Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.6284840106964111,26.413159021637824,-29.752800505159303,48.8752488570892,72.84105664872409,-7.231875749685994,-15.483864940785642,49.03334323772879,71.38354305879758,-0.720775509042018,-2.959373051082312,-54.336326847607495,-0.5043705452679739,-2.301893113685182,-4.210699893146732,0.4970102126804992,-30.932852950514874,50.420346353985536,71.93537796362975,-11.551336199045181,-1.0963892564177513,5.8034829795360565,-7.582162024588662,2.724020953982951,0
GUIDED_NOGPS,0.6579322814941406,33.961700714973965,-30.21394755182502,48.93036639735652,72.83302916328302,-7.194062853827742,-15.425755142127429,48.93762137688374,71.19436511280956,-0.7306532432423258,-2.8503465833428066,-54.51249108668047,-0.6213208965620387,-2.4362064012186466,-4.075477540387331,0.49664379737767356,-31.89671946339234,50.76570365141084,71.83063800868484,-7.760778069496155,-1.0118631646037102,3.5601887851953506,-7.255879356984554,2.4012864048502096,0
GUIDED_NOGPS,0.6900370121002197,31.153378789904483,-30.65704249764296,48.941008075508364,72.79874254494288,-7.139999457555721,-15.363368114849267,48.83485381475913,70.9885064863031,-0.6944197300256428,-2.7321170760269435,-54.615609867674735,-0.5443019111965859,-2.436743382709577,-3.947000500485769,0.49629600682131725,-32.08136753326869,50.4113756956922,71.6291230519462,-10.94907522201538,-2.7856025844812393,2.2794095799326897,-7.258830426823405,3.3920324512738276,0
GUIDED_NOGPS,0.7240681648254395,29.388752645076305,-31.06767332472567,48.95114623519884,72.73964135589875,-7.057467007353329,-15.2967356871941,48.725092980699266,70.76558766503025,-0.7845022412152948,-2.694783262023654,-54.88169696226551,-0.5389542573227974,-2.358134270954681,-3.75013185647307,0.4959629895300229,-32.08136753326869,50.4113756956922,71.6291230519462,-9.382874518632889,-2.5906233116984367,0.5233352538198233,-7.258830426823405,5.136717189841667,0
GUIDED_NOGPS,0.7598967552185059,27.914757677000278,-31.514521767152303,48.99981596518207,72.68968334012793,-6.957567723372341,-15.225907531469506,48.608420697835946,70.52526722261979,-0.8566152717505836,-2.513250067376232,-55.07995344820888,-0.6354566550261502,-2.445173350696213,-3.6062015816007564,0.49557617750411087,-32.84513093551904,51.24714482753603,71.74313557868193,-9.382874518632889,-2.5906233116984367,0.5233352538198233,-6.945977885195723,5.136717189841667,0
GUIDED_NOGPS,0.7914876937866211,31.663010410139883,-31.86728244915202,49.07321651763143,72.66296372139693,-6.880475507059307,-15.150950404725787,48.484946932288956,70.26724110865423,-0.8129701495107906,-2.444587456310563,-55.30552044554855,-0.7374930302016933,-2.383924783497463,-3.6428030228980837,0.4951074776487493,-33.192655972632664,51.30759070647265,71.62223804907319,-3.6246873438358307,-0.9684336371719837,2.1470246836543083,-6.827049692263328,3.390796613920878,0
GUIDED_NOGPS,0.8280370235443115,27.36528110340508,-32.15471335040301,49.12183998967072,72.63332113428271,-6.812519271399006,-15.071947389434087,48.354808542366605,69.99124193674692,-0.8775698652373596,-2.4487237761832406,-55.47630932574472,-0.6674032612114058,-2.2343432980512965,-3.689159160314049,0.49460755294463465,-33.05522839599953,50.784907591713235,71.4807886404848,-3.6246873438358307,-0.9684336371719837,2.1470246836543083,-6.90590162423587,3.390796613920878,0
GUIDED_NOGPS,0.8631546497344971,28.480369389556596,-32.39923164687205,49.17091130547089,72.62162042482547,-6.6909177820630115,-14.988997134164478,48.21816802776628,69.6970382726191,-0.8536849071532366,-2.381020166365724,-55.61846946803478,-0.6404311030691199,-2.1198120793161634,-3.3738089488617775,0.49403366648866237,-32.706842066958494,50.67981352223575,71.61243140109681,-1.7121709883213043,-0.29467546846717596,2.673472836613655,-6.627412148998564,5.71371321479095,0
GUIDED_NOGPS,0.8986108303070068,28.20837985069608,-32.63164919479354,49.207357325622354,72.54061342783449,-6.563583427852671,-14.902213094264072,48.07521227877499,69.38443392217698,-0.926280586602922,-2.2067064816710054,-55.98534283401826,-0.7352518337570764,-2.2754335548176345,-3.0956079891575348,0.4935628398289905,-32.706842066958494,50.67981352223575,71.61243140109681,0.13483481016010046,-0.7997026666998863,-1.7627276480197906,-6.627412148998564,5.930731803497527,0
GUIDED_NOGPS,0.927260160446167,34.91383716381011,-32.828652036902014,49.24669709259657,72.47656134585222,-6.428682821898747,-14.811722772535113,47.92615132546984,69.05326721958885,-0.8918588344244378,-2.1452672225394482,-56.10176682351571,-0.7266572639148489,-2.1863138200742407,-3.0231368703569093,0.49301975180347357,-33.41499389763119,51.06789459825279,71.40792929648185,-2.1301154047250748,-2.3230426013469696,-0.3269768785685301,-6.2990723754538624,6.194424489897386,0
GUIDED_NOGPS,0.9603941440582275,30.183969256897768,-33.01867371546303,49.27279961793742,72.4234677669172,-6.2830516444083795,-14.717666959913085,47.77121708691863,68.70341031536206,-0.8472111684805339,-1.9916351372081165,-56.39351152372364,-0.7100104323950691,-2.1909957629031305,-2.894565635974334,0.4924163217544002,-32.965995330544814,50.91049380738998,71.58093388165923,-2.1301154047250748,-2.3230426013469696,-0.3269768785685301,-6.089989026099239,6.194424489897386,0
GUIDED_NOGPS,0.9934659004211426,30.241641611328618,-33.14100971428026,49.33377161506631,72.52212106623955,-6.089986208105443,-14.620198976144808,47.61066212038037,68.33476846442022,-0.8061521266152369,-1.8219410082698537,-56.60578355784388,-0.7682873551130218,-2.054075050086468,-2.5357185808875253,0.49147016457597437,-32.698154217082944,51.3005721633385,72.86055684425452,1.3332478702068329,-1.0734055191278458,5.1389869302511215,-5.7678289133908525,8.210965698470542,0
GUIDED_NOGPS,1.0395255088806152,21.714031300314247,-33.23186298581249,49.398811707017295,72.57511912817915,-5.889995513518911,-14.519483910466539,47.44475837050576,67.94727931418012,-0.8340102270838975,-1.7361079419610077,-56.858428840148065,-0.6744550372282969,-1.9291295795472236,-2.6640262231471334,0.490572168438322,-32.916607017342166,51.33287840764905,72.69074122707383,3.3167164772748947,-0.7593491580337286,2.8003092855215073,-5.648603186351609,8.378186658599025,0
GUIDED_NOGPS,1.0610485076904297,46.47582745132802,-33.492866626552534,49.40944035410901,72.52816312914818,-5.715974216915721,-14.415697862282071,47.27379591853782,67.54091219262892,-0.8091865448757208,-1.6004467246662144,-57.11775746255511,-1.0203916408716216,-2.8734277493700366,-1.751676872931825,0.4898450702873152,-32.92745447815862,50.95573116147365,71.46756191886206,-1.3816115446388721,-2.201198786497116,0.19611292518675327,-5.443412455995609,4.402684443703213,0
GUIDED_NOGPS,1.0945019721984863,29.89567919713752,-33.46380442808795,49.473637976898665,72.47115117080926,-5.560295922602058,-14.309027181840843,47.09808173151234,67.11566739640116,-0.791423570722045,-1.541715742262273,-57.397754237390615,-0.8135322649587875,-1.8255123125926394,-2.428403199949425,0.4890939096367186,-33.42569060047224,51.34896637770298,71.32959225212856,2.7744969353079796,-1.585923321545124,0.010589126031845808,-5.160207165994216,7.398016092888115,0
GUIDED_NOGPS,1.1338410377502441,25.423414030961705,-33.488455540898485,49.51302105165934,72.37302131608334,-5.336624293381385,-14.199667710916033,46.91793841145845,66.67157547885591,-0.7863819306192235,-1.5085087498998462,-57.684724635368696,-0.7407821766983891,-1.928585367743628,-2.0624996373640636,0.4883840789945109,-32.6460684720237,51.25232554106093,71.48373579724549,3.9913855493068695,-1.834903098642826,-3.275437280535698,-4.969145635978081,8.744759496259025,0
GUIDED_NOGPS,1.165177345275879,31.917692717449206,-33.55238357176269,49.54793081048158,72.29951753264875,-5.081818666572775,-14.087824023482654,46.73370294459915,66.2086965381537,-0.8198462290142894,-1.4428648690039114,-58.229650787730655,-0.8537285577392517,-2.0912535718899488,-1.425297560388744,0.4875900363381561,-32.93553018029755,51.29960234864228,71.11917973841716,4.427165538072586,-1.8109269440174103,-0.61558922752738,-4.620282707196038,8.788973872077456,0
GUIDED_NOGPS,1.1973991394042969,31.03879938726125,-33.56377474254087,49.590207356891334,72.17993452446521,-4.8437710248944414,-13.973708666395668,46.545725450551856,65.72711950533372,-0.8364426282020683,-1.4417642480521873,-58.51569227998162,-0.8637044673141178,-1.9852772475712097,-1.4290993771540854,0.48684941015591915,-32.604737453460984,51.22538911985643,71.2781332877114,1.9910363480448723,-1.5289309434592724,-4.240303859114647,-4.516360894480213,9.777340664792384,0
GUIDED_NOGPS,1.2316372394561768,29.21211023742696,-33.54078796359945,49.64807298617237,72.19187749943802,-4.590685325299323,-13.857541400068076,46.354367931528884,65.22696143239082,-0.8663316427317499,-1.3564599877954882,-58.79247886590721,-0.8786060060416254,-1.914714163982124,-1.2698739430229573,0.4858062098635479,-32.271027172047695,51.362784413642515,71.10717703354322,3.2851938158273697,-0.7535120006650686,4.355115070939064,-3.7813768341173972,8.700271059100148,0
GUIDED_NOGPS,1.264493703842163,30.440491483231366,-33.499258686964716,49.69081954561232,72.15752994270541,-4.351372045669289,-13.739548439149026,46.160003021538046,64.70836678035268,-0.8653834203758817,-1.4652002279200877,-59.16571455310256,-0.8937783156466889,-1.900061815488471,-1.1148619084174536,0.4848186490444698,-32.1979788465298,51.3590496298167,71.0862488991975,3.9856281131505966,-1.5698976814746857,1.3597932644188404,-3.6377656312028113,7.8551350408276805,0
GUIDED_NOGPS,1.2973835468292236,30.40805022692012,-33.459736465065106,49.712884884465275,72.11004606741835,-4.030769867862858,-13.619961693201903,45.96301273558314,64.17150670735668,-0.9636451364574768,-1.3381631916694934,-59.40541321183499,-0.8386557834781536,-1.9141448688444611,-0.5264060937528139,0.4838183741297168,-31.958192438613978,51.36278963055188,71.06455759923944,2.6331039145588875,-2.8347808867692947,0.4274900071322918,-3.496306698423441,13.153749912113453,0
GUIDED_NOGPS,1.3355598449707031,26.198517148978432,-33.477839755662615,49.740091631505116,72.06854937052275,-3.755715421265274,-13.499018007382446,45.763787218864515,63.616578356727224,-0.8363646146351421,-1.2817821145051538,-59.727893763307975,-0.8194227287002858,-2.022315243726595,-0.8100256687388034,0.4827657411513341,-32.06132770213126,51.8680933058442,71.12046709113932,-0.7005900610238314,-3.788193315267563,0.5252628587186337,-3.2181837731359675,9.571376310370649,0
GUIDED_NOGPS,1.3650050163269043,33.966376210683165,-33.457962969744,49.768709094105894,71.97243924097418,-3.431041173601818,-13.376958403116834,45.56272349597956,63.04380414505262,-0.8843110485047506,-1.2553487488086756,-60.12709782972771,-0.945532401804429,-2.0159002313382723,0.14581644173539665,0.4817913725677425,-32.10315063215842,51.65577528633192,70.87565314194109,3.092176280915737,-2.649431675672531,-2.1972529590129852,-2.9855127446089798,10.853556496838367,0
GUIDED_NOGPS,1.400458574295044,28.212743917614535,-33.29900423577889,49.82905336722764,71.91842515881795,-3.2267862516863164,-13.254027318779794,45.3602242201233,62.45343105026221,-0.8264658562587953,-1.3479787071153306,-60.371884979391794,-0.915253428568112,-1.7035979364607072,-0.7843590704357697,0.48069179684902086,-31.984412341192225,51.769163112706764,70.91070601312455,9.1190867125988,-1.324678212404251,-0.014971476048231125,-2.678172736502193,6.263488374576793,0
GUIDED_NOGPS,1.431699514389038,32.0134333712419,-33.06514844341396,49.87608394500056,71.89144119606054,-2.951696562017125,-13.130471850372697,45.156696422288846,61.845729899703485,-0.7846259316722954,-1.2796299645863651,-60.71765647593452,-0.9559623082902957,-1.5198858021391077,-0.01013493049027181,0.47950525260213234,-31.062793648534214,51.46550162536107,70.94526474324329,12.671180069446564,-0.8235775865614414,1.599397324025631,-2.3985045073098994,8.202836065810935,0
GUIDED_NOGPS,1.4651453495025635,29.903139102970847,-32.90503949688733,49.920707615415935,71.83416740796558,-2.7086976503180273,-13.006540992201671,44.95255026046802,61.22099465821911,-0.6262641004232888,-1.329155452814716,-60.986246834856104,-0.9393165868662586,-1.6932817555318618,-0.16979500217283516,0.47834197792808414,-31.591856857489297,51.636752581338484,70.6569157840429,8.362019807100296,-1.6239482909440994,0.27380138635635376,-2.227943616006244,7.974836667353093,0
GUIDED_NOGPS,1.4983441829681396,30.125218165755697,-32.754141917361125,49.960723146872006,71.81635630180547,-2.4610790027038525,-12.882484877555687,44.74819776885183,60.57954171622401,-0.6533971869837232,-1.3002069766780864,-61.11719522162359,-0.9443792772392848,-1.714424587831974,0.011780650633392842,0.47706478409902947,-30.81632271634135,51.56585127166518,70.81967368122903,5.757737904787064,-1.4948192983865738,2.167763188481331,-1.9438897609263304,7.2735546782848495,0
GUIDED_NOGPS,1.5375704765319824,25.497598755000062,-32.5873956226589,50.03103989014691,71.67742271408095,-2.222267158183167,-12.75855401938466,44.54405160703101,59.9217091777824,-0.5895154415327988,-1.2464681155054838,-61.410121544557924,-0.9352149803736619,-1.6952815405563018,-0.11394078744961611,0.4759901502622528,-31.035930183282467,52.02559105036846,70.48401652607754,7.466153800487518,-0.7603022269904613,-4.620218649506569,-1.394777214932728,5.810645978831301,0
GUIDED_NOGPS,1.5708215236663818,30.07812287105495,-32.38282068257612,50.08471278384795,71.56493710494384,-1.933059082705189,-12.634998550977564,44.340523809196554,59.247856148684924,-0.5831365250956829,-1.1568496302925697,-61.60002812424096,-0.9889065455344563,-1.597520682360829,0.5758740047201216,0.4748345785968373,-30.347799917203517,52.00553595519848,70.55233929445606,8.101130276918411,-1.467440277338028,-3.0168645083904266,-1.1641741455663275,6.734733007493592,0
GUIDED_NOGPS,1.6036224365234375,30.49205402969016,-32.13396498452857,50.119771781237766,71.43329328193956,-1.7340277183724866,-12.512067466640522,44.138024533340285,58.558362024525714,-0.6361833493671456,-1.232586716512785,-61.83646878273929,-0.9752044585289168,-1.4872078153104162,0.19430907160350275,0.47368567204274853,-29.707385704862155,51.56165926532408,70.50332942264069,8.922713249921799,-1.4762967824935913,-4.428649321198463,-0.9959546136100053,3.6531659511690475,0
GUIDED_NOGPS,1.6365981101989746,30.328674210925918,-31.86714156609432,50.164476910541495,71.26521804777384,-1.488340789900167,-12.39000786237491,43.93696081045534,57.853625778779396,-0.6416488347244781,-1.19394385406638,-61.935165016245975,-0.9838229116378301,-1.449817524874577,0.5723563139090584,0.4725763719539771,-29.34699958864354,51.63364075989632,70.36863423316802,9.361015260219574,-1.0171383619308472,-6.571590900421143,-0.7410748391344328,6.952646777868264,0
GUIDED_NOGPS,1.6695992946624756,30.3063216688223,-31.59887296609013,50.208231241262226,71.09198760933806,-1.2324184612466247,-12.269064176555453,43.737735293736705,57.134065250878244,-0.6265754076390533,-1.2142023018663437,-62.09426744277225,-0.9976594344884834,-1.4306989398465448,0.8122102728922566,0.4714468775109825,-29.23462965733068,51.66590318555401,70.2321264408199,9.361015260219574,-1.0171383619308472,-6.571590900421143,-0.5067719291423672,6.952646777868264,0
GUIDED_NOGPS,1.7029218673706055,30.016560154008,-31.360409289559662,50.25384280769589,70.97909917338481,-1.0580179373558114,-12.149477430608329,43.54074500778181,56.400116434289195,-0.6332007444948186,-1.2623882192437257,-62.167753448052416,-1.0074101054258675,-1.4861794396820434,0.4125522692689544,0.47016591509270256,-28.624939787127662,51.61107000261753,70.24960000892202,5.9909723699092865,-0.6668511312454939,-3.159566968679428,-0.27038169056717953,2.3008501806524646,0
GUIDED_NOGPS,1.7368216514587402,29.50224029148408,-31.092537244453442,50.307623375823454,70.74854830351397,-0.9091949206870453,-12.031484469689282,43.34638009779097,55.652232764590956,-0.6370412851599228,-1.267906585206273,-62.23634220769769,-1.023200792919778,-1.4162288785250028,0.33188345817753173,0.46909027975212725,-28.737487010829447,51.67395215249954,70.04081518873826,8.529844880104065,-0.21328981965780258,-10.043135285377502,-0.18662490001935464,0.9819442804609988,0
GUIDED_NOGPS,1.7705936431884766,29.615353113128947,-30.809556700952264,50.36233169816008,70.57490713186556,-0.7682067080034,-11.915317203361688,43.155022578768,54.89088440755104,-0.6166470873502051,-1.323211694132924,-62.31818153433278,-1.036701742649612,-1.3670241088195456,0.375517493220909,0.46787256691032975,-28.528853200385004,51.71486124149182,69.84530933228584,9.294575452804565,-0.18064524047076702,-6.093275547027588,-0.061083836464938784,0.6173270646985916,0
GUIDED_NOGPS,1.8076472282409668,26.991067981157816,-30.46256059040142,50.4275968493174,70.39674593215543,-0.6582172933339204,-11.801201846274703,42.9670450847207,54.11655754720287,-0.603225285383454,-1.2789768277469826,-62.338719913167004,-1.0235518189987722,-1.2535631650419203,0.20107117676934533,0.46663216461654433,-27.778706670477266,51.723345385260785,69.46064795763206,11.760186403989792,0.5619422532618046,-5.571649968624115,0.1961593831631787,-1.2483511132822918,0
GUIDED_NOGPS,1.8383214473724365,32.60598899219503,-30.176916901301013,50.48531435347884,70.26525532194002,-0.5688766689776742,-11.689358158841324,42.7828096178614,53.32975367392284,-0.6242381489215867,-1.168930420665324,-62.358363537219965,-1.1113444937055734,-1.2808497262729308,0.24616408319624372,0.46528033151809733,-27.589778942891634,51.766106710380804,69.31990440229072,6.827368587255478,0.06425937172025442,-2.0124003291130066,0.2297028356078179,-2.9107973860354157,0
GUIDED_NOGPS,1.8708839416503906,30.714675922874697,-29.76219786750863,50.578320847161045,70.15659994271738,-0.5092875687919447,-11.579998687916511,42.60266629780752,52.53098887250738,-0.5434075558495401,-1.157858363855616,-62.3406118755671,-1.1491976818382414,-1.0071050042332226,0.05553707868843244,0.4638535763646982,-27.434725150375847,51.74394958570198,69.28864607670093,16.914407908916473,2.4379588663578033,-1.9732026383280754,0.2603462562746831,-2.2790518453597803,0
GUIDED_NOGPS,1.9042108058929443,30.00839945339162,-29.357300716419132,50.64316279295195,70.00321543285524,-0.43654720888828547,-11.473328007475283,42.42695211078203,51.72079311025,-0.5231436118817289,-1.0699071918521252,-62.33793444141246,-1.0977835287434783,-1.0034587639284662,0.1749548520440523,0.46249124994825275,-26.352627484182687,51.58964975370844,69.36119169437907,13.102635741233826,1.2036139145493507,-4.8676759004592896,0.29126603921688166,-1.7887898313595507,0
GUIDED_NOGPS,1.9432177543640137,25.64335454840031,-28.964428312883584,50.708325912941895,69.83349841641295,-0.3695383543281134,-11.36954195929082,42.25598965881409,50.899709525018466,-0.5071631570188675,-0.9509687322447563,-62.34108315861983,-1.0398566869582544,-1.0868945257322462,0.12252002486082722,0.46112954770487197,-26.472425674048637,51.62777992720015,68.92285995366737,13.102635741233826,1.2036139145493507,-4.8676759004592896,0.31249871805620955,-1.7887898313595507,0
GUIDED_NOGPS,1.9726486206054688,33.98894669454304,-28.626698364767616,50.80183477372942,69.68539537806066,-0.2660817841801303,-11.268826893612545,42.090085908939486,50.06829371333172,-0.6113010769424949,-0.8874776415978449,-62.340632366134614,-1.244485291924391,-1.0146454665344848,0.5538727678508236,0.45971741228432683,-26.777392739838696,52.477655390470616,68.63813196439257,10.71939468383789,0.6681459024548531,-2.89508905261755,0.5145412300270762,0.12300466331934808,0
