Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.7860534191131592,21.732482888335053,25.435058673072476,-32.017803259088616,98.03766981174893,4.009718866087036,17.639783196745817,-6.026434819732344,60.91529266453726,-0.3217801369179384,0.6618306029788378,-93.6656762395648,-1.2347397230410417,0.41146721053122853,-1.1662085901075403,0.4443164342791825,4.422764666041494,-61.004303675048746,94.59183993855893,6.427402969683559,-10.59971920992023
GUIDED_NOGPS,0.8165769577026367,32.75290295879243,21.203245244233134,-37.44428320249779,98.63172351290844,3.74136090205844,17.60977527552129,-5.924206891830088,60.951849165060615,-0.5278207439984537,0.9042609104924472,-94.17830242734176,-1.498571328730433,0.1898286107026292,1.3357083540747308,0.4434801884782283,-0.36750485871810756,-58.88801528911347,95.61191735687315,5.654624646073617,-11.172677005051053
GUIDED_NOGPS,0.837216854095459,48.469451666955564,12.988758721044668,-37.87394315189703,99.24380830033212,3.6179803286919334,17.57778807673332,-5.815236162834067,60.99116241134081,-0.6898751996283514,1.0653114350360589,-94.46053267403586,-1.5254191142203635,-0.2426171564032334,0.046895729411749354,0.442621031166513,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-11.229972784564136
GUIDED_NOGPS,0.87528395652771,26.275984338292872,6.024617788389162,-38.3327458361864,99.82663408881025,3.4859734361242647,17.54380026924214,-5.699449963991198,61.03330927268173,-0.9569504838538064,0.9569906112151804,-95.01531478937015,-1.5539502123936695,-0.609474178112348,-1.2115844052206932,0.4418100127758072,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-10.255944532841736
GUIDED_NOGPS,0.9078259468078613,30.736058389881432,-1.186802198776812,-39.512820528667405,100.83792214189296,3.1672011950327965,17.507794275982175,-5.576788415545771,61.07836422293953,-1.1202826117453197,0.7010166789076703,-95.2981734134679,-1.6181979554084998,-0.9904764905861727,2.3463394495178638,0.44036066312156985,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-10.485127650894066
GUIDED_NOGPS,0.9346756935119629,37.25786364645792,-7.469405203209376,-40.25420075400484,101.54152860283335,2.9056931588940316,17.469756196558446,-5.447204163048769,61.12639935991894,-1.2993424241395508,0.6264713539759164,-95.53355539264487,-1.6612690720332526,-1.3225520273270053,2.5443586945277565,0.43937730613562836,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-10.427831871380983
GUIDED_NOGPS,0.9596304893493652,40.08931029209359,-12.559092577305478,-40.58429525561966,101.9635763907944,2.712782337548452,17.429675729842984,-5.310662113667213,61.17748442476965,-1.5353302624402516,0.5487935335360654,-95.81657794128269,-1.684423962445846,-1.5911727650166607,1.6157832901628582,0.4388208620509629,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-11.058085446024888
GUIDED_NOGPS,0.9857742786407471,38.25977177155263,-16.760849449558982,-40.76345873017926,102.26494418729095,2.5541774955608374,17.387546096571228,-5.167139172493486,61.23168682138261,-1.7171366646544741,0.44303936673923083,-96.04979475049277,-1.7004271036599108,-1.8125112700373005,0.798558154684962,0.4384501139511375,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-10.714310768946394
GUIDED_NOGPS,1.0254106521606445,25.25228783354205,-20.64217603916597,-40.990041261450536,102.56134003264845,2.391854447855125,17.343363961938444,-5.016623978854669,61.28907163578635,-1.8990357013093149,0.4091791308157158,-96.29221865470403,-1.7190213337104883,-2.01685820521462,-0.08728384511131626,0.4380915974047069,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-9.396507840145501
GUIDED_NOGPS,1.0416052341461182,61.731779112210056,-24.232284284318716,-41.19934250328591,102.82487508874436,2.2275362016595204,17.29712935819613,-4.859116642621872,61.34970165554339,-2.0861359270171205,-0.22188936735844236,-96.73928868682722,-1.737047322716542,-2.205653654630926,3.0645981790941117,0.4377872398501985,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-8.766254265501596
GUIDED_NOGPS,1.0812499523162842,25.22859273873397,-26.09098563280097,-40.83714151344247,102.79367534594586,2.204934493588175,17.24884560724842,-4.694628480519574,61.4136373891465,-2.248904457580402,-0.44036833588693275,-96.95760202326834,-1.7273646393595916,-2.301496851634059,-1.862253135951931,0.437929943064801,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-8.36518380891002
GUIDED_NOGPS,1.0999839305877686,53.427901762967494,-28.978095412592705,-41.435878313825704,103.26728102148854,2.0601658508498164,17.1985192432485,-4.523181752434939,61.48093708541509,-2.3495321405183187,-0.5740602175449409,-97.13489324355436,-1.7651864930658328,-2.4535471254279986,2.18402458286157,0.4373204840958898,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-8.307888029396937
GUIDED_NOGPS,1.1191890239715576,52.08956669688653,-30.753149675056942,-41.209973690265066,103.17981106211609,2.012627236688439,17.146159935195012,-4.344809397727167,61.551656752891525,-2.4131288856539537,-0.7684561525033778,-97.31906246433458,-1.7625198336410217,-2.544512469394665,-0.7461790329098137,0.4375577685361631,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-6.932789321082962
GUIDED_NOGPS,1.149888277053833,32.58268597352557,-32.5876349332989,-41.09048522264662,103.15184075499255,1.9480355898095851,17.09178040952846,-4.1595547715368175,61.62585017923746,-2.3852930900218015,-1.1981534917509293,-97.48813013685991,-1.7654094295159404,-2.6386947871415134,-0.8731250201551544,0.43771101413636737,-34.150049509546264,-34.782061083190044,99.21346526494455,5.770325775707184,-6.245239966925974
GUIDED_NOGPS,1.181471347808838,31.67090022199737,-31.91245222693172,-34.24953412789775,103.75972797934912,1.8214603210401927,17.03539637272763,-3.9674713810951436,61.7035689506302,-2.385329375401767,-1.389727598086799,-97.61675625930958,-1.448657262751427,-2.6017843178445372,0.2275911079423314,0.4369157614569216,-0.9333724126620841,29.934538913262486,102.85617751336301,7.727605418936823,-5.443099053742821
GUIDED_NOGPS,1.2157609462738037,29.17107029342829,-27.03371732826215,-36.05288894270854,102.98162129859693,1.6739727665064617,16.977026433905973,-3.7686226220334205,61.784862471159016,-2.4788239929686635,-1.582682469852069,-97.84679703055562,-1.5425674659439006,-2.3365196878523715,0.4869131012110095,0.4382048617588431,38.374153021033074,-46.32328407824931,91.37916944796532,2.1462163350431647,-4.640958140559668
GUIDED_NOGPS,1.2590880393981934,23.08545512587651,-30.151819370350253,-38.67736148373829,96.11830747818722,1.416809253678065,16.916692027408054,-3.5630815146922856,61.869777982221486,-2.4221925466825605,-1.8573922513831587,-97.98855760677922,-1.6613189392014094,-2.474327617458215,1.569948209350947,0.4486272057560514,-35.69226359647866,-53.9975693449961,39.63804564952082,-13.03494923910339,-4.411775022507339
GUIDED_NOGPS,1.2831778526306152,41.52694006059286,-25.15681399588841,-39.64774174058473,95.94878142802244,1.3106791424274433,16.854417335405923,-3.350930440431071,61.958360581919855,-2.401965368342391,-2.0101891326450447,-98.13164323970183,-1.7166342211807208,-2.2076600240557416,0.743865954910512,0.4490143687308461,35.76692201003574,-41.11375453654326,93.6076370867781,1.178394037688529,-2.635605857601787
GUIDED_NOGPS,1.3220186233520508,25.79935291005942,-17.547971556590436,-39.89711704423627,93.01994722348181,1.225703707519383,16.790229210495536,-3.1322608779371244,62.05065324445734,-2.3865891184168113,-2.005654740809802,-98.21028603780536,-1.7312727880964316,-1.7966672759242974,-0.2960204245907523,0.4535460590314633,58.065808863712824,-37.35016454288595,71.25525392447672,-3.908946856048686,-2.177239621497128
GUIDED_NOGPS,1.3586676120758057,27.24405500379986,-13.39970889050009,-40.802880067580425,93.00155112433443,1.1333235033635851,16.724157098293173,-2.907173139535154,62.14669683953448,-2.3434955339524968,-2.1081406620887857,-98.33121453706043,-1.784232301543729,-1.5759033616080924,-0.08353563531525143,0.4537177185728001,33.00893294249631,-40.87927375016617,93.76991670435181,1.0784977675416652,-1.948056503444799
GUIDED_NOGPS,1.388625144958496,33.38776030057951,-7.411429355579603,-31.95602759900988,90.19462382299663,1.0815621547566536,16.65623296003183,-2.675776107496562,62.246530151745496,-2.370395380224946,-1.9802912602137832,-98.36033846368136,-1.3728484038877755,-1.253831511843928,-0.4589642384100998,0.4580778594931233,48.24610823142905,40.60201526098058,71.24071146947992,-0.15267948325553093,-0.9740282517223995
GUIDED_NOGPS,1.418565034866333,33.40930199214612,-3.294577887793791,-33.22985353101551,90.24683790008682,1.059087613667893,16.586491195157645,-2.4381869703487657,62.350189899974595,-2.3481396357012825,-1.9068660863059115,-98.39259061694216,-1.4436064343581363,-1.0356495931030476,-0.9415023714453881,0.45815502799983165,33.8260962374322,-42.09170354406002,92.45741932374948,0.8306247853868286,-0.2291831180523293
GUIDED_NOGPS,1.4541161060333252,28.137039049554897,0.8335560518553615,-34.14547271528897,90.5072095233886,1.0497678675916016,16.514968563926292,-2.194530959184539,62.457710756792345,-2.352526965025958,-1.7857568004812419,-98.39300725848153,-1.4982864123678117,-0.8170598076722332,-1.2020710212658754,0.45792575185010564,36.047282132296495,-39.75645952484801,94.08729145561762,0.16257588508194523,0.6302535746439055
GUIDED_NOGPS,1.4848668575286865,32.52886203767615,5.807432171599215,-33.85063023957275,91.8967777718802,1.039918812308274,16.441704109999396,-1.9449410839713455,62.56912536785196,-2.3663911818240257,-1.5009011998249213,-98.40732333498188,-1.498917041887549,-0.5551044642434575,-1.167982527334393,0.45600852139395764,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.0313240312354819
GUIDED_NOGPS,1.5181591510772705,30.045588045674005,10.464084559689576,-33.52725541699609,93.23259301780082,1.039001550213059,16.36673908304094,-1.689557869860665,62.6844643712857,-2.3475626981598277,-1.3654926995294185,-98.40102590056713,-1.4983456800534087,-0.3086563548977136,-1.3261066141545594,0.4541778070302273,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,0.9740282517223995
GUIDED_NOGPS,1.5517146587371826,29.829980015219725,14.924951861916687,-33.22255514441501,94.49370818827298,1.0480108942356743,16.290116861313678,-1.428529093497331,62.80375641710116,-2.3094666777338473,-0.9503481455256372,-98.35151385927371,-1.498740875062431,-0.0715029009441432,-1.494028230294302,0.4524650723432423,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,1.3178029288008934
GUIDED_NOGPS,1.5831336975097656,31.825179070049774,18.998743628289848,-32.91302807737273,95.6635609384848,1.0812394332173478,16.21188287427553,-1.1620095193288629,62.927028186577644,-2.24474295138516,-0.7149142995996479,-98.31180996962843,-1.4989565675898717,0.14618544957687543,-1.9385144118320297,0.45089520087213925,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,2.864788975654116
GUIDED_NOGPS,1.6086163520812988,39.25523411981619,22.802867748122043,-32.619495163072415,96.75260317465991,1.1242270352567538,16.132084525176012,-0.890160635914798,63.05430441166246,-2.1828659198164875,-0.6194612320099562,-98.25940875831608,-1.4999927138472822,0.3503987145995535,-2.3020638446905695,0.4494525518555038,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,3.0366763141933633
GUIDED_NOGPS,1.6425666809082031,29.46203718662855,26.081260637255173,-32.33145949489791,97.70779220781847,1.1660444733865596,16.05077111365262,-0.6131503922360242,63.18560789436731,-2.1840138184838724,-0.04990349651022879,-98.14388976888365,-1.50123541824412,0.5274950567867238,-2.1030304441519387,0.4482167235298232,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,3.2658594322456924
GUIDED_NOGPS,1.67189359664917,34.10918376474989,29.49787021804697,-32.073069473625935,98.65548750974668,1.2342431032836951,15.967993758327264,-0.33115293400410817,63.320959526164586,-2.098179044627734,0.09391424731402907,-98.08358602870162,-1.5040932748629534,0.7123492078645134,-2.7385739801609708,0.44699820802462686,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,3.495042550298022
GUIDED_NOGPS,1.710310697555542,26.038315888801975,32.4276119346262,-31.820689219671106,99.48325203398352,1.3011409681363046,15.883805319402653,-0.04434833997063592,63.460378307383735,-2.067715974042654,0.2419899737555552,-98.01384979727578,-1.507200909849213,0.8718869900104885,-2.7284454033622842,0.44596568941010034,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.010704565915763
GUIDED_NOGPS,1.7384214401245117,35.58747316708949,35.16444406068269,-31.583178353906373,100.24986065539206,1.3818934391261113,15.798260321258716,0.2470776417634566,63.60388136660758,-2.0959603003645375,0.5245521249546324,-97.9016707703475,-1.5110969556883893,1.0215361445875282,-2.819735176789804,0.4450310310668233,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.469070802020421
GUIDED_NOGPS,1.7546896934509277,61.49645182100757,37.69303786756224,-31.357646869221487,100.99361608644224,1.469080060006187,15.711414875049014,0.5429338574385518,63.75148398006866,-2.0441240737626067,0.7301523449162406,-97.82024808525178,-1.5157192135139326,1.1604793376806368,-4.487518290061461,0.44413680184043963,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.870141258611998
GUIDED_NOGPS,1.8017778396606445,21.23945573408549,39.111322599015566,-31.16151321670734,101.44244837378771,1.498889574746025,15.623326601297133,0.8430240113270298,63.90319959104559,-2.006354621756317,1.055490263339815,-97.6016068997305,-1.5213004495111777,1.2405289292734019,-2.0655706801338423,0.4436911268258868,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.583662361046586
GUIDED_NOGPS,1.8353140354156494,29.85375992028186,41.352890728879466,-30.96749284699958,102.09219632499301,1.594552597606855,15.534054552493112,1.1471469294239078,64.05903982925936,-2.013949792113371,1.1597872519659098,-97.52006810141889,-1.527604715567463,1.3645896965818838,-3.3654234686678333,0.4429502652563995,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.5263665815335035
GUIDED_NOGPS,1.870309591293335,28.571553133514985,42.81212235939263,-30.7989375233561,102.6177152466115,1.6536163038823146,15.443659135689835,1.455096823137536,64.21901453026969,-1.9398285792403929,1.1278650822193859,-97.45397919100984,-1.5350311738863929,1.4472416683146276,-2.726734600059868,0.4424019489254873,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.870141258611998
GUIDED_NOGPS,1.8974018096923828,36.92526565072322,44.08250649951026,-30.644757667743374,103.13966365555862,1.709716431673578,15.352202035099447,1.7666635529802495,64.38313175487141,-1.9318761046123825,1.2581853050266407,-97.42789469856956,-1.5433043688654753,1.5200267453323952,-3.006668587152072,0.4418652021489692,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,5.271211715203574
GUIDED_NOGPS,1.9365942478179932,25.51823076689076,44.51194114559357,-30.530832992448257,103.26998557860377,1.7156064811212555,15.259746134689767,2.081632892259041,64.55139780849072,-1.873617792643347,1.3326046983455724,-97.33518171077581,-1.5527937968479162,1.5475550265450506,-1.9983580677590695,0.4419221183448304,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,5.271211715203574
GUIDED_NOGPS,1.9861104488372803,20.19861981286088,45.19909239334665,-30.420668840400616,103.46692248484527,1.7436852036376471,15.166355440780682,2.399786790766223,64.72381726058157,-1.8720833479576215,1.4226325680218643,-97.24505053448833,-1.5627512331093016,1.5889039592227407,-2.248883568230642,0.4418853421636044,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,5.500394833255903
GUIDED_NOGPS,1.9944195747375488,120.43599609487164,45.72240638551634,-30.324570239584215,104.05475165924673,1.7633024994580462,15.072095004640573,2.7209036384700998,64.90039296402203,-1.8720833479576215,1.4226325680218643,-97.24505053448833,-1.574382842292008,1.6225225654883235,-3.212423099748255,0.44126846195716296,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,5.156620156177409
GUIDED_NOGPS,2.012667417526245,54.828219976731724,45.90451996030606,-30.252077274191283,104.06267623245495,1.754024007813811,14.977030845082712,3.044758529205632,65.08112607451058,-1.8205258784511917,1.4154356830707864,-97.16397618904027,-1.585970064713401,1.6367945658764942,-1.691948680574538,0.44152767476308347,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.5263665815335035
GUIDED_NOGPS,2.0472583770751953,28.917060794506572,46.68489886244831,-30.164147378479743,104.19180879106831,1.7954409650401073,14.881229871061674,3.3711235243651174,65.26601606996243,-1.7748242289409901,1.5501833625640906,-97.05450874721248,-1.597200813398712,1.683032176589035,-2.638600827173687,0.44161131091834116,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.755549699585833
GUIDED_NOGPS,2.0861685276031494,25.707638182330804,48.280801118762206,-30.043071928313996,104.49414514049495,1.9056716497908432,14.784759804269742,3.6997679165888293,65.45506076990593,-1.684040129257531,1.5914180683571038,-96.89625326414328,-1.6073448391041965,1.7728761744464139,-3.5793992910503594,0.4414413734441165,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.297183463481175
GUIDED_NOGPS,2.119696617126465,29.852909985124448,49.99300090243709,-29.917330557513758,104.7991143384348,2.040292811979513,14.687689101733321,4.030458493455708,65.64825635487884,-1.6261436038710948,1.637115022112251,-96.79344525675624,-1.617363749382966,1.8689330836632774,-4.32470409948188,0.44127371302466606,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,4.92743703812508
GUIDED_NOGPS,2.1798126697540283,16.633832365013582,51.213057756557035,-29.812653658130312,104.98785378305855,2.138306307506365,14.590086878409346,4.362959801174023,65.84559738582473,-1.4830814497237697,1.6030242673042479,-96.54667052204368,-1.6281980728262824,1.9386614726179507,-3.146565834907107,0.44128661540414926,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,3.9534087864026803
GUIDED_NOGPS,2.2275938987731934,20.93321222163441,52.873247723659546,-29.652635581801363,105.38334316077834,2.2783998919052344,14.492022829781686,4.697034408272046,66.04707682348925,-1.4261040116675232,1.7029320056149633,-96.3710117169693,-1.636940323847911,2.0322943010521657,-3.95216134607158,0.4409956004940664,44.89043583291343,-29.631413401541675,103.31439501831618,-1.3534775720865437,3.380450991271857
