Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.6801748275756836,33.06585098583333,288.39406749240743,25.858121035953584,31.813536127019006,-4.062593626207897,300,0,50,-2.0988819137820105,1.9959165986006566,93.96645728004465,0.18276131635239284,0.2633733195766597,0.8125187252415794,0.5024389844448868,1.4896902673401404
GUIDED_NOGPS,0.720250129699707,24.958964105493667,288.69982836754446,26.337503868256302,32.52320324834104,-3.9942081075191638,300,0,50,-2.0475148357986948,1.91509283571778,94.06564528717158,0.1872741047518604,0.25682812987669906,0.7988416215038328,0.5023954964471045,3.0366763141933633
GUIDED_NOGPS,0.7549338340759277,28.838525587695354,288.834402225298,26.58822672108792,32.99851672169613,-3.9027232426659864,300,0,50,-2.000079385456368,1.7819503574011348,94.17506491767519,0.19051818731808406,0.2560604774300642,0.7805446485331973,0.5023696563112677,3.6096341093241864
GUIDED_NOGPS,0.7989506721496582,22.722394075486623,288.2505072176851,26.58840643463643,33.37808771108188,-3.794750841296118,300,0,50,-1.9034751108264116,1.6736809734424432,94.30821945554457,0.1926101349858679,0.2715228709074679,0.7589501682592237,0.5023587810160086,3.896113006889598
GUIDED_NOGPS,0.8352227210998535,27.575056704250354,288.02869035622723,26.34439962671858,33.80416209022433,-3.6401456837029227,300,0,50,-1.835344187298946,1.5945464017186755,94.44599803148208,0.19276412687832645,0.2769824520136321,0.7280291367405846,0.5023306379961798,4.870141258611998
GUIDED_NOGPS,0.8732130527496338,26.327112952327152,289.1447313671914,26.16063347833564,34.44216250635554,-3.487703709278251,300,0,50,-1.7390750188251434,1.4687727370211219,94.5719945311013,0.19421550045885141,0.2527282049158034,0.6975407418556503,0.5022792804913578,4.92743703812508
GUIDED_NOGPS,0.9148688316345215,24.01094554135205,290.0814864667351,25.979535279702663,34.94685045407407,-3.297009003932802,300,0,50,-1.6364627390465147,1.3239512755539895,94.81061401994486,0.19577079583035703,0.23634589435039424,0.6594018007865605,0.5022523431492966,6.0733526283867265
GUIDED_NOGPS,0.9528119564056396,26.362358738419378,290.8040552544859,25.618469709047144,35.17117557862307,-3.0915690754758116,300,0,50,-1.5475476565964061,1.1922172035885419,95.026236261853,0.19544550594684723,0.22366449553885162,0.6183138150951624,0.5022531912528707,5.844169510334397
GUIDED_NOGPS,0.9938504695892334,24.373584993375328,292.0596362960123,24.86844774474606,35.11952427423541,-2.9070012248389894,300,0,50,-1.4602527163617656,1.0142092403264928,95.23855952239202,0.19250904422128123,0.19868451360750364,0.5814002449677979,0.5022837933893305,5.271211715203574
GUIDED_NOGPS,1.0280559062957764,29.238379388227422,293.5967053680358,24.20249627319129,35.14189210693689,-2.709937695366934,300,0,50,-1.3657360250186004,0.9134342814345975,95.37400217363337,0.19040023494204733,0.16741186987032491,0.5419875390733868,0.502294963674913,5.099324376664327
GUIDED_NOGPS,1.065704345703125,26.56707795991791,294.86514149835966,23.652742443587695,35.362047342581576,-2.5500461830206023,300,0,50,-1.221337394949774,0.7355383759636188,95.54512573309887,0.1897009471348197,0.1439021432064578,0.5100092366041205,0.5022841869501821,4.8128454790989155
GUIDED_NOGPS,1.1033167839050293,26.591163548528208,295.59628721011103,23.209012649416763,35.47727454073571,-2.3827345927593293,300,0,50,-1.0680315578730164,0.685237874707883,95.67118370442063,0.18942921193186646,0.13138865876039468,0.4765469185518659,0.5022919126795147,4.469070802020421
GUIDED_NOGPS,1.1457178592681885,23.589215212085083,296.550857756877,22.67174297553673,35.36109663844001,-2.246037537095179,300,0,50,-0.9408480994420899,0.49501486516720644,95.77617054215288,0.188418143819692,0.11256644015533956,0.4492075074190358,0.5023279288836486,3.2658594322456924
GUIDED_NOGPS,1.1787331104278564,30.29931589479083,297.9637042819062,22.173150495564013,35.16205218067422,-2.0921182662687126,300,0,50,-0.8559366284235194,0.42534874990207466,95.83848235795092,0.18682902680362282,0.08239318931639397,0.41842365325374253,0.5023655280344034,3.4377467707849396
GUIDED_NOGPS,1.2150611877441406,27.532700096495315,299.32186009975965,21.961394753022073,35.18806600409193,-2.0058729612414683,300,0,50,-0.6558424480674406,0.1607530911495987,95.94417953535687,0.1885019831301063,0.05609314373215364,0.40117459224829366,0.5023724394770063,2.7501974166279517
GUIDED_NOGPS,1.2520115375518799,27.069456455797503,299.751679945652,21.797906957308697,35.28221765388171,-1.8945026851173719,300,0,50,-0.3909281716623541,-0.1356748776731333,96.04381150477984,0.18960965391340134,0.05005067658462992,0.37890053702347437,0.502377701687346,2.864788975654116
GUIDED_NOGPS,1.2829792499542236,32.30214253808358,300.2749660256691,21.680443729277982,34.87122535084526,-1.7913756848024351,300,0,50,-0.20929074992902327,-0.37004129309789646,96.09852132003164,0.19056911365436247,0.03900712237155945,0.3582751369604871,0.502448645834768,2.6929016371148693
GUIDED_NOGPS,1.3227627277374268,25.14344633276384,300.9842972890347,21.5047848174807,34.38326681983242,-1.7059594913644929,300,0,50,-0.020692044750340408,-0.5784531497591698,96.17979374096562,0.19145029098393992,0.02453734542873579,0.3411918982728986,0.5025148994554236,2.979380534680281
GUIDED_NOGPS,1.356929063796997,29.272865587683118,302.1958244359715,21.621741834127793,33.576416151787846,-1.5951394490308086,300,0,50,0.2079417475473061,-0.8657068405052524,96.24825955720583,0.1947608959410674,-0.0016235594072839172,0.31902788980616176,0.5026233058140339,2.864788975654116
GUIDED_NOGPS,1.3964779376983643,25.291421197667617,302.5228818856492,21.78453368751165,33.194377220448835,-1.4940958413333396,300,0,50,0.4026505905470943,-1.0857422383908595,96.30917801441318,0.19786317238557563,-0.005950380381342126,0.29881916826666793,0.5026680289954265,2.9220847551671985
GUIDED_NOGPS,1.431734561920166,28.37209805725418,303.47581391313435,21.977238904704894,31.990189209336933,-1.3810643631580377,300,0,50,0.7087173970317423,-1.4969829123971554,96.4246970038456,0.20102726972055035,-0.027333659171224767,0.27621287263160754,0.5028316599730688,3.2658594322456924
GUIDED_NOGPS,1.469512701034546,26.47635039168776,305.14750875623633,22.102748709988077,30.869276720291253,-1.2558598985650895,300,0,50,1.0124016947956724,-1.7034831165036186,96.54638365409855,0.2035629225819586,-0.06333757777273921,0.2511719797130179,0.5029614964950133,3.7815214478634336
GUIDED_NOGPS,1.5011024475097656,31.663727503321656,306.9751098858564,22.234127736201373,29.477386814942992,-1.090447189678831,300,0,50,1.2061533508163067,-1.8970111905506408,96.66946366294218,0.20612082681962002,-0.10207974375290113,0.2180894379357662,0.5031342000273479,5.213915935690491
GUIDED_NOGPS,1.5372469425201416,27.67348446860732,308.638602013511,22.43533819073205,28.57539073842956,-0.9305794183131241,300,0,50,1.3344714744231017,-2.058519978098878,96.83404390118281,0.20942417476956854,-0.13541086164358002,0.18611588366262483,0.5032286272425283,5.67228217179515
GUIDED_NOGPS,1.5751051902770996,26.420313316913695,310.0368226807911,22.4004307637996,27.487410203920675,-0.7329680381832764,300,0,50,1.367050196103593,-2.0567524532077255,97.03302097208362,0.21060707092127048,-0.16400980243135113,0.14659360763665527,0.5033669162460012,6.474423084978302
GUIDED_NOGPS,1.6138460636138916,25.819045860264698,311.6722932827926,22.302710193429686,26.404350747580185,-0.5165155296788873,300,0,50,1.2375058400973693,-1.9719607773038947,97.26804778142376,0.2119301049209101,-0.19906531050018303,0.10330310593577746,0.5035019018235303,6.531718864491385
GUIDED_NOGPS,1.6529972553253174,25.548229905221355,313.0009362827419,21.91350010445814,25.51895777578702,-0.28715197071089427,300,0,50,1.0743869421740075,-1.8663011659383826,97.48802768402236,0.21091202512285775,-0.22683888708070812,0.057430394142178855,0.5036138023069178,6.531718864491385
GUIDED_NOGPS,1.7002067565917969,21.186670640352784,314.6101296441452,21.4524076555807,25.07210115365721,-0.03988950384220777,300,0,50,0.8691437596790911,-1.6427316787658228,97.79495589475522,0.21059550109540262,-0.26179585689654905,0.007977900768441555,0.5036806543221892,6.990085100596044
GUIDED_NOGPS,1.7369437217712402,27.2288446432397,316.08046655442115,20.55633532869921,25.401847675697713,0.2714035937462289,300,0,50,0.7758775799234199,-1.4449803066559113,98.05073281879386,0.20556910930649874,-0.2941609067444939,-0.05428071874924578,0.5036563585040089,7.219268218648373
GUIDED_NOGPS,1.7775464057922363,24.634555182925038,318.42821570343904,19.57520684240943,26.404780285210332,0.506546198718961,300,0,50,0.795153280895695,-1.295343455102214,98.27703064637471,0.20160507663740765,-0.3458939671269761,-0.1013092397437922,0.5035689906998102,6.703606203030632
GUIDED_NOGPS,1.8108923435211182,29.99337819380582,320.413080242444,18.39628923587073,27.758850203254028,0.7626388865907588,300,0,50,0.8432016873551778,-1.1466572805036181,98.48490062357489,0.19489953908040433,-0.3884676210165423,-0.15252777731815179,0.5034401029711562,6.589014644004467
GUIDED_NOGPS,1.8489623069763184,26.27335083092689,321.9185129870734,17.336494336435834,29.049186555977244,0.9610507243420598,300,0,50,0.8359898613652905,-0.9779837312377434,98.68800312873438,0.19086708337328182,-0.41992901114367415,-0.19221014486841198,0.5033416003582762,6.130648407899809
GUIDED_NOGPS,1.8874354362487793,25.997161221542484,323.24588105260136,16.15445220606611,30.073714627846844,1.1922923459224464,300,0,50,0.9366373945404828,-0.8464885558106877,98.87881812357703,0.1849871089087572,-0.4495481239374727,-0.2384584691844893,0.5032695122321538,6.302535746439056
GUIDED_NOGPS,1.9287159442901611,24.228146282571903,323.87650874998184,15.01972230019703,31.102120178182293,1.4202106603281486,300,0,50,1.0354945643794855,-0.7736430408477679,99.09538293159062,0.17997679807609132,-0.46418229111426723,-0.2840421320656297,0.5031916527295826,6.245239966925974
GUIDED_NOGPS,1.9652228355407715,27.397456414812105,323.0492974424569,13.50040987551406,32.22624819658305,1.6478933647222302,300,0,50,1.1749192159069557,-0.8296868240609853,99.27274245376834,0.17064353687145412,-0.44721520438017415,-0.3295786729444461,0.5030929433620961,5.729577951308232
GUIDED_NOGPS,2.0011229515075684,27.86246479247489,322.4623037881919,12.13913217052417,33.373214821228096,1.8475695358155653,300,0,50,1.3034149244321709,-0.8485042620286348,99.47334510969162,0.16388316189696447,-0.43932588131491607,-0.36951390716311305,0.5029949264640708,5.500394833255903
GUIDED_NOGPS,2.036821126937866,28.018998630548783,322.6484661501148,10.774550816492022,34.36020752272776,2.0253297952679326,300,0,50,1.3508257220604625,-0.9421831879814158,99.6012199113326,0.1565796221528535,-0.4484346038638502,-0.40506595905358656,0.5029171959857234,4.870141258611998
GUIDED_NOGPS,2.070012092590332,30.136690233948382,322.9599537319664,9.861736183059294,34.95575627024473,2.1784137743711725,300,0,50,1.3535231131740886,-0.9951504512212185,99.70850169262599,0.15296728065282378,-0.4581272713851147,-0.4356827548742345,0.5028823701036446,4.411775022507339
GUIDED_NOGPS,2.1081628799438477,26.2194800242547,322.4551338466316,8.83969958008173,35.05884736950335,2.3038903349332696,300,0,50,1.3046217334811476,-1.1541795599356235,99.83754445661505,0.14771564484541028,-0.44919328366793626,-0.4607780669866539,0.5029044034065254,3.7815214478634336
GUIDED_NOGPS,2.14284086227417,28.844475314797368,323.2961688441119,7.880633026102838,34.88995340468825,2.4432693118002238,300,0,50,1.2822833863572094,-1.1992633974910563,99.89674170615154,0.1425366732945638,-0.4729957180673362,-0.48865386236004477,0.5029446021806633,3.2658594322456924
GUIDED_NOGPS,2.1823794841766357,25.302559028992675,325.2320801429604,7.0050799799509775,34.71131356775568,2.5378122170658104,300,0,50,1.1964521343173613,-1.3552287394758877,99.98985767510632,0.13848726346941145,-0.5181816065303771,-0.5075624434131621,0.5029802184296386,2.521014298575622
GUIDED_NOGPS,2.221094846725464,25.830653356078756,325.513794546638,6.077651887476448,34.36222755941529,2.6280599590057134,300,0,50,1.0574375075835034,-1.4234407714997472,100.02104431885661,0.133332124249881,-0.5236064396943445,-0.5256119918011427,0.503037837337609,1.776169164905552
GUIDED_NOGPS,2.264845609664917,22.86197686714415,325.547216875625,5.022568778407694,33.84198675882613,2.694837203837372,300,0,50,0.958923021141765,-1.529887348723692,100.05033217001763,0.127487252091066,-0.5280847109730827,-0.5389674407674744,0.5031139725186242,1.1459155902616465
GUIDED_NOGPS,2.300889253616333,27.748180687501655,326.8130243199053,3.9019779080839556,33.034243987582734,2.7630082277771213,300,0,50,0.8502220012440401,-1.5884531259270835,100.05499035903156,0.12041109439353176,-0.5607017641546757,-0.5526016455554242,0.5032235724664561,1.088619810748564
GUIDED_NOGPS,2.3413591384887695,24.71555600077783,327.0246163490754,3.0467674624475696,32.37829153861248,2.7894708356800204,300,0,50,0.744769376626891,-1.647574709774185,100.05272273622712,0.1165720817731043,-0.5663182615687645,-0.5578941671360041,0.5033043550679295,0.4583662361046586
GUIDED_NOGPS,2.3796842098236084,26.09891231301491,326.8041161605771,2.4977327144582024,32.09355526229789,2.8209311616397867,300,0,50,0.7199933990211986,-1.7163740313449598,100.03078416861304,0.11417443378006159,-0.5648800616316184,-0.5641862323279574,0.5033445276249928,0.5156620156177409
GUIDED_NOGPS,2.4194324016571045,25.16124465347307,327.7400313707041,2.1272128058511814,31.73104995292915,2.8461722982996354,300,0,50,0.6727484469236915,-1.7191542385022724,100.02449356438746,0.11267822548764383,-0.5909649476474852,-0.5692344596599271,0.5034043218734016,0.5156620156177409
GUIDED_NOGPS,2.459028720855713,25.2618696283269,327.71557065319763,1.7386856585593966,31.452435509901704,2.8623545420792103,300,0,50,0.7027957831038999,-1.759361747877139,100.01531379014297,0.11045076581412577,-0.5924613315836644,-0.572470908415842,0.5034521854675846,0.2864788975654116
GUIDED_NOGPS,2.496605396270752,26.617826431857846,328.2368948135637,1.2026307551983473,31.152811292961676,2.8914198367898534,300,0,50,0.7734695113541672,-1.7774776507118344,99.99935846824181,0.10690051823806018,-0.6085820329668468,-0.5782839673579707,0.5035043165240404,0.8021409131831525
GUIDED_NOGPS,2.54201078414917,22.026825195097103,328.7551635224206,0.6785635095607573,30.860890300001717,2.918719825133829,300,0,50,0.9178710229090496,-1.852387857155655,99.99416069428344,0.10410196783333947,-0.6239240596539503,-0.5837439650267658,0.5035580351998105,0.8021409131831525
GUIDED_NOGPS,2.583051919937134,24.370327761218313,327.9613713941032,0.20984210211399215,30.609763298527515,2.952414480330434,300,0,50,1.0497756361603359,-1.8773197551734941,99.98784959949035,0.10132181565816181,-0.6095588870383173,-0.5904828960660868,0.5036067002837854,0.7448451336700702
GUIDED_NOGPS,2.6249825954437256,23.85553489059896,327.91240214554176,-0.15004644762136435,30.370722737716616,2.9803934406236916,300,0,50,1.141787462347105,-1.8904516476264899,99.97768627800536,0.0994248959808638,-0.6150402704445938,-0.5960786881247383,0.5036547195363157,0.6875493541569879
GUIDED_NOGPS,2.6622731685638428,26.819858301148425,328.3109029596229,-0.6870898699299607,30.227080573352225,3.0066266041273693,300,0,50,1.2949374857334215,-2.042661559506578,99.96881386227352,0.09555882870275308,-0.6284024828955764,-0.6013253208254739,0.503689208947783,0.6875493541569879
GUIDED_NOGPS,2.700690507888794,26.03702278229561,327.7558048901403,-1.1247419034395552,30.17423940208177,3.027205623229746,300,0,50,1.3305374989045857,-2.089919211487073,99.9600029182442,0.09314409634364121,-0.6190799266866581,-0.6054411246459492,0.5037149716068985,0.5729577951308232
GUIDED_NOGPS,2.73795223236084,27.089912096571055,328.6173972367616,-1.6443521035425148,30.179993734810896,3.045285320062524,300,0,50,1.3133503950753065,-2.152584489574647,99.94430714353152,0.08959887316692264,-0.6442977578035176,-0.6090570640125048,0.5037347036670435,0.4583662361046586
GUIDED_NOGPS,2.7802751064300537,23.508564254326966,329.353349944852,-2.0439312419082722,30.106074117357593,3.0671046350955344,300,0,50,1.2110539048240851,-2.2417077860727357,99.92520993461216,0.08747947697656834,-0.6634448661376027,-0.6134209270191069,0.5037697374893072,0.7448451336700702
GUIDED_NOGPS,2.8152878284454346,28.56629911392319,329.46698523183574,-2.5554382773049262,29.901609238066154,3.0932657826264696,300,0,50,1.0457711175942985,-2.3554748319830527,99.92542850066559,0.08366162802990097,-0.6684695985703227,-0.618653156525294,0.5038154422303959,0.6875493541569879
GUIDED_NOGPS,2.850907325744629,28.078270707395284,329.7713161134121,-3.0103246315359278,29.424546189067673,3.1181398843240786,300,0,50,0.9113198042779496,-2.3340907903522123,99.92539434971975,0.0808578956414023,-0.6793312832069939,-0.6236279768648157,0.503892703859529,0.8594366926962349
GUIDED_NOGPS,2.8969011306762695,21.74679317675118,330.26076023626786,-3.4848618834647898,29.051640487898794,3.1495929096858513,300,0,50,0.6773153888791971,-2.3537399639338696,99.93786627514419,0.07786869058313298,-0.694887659993179,-0.6299185819371703,0.5039535783969339,1.0313240312354819
GUIDED_NOGPS,2.9395437240600586,23.45387850049208,329.8320552059393,-4.1944197210220056,28.606609911034578,3.2016133369945434,300,0,50,0.5031233135682165,-2.229130633046392,99.95784457846648,0.07255657527930802,-0.6893517170399085,-0.6403226673989088,0.5040278198086419,1.5469860468532228
GUIDED_NOGPS,2.980984687805176,24.134323033546234,329.86633783478305,-4.956764691492254,28.30677263457247,3.2610187888450723,300,0,50,0.33756953324702443,-2.159195899247808,99.98832088254308,0.06730626106306467,-0.6960663699064812,-0.6522037577690145,0.5040815836798234,1.776169164905552
GUIDED_NOGPS,3.0192458629608154,26.14234516114958,329.3034803675847,-5.756956967817255,28.13843884983437,3.3344189071635046,300,0,50,0.313193788718439,-1.9934758731894349,100.03939703715643,0.06172369603569489,-0.6877273374770408,-0.666883781432701,0.5041206214221459,2.177239621497128
GUIDED_NOGPS,3.0640268325805664,22.334719611487117,328.5497888046645,-6.699417941101873,28.361377539460335,3.4168364734160157,300,0,50,0.29980624441924375,-1.8302085253733311,100.13150213811404,0.055341220263742656,-0.6775637654404124,-0.6833672946832032,0.5041180358277816,2.521014298575622
GUIDED_NOGPS,3.0970687866210938,30.27176211612717,328.63331914692566,-7.756901141564019,28.795849142750086,3.512344313375896,300,0,50,0.35066321932935046,-1.6907962535637315,100.16475832918285,0.04726685436666171,-0.6849304433701967,-0.7024688626751793,0.5040872105925998,2.46371851906254
GUIDED_NOGPS,3.132296323776245,28.392264108795278,328.1715434056438,-8.83753376677952,29.47289873347414,3.5869447475533947,300,0,50,0.43002983072191353,-1.4634029276730225,100.22867523943582,0.04020451616007448,-0.6781333697409327,-0.717388949510679,0.5040354785595547,2.521014298575622
GUIDED_NOGPS,3.1756627559661865,23.064762522752392,327.7005845242982,-9.73834018274451,30.15617754437957,3.6464555276231567,300,0,50,0.4974411297872948,-1.2895226398254824,100.26722482711138,0.034756927476087024,-0.6737364273988778,-0.7292911055246314,0.5039963123455233,1.6615776058793874
GUIDED_NOGPS,3.210635185241699,28.598827219419064,327.71075443970966,-10.511935233248856,30.98575929241797,3.708440153385324,300,0,50,0.5059407666008467,-1.1381496395621327,100.30631399973136,0.029097256493200583,-0.6789291241641564,-0.7416880306770648,0.5039253125830149,1.2032113697747289
GUIDED_NOGPS,3.246410608291626,27.95960350102991,327.8249240970956,-11.370450424175218,31.828892243408863,3.7418779898206527,300,0,50,0.4533396121727274,-1.0132743581838473,100.29578867822036,0.02277688288744508,-0.6854677768572212,-0.7483755979641306,0.5038604728684254,0.8021409131831525
GUIDED_NOGPS,3.29067325592041,22.597037922990307,326.4095870972061,-12.135427688749758,32.71557967837405,3.7449093813918735,300,0,50,0.37521737586957604,-0.8679830010461591,100.26714286484133,0.017580683753396262,-0.6583266301024218,-0.7489818762783748,0.5037984411264332,-0.2864788975654116
GUIDED_NOGPS,3.3304243087768555,25.159282586527503,326.0004904634453,-13.162995862180287,33.97290959159236,3.72135913001083,300,0,50,0.284481567757983,-0.7749208198310892,100.18666957604025,0.00930516417233023,-0.656460325836744,-0.7442718260021661,0.5036803622595648,-1.4896902673401404
GUIDED_NOGPS,3.3681910037994385,26.490731442358097,324.61871929166773,-13.973351236267765,34.92145959565844,3.6661946426331258,300,0,50,0.13994263866669376,-0.6383559898534443,100.07166285079558,0.0036041666053165822,-0.6298816983726925,-0.7332389285266252,0.5036088374498727,-2.177239621497128
GUIDED_NOGPS,3.405993700027466,26.45664364335951,322.78712165121107,-14.60550693244567,35.6234769397336,3.582784581123831,300,0,50,0.05691149738228666,-0.5169650654472177,99.9470665399562,-0.0010308458190528796,-0.5955476766991948,-0.7165569162247662,0.5035616871875381,-3.0366763141933633
GUIDED_NOGPS,3.4403092861175537,29.145326940448893,321.69458872712414,-14.826096664888498,35.95978058642431,3.4814944485508157,300,0,50,-0.002980043551388298,-0.4234246909489674,99.75661354513956,-0.0025523865345301253,-0.5783385233029095,-0.6962988897101632,0.5035512914851044,-3.323155211758775
GUIDED_NOGPS,3.47501802444458,28.820691124227828,320.37322823789447,-14.926713751044707,36.28441632320264,3.355632940219981,300,0,50,-0.10782476799219307,-0.37531953522243533,99.64425693329285,-0.0040441556527466786,-0.5540794904760792,-0.6711265880439963,0.5035334285338461,-4.239887683968092
GUIDED_NOGPS,3.510033130645752,28.56474273844792,318.81047502580157,-14.937271325652427,36.803159743433454,3.2246592327628867,300,0,50,-0.10468981788486299,-0.29702480996231473,99.42167472862047,-0.005103539393580632,-0.5248296249528914,-0.6449318465525774,0.5034900368427028,-4.469070802020421
GUIDED_NOGPS,3.549276113510132,25.490160806096775,318.0241719700671,-14.75008747551295,37.04865424414774,3.0717326787270167,300,0,50,-0.15432037363255574,-0.15218605957884576,99.21932354426968,-0.004851889120116908,-0.5143582178754966,-0.6143465357454034,0.5034891498354943,-5.042028597151244
GUIDED_NOGPS,3.5886895656585693,25.377574481473413,317.10729064139963,-14.443764480315656,37.32149520348088,2.889245267096434,300,0,50,-0.22638208436757692,-0.07514277972114485,98.94892318521805,-0.004093365413064141,-0.4984313701560138,-0.5778490534192868,0.503476334624425,-5.443099053742821
GUIDED_NOGPS,3.6253373622894287,27.293695053783033,316.6521588035382,-13.865002411790373,37.88149195038607,2.7037060026680084,300,0,50,-0.33523640999565685,0.038784482149976936,98.76773192691594,-0.001034230039119367,-0.4928424891557919,-0.5407412005336018,0.5034252645949486,-5.156620156177409
GUIDED_NOGPS,3.6628270149230957,26.67877747034316,316.3321049507225,-13.102459996253899,38.36730229600564,2.5280415681094857,300,0,50,-0.47742184532998744,0.1260684834097748,98.48619835951719,0.0028177494205124374,-0.4892778325593066,-0.5056083136218972,0.5033920818282593,-5.099324376664327
