Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.35335469245910645,29.925541174959687,336.1149262273657,-100.60390385895175,-76.7774141503442,-4.523491068250036,335.77117032700016,-100.44855760997417,-76.73195561537874,1.2957475034803028,-0.2999708626504116,89.7777139979401,-0.008000145334306557,-0.017816919482133042,0.2261745534125018,0.5000227292674827,335.96334564218415,-100.53053685729826,-76.70854369843758,-5.6224078186761375,0.0
STABILIZE,0.3926565647125244,25.532988372800876,336.1057614292321,-100.5564878656085,-76.740122798863,-4.53578727140292,335.69682976868467,-100.4048322658447,-76.71734202404309,1.2958465412232678,-0.3003054885588894,89.77858826215386,-0.007541827204814212,-0.021291217211376466,0.226789363570146,0.5000113903874099,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,0.42551565170288086,31.048449540673186,336.0937175152203,-100.54109167687977,-76.72762301577502,-4.547797661245061,335.60894731222504,-100.35314190006437,-76.69993568121275,1.2955516691501938,-0.3007222635003924,89.77884097915316,-0.009965171729272304,-0.025427686668933958,0.22738988306225305,0.5000138436672812,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,0.46147704124450684,28.18998971684354,335.9297770428719,-100.55809188077698,-76.74237880730256,-4.556374981040094,335.50662952154136,-100.29296101483042,-76.67951516186919,1.297653232980442,-0.30237194094793557,89.77937373390841,-0.014334820502735834,-0.02031938498344862,0.22781874905200472,0.5000314318227167,335.6265023040783,-100.58153746898991,-76.75281107302017,-5.282295126035251,0.0
STABILIZE,0.4944949150085449,30.432540287179933,335.92986228774436,-100.5603151428362,-76.76775051265554,-4.56782482430341,335.38903566028324,-100.22379510906462,-76.65586429293488,1.298172327357363,-0.3019503101688195,89.78017969623048,-0.017908375965981316,-0.02882507220536481,0.22839124121517052,0.5000559431098603,336.0602516937672,-100.55303887284819,-76.81327779050271,-5.5480385370617995,0.0
STABILIZE,0.5330002307891846,26.115812806654876,336.0158345760239,-100.59362670694365,-76.81722303109446,-4.57540000123754,335.255376848634,-100.14518018246564,-76.6287721150775,1.2980129918506313,-0.30202354793941205,89.78058950758067,-0.023889312055446754,-0.04089690919293636,0.228770000061877,0.5000942254580085,336.3932070835819,-100.64630377899289,-76.88558022976052,-5.2312924269281496,0.0
STABILIZE,0.5733356475830078,25.654961495880457,336.0158345760239,-100.5819039128372,-76.81200689823567,-4.5864332529145635,335.1049152201151,-100.05668223956143,-76.59803284451385,1.2980633644957602,-0.30237845097198823,89.78120422460597,-0.02726625817361645,-0.04751126309106584,0.22932166264572817,0.500106987026861,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,0.6083991527557373,28.736179338033285,336.0158345760239,-100.579680650778,-76.78663519288268,-4.597223637440073,334.9369630783905,-99.95789679376172,-76.56344583481409,1.297986738311009,-0.30280234958735214,89.78138863971357,-0.032443913433944004,-0.05629976745003701,0.22986118187200366,0.5001115946790343,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,0.6439471244812012,28.204965435618796,336.09045110846967,-100.55370151023597,-76.74188587231804,-4.606248216714148,334.75088205407064,-99.84844837141036,-76.52481553870562,1.2975061704698752,-0.30285240206736364,89.78223558317065,-0.03645292627008265,-0.07066507122948297,0.23031241083570742,0.5001085351668062,335.9995849663068,-100.56836635736683,-76.75133226806656,-5.413941995380128,0.0
STABILIZE,0.6804890632629395,27.480387082402427,336.0783177629776,-100.5610339338014,-76.74660907019229,-4.615078119809996,334.5460822615175,-99.72799001583773,-76.48195146987729,1.2972878178598464,-0.3046693924691457,89.78173697936124,-0.043437318005571775,-0.07931321172473627,0.23075390599049983,0.5001323288001575,335.9995849663068,-100.56836635736683,-76.75133226806656,-5.413941995380128,0.0
STABILIZE,0.7170660495758057,27.81350256298035,336.08891727942535,-100.60844992714465,-76.78390042167348,-4.619798844698918,334.3220214556481,-99.59620279141318,-76.4346681647834,1.2968778997879398,-0.3057104093481909,89.7832054700328,-0.0531273637652777,-0.09165406216924492,0.23098994223494593,0.500174616128445,336.4462046658206,-100.68861706670033,-76.84903672888734,-5.1427584280367,0.057295779513082325
STABILIZE,0.7517619132995605,28.93561361268825,336.10096119343706,-100.61651369230795,-76.7916770068872,-4.627058768112207,334.07820418873933,-99.45279528759741,-76.38278514444778,1.2962774834712134,-0.3048367854646639,89.78295958322268,-0.06038632028267674,-0.10485670682506716,0.23135293840561033,0.5002044459312197,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,0.7941203117370605,24.078625884081934,336.10096119343706,-100.60918126874253,-76.78695380901293,-4.636630708261015,333.81418096723223,-99.29750312299488,-76.32612687626784,1.296934889178827,-0.3054109482417681,89.7828844511418,-0.06740680944367254,-0.11758959377160332,0.2318315354130508,0.5002304134663725,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,0.830437183380127,27.69522929116181,336.1359428291224,-100.58315800102797,-76.76861453482364,-4.640549813609283,333.5295474085362,-99.13008844940624,-76.26452273581864,1.2971655147850207,-0.3044757992948582,89.78269320584504,-0.07462977816093247,-0.1347622604967989,0.23202749068046416,0.5002520458995025,336.1744931447337,-100.61054726355663,-76.79401890631945,-5.026709853328285,0.0
STABILIZE,0.8695542812347412,25.65386309145178,336.1617972024013,-100.58047019620506,-76.7906765138181,-4.649413317045678,333.22394339783324,-98.95033945588072,-76.19780696865698,1.2967101332664515,-0.30344049202707235,89.78441441351589,-0.08382860097739496,-0.1512351323199883,0.2324706658522839,0.5002964347725806,336.12885683270116,-100.58449423838806,-76.84084796069108,-5.500045087042764,0.0
STABILIZE,0.9099142551422119,25.6237720541518,335.98839609433674,-100.59382018201904,-76.75227498655308,-4.654705104109051,332.8970522448827,-98.75806987276853,-76.12581865212545,1.2963233738046995,-0.3029394869792813,89.78419584746244,-0.0944853865834516,-0.15664846654436332,0.23273525520545257,0.5003132281672138,335.57919912549744,-100.5864190441125,-76.62195809264871,-5.167379753158073,0.0
STABILIZE,0.9435784816741943,29.833587026104276,335.9329456524836,-100.60373964563398,-76.7563187669194,-4.655730003375818,332.54859984082503,-98.55311847577327,-76.04840165715645,1.2969087423609107,-0.30298537731276737,89.78547309283724,-0.10568598792660817,-0.17353990195677235,0.2327865001687909,0.5003539585548815,335.78257326013966,-100.64030565440139,-76.80615024741843,-4.756865356512819,0.0
STABILIZE,0.9786138534545898,29.536728097293718,335.9449895664954,-100.60642745045686,-76.73425678792496,-4.662654256903594,332.1783538149866,-98.33534859000439,-75.96540461007635,1.2971029758654329,-0.3033525533415084,89.78565750794483,-0.11686015357875863,-0.19405914325405157,0.23313271284517972,0.5003844260889243,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.0128867626190186,29.29965351514474,335.92205603142963,-100.6084736533716,-76.78515809827798,-4.669445502095157,331.7861226916837,-98.1046475940295,-75.87668085440946,1.2977122500837392,-0.3025328239194011,89.78539796075637,-0.12859058158282546,-0.212196000851934,0.23347227510475788,0.5004542386219343,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.0489084720611572,27.868944392396063,335.90824975877047,-100.59255765285671,-76.77466202370773,-4.676106040568731,331.37175504702714,-97.86092642392688,-75.78208841268214,1.2967277423479053,-0.3019602352874572,89.78671618726618,-0.13983986545022156,-0.2325443639264752,0.23380530202843658,0.5004962868055128,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.0877578258514404,25.9205260360661,336.0017750453758,-100.58405347682913,-76.77561658476749,-4.683825196675375,330.93513866572624,-97.60411907733781,-75.6814899482269,1.2965373508247913,-0.30099421708714996,89.7875084892099,-0.15232552651839223,-0.26038895844430127,0.23419125983376876,0.5005470633182703,336.04682555852406,-100.56704512477397,-76.77752570688698,-5.464435442075455,0.0
STABILIZE,1.1250171661376953,27.280026016260162,336.0572254872289,-100.58405347682913,-76.77561658476749,-4.6902232209394175,330.47619969789355,-97.33418211751902,-75.57475272698636,1.2958089751828328,-0.30186661367106044,89.78773388545251,-0.16626546141949078,-0.2862163596571428,0.2345111610469709,0.5006004319288906,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.1606285572052002,28.837335936801722,336.06249339846653,-100.58672358974574,-76.78667569274641,-4.696460614895154,329.9949018158489,-97.0510941773951,-75.46174857931744,1.2949174220527346,-0.3013541360398979,89.78717380994057,-0.1809373274737428,-0.3104575179381601,0.23482303074475774,0.5006624635567145,336.0861650255933,-100.60056799160654,-76.80783934764447,-5.339145273074266,0.0
STABILIZE,1.1986820697784424,26.642850336981585,336.06249339846653,-100.59522776577332,-76.78572113168666,-4.702621082943971,329.49124537092376,-96.75485546361085,-75.34235386179535,1.2945621454941882,-0.3007222901808188,89.78681180991455,-0.1962405862867731,-0.3355485369499926,0.2351310541471986,0.5007216836349456,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.2328541278839111,29.57171361088589,336.05044948445476,-100.57983157704457,-76.77322134859867,-4.71064118027225,328.96526655026577,-96.44548726058379,-75.21644941901762,1.2943956596331692,-0.30107754005893883,89.7887379232605,-0.21103781492706877,-0.3618075870846084,0.23553205901361252,0.5007783859647905,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,1.2705309391021729,27.564545914578446,336.1083041716865,-100.57847231441788,-76.8039249526356,-4.718856116873892,328.4170365336428,-96.12303143455648,-75.08392054540829,1.2932376224037345,-0.3011534458721759,89.7881915081269,-0.22731666407667955,-0.3931152323199008,0.2359428058436946,0.5008600022036137,336.33609899468274,-100.5964902037265,-76.89995015975522,-5.589058906435881,0.0
STABILIZE,1.3082304000854492,26.846466495554715,336.09626025767477,-100.56307612568916,-76.79142516954761,-4.7265829963322,327.8466606502473,-95.78754993764895,-74.94465694702184,1.2926702898158005,-0.30225337313281236,89.79015860260786,-0.2430942214010793,-0.4200086953644811,0.23632914981661002,0.5009233841112629,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,1.3447833061218262,27.600460632382458,336.0881132305589,-100.5771641448693,-76.80949552846299,-4.7320903993764105,327.2542775355011,-95.43912431191112,-74.79855270334737,1.2921327325837793,-0.30267495055107557,89.79168856498195,-0.26203076173824685,-0.4499777376461971,0.23660451996882054,0.5010054714125578,336.0454298900143,-100.58863314421097,-76.7913737511899,-5.325977640833372,0.0
STABILIZE,1.384636402130127,25.179219344691376,336.14336793561444,-100.57716414486929,-76.80949552846295,-4.739894945768805,326.64005828785906,-95.07785519337523,-74.64550622911256,1.2920509837571508,-0.30241153470078047,89.79222131973721,-0.27969936849633986,-0.48391047742029136,0.23699474728844028,0.5010819946496752,336.33609899468235,-100.5964902037264,-76.89995015975512,-5.589058906435767,0.0
STABILIZE,1.4223902225494385,26.80323353676071,336.16086405065886,-100.58993522732523,-76.8355324349924,-4.74579553646795,326.0042056256137,-94.7038618161082,-74.48542023608782,1.2922410551151475,-0.3014562153514779,89.792815546195,-0.29969584559096246,-0.5169497321110988,0.23728977682339752,0.5011750560994523,336.0870864745682,-100.5846823340384,-76.81527339403213,-5.393342380886693,0.0
STABILIZE,1.4602434635162354,26.56270344897468,336.0230271808943,-100.59175506180141,-76.81837056960502,-4.750878980290015,325.3469530436996,-94.31728151626406,-74.31820169489028,1.2936441253810562,-0.30129917436142045,89.79347124435532,-0.31904149925776526,-0.5410027346528973,0.23754394901450074,0.5012500844373574,335.6469146458602,-100.5940926476395,-76.73988815502776,-5.313617654405164,0.0
STABILIZE,1.4969475269317627,27.97153698924301,336.1013096422192,-100.60742133305246,-76.78921542254783,-4.756228130209348,324.66856397049787,-93.91826923613637,-74.14376179678794,1.2945385599972106,-0.301293518111014,89.79359418776038,-0.34047297425877443,-0.5825858836397455,0.23781140651046742,0.5013227268128799,336.3910182059702,-100.64348901747952,-76.81248471858352,-5.3534855195826765,0.0
STABILIZE,1.5347201824188232,27.532338635035874,336.01752412503197,-100.60637304470295,-76.76839464887716,-4.76085845558201,323.9693309246399,-93.50699702821059,-73.96201591550367,1.2947490152010115,-0.30129293114163225,89.79350539530117,-0.3607590083658651,-0.6111484010030234,0.23804292277910052,0.5014031893666867,335.6265023040783,-100.58153746898991,-76.75281107302017,-5.282295126035251,0.0
STABILIZE,1.5719292163848877,27.147422994025927,335.88417188316674,-100.62270228793774,-76.78902055851215,-4.76245711229682,323.2495746718123,-93.08365355921654,-73.77288356901929,1.2944512616418813,-0.3009084661965546,89.79375811230047,-0.3829685381776371,-0.6398527306293692,0.23812285561484103,0.5015080684947464,335.6693377853563,-100.64308037734389,-76.80176588393269,-4.943951794839791,0.0
STABILIZE,1.610032081604004,27.516082686592622,335.8787196821341,-100.60572516639684,-76.77641299355355,-4.7674850318352355,322.509643381561,-92.64844361418078,-73.57628838137963,1.2955681042928842,-0.30073098799984,89.794864602946,-0.403844638465011,-0.678934324129279,0.2383742515917618,0.501600062306087,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.6444520950317383,29.178375896540448,335.96130184684296,-100.60939856101912,-76.78369664378273,-4.772428760841247,321.74991178409545,-92.20158760047902,-73.37215804449664,1.2959899751958381,-0.2999982901287975,89.79448894254165,-0.4269574105929049,-0.7227927441911978,0.23862143804206234,0.5017057692996431,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.6860320568084717,24.36523123217325,335.88301938551814,-100.577161464128,-76.76216224061976,-4.779071137440437,320.9707803270931,-91.7433210518885,-73.16042427995338,1.2968770460142935,-0.29996899502056046,89.79573203697059,-0.447216558332325,-0.7547158986346707,0.23895355687202186,0.5018008689803332,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,1.7216854095458984,28.154604159115014,335.88062720953707,-100.5652320739459,-76.75582061783659,-4.784332665867212,320.17267433250385,-91.27389413264046,-72.94102280080816,1.2968467370498515,-0.2998374338377584,89.79623064078001,-0.4712635797662996,-0.797028755099925,0.23921663329336063,0.5019073989085142,335.61454142417296,-100.55676948231046,-76.75563715535816,-5.401814232325648,0.0
STABILIZE,1.760312557220459,26.10573487856796,335.9516041676419,-100.54693841844262,-76.75675068960301,-4.791200414334301,319.35604315335405,-90.79357114147251,-72.71389327339851,1.2975384004250212,-0.30028230326830835,89.7973029804797,-0.4940530317077696,-0.8419613583677079,0.23956002071671506,0.5020214287081023,336.0242225758802,-100.53767668634688,-76.77745223900699,-5.603819206399322,0.0
STABILIZE,1.797360897064209,27.342090338394144,336.0178427149549,-100.57931172871228,-76.7818580376496,-4.795876284675307,318.52135933055104,-90.30263001568102,-72.47897927914539,1.2978455454942601,-0.30065585591896987,89.79726199934468,-0.5212978138399641,-0.8876662763847495,0.23979381423376536,0.5021514393792521,336.3910182059702,-100.64348901747952,-76.81248471858352,-5.3534855195826765,0.0
STABILIZE,1.837740182876587,24.97159493459869,336.0023753151062,-100.56693841228774,-76.77643793990141,-4.803125765348841,317.6691177496875,-89.80136183517355,-72.23622827635711,1.2980044541141689,-0.30078565619362657,89.79821822582848,-0.5447555335273752,-0.9277444129047824,0.24015628826744206,0.5022701048317721,335.98248847016146,-100.51964953303685,-76.73937686211357,-5.6746344298137785,0.0
STABILIZE,1.879077434539795,24.774827669716533,336.014419229118,-100.58523206779103,-76.77550786813498,-4.80754875354998,316.7998347978456,-89.29007032652129,-71.98559156203346,1.2993777490241645,-0.30083098623815724,89.7971663766963,-0.571785281474529,-0.972440577917768,0.24037743767749903,0.5023949581530508,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,1.912271499633789,30.73515747512201,336.10892823919704,-100.56562983997732,-76.77643742661786,-4.812308298374307,315.9140475204017,-88.76907136701142,-71.72702423366978,1.2989504353142156,-0.3003547139456811,89.79814309374761,-0.5976198088883075,-1.0248808900791897,0.24061541491871538,0.5025247065964741,336.0870864745682,-100.5846823340384,-76.81527339403213,-5.393342380886693,0.0
STABILIZE,1.9480812549591064,28.50979485854892,336.19065450985954,-100.60218578362723,-76.832062568662,-4.816583142007278,315.0123127778302,-88.2386924886995,-71.46048515106101,1.29863966170698,-0.30035116544896384,89.79874415039457,-0.6265350175781529,-1.0734101624888384,0.24082915710036393,0.5026857887088005,336.4328539291928,-100.62931736398657,-76.90625228824597,-5.342567424078837,0.0
STABILIZE,1.9833595752716064,29.04361073026161,336.11237204853467,-100.5867895948985,-76.81956278557402,-4.822470506314068,314.09520640250815,-87.69927238246196,-71.18593689810577,1.2985064730181648,-0.2998902610821202,89.79970037687838,-0.6522808676579167,-1.1135609017649055,0.2411235253157034,0.5028168129437341,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,2.0214390754699707,26.934735841665542,336.1157955343716,-100.57401851244255,-76.79352587904457,-4.8282668554550225,313.1633223555196,-87.15116040204843,-70.90334574461038,1.298788111599722,-0.29969234567874853,89.80086833922644,-0.6787199178295226,-1.1608427542590591,0.24141334277275114,0.5029450900672171,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,2.053750991821289,31.047760045006367,336.1157955343716,-100.5617652753993,-76.74966245753181,-4.83232657071287,312.2172718834598,-86.59471606813419,-70.612681608093,1.2983645331494755,-0.2989720275255766,89.80108690527989,-0.7069838215777842,-1.2099186494301777,0.24161632853564352,0.5030684904247195,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,2.0891916751861572,28.485785305823068,336.15229096050217,-100.59209539574307,-76.77460191107006,-4.8361854928793875,311.25768267523955,-86.03030857237256,-70.31391801558763,1.2975188703528633,-0.2995821821979556,89.80163332041349,-0.7371435286890295,-1.2599122492935815,0.2418092746439694,0.5032303419477412,336.2695636052211,-100.63735944770188,-76.81198103505852,-5.325623287022367,0.0
STABILIZE,2.1228525638580322,29.933015993091782,336.06564135453283,-100.59209539574307,-76.77460191107006,-4.841747162074555,310.2851980188898,-85.45831628144732,-70.00703206544821,1.2974087335524969,-0.29983959495230045,89.80217973554709,-0.7655632642246663,-1.3028458518079886,0.24208735810372778,0.5033837849228109,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,2.1607930660247803,26.924188930685187,336.15079747882976,-100.5850972914473,-76.79731890238041,-4.847739699876536,309.3004759583653,-84.8791262411251,-69.69200438915266,1.2974263426339507,-0.29939200411825306,89.80271249030235,-0.7935464472850937,-1.3578439252370134,0.24238698499382683,0.5035526572566139,336.4253865208309,-100.57156333996936,-76.84281299763875,-5.619218267478004,0.0
STABILIZE,2.194316864013672,30.0004577706569,336.15079747882976,-100.5547671711035,-76.77237944884216,-4.853132944111489,308.30418845034984,-84.2931336803078,-69.36881911310697,1.2980696610764013,-0.2996851686440347,89.80301301862583,-0.8217830899535682,-1.4078871738396945,0.24265664720557445,0.5037017801678676,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,2.2314486503601074,27.32338801089208,336.13875356481805,-100.5547671711035,-76.77237944884216,-4.85844610698459,307.29702052105984,-83.700741515085,-69.03746382044925,1.2981964464628697,-0.3002867055386718,89.80489132064758,-0.8513924015658906,-1.4567057745655172,0.2429223053492295,0.5038674578141965,335.9996058993461,-100.54636908667055,-76.73716267444378,-5.552475345129537,0.0
STABILIZE,2.2699568271636963,26.073278380764116,336.09680593765484,-100.5617652753993,-76.74966245753181,-4.86210415296362,306.27966942304903,-83.10235985278638,-68.69792951285379,1.2979318833542375,-0.2990829914191629,89.80464543383746,-0.8814295599076493,-1.5045522489604062,0.243105207648181,0.504025866472339,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,2.309593439102173,25.466945159566716,336.12046563724164,-100.58785294744564,-76.76772077081853,-4.866709299613275,305.2528437920127,-82.49840549603407,-68.35021057233514,1.2969361698392965,-0.29840851023862414,89.80529430180862,-0.9131810642768727,-1.5579291574932452,0.24333546498066375,0.5042087550992417,336.1179043972799,-100.62463210280958,-76.79133761430394,-5.476843539092442,0.0
STABILIZE,2.343738079071045,30.207446885127837,336.0473534269564,-100.60324913617437,-76.78022055390652,-4.8702552417291045,304.21726280359195,-81.88930144679516,-67.99430472305218,1.297301691681598,-0.2976992377820006,89.80577241505051,-0.9456415631932334,-1.6069304805537046,0.24351276208645523,0.5043929579154272,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,2.40220046043396,17.495219821473263,336.0593973409682,-100.60324913617437,-76.78022055390652,-4.873749685510005,303.1736553301783,-81.275476410434,-67.63021299311217,1.297452489451867,-0.297158478898806,89.80465909421581,-0.9727894321375006,-1.6552745472880512,0.24368748427550027,0.5045750037803972,336.0598254694049,-100.59255765285675,-76.77466202370773,-5.343313583622347,0.0
STABILIZE,2.4276485443115234,39.698111778903034,336.0523596730585,-100.57933002598999,-76.75743322348598,-4.878226390410549,302.12275909771756,-80.65736429976467,-67.25793967637479,1.2969083154740875,-0.29692347770267524,89.80519184897106,-1.0078853105582515,-1.717158889406858,0.24391131952052747,0.5047497467735556,335.96441755979777,-100.5528747722565,-76.7229756230423,-5.483786698497127,0.0
STABILIZE,2.468956470489502,24.903835648972805,336.06479959827976,-100.58174189754031,-76.78284014764883,-4.881569250457208,301.06531984251455,-80.0354037391034,-66.87749229425626,1.2973338149150382,-0.296573723992403,89.8054787169162,-1.0358665920815253,-1.7646157230626813,0.2440784625228604,0.5049526739266963,336.1220250955112,-100.59979326750774,-76.8508827961963,-5.337060151821461,0.0
STABILIZE,2.503875255584717,29.217604525126433,336.0565498362059,-100.59275711426703,-76.78304066534803,-4.88415619431933,300.0020904680374,-79.41003756832092,-66.48888155753338,1.297645975904449,-0.2964310103913467,89.80630516980578,-1.0688627243194657,-1.818881022778088,0.24420780971596653,0.5051470795539074,336.0766555869106,-100.62560330303685,-76.77526357680527,-5.238932736552869,0.0
STABILIZE,2.5423333644866943,26.156691798719077,336.06830948065726,-100.61541231006117,-76.83014615667895,-4.88641749113921,298.9338302017216,-78.7817123468949,-66.09212132814756,1.296916426323727,-0.29724262896381465,89.8069130566419,-1.1009159282500292,-1.8720740599908285,0.2443208745569605,0.5053690124142657,336.1186236916617,-100.62084035963899,-76.8642920970351,-5.198691808080895,0.0
STABILIZE,2.5800116062164307,27.404079605890733,336.1196903463744,-100.62794073933863,-76.82734911961604,-4.888453747668224,297.8613037517745,-78.1508778579624,-65.68722858100897,1.2965588018876533,-0.29783237310996297,89.8067764528585,-1.133443883065542,-1.9296366720716172,0.24442268738341122,0.5055700602693035,336.3167297979909,-100.63737855534006,-76.84249168500756,-5.17152413152526,0.0
STABILIZE,2.6166586875915527,29.046426592797783,336.13088274182263,-100.60523897387459,-76.81033949925897,-4.8934260583873375,296.7852804639798,-77.51798661237217,-65.27422336580051,1.2968414009645626,-0.29770873601381515,89.80697452834444,-1.1637558583693959,-1.9839529507999676,0.2446713029193669,0.5057680580667292,336.0203795370389,-100.55749800664474,-76.72423471573403,-5.589429173781852,0.0
