Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.4911198616027832,26.821744885756857,-19.406337971293873,23.875534271592656,67.18641338619501,-4.938561824507617,-21.07672935227093,25.70816088520266,64.86706978979102,0.06577493515063436,0.08862191792432701,171.62336538820432,0.44354651449990257,-0.023993330402158945,-3.702177408531665,0.49535600802536967,-18.177792992180244,20.128949583877613,64.8776874667941,-10.372009128332138,-37.03105449676514,8.148294687271118,-19.399739801883698,-27.093929052352905,190.36688804626465,-5.158946386294169,-2.290487289577674,False,0
GUIDED_NOGPS,0.5360546112060547,22.256617069598626,-19.511343020947052,22.684939589376608,66.98014488946839,-5.036035133756636,-21.097051094360268,25.082713751387065,64.24405142521013,0.15092199433471737,0.02003027679300286,171.7414866797105,0.4734298399798492,-0.026454084843864197,-3.88935469136806,0.49451267315755293,-18.20995751421453,19.365620670567722,65.04152839387551,-10.338541865348816,-36.868008971214294,4.489155858755112,1.1269569396972656,-17.90584772825241,34.090593457221985,-5.193494631099634,-3.807125672137128,False,0
GUIDED_NOGPS,0.5761716365814209,24.931665794854723,-19.55144559818825,21.571168923101915,66.96889450511986,-5.100775304603957,-21.114191193981334,24.473050470533458,63.621574116722435,0.23031227126553747,0.0019218444777123378,171.81859951543996,0.5014272165103406,0.0477285729443658,-3.708087536268264,0.4932795115334159,-16.687739167054918,17.973756869337507,66.61778201580626,-10.102540254592896,-38.75002562999725,8.420106023550034,-32.249516248703,-24.96471405029297,13.647972047328949,-4.9916707396177475,-2.907631166468292,False,0
GUIDED_NOGPS,0.5983297824859619,45.13741484885335,-19.595700093922677,20.522756288125926,66.99573115572477,-5.13142635727753,-21.12804243652141,23.87974178893208,62.99967638243094,0.23031227126553747,0.0019218444777123378,171.81859951543996,0.7513571658014928,-0.02529755731902255,-3.6313617035857506,0.4919749487847037,-16.927130840941167,16.9053709946107,66.80915365399258,-9.69279631972313,-39.312419295310974,8.000484108924866,-33.573126792907715,-16.734926402568817,-39.38165605068207,-4.987645561783207,-1.1523096889286268,False,0
GUIDED_NOGPS,0.6355009078979492,26.906744160684617,-19.700991208490052,19.75949571581933,67.22689512560765,-5.133739470709375,-21.138505617669907,23.303322408951406,62.378397377440784,0.42561331301070693,-0.26701717425665705,171.9238663909282,0.28920347020629067,-0.06219187437740179,-3.1050912033969014,0.49025561938166856,-17.459736810612096,14.204537709280146,67.51852470695488,-13.578709959983826,-39.463916420936584,13.584774732589722,-87.70029544830322,-26.97930634021759,-7.302391529083252,-5.377634388740538,0.2810260523269119,False,0
GUIDED_NOGPS,0.6674463748931885,31.307084263247074,-19.784180588479366,18.740698878314717,67.40325088850415,-5.156926519445524,-21.145489404828837,22.74429157761663,61.757776876966915,0.4121852678241676,-0.5459870728391307,171.92737710816158,0.588342075639806,-0.08569250875732785,-3.384603681534195,0.48864724477761134,-17.459736810612096,14.204537709280146,67.51852470695488,-11.254439502954483,-39.732640981674194,15.699268877506256,15.836887061595917,-12.043055146932602,85.0249707698822,-5.377634388740538,0.04848564528806935,False,0
GUIDED_NOGPS,0.7001111507415771,30.619380648552365,-19.83643867711628,17.670924201238723,67.55194526930464,-5.1821621328641125,-21.148910198523332,22.203113675188096,61.137855259441594,0.6040676931680399,-0.7791377145916316,171.96834458280333,0.6681161676223057,-0.04345231789724048,-3.418749567969309,0.48709327471804625,-16.963833151301547,14.199561269380148,67.79251814175385,-10.075680911540985,-40.16881883144379,14.0047088265419,-18.164795637130737,-26.98439657688141,-119.80853080749512,-5.3432200329817405,0.01633381710081031,False,0
GUIDED_NOGPS,0.7321653366088867,31.20204725346664,-19.934175619001824,16.41081184471693,67.76909122323842,-5.202262743318502,-21.148691993812097,21.6802188037398,60.51867348962204,0.7264182591526535,-0.9452598680373892,171.9304916744231,0.8911264781325329,-0.1655623469252258,-3.372009697636796,0.4854020133573255,-18.005271421877076,10.61713337049513,68.65196660584928,-9.900521486997604,-41.32829308509827,16.773156821727753,-41.09266400337219,-24.919413030147552,193.79185438156128,-5.435623289603971,0.7516119455147744,False,0
GUIDED_NOGPS,0.7648038864135742,30.64219754529515,-20.054481218622858,15.172933882875983,68.0577478679783,-5.195404361624286,-21.144766241697937,21.17600337573781,59.90027310169802,0.7264182591526535,-0.9452598680373892,171.9304916744231,0.899348490949541,-0.2209659141153275,-3.0333671560318236,0.4835665544743438,-18.3180601507484,9.696624725038923,68.831083551029,-10.667061805725098,-40.626007318496704,20.816299319267273,-34.69317555427551,-7.476111501455307,47.76725769042969,-5.452166612225735,2.5214804453260973,False,0
GUIDED_NOGPS,0.7993893623352051,28.922644085561792,-20.190400323346346,13.900225291911402,68.41956337890412,-5.150110554048486,-21.137071710538216,20.690830702618744,59.282696182399384,1.0791000928664336,-0.7492444311937188,171.80723408066106,0.9396658167755879,-0.2570920025682563,-2.5653541022159114,0.48158253103284787,-18.58576690206739,9.076996038150675,69.02635732852457,-10.704758018255234,-40.67230522632599,25.232523679733276,-90.27860164642334,-13.283002376556396,182.52707719802856,-5.5039950186585,5.346348502074052,False,0
GUIDED_NOGPS,0.8337950706481934,29.06796587499047,-20.268435430874668,12.534027990069658,68.823205388723,-5.1526215649136,-21.125554347455356,20.225031583368242,58.665985354103725,1.191163860352479,-0.7035010534965566,171.62736787905794,1.0835440215371241,-0.18333350042261717,-3.1207392167537327,0.47951384247580137,-17.485804323216918,6.423533393788972,70.45324371980084,-9.57622155547142,-40.56980013847351,23.60144853591919,-85.13010740280151,-21.83215022087097,41.43003225326538,-5.554450803257736,1.9692365990421175,False,0
GUIDED_NOGPS,0.8659844398498535,31.071220090377064,-20.347639367114017,11.143223195383765,69.2444000751669,-5.126786123336826,-21.110167139747332,19.778904893099394,58.05018375794391,1.336868443934953,-0.516134236967709,171.46739118831792,1.2176174521230376,-0.22332444449347016,-2.7540482241102526,0.4774111108833701,-17.759238698981136,3.7242004912219544,71.7995173305975,-9.164861589670181,-40.29581844806671,20.718054473400116,-16.959773004055023,5.385754257440567,-16.429269313812256,-5.489190365074532,3.5441177122015626,False,0
GUIDED_NOGPS,0.8999588489532471,29.476737975430805,-20.47231302185806,9.822880788408254,69.66412607362452,-5.091896641082976,-21.09086997629815,19.352718171631224,57.4353350369157,1.5058375056041364,-0.3463928303137851,171.32163495142984,1.1538140476630256,-0.30640815150064826,-2.643896789527641,0.4753087619542367,-18.97505250838819,3.667746887531374,71.80828743236265,-9.164861589670181,-40.29581844806671,20.718054473400116,-16.959773004055023,5.385754257440567,-16.429269313812256,-5.323684311417218,3.5441177122015626,False,0
GUIDED_NOGPS,0.9351568222045898,28.38035307093221,-20.588484984029694,8.496742814730045,70.1167808590901,-5.026796468821073,-21.067629508988347,18.946708212067154,56.82148331898533,1.6608620957525044,-0.24382035773141283,171.0685901030592,1.1821772181675898,-0.30059698277326535,-2.279866082706043,0.47313812820138035,-18.97505250838819,3.667746887531374,71.80828743236265,-8.339902013540268,-40.43965041637421,22.84812480211258,-16.382688283920288,-2.7908047661185265,58.0430269241333,-5.323684311417218,5.571594907409556,False,0
GUIDED_NOGPS,0.9674468040466309,30.976905635852024,-20.68898796648757,7.105543281121747,70.51214208487387,-4.938812873242377,-21.040419014105467,18.561081649373445,56.208673200197076,1.819457807619731,-0.07285015735712132,170.87289152296,1.3806118376639114,-0.3282157840989885,-1.8675605738812697,0.47108503269481017,-18.52012592229337,2.233959228504468,72.71394096603436,-8.283738046884537,-40.420666337013245,15.992099046707153,-8.095201849937439,-5.928140878677368,-83.31989049911499,-5.356173992925548,7.088984183890888,False,0
GUIDED_NOGPS,0.9997553825378418,30.954044619596903,-20.801135849392935,5.847025839872952,70.9097479620791,-4.837890493910111,-21.009218253754568,18.196015548957668,55.59694972778091,2.0310052013577162,-0.02939852156991004,170.5704097653768,1.3020363615754633,-0.35730725281079667,-1.6579564944204073,0.46902664567702834,-19.214570242377178,1.2944956299064703,73.2551029332768,-8.283738046884537,-40.420666337013245,15.992099046707153,-8.095201849937439,-5.928140878677368,-83.31989049911499,-5.064612258967861,7.088984183890888,False,0
GUIDED_NOGPS,1.0430891513824463,23.080500756637775,-20.902474300662075,4.549516568429937,71.39912090013406,-4.699708468835592,-20.974013337268687,17.851657995247166,54.98635838325998,2.1468857639293293,0.03321435616012575,170.2276845332039,1.181484676776272,-0.27877773939935574,-1.5439956376864632,0.466769833050503,-18.2633928043328,-0.03737055462278416,74.32923861248007,-9.99760776758194,-39.19596076011658,19.298359751701355,-0.16136616468429565,18.3751180768013,-39.92079794406891,-4.936140560017089,9.208127213515507,False,0
GUIDED_NOGPS,1.0702300071716309,36.85615367041001,-21.020478908082968,2.9165869972632708,71.95514768332472,-4.573934207979028,-20.93479658261935,17.528128680267503,54.37694506555833,2.1394799178783317,-0.011095215419862588,169.97300043943247,2.0089422387062745,-0.514585868224585,-0.8871845259571702,0.46440085827169897,-18.077137644603035,-0.629516114075876,74.72067198380262,-8.68285447359085,-38.28267455101013,18.655377626419067,17.077738046646118,10.706712305545807,-66.4691686630249,-4.848335605696706,7.219580815916117,False,0
GUIDED_NOGPS,1.1062860488891602,27.738454721610488,-21.100728091676018,2.0189502187964763,72.37242901628488,-4.42883660662333,-20.891566377827047,17.225519492220954,53.76875607410838,2.266158582640912,0.0990158650154997,169.8712716019343,1.0933894436617901,-0.3053265465528469,-1.0468667965841827,0.4622962804768457,-18.1641710798297,-1.0046211544147805,75.63912461771076,-11.82023510336876,-37.320709228515625,15.740202367305756,-66.20668768882751,19.816456735134125,-104.88479137420654,-4.670742034326371,9.673088072395894,False,0
GUIDED_NOGPS,1.1352148056030273,34.57423359409132,-21.318374061307775,0.6708695934094051,72.90337791445755,-4.317296038961767,-20.844327042371738,16.9438951040649,53.16183809195854,2.3594553381652896,0.07970105053805566,169.44498583545547,1.7181620112796885,-0.7160181432231179,-1.0491397538514091,0.4599748279837069,-20.595135151880413,-3.6356565025165732,76.55169827643385,-10.919653624296188,-36.352935433387756,16.422152519226074,43.526095151901245,27.473312616348267,5.834989994764328,-3.9288976759891887,4.2773274205450305,False,0
GUIDED_NOGPS,1.1680233478546143,30.48451899874989,-21.46472487926486,-0.4601407499356769,73.3759683034397,-4.134053687455179,-20.793088688603312,16.683293562090384,52.55623816888085,2.443778292337328,0.11607943847033694,169.13627494534924,1.4625604331389315,-0.5207403637053505,-0.23941363759578582,0.45776397132658536,-20.77588531217144,-5.732003134553526,76.8591035679236,-8.188477158546448,-35.61304807662964,16.056711971759796,-113.27859163284302,23.702996969223022,-74.77723956108093,-3.639072705266049,9.370106003456005,False,0
GUIDED_NOGPS,1.2025821208953857,28.943600643144507,-21.66095726882074,-1.689368071204122,73.89493083342684,-3.964427177433012,-20.737867083152114,16.44372687450048,51.95200370447852,2.586384531357555,0.1779262677962735,168.92874647760758,1.5578743970355753,-0.616857755162611,-0.41779241060699857,0.45545683509608037,-20.77588531217144,-5.732003134553526,76.8591035679236,-10.29612049460411,-34.11296308040619,17.54429340362549,26.762324571609497,32.695913314819336,48.7699419260025,-3.639072705266049,7.975996091964703,False,0
GUIDED_NOGPS,1.2383108139038086,27.99244512370109,-21.873986832977682,-2.989145425716371,74.3995676200793,-3.7848138838788343,-20.6786835083394,16.225181599988804,51.34918243129353,2.586384531357555,0.1779262677962735,168.92874647760758,1.6911610624485733,-0.6846563419173228,-0.16818091608146712,0.45317891212231404,-20.684562495677405,-8.50726819353579,77.7175733388912,-11.723951250314713,-32.58246183395386,14.525611698627472,-28.799957036972046,29.59553897380829,-70.25784254074097,-3.194139743229649,7.42808514693545,False,0
GUIDED_NOGPS,1.2729918956756592,28.836344636031132,-22.10949695639452,-4.183533187862694,74.84091217282797,-3.6069780410321997,-20.615564623587847,16.027619436317963,50.74782239791419,2.669908353396702,0.09872109966413133,168.6161970211878,1.6048462667101506,-0.7122835397100922,-0.2093620898213846,0.4510233648577676,-20.684562495677405,-8.50726819353579,77.7175733388912,-13.784031569957733,-30.538085103034973,11.59408763051033,-29.512518644332886,26.9694983959198,6.450565159320831,-3.194139743229649,7.63605245433129,False,0
GUIDED_NOGPS,1.305422067642212,30.839336789088637,-22.34293202034356,-5.263876337656313,75.30841260637473,-3.460415125646866,-20.54854232683203,15.850977808898008,50.147971952082806,2.7292682468128135,0.10609258132586759,168.2599206937016,1.6534611939082269,-0.799150838519434,-0.26741004537505075,0.44882342633711514,-20.795465727378307,-8.477175237023406,78.95230133632873,-14.085902273654938,-28.94270122051239,11.593414843082428,-46.50837481021881,31.420165300369263,21.008652448654175,-2.652407650274516,4.485113301041042,False,0
GUIDED_NOGPS,1.336198329925537,32.498365126838266,-22.6118832550635,-6.285230433059231,75.67998667127,-3.2992927987412672,-20.47765361592892,15.695170459364906,49.549679723803195,2.59619908630804,0.0089487217514803,168.0675689062957,1.6941587519767778,-0.9330646865495531,0.12241736973451878,0.44681959952004197,-21.85877499806879,-11.160058080377059,79.39910926050086,-15.086601674556732,-27.277693152427673,6.791238486766815,-67.63801574707031,34.29596126079559,-85.8088493347168,-2.0927024166024784,4.8372159560575465,False,0
GUIDED_NOGPS,1.3701019287109375,29.52861829599696,-22.879375155004677,-7.295266020489064,76.05709509026707,-3.1060128222422727,-20.402940450068364,15.560088034158987,48.95299460844829,2.5748380965656485,-0.003123744328223019,167.84734994707614,1.661671123769785,-0.892439923152418,0.4128018836220597,0.4447983711529403,-21.813359121616976,-11.649662430474137,80.00559845104064,-15.147949755191803,-25.71089267730713,5.84958977997303,-32.12311565876007,39.19316530227661,-39.07718062400818,-1.9184894199208573,6.689247362715892,False,0
GUIDED_NOGPS,1.4036765098571777,29.786129220105956,-23.22713039009658,-8.422310394562802,76.43498763954732,-2.893051371520852,-20.324449611183585,15.445598673103419,48.35796574986776,2.4929319621427366,-0.0845431210510658,167.63882427171563,1.8281044594848255,-1.0853531963387084,0.7985004711906447,0.44277702978401884,-23.43494698947883,-13.205869063129857,79.74612526389888,-15.147949755191803,-25.71089267730713,5.84958977997303,-32.12311565876007,39.19316530227661,-39.07718062400818,-1.5547567345790223,6.689247362715892,False,0
GUIDED_NOGPS,1.4366405010223389,30.341618681096097,-23.57642394991165,-9.52958319444262,76.75823773099009,-2.730696116387159,-20.24223256536166,15.351548597982642,47.76464252349555,2.52944551311539,-0.10053494177559284,167.50196094112692,1.8895695813053541,-1.1429675979346936,0.333328816912124,0.44086748772812484,-22.956450566335818,-14.223132394241393,80.02598921471422,-17.166414856910706,-25.054702162742615,2.493748255074024,-63.79944086074829,13.153116405010223,-61.0149085521698,-1.5965086306318912,3.756152824134969,False,0
GUIDED_NOGPS,1.4702208042144775,29.78274515373145,-23.834996029947806,-10.57511257596872,77.11903033821186,-2.528061304701242,-20.156345324254012,15.277762701120864,47.17307451945752,2.4541183449670814,-0.12813755048061265,167.385096404428,1.8850324408213677,-0.9924122493856422,0.8947913090107584,0.43888224870916864,-22.959893647418447,-14.234154065879084,80.74868195915477,-11.692437529563904,-24.907732009887695,4.314454644918442,24.717608094215393,22.54970073699951,25.750422477722168,-1.2497661887236253,5.987138920758077,False,0
GUIDED_NOGPS,1.504255771636963,29.387723071964576,-24.10402064914236,-11.591421566797088,77.44587296994807,-2.367478395648187,-20.066848306486907,15.224045133960502,46.583311525678994,2.523116489075727,-0.12677759578383965,167.28655043508306,1.9129747323498163,-1.0386378936560072,0.4798283619406247,0.4369655818397836,-23.51576524437131,-14.556201771843135,80.62136696573722,-11.01217046380043,-23.577894270420074,3.0145706608891487,22.310680150985718,24.26086515188217,3.9243318140506744,-1.155142351439213,3.083269267531758,False,0
GUIDED_NOGPS,1.5374839305877686,30.09841194663911,-24.409798980997703,-12.51599693475125,77.71235634713733,-2.2145086504249774,-19.973806199071923,15.190179895640636,45.99540351099236,2.586075892184435,-0.25226215138043123,167.18166605018834,1.892687593587573,-1.1431838669392878,0.49872503309962846,0.4351718406853958,-23.51576524437131,-14.556201771843135,80.62136696573722,-14.245298504829407,-21.230465173721313,0.20239180885255337,-86.44577860832214,22.4467933177948,25.34555494785309,-1.155142351439213,3.0723798115606424,False,0
GUIDED_NOGPS,1.5732414722442627,27.969858226970217,-24.717134144097535,-13.420536804937024,77.98260812310225,-2.037352251443432,-19.877287818816466,15.175931421575477,45.40940060824468,2.6569642911458815,-0.17502775962810221,167.13328099010798,1.883028878213223,-1.13259875473935,0.7596440467502688,0.4333661665915492,-24.300073754582762,-15.7381559576078,80.75982640181107,-12.901386618614197,-20.321902632713318,1.2959415093064308,-10.884203016757965,21.569544076919556,83.69379043579102,-0.8380602464952788,4.303296226656242,False,0
GUIDED_NOGPS,1.6049339771270752,31.561274399145184,-25.007943579932064,-14.332352553882293,78.26224246795216,-1.8586773193969925,-19.777365973734238,15.18104517203281,44.82535309740524,2.6500606774422915,-0.2631574770453652,167.0588455885332,2.0450337881375944,-1.2273614721248003,1.1456488227282267,0.43155424254002084,-24.138716023626152,-17.004268070961427,81.34228837038194,-12.901386618614197,-20.321902632713318,1.2959415093064308,-10.884203016757965,21.569544076919556,83.69379043579102,-0.6509449470234183,4.303296226656242,False,0
GUIDED_NOGPS,1.6461389064788818,24.27118800995313,-25.36200715695996,-15.177468472348675,78.42426711172648,-1.7073477180889078,-19.674117324455732,15.205248220712512,44.24331138867318,2.7370896671861242,-0.3398288050779913,167.03036369969422,1.848899432991741,-1.176650937280627,0.44310660465271856,0.4299533185747499,-25.0957292986161,-18.43894701494709,80.7344649605052,-16.26446694135666,-18.954046070575714,-2.8364844620227814,-104.02132272720337,43.260619044303894,-6.783206760883331,-0.6246780484628884,3.3628634880930535,False,0
GUIDED_NOGPS,1.6723434925079346,38.16681529473857,-25.781579753044262,-16.266074238594694,78.66854044965079,-1.5186031267583984,-19.56762224563872,15.248249843324935,43.663326005585034,2.7307341761634274,-0.2980063828512396,167.01742732140622,2.5496493185388687,-1.7732364673066714,1.975393316725115,0.42823155623612347,-24.74096453312361,-18.07518091164785,81.24843444692846,-16.26446694135666,-18.954046070575714,-2.8364844620227814,-104.02132272720337,43.260619044303894,-6.783206760883331,-0.5336931226674616,3.3628634880930535,False,0
GUIDED_NOGPS,1.7137477397918701,24.15447608626796,-25.995880009863527,-16.80954129552731,78.71403050931652,-1.4534338551600732,-19.45796468737875,15.309742106169413,43.085447568122376,2.806543299535045,-0.2763623671451155,167.03830037950976,1.7361875648232958,-1.0374113261216864,-0.24396022568048092,0.42686652528993746,-24.52869170166852,-18.495682194788436,81.35453036465432,-13.693314790725708,-16.610246896743774,-7.713449001312256,-23.34253191947937,25.95689296722412,-89.5098865032196,-0.49039233658194803,-0.30894098210390114,False,0
