D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.9683495049112003,-0.00896146960439534,-7.746796039289604e-05,-0.0,-0.009038937564788237,0.05,0.004,0.04,0.07054665044454292,0.04013665321025215,0.0002821866017781717,0.23144083903627227,0.2718596788483026,0.08,0.002,0.06,0.8924909129977381,0.29116347596690845,0.0017849818259954762,0.40531420645664823,0.6982626642495522,0.5,0,0,2.6358010550792685,2.9609611632278594,0.0,-0.0,2.9609611632278594,3.6395434495863555,-16.905783323783872,-20.545326773370228,0.802733064205043,28.156410192618733,27.35367712841369,-4.48073480219767,28.059701604174318,32.54043640637199,5.921922326455719,0,-5.921922326455719,0.19836693921660747,-0.722584936664348,-2.9609611632278594,0.49096106243521176,0.03316807746887207,0.4454021453857422,GUIDED_NOGPS
0.002,8e-05,0.0,-1.1400077792246064,-0.009804745672363275,-9.120062233796852e-05,-0.0,-0.009895946294701244,0.05,0.004,0.04,0.10587846749711713,0.05045190535215341,0.0004235138699884685,0.23567386821794162,0.2865492874400835,0.08,0.002,0.06,1.0281992658304135,0.31005458733912206,0.002056398531660827,0.40463213151323213,0.7167431173840151,0.5,0,0,2.844450718101165,2.9794032486003905,0.0,0.0,2.9794032486003905,3.875682341739026,-16.905783323783872,-20.781465665522898,1.009038107043068,28.156410192618733,27.147372085575665,-4.902372836181637,28.059701604174318,32.962074440355956,5.958806497200781,0,-5.958806497200781,0.2105934525830797,-0.7426180634612344,-2.9794032486003905,0.49010405370529875,0.03501534461975098,0.48040771484375,GUIDED_NOGPS
0.002,8e-05,0.0,-1.330861333148789,-0.010762200101349343,-0.00010646890665190313,-0.0,-0.010868669008001246,0.05,0.004,0.04,0.15090603220277432,0.06347742175543214,0.0006036241288110973,0.293802679747179,0.35788372563142223,0.08,0.002,0.06,1.1729443903821224,0.3264861381075582,0.002345888780764245,0.34746465361009293,0.6762966804984154,0.5,0,0,3.0568397248615575,2.9941451745119445,0.0,0.0,2.9941451745119445,4.081076726344477,-16.905783323783872,-20.98686005012835,1.2695484351086428,28.156410192618733,26.88686175751009,-5.381100050674672,28.059701604174318,33.44080165484899,5.988290349023889,0,-5.988290349023889,0.2853760467298197,-0.7099425843530325,-2.9941451745119445,0.48913133099199874,0.03546738624572754,0.5158905982971191,GUIDED_NOGPS
0.002,8e-05,0.0,-1.516073554690036,-0.011728044712728257,-0.00012128588437520289,-0.0,-0.011849330597103459,0.05,0.004,0.04,0.20042680475098137,0.07839410242764107,0.0008017072190039255,0.37782279470190505,0.45701860434855,0.08,0.002,0.06,1.3090811985505009,0.3448192694759692,0.0026181623971010017,0.43533530608257226,0.7827727379556424,0.5,0,0,3.2467767616064678,3.006807597536607,0.0,0.0,3.006807597536607,4.310240868449615,-16.905783323783872,-21.216024192233487,1.5678820485528213,28.156410192618733,26.58852814406591,-5.864022356364128,28.059701604174318,33.923723960538446,6.013615195073214,0,-6.013615195073214,0.37249662349065393,-0.8263446190877819,-3.006807597536607,0.48815066940289653,0.03158450126647949,0.547476053237915,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7322293057617795,-0.012535835062991716,-0.00013857834446094237,-0.0,-0.012674413407452659,0.05,0.004,0.04,0.26503010963567664,0.0936658370808175,0.0010601204385427066,0.354270373633414,0.4489963311527742,0.08,0.002,0.06,1.464091082972515,0.35958855308972487,0.00292818216594503,0.32120120988442397,0.6837179451400939,0.5,0,0,3.4536849564600027,2.999882019105262,0.0,-0.0,2.999882019105262,4.494856913621561,-16.905783323783872,-21.400640237405433,1.8733167416163496,28.156410192618733,26.283093451002383,-6.267917531495858,28.059701604174318,34.327619135670176,5.999764038210524,0,-5.999764038210524,0.37507168977599015,-0.7269038185508642,-2.999882019105262,0.4873255865925473,0.03448605537414551,0.5819668769836426,GUIDED_NOGPS
0.002,8e-05,0.0,-1.9774176615280525,-0.013288810944124443,-0.00015819341292224422,-0.0,-0.013447004357046688,0.05,0.004,0.04,0.34657749345395816,0.11049339630774586,0.0013863099738158327,0.36481055965132897,0.47669026593289066,0.08,0.002,0.06,1.6372836845269936,0.37547031657122887,0.0032745673690539874,0.3227871767789874,0.7015320607192702,0.5,0,0,3.674696943004326,2.9946227425789615,0.0,-0.0,2.9946227425789615,4.693378957140361,-16.905783323783872,-21.599162280924233,2.2098679261549172,28.156410192618733,25.946542266463815,-6.644405472062221,28.059701604174318,34.70410707623654,5.989245485157923,0,-5.989245485157923,0.4008891416284617,-0.7474414612373272,-2.9946227425789615,0.4865529956429533,0.03690147399902344,0.6188788414001465,GUIDED_NOGPS
0.002,8e-05,0.0,-2.2416337306908205,-0.014325820749947305,-0.00017933069845526566,-0.0,-0.014505151448402571,0.05,0.004,0.04,0.4426183821794258,0.1301836562123608,0.0017704735287177031,0.4270431163512856,0.5589972460923641,0.08,0.002,0.06,1.815829157341672,0.38723011016895525,0.0036316583146833443,0.23910642860108763,0.6299681970847262,0.5,0,0,3.8951905106083937,2.9887956247528056,0.0,-0.0,2.9887956247528056,4.840376377111941,-16.905783323783872,-21.746159700895813,2.6036731242472158,28.156410192618733,25.552737068371517,-7.162910374973652,28.059701604174318,35.22261197914797,5.977591249505611,0,-5.977591249505611,0.4903532433633572,-0.6847565605381694,-2.9887956247528056,0.4854948485515974,0.03688669204711914,0.65574049949646,GUIDED_NOGPS
0.002,8e-05,0.0,-2.523641941677306,-0.01530980872738575,-0.0002018913553341845,-0.0,-0.015511700082719935,0.05,0.004,0.04,0.5537951984591187,0.15089062355735586,0.002215180793836475,0.449660253887132,0.6027660582383243,0.08,0.002,0.06,1.9991407196714805,0.398068545163334,0.0039982814393429615,0.22065097779559212,0.6227178043982691,0.5,0,0,4.11521431488122,2.9861917380928293,0.0,-0.0,2.9861917380928293,4.975856814541675,-16.905783323783872,-21.881640138325547,3.017812471147117,28.156410192618733,25.138597721471616,-7.654904363692875,28.059701604174318,35.71460596786719,5.972383476185659,0,-5.972383476185659,0.5347011196961091,-0.6820550545773377,-2.9861917380928293,0.48448829991728004,0.036840200424194336,0.6925866603851318,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7741692504621644,-0.016169198352679253,-0.00022193354003697318,-0.0,-0.016391131892716227,0.05,0.004,0.04,0.661281133646474,0.17343033525938464,0.002645124534585896,0.5818911656218388,0.7579666254158094,0.08,0.002,0.06,2.1567500446649928,0.40688840676294574,0.004313500089329986,0.21346488982429868,0.6246667966765744,0.5,0,0,4.299380392342926,2.971550138342839,0.0,-0.0,2.971550138342839,5.086105084536822,-16.905783323783872,-21.991888408320694,3.4686067051876925,28.156410192618733,24.68780348743104,-8.084599176339626,28.059701604174318,36.144300780513944,5.943100276685678,0,-5.943100276685678,0.6892142368707403,-0.6997897883000908,-2.971550138342839,0.48360886810728376,0.030988216400146484,0.7236073017120361,GUIDED_NOGPS
0.002,8e-05,0.0,-3.0552487063902967,-0.01683347877942726,-0.00024441989651122377,-0.0,-0.017077898675938483,0.05,0.004,0.04,0.7911666208647213,0.19446677324960504,0.0031646664834588853,0.5039378368423414,0.7015692765754054,0.08,0.002,0.06,2.3260933490926017,0.4056699074085461,0.004652186698185203,-0.027365371150974545,0.3829567229557567,0.5,0,0,4.49645517430441,2.9506373466130476,0.0,-0.0,2.9506373466130476,5.070873842606826,-16.905783323783872,-21.976657166390698,3.889335464992101,28.156410192618733,24.267074727626632,-8.41673938971363,28.059701604174318,36.47644099388795,5.901274693226095,0,-5.901274693226095,0.6584777634734144,-0.4530588664871267,-2.9506373466130476,0.4829221013240615,0.03339529037475586,0.7569849491119385,GUIDED_NOGPS
0.002,8e-05,0.0,-3.350572219153185,-0.01759034040835346,-0.00026804577753225485,-0.0,-0.017858386185885717,0.05,0.004,0.04,0.9362939468476308,0.21610530115858906,0.0037451757873905233,0.5155418453393349,0.7353923222853145,0.08,0.002,0.06,2.4958183829042158,0.4043729661258129,0.004991636765808431,-0.028968619581993007,0.38039598330962837,0.5,0,0,4.69298088469349,2.926412895807036,0.0,-0.0,2.926412895807036,5.0546620765726615,-16.905783323783872,-21.960445400356534,4.322106023171781,28.156410192618733,23.834304169446952,-8.795170204176731,28.059701604174318,36.85487180835105,5.852825791614072,0,-5.852825791614072,0.6927684890013402,-0.45340356465414644,-2.926412895807036,0.4821416138141143,0.033577919006347656,0.7905569076538086,GUIDED_NOGPS
0.002,8e-05,0.0,-3.688478762933748,-0.018439316804207417,-0.0002950783010346999,-0.0,-0.018734395105242118,0.05,0.004,0.04,1.112970934532537,0.24102840030013298,0.0044518837381301475,0.5440142302920783,0.7894945143303415,0.08,0.002,0.06,2.6846207856007536,0.4121124471596886,0.005369241571201507,0.1583767153712606,0.5758584041021507,0.5,0,0,4.9040266867518545,2.8791543667761825,0.0,-0.0,2.8791543667761825,5.1514055894961075,-16.905783323783872,-22.05718891327998,4.8205680060026594,28.156410192618733,23.335842186616073,-9.219658402103708,28.059701604174318,37.279360006278026,5.758308733552365,0,-5.758308733552365,0.7277334840037349,-0.6521644470473403,-2.8791543667761825,0.4812656048947579,0.036650657653808594,0.82720947265625,GUIDED_NOGPS
0.002,8e-05,0.0,-4.1183881046002915,-0.01938278149822745,-0.00032947104836802336,-0.0,-0.019712252546595473,0.05,0.004,0.04,1.3507034881114541,0.2679587121306325,0.005402813952445817,0.4856692323699961,0.7590307584530744,0.08,0.002,0.06,2.9167700315233813,0.41866483675404537,0.005833540063046763,0.1107822540907818,0.5352806309078739,0.5,0,0,5.15559009260599,2.8354806793211345,0.0,-0.0,2.8354806793211345,5.233310459425567,-16.905783323783872,-22.13909378320944,5.359174242612649,28.156410192618733,22.797235950006083,-9.691390749113726,28.059701604174318,37.751092353288044,5.670961358642269,0,-5.670961358642269,0.7024219124791541,-0.6076647949092563,-2.8354806793211345,0.4802877474534045,0.04435992240905762,0.8715662956237793,GUIDED_NOGPS
0.002,8e-05,0.0,-4.351937793572276,-0.02016962947379806,-0.0003481550234857821,-0.0,-0.020517784497283843,0.05,0.004,0.04,1.4873078012204095,0.2949327819765193,0.005949231204881638,0.9318051273571146,1.2326871405385156,0.08,0.002,0.06,3.03884694324964,0.4217083033014961,0.0060776938864992806,0.0985640242899412,0.5263500214779365,0.5,0,0,5.284986918448267,2.793716022286565,0.0,-0.0,2.793716022286565,5.271353791268702,-16.905783323783872,-22.177137115052574,5.898655639530386,28.156410192618733,22.257754553088347,-10.08481473689903,28.059701604174318,38.14451634107335,5.58743204457313,0,-5.58743204457313,1.1755825189143299,-0.6438692979028319,-2.793716022286565,0.47948221550271614,0.023158550262451172,0.8947341442108154,GUIDED_NOGPS
0.002,8e-05,0.0,-4.6772177671924995,-0.020834608633857336,-0.00037417742137539996,-0.0,-0.021208786055232735,0.05,0.004,0.04,1.6874108122843532,0.3204215030189067,0.006749643249137413,0.6530343956750609,0.980205541943105,0.08,0.002,0.06,3.2038079474684977,0.42263874095866644,0.006407615894936995,0.022348406777393765,0.4513947636309972,0.5,0,0,5.457855001151086,2.768106816040548,0.0,-0.0,2.768106816040548,5.28298426198333,-16.905783323783872,-22.188767585767202,6.408430060378134,28.156410192618733,21.7479801322406,-10.417304316928668,28.059701604174318,38.477005921102986,5.536213632081096,0,-5.536213632081096,0.9320850438601687,-0.543854399726294,-2.768106816040548,0.47879121394476726,0.031224966049194336,0.925957441329956,GUIDED_NOGPS
0.002,8e-05,0.0,-5.097566046767747,-0.021689026989249106,-0.00040780528374141975,-0.0,-0.022096832272990526,0.05,0.004,0.04,1.960740225077168,0.35257959286816515,0.007842960900308673,0.6637140795418985,1.0241366333103723,0.08,0.002,0.06,3.410821813406743,0.4272580185193459,0.006821643626813486,0.08937912965795422,0.5234587918041136,0.5,0,0,5.6672778328472635,2.701436921196123,0.0,-0.0,2.701436921196123,5.340725231491824,-16.905783323783872,-22.246508555275696,7.051591857363302,28.156410192618733,21.10481833525543,-10.844513494624554,28.059701604174318,38.90421509879887,5.402873842392246,0,-5.402873842392246,0.9702986801249278,-0.617564103355392,-2.701436921196123,0.47790316772700947,0.03876137733459473,0.9647488594055176,GUIDED_NOGPS
0.002,8e-05,0.0,-5.407531979352202,-0.022671398568361832,-0.00043260255834817615,-0.0,-0.02310400112671001,0.05,0.004,0.04,2.173992809154041,0.38994078228440315,0.008695971236616163,1.0930625945647205,1.49169934808574,0.08,0.002,0.06,3.559443765049784,0.434817784472377,0.0071188875300995675,0.20734996452957213,0.6492866365320488,0.5,0,0,5.8128138230044,2.661183126951077,0.0,-0.0,2.661183126951077,5.435222305904713,-16.905783323783872,-22.341005629688585,7.798815645688062,28.156410192618733,20.35759454693067,-11.335699284180915,28.059701604174318,39.39540088835523,5.322366253902154,0,-5.322366253902154,1.4250406234785846,-0.7848562307163582,-2.661183126951077,0.47689599887329,0.027344226837158203,0.992088794708252,GUIDED_NOGPS
0.002,8e-05,0.0,-5.814985475584406,-0.023363051156690014,-0.0004651988380467525,-0.0,-0.023828249994736768,0.05,0.004,0.04,2.4679750807112137,0.42141759201128387,0.009871900322844854,0.7219418389571679,1.1532313312912965,0.08,0.002,0.06,3.753471629612784,0.44501598023106254,0.007506943259225568,0.2192835851999228,0.671806508690211,0.5,0,0,5.993975936819056,2.5969219627789353,0.0,-0.0,2.5969219627789353,5.562699752888282,-16.905783323783872,-22.468483076672154,8.428351840225677,28.156410192618733,19.728058352393056,-11.681525578345006,28.059701604174318,39.741227182519324,5.1938439255578706,0,-5.1938439255578706,1.0876806416849256,-0.7734450919711722,-2.5969219627789353,0.47617175000526324,0.03488016128540039,1.0269486904144287,GUIDED_NOGPS
0.002,8e-05,0.0,-6.201526428683571,-0.02424438129183576,-0.0004961221142946857,-0.0,-0.024740503406130446,0.05,0.004,0.04,2.760222012092224,0.45825325744672496,0.011040888048368896,0.9241534805510968,1.3934476260461905,0.08,0.002,0.06,3.9336131816376967,0.45194905624135656,0.007867226363275394,0.16306953083286144,0.6228858134374934,0.5,0,0,6.156282434043369,2.545021797366342,0.0,-0.0,2.545021797366342,5.649363203016957,-16.905783323783872,-22.55514652680083,9.165065148934499,28.156410192618733,18.991345043684234,-12.122190645917879,28.059701604174318,40.1818922500922,5.090043594732684,0,-5.090043594732684,1.332689378204252,-0.7440578232483123,-2.545021797366342,0.47525949659386957,0.031887054443359375,1.0588653087615967,GUIDED_NOGPS
0.002,8e-05,0.0,-6.626113260596852,-0.02499836812174882,-0.0005300890608477481,-0.0,-0.025528457182596567,0.05,0.004,0.04,3.0962388375309855,0.4945909567877973,0.012384955350123942,0.8557808359078699,1.3627567480457912,0.08,0.002,0.06,4.128057170517491,0.45793058547525733,0.008256114341034982,0.1320652736504848,0.598251973466777,0.5,0,0,6.322205752708899,2.4422638010770332,0.0,-0.0,2.4422638010770332,5.7241323184407165,-16.905783323783872,-22.62991564222459,9.891819135755945,28.156410192618733,18.264591056862788,-12.49918406087441,28.059701604174318,40.55888566504873,4.8845276021540665,0,-4.8845276021540665,1.306867783206822,-0.7121151418958315,-2.4422638010770332,0.47447154281740345,0.03396916389465332,1.0928056240081787,GUIDED_NOGPS
0.002,8e-05,0.0,-7.1116898050424355,-0.02555739015396369,-0.0005689351844033949,-0.0,-0.026126325338367083,0.05,0.004,0.04,3.5010635084431154,0.5326792540125835,0.014004254033772461,0.8018817907157647,1.3485652987621206,0.08,0.002,0.06,4.349180745672693,0.4655366118586585,0.008698361491345386,0.1501232293025041,0.6243582026525081,0.5,0,0,6.501743546777774,2.3624068660684876,0.0,-0.0,2.3624068660684876,5.819207648233231,-16.905783323783872,-22.724990972017103,10.65358508025167,28.156410192618733,17.502825112367063,-12.778695076981844,28.059701604174318,40.83839668115616,4.724813732136975,0,-4.724813732136975,1.2925541502264128,-0.7333180067183093,-2.3624068660684876,0.47387367466163294,0.03799891471862793,1.1308190822601318,GUIDED_NOGPS
0.002,8e-05,0.0,-7.512132413630149,-0.02631763073934895,-0.000600970593090412,-0.0,-0.026918601332439365,0.05,0.004,0.04,3.851229139501365,0.575333991573947,0.01540491655800546,1.1213308557577382,1.7120697638896907,0.08,0.002,0.06,4.528706091532456,0.4719459577345407,0.009057412183064911,0.15796158527916346,0.6389649551967691,0.5,0,0,6.6405585365813655,2.2807772976643568,0.0,-0.0,2.2807772976643568,5.8993244716817586,-16.905783323783872,-22.80510779546563,11.506679831478941,28.156410192618733,16.64973036113979,-13.158815369674475,28.059701604174318,41.21851697384879,4.5615545953287135,0,-4.5615545953287135,1.6558298003322156,-0.7731020390134059,-2.2807772976643568,0.47308139866756066,0.030431509017944336,1.1612482070922852,GUIDED_NOGPS
0.002,8e-05,0.0,-8.067169152256758,-0.026810927248284492,-0.0006453735321805407,-0.0,-0.027456300780465032,0.05,0.004,0.04,4.356552072349471,0.610237820608241,0.017426208289397886,0.6744087054421536,1.3020727343397924,0.08,0.002,0.06,4.773774375321758,0.473518775985537,0.009547548750643516,0.028490489525913328,0.5115568142620939,0.5,0,0,6.822041350308539,2.1916218229504154,0.0,-0.0,2.1916218229504154,5.918984699819212,-16.905783323783872,-22.824768023603085,12.204756412164821,28.156410192618733,15.951653780453912,-13.405463624142246,28.059701604174318,41.465165228316565,4.383243645900831,0,-4.383243645900831,1.2591673878702592,-0.6095746624106637,-2.1916218229504154,0.472543699219535,0.041403770446777344,1.2026493549346924,GUIDED_NOGPS
