Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,xGyro,yGyro,zGyro
STABILIZE,1.6911375522613525,27.872092714175594,0.0,0.0,0.0,0.0,300,0,50,1.6305625228206815,-1.3891784081888476,84.50111965653845,-0.0,6.043214893341064,0.0,0.5050540186166763,9,-1,0
STABILIZE,1.7221558094024658,32.25172050534798,0.0,0.0,0.0,0.0,300,0,50,1.6299571973054892,-1.3886766027282633,84.50101037351173,-0.0,6.037106609344482,0.0,0.5050463832616806,9,-1,0
STABILIZE,1.7545337677001953,30.89567388790265,0.0,0.0,0.0,0.0,300,0,50,1.6301783246798682,-1.3885602760689615,84.50066886405322,-0.0,6.038848400115967,0.0,0.5050485605001449,10,-1,0
STABILIZE,1.7896101474761963,28.515221972941735,0.0,0.0,0.0,0.0,300,0,50,1.6306529161054784,-1.3896864035083674,84.50034101497307,-0.0,6.042107963562012,0.0,0.5050526349544525,9,-2,0
STABILIZE,1.8254609107971191,27.907142619514953,0.0,0.0,0.0,0.0,300,0,50,1.631693239293436,-1.389592808572397,84.50023856213552,-0.0,6.0429079055786135,0.0,0.5050536348819733,10,-1,0
STABILIZE,1.8621447086334229,27.264066562662506,0.0,0.0,0.0,0.0,300,0,50,1.6309633695475967,-1.3911185020782486,84.5000609772171,-0.0,6.044068336486816,0.0,0.5050550854206085,9,-2,0
STABILIZE,1.8972487449645996,28.493913043478262,0.0,0.0,0.0,0.0,300,0,50,1.6302202663102403,-1.3914607585886898,84.49955554321852,-0.0,6.042134571075439,0.0,0.5050526682138443,9,-1,0
STABILIZE,1.9304945468902588,30.090422555420044,0.0,0.0,0.0,0.0,300,0,50,1.6312514114315009,-1.3918402609744485,84.49948724132682,-0.0,6.039886951446533,0.0,0.5050498586893082,10,-1,0
STABILIZE,1.9646804332733154,29.25734694019908,0.0,0.0,0.0,0.0,300,0,50,1.630318557001265,-1.3911507320333947,84.49892033562571,-0.0,6.041079711914063,0.0,0.5050513496398926,8,-1,0
STABILIZE,1.999147653579712,29.025320923151448,0.0,0.0,0.0,0.0,300,0,50,1.6294951990411612,-1.391033765043858,84.49902961865243,-0.0,6.041120910644532,0.0,0.5050514011383057,9,-1,0
STABILIZE,2.0339062213897705,28.77699105329601,0.0,0.0,0.0,0.0,300,0,50,1.6308229237827883,-1.3905047455482995,84.49982875078531,-0.0,6.041766929626465,0.0,0.505052208662033,10,-1,0
STABILIZE,2.066025733947754,31.14990828004664,0.0,0.0,0.0,0.0,300,0,50,1.6317017770298985,-1.3894340066741941,84.49930282621922,-0.0,6.038588333129883,0.0,0.5050482354164123,10,0,0
STABILIZE,2.100595474243164,28.931821317219878,0.0,0.0,0.0,0.0,300,0,50,1.6316594085127032,-1.3894269630416125,84.49863346768056,-0.0,6.041314601898193,0.0,0.5050516432523727,9,-1,0
STABILIZE,2.135984420776367,28.265027764299962,0.0,0.0,0.0,0.0,300,0,50,1.6314715783105278,-1.3898922696788196,84.49873592051811,-0.0,6.042684173583984,0.0,0.50505335521698,9,-1,0
STABILIZE,2.172494411468506,27.39638268548698,0.0,0.0,0.0,0.0,300,0,50,1.6317139433043575,-1.389656307987337,84.49867444881559,-0.0,6.043638038635254,0.0,0.505054547548294,9,-1,0
STABILIZE,2.2107553482055664,26.145441398311952,0.0,0.0,0.0,0.0,300,0,50,1.6316671991972254,-1.3895093521984758,84.49952822246183,-0.0,6.045934009552002,0.0,0.50505741751194,9,-1,0
STABILIZE,2.241804361343384,32.20961610824841,0.0,0.0,0.0,0.0,300,0,50,1.6301708541604636,-1.3903308958895815,84.49913890167915,-0.0,6.037282562255859,0.0,0.5050466032028198,8,-1,0
STABILIZE,2.274235963821411,30.851132376630158,0.0,0.0,0.0,0.0,300,0,50,1.631260589498198,-1.3906307838828273,84.49930282621922,-0.0,6.038908195495606,0.0,0.5050486352443695,10,-1,0
STABILIZE,2.3116579055786133,26.726036562442253,0.0,0.0,0.0,0.0,300,0,50,1.6316758436553935,-1.3908346223408699,84.49922086394919,-0.0,6.044760704040527,0.0,0.5050559508800506,10,-1,0
STABILIZE,2.348111629486084,27.44173143859098,0.0,0.0,0.0,0.0,300,0,50,1.6320519309465675,-1.3908230963966455,84.49926867527338,-0.0,6.043852043151856,0.0,0.5050548150539398,9,-1,0
STABILIZE,2.3847672939300537,27.28552748846922,0.0,0.0,0.0,0.0,300,0,50,1.633181153315441,-1.3917326854950207,84.4985583355997,-0.0,6.044077777862549,0.0,0.5050550972223282,10,-2,0
STABILIZE,2.4212656021118164,27.405691136593813,0.0,0.0,0.0,0.0,300,0,50,1.6329093331308155,-1.3908960940434,84.4925887502651,-0.0,6.043159675598145,0.0,0.5050539495944977,9,-1,-2
STABILIZE,2.4536290168762207,30.90796813629765,0.0,0.0,0.0,0.0,300,0,50,1.6321222605506773,-1.3858936208066004,84.48141456078297,-0.0,6.039583396911621,0.0,0.5050494792461395,8,2,-7
STABILIZE,2.4863038063049316,30.607314866166554,0.0,0.0,0.0,0.0,300,0,50,1.6292933882955285,-1.3646000791822626,84.4534381059426,-0.0,6.0394103050231935,0.0,0.5050492628812789,10,9,-9
STABILIZE,2.520009756088257,29.683049899860585,0.0,0.0,0.0,0.0,300,0,50,1.627528851612138,-1.3332458823539075,84.47560206979928,-0.0,6.0400440216064455,0.0,0.5050500550270081,10,22,16
STABILIZE,2.555476665496826,28.201362227436846,0.0,0.0,0.0,0.0,300,0,50,1.6242173838034455,-1.3377196562602658,84.4326401799199,-0.0,6.0425951957702635,0.0,0.5050532439947129,6,-17,-36
STABILIZE,2.5909764766693115,28.178058448102117,0.0,0.0,0.0,0.0,300,0,50,1.6266382589773918,-1.3651836334694756,84.40936972541768,-0.0,6.042691326141357,0.0,0.5050533641576767,12,-28,-21
STABILIZE,2.6279587745666504,27.045020182350438,0.0,0.0,0.0,0.0,300,0,50,1.6328619486934486,-1.3888884453142394,84.50400882655737,-0.0,6.0444437026977536,0.0,0.5050555546283721,13,1,30
STABILIZE,2.661930561065674,29.444456924632146,0.0,0.0,0.0,0.0,300,0,50,1.634122545482139,-1.3926700222368993,84.47713886236254,-0.0,6.0407054901123045,0.0,0.5050508818626404,10,-4,-20
STABILIZE,2.699542760848999,26.594029775038678,0.0,0.0,0.0,0.0,300,0,50,1.6350300001463989,-1.4207495702450563,84.46577342758364,-0.0,6.045048522949219,0.0,0.5050563106536865,11,-7,14
STABILIZE,2.7341296672821045,28.92144748455428,0.0,0.0,0.0,0.0,300,0,50,1.635489437089788,-1.4165530593303182,84.50111282634929,-0.0,6.041549491882324,0.0,0.505051936864853,10,1,26
STABILIZE,2.770299196243286,27.646852547623755,0.0,0.0,0.0,0.0,300,0,50,1.6312133117825367,-1.3915927733387414,84.4895151651386,-0.0,6.043654346466065,0.0,0.5050545679330826,7,9,-12
STABILIZE,2.805800676345825,28.178247754435702,0.0,0.0,0.0,0.0,300,0,50,1.6291781288532845,-1.3760473695094981,84.48648256114711,-0.0,6.04218635559082,0.0,0.5050527329444885,8,8,-1
STABILIZE,2.839486598968506,29.69860297814188,0.0,0.0,0.0,0.0,300,0,50,1.6253155501559367,-1.3581420286003096,84.47611433398704,-0.0,6.0405449867248535,0.0,0.505050681233406,8,8,2
STABILIZE,2.8741419315338135,28.862537847508946,0.0,0.0,0.0,0.0,300,0,50,1.625685020701352,-1.3662465816590588,84.45963308751979,-0.0,6.0416004180908205,0.0,0.5050520005226136,10,-7,-11
STABILIZE,2.9103922843933105,27.67878047975715,0.0,0.0,0.0,0.0,300,0,50,1.6277825291067805,-1.3788963054453338,84.48773248576522,-0.0,6.0430303573608395,0.0,0.5050537879467011,12,-11,21
STABILIZE,2.9500088691711426,25.19933912103097,0.0,0.0,0.0,0.0,300,0,50,1.6307833300299432,-1.3982125073049532,84.55985928340056,-0.0,6.046873569488525,0.0,0.5050585919618606,11,-4,18
STABILIZE,2.986679792404175,27.280380883003357,0.0,0.0,0.0,0.0,300,0,50,1.6298955121595475,-1.3936124816206552,84.54488750873989,-0.0,6.045175838470459,0.0,0.505056469798088,9,-3,-4
STABILIZE,3.019606113433838,30.38183885898894,0.0,0.0,0.0,0.0,300,0,50,1.628453808636146,-1.3799912701466515,84.52102965796904,-0.0,6.039179706573487,0.0,0.5050489746332169,8,8,-18
STABILIZE,3.0530776977539062,29.883538171066224,0.0,0.0,0.0,0.0,300,0,50,1.6269979111258754,-1.3688010724086435,84.50105818483593,-0.0,6.040474319458008,0.0,0.5050505928993225,8,5,-13
STABILIZE,3.0942251682281494,24.309168888373712,0.0,0.0,0.0,0.0,300,0,50,1.6273591640999456,-1.3742717337687063,84.56664849143556,-0.0,6.0493474960327145,0.0,0.5050616843700408,11,-5,35
STABILIZE,3.127410411834717,30.139072324219452,0.0,0.0,0.0,0.0,300,0,50,1.6290959531398328,-1.3936865464844677,84.58855973829296,-0.0,6.039677524566651,0.0,0.5050495969057083,11,-7,28
STABILIZE,3.159238338470459,31.434489994753804,0.0,0.0,0.0,0.0,300,0,50,1.6301196277416885,-1.400843517517583,84.54312531993403,-0.0,6.038271045684814,0.0,0.505047838807106,9,-7,-33
STABILIZE,3.19368839263916,29.034764429799665,0.0,0.0,0.0,0.0,300,0,50,1.6308242044432577,-1.4024699563136924,84.54372637658099,-0.0,6.0413812637329105,0.0,0.5050517265796661,10,-3,0
STABILIZE,3.2288951873779297,28.40437750568859,0.0,0.0,0.0,0.0,300,0,50,1.6297881501235314,-1.4068486411801995,84.56643675557129,-0.0,6.042434406280518,0.0,0.5050530430078507,8,-3,-5
STABILIZE,3.2598679065704346,32.29965500246427,0.0,0.0,0.0,0.0,300,0,50,1.6294115292238287,-1.4117870813935303,84.53490177217333,-0.0,6.036972713470459,0.0,0.5050462158918381,9,-6,-25
STABILIZE,3.2922792434692383,30.863845412334342,0.0,0.0,0.0,0.0,300,0,50,1.627409216579957,-1.4161911660260134,84.55138301864058,-0.0,6.038895606994629,0.0,0.5050486195087432,8,-3,12
STABILIZE,3.3242580890655518,31.280000596618663,0.0,0.0,0.0,0.0,300,0,50,1.6309111826334695,-1.4103538088848855,84.61540921192028,-0.0,6.038329124450684,0.0,0.5050479114055634,12,4,0
STABILIZE,3.3585660457611084,29.156267378489602,0.0,0.0,0.0,0.0,300,0,50,1.629909919589828,-1.410317310061508,84.51808584643676,-0.0,6.041189575195313,0.0,0.5050514869689942,7,-3,-72
STABILIZE,3.390258312225342,31.562699416049604,0.0,0.0,0.0,0.0,300,0,50,1.6316851284437965,-1.4316273935502422,84.4973289015491,-0.0,6.038031005859375,0.0,0.5050475387573242,9,-18,-17
STABILIZE,3.423257350921631,30.310920968954154,0.0,0.0,0.0,0.0,300,0,50,1.6334553213775935,-1.4474102531748492,84.5947683802485,-0.0,6.039568519592285,0.0,0.5050494606494904,11,-1,26
STABILIZE,3.4560351371765137,30.520232559831765,0.0,0.0,0.0,0.0,300,0,50,1.6306561177566519,-1.447843009691793,84.53177354553347,-0.0,6.039401721954346,0.0,0.5050492521524429,7,-2,-48
STABILIZE,3.492436647415161,27.476966616005452,0.0,0.0,0.0,0.0,300,0,50,1.63174297160833,-1.4508571508281785,84.5018163358338,-0.0,6.04365348815918,0.0,0.505054566860199,11,-1,13
STABILIZE,3.525052547454834,30.676262360306595,0.0,0.0,0.0,0.0,300,0,50,1.6324493625788976,-1.4578701542801948,84.53353573433934,-0.0,6.038755416870117,0.0,0.5050484442710876,11,-6,23
STABILIZE,3.5577120780944824,30.62742978984417,0.0,0.0,0.0,0.0,300,0,50,1.6333378207795282,-1.4694057034581116,84.53016845107851,-0.0,6.039549064636231,0.0,0.5050494363307952,9,-11,-1
STABILIZE,3.591188907623291,29.879280498664293,0.0,0.0,0.0,0.0,300,0,50,1.6387530935742904,-1.4760056939087538,84.5472780749494,-0.0,6.040167331695557,0.0,0.5050502091646194,12,1,3
STABILIZE,3.6264753341674805,28.351002419867246,0.0,0.0,0.0,0.0,300,0,50,1.636901685422394,-1.4755107186373395,84.52105697872572,-0.0,6.042213249206543,0.0,0.5050527665615082,6,0,-19
STABILIZE,3.659806728363037,30.006467305766204,0.0,0.0,0.0,0.0,300,0,50,1.640031726331258,-1.4672053153283098,84.54309116898818,-0.0,6.040087795257568,0.0,0.5050501097440719,12,4,17
STABILIZE,3.691659450531006,31.403188008655093,0.0,0.0,0.0,0.0,300,0,50,1.6428364794809003,-1.4537089682500703,84.53250437577466,-0.0,6.0382006645202635,0.0,0.5050477508306503,11,8,-7
STABILIZE,3.725001096725464,30.00217453505007,0.0,0.0,0.0,0.0,300,0,50,1.631792917366636,-1.4614158762330776,84.4299081042519,-0.0,6.040047740936279,0.0,0.5050500596761703,0,-10,-76
STABILIZE,3.757962942123413,30.348424441952172,0.0,0.0,0.0,0.0,300,0,50,1.6282426063804043,-1.4751943955014033,84.50252667550747,-0.0,6.039448642730713,0.0,0.5050493108034134,10,4,64
STABILIZE,3.7950944900512695,26.93681161654111,0.0,0.0,0.0,0.0,300,0,50,1.6339236162225625,-1.43721961093319,84.54231935761197,-0.0,6.044626235961914,0.0,0.5050557827949524,14,27,35
STABILIZE,3.828518867492676,29.932161539175176,0.0,0.0,0.0,0.0,300,0,50,1.6263892772378037,-1.4439972930239584,84.41969014125355,-0.0,6.040052032470703,0.0,0.5050500650405884,3,-20,-50
STABILIZE,3.8599789142608643,31.79598674884204,0.0,0.0,0.0,0.0,300,0,50,1.6365015857474192,-1.4705857253589372,84.44041293519538,-0.0,6.037691116333008,0.0,0.5050471138954162,16,-22,16
STABILIZE,3.8929190635681152,30.366001809954753,0.0,0.0,0.0,0.0,300,0,50,1.6431658226649417,-1.4748055016055357,84.46791127679386,-0.0,6.039663505554199,0.0,0.5050495793819427,17,-3,21
STABILIZE,3.924889087677002,31.293303091798972,0.0,0.0,0.0,0.0,300,0,50,1.6485341379091603,-1.4755465771304819,84.46824595606319,-0.0,6.03832368850708,0.0,0.5050479046106339,10,0,8
STABILIZE,3.9590675830841064,29.265512597771405,0.0,0.0,0.0,0.0,300,0,50,1.6513160526137654,-1.4842378861276173,84.46196218202677,-0.0,6.0410130500793455,0.0,0.5050512663125992,11,-7,-3
STABILIZE,3.996386766433716,26.801692077651538,0.0,0.0,0.0,0.0,300,0,50,1.644488531486397,-1.5216414961264881,84.36517157129852,-0.0,6.044696617126465,0.0,0.5050558707714081,7,-16,-11
STABILIZE,4.030074834823608,29.692295712131617,0.0,0.0,0.0,0.0,300,0,50,1.6422324346261772,-1.5092889922908144,84.43290655729753,-0.0,6.040524673461914,0.0,0.5050506558418274,6,15,55
STABILIZE,4.06618857383728,27.702912095533115,0.0,0.0,0.0,0.0,300,0,50,1.6495913231266313,-1.4540388450426407,84.44135550130083,-0.0,6.043258380889893,0.0,0.5050540729761124,13,23,32
STABILIZE,4.0998241901397705,29.72659749390486,0.0,0.0,0.0,0.0,300,0,50,1.6388808394561107,-1.4842386331795578,84.36752798656217,-0.0,6.040707778930664,0.0,0.5050508847236633,0,-26,-59
STABILIZE,4.133005857467651,30.156191133543274,0.0,0.0,0.0,0.0,300,0,50,1.6312225965709397,-1.5059405987719214,84.40831104609632,-0.0,6.039593124389649,0.0,0.505049491405487,6,-16,32
STABILIZE,4.167768478393555,28.778373186044117,0.0,0.0,0.0,0.0,300,0,50,1.6403886037153912,-1.4023455188047513,84.5772284544599,-0.0,6.041440200805664,0.0,0.505051800251007,19,50,36
STABILIZE,4.201657056808472,29.5138657265697,0.0,0.0,0.0,0.0,300,0,50,1.637513414239933,-1.4038949045292863,84.54533830122512,-0.0,6.0408988952636715,0.0,0.5050511236190796,12,-5,-24
STABILIZE,4.2359559535980225,29.1635655680712,0.0,0.0,0.0,0.0,300,0,50,1.6356585909934516,-1.4771680000064196,84.41463580126775,-0.0,6.041150093078613,0.0,0.5050514376163483,15,-7,-38
STABILIZE,4.273801803588867,26.43430033591943,0.0,0.0,0.0,0.0,300,0,50,1.6461334331376065,-1.43884476906883,84.37394836438199,-0.0,6.045255947113037,0.0,0.5050565699338913,13,27,-31
STABILIZE,4.310378074645996,27.345299022707863,0.0,0.0,0.0,0.0,300,0,50,1.6441285591727963,-1.4755722970615752,84.4082222536371,-0.0,6.0438860893249515,0.0,0.5050548576116561,9,-32,26
STABILIZE,4.346515655517578,27.680059130985693,0.0,0.0,0.0,0.0,300,0,50,1.6370011500521822,-1.4825984272834027,84.48030807013743,-0.0,6.0433573722839355,0.0,0.5050541967153549,1,-8,54
STABILIZE,4.379114389419556,30.68725993020142,0.0,0.0,0.0,0.0,300,0,50,1.64256807439086,-1.3617419651797296,84.49631120336277,-0.0,6.039099311828613,0.0,0.5050488741397857,9,41,-27
STABILIZE,4.413959980010986,28.745435605022205,0.0,0.0,0.0,0.0,300,0,50,1.6408939309922663,-1.3957921657395356,84.44798761498492,-0.0,6.041378116607666,0.0,0.5050517226457596,9,-40,-34
STABILIZE,4.451594352722168,26.5581622121333,0.0,0.0,0.0,0.0,300,0,50,1.6446802036699806,-1.4587048247411114,84.50346241142377,-0.0,6.04555492401123,0.0,0.5050569436550141,12,6,33
STABILIZE,4.485995769500732,29.071995453064677,0.0,0.0,0.0,0.0,300,0,50,1.6426562265198354,-1.381484840419063,84.51042920437717,-0.0,6.041520595550537,0.0,0.5050519007444382,10,54,2
STABILIZE,4.51974630355835,29.6454955400687,0.0,0.0,0.0,0.0,300,0,50,1.6386528818925616,-1.415809956092962,84.45781625720058,-0.0,6.04024486541748,0.0,0.5050503060817718,6,21,-23
STABILIZE,4.5512073040008545,31.792130615709965,0.0,0.0,0.0,0.0,300,0,50,1.6388784915785837,-1.4588860381975284,84.48327237223721,-0.0,6.037847900390625,0.0,0.5050473098754883,10,-27,21
STABILIZE,4.588033676147461,27.162190691439413,0.0,0.0,0.0,0.0,300,0,50,1.6384628105345649,-1.4227322460950642,84.51416531785317,-0.0,6.044177627563476,0.0,0.5050552220344543,8,31,25
STABILIZE,4.622191667556763,29.281653169505724,0.0,0.0,0.0,0.0,300,0,50,1.6382524620524697,-1.375158164256927,84.46574610682696,-0.0,6.041087436676025,0.0,0.505051359295845,8,-5,-28
STABILIZE,4.6571831703186035,28.587131952017447,0.0,0.0,0.0,0.0,300,0,50,1.6371168363812492,-1.4313908982502306,84.46483769166734,-0.0,6.041996097564697,0.0,0.5050524951219558,8,-40,2
STABILIZE,4.690887212753296,29.675909351408336,0.0,0.0,0.0,0.0,300,0,50,1.6404542375644466,-1.4012910016299247,84.51044286475552,-0.0,6.040445995330811,0.0,0.5050505574941635,11,33,4
STABILIZE,4.723097562789917,31.05856566329742,0.0,0.0,0.0,0.0,300,0,50,1.64087258665111,-1.3708089345812156,84.4768519944174,-0.0,6.038583469390869,0.0,0.5050482293367385,10,20,-25
STABILIZE,4.754967212677002,31.38861739943873,0.0,0.0,0.0,0.0,300,0,50,1.6400358884777835,-1.3973812519386213,84.46410686142615,-0.0,6.038195514678955,0.0,0.5050477443933487,8,-22,-11
STABILIZE,4.792009353637695,27.001319711337285,0.0,0.0,0.0,0.0,300,0,50,1.640224999340428,-1.4281968243178975,84.5077586004117,-0.0,6.044524097442627,0.0,0.5050556551218033,11,8,12
STABILIZE,4.827258825302124,28.38861288968906,0.0,0.0,0.0,0.0,300,0,50,1.6424020154166639,-1.3902850055560954,84.49103829732351,-0.0,6.042257308959961,0.0,0.5050528216361999,11,28,-13
STABILIZE,4.862918853759766,28.049353654377295,0.0,0.0,0.0,0.0,300,0,50,1.641579724673618,-1.416446230902831,84.47655829628309,-0.0,6.042820072174072,0.0,0.5050535250902176,9,-28,5
STABILIZE,4.898609161376953,28.024427725735972,0.0,0.0,0.0,0.0,300,0,50,1.6418576279954729,-1.4385839412199002,84.49688493925305,-0.0,6.042863845825195,0.0,0.5050535798072815,10,-17,15
STABILIZE,4.934957504272461,27.519512899246777,0.0,0.0,0.0,0.0,300,0,50,1.6437057277744902,-1.3875539971051483,84.48296501372455,-0.0,6.043510150909424,0.0,0.5050543876886368,10,18,-14
