D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.09371415982301294,-0.008431876930329006,-0.00037485663929205177,0.010710041261969677,0.0019033076923486193,0.08,0.002,0.06,-0.073511580693292,-0.0074903924799949555,-0.000147023161386584,0.004158118959992022,-0.0034792966813895175,0.5,0,0,-0.09908599333360925,-0.09430254952883595,-0.0,0.0,-0.09430254952883595,0.002,8e-05,0.0,-0.23920680786572363,-0.00132712554978341,-1.9136544629257892e-05,-0.0,-0.0013462620944126678,-0.09362990599993694,0.0,0.09362990599993694,-0.16863753860658012,0.0,0.16863753860658012,-0.663562774891705,0.0,0.663562774891705,-0.1886050990576719,0,0.1886050990576719,0.001891844321989768,0.0034855430897116463,0.09430254952883595,0.4,0.03350949287414551,0.6109673976898193,STABILIZE
0.05,0.004,0.04,-0.09866600999311455,-0.007398940178781613,-0.0003946640399724582,0.024694243874530942,0.016900639655776872,0.08,0.002,0.06,-0.0764191701906836,-0.006951124938487464,-0.00015283834038136722,0.01208641662079211,0.004982453341923278,0.5,0,0,-0.10577511038545793,-0.09994724237482513,-0.0,-0.0,-0.09994724237482513,0.002,8e-05,0.0,-0.26188046571521373,-0.0013551382396458662,-2.09504372572171e-05,-0.0,-0.0013760886769030832,-0.0868890617310933,0.0,0.0868890617310933,-0.14797880357563226,0.0,0.14797880357563226,-0.6775691198229331,0.0,0.6775691198229331,-0.19989448474965027,0,0.19989448474965027,0.016917919632147206,-0.0049234599012349415,0.09994724237482513,0.4,0.033463239669799805,0.6444587707519531,STABILIZE
0.05,0.004,0.04,-0.10439362828315785,-0.008547661039381245,-0.0004175745131326314,-0.027428857296138677,-0.036394092848652554,0.08,0.002,0.06,-0.08197357463160854,-0.013262662148891559,-0.00016394714926321708,-0.14128616288665477,-0.15471277218480955,0.5,0,0,-0.11029753684793135,-0.06749082518985138,-0.0,0.0,-0.06749082518985138,0.002,8e-05,0.0,-0.2864481825786267,-0.0014665538492674719,-2.2915854606290137e-05,-0.0,-0.001489469703873762,-0.16578327686114447,0.0,0.16578327686114447,-0.1709532207876249,0.0,0.1709532207876249,-0.733276924633736,0.0,0.733276924633736,-0.13498165037970275,0,0.13498165037970275,-0.03675847534819844,0.1546266030198588,0.06749082518985138,0.4,0.03350400924682617,0.6780734062194824,STABILIZE
0.05,0.004,0.04,-0.10975443122778125,-0.007981327864689414,-0.00043901772491112504,0.013490787240816116,0.0050704416512155764,0.08,0.002,0.06,-0.08821396078521174,-0.014865405323395735,-0.00017642792157042349,-0.035793198026726564,-0.05083503127169273,0.5,0,0,-0.11480000522986455,-0.06703413038647142,-0.0,0.0,-0.06703413038647142,0.002,8e-05,0.0,-0.31149483449084187,-0.0014916089465637507,-2.491958675926735e-05,-0.0,-0.0015165285333230182,-0.1858175665424467,0.0,0.1858175665424467,-0.15962655729378827,0.0,0.15962655729378827,-0.7458044732818754,0.0,0.7458044732818754,-0.13406826077294284,0,0.13406826077294284,0.004951477333197196,0.05084675658438002,0.06703413038647142,0.4,0.03358340263366699,0.7115309238433838,STABILIZE
0.05,0.004,0.04,-0.11490742324131827,-0.007703213774029791,-0.0004596296929652731,0.006652049258505888,-0.0015107942084891758,0.08,0.002,0.06,-0.09413014291733701,-0.014150572116590446,-0.00018826028583467403,0.01602907492481264,0.0016902425223875202,0.5,0,0,-0.11839025207447712,-0.05367064197447332,-0.0,0.0,-0.05367064197447332,0.002,8e-05,0.0,-0.3366670250728602,-0.0015051974829730765,-2.693336200582882e-05,-0.0,-0.0015321308449789052,-0.17688215145738057,0.0,0.17688215145738057,-0.1540642754805958,0.0,0.1540642754805958,-0.7525987414865383,0.0,0.7525987414865383,-0.10734128394894664,0,0.10734128394894664,-0.0015076249592379184,-0.001693069965233046,0.05367064197447332,0.4,0.0334470272064209,0.7449965476989746,STABILIZE
0.05,0.004,0.04,-0.12038842110925775,-0.008209525933653086,-0.000481553684437031,-0.012133798713595047,-0.020824878331685164,0.08,0.002,0.06,-0.09933913541238559,-0.012483379123774617,-0.0001986782708247712,0.03745722341269125,0.02477516601809186,0.5,0,0,-0.12190559798956437,-0.05265341120542987,-0.0,0.0,-0.05265341120542987,0.002,8e-05,0.0,-0.3622122280477072,-0.001530480480783529,-2.8976978243816578e-05,-0.0,-0.0015594574590273456,-0.1560422390471827,0.0,0.1560422390471827,-0.1641905186730617,0.0,0.1641905186730617,-0.7652402403917644,0.0,0.7652402403917644,-0.10530682241085974,0,0.10530682241085974,-0.020779307647850423,-0.02481339925180524,0.05265341120542987,0.4,0.03338193893432617,0.7868719100952148,STABILIZE
0.05,0.004,0.04,-0.12581891650009294,-0.008114756790372796,-0.0005032756660003718,0.002265807425965284,-0.006352225030407884,0.08,0.002,0.06,-0.10444232066440734,-0.01220105473140045,-0.00020888464132881468,0.006328134770096359,-0.006081804602632905,0.5,0,0,-0.12462292056695609,-0.04060478878913395,-0.0,0.0,-0.04060478878913395,0.002,8e-05,0.0,-0.38786268767953413,-0.001533173137941204,-3.1029015014362736e-05,-0.0,-0.0015642021529555666,-0.15251318414250561,0.0,0.15251318414250561,-0.16229513580745591,0.0,0.16229513580745591,-0.766586568970602,0.0,0.766586568970602,-0.0812095775782679,0,0.0812095775782679,-0.0063608388417060145,0.00607279501476802,0.04060478878913395,0.4,0.03346061706542969,0.811821460723877,STABILIZE
0.05,0.004,0.04,-0.13019733866601962,-0.0065433027877983664,-0.0005207893546640785,0.03757517741788037,0.030511085275417925,0.08,0.002,0.06,-0.11002701539867345,-0.013353613603768981,-0.0002200540307973469,-0.025836504784850833,-0.03941017241941716,0.5,0,0,-0.1278875257846714,-0.04878766736650821,-0.0,-0.0,-0.04878766736650821,0.002,8e-05,0.0,-0.4137472735301402,-0.001547321627186495,-3.3099781882411215e-05,-0.0,-0.0015804214090689062,-0.16692017004711227,0.0,0.16692017004711227,-0.13086605575596733,0.0,0.13086605575596733,-0.7736608135932475,0.0,0.7736608135932475,-0.09757533473301643,0,0.09757533473301643,0.03044392511142649,0.0394620759542864,0.04878766736650821,0.4,0.033457279205322266,0.845322847366333,STABILIZE
0.05,0.004,0.04,-0.13323357669701794,-0.004407426168008909,-0.0005329343067880717,0.04960727536953106,0.04466691489473408,0.08,0.002,0.06,-0.11619043865307413,-0.014314995153145363,-0.00023238087730614827,-0.020933231295946344,-0.03548060732639786,0.5,0,0,-0.13162334619386604,-0.05422945257375734,-0.0,-0.0,-0.05422945257375734,0.002,8e-05,0.0,-0.44035911870195343,-0.001545198256418478,-3.522872949615628e-05,0.0,-0.0015804269859146342,-0.17893743941431703,0.0,0.17893743941431703,-0.08814852336017817,0.0,0.08814852336017817,-0.772599128209239,0.0,0.772599128209239,-0.10845890514751468,0,0.10845890514751468,0.044599671359248895,0.03556509661325903,0.05422945257375734,0.4,0.034444570541381836,0.8797266483306885,STABILIZE
0.05,0.004,0.04,-0.13602106448776438,-0.004165504421710093,-0.0005440842579510576,0.005784282792618452,0.0010746941129573017,0.08,0.002,0.06,-0.12238412977271577,-0.014808946080393006,-0.00024476825954543156,-0.011072092109541793,-0.026125806449480232,0.5,0,0,-0.13492510147811687,-0.04934004117115274,-0.0,0.0,-0.04934004117115274,0.002,8e-05,0.0,-0.46647941226920336,-0.0015613226893683924,-3.731835298153627e-05,-0.0,-0.0015986410423499287,-0.18511182600491258,0.0,0.18511182600491258,-0.08331008843420185,0.0,0.08331008843420185,-0.7806613446841962,0.0,0.7806613446841962,-0.09868008234230548,0,0.09868008234230548,0.0010296962648723793,0.02612761863764541,0.04934004117115274,0.4,0.03345918655395508,0.9131879806518555,STABILIZE
0.05,0.004,0.04,-0.13809749372564697,-0.0031041671269898797,-0.0005523899749025879,0.02538641456833617,0.0217298574664437,0.08,0.002,0.06,-0.12752285640631814,-0.012291459588101095,-0.00025504571281263625,0.056452914475302964,0.04390640917438923,0.5,0,0,-0.1390760605557439,-0.0620549474028291,-0.0,-0.0,-0.0620549474028291,0.002,8e-05,0.0,-0.4922532335499952,-0.0015412275515505954,-3.9380258683999615e-05,0.0,-0.001580607810234595,-0.15364324485126368,0.0,0.15364324485126368,-0.06208334253979759,0.0,0.06208334253979759,-0.7706137757752977,0.0,0.7706137757752977,-0.1241098948056582,0,0.1241098948056582,0.021824913240314717,-0.043859236588814285,0.0620549474028291,0.4,0.03344583511352539,0.9466583728790283,STABILIZE
0.05,0.004,0.04,-0.14024083658469652,-0.003181205245400788,-0.0005609633463387861,-0.0018294716804628448,-0.005571640272202419,0.08,0.002,0.06,-0.13336235651918313,-0.013867420836479499,-0.0002667247130383663,-0.0350862404168476,-0.049220385966365465,0.5,0,0,-0.14368446933796447,-0.06839920234437959,-0.0,-0.0,-0.06839920234437959,0.002,8e-05,0.0,-0.518425443372105,-0.0015538189948153516,-4.147403546976841e-05,-0.0,-0.0015952930302851201,-0.17334276045599373,0.0,0.17334276045599373,-0.06362410490801576,0.0,0.06362410490801576,-0.7769094974076758,0.0,0.7769094974076758,-0.13679840468875917,0,0.13679840468875917,-0.005689142015632993,0.04920694293620336,0.06839920234437959,0.4,0.033687591552734375,0.9803252220153809,STABILIZE
0.05,0.004,0.04,-0.1418034588931443,-0.0023392174423991995,-0.0005672138355725772,0.020167049139598405,0.01726061786162663,0.08,0.002,0.06,-0.13934944778363578,-0.01434010840810831,-0.00027869889556727157,-0.010614071676646474,-0.025232878980322056,0.5,0,0,-0.14754341540894145,-0.057767727426559085,-0.0,0.0,-0.057767727426559085,0.002,8e-05,0.0,-0.5448534476714256,-0.0015824898515926292,-4.3588275813714055e-05,-0.0,-0.0016260781274063433,-0.17925135510135387,0.0,0.17925135510135387,-0.04678434884798399,0.0,0.04678434884798399,-0.7912449257963146,0.0,0.7912449257963146,-0.11553545485311817,0,0.11553545485311817,0.017209701357157377,0.025267633244887386,0.057767727426559085,0.4,0.033400535583496094,1.0137252807617188,STABILIZE
0.05,0.004,0.04,-0.14371363886395813,-0.0028307713343924614,-0.0005748545554558326,-0.01165525081845135,-0.015060876708299645,0.08,0.002,0.06,-0.1453127457252573,-0.014139595748680631,-0.0002906254914505146,0.004457214742824824,-0.00997300649730632,0.5,0,0,-0.15125881176922024,-0.05505992981437428,-0.0,0.0,-0.05505992981437428,0.002,8e-05,0.0,-0.5720543821388135,-0.0016124056735065517,-4.576435057110509e-05,-0.0,-0.0016581700240776568,-0.1767449468585079,0.0,0.1767449468585079,-0.056615426687849225,0.0,0.056615426687849225,-0.8062028367532759,0.0,0.8062028367532759,-0.11011985962874855,0,0.11011985962874855,-0.01508001654071356,0.009944041781374528,0.05505992981437428,0.4,0.033739566802978516,1.047567367553711,STABILIZE
0.05,0.004,0.04,-0.14610817197769935,-0.0034910250605151546,-0.0005844326879107974,-0.015401497960270379,-0.01947695570869633,0.08,0.002,0.06,-0.14992148628717647,-0.010750641087729874,-0.00029984297257435296,0.07411210299683901,0.06306161893653478,0.5,0,0,-0.1548042014633031,-0.05168875803098623,-0.0,0.0,-0.05168875803098623,0.002,8e-05,0.0,-0.6007405968490084,-0.001672882180996747,-4.805924774792068e-05,-0.0,-0.0017209414287446677,-0.1343830135966234,0.0,0.1343830135966234,-0.06982050121030309,0.0,0.06982050121030309,-0.8364410904983735,0.0,0.8364410904983735,-0.10337751606197246,0,0.10337751606197246,-0.019363143374165483,-0.06309665811472706,0.05168875803098623,0.4,0.03429555892944336,1.0817656517028809,STABILIZE
0.05,0.004,0.04,-0.1485370967701316,-0.0034910250605151546,-0.0005941483870805264,0.0,-0.004085173447595681,0.08,0.002,0.06,-0.15459642026428222,-0.010750641087729874,-0.00030919284052856446,0.0,-0.011059833928258439,0.5,0,0,-0.1584005121083194,-0.05168875803098623,-0.0,0.0,-0.05168875803098623,0.002,8e-05,0.0,-0.6298388196761565,-0.001672882180996747,-5.038710557409252e-05,0.0,-0.0017232692865708395,-0.1343830135966234,0.0,0.1343830135966234,-0.06982050121030309,0.0,0.06982050121030309,-0.8364410904983735,0.0,0.8364410904983735,-0.10337751606197246,0,0.10337751606197246,-0.004105121802642492,0.011052445141373312,0.05168875803098623,0.4,0.03478813171386719,1.11655592918396,STABILIZE
0.05,0.004,0.04,-0.1511308894373181,-0.0037913861098858763,-0.0006045235577492724,-0.007024676875319593,-0.011420586542954742,0.08,0.002,0.06,-0.16047171507229172,-0.013740812152566884,-0.00032094343014458344,-0.065561676448698,-0.07962343203140947,0.5,0,0,-0.16016176595821544,-0.025744514844828082,-0.0,0.0,-0.025744514844828082,0.002,8e-05,0.0,-0.6584664963684276,-0.0016738203811349835,-5.267731970947421e-05,-0.0,-0.0017264977008444578,-0.17176015190708604,0.0,0.17176015190708604,-0.07582772219771752,0.0,0.07582772219771752,-0.8369101905674917,0.0,0.8369101905674917,-0.051489029689656164,0,0.051489029689656164,-0.011492135765588671,0.07961313673628793,0.025744514844828082,0.4,0.034206390380859375,1.1507818698883057,STABILIZE
0.05,0.004,0.04,-0.15221870918749314,-0.0016260439238477043,-0.0006088748367499726,0.0517871311542842,0.04955221239368652,0.08,0.002,0.06,-0.16526018195807132,-0.011452275960851029,-0.00033052036391614266,0.051312642123564206,0.039529845798797036,0.5,0,0,-0.16306448672430202,-0.04338909514707891,-0.0,-0.0,-0.04338909514707891,0.002,8e-05,0.0,-0.6868857798878303,-0.0016992154547440118,-5.495086239102643e-05,-0.0,-0.0017541663171350382,-0.14315344951063785,0.0,0.14315344951063785,-0.03252087847695408,0.0,0.03252087847695408,-0.8496077273720058,0.0,0.8496077273720058,-0.08677819029415781,0,0.08677819029415781,0.049612026063129304,-0.03945475043511326,0.04338909514707891,0.4,0.03344988822937012,1.184250831604004,STABILIZE
