D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.0519104305504866,-0.00045811542380282865,-4.152834444038928e-06,-0.0,-0.0004622682582468676,0.05,0.004,0.04,-0.04161476967921303,-0.005382212782622437,-0.00016645907871685211,0.004012751173123642,-0.0015359206882156473,0.08,0.002,0.06,-0.04367360778135975,-0.007997748531601342,-8.73472155627195e-05,0.006928645812832186,-0.0011564499343318761,0.5,0,0,2.5219856365802165,4.239260037520517,0.0,-0.0,4.239260037520517,-0.09997185664501676,0,0.09997185664501676,-0.10764425565244874,0,0.10764425565244874,-0.22905771190141433,0.5,0.7290577119014143,8.478520075041034,8.589119101584899,0.11059902654386541,-0.001538150140470519,0.0011534829675706316,-4.239260037520517,0.4,0.02267599105834961,0.3860809803009033,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05968978492294049,-0.0004609100845682923,-4.77518279383524e-06,-0.0,-0.0004656852673621275,0.05,0.004,0.04,-0.045177347045018384,-0.005276876962851598,-0.00018070938818007354,0.0024963686842991075,-0.0029612176667325636,0.08,0.002,0.06,-0.047039187518003074,-0.007976135636810128,-9.407837503600615e-05,0.0004801941470196219,-0.007590019864826512,0.5,0,0,2.7656583647958755,3.6092718107350743,0.0,-0.0,3.6092718107350743,-0.0997016954601266,0,0.0997016954601266,-0.10553753925703195,0,0.10553753925703195,-0.23045504228414615,0.5,0.7304550422841461,7.218543621470149,7.327103244279351,0.10855962280920219,-0.0029755933268720237,0.007584395557412917,-3.6092718107350743,0.4,0.03375649452209473,0.4198634624481201,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06869517796898503,-0.0005056711056836998,-5.495614237518803e-06,-0.0,-0.0005111667199212186,0.05,0.004,0.04,-0.04893857287869174,-0.005280011700530649,-0.00019575429151476694,-7.040875440259207e-05,-0.005546174746448008,0.08,0.002,0.06,-0.050642389558172324,-0.008093084445456585,-0.00010128477911634464,-0.0024625924046683123,-0.010656961629241242,0.5,0,0,2.9662541678751353,2.815965417055083,0.0,-0.0,2.815965417055083,-0.10116355556820732,0,0.10116355556820732,-0.10560023401061298,0,0.10560023401061298,-0.2528355528418499,0.5,0.7528355528418499,5.631930834110166,5.740560997021648,0.10863016291148153,-0.005566369875223788,0.010646427189318438,-2.815965417055083,0.4,0.03561758995056152,0.45556068420410156,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07804697710395944,-0.0005510964315984504,-6.243758168316756e-06,-0.0,-0.0005573401897667671,0.05,0.004,0.04,-0.05248603550057603,-0.0052262510238214955,-0.00020994414200230414,0.0012672349637592472,-0.004168960202064552,0.08,0.002,0.06,-0.053941105886987605,-0.0077756622931171105,-0.00010788221177397521,0.007014567983382871,-0.0008689765215082156,0.5,0,0,3.0950569751289465,1.8975698267505796,0.0,-0.0,1.8975698267505796,-0.09719577866396388,0,0.09719577866396388,-0.1045250204764299,0,0.1045250204764299,-0.27554821579922517,0.5,0.7755482157992252,3.7951396535011592,3.8997622619605226,0.10462260845936316,-0.004170540009824346,0.0008613625182145855,-1.8975698267505796,0.4,0.03393888473510742,0.4893805980682373,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08772953309948643,-0.0005907654972399457,-7.018362647958915e-06,-0.0,-0.0005977838598879045,0.05,0.004,0.04,-0.05586577645874301,-0.00515523573686561,-0.00022346310583497202,0.0017331531603643547,-0.0036455456823362275,0.08,0.002,0.06,-0.05698476483156584,-0.007428157154591107,-0.00011396952966313168,0.007950924039953525,0.00040879735569928667,0.5,0,0,3.1536033446815592,0.8930280169905788,0.0,-0.0,0.8930280169905788,-0.09285196443238883,0,0.09285196443238883,-0.1031047147373122,0,0.1031047147373122,-0.2953827486199728,0.5,0.7953827486199728,1.7860560339811575,1.8862382729548939,0.10018223897373629,-0.003644825323729676,-0.00041517100034311517,-0.8930280169905788,0.4,0.032779693603515625,0.5222287178039551,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10991115264020608,-0.0006217518215276978,-8.792892211216488e-06,-0.0,-0.0006305447137389142,0.05,0.004,0.04,-0.06309484074426439,-0.005065775155881512,-0.00025237936297705754,0.0010030336888554243,-0.004315120830003146,0.08,0.002,0.06,-0.06351736683043226,-0.007324365445281457,-0.00012703473366086453,0.0010909824044455399,-0.006360417774496781,0.5,0,0,3.1314488375491925,-0.1552479648669358,0.0,-0.0,-0.1552479648669358,-0.09155456806601821,0,0.09155456806601821,-0.10131550311763024,0,0.10131550311763024,-0.3108759107638489,0.5,0.8108759107638489,-0.3104959297338716,-0.21082952277810635,0.09966640695576522,-0.004326178286852074,0.006352901972644569,0.1552479648669358,0.4,0.07135200500488281,0.5936102867126465,GUIDED_NOGPS
0.002,8e-05,0.0,-0.11712721096963243,-0.0006626456992960317,-9.370176877570594e-06,-0.0,-0.0006720158761736023,0.05,0.004,0.04,-0.06521869094549175,-0.004875792771980698,-0.000260874763781967,0.006978380932455162,0.0018417133966924975,0.08,0.002,0.06,-0.06554054311775868,-0.007431475769798268,-0.00013108108623551738,-0.003688450431544831,-0.011251007287578618,0.5,0,0,3.0792966453381023,-1.1972750322919765,0.0,-0.0,-1.1972750322919765,-0.09289344712247835,0,0.09289344712247835,-0.09751585543961394,0,0.09751585543961394,-0.33132284964801584,0.5,0.8313228496480158,-2.394550064583953,-2.298559420348432,0.09599064423552091,0.0018228614143603284,0.011254077016119093,1.1972750322919765,0.4,0.021779537200927734,0.6153783798217773,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12453165121769501,-0.0006238055929981594,-9.962532097415602e-06,0.0,-0.000633768125095575,0.05,0.004,0.04,-0.06750061038274281,-0.0048061502964416875,-0.00027000244153097127,0.0023468818328482893,-0.0027292709051243698,0.08,0.002,0.06,-0.06764202363785142,-0.0070817793545084814,-0.00013528404727570283,0.0110478935139419,0.0038308301121577166,0.5,0,0,2.975446235966742,-2.187284387160592,0.0,-0.0,-2.187284387160592,-0.08852224193135602,0,0.08852224193135602,-0.09612300592883374,0,0.09612300592883374,-0.3119027964990797,0.5,0.8119027964990797,-4.374568774321184,-4.284483301829301,0.09008547249188309,-0.00272324436549449,-0.003835116575487011,2.187284387160592,0.4,0.02373957633972168,0.6390500068664551,GUIDED_NOGPS
0.002,8e-05,0.0,-0.13763183904722773,-0.0006259638774205571,-1.101054712377822e-05,-0.0,-0.0006369744245443353,0.05,0.004,0.04,-0.07143869225747836,-0.00470431613650575,-0.0002857547690299134,0.0019463692104829398,-0.003043701695052724,0.08,0.002,0.06,-0.07133218950447281,-0.007053060808755486,-0.00014266437900894562,0.0005145948808334636,-0.006681130306930968,0.5,0,0,2.7173658136907477,-3.082952395728717,0.0,-0.0,-3.082952395728717,-0.08816326010944357,0,0.08816326010944357,-0.094086322730115,0,0.094086322730115,-0.3129819387102786,0.5,0.8129819387102786,-6.165904791457434,-6.080642162619563,0.08526262883787117,-0.003053640602159721,0.0066765935370890995,3.082952395728717,0.4,0.04185605049133301,0.6809296607971191,GUIDED_NOGPS
0.002,8e-05,0.0,-0.14746062577038999,-0.0006630732151370202,-1.17968500616312e-05,-0.0,-0.0006748700651986514,0.05,0.004,0.04,-0.07420478092062194,-0.004665172199999109,-0.00029681912368248773,0.0010562970410747487,-0.003905694282606848,0.08,0.002,0.06,-0.0739656116772555,-0.007106275702595924,-0.000147931223354511,-0.00134625100784826,-0.008600457933798693,0.5,0,0,2.489424891027318,-3.8443585334790895,0.0,-0.0,-3.8443585334790895,-0.08882844628244904,0,0.08882844628244904,-0.09330344399998218,0,0.09330344399998218,-0.3315366075685101,0.5,0.8315366075685101,-7.688717066958179,-7.607481923646012,0.08123514331216727,-0.003917884260330855,0.008594911716991656,3.8443585334790895,0.4,0.02964615821838379,0.7106716632843018,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15869192645904223,-0.000673671489401255,-1.269535411672338e-05,-0.0,-0.0006863668435179784,0.05,0.004,0.04,-0.07721195995219006,-0.004509385941246265,-0.00030884783980876025,0.0037377242003079794,-0.0010805095807470458,0.08,0.002,0.06,-0.07673117036796516,-0.006635306430997271,-0.00015346234073593032,0.01059356055864004,0.0038047917869068392,0.5,0,0,2.193432429882854,-4.438526037153544,0.0,-0.0,-4.438526037153544,-0.08294133038746589,0,0.08294133038746589,-0.0901877188249253,0,0.0901877188249253,-0.3368357447006275,0.5,0.8368357447006275,-8.877052074307088,-8.79737697910487,0.07967509520221712,-0.0010752176218877642,-0.0038062906564504395,4.438526037153544,0.4,0.03334355354309082,0.7439501285552979,GUIDED_NOGPS
0.002,8e-05,0.0,-0.17342691973663346,-0.0007091123479777404,-1.3874153578930678e-05,-0.0,-0.0007229865015566711,0.05,0.004,0.04,-0.08086265764552313,-0.004392188656463926,-0.0003234506305820925,0.0022560184513964253,-0.0024596208356495925,0.08,0.002,0.06,-0.080235949637235,-0.006746612529658182,-0.00016047189927447,-0.0020087011785164936,-0.008915785607449146,0.5,0,0,1.7912794319763097,-4.838340459670961,0.0,-0.0,-4.838340459670961,-0.08433265662072727,0,0.08433265662072727,-0.08784377312927852,0,0.08784377312927852,-0.3545561739888702,0.5,0.8545561739888702,-9.676680919341923,-9.597625417490859,0.07905550185106479,-0.0024719203024050535,0.008912383388954755,4.838340459670961,0.4,0.04155898094177246,0.7856636047363281,GUIDED_NOGPS
0.002,8e-05,0.0,-0.18986953046886254,-0.0007482930657432865,-1.5189562437509004e-05,-0.0,-0.0007634826281807955,0.05,0.004,0.04,-0.08462052560103511,-0.004275456280760749,-0.0003384821024041405,0.0021249673475566247,-0.0024889710356082654,0.08,0.002,0.06,-0.08401219484649085,-0.006874183548221423,-0.0001680243896929817,-0.002177129368366594,-0.009219337306280998,0.5,0,0,1.3495543153801743,-5.0256593538646985,0.0,-0.0,-5.0256593538646985,-0.08592729435276779,0,0.08592729435276779,-0.08550912561521498,0,0.08550912561521498,-0.37414653287164323,0.5,0.8741465328716432,-10.051318707729397,-9.972783253900806,0.07853545382859067,-0.002501605659860141,0.009215917008395701,5.0256593538646985,0.4,0.04394698143005371,0.8298075199127197,GUIDED_NOGPS
0.002,8e-05,0.0,-0.206300727308313,-0.0007690175984433219,-1.6504058184665043e-05,-0.0,-0.000785521656627987,0.05,0.004,0.04,-0.08833573833690528,-0.004347011364664046,-0.0003533429533476211,-0.0013395766435615115,-0.0060399309615731785,0.08,0.002,0.06,-0.08747475457202065,-0.00648222863035839,-0.0001749495091440413,0.006879145032272959,0.00022196689277052817,0.5,0,0,0.9230272168742772,-4.99061097266627,0.0,0.0,-4.99061097266627,-0.08102785787947987,0,0.08102785787947987,-0.08694022729328092,0,0.08694022729328092,-0.3845087992216609,0.5,0.8845087992216609,-9.98122194533254,-9.9062342875998,0.07498765773274137,-0.006039635282561955,-0.0002298716504688425,4.99061097266627,0.4,0.042732954025268555,0.8759844303131104,GUIDED_NOGPS
0.002,8e-05,0.0,-0.21942946229662338,-0.0007610413189840538,-1.755435698372987e-05,0.0,-0.0007785956759677836,0.05,0.004,0.04,-0.0913590633912969,-0.004381372784888253,-0.00036543625356518763,-0.000796739688717298,-0.005543548727170738,0.08,0.002,0.06,-0.09008329999537092,-0.006048445189529374,-0.00018016659999074185,0.00942952012101399,0.0032009083314938746,0.5,0,0,0.5962216810269656,-4.73603352253622,0.0,0.0,-4.73603352253622,-0.07560556486911718,0,0.07560556486911718,-0.08762745569776506,0,0.08762745569776506,-0.38052065949202685,0.5,0.8805206594920268,-9.47206704507244,-9.4009260539328,0.07114099113964002,-0.005539570064684157,-0.0032077889792812707,4.73603352253622,0.4,0.03450202941894531,0.9067234992980957,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2273126932957713,-0.0007273274009887734,-1.8185015463661706e-05,0.0,-0.0007455124164524351,0.05,0.004,0.04,-0.09314918951202232,-0.004129042327219845,-0.0003725967580480893,0.009312265794880691,0.004810626709612757,0.08,0.002,0.06,-0.09166539928556582,-0.0058387438600645625,-0.00018333079857113163,0.007255346330712202,0.0012332716720765075,0.5,0,0,0.4109308968056604,-4.2738524511529645,0.0,0.0,-4.2738524511529645,-0.07298429825080703,0,0.07298429825080703,-0.0825808465443969,0,0.0825808465443969,-0.3636637004943867,0.5,0.8636637004943867,-8.547704902305929,-8.479239274368842,0.06846562793708678,0.004812096973462552,-0.0012275223315193066,4.2738524511529645,0.4,0.021677255630493164,0.928394079208374,GUIDED_NOGPS
0.002,8e-05,0.0,-0.242000466167472,-0.00071697480324784,-1.936003729339776e-05,0.0,-0.0007363348405412378,0.05,0.004,0.04,-0.09636132959519737,-0.003919967179939562,-0.0003854453183807895,0.004082351051985912,-0.00022306144633443999,0.08,0.002,0.06,-0.09456765656762216,-0.0056668777818212925,-0.00018913531313524432,0.003146077234866164,-0.0027099358600903727,0.5,0,0,0.11396393502437974,-3.6240659297720437,0.0,0.0,-3.6240659297720437,-0.07083597227276615,0,0.07083597227276615,-0.07839934359879125,0,0.07839934359879125,-0.35848740162392,0.5,0.85848740162392,-7.248131859544087,-7.181996586895462,0.06613527264862554,-0.00022618931708869673,0.0027096765798669607,3.6240659297720437,0.4,0.04097151756286621,0.9693856239318848,GUIDED_NOGPS
0.002,8e-05,0.0,-0.255785130213354,-0.0007705911880833409,-2.046281041706832e-05,-0.0,-0.0007910539985004093,0.05,0.004,0.04,-0.09908269799210412,-0.003803252838090193,-0.0003963307919684165,0.0026098290985608445,-0.0015897545314977647,0.08,0.002,0.06,-0.09710787372700774,-0.0056801354093947674,-0.00019421574745401548,-0.00027792328531746303,-0.006152274442166246,0.5,0,0,-0.08745298313578279,-2.8149054222234,-0.0,0.0,-2.8149054222234,-0.0710016926174346,0,0.0710016926174346,-0.07606505676180386,0,0.07606505676180386,-0.38529559404167046,0.5,0.8852955940416705,-5.6298108444468,-5.566654461310076,0.06315638313672359,-0.0015965351354082311,0.006150518339421214,2.8149054222234,0.4,0.03577685356140137,1.0051469802856445,GUIDED_NOGPS
0.002,8e-05,0.0,-0.26870780754979556,-0.0007998175710030088,-2.1496624603983646e-05,-0.0,-0.0008213141956069925,0.05,0.004,0.04,-0.10155594648976435,-0.003826891971346995,-0.0004062237859590574,-0.0005852345810338968,-0.004818350338339949,0.08,0.002,0.06,-0.09934280861786018,-0.005533033594240299,-0.00019868561723572037,0.003414190421531245,-0.0023175287899447746,0.5,0,0,-0.20920578924130745,-1.8838981874040897,-0.0,0.0,-1.8838981874040897,-0.06916291992800373,0,0.06916291992800373,-0.0765378394269399,0,0.0765378394269399,-0.39990878550150444,0.5,0.8999087855015044,-3.7677963748081793,-3.7047583816978453,0.06303799311033406,-0.004820897214316852,0.0023122261403668133,1.8838981874040897,0.4,0.03231406211853027,1.037306308746338,GUIDED_NOGPS
0.002,8e-05,0.0,-0.28543593952128915,-0.0008223640926711502,-2.2834875161703135e-05,-0.0,-0.0008451989678328533,0.05,0.004,0.04,-0.10468637385757079,-0.0038473379250983184,-0.00041874549543028316,-0.0004020536957540983,-0.0046681371162827,0.08,0.002,0.06,-0.10207773938391256,-0.005378027532962487,-0.0002041554787678251,0.0028575684472378635,-0.0027246145644924486,0.5,0,0,-0.28006453865318315,-0.8708636933760785,-0.0,0.0,-0.8708636933760785,-0.06722534416203109,0,0.06722534416203109,-0.07694675850196636,0,0.07694675850196636,-0.4111820463355751,0.5,0.9111820463355751,-1.741727386752157,-1.6787740091854046,0.0629533775667523,-0.004671127951030209,0.0027194838345842125,0.8708636933760785,0.4,0.04068303108215332,1.0781733989715576,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3022395511605177,-0.0008675942846768092,-2.417916409284142e-05,-0.0,-0.0008917734487696507,0.05,0.004,0.04,-0.1076964826013206,-0.00388540451660444,-0.00043078593040528243,-0.0007861728284825826,-0.005102363275492306,0.08,0.002,0.06,-0.10450913497472136,-0.005021456014728413,-0.00020901826994944273,0.006903859820592221,0.0016733855359143653,0.5,0,0,-0.26609978887473884,0.18025495582204842,-0.0,0.0,0.18025495582204842,-0.06276820018410516,0,0.06276820018410516,-0.0777080903320888,0,0.0777080903320888,-0.4337971423384046,0.5,0.9337971423384046,0.36050991164409685,0.42156532334096364,0.06105541169686678,-0.005100577189175559,-0.0016788217547321492,-0.18025495582204842,0.4,0.03873610496520996,1.116884708404541,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3149093955385444,-0.0008902190143838181,-2.5192751643083554e-05,-0.0,-0.0009154117660269016,0.05,0.004,0.04,-0.10980237390797987,-0.003699146626190921,-0.0004392094956319195,0.0052348019652931725,0.0010964458434703315,0.08,0.002,0.06,-0.10632660537052334,-0.005108023922467773,-0.00021265321074104667,-0.0022809395444900395,-0.007601616677698859,0.5,0,0,-0.19656977108871185,1.2213438077209968,-0.0,0.0,1.2213438077209968,-0.06385029903084716,0,0.06385029903084716,-0.07398293252381842,0,0.07398293252381842,-0.445109507191909,0.5,0.945109507191909,2.4426876154419936,2.5032330106138545,0.06054539517186072,0.001088412479078084,0.007602771065718072,-1.2213438077209968,0.4,0.028464555740356445,1.1453580856323242,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3292261474700428,-0.0008941223489348693,-2.6338091797603428e-05,-0.0,-0.0009204604407324728,0.05,0.004,0.04,-0.11195590913903992,-0.003362361778220556,-0.0004478236365561597,0.008413273088581627,0.004603087673804912,0.08,0.002,0.06,-0.10840184427117493,-0.005184185601118855,-0.00021680368854234985,-0.001783693483868338,-0.007184682773529543,0.5,0,0,-0.05528178191716654,2.2059603560708805,-0.0,0.0,2.2059603560708805,-0.06480232001398568,0,0.06480232001398568,-0.06724723556441112,0,0.06724723556441112,-0.44706117446743465,0.5,0.9470611744674347,4.411920712141761,4.474029437436339,0.06210872529457848,0.004595296762174753,0.007189668306433414,-2.2059603560708805,0.4,0.03202414512634277,1.1773498058319092,GUIDED_NOGPS
0.002,8e-05,0.0,-0.3443417706333837,-0.0009084392164508051,-2.75473416506707e-05,-0.0,-0.0009359865581014758,0.05,0.004,0.04,-0.11417318437161095,-0.0033314203343889647,-0.0004566927374864438,0.0007438243382091483,-0.00304428873366626,0.08,0.002,0.06,-0.11043887505254908,-0.004896969518016741,-0.00022087775010509817,0.0064730631016459905,0.0013552158335241515,0.5,0,0,0.1506600744122646,3.094243230607607,0.0,0.0,3.094243230607607,-0.06121211897520926,0,0.06121211897520926,-0.06662840668777929,0,0.06662840668777929,-0.4542196082254025,0.5,0.9542196082254025,6.188486461215214,6.246665612729069,0.05817915151385605,-0.0030429110542482484,-0.0013583063591457176,-3.094243230607607,0.4,0.03327822685241699,1.210707664489746,GUIDED_NOGPS
