D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-1.6699533851880455,-0.29586407013997423,-0.006679813540752182,-0.2919846047702425,-0.594528488450969,0.08,0.002,0.06,0.7335340129389348,0.2902868936203627,0.0014670680258778697,0.5013366269116423,0.7930905885578828,0.5,0,0,0.6566516080636251,1.4484393794786277,0.0,-0.0,1.4484393794786277,0.002,8e-05,0.0,-8.173463752009143,-0.0567616512902427,-0.0006538771001607315,-0.0,-0.05741552839040343,3.628586170254534,0,-3.628586170254534,-5.9172814027994844,0,5.9172814027994844,-28.38082564512135,0.5,28.88082564512135,2.8968787589572553,8.589119101584899,5.692240342627644,-0.5129341958959008,-0.8481481686117753,-1.4484393794786277,0.4425844716095966,0.03422141075134277,0.3782689571380615,GUIDED_NOGPS
0.05,0.004,0.04,-1.8830454942366843,-0.31862886546139546,-0.007532181976946738,-0.5446299021101484,-0.8707909495484906,0.08,0.002,0.06,0.8704970798484386,0.3276734126989364,0.0017409941596968773,0.8385404938789438,1.1679549007375771,0.5,0,0,0.7093477992840606,0.787946944523958,0.0,-0.0,0.787946944523958,0.002,8e-05,0.0,-9.186391936764636,-0.06058378411916608,-0.000734911354941171,-0.0,-0.06131869547410725,4.095917658736705,0,-4.095917658736705,-6.372577309227909,0,6.372577309227909,-30.29189205958304,0.5,30.79189205958304,1.575893889047916,7.327103244279351,5.751209355231435,-0.7493680733454303,-1.249337031638398,-0.787946944523958,0.43868130452589277,0.033438920974731445,0.41167259216308594,GUIDED_NOGPS
0.05,0.004,0.04,-2.102543673536597,-0.3272765731842918,-0.008410174694146387,-0.20630273351520115,-0.5419894813936393,0.08,0.002,0.06,1.0156262400253895,0.34622518957246284,0.002031252480050779,0.41491655974180647,0.7631730017943201,0.5,0,0,0.708021237889736,-0.019779319748247648,0.0,-0.0,-0.019779319748247648,0.002,8e-05,0.0,-10.229479633201002,-0.06221066031786021,-0.0008183583706560802,-0.0,-0.06302901868851629,4.327814869655786,0,-4.327814869655786,-6.545531463685836,0,6.545531463685836,-31.105330158930105,0.5,31.605330158930105,-0.039558639496495296,5.740560997021648,5.780119636518143,-0.46237386688982746,-0.8138771626151257,0.019779319748247648,0.4369709813114837,0.03353404998779297,0.4452385902404785,GUIDED_NOGPS
0.05,0.004,0.04,-2.3270080457722515,-0.33517694395114583,-0.009308032183089007,-0.18875313553529638,-0.5332381116695313,0.08,0.002,0.06,1.1677583720941032,0.3634692319013038,0.0023355167441882064,0.38623983072983015,0.7520445793753221,0.5,0,0,0.6433656975180089,-0.9654559525622197,0.0,-0.0,-0.9654559525622197,0.002,8e-05,0.0,-11.299942278242138,-0.0639378792108829,-0.0009039953822593712,-0.0,-0.06484187459314227,4.543365398766298,0,-4.543365398766298,-6.703538879022917,0,6.703538879022917,-31.96893960544145,0.5,32.46893960544145,-1.9309119051244394,3.8997622619605226,5.830674167084962,-0.454079998244201,-0.8023249268838897,0.9654559525622197,0.4351581254068577,0.033484458923339844,0.47871875762939453,GUIDED_NOGPS
0.05,0.004,0.04,-2.5574652999587535,-0.3443390009274431,-0.010229861199835015,-0.21903262237814328,-0.5736014845054214,0.08,0.002,0.06,1.3273924604851584,0.38162907185246575,0.002654784920970317,0.4070044031283703,0.7912882599018063,0.5,0,0,0.5102005796062006,-1.9896940897780988,0.0,-0.0,-1.9896940897780988,0.002,8e-05,0.0,-12.397522369925248,-0.0655982183840754,-0.00099180178959402,-0.0,-0.06659002017366941,4.770363398155822,0,-4.770363398155822,-6.886780018548861,0,6.886780018548861,-32.7991091920377,0.5,33.2991091920377,-3.9793881795561976,1.8862382729548939,5.8656264525110915,-0.48973197418393105,-0.8457649595172179,1.9896940897780988,0.43340997982633056,0.03346371650695801,0.5121870040893555,GUIDED_NOGPS
0.05,0.004,0.04,-2.7936271862979862,-0.3531292983722718,-0.011174508745191946,-0.2103039820552286,-0.5746077891726924,0.08,0.002,0.06,1.4941469888615397,0.39895284048579754,0.0029882939777230795,0.38855954007738663,0.7905006745409073,0.5,0,0,0.30573649623619636,-3.057320527964657,0.0,-0.0,-3.057320527964657,0.002,8e-05,0.0,-13.520940550713895,-0.06719320888057191,-0.0010816752440571118,-0.0,-0.06827488412462902,4.986910506072469,0,-4.986910506072469,-7.062585967445435,0,7.062585967445435,-33.59660444028596,0.5,34.09660444028596,-6.114641055929314,-0.21082952277810635,5.903811533151208,-0.4902501780724421,-0.8454112553825491,3.057320527964657,0.431725115875371,0.03343844413757324,0.5456135272979736,GUIDED_NOGPS
0.05,0.004,0.04,-3.0404180500882365,-0.3614307238136628,-0.012161672200352946,-0.19452196308318281,-0.5681143590971987,0.08,0.002,0.06,1.671702644647773,0.4160547482345696,0.003343405289295546,0.37569187942994053,0.7950900329538058,0.5,0,0,0.025536006227751373,-4.103598664931461,0.0,-0.0,-4.103598664931461,0.002,8e-05,0.0,-14.691526672860817,-0.0685739792658411,-0.0011753221338288654,-0.0,-0.06974930139966998,5.20068435293212,0,-5.20068435293212,-7.228614476273256,0,7.228614476273256,-34.28698963292055,0.5,34.78698963292055,-8.207197329862922,-2.298559420348432,5.90863790951449,-0.4832475896353835,-0.8493490758377833,4.103598664931461,0.43025069860033005,0.034140825271606445,0.5797536373138428,GUIDED_NOGPS
0.05,0.004,0.04,-3.295074038402236,-0.3793416263244978,-0.013180296153608944,-0.42688811254009146,-0.8194100350181982,0.08,0.002,0.06,1.8612280867593491,0.4517145811741973,0.0037224561735186984,0.7967960489367348,1.2522330862844508,0.5,0,0,-0.3166957902585759,-5.0979663631157965,-0.0,-0.0,-5.0979663631157965,0.002,8e-05,0.0,-15.889573894766954,-0.07138558721203832,-0.0012711659115813565,-0.0,-0.07265675312361967,5.6464322646774665,0,-5.6464322646774665,-7.586832526489956,0,7.586832526489956,-35.69279360601916,0.5,36.19279360601916,-10.195932726231593,-4.284483301829301,5.911449424402291,-0.6860835009808128,-1.3299661415073383,5.0979663631157965,0.4273432468763803,0.033565521240234375,0.6133413314819336,GUIDED_NOGPS
0.05,0.004,0.04,-3.5554293359264415,-0.38656837310857983,-0.014221717343705767,-0.1716811925092025,-0.5724712829614881,0.08,0.002,0.06,2.0577382226949736,0.4668365377334736,0.004115476445389947,0.3367899674556018,0.8077419816344653,0.5,0,0,-0.7202268568234853,-5.991518105609674,-0.0,-0.0,-5.991518105609674,0.002,8e-05,0.0,-17.111454113549748,-0.07256856346693015,-0.0013689163290839799,-0.0,-0.07393747979601413,5.83545672166842,0,-5.83545672166842,-7.731367462171596,0,7.731367462171596,-36.28428173346507,0.5,36.78428173346507,-11.983036211219348,-6.080642162619563,5.902394048599785,-0.48637291934853444,-0.8623293234227449,5.991518105609674,0.4260625202039859,0.033675193786621094,0.647000789642334,GUIDED_NOGPS
0.05,0.004,0.04,-3.8188418695731206,-0.39338032426738256,-0.015275367478292482,-0.16276750501706744,-0.5714231967627426,0.08,0.002,0.06,2.262307014295913,0.4888049112068747,0.0045246140285918265,0.492113592372853,0.9854431176083196,0.5,0,0,-1.1731906940365229,-6.764562744887034,-0.0,-0.0,-6.764562744887034,0.002,8e-05,0.0,-18.345363369193706,-0.07370881201162835,-0.0014676290695354965,-0.0,-0.07517644108116385,6.110061390085933,0,-6.110061390085933,-7.86760648534765,0,7.86760648534765,-36.85440600581418,0.5,37.35440600581418,-13.529125489774067,-7.607481923646012,5.921643566128054,-0.4667075632513304,-1.0391374587821198,6.764562744887034,0.42482355891883616,0.03348064422607422,0.6805005073547363,GUIDED_NOGPS
0.05,0.004,0.04,-4.090008953598332,-0.40032000943123847,-0.01636003581439333,-0.1639192951596636,-0.5805993404052954,0.08,0.002,0.06,2.4761863432700806,0.5051950920953238,0.0049523726865401616,0.3629487733419168,0.8730962381237807,0.5,0,0,-1.6722510008150588,-7.367554488942532,-0.0,-0.0,-7.367554488942532,0.002,8e-05,0.0,-19.612459253748817,-0.07482380662517658,-0.0015689967402999054,-0.0,-0.07639280336547649,6.3149386511915475,0,-6.3149386511915475,-8.006400188624768,0,8.006400188624768,-37.411903312588294,0.5,37.911903312588294,-14.735108977885064,-8.79737697910487,5.937731998780194,-0.4871646839585359,-0.9284735891820195,7.367554488942532,0.4236071966345235,0.03386878967285156,0.7144067287445068,GUIDED_NOGPS
0.05,0.004,0.04,-4.36197032337321,-0.40626287898262414,-0.017447881293492843,-0.1420417786754147,-0.5657525389515317,0.08,0.002,0.06,2.6936878382411216,0.5198549108829915,0.005387375676482243,0.3284882072206478,0.8537304937801216,0.5,0,0,-2.1933972133981015,-7.785015970103949,-0.0,-0.0,-7.785015970103949,0.002,8e-05,0.0,-20.882234708689225,-0.0758729274547451,-0.0016705787766951381,-0.0,-0.07754350623144024,6.498186386037394,0,-6.498186386037394,-8.125257579652482,0,8.125257579652482,-37.93646372737255,0.5,38.43646372737255,-15.570031940207897,-9.597625417490859,5.97240652271704,-0.47385147791682647,-0.9079628121328503,7.785015970103949,0.42245649376855976,0.033471107482910156,0.7478804588317871,GUIDED_NOGPS
0.05,0.004,0.04,-4.637104828683423,-0.41115235332116545,-0.018548419314733694,-0.1169068272859834,-0.5466075999218825,0.08,0.002,0.06,2.9165925154564496,0.5329627848752416,0.005833185030912899,0.2938199208896658,0.8326158907958203,0.5,0,0,-2.727884627899097,-7.987211856428399,-0.0,-0.0,-7.987211856428399,0.002,8e-05,0.0,-22.166143432116424,-0.07674531298667624,-0.0017732914745693142,-0.0,-0.07851860446124555,6.66203481094052,0,-6.66203481094052,-8.223047066423309,0,8.223047066423309,-38.37265649333812,0.5,38.87265649333812,-15.974423712856797,-9.972783253900806,6.001640458955992,-0.4565558222924059,-0.8852038584580295,7.987211856428399,0.42148139553875447,0.03345894813537598,0.78135085105896,GUIDED_NOGPS
0.05,0.004,0.04,-4.91391171195706,-0.4136426598767807,-0.01965564684782824,-0.05954170014218794,-0.4928400068667969,0.08,0.002,0.06,3.144705711913884,0.5454046415016123,0.006289411423827768,0.27888482800028286,0.8305788809257229,0.5,0,0,-3.26346050442492,-8.003306403077397,-0.0,-0.0,-8.003306403077397,0.002,8e-05,0.0,-23.461864860936338,-0.07744975875424084,-0.0018769491888749072,-0.0,-0.07932670794311575,6.817558018770153,0,-6.817558018770153,-8.272853197535614,0,8.272853197535614,-38.72487937712042,0.5,39.22487937712042,-16.006612806154795,-9.9062342875998,6.100378518554995,-0.4017830237041847,-0.8782499369037341,8.003306403077397,0.42067329205688425,0.03345966339111328,0.8147997856140137,GUIDED_NOGPS
0.05,0.004,0.04,-5.196787854478859,-0.42200852792257104,-0.020787151417915435,-0.19968980783320103,-0.6424854871736875,0.08,0.002,0.06,3.3836240783344973,0.570288252423034,0.006767248156668995,0.5568389006261617,1.1338944012058647,0.5,0,0,-3.790184612570268,-7.8579290398312125,-0.0,0.0,-7.8579290398312125,0.002,8e-05,0.0,-24.795461135280412,-0.07958097781761135,-0.001983636890822433,-0.0,-0.08156461470843378,7.128603155287925,0,-7.128603155287925,-8.44017055845142,0,8.44017055845142,-39.79048890880568,0.5,40.29048890880568,-15.715858079662425,-9.4009260539328,6.314932025729625,-0.5138662532989933,-1.197683425632697,7.8579290398312125,0.4184353852915662,0.03351545333862305,0.8483326435089111,GUIDED_NOGPS
0.05,0.004,0.04,-5.480581633235104,-0.4232299771063186,-0.021922326532940416,-0.029145327277553243,-0.47429763091681226,0.08,0.002,0.06,3.6251530369446447,0.5763187400151479,0.007250306073889289,0.13490164249209072,0.718470688581128,0.5,0,0,-4.288898539749657,-7.437466913748892,-0.0,0.0,-7.437466913748892,0.002,8e-05,0.0,-26.1402023471037,-0.08021807874551465,-0.002091216187768296,-0.0,-0.08230929493328294,7.2039842501893485,0,-7.2039842501893485,-8.464599542126372,0,8.464599542126372,-40.10903937275732,0.5,40.60903937275732,-14.874933827497784,-8.479239274368842,6.3956945531289415,-0.39131223344923216,-0.7668331689464889,7.437466913748892,0.41769070506671707,0.03352713584899902,0.8818953037261963,GUIDED_NOGPS
0.05,0.004,0.04,-5.763902001627278,-0.4242284462254084,-0.02305560800650911,-0.02392085004826381,-0.47120490428018136,0.08,0.002,0.06,3.8690886582130486,0.584409402977938,0.007738177316426098,0.1817177527924994,0.7738653330868634,0.5,0,0,-4.747268473694867,-6.863381054370806,-0.0,0.0,-6.863381054370806,0.002,8e-05,0.0,-27.49068310038076,-0.08088544496412907,-0.002199254648030461,-0.0,-0.08308469961215953,7.305117537224225,0,-7.305117537224225,-8.484568924508167,0,8.484568924508167,-40.44272248206453,0.5,40.94272248206453,-13.726762108741612,-7.181996586895462,6.54476552184615,-0.3799293571744864,-0.8225298165588397,6.863381054370806,0.41691530038784047,0.03339242935180664,0.9152529239654541,GUIDED_NOGPS
0.05,0.004,0.04,-6.092856805713783,-0.42397073754248044,-0.02437142722285513,0.005314332012288303,-0.44302783275304725,0.08,0.002,0.06,4.156039390963477,0.591734608116253,0.008312078781926954,0.14161547057045068,0.7416621574686306,0.5,0,0,-5.225238205054777,-6.160274208196468,-0.0,0.0,-6.160274208196468,0.002,8e-05,0.0,-29.07187359480705,-0.08151618298795658,-0.0023257498875845642,-0.0,-0.08384193287554115,7.396682601453163,0,-7.396682601453163,-8.479414750849608,0,8.479414750849608,-40.75809149397829,0.5,41.25809149397829,-12.320548416392937,-5.566654461310076,6.7538939550828605,-0.35273033099731305,-0.7886176069613281,6.160274208196468,0.41615806712445885,0.038794517517089844,0.9541008472442627,GUIDED_NOGPS
0.05,0.004,0.04,-6.376228957408227,-0.4231036585623299,-0.025504915829632907,0.020714204219179622,-0.42789437017278315,0.08,0.002,0.06,4.406875373566353,0.5992381187988682,0.008813750747132707,0.1680526545865028,0.7761045241325037,0.5,0,0,-5.581572747744902,-5.320439845016814,-0.0,0.0,-5.320439845016814,0.002,8e-05,0.0,-30.445364394628,-0.08203050002352626,-0.0024356291515702402,-0.0,-0.0844661291750965,7.490476484985853,0,-7.490476484985853,-8.462073171246598,0,8.462073171246598,-41.01525001176313,0.5,41.51525001176313,-10.640879690033628,-3.7047583816978453,6.936121308335783,-0.3310383191385571,-0.8220982031767383,5.320439845016814,0.4155338708249035,0.03348731994628906,0.987562894821167,GUIDED_NOGPS
0.05,0.004,0.04,-6.658381534739136,-0.4211507771207618,-0.026633526138956545,0.046639023156696366,-0.401145280103022,0.08,0.002,0.06,4.664259487901404,0.6146888087071654,0.009328518975802808,0.3459335791021172,0.9699509067850853,0.5,0,0,-5.882165711399183,-4.4867554086370305,-0.0,0.0,-4.4867554086370305,0.002,8e-05,0.0,-31.83808004194201,-0.08315263787034509,-0.002547046403355361,-0.0,-0.08569968427370045,7.6836101088395665,0,-7.6836101088395665,-8.423015542415236,0,8.423015542415236,-41.576318935172544,0.5,42.076318935172544,-8.973510817274061,-1.6787740091854046,7.294736808088657,-0.27474040025922286,-1.0130350486471549,4.4867554086370305,0.41430031572629955,0.03349781036376953,1.0210676193237305,GUIDED_NOGPS
0.05,0.004,0.04,-6.944508732502167,-0.42097997365114737,-0.02777803493000867,0.0040208601321354755,-0.44473714844902057,0.08,0.002,0.06,4.9284453917151,0.6219162705034629,0.009856890783430201,0.15950685745836957,0.7912800187452627,0.5,0,0,-6.119426596733287,-3.490827926785232,-0.0,0.0,-3.490827926785232,0.002,8e-05,0.0,-33.26088582179791,-0.08373517014771928,-0.0026608708657438335,-0.0,-0.08639604101346311,7.773953381293286,0,-7.773953381293286,-8.419599473022947,0,8.419599473022947,-41.86758507385964,0.5,42.36758507385964,-6.981655853570464,0.42156532334096364,7.403221176911428,-0.3390722866869271,-0.8419888263373617,3.490827926785232,0.4136039589865369,0.033983469009399414,1.0550484657287598,GUIDED_NOGPS
0.05,0.004,0.04,-7.227143033786825,-0.4212102687661469,-0.0289085721351473,-0.005491345776140165,-0.4556101866774344,0.08,0.002,0.06,5.1933302315212435,0.6316131569859381,0.010386660463042487,0.21676923906156711,0.8587690565105477,0.5,0,0,-6.2871127068983395,-2.4990282923881497,-0.0,0.0,-2.4990282923881497,0.002,8e-05,0.0,-34.67253684293302,-0.08415141450470527,-0.0027738029474346417,-0.0,-0.08692521745213991,7.895164462324226,0,-7.895164462324226,-8.424205375322938,0,8.424205375322938,-42.075707252352636,0.5,42.575707252352636,-4.998056584776299,2.5032330106138545,7.501289595390154,-0.3396000212887316,-0.9108988748291195,2.4990282923881497,0.4130747825478601,0.033550262451171875,1.0886964797973633,GUIDED_NOGPS
0.05,0.004,0.04,-7.508802691494894,-0.4206904980355777,-0.030035210765979578,0.012421380287786304,-0.438304328513771,0.08,0.002,0.06,5.462391788300099,0.642998099164596,0.010924783576600199,0.2550704474800966,0.9089933302212929,0.5,0,0,-6.394697509610582,-1.6069004912653488,-0.0,0.0,-1.6069004912653488,0.002,8e-05,0.0,-36.08989743625856,-0.08467952262018819,-0.002887191794900685,-0.0,-0.08756671441508887,8.037476239557451,0,-8.037476239557451,-8.413809960711554,0,8.413809960711554,-42.33976131009409,0.5,42.83976131009409,-3.2138009825306977,4.474029437436339,7.687830419967037,-0.3127634721159323,-0.9594574348509112,1.6069004912653488,0.4124332855849111,0.03347587585449219,1.1221122741699219,GUIDED_NOGPS
0.05,0.004,0.04,-7.793355759030883,-0.4247398786382952,-0.03117342303612353,-0.09670932403023852,-0.5526226257046573,0.08,0.002,0.06,5.734382194158562,0.6495810316182579,0.011468764388317124,0.1473908165354145,0.8084406125419895,0.5,0,0,-6.442395216385912,-0.7119627408169267,-0.0,0.0,-0.7119627408169267,0.002,8e-05,0.0,-37.516570547817444,-0.08518129423200142,-0.0030013256438253958,-0.0,-0.08818261987582682,8.119762895228224,0,-8.119762895228224,-8.494797572765904,0,8.494797572765904,-42.59064711600071,0.5,43.09064711600071,-1.4239254816338534,6.246665612729069,7.670591094362923,-0.4397690281260375,-0.8749692522306468,0.7119627408169267,0.4118173801241732,0.03349733352661133,1.155611276626587,GUIDED_NOGPS
0.05,0.004,0.04,-8.080435262180645,-0.4287306867599517,-0.03232174104872258,-0.09535933498295868,-0.556411762791633,0.08,0.002,0.06,6.008826898030838,0.6557785704814231,0.012017653796061676,0.13883306177593055,0.8066292860534153,0.5,0,0,-6.439229352243924,0.04727969405308974,-0.0,0.0,0.04727969405308974,0.002,8e-05,0.0,-38.95043345248812,-0.08565446450816568,-0.00311603467619905,-0.0,-0.08877049918436472,8.197232131017788,0,-8.197232131017788,-8.574613735199033,0,8.574613735199033,-42.82723225408284,0.5,43.32723225408284,0.09455938810617948,7.742629306011935,7.648069917905755,-0.44410941268601384,-0.873505400358589,-0.04727969405308974,0.41122950081563525,0.033480167388916016,1.189073085784912,GUIDED_NOGPS
0.05,0.004,0.04,-8.37613846907192,-0.44249496716861325,-0.03350455387628768,-0.32955339898060326,-0.8055529200255043,0.08,0.002,0.06,6.289845456978505,0.672833003456954,0.012579690913957012,0.3828078585411597,1.0682205529120707,0.5,0,0,-6.387333072073745,0.7765841646255747,-0.0,0.0,0.7765841646255747,0.002,8e-05,0.0,-40.39273517152075,-0.08633132640258903,-0.00323141881372166,-0.0,-0.08956274521631069,8.410412543211924,0,-8.410412543211924,-8.849899343372265,0,8.849899343372265,-43.165663201294514,0.5,43.665663201294514,1.5531683292511493,8.895662450393434,7.342494121142285,-0.6624285040142585,-1.1624109143047556,-0.7765841646255747,0.4104372547836893,0.03341317176818848,1.222485065460205,GUIDED_NOGPS
