Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3188755512237549,30.067988587322752,-8.359887944938725,3.556043682464867,86.77172635833982,7.922348464396286,-7.539402861950716,19.47441979719356,75.32572124991766,4.87827862646084,-0.390019729822316,-14.06739443530844,4.055066152025913,-0.11872300071651287,3.528158014330612,0.47710798978315566,-9.021225434575596,-2.1379941680226286,88.49506586597721,-10.072848945856094,-41.382578015327454,14.164263010025024,6.890078345028453,-3.528713074302245,0
GUIDED_NOGPS,0.35266590118408203,29.599678195637292,-8.608184092802954,2.159861347922424,87.41608550267988,7.781191705052822,-7.54849546006694,19.550267585927635,75.26043408930313,5.126670835346225,-0.4389924796559983,-14.02585578609736,4.043673952927395,-0.04757481290510479,3.8269814380431315,0.4756886971732465,-8.87706032836931,-0.36202209264714225,90.05262036925427,-9.062867611646652,-39.78562951087952,9.256061166524887,6.6574900384558955,-0.20184318903127807,0
GUIDED_NOGPS,0.3874373435974121,28.762782532367787,-8.927588266844213,0.9950294926878969,88.08344150866742,7.621937781961507,-7.5591253295097305,19.638938841542572,75.18325420015393,5.343394018371199,-0.40923894833180624,-13.946209803959489,4.058338800138393,-0.20348143009530628,3.664238385763611,0.474199625382973,-9.087912617858755,1.2120889246818214,90.47439471694548,-13.333931565284729,-37.39255368709564,12.222369760274887,6.5152618883564895,-1.5298859613415168,0
GUIDED_NOGPS,0.4213597774505615,29.484197503093014,-9.247889827701698,-0.4095858452207508,88.65975966487125,7.546079726979033,-7.571361370216703,19.741008307125586,75.09339695149377,5.3236436726124605,-0.5990568956381893,-13.965160163811689,4.068743002638672,-0.25514031480866006,4.0799379539711715,0.47286727457324507,-9.897712979964687,-3.928709050414562,90.36132291015242,-11.116969585418701,-34.760504961013794,9.638363122940063,6.544041356582355,2.4744262049168215,0
GUIDED_NOGPS,0.4534289836883545,31.18974992006068,-9.66423213769378,-1.6438171059219089,89.13860958175157,7.473268278829664,-7.585262046795118,19.856963677296314,74.99012399415787,5.381976903218955,-0.6643925642478272,-13.963805225035086,4.105379605650035,-0.54209688784649,4.026819513486421,0.47170302882481263,-11.333215026867375,-4.239499199246097,90.49806028242199,-13.151903450489044,-33.03748667240143,7.763864099979401,6.63855798616223,1.5206832419302765,0
GUIDED_NOGPS,0.4874873161315918,29.364885111388045,-9.984344222454713,-2.7011355268206168,89.67536998344985,7.397118711808615,-7.600875709608965,19.987208276621196,74.87274252028381,5.317773978794481,-0.7455907602354379,-13.995275321635921,4.07423874530835,-0.3132644199950797,3.994778720274848,0.4703947450736679,-10.598184141367572,-3.3967812876307057,91.62884757771086,-11.441458016633987,-31.187066435813904,10.222219675779343,6.407084360954812,1.310911483933083,0
STABILIZE,0.5202701091766357,30.50935436003375,-10.44600506577515,-3.8043899674914745,90.13930519167005,7.301694008860153,-7.618240915866051,20.132063738027878,74.74060452280268,5.241836362489102,-0.9942535620058311,-14.049642773655576,4.120591274378113,-0.6859186733101723,3.7983190975445984,0.46920259866226527,-12.321092260713623,-4.816170022981941,91.60410505916423,-14.32148665189743,-29.393672943115234,6.038661301136017,6.437804577333075,-0.10008404256866622,0
STABILIZE,0.5546863079071045,29.060715448731717,-10.949983286680867,-4.7416180972565325,90.58264285628131,7.274094077897391,-7.63738675070509,20.29177268121958,74.59310605493,5.10647311219685,-1.1921052525191773,-14.106300046594479,4.132017598710305,-0.780013372395426,4.202006701315882,0.46802092639729737,-13.556271895862047,-4.02063074567512,92.32242403076647,-14.49093371629715,-28.5733163356781,6.217221170663834,6.528117483707682,2.826298767935661,0
STABILIZE,0.5908761024475098,27.635376516244655,-11.4957414283193,-5.564807704647806,90.9783134440933,7.203538249271673,-7.658333148282791,20.466501391089505,74.4296864896568,4.7920346815847354,-1.1911547890074876,-14.0768670539136,4.138281183090375,-0.842282253606195,3.934479801041998,0.46690274609112703,-15.37689307459516,-3.7477098133989624,92.64995362126469,-11.76690086722374,-23.815204203128815,3.306684270501137,6.64775354484024,-0.34726645419731206,0
STABILIZE,0.6241664886474609,30.043651106319885,-12.03900820017913,-6.387430817586275,91.32533672976655,7.163849289842841,-7.681091212860944,20.656342496135196,74.24982777924062,4.063050299016567,-1.2428464076980845,-14.09277029562233,4.15367776410201,-0.9722966127789785,4.0607380405383315,0.46584898209894815,-15.37689307459516,-3.7477098133989624,92.64995362126469,-12.059183418750763,-22.107742726802826,0.33409008756279945,6.64775354484024,1.3858949014670698,0
STABILIZE,0.6638228893280029,25.220552599140134,-12.615725454715975,-7.105848724921631,91.62867454906291,7.133493743663525,-7.705663539893512,20.86131764687295,74.05305371469647,3.094255413368312,-1.1947456542419161,-14.045832381872355,4.012532314362884,-0.9249868770968536,4.1270696916743494,0.46484875833126715,-16.17921758567228,-5.654614969119205,93.12079052477628,-15.165458619594574,-19.53638643026352,0.8918771520256996,6.83725439854167,0.6425654140945821,0
STABILIZE,0.6917858123779297,35.76560474793642,-13.085572657362489,-8.061157877311834,91.95395888259895,7.015504608086096,-7.73204453711371,21.081380194252194,73.83892918528798,2.3570748037961287,-1.2407556227601202,-14.013789403154886,4.164399127407457,-1.0907409524225697,3.365973799736371,0.4637699406053781,-15.489559213876937,-10.995693711854539,92.69452491326597,-12.137195467948914,-18.760044872760773,4.842990264296532,6.591297783069502,-3.8729614386600577,0
STABILIZE,0.7250332832336426,30.083300459751978,-13.51728855518826,-8.848327585359279,92.16356337970717,6.918984442648754,-7.760220745621106,21.316417868069873,73.60705943801827,1.700716036116117,-1.1108826706217954,-13.93199874161763,4.135489901475102,-0.8747141645123369,3.57161391198099,0.4628869921166222,-16.44496274548016,-12.580249802893544,92.32501587358482,-12.137195467948914,-18.760044872760773,4.842990264296532,6.70703739812241,-3.8729614386600577,0
STABILIZE,0.758014440536499,30.324069521964198,-14.16519615427752,-9.613163963951925,92.41416674103209,6.877662388177485,-7.790171160968696,21.566255455384834,73.35708933712105,1.0277306670055908,-1.0086659014847927,-13.862878080990747,4.196942152268593,-1.392414913598647,3.8760828547031894,0.4618858451921779,-19.589863294095526,-9.5168990322585,92.92995881680994,-13.620862364768982,-19.281868636608124,2.47525405138731,6.966848710934778,-1.0395069803517507,0
STABILIZE,0.7940037250518799,27.792308303957167,-14.766294626727412,-10.415242606648938,92.63494211506477,6.806219748758088,-7.821867554250002,21.830657478932217,73.08870262355167,0.6244291274140826,-1.0056676618825686,-13.768989446886106,4.177770776871039,-1.2515936018434943,3.684778123977313,0.4609075210169738,-19.427161025378453,-10.768282460871067,92.79885296770007,-12.922784686088562,-20.510613918304443,2.293638698756695,6.714222298843289,-2.2643630966628447,0
STABILIZE,0.826439619064331,30.834802426024627,-15.366707829816782,-11.297878050906657,92.91521565101722,6.738110950123063,-7.855274793186153,22.109330875537847,72.80162117447802,0.3122554381203556,-0.8982363634793786,-13.662834646805768,4.194886147422437,-1.4140411961053498,3.624012412894729,0.4597728110469216,-19.410524839259978,-12.443366443657341,92.54161287765051,-14.229300618171692,-21.925847232341766,7.2726331651210785,6.65870219200931,-1.9623406693013434,0
STABILIZE,0.858475923538208,31.218768607836132,-15.936482180938672,-12.208199260609389,93.07392788214298,6.666635152474047,-7.890351163212976,22.401927674532605,72.49560426277164,-0.04059325498041383,-0.7409628268250783,-13.51201638596907,4.192362852753223,-1.4128048700278926,3.554727864518258,0.4588433527612573,-20.03717151727875,-14.462097029767666,91.94380490650438,-13.588239252567291,-23.98560643196106,3.946198523044586,6.506891706119518,-2.1036333775668123,0
STABILIZE,0.8930211067199707,28.95119240724763,-16.48934360765753,-13.19372099800302,93.20679155339964,6.56019029302253,-7.927048688568086,22.708047676166835,72.17044781649872,-0.1815529915238445,-0.6526308184145065,-13.402132302601904,4.181308213152936,-1.3473503027525697,3.320023955745163,0.45792731252619817,-20.05636914103046,-16.32846616000054,91.4905108429432,-13.586719334125519,-25.377851724624634,4.48005273938179,6.615746718556117,-4.818913610402851,0
STABILIZE,0.9266281127929688,29.76097862104688,-17.048664292996165,-14.28308203768765,93.3534927466389,6.4852048517878025,-7.965313453377968,23.027241130024713,71.82598367841112,-0.24779382028106775,-0.5558580302111213,-13.324379990411419,4.189451503988264,-1.4400023148986194,3.444395495372349,0.45694498186354443,-19.601108904705704,-17.057615211891264,91.8698158308795,-15.825994312763214,-29.69336211681366,3.698418289422989,6.5329604147202955,-2.554973131694901,0
STABILIZE,0.9752860069274902,20.5540669012359,-17.572514416109033,-15.420644117574899,93.47720022665902,6.426117193132949,-8.00508592274507,23.359011413438644,71.46207886543735,-0.3344075558677052,-0.5404020058104702,-13.271535670576675,4.149189932571727,-1.1000579932941286,3.612779119762117,0.4559697572775567,-19.85151179378242,-19.218209746406202,91.16655748142719,-14.956781268119812,-31.115245819091797,5.792556330561638,6.30310738465556,-1.1735269245333309,0
STABILIZE,0.9935870170593262,54.657457843571635,-17.967623651390287,-16.483599022027928,93.61365402094424,6.32615071277937,-8.046301263834891,23.702817709903655,71.07863482817365,-0.3017609058214839,-0.5165435147093809,-13.230102889297733,4.223546668655671,-1.7953732136166902,2.7005672568447854,0.4549299616144588,-20.068544128489002,-18.317185296412095,92.00806587148298,-7.115086168050766,-32.468605041503906,4.600712284445763,6.2239045849338925,-2.4718424724198527,0
STABILIZE,1.026474952697754,30.411136890951276,-18.39141248844051,-17.01267377823873,93.67896982138721,6.323090585353255,-8.088889666963063,24.05807768749176,70.67558671037493,-0.30032992782951334,-0.44736378361834805,-13.131446783152422,4.167060494971583,-1.2867024346868123,3.7752627196175004,0.4539932337779754,-23.323593732405868,-16.84326011738618,93.00030297069158,-12.967628240585327,-34.1280072927475,5.840716511011124,6.189650400525872,0.3048584499709376,0
STABILIZE,1.0609629154205322,28.999032052877567,-18.980900393965946,-18.093146876928127,93.95851919637607,6.245614665217014,-8.132776666682446,24.424170177266376,70.25290260844586,-0.38557890624261765,-0.5073351924085872,-13.114374725321975,4.202959719589902,-1.6362943592240646,3.298038993983509,0.45258876682413957,-22.803584118749598,-19.218168533633445,94.06323789672905,-14.585216343402863,-35.853639245033264,8.589078485965729,6.058704243947661,-2.267861647621772,0
STABILIZE,1.0943429470062256,29.962096480387466,-19.63475167735433,-19.2440352437119,94.19068715226702,6.199820969784041,-8.177883462870215,24.800437851696685,69.81058283093188,-0.33651829776465075,-0.4365752863809014,-13.081380642762582,4.225834303561681,-1.8622746047815444,3.4455010791749805,0.4512397913573297,-23.67142131527897,-20.829489037660757,93.141889526222,-17.362672090530396,-36.7683470249176,8.571163564920425,5.9869216943289,-0.13120024999312868,0
STABILIZE,1.1300928592681885,27.97638787911128,-20.256048219151822,-20.44260570094966,94.34652436625346,6.127915730714032,-8.22412724181494,25.186189903072034,69.34865915801011,-0.13093285875929325,-0.4420674521646792,-13.076469736749344,4.214856381330301,-1.7871246223559452,3.2680543794096693,0.4500042695835133,-24.231669836153543,-22.726352770523945,92.30387605033374,-15.72512686252594,-38.78985047340393,7.303795963525772,5.816171110800136,-1.5775807454288926,0
STABILIZE,1.1625642776489258,30.802646749946756,-20.903163076582928,-21.67929458190226,94.53419707949098,6.116588895368521,-8.271421497303686,25.58070472191632,68.86719410098054,0.595630008304694,-0.30691577765413947,-13.060704806371307,4.234673521028598,-1.976182349402582,3.6009313327361534,0.44866599404297913,-25.18292881663132,-22.39151002618406,93.41533341309972,-14.948108792304993,-42.57976412773132,5.8704674243927,5.874386407522184,1.951924630817074,0
STABILIZE,1.1956956386566162,30.188314212094603,-21.52625498733863,-22.971124846890984,94.72120036069148,6.132363475696831,-8.319676351709093,25.983232575402376,68.36628016175692,2.8659793922490846,-0.02526180816094256,-13.07029353819236,4.233441325054423,-1.9584852443510452,3.7743610599391433,0.44729015960213087,-25.44418096855513,-24.44692372350046,93.36360450664677,-15.75336903333664,-46.93796634674072,7.824978977441788,5.844185237333403,3.2547490640511563,0
STABILIZE,1.2308382987976074,28.476888816468417,-22.13760028234019,-24.393908315889448,94.88390552195615,6.094289772032061,-8.368798877076463,26.39299828576636,67.84603909235781,5.755809805079854,0.20132065287934564,-13.087765162089251,4.227704054902317,-1.919760403464089,3.440149984248742,0.4459242671408033,-25.19628303502978,-27.56735110742939,93.66104706452775,-17.91221648454666,-50.33777356147766,6.053140759468079,5.53024383213007,0.6804097847383302,0
STABILIZE,1.2631494998931885,30.950618377165796,-22.74709948852015,-25.925489462081106,95.0463327772717,6.126919846918495,-8.418693416210854,26.80920390872214,67.30662115439763,10.282414370894609,0.6142512384162645,-13.094690120133999,4.24429163058548,-2.0617004422473024,3.8782957148647865,0.4445205767542519,-25.418230736020153,-30.194263129266936,94.31821529960155,-16.997720301151276,-49.01282489299774,3.8833998143672943,5.380485698788609,5.380413216785844,0
STABILIZE,1.3051800727844238,23.795984364096427,-23.247515029490767,-27.334085280910568,95.21397884177111,6.113256859110952,-8.469261903764163,27.231031411875673,66.74820437857763,15.448375015667684,0.901589879640149,-13.10758380973969,4.199614067997523,-1.6501589717239284,3.602178822022519,0.44306845107361303,-25.39112410407555,-32.00982506857375,94.43685497503017,-13.70793730020523,-44.76215839385986,5.789384990930557,5.229144468774191,2.574202675529426,0
STABILIZE,1.3326997756958008,36.34515866276148,-23.925749421759548,-28.89791705333294,95.32699614442036,6.142477745674556,-8.520404187322216,27.657645353139415,66.17099382417692,20.262259899294115,0.9389898611010232,-13.215706558074638,4.295429604794831,-2.5305231589972643,3.8970563681813184,0.4416879953595131,-25.39112410407555,-32.00982506857375,94.43685497503017,-18.00844669342041,-37.12407350540161,-1.157922949641943,5.229144468774191,5.365332159098457,0
STABILIZE,1.3750886917114258,23.59359407784084,-24.394029799053413,-29.73661653242574,95.38682354454191,6.15378939992524,-8.572018348491856,28.088195559146683,65.57522083854352,22.61082215295029,0.879525860660922,-13.295299606246443,4.205565158739433,-1.6915655820506799,3.747241624697026,0.4403767945880032,-25.39112410407555,-32.00982506857375,94.43685497503017,-18.752235174179077,-24.898871779441833,2.2578302770853043,5.229144468774191,3.615294259768619,0
STABILIZE,1.3997528553009033,40.55288703252504,-25.005906509538494,-30.505309769461064,95.47007230355018,6.341108627753483,-8.624001023988027,28.521819803666048,64.96114231658532,24.348237862693946,0.5785297759439209,-13.512637079409895,4.302739777065619,-2.502688135536636,5.2272527655906105,0.4389821400260703,-25.39112410407555,-32.00982506857375,94.43685497503017,-23.3155757188797,-8.426360040903091,1.4047975651919842,5.229144468774191,14.408714356059608,0
STABILIZE,1.4332115650177002,29.89163109245494,-25.539878871931677,-30.683698383660936,95.44951418068538,6.393139405218281,-8.676247726720872,28.95764648601575,64.3290399602612,24.365612156395166,-0.003902482610150337,-13.815040289817624,4.256258882416143,-2.063677061535745,4.146657110386778,0.4377590515591516,-25.39112410407555,-32.00982506857375,94.43685497503017,-27.758222818374634,10.09090468287468,-1.7286477610468864,5.229144468774191,6.21343674833894,0
STABILIZE,1.4683387279510498,28.472635937818207,-26.16647803447533,-30.79851770148457,95.45837031920458,6.431260076538633,-8.728653166882808,29.39479730947803,63.67921953807188,22.450550056528648,-0.537802265057634,-14.072768940411594,4.279154044376102,-2.2517868267864483,4.076424817086182,0.4364416984377346,-25.39112410407555,-32.00982506857375,94.43685497503017,-27.041280269622803,27.640318870544434,-2.280879206955433,5.229144468774191,4.987800282915171,0
STABILIZE,1.5066883563995361,26.082033679078677,-26.81251073046187,-30.527751011129407,95.49592438836756,6.456737270007943,-8.78111157303562,29.832389959713574,63.01201014455111,20.48901876464395,-0.8387563547834102,-14.17619764123945,4.278739283456519,-2.2373751325918825,4.006672072350614,0.4350321715123671,-25.39112410407555,-32.00982506857375,94.43685497503017,-29.980576038360596,49.574318528175354,0.03209691494703293,5.229144468774191,4.098837502059672,0
STABILIZE,1.5340576171875,36.54370725332171,-27.593970610974072,-30.113365386088322,95.57041685144152,6.646919531051619,-8.833517013197556,30.26954078317585,62.327763459756575,13.872367775068835,-1.5074167734062904,-14.28133132803887,4.386597239270734,-3.085184356978683,5.392151046668526,0.4335146932166301,-25.39112410407555,-32.00982506857375,94.43685497503017,-34.59552228450775,61.703842878341675,1.4590687118470669,5.229144468774191,13.82530008772463,0
STABILIZE,1.567448616027832,29.950543055248104,-28.15574896182672,-29.288542244374778,95.71876979784074,6.772535388520453,-8.8857637159304,30.705367465525548,61.62685300876096,9.730275538769117,-1.7120622609879776,-14.30672341005204,4.292625684517059,-2.3030926869116604,4.809417225870862,0.43181616642184045,-25.39112410407555,-32.00982506857375,94.43685497503017,-34.522974491119385,71.21371030807495,10.015572607517242,5.229144468774191,10.90574938738102,0
STABILIZE,1.601006269454956,29.80666159739051,-28.697060933391654,-28.52673428970876,95.86863189808629,6.7988628135617075,-8.937746391426572,31.138991710044923,60.90967342114296,6.032331721175113,-1.7685248735355343,-14.309226674382849,4.303232736929999,-2.3058115366835352,4.2362218466539305,0.43008208304611334,-25.39112410407555,-32.00982506857375,94.43685497503017,-26.416435837745667,72.33826518058777,8.4689199924469,5.229144468774191,3.9897867017712483,0
STABILIZE,1.6352732181549072,29.185075914663845,-29.22354819786737,-27.76743487076945,95.99330137688011,6.767492116067526,-8.989360552596212,31.56954191605219,60.1766396904783,2.5675159203319833,-1.5377641576623033,-14.278619742938377,4.301069919939916,-2.300585697268893,3.8773508985272214,0.42836667662719635,-25.39112410407555,-32.00982506857375,94.43685497503017,-26.841402053833008,69.76177096366882,7.170417159795761,5.229144468774191,0.4536338439155669,0
STABILIZE,1.6722259521484375,27.068408281274202,-29.7182683575262,-27.068241339953595,96.15409631221694,6.759645253405388,-9.040502836154264,31.99615585731593,59.42818643383071,0.23098371087746145,-1.2734380779386312,-14.315962948451775,4.2922445892444205,-2.229375816080897,4.012416665456437,0.42654818024322755,-25.39112410407555,-32.00982506857375,94.43685497503017,-25.9414941072464,63.967180252075195,9.564447402954102,5.229144468774191,1.9039288915193944,0
STABILIZE,1.7012269496917725,34.48525808626445,-30.180901067617384,-26.34370327150421,96.3058179463693,6.750246961564155,-9.091071323707574,32.417983360469464,58.664767151243026,-1.0746794663695545,-0.9259031119295731,-14.402884789603004,4.298328271102415,-2.378518718361896,3.98699141484148,0.42471789840974744,-25.39112410407555,-32.00982506857375,94.43685497503017,-25.9414941072464,63.967180252075195,9.564447402954102,5.229144468774191,1.9039288915193944,0
STABILIZE,1.7392985820770264,26.270059688965997,-30.551385095454023,-25.7147943366379,96.35274851324161,6.748059354995345,-9.140965862841963,32.834188983425236,57.88685348522814,-1.449704449684033,-0.7365655190209123,-14.523914034148337,4.270892372192529,-2.053598072329078,4.036859437492585,0.42306820994397304,-25.39112410407555,-32.00982506857375,94.43685497503017,-24.24589991569519,57.19796419143677,4.30317334830761,5.229144468774191,2.8397706757432766,0
STABILIZE,1.7689406871795654,33.739594896793605,-31.12498159017248,-25.096264738815517,96.36603017768998,6.815407056118705,-9.190088388209336,33.24395469378923,57.09493448026002,-1.509945864389899,-0.5436879671314809,-14.60665494575387,4.345813189703813,-2.655275016184278,4.521469854463391,0.4214578086051401,-30.26308092505342,-28.976728127592153,95.79514479891334,-20.16616463661194,45.931240916252136,-3.472493216395378,5.848531368805865,4.642358342999899,0
STABILIZE,1.8028948307037354,29.457071221389594,-31.608092085568007,-24.559030584098878,96.31826601519052,6.858919300333339,-9.23834324261474,33.64648254727527,56.28951584226478,-1.4112726827716637,-0.6425416685150457,-14.762373013546407,4.318897164351991,-2.411452937335457,4.371709237710666,0.41994249965414854,-30.26308092505342,-28.976728127592153,95.79514479891334,-19.573988020420074,41.92819893360138,-5.288115888834,5.848531368805865,3.8591256098357274,0
STABILIZE,1.836761236190796,29.53464823642906,-32.283842238922986,-23.8564513334763,96.18966118965042,6.925948433777938,-9.285637498103487,34.04099736611957,55.47111919811163,-1.317617555759272,-0.5823206376549838,-14.865370558682907,4.372306069953227,-2.861972120041884,4.55126302581668,0.4185629160169224,-32.65599633901523,-24.12779900589492,94.79510087144062,-24.033154547214508,37.857142090797424,-7.805948704481125,6.3117068893610675,3.765841020585809,0
STABILIZE,1.8700439929962158,30.04774049345216,-33.23804901510688,-23.025779762841058,96.18155258059728,6.977414000783047,-9.331881277048213,34.42674941749492,54.640281355103944,-1.04384158915377,-0.6632248687040194,-14.965236462084956,4.1206102817895,-3.5255459933648474,4.495259767334103,0.4169174575490133,-39.3879330622887,-20.199209654965415,96.47425155331214,-25.33075213432312,35.43239235877991,-4.6070002019405365,6.5902988734412835,2.118460651037852,0
STABILIZE,1.9057948589324951,27.976014674003668,-34.31125535037259,-22.031128437943188,96.10687333188396,7.116993647988258,-9.376988073235982,34.80301709192523,53.79755356047025,-0.9978426129712613,-0.725002862529727,-15.11108319897953,3.801389243203229,-3.55642529100389,5.053922281459443,0.41538136045717255,-41.3072158545348,-15.456142101676981,93.52571447117646,-30.652275681495667,33.69664549827576,-0.015767104923725128,7.481468107891078,5.213978582185558,0
STABILIZE,1.9374473094940186,31.602414086693138,-35.38924481599838,-20.901752041061474,95.96688461295595,7.243815596408256,-9.420875072955365,35.16910958169984,52.94350076085525,-1.0303784325260286,-0.8222018438651504,-15.213295272361478,3.279564120218496,-3.6153290631016666,5.147690194825431,0.4139532322957986,-43.37454373789767,-11.64251269637499,92.21029765896847,-27.248704433441162,33.045682311058044,-0.2836004365235567,7.746144595104628,3.937020502225138,0
STABILIZE,1.9715023040771484,29.36858615281201,-36.391080261290824,-19.83378641904878,95.86026530925463,7.35797568079778,-9.463463476083536,35.52436955928795,52.07870086181087,-1.0899891219507265,-0.9437418584943539,-15.293761730973399,3.4563501946203696,-3.5868881478217145,5.083018049041528,0.4124368711051125,-43.37454373789767,-11.64251269637499,92.21029765896847,-27.49457061290741,32.55226910114288,1.9486773759126663,7.746144595104628,3.6626885155325146,0
STABILIZE,2.007904052734375,27.476606616442844,-37.36338823463765,-18.629720234654656,95.79887863079348,7.447493663790326,-9.504678817173358,35.868175855752966,51.20374398728722,-1.1414712459328744,-1.1314818808283191,-15.35664386756712,3.1716597051616833,-3.619430476075708,4.969190478952123,0.4108097307129875,-43.806920219209985,-8.445161423158787,93.72724626495643,-22.631117701530457,31.768646836280823,0.01675402163527906,8.204694280397451,0.7019890737298979,0
STABILIZE,2.0541982650756836,21.60275242588434,-38.34829797511096,-17.469226111597933,95.68376420917139,7.541878233400225,-9.544451286540461,36.1999461391669,50.31923173912365,-1.0748672965717296,-2.0033734576270184,-15.485652480610321,2.9275766309163758,-3.647305307896188,5.133631075386676,0.40927093505990453,-44.21622482573967,-8.513470311828584,92.72426159791942,-23.05685430765152,29.85532581806183,-0.6183008197695017,7.876909419867569,1.9983780280228,0
