Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5807855129241943,30.390203963337317,-24.686358990151945,12.892832392177546,68.59805096346241,-7.817611923652895,-12.674848320261656,16.915621798703118,62.231085679662,1.1493718538118751,-1.2008307124621627,64.14557132601301,0.14109569581618442,-0.746823411575896,-5.576797026619257,0.4891761590175393,-22.7540440480498,19.90092220134106,68.0193004935501,-13.609617948532104,-12.622174620628357,-0.11843335814774036,-7.9416345387936484,-1.9000585221375244,0
GUIDED_NOGPS,0.6163604259490967,28.11289922584537,-25.022179531489968,12.950291015449269,68.64262879115954,-8.002717374892525,-12.540539234996642,17.213218034266987,62.207821558763165,1.0493657180884293,-1.3306706875934011,64.20557453787157,0.14902305437372704,-0.7772143448218443,-5.842644818279822,0.48906082770492615,-22.7540440480498,19.90092220134106,68.0193004935501,-14.52721357345581,-10.449302941560745,0.5916545633226633,-7.9416345387936484,-2.7063950104994987,0
GUIDED_NOGPS,0.650054931640625,29.685360813067973,-25.33962620299499,13.003963212917615,68.68151711785157,-8.173043726801813,-12.396344198021602,17.53271913209736,62.18229430648485,0.8753341522229441,-1.3411857638206357,64.22762238851237,0.15856195792819755,-0.8073385601758168,-5.92519358511503,0.4889513212206766,-22.7540440480498,19.90092220134106,68.0193004935501,-14.52721357345581,-10.449302941560745,0.5916545633226633,-7.9416345387936484,-2.7063950104994987,0
GUIDED_NOGPS,0.6817784309387207,31.526401635586023,-25.645901638804823,13.135552741953958,68.63063356099484,-8.349870979883763,-12.242336773903851,17.873962091022264,62.15441755805875,0.7963831418331204,-1.3857178501571783,64.17013951645755,0.1645049814182205,-0.8369750165791063,-6.113971972259169,0.48899043279500864,-23.610917554723535,20.297468428968468,68.39754900424555,-13.396947085857391,-7.216648757457733,-5.771968141198158,-8.300461645272932,-3.0651105692930445,0
GUIDED_NOGPS,0.7169756889343262,28.416308722104038,-25.967071938367116,13.124171040733588,68.55664193936687,-8.420730065755869,-12.07863177016893,18.236692525514858,62.124107363616275,0.9643607054947414,-1.5470127674070295,64.11603758804188,0.1814141518832853,-0.8692438276761957,-5.461574003922725,0.489064691221224,-23.610917554723535,20.297468428968468,68.39754900424555,-15.80415666103363,-16.45253151655197,-6.850210577249527,-8.300461645272932,2.1842332383109593,0
GUIDED_NOGPS,0.7495670318603516,30.690178976482812,-26.256317987478635,13.190732021468975,68.51460357623274,-8.50016383810716,-11.905383482281088,18.620568554389408,62.0912821693955,0.9028513302024858,-1.6449698463794713,64.01635097710555,0.19493690443147316,-0.8997535266387232,-5.5797858569213625,0.4890803536083767,-23.610917554723535,20.297468428968468,68.39754900424555,-13.125412166118622,-9.984899312257767,-4.75020632147789,-8.300461645272932,1.4032662069605277,0
GUIDED_NOGPS,0.7821450233459473,30.700062947402323,-26.532441822591405,13.260482476676811,68.58306487512856,-8.597366494069888,-11.722783938623806,19.025164689497196,62.0558627989482,0.8455331297396793,-1.450904641987251,63.853007003104686,0.2091607026251202,-0.9303004353622882,-5.754085679732063,0.4889037564704934,-23.610917554723535,20.297468428968468,68.39754900424555,-14.045016467571259,-9.97045636177063,2.6860635727643967,-8.300461645272932,-0.5729538336211046,0
GUIDED_NOGPS,0.818021297454834,27.87727973626841,-26.790518404942866,13.200490124059765,68.71902531296803,-8.544889933995718,-11.531061145480283,19.449975724422508,62.01777243434685,0.7453318000163592,-1.4577932079303264,63.66831868794754,0.23476799771972634,-0.961118915268914,-4.834170302258626,0.488607870106344,-23.610917554723535,20.297468428968468,68.39754900424555,-13.506488502025604,-18.164339661598206,7.216601073741913,-8.300461645272932,7.9380125562166155,0
GUIDED_NOGPS,0.85202956199646,29.40750348811936,-27.062382172409887,13.118720327191701,68.8594188278661,-8.496317388933248,-11.330477332013936,19.894420623178583,61.97693659739164,0.6981371138422752,-1.4335905393280919,63.45195195541987,0.26262095343134606,-0.9936200655626514,-4.812427096811015,0.4882997802081934,-23.610917554723535,20.297468428968468,68.39754900424555,-13.506488502025604,-18.164339661598206,7.216601073741913,-8.300461645272932,7.9380125562166155,0
GUIDED_NOGPS,0.890239953994751,26.176770891842974,-27.29017390835037,13.251348704336134,68.79673460270718,-8.380830347490011,-11.121327195248917,20.35784640890353,61.93328313081746,0.6559927122291809,-1.3932816443327327,63.30400322780823,0.28043797049497904,-1.021918115050865,-4.380245003449265,0.4883321324977875,-23.610917554723535,20.297468428968468,68.39754900424555,-12.328813970088959,-4.586979374289513,-5.23940771818161,-8.300461645272932,10.857892813187679,0
GUIDED_NOGPS,0.9203345775604248,33.230895996577324,-27.49422803995043,13.404448953872343,68.70685725718337,-8.307761119587648,-10.903936145050594,20.839532052556326,61.88674217950092,0.4406617672169788,-1.4516181833121058,63.11326336504645,0.2975955475590523,-1.0494296427609442,-4.536365068055087,0.48840580436793984,-23.610917554723535,20.297468428968468,68.39754900424555,-10.749295353889465,-2.6314962655305862,-6.813690811395645,-8.300461645272932,7.950383736350801,0
GUIDED_NOGPS,0.9529087543487549,30.70590646871065,-27.647005949475982,13.533461548835445,68.7230983358101,-8.143749963201037,-10.67865854910607,21.338692361612736,61.83724617166736,0.37642917415829796,-1.344048573578223,62.64549785973813,0.31937000071063426,-1.0741740977101506,-3.8791235817432304,0.4882940513209573,-23.610917554723535,20.297468428968468,68.39754900424555,-11.528285592794418,-6.2514230608940125,0.5325515754520893,-8.300461645272932,12.432866987674565,0
GUIDED_NOGPS,0.986156702041626,30.08092717701565,-27.78847884144653,13.603066192045354,68.73461737898361,-7.9774672393662,-10.445875977904677,21.854481868761276,61.78472980009785,0.24608427195658117,-1.2064333885722773,62.29773194795776,0.3458816873809625,-1.0991961169161026,-3.7879116853078343,0.4881851911158942,-23.610917554723535,20.297468428968468,68.39754900424555,-10.836335271596909,-9.617013484239578,0.32068192958831787,-8.300461645272932,12.399422966403598,0
GUIDED_NOGPS,1.0197794437408447,29.74957974848745,-27.93027599933825,13.771918011549797,68.76258853638622,-7.910408049535084,-10.205995449718468,22.385998720599172,61.7291300033362,0.2334358555112018,-0.9938083190493109,62.02631389071979,0.3655691070266538,-1.1244679874753494,-4.345545869488825,0.488043120493815,-23.610917554723535,20.297468428968468,68.39754900424555,-10.683021694421768,-2.550046145915985,1.3899849727749825,-8.300461645272932,6.204557502417923,0
GUIDED_NOGPS,1.055053472518921,28.352343934836245,-28.039479582722002,13.966400157861493,68.7002199483042,-7.76700353198017,-9.959447675582739,22.932288566328292,61.67038594689597,0.07169537513971314,-1.0260518278519428,61.58497438731025,0.3864124974108905,-1.1475514512313554,-3.8500596947515877,0.488049282197606,-23.610917554723535,20.297468428968468,68.39754900424555,-8.810767531394958,-0.5506389774382114,-4.29561622440815,-8.300461645272932,10.720538562752369,0
GUIDED_NOGPS,1.0869450569152832,31.363268602364414,-28.145306035553954,14.156126457318251,68.56562251459276,-7.625629540707104,-9.706685304276515,23.49234844645111,61.608439004467456,-0.099431999626768,-1.0153027109239294,61.15034212966566,0.40841126250423576,-1.1708681533237801,-3.6877314008222952,0.48817278803278696,-23.610917554723535,20.297468428968468,68.39754900424555,-8.386936783790588,-0.39096130058169365,-8.819640427827835,-8.300461645272932,10.378822491029338,0
GUIDED_NOGPS,1.122687578201294,27.98254720128094,-28.21976444739952,14.290633382495061,68.42897534636711,-7.460057763734236,-9.44818116730305,24.065130681466666,61.543232739124726,-0.22892947812372721,-0.8877831858414972,60.71054624900854,0.4352732184098064,-1.1929059124575967,-3.549188038938542,0.48829423756768797,-23.610917554723535,20.297468428968468,68.39754900424555,-8.676320314407349,-4.701366275548935,-8.652026206254959,-8.300461645272932,11.80802762202346,0
GUIDED_NOGPS,1.1547071933746338,31.23504267139304,-28.292929078856975,14.397105424669475,68.40860061575081,-7.347739101361986,-9.184426523870345,24.64954676056649,61.4747128845326,-0.21006588301832715,-0.9168174662295752,60.43185404030451,0.4634666896302318,-1.215766980661582,-3.6953170197185408,0.488212390856929,-23.610917554723535,20.297468428968468,68.39754900424555,-7.71709680557251,-5.726433545351028,-1.2798439711332321,-8.300461645272932,8.396843320316915,0
GUIDED_NOGPS,1.1900684833526611,28.283515964799893,-28.324263291425662,14.544976932522307,68.33167312057535,-7.174178542320221,-8.915929305871623,25.244471230330596,61.40282732615367,-0.25237191465482745,-1.1688103587463199,59.867653094104774,0.4915138573828547,-1.2355563567744474,-3.338433117680281,0.48822096214948313,-23.610917554723535,20.297468428968468,68.39754900424555,-6.921269744634628,-3.4761715680360794,-4.8578619956970215,-8.300461645272932,12.342310632111245,0
GUIDED_NOGPS,1.227245807647705,26.901394358428366,-28.371155147073424,14.60134376035544,68.28769227648446,-6.917753063247237,-8.64321236286586,25.848745583423387,61.327526082455314,-0.09707481063074669,-1.0260274953030246,59.55963205310471,0.5273640321811177,-1.2563407041567758,-2.766875382056039,0.4881677174701504,-23.610917554723535,20.297468428968468,68.39754900424555,-5.902712047100067,-8.116614073514938,-2.690664678812027,-8.300461645272932,16.88048126951177,0
GUIDED_NOGPS,1.257343053817749,33.2327390856509,-28.37048971538575,14.742506666263012,68.27710229109675,-6.687609001210468,-8.366811707058265,26.46118214728964,61.24876128611669,-0.14076070056214826,-1.222819439277961,59.100943869203334,0.5585635602519016,-1.273936775968248,-2.485551566911148,0.4880518202915339,-23.610917554723535,20.297468428968468,68.39754900424555,-5.183282122015953,-3.386443108320236,-0.6518244743347168,-8.300461645272932,15.659994766722189,0
GUIDED_NOGPS,1.2918033599853516,29.0233124589143,-28.32017451995083,14.923087786174529,68.16011791444389,-6.508403624523027,-8.087274758280785,27.08056797285045,61.166487165235736,-0.28948316054070994,-1.3507408783043662,58.69661716090609,0.5871450244300931,-1.2888324663841007,-2.8583986302184234,0.4881108277263461,-23.610917554723535,20.297468428968468,68.39754900424555,-3.80873866379261,-1.32858632132411,-7.5293488800525665,-8.300461645272932,13.373672611877755,0
GUIDED_NOGPS,1.327021837234497,28.39918478444861,-28.27329543138145,15.11443130727882,68.05304166549614,-6.2906004892214105,-7.8051585889726205,27.70566872319916,61.08066002453619,-0.36211774005215275,-1.4472214624773216,58.144512479726444,0.6163623346249185,-1.3034720787668777,-2.5447668974212245,0.4881469512103681,-23.610917554723535,20.297468428968468,68.39754900424555,-2.0192909985780716,0.7040371187031269,-6.725882738828659,-8.300461645272932,14.822944838653372,0
GUIDED_NOGPS,1.35786771774292,32.4232496656643,-28.18270080281564,15.299784616975927,67.93476087004302,-6.100070611909172,-7.521028169160704,28.335232562297342,60.9912382265746,-0.22888465500729901,-1.7635625276601086,57.74865520600002,0.6459612017708045,-1.3157938876460296,-2.4196614297586443,0.4881960115061037,-23.610917554723535,20.297468428968468,68.39754900424555,0.220211292617023,0.21782191470265388,-7.545634359121323,-8.300461645272932,13.636108970357155,0
GUIDED_NOGPS,1.391883134841919,29.403586500848252,-28.076489648488913,15.486432693075974,67.82024992535963,-5.922324006097826,-7.235454611440213,28.967994043670757,60.89818217294731,-0.010112521953027004,-1.4796856717675098,57.41185174783752,0.6755535700508362,-1.3272497241690437,-2.5145909066148366,0.48823248482089904,-23.610917554723535,20.297468428968468,68.39754900424555,0.220211292617023,0.21782191470265388,-7.545634359121323,-8.300461645272932,13.636108970357155,0
GUIDED_NOGPS,1.426299810409546,29.060312753323956,-28.007321192661784,15.600434831855699,67.85254008722387,-5.687173326063825,-6.949013415955086,29.60267799910526,60.801454285497485,-0.06448514997541265,-1.6350398185433306,57.029740229815744,0.7107903719009322,-1.3405340546561242,-2.0443139850009278,0.48801315413706514,-23.610917554723535,20.297468428968468,68.39754900424555,-1.0301196947693825,-3.7836775183677673,2.080308645963669,-8.300461645272932,16.35164021264519,0
GUIDED_NOGPS,1.460120677947998,29.57171361088589,-27.93296678438411,15.682838468343151,67.81571206408803,-5.4658957553760725,-6.662282715378495,30.238003427342772,60.70101898752211,-0.22895727912808328,-1.4741007114605549,56.39070773106935,0.7477729204100598,-1.3536236697809008,-1.9528860815611222,0.4879050217698379,-23.610917554723535,20.297468428968468,68.39754900424555,-0.7976084016263485,-5.584830790758133,-2.4146072566509247,-8.300461645272932,15.532577587755602,0
GUIDED_NOGPS,1.4928255081176758,30.583434808922075,-27.805260735448805,15.824410428721562,67.75287133792244,-5.249453389761532,-6.3758415198933704,30.87268738277726,60.596842684979,-0.05168961765861357,-1.54259822404738,56.01112338304048,0.7814723108970956,-1.3629803216584906,-1.834974299009951,0.48783475128999615,-23.610917554723535,20.297468428968468,68.39754900424555,1.6662972047924995,-1.8155962228775024,-4.327363893389702,-8.300461645272932,16.184476455351007,0
GUIDED_NOGPS,1.5261764526367188,29.987373899863442,-27.670603558984634,15.991382614942747,67.80548503188062,-5.052514658550618,-6.090267962172881,31.505448864150676,60.4888937476938,-0.1335836658483458,-1.3813864430063325,55.53075276361889,0.8131938653256277,-1.3717672642244252,-1.8582336391386332,0.4875617948168824,-23.610917554723535,20.297468428968468,68.39754900424555,2.1125249564647675,0.1044125179760158,2.969638630747795,-8.300461645272932,15.0541706477204,0
GUIDED_NOGPS,1.5605409145355225,29.105282149498986,-27.533130422786524,16.166618936248714,67.81717646086396,-4.82731868954814,-5.806137542360963,32.13501270324886,60.377142490566996,0.06656649004241537,-1.2360720339801956,55.1547952460393,0.845001637855165,-1.3796226951121835,-1.5840192446701282,0.48735194225049516,-23.610917554723535,20.297468428968468,68.39754900424555,2.3970790207386017,0.9358836337924004,0.33781505189836025,-8.300461645272932,16.73127578709284,0
GUIDED_NOGPS,1.5955500602722168,28.565910004154492,-27.368965794640218,16.31246598248603,67.86261372311712,-4.691649405490126,-5.524021373052797,32.76011345359758,60.26156115478093,0.15368998185671792,-0.8920180098486109,54.60790882938554,0.876346055208005,-1.3870233330192063,-2.0408985667789294,0.48707821063382845,-23.610917554723535,20.297468428968468,68.39754900424555,4.0747374296188354,-0.7985617034137249,2.3915469646453857,-8.300461645272932,11.27652449892787,0
GUIDED_NOGPS,1.6288714408874512,30.01763426084965,-27.20079036250463,16.456084592415596,67.9101813931111,-4.554452621727826,-5.244484424275317,33.37949927915838,60.14212388900677,-0.09180390562348026,-0.809979006902001,54.17442404352152,0.9075901402742609,-1.393848249875952,-1.905858993765238,0.4867943022430226,-23.610917554723535,20.297468428968468,68.39754900424555,4.0747374296188354,-0.7985617034137249,2.3915469646453857,-8.300461645272932,11.27652449892787,0
GUIDED_NOGPS,1.6600852012634277,32.04008922296575,-27.018784932947224,16.641781246231798,67.99569931496802,-4.328846592934311,-4.968083768467718,33.991935843024635,60.01880673061158,-0.12550416571002895,-0.6485421497834606,53.726653917008406,0.9381753129615722,-1.3978439516303305,-1.1618729778053585,0.486439282606594,-23.610917554723535,20.297468428968468,68.39754900424555,5.085243284702301,2.2087538614869118,4.741345718502998,-8.300461645272932,18.061743703445256,0
GUIDED_NOGPS,1.6963441371917725,27.58521266170774,-26.841749073769062,16.74409506783941,68.0375074287424,-4.1816871916573515,-4.695366825461967,34.59621019611741,59.891587586865256,0.03341931519607903,-0.4539156425796828,53.24468161822646,0.9713812925846663,-1.4033514616394813,-1.6935881224658171,0.48615193626880887,-23.610917554723535,20.297468428968468,68.39754900424555,4.60142157971859,-3.034251183271408,1.9113188609480858,-8.300461645272932,14.059828293255357,0
GUIDED_NOGPS,1.7299282550811768,29.78084195428823,-26.615968826915317,16.97731230497268,68.2043253057504,-4.04070974890615,-4.426869607463235,35.191134665881535,59.76044621614759,-0.06076944702564638,-0.19638968318541955,52.80126232221464,0.9962992068600846,-1.405043026887619,-1.587474063356337,0.4856454055476752,-23.610917554723535,20.297468428968468,68.39754900424555,8.438622206449509,5.890551209449768,9.84511598944664,-8.300461645272932,11.8886716655538,0
GUIDED_NOGPS,1.763768196105957,29.555251772200066,-26.412713954144156,17.17786371753723,68.06602361201996,-3.8749445474488593,-4.163114964030534,35.77555074498136,59.625364209155244,-0.06480059265727617,-0.2601637464352104,52.41337246415503,1.0230939463174413,-1.4073328681511235,-1.3356815157016424,0.48565087901513,-23.610917554723535,20.297468428968468,68.39754900424555,6.5189361572265625,3.8152415305376053,-9.469299763441086,-8.300461645272932,14.933165308837161,0
GUIDED_NOGPS,1.7977700233459473,29.413896602990267,-26.192014343360576,17.36999431654781,67.98717519377313,-3.7753180067998473,-3.9046108270570663,36.34833297999691,59.48632497010877,-0.10694918309732239,-0.06696157379721829,51.94286463789495,1.0481796679367548,-1.4093189425560035,-1.684206844803297,0.4855485546197706,-23.610917554723535,20.297468428968468,68.39754900424555,7.731083035469055,3.499859943985939,-5.635238438844681,-8.300461645272932,11.285040037275582,0
GUIDED_NOGPS,1.8328886032104492,28.48191658404748,-25.949983205706808,17.581839806499058,67.90668281943772,-3.7162808901844206,-3.651848455750841,36.90839286011973,59.34331369795959,-0.046473701010251015,0.09043305197250431,51.48039935938256,1.0704384598019376,-1.4102348677857337,-1.8931138573897155,0.48544227249348715,-23.610917554723535,20.297468428968468,68.39754900424555,9.239225089550018,5.0185758620500565,-5.705470964312553,-8.300461645272932,9.077533142811216,0
GUIDED_NOGPS,1.864483118057251,31.654407824728498,-25.674294908874497,17.926819439089027,67.65441739410294,-3.5723227377689755,-3.4053006816151132,37.45468270584885,59.19631736759705,0.21627516530410343,0.06951207582304948,51.04112940329153,1.0861424394316006,-1.4065484608920866,-1.2342963279143113,0.48562122995494,-23.610917554723535,20.297468428968468,68.39754900424555,11.542581766843796,13.761641085147858,-16.36814922094345,-8.300461645272932,14.100251914084431,0
GUIDED_NOGPS,1.897362232208252,30.42128320060345,-25.42202937631831,18.135292580221947,67.53346853812548,-3.533370021458754,-3.165420153428908,37.986199557686746,59.04532471105538,0.1130102022533418,0.05619164613657756,50.63569278925416,1.106490009620129,-1.406262579162571,-1.8832383639635544,0.48557015549398086,-23.610917554723535,20.297468428968468,68.39754900424555,10.310519486665726,5.501784384250641,-8.378873765468597,-8.300461645272932,9.33926940690069,0
GUIDED_NOGPS,1.9319007396697998,28.958388279399884,-25.16319727166467,18.33187764444412,67.43457577138894,-3.4984626611004983,-2.9326375822275104,38.50198906483527,58.890326198720736,0.36202593270475425,0.011166041946915109,50.191122606367195,1.1265585178001838,-1.4051968366430705,-1.8963693932210877,0.4854747757264641,-23.610917554723535,20.297468428968468,68.39754900424555,10.854291915893555,4.873195290565491,-6.874776631593704,-8.300461645272932,8.642371545505949,0
GUIDED_NOGPS,1.9686791896820068,27.192479496904276,-24.964999789979277,18.363341070196476,67.3904445877078,-3.4276876239478815,-2.707359986282981,39.00114937389171,58.731314020538186,0.3203902734631201,-0.08588301873725851,49.66659822905606,1.1562079043983393,-1.4071038562121019,-1.6720942113561135,0.4852794780358117,-23.610917554723535,20.297468428968468,68.39754900424555,6.925668567419052,-5.538653209805489,-3.39144729077816,-8.300461645272932,10.620483121600852,0
