Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,0.2831571102142334,28.937609957017585,5.634518876364475,-1.031659598260961,1.004664693446019,-0.4501864787623623,6.921739092326208,-1.717935490686226,0.6371435595563157,-1.5770774458644272,-1.6266967424721601,167.75264254404473,-0.09914930974860202,-0.09912053999744627,-1.9043886131025887,0.4,0.0,0.0,0.0,11.83541715145111,-1.0223843157291412,10.420865565538406,66.56580567359924,-33.098745346069336,116.18566513061523,0.0,-10.03686907023265,False,0
STABILIZE,0.3159799575805664,30.474109056562646,5.708206089482657,-1.0009853477387882,1.0174412408555042,-0.4710795537981395,6.900781436662905,-1.7075201598396261,0.4270394347231379,-1.5401660363726206,-1.6686095579837086,167.84826519242492,-0.09632010679420551,0.07605186510226668,-0.5348204427811332,0.4,0.0,0.0,0.0,14.778763055801392,-0.24747555144131184,4.035507142543793,33.41560959815979,-21.24563604593277,-71.44752144813538,0.0,-1.6524154996267257,False,0
STABILIZE,0.3496370315551758,29.712698884969043,5.778734150622846,-0.9703246890561877,1.0329062181294124,-0.49068789929089474,6.86187168292888,-1.6874409706541265,0.20466850701809558,-1.449956953239912,-1.5449598686746175,167.98400837198975,-0.06695549070175116,0.10843867557612542,-0.5276627255603856,0.4,0.0,0.0,0.0,14.778763055801392,-0.24747555144131184,4.035507142543793,33.41560959815979,-21.24563604593277,-71.44752144813538,0.0,-1.6524154996267257,False,0
STABILIZE,0.3949460983276367,22.072379950006578,5.86817937168843,-0.9825490673945929,1.1342306175647856,-0.7501954464722277,6.805841885789213,-1.6574157424267373,-0.029224545757553955,-1.2985845933067968,-1.8326601363985426,168.62707068234644,0.06036889392321506,0.11598645565409137,-2.7408870670990613,0.4,0.0,0.0,0.0,15.849708020687103,-3.0783064663410187,9.63849201798439,22.566905617713928,-77.39531397819519,-60.3585422039032,0.0,-17.730996915529268,False,0
STABILIZE,0.43062353134155273,28.03191958616818,6.053213738353308,-1.0010940497640055,1.2613900501658457,-0.9126985599829144,6.73350494262977,-1.6171839482426353,-0.27391141598248603,-1.0434682766269465,-1.889481333877525,168.93201130803084,0.13919024089715099,0.37526655728270875,-2.369205326878516,0.4,0.0,0.0,0.0,22.191497683525085,-3.430325537919998,11.155280470848083,102.02933549880981,-21.11489474773407,52.93318033218384,0.0,-11.088328027858276,False,0
STABILIZE,0.4506990909576416,49.82719745298597,6.167396975586197,-1.0041546897287161,1.324837433986795,-1.0351589276860018,6.645654790093704,-1.5665063507331443,-0.528680021740503,-0.7340673773319801,-1.9790601186158883,169.27569276668754,0.24956804285748174,0.5615155120021581,-3.0662824940891333,0.4,0.0,0.0,0.0,22.175952792167664,-2.7844469994306564,7.519131898880005,124.91412162780762,7.198827713727951,34.552425146102905,0.0,-10.069205747084428,False,0
STABILIZE,0.4871537685394287,27.432936759694687,6.2028913790592295,-0.9772568354403077,1.3649182244780527,-1.1880808519931798,6.543066600617939,-1.5051646378337165,-0.7928343623457186,-0.615831199909506,-1.9414983470490494,169.37266779252337,0.07113719224896618,0.1970921528590392,-2.386421518049859,0.4,0.0,0.0,0.0,19.414857029914856,-0.897109042853117,6.509363651275635,-4.356580972671509,24.856065213680267,50.59702396392822,0.0,-13.53876340675884,False,0
STABILIZE,0.5217137336730957,28.93980625396738,6.4100348038070685,-0.9510252291055341,1.4622161193503787,-1.3020140024611508,6.426496978969665,-1.4329610585419115,-1.065694373867754,-0.27166917341167046,-1.85806844011099,169.7090819299032,0.1210075101033309,0.5581049624637054,-2.1021404054306467,0.4,0.0,0.0,0.0,21.652191877365112,-0.03169497358612716,8.751340210437775,14.80846256017685,45.525115728378296,41.82311296463013,0.0,-7.27014043747349,False,0
STABILIZE,0.5514817237854004,33.59851324938319,6.598832500610916,-0.922893007814963,1.5580043354791964,-1.4073793791391154,6.296684158782828,-1.3497180586753768,-1.3465957846569243,-0.21812700034282315,-1.8697467829312424,170.36882356221307,0.17896893430400695,0.6605287274464567,-2.258674344110193,0.4,0.0,0.0,0.0,21.652191877365112,-0.03169497358612716,8.751340210437775,14.80846256017685,45.525115728378296,41.82311296463013,0.0,-7.27014043747349,False,0
STABILIZE,0.5852963924407959,29.577761166664317,6.723608230328503,-0.8865225661390683,1.627283365796715,-1.5625323754205294,6.154348199094627,-1.2552779166298298,-1.6348899708694267,-0.3948452851513564,-1.9031826933525704,170.7249496255375,0.16689511303414467,0.515416007975743,-2.7773414050382135,0.4,0.0,0.0,0.0,20.7437202334404,0.34010668750852346,7.6878949999809265,-14.679020643234253,-3.196679800748825,-30.02617657184601,0.0,-12.209174023488416,False,0
STABILIZE,0.627227783203125,23.8514651608464,6.9304446079364785,-0.8617959424389101,1.668068150996512,-1.684755328525627,6.000191180881995,-1.1495023791370345,-1.929943811992535,-0.41307281889029906,-1.939932526181824,170.91709650726833,0.195797423048161,0.5861198386548071,-2.1800767510400947,0.4,0.0,0.0,0.0,24.07301664352417,-0.29910190496593714,5.134536698460579,58.81158709526062,-22.347639501094818,34.88653302192688,0.0,-9.055049867610826,False,0
STABILIZE,0.6576297283172607,32.89392204532978,7.22213664522129,-0.8336652979689247,1.7708636178851016,-1.8984474676813865,5.834897403598102,-1.0322722970227876,-2.231139546369784,-0.48831781132515606,-1.8101994861997788,171.46621639578066,0.3141359225876062,0.9983948357033664,-3.9384868959180706,0.4,0.0,0.0,0.0,24.90803599357605,0.14288778183981776,8.151767402887344,105.20106554031372,20.346568524837494,91.98132753372192,0.0,-13.266529995688703,False,0
STABILIZE,0.685356855392456,36.07258716480039,7.408900649355168,-0.8015253342341159,1.8478870282220985,-2.0668120582548273,5.659133581708841,-0.9034872609648921,-2.5378746267261674,-0.634513634919342,-1.6505234305049263,171.76660811547782,0.3748229390482113,0.9093886286022053,-3.664213683411737,0.4,0.0,0.0,0.0,24.90803599357605,0.14288778183981776,8.151767402887344,105.20106554031372,20.346568524837494,91.98132753372192,0.0,-13.266529995688703,False,0
STABILIZE,0.7193160057067871,29.44983218884723,7.648583023198372,-0.7701060114632834,1.8736707674930138,-2.183165417093005,5.473549041229319,-0.7630652372511431,-2.8495615756933166,-0.7519729316845801,-1.5088742717421477,171.94267673190242,0.3552687780179978,0.9118775253473977,-2.6801299285700533,0.4,0.0,0.0,0.0,30.59277832508087,0.10386992944404483,5.210404843091965,71.21797800064087,5.470224469900131,51.21150016784668,0.0,-10.78911536956659,False,0
STABILIZE,0.7526347637176514,30.018493601671867,7.994765805062079,-0.7466039853866698,1.9484878367270535,-2.239323078126587,5.278775916260354,-0.6109422035373047,-3.165627841334701,-0.7960557730006358,-1.243115666561771,172.19182837244614,0.4391798612862133,1.1774078288192693,-2.019536344124739,0.4,0.0,0.0,0.0,33.350685238838196,-0.2775416010990739,7.4211157858371735,49.95402693748474,45.65163552761078,94.41662430763245,0.0,-4.799715229306415,False,0
STABILIZE,0.7900795936584473,26.709697961574957,8.270676557119607,-0.7396181645980983,1.9727856996577033,-2.2906497140232918,5.075429345524958,-0.4470717846050929,-3.4855156526708164,-0.4914910211640088,-0.7835300598364787,172.46713963751102,0.47267953992478123,1.0044992775786181,-1.9220250535065815,0.4,0.0,0.0,0.0,29.338836669921875,-1.3809800148010254,4.196808487176895,-21.626093983650208,-17.820516228675842,45.678624510765076,0.0,-4.9986175950131795,False,0
STABILIZE,0.8204624652862549,32.92284023297069,8.56960425180377,-0.7334799431823307,1.947557557171321,-2.377835759126028,4.864107668904837,-0.2714248881201533,-3.808681875204364,-0.31466665497992874,-0.6298669184887647,172.63069534737613,0.6399652437422828,1.2893120785402652,-2.5865009407867072,0.4,0.0,0.0,0.0,30.989491939544678,-1.3903425075113773,0.910797156393528,20.979073643684387,-0.5179354920983315,-15.553098917007446,0.0,-7.608381650456276,False,0
STABILIZE,0.8538482189178467,29.953537532047392,8.812297242030967,-0.7218907251972277,1.973725571872907,-2.351553115659657,4.645392623976879,-0.0839893403900438,-4.134597866445458,-0.17123940587712522,-0.5479428548192815,172.74699980856312,0.5997777355271862,1.1316263451508635,-1.098978231652662,0.4,0.0,0.0,0.0,30.8154433965683,-1.0498330928385258,5.190183594822884,60.29555797576904,33.37013125419617,-62.82876133918762,0.0,-1.3085814289307567,False,0
STABILIZE,0.8872261047363281,29.9650932679874,9.096261262576641,-0.694550342828124,1.9506597805016834,-2.3386834939454633,4.419849542549649,0.11523047787778506,-4.462749331436795,-0.3694138228287544,-0.3728498882289468,172.79128675514147,0.6082940490014489,1.2693324639904797,-1.2485875833966475,0.4,0.0,0.0,0.0,30.413925647735596,0.1311160041950643,1.1835764162242413,-20.509397983551025,36.37795150279999,-45.01863121986389,0.0,-1.2143517122544376,False,0
STABILIZE,0.920879602432251,29.718383108371416,9.388871529767487,-0.6522500925370729,1.9742932635733106,-2.244962955149902,4.188027547199869,0.3262139958180146,-4.79263617827887,-1.0352709824058732,0.17855838045961703,172.76591943256406,0.6010271872697547,1.3278871661278484,-0.23513381678283318,0.4,0.0,0.0,0.0,31.438922882080078,1.1601396836340427,4.471737518906593,-32.074734568595886,44.40720081329346,91.01904034614563,0.0,3.9657845632541773,False,0
STABILIZE,0.956303596496582,28.230403704551268,9.715546075205634,-0.6174811920475819,2.0333748184644826,-2.1837348713243174,3.950459747808928,0.548924816649468,-5.123772373655139,-1.5484937445181586,0.7701696762114049,172.7062508999748,0.6408220885946797,1.3931102082615454,-0.6202460360378679,0.4,0.0,0.0,0.0,34.389907121658325,0.6651228293776512,6.977581232786179,-8.928164839744568,-44.86837983131409,172.70681858062744,0.0,1.434187753993645,False,0
STABILIZE,0.9976375102996826,24.197116632725468,9.990403798972117,-0.591988543296177,2.0723955676326145,-2.139454693818115,3.707663438099366,0.7833110819171414,-5.455685798357221,-2.590583603593232,1.9103360358476895,172.59636681660766,0.6213880266744081,1.2353213752220173,-0.8542618763473435,0.4,0.0,0.0,0.0,31.34000301361084,0.06958775920793414,5.682463571429253,-99.09505248069763,-40.019690990448,25.25559365749359,0.0,0.09084322350846209,False,0
STABILIZE,1.02474045753479,36.903498275497995,10.28731352563046,-0.5943805520470127,2.0803592874015915,-2.0198295927555536,3.4601402921713484,1.0293058357342142,-5.7879181028101,-3.3216373200365026,3.049743497434162,172.4043018971469,1.061126959181715,1.720685273826556,0.5582502960567943,0.4,0.0,0.0,0.0,32.35803544521332,-1.760617271065712,3.5023141652345657,-29.394716024398804,-18.380121886730194,-22.525009512901306,0.0,5.152710077783252,False,0
STABILIZE,1.0577807426452637,30.269795906584683,10.426685525595374,-0.6279714731082806,2.1093500861193624,-1.8811855568470577,3.208376561039194,1.2868273890240731,-6.120024562597294,-3.8791320876883413,3.9634866314852912,172.14261002928703,1.0222519946105033,1.260614925347274,0.5565225620769716,0.4,0.0,0.0,0.0,30.306044220924377,-3.904252126812935,6.408999860286713,-49.22969043254852,-62.943702936172485,31.183958053588867,0.0,5.118434480980835,False,0
STABILIZE,1.0924229621887207,28.8677027268848,10.650543876655135,-0.6996861110610029,2.073679284949736,-1.6930267343053944,2.952843269167831,1.555779683762334,-6.451573933986051,-4.160554664513084,4.697657688954438,171.81276653388878,1.1318915771636573,1.4111052848077779,1.1421061458484283,0.4,0.0,0.0,0.0,29.37915027141571,-6.39251321554184,0.8087929338216782,-7.387454062700272,-104.86011505126953,-117.33698844909668,0.0,9.56047276713437,False,0
STABILIZE,1.124871015548706,30.82324583321085,10.88133873057423,-0.7729067469005231,2.038813067365823,-1.504170664580085,2.693996411009307,1.8360526572188545,-6.782148309452552,-4.349653574326765,5.327958644620616,171.44004311088116,1.259306851993394,1.530476673894497,1.422167863979632,0.4,0.0,0.0,0.0,29.37915027141571,-6.39251321554184,0.8087929338216782,-7.387454062700272,-104.86011505126953,-117.33698844909668,0.0,9.56047276713437,False,0
STABILIZE,1.1605825424194336,28.007211634770762,10.98289135898564,-0.8516531882387749,1.9307982110011426,-1.2984522247858088,2.4322771475392786,2.1275226061997614,-7.111342973207085,-4.372279856612901,5.461913168396552,171.32279608358874,1.22026163118474,1.2743757137498675,1.535521996144762,0.4,0.0,0.0,0.0,22.52628058195114,-6.7906878888607025,-3.8608238101005554,-86.30746603012085,-16.152620315551758,-212.83206939697266,0.0,10.55300426769571,False,0
STABILIZE,1.197007417678833,27.464552079991094,11.110814704184566,-0.9805570777601379,1.8598626621049972,-1.1178013122883106,2.168112002793511,2.4300525512894646,-7.438766256719241,-4.132141077565831,5.846794755013594,170.82755272724944,1.6045980912576894,1.4552389769403284,1.6813624378325693,0.4,0.0,0.0,0.0,21.673038601875305,-9.915827214717865,-1.6383368521928787,-113.41454982757568,-62.619686126708984,-92.59854555130005,0.0,8.825994351152572,False,0
STABILIZE,1.237701654434204,24.57249649952253,11.088198182878404,-1.1376808970595513,1.7639439936232564,-0.8781914434641477,1.901913060404346,2.7434926010926763,-7.7640393942431025,-4.115994937254744,5.814715064029336,170.5872256911134,1.2310076692231862,1.0386848927570629,1.5491276903516602,0.4,0.0,0.0,0.0,16.454720497131348,-12.181030213832855,-2.762959897518158,-70.49769759178162,-95.92844247817993,54.70191240310669,0.0,12.88177775577907,False,0
STABILIZE,1.2813522815704346,22.909678828927245,11.208814960425597,-1.3177662708286337,1.6219318463724832,-0.7020223914990807,1.634078160137217,3.067680316476442,-8.08679637834244,-4.422672138535609,5.13839058618832,169.9299292665264,1.3824928791513873,1.285230124421616,1.1790693232481646,0.4,0.0,0.0,0.0,13.833698630332947,-11.866385489702225,-6.826093792915344,-96.77496552467346,33.90607833862305,-59.13369059562683,0.0,7.676546938373003,False,0
STABILIZE,1.2934505939483643,82.7050518594471,11.035869732205391,-1.5100799254754764,1.4622675928591171,-0.4991660280096401,1.3649910944271264,3.402441074812144,-8.406683815415894,-4.450290862218202,4.932932946425636,169.77084050037843,4.010822989590557,1.2248396074597336,6.438769622199639,0.4,0.0,0.0,0.0,9.542705863714218,-14.762167632579803,-6.734292209148407,40.348148345947266,-21.753105521202087,96.62450551986694,0.0,10.592037091255042,False,0
STABILIZE,1.3269968032836914,29.811534251638307,10.5794268869949,-1.6506636755358937,1.3006076098896693,-0.33544962342813045,1.095021804915148,3.7475884342175276,-8.723360781222155,-4.518359673712903,4.500521780921768,169.446775345018,1.732946069273203,0.42052659722080704,1.7639193124345771,0.4,0.0,0.0,0.0,6.301546096801758,-15.731202065944672,-6.980522722005844,-133.2662582397461,-47.518062591552734,43.86488497257233,0.0,11.023377197719686,False,0
STABILIZE,1.3593013286590576,30.959528185596078,10.375781067671017,-1.9407935209358023,1.1417803460952731,-0.15738960863057916,0.8245265789849148,4.10292449779873,-9.036498676405197,-3.8273682184029303,4.245461172972336,168.97989093411263,2.2917828188363667,0.8893612199780809,2.094422718717985,0.4,0.0,0.0,0.0,2.5484826415777206,-21.658778190612793,-7.602688670158386,-44.27037239074707,-58.781373500823975,126.4056921005249,0.0,9.364816021943831,False,0
STABILIZE,1.3932299613952637,29.480467267385468,10.129972318067626,-2.2480473572289528,0.9363352584864366,0.06974845374601003,0.553848246299105,4.468240277892283,-9.345781082019405,-2.8556820283016444,3.875978247839088,168.4844973136116,2.3240382229299166,0.8218970380036812,2.7233757199480024,0.4,0.0,0.0,0.0,-0.1968522323295474,-22.736652195453644,-10.863356292247772,-160.28592586517334,-19.3022221326828,-139.60838317871094,0.0,12.884653265419644,False,0
STABILIZE,1.4261882305145264,30.34271617799191,9.828588860349193,-2.5888933191617816,0.7038170546604455,0.3348874596464088,0.2833163753359349,4.8433160603071475,-9.650903615054808,-1.874093984894544,3.81881212580702,168.1064463430514,2.541988648506116,0.731958777775116,3.4150876756955495,0.4,0.0,0.0,0.0,-4.349786788225174,-24.67692196369171,-12.63706386089325,-58.60445499420166,-41.729435324668884,47.857630252838135,0.0,15.390533558681431,False,0
STABILIZE,1.4601244926452637,29.471145806252153,9.522101336872465,-2.934314837257422,0.538545250643342,0.5894147580144294,0.013247469925670607,5.227921768566718,-9.95157378396226,-0.8169030578122486,3.7595004706019215,167.65264857459573,2.5584292206721897,0.7328648847727348,3.3548291976510525,0.4,0.0,0.0,0.0,-3.834277391433716,-25.15988051891327,-7.972406595945358,-87.09309697151184,-25.02913773059845,22.918204963207245,0.0,14.835184537646034,False,0
STABILIZE,1.4943082332611084,29.25632655338858,9.192477236680267,-3.2587412650813397,0.38212927553979387,0.8625114786970483,-0.25605483421292075,5.621817328150865,-10.247510844178628,0.010591382246868366,3.5973987372563627,167.16415344515644,2.538629072314335,0.6993168905037442,3.7083105919579555,0.4,0.0,0.0,0.0,-5.3390007466077805,-23.507940769195557,-7.367503643035889,-12.02859878540039,67.54562854766846,64.93318676948547,0.0,16.077536183516116,False,0
STABILIZE,1.5297682285308838,28.208949000248843,8.846793302715605,-3.565672976841491,0.22527777541299876,1.0781412326523967,-0.5242995729360329,6.024753030737928,-10.53844565365197,0.21972558477372348,3.4414463085979308,166.90139606778604,2.488230973221728,0.6763659617907612,3.093155124103549,0.4,0.0,0.0,0.0,-5.893692746758461,-22.611436247825623,-7.549726963043213,-79.50413227081299,74.68189001083374,31.30360245704651,0.0,12.389444913799856,False,0
STABILIZE,1.5622875690460205,30.7518329520793,8.443137130914746,-3.847955995736027,0.09559268017843797,1.3689963132256064,-0.791208257138357,6.436469898446756,-10.82412052836675,0.40324604430450184,2.9725435767928006,166.18071548770132,2.6341854570732113,0.5628571305546409,4.382029185539211,0.4,0.0,0.0,0.0,-10.217344760894775,-20.220941305160522,-5.54964654147625,-87.49343752861023,30.799445509910583,80.97792863845825,0.0,17.146380533900366,False,0
STABILIZE,1.6037161350250244,24.141685421067475,8.022233113202791,-4.106693203649034,-0.02576060390186636,1.6443443070227317,-1.0565146762166,6.856700048078714,-11.104289097869016,0.28097071712246424,2.5244934125237193,165.76001681596355,2.183460233606237,0.5764431664275742,3.6483867809852297,0.4,0.0,0.0,0.0,-10.217344760894775,-20.220941305160522,-5.54964654147625,-87.49343752861023,30.799445509910583,80.97792863845825,0.0,17.146380533900366,False,0
STABILIZE,1.6479029655456543,22.6327649471185,7.664000783272225,-4.396175730602678,-0.1598846618750937,1.825937639939772,-1.319964701532963,7.285167055359716,-11.378716160791562,-0.047941631392848405,1.765433572605869,165.29367882019176,2.1978484997373284,0.6742358079968527,2.73715457195303,0.4,0.0,0.0,0.0,-7.6286450028419495,-18.368536233901978,-5.288410186767578,-29.869002103805542,61.28869652748108,52.48728394508362,0.0,8.215649500693878,False,0
STABILIZE,1.6749200820922852,37.01912604478336,7.249015262375735,-4.685552817533065,-0.28494078754366914,2.0580906940415775,-1.5813160898786576,7.721586319182229,-11.647177540379174,-0.34929123176025056,1.318713801121059,164.93262136028653,3.3115685004440203,0.49762179989643196,4.682110188187284,0.4,0.0,0.0,0.0,-11.064163595438004,-16.311606764793396,-4.097385331988335,83.38643908500671,14.648441970348358,154.7061324119568,0.0,10.34667705947432,False,0
STABILIZE,1.715113878250122,24.882265700081867,6.761889089772482,-4.751004167837533,-0.35433505991889014,2.0507707378403275,-1.840338286937432,8.165665425847298,-11.90945994001377,-0.5309398459324752,0.8631765222220271,164.64101326386202,1.9147852206009903,0.43095295389766036,1.1575405514388328,0.4,0.0,0.0,0.0,-12.701401114463806,-14.196857810020447,-4.3999336659908295,-40.41638672351837,15.112487971782684,83.60723853111267,0.0,3.1380971169901546,False,0
STABILIZE,1.7394275665283203,41.133532088498356,6.1983431757536405,-4.952944320861992,-0.42802792823475433,2.292264135299436,-2.0968122307490704,8.617104513306579,-12.16536079873962,-0.4438328426217159,0.6413765342921768,164.41787098367772,3.365114280613968,0.060263585669103684,5.324504524559697,0.4,0.0,0.0,0.0,-19.422325491905212,-13.683165609836578,-1.8710874021053314,-96.83412909507751,21.362043917179108,108.19765329360962,0.0,13.275680741629227,False,0
STABILIZE,1.7727134227752686,30.04881683299542,5.642768152628754,-4.999451790640328,-0.4529277293599595,2.4287881666463367,-2.3505301551728808,9.075596635404336,-12.414688146788526,-0.1396392155169439,0.38787785186770873,164.14337934131322,2.2330192520480776,0.20512967832109286,3.1003224054558443,0.4,0.0,0.0,0.0,-19.422325491905212,-13.683165609836578,-1.8710874021053314,-96.83412909507751,21.362043917179108,108.19765329360962,0.0,13.275680741629227,False,0
STABILIZE,1.8077988624572754,28.505919612880426,5.150994366751131,-5.136830536582529,-0.5310373444973503,2.5397549088888494,-2.6012953933512337,9.540828126119479,-12.657260461104999,0.20188288950582875,0.3838621275225643,163.9522160068229,2.4950626256595743,0.32620517998437626,2.816628399241718,0.4,0.0,0.0,0.0,-15.561333298683167,-14.407961070537567,-3.8953475654125214,-64.08419609069824,68.93753409385681,-15.29456377029419,0.0,8.116233536003405,False,0
STABILIZE,1.8415343761444092,29.644447899807048,4.697926863511481,-5.280785577547687,-0.48182881369718955,2.5964828641748245,-2.8489221811730543,10.012478963807567,-12.892906520871474,0.4490058571443543,0.3590858297517547,163.73731093477764,2.593085178850776,0.3733810929223571,2.2298686209218257,0.4,0.0,0.0,0.0,-13.368730247020721,-14.902128279209137,4.394983872771263,-40.896475315093994,12.935519218444824,168.70940923690796,0.0,4.68049128913608,False,0
STABILIZE,1.8742930889129639,30.534897095973385,4.255839767947489,-5.399519622610232,-0.3484549885000013,2.6865115501553496,-3.0932354607373496,10.490223135442864,-13.121465263033501,0.8113133483893865,0.4362241186080275,163.56352360153582,2.6142498182204665,0.3674944090480461,2.7064378007517993,0.4,0.0,0.0,0.0,-13.277649879455566,-13.971859216690063,9.600348770618439,-25.45170783996582,61.63297891616821,138.1062626838684,0.0,7.481492103603072,False,0
STABILIZE,1.909475564956665,28.427479260424008,3.8365893850727946,-5.5028523234864295,-0.31574442786876583,2.804784566996284,-3.334070683816676,10.9737290008603,-13.342785637824873,1.0223749449226545,0.35437081142947735,163.36453287025668,2.472595143794491,0.41322621252663244,3.007471683110791,0.4,0.0,0.0,0.0,-12.355174124240875,-13.30794095993042,2.7639392763376236,-52.5648832321167,64.23606872558594,-134.09826755523682,0.0,9.651853014266324,False,0
STABILIZE,1.9438459873199463,29.097811231745812,3.4115078850159106,-5.598152289822567,-0.2714956601018875,2.8644732790584624,-3.5712736153206732,11.462659656997532,-13.556726464292915,1.0616259076486023,0.19503274337683488,163.27724305266392,2.5602191613546763,0.377672771211331,2.4126572697884736,0.4,0.0,0.0,0.0,-12.675152719020844,-11.89049407839775,3.557686135172844,-45.1894611120224,20.28200328350067,-94.45890188217163,0.0,5.273560883636518,False,0
