D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.3126547262082515,7.238208761930309e-05,-2.5012378096660125e-05,0.0,4.7369709522642963e-05,0.08,0.002,0.06,-0.11935824258747024,0.05546265915074741,-0.0002387164851749405,0.6418593810214551,0.6970833236870276,0.08,0.002,0.06,0.30311655323036996,0.02742125800976851,0.0006062331064607399,-0.6619549796547367,-0.6339274885385074,0.6,0,0.4,-0.19778828111863278,-0.5452442008922036,-0.0,0.6619392439303786,0.11669504303817502,0.34276572512210635,-25.448369418422402,-25.79113514354451,0.6932832393843427,47.68678139693857,46.99349815755423,0.036191043809651546,78.25821810757031,78.22202706376066,-0.9087403348203393,0,0.9087403348203393,0.6869416555478296,0.6449033902535323,-0.11669504303817502,0.5000473697095227,0.024484634399414062,0.19633746147155762,GUIDED_NOGPS
0.002,8e-05,0.0,-0.30264760522419765,0.0005049676079391361,-2.4211808417935813e-05,0.0,0.00048075579952120036,0.08,0.002,0.06,-0.08958104409718819,0.0601032833188566,-0.00017916208819437638,0.0878136512457758,0.14773777247643802,0.08,0.002,0.06,0.3132775035411213,0.02050919852366974,0.0006265550070822427,-0.13079559109171385,-0.10965983756096187,0.6,0,0.4,-0.2323643425964002,-0.5234210044289432,-0.0,0.3670721856698697,-0.15634881875907353,0.25636498154587173,-25.838002468950805,-26.094367450496676,0.7512910414857075,48.144720032011506,47.3934289905258,0.25248380396956804,78.62348468336991,78.37100087940034,-0.8723683407149054,0,0.8723683407149054,0.14605106511776134,0.11189645109727006,0.15634881875907353,0.5004807557995212,0.03963470458984375,0.23596811294555664,GUIDED_NOGPS
0.002,8e-05,0.0,-0.29018709641565005,0.000709148245048766,-2.3214967713252005e-05,0.0,0.000685933277335514,0.08,0.002,0.06,-0.06931780355474462,0.04612858653032731,-0.00013863560710948924,-0.29824619889948,-0.25225624797626217,0.08,0.002,0.06,0.3261587517522317,0.02932372892086164,0.0006523175035044634,0.18811858502749507,0.21809463145186117,0.6,0,0.4,-0.2616497928591658,-0.5000050795291028,-0.0,0.44421305486136364,-0.05579202466773914,0.3665466115107705,-26.219586418929524,-26.586133030440294,0.5766073316290914,48.59497783026414,48.01837049863505,0.35457412252438303,78.981013997768,78.62643987524362,-0.8333417992151713,0,0.8333417992151713,-0.2490575885570375,-0.2217403898556554,0.05579202466773914,0.5006859332773355,0.03514218330383301,0.27113771438598633,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2613633945802484,0.0010570918621183977,-2.0909071566419873e-05,0.0,0.001036182790551978,0.08,0.002,0.06,-0.04132099589024918,0.04107064070595243,-8.264199178049835e-05,-0.06956141598997582,-0.028573417275803897,0.08,0.002,0.06,0.3433973693652834,0.02528863571652181,0.0006867947387305669,-0.0554942276354053,-0.02951879718015292,0.6,0,0.4,-0.3075097680325206,-0.5045660702730784,-0.0,-0.05575719392540969,-0.5603232641984881,0.3161079464565226,-26.59256989347433,-26.908677839930853,0.5133830088244054,49.03702460703039,48.523641598205984,0.5285459310591989,79.33022821552906,78.80168228446986,-0.8409434504551307,0,0.8409434504551307,-0.02900357835236652,0.02909625413241967,0.5603232641984881,0.501036182790552,0.054533958435058594,0.32564401626586914,GUIDED_NOGPS
0.002,8e-05,0.0,-0.25825835077728637,0.001144822225996734,-2.066066806218291e-05,0.0,0.001124161557934551,0.08,0.002,0.06,-0.040576162852223784,0.010984726409008659,-8.115232570444757e-05,-4.1597267497141495,-4.148823175630845,0.08,0.002,0.06,0.345995545130454,0.03831764769535198,0.000691991090260908,1.8014120865920127,1.8404217253776256,0.6,0,0.4,-0.3121346628974643,-0.5115563035762851,-0.0,-0.85909410175144,-1.370650405327725,0.47897059619189974,-26.956429770265444,-27.435400366457344,0.13730908011260823,49.470356527793804,49.333047447681196,0.5724111129983669,79.67056954148964,79.09815842849127,-0.8525938392938086,0,0.8525938392938086,-3.972171632437488,-1.8997380476531118,1.370650405327725,0.5011241615579346,0.00542449951171875,0.3310871124267578,GUIDED_NOGPS
0.002,8e-05,0.0,-0.22413532499796868,0.0020038971677955714,-1.7930825999837494e-05,0.0,0.001985966341795734,0.08,0.002,0.06,-0.024999637456427602,0.03658966860277758,-4.99992749128552e-05,0.5638751616961183,0.600414831023983,0.08,0.002,0.06,0.35096801742954137,0.011680468457310838,0.0007019360348590828,-0.5866072118543634,-0.5742248073621935,0.6,0,0.4,-0.3414024431797132,-0.5156309032607228,-0.0,-0.07976118355145344,-0.5953920868121763,0.14600585571638547,-27.31067075266351,-27.456676608379894,0.45737085753471973,49.89449571558595,49.43712485805123,1.0019485838977857,80.0015000096844,78.99955142578662,-0.8593848387678714,0,0.8593848387678714,0.591734764287144,0.5831655574858176,0.5953920868121763,0.5019859663417957,0.034056663513183594,0.36513280868530273,GUIDED_NOGPS
0.002,8e-05,0.0,-0.18133212885292824,0.0025279452646361166,-1.450657030823426e-05,0.0,0.0025134386943278823,0.08,0.002,0.06,-0.015384519536052126,0.022714651245544816,-3.076903907210425e-05,-0.3072955490237201,-0.28461166681724737,0.08,0.002,0.06,0.3561632627190303,0.012273191640814788,0.0007123265254380607,0.013127276990322954,0.026112795156575802,0.6,0,0.4,-0.3714968334961374,-0.5332099820400714,-0.0,-0.3460718899459156,-0.879281871985987,0.15341489551018483,-27.65482494282554,-27.808239838335727,0.2839331405693102,50.308989858384784,50.025056717815474,1.2639726323180582,80.32250127247234,79.05852864015428,-0.8886833034001191,0,0.8886833034001191,-0.2841724274579851,-0.030523932119196188,0.879281871985987,0.5025134386943279,0.03386402130126953,0.39899325370788574,GUIDED_NOGPS
0.002,8e-05,0.0,-0.12902953174511914,0.003073591630782744,-1.0322362539609531e-05,0.0,0.0030632692682431343,0.08,0.002,0.06,-0.012636723697584796,0.006459030915657422,-2.5273447395169594e-05,-0.3582265128450756,-0.35179275537681337,0.08,0.002,0.06,0.36209561707145393,0.013944726034053475,0.0007241912341429079,0.03683574816825537,0.051504665436451755,0.6,0,0.4,-0.4019877389636522,-0.5375445792879118,-0.0,-0.08490835102199659,-0.6224529303099083,0.17430907542566842,-27.988451414820926,-28.162760490246594,0.08073788644571778,50.71341181651301,50.63267393006729,1.5367958153913719,80.6330743896627,79.09627857427132,-0.8959076321465196,0,0.8959076321465196,-0.35094442751758437,-0.05699896570716227,0.6224529303099083,0.5030632692682432,0.03403353691101074,0.43305087089538574,GUIDED_NOGPS
0.002,8e-05,0.0,-0.06775531409086835,0.003739608090333064,-5.420425127269468e-06,0.0,0.0037341876652057945,0.08,0.002,0.06,-0.01781711304483997,-0.012646510493783012,-3.563422608967994e-05,-0.43725917661704516,-0.44994132133691783,0.08,0.002,0.06,0.36799527536220766,0.014402409834944762,0.0007359905507244154,0.01047478517566626,0.025613185561335437,0.6,0,0.4,-0.430636317850759,-0.5245328042568846,-0.0,0.2647058912020067,-0.25982691305487793,0.18003012293680953,-28.311135787747343,-28.491165910684153,-0.15808138117228765,51.10735923003648,51.26544061120877,1.869804045166532,80.93273961764125,79.06293557247471,-0.8742213404281411,0,0.8742213404281411,-0.44949815556033323,-0.032475160798207496,0.25982691305487793,0.5037341876652058,0.032770395278930664,0.46580028533935547,GUIDED_NOGPS
0.002,8e-05,0.0,0.006104441552722578,0.004430448758419061,4.883553242178063e-07,0.0,0.004430937113743279,0.08,0.002,0.06,-0.032079678385302304,-0.03422137771992766,-6.415935677060462e-05,-0.4853100119386007,-0.5195955490152989,0.08,0.002,0.06,0.3742944730200193,0.015114197006964787,0.0007485889460400385,0.01601110390761414,0.03187388986061897,0.6,0,0.4,-0.4590565038313508,-0.5114321456708382,-0.0,0.26194597252257956,-0.2494861731482586,0.18892746258705984,-28.622489798846768,-28.811417261433828,-0.42776722149909574,51.49045412616254,51.918221347661635,2.2152243792095305,81.22103619849632,79.00581181928679,-0.8523869094513971,0,0.8523869094513971,-0.5190638815922103,-0.03960007875982872,0.2494861731482586,0.5044309371137433,0.03334188461303711,0.4991455078125,GUIDED_NOGPS
0.002,8e-05,0.0,0.09063351203355359,0.005048925797610849,7.2506809626842875e-06,0.0,0.005056176478573533,0.08,0.002,0.06,-0.05652676108939854,-0.05840902110429738,-0.00011305352217879709,-0.5417734513053545,-0.6002955259318307,0.08,0.002,0.06,0.3818539069093473,0.01806101525170192,0.0007637078138186946,0.06600510291351906,0.08482982597903968,0.6,0,0.4,-0.4886355559304612,-0.5300274983359978,-0.0,-0.3702337955164863,-0.9002612938524841,0.22576269064627397,-28.922150876621423,-29.147913567267697,-0.7301127638037173,51.86234252663844,52.59245529044216,2.5244628988054245,81.49752214914486,78.97305925033943,-0.8833791638933297,0,0.8833791638933297,-0.5989163351268408,-0.09407465837110991,0.9002612938524841,0.5050561764785735,0.03348398208618164,0.5326442718505859,GUIDED_NOGPS
0.002,8e-05,0.0,0.22001546585356035,0.005590358151012339,1.760123726828483e-05,0.0,0.005607959388280624,0.08,0.002,0.06,-0.10622903669692124,-0.08590178563941607,-0.0002124580733938425,-0.4454670718411582,-0.5315813155539681,0.08,0.002,0.06,0.3945466331321871,0.02193718162492246,0.0007890932662643742,0.06280577866376663,0.08553205355495347,0.6,0,0.4,-0.5314028613495235,-0.5543691698586454,-0.0,-0.35058640402356567,-0.904955573882211,0.27421477031153074,-29.209781713949734,-29.483996484261265,-1.0737723204927008,52.222694055149674,53.296466375642375,2.7951790755061694,81.7617740504586,78.96659497495243,-0.9239486164310756,0,0.9239486164310756,-0.530132973769929,-0.09409281244211368,0.904955573882211,0.5056079593882806,0.04628753662109375,0.578920841217041,GUIDED_NOGPS
0.002,8e-05,0.0,0.28684483249660175,0.005948004367664538,2.294758659972814e-05,0.0,0.005970951954264266,0.08,0.002,0.06,-0.1381571848812513,-0.11366785255721709,-0.0002763143697625026,-0.9267222008594114,-1.040666367786391,0.08,0.002,0.06,0.40184797657104343,0.025993616187388113,0.0008036959531420868,0.1353878450447842,0.1621851571853144,0.6,0,0.4,-0.5522881017031495,-0.5576537998928915,-0.0,-0.0974471492161649,-0.6551009491090565,0.3249202023423514,-29.485069841202325,-29.809990043544676,-1.4208481569652136,52.57120154471836,53.99204970168358,2.974002183832269,82.01338683639013,79.03938465255786,-0.929422999821486,0,0.929422999821486,-1.0378986822187108,-0.17904423950970508,0.6551009491090565,0.5059709519542642,0.022471189498901367,0.6013939380645752,GUIDED_NOGPS
0.002,8e-05,0.0,0.47918039161755416,0.006448474278591761,3.833443132940434e-05,0.0,0.006486808709921165,0.08,0.002,0.06,-0.23192482974415896,-0.12575069297141056,-0.0004638496594883179,-0.15191396350347514,-0.278128506134374,0.08,0.002,0.06,0.4181047460219333,0.021801763571162668,0.0008362094920438667,-0.05270291781766662,-0.03006494475446008,0.6,0,0.4,-0.6080153660370401,-0.5605138732262076,-0.0,-0.03196342442528803,-0.5924772976514956,0.27252204463953333,-29.747727199357943,-30.020249243997476,-1.571883662142632,52.90758064510166,54.47946430724429,3.22423713929588,82.25197358309899,79.02773644380311,-0.934189788710346,0,0.934189788710346,-0.27858171553190164,0.02552635106962735,0.5924772976514956,0.5064868087099211,0.05965304374694824,0.6610498428344727,GUIDED_NOGPS
0.002,8e-05,0.0,0.5091676974573869,0.006913801496989549,4.0733415796590956e-05,0.0,0.00695453491278614,0.08,0.002,0.06,-0.24840578143129857,-0.1519923517703967,-0.0004968115628625971,-2.2688302784305465,-2.421319441763806,0.08,0.002,0.06,0.4204486294982558,0.021616006684857608,0.0008408972589965116,-0.016060373747873665,0.006396530195980455,0.6,0,0.4,-0.6162398305514376,-0.5688638590137779,-0.0,-0.6417175826141402,-1.2105814416279181,0.2702000835607201,-29.997489713119464,-30.267689796680184,-1.8999043971299585,53.23156943019008,55.131473827320036,3.4569007484947747,82.47716529807776,79.02026454958299,-0.9481064316896298,0,0.9481064316896298,-2.420882101359996,-0.04646080043160333,1.2105814416279181,0.5069545349127862,0.00867462158203125,0.6697466373443604,GUIDED_NOGPS
0.002,8e-05,0.0,0.6349110895273639,0.007466902804412598,5.0792887162189114e-05,0.0,0.0075176956915747875,0.08,0.002,0.06,-0.3113721993664896,-0.14956304738540666,-0.0006227443987329792,0.05409642037578934,-0.09608937140835028,0.08,0.002,0.06,0.42254178636770584,0.004971839439443216,0.0008450835727354117,-0.37063690893415163,-0.364819985921973,0.6,0,0.4,-0.6485894493375468,-0.5762961900246468,-0.0,-0.14711573137111947,-0.7234119213957663,0.06214799299304019,-30.23411686402984,-30.29626485702288,-1.8695380923175833,53.5429280054059,55.41246609772348,3.733451402206299,82.68861070927824,78.95515930707194,-0.9604936500410781,0,0.9604936500410781,-0.10219134431969044,0.36315798018478807,0.7234119213957663,0.5075176956915748,0.03368020057678223,0.7034094333648682,GUIDED_NOGPS
0.002,8e-05,0.0,0.7667800956621644,0.007939633663597874,6.134240765297316e-05,0.0,0.008000976071250847,0.08,0.002,0.06,-0.38744855056600863,-0.18321768751937043,-0.0007748971011320172,-0.7598606419428791,-0.9438532265633814,0.08,0.002,0.06,0.4258352024998095,0.007931664416718718,0.000851670404999619,0.06682747158545362,0.07561080640717195,0.6,0,0.4,-0.6812476424782967,-0.5898901430731661,-0.0,-0.2728237928657316,-0.8627139359388978,0.09914580520898397,-30.457391263588057,-30.55653706879704,-2.2902210939921304,53.84143811510153,56.13165920909366,3.969816831798937,82.88597605423743,78.9161592224385,-0.9831502384552768,0,0.9831502384552768,-0.9424169186956126,-0.091794655050912,0.8627139359388978,0.5080009760712508,0.0332179069519043,0.7366352081298828,GUIDED_NOGPS
0.002,8e-05,0.0,0.9288296790694995,0.008391175504737277,7.430637432555997e-05,0.0,0.008465481879062837,0.08,0.002,0.06,-0.4917764462320751,-0.21609032597716804,-0.0009835528924641503,-0.6383233285837704,-0.8553972074534026,0.08,0.002,0.06,0.4310731238266145,0.010849103393927636,0.000862146247653229,0.056651046166033656,0.06836229580761452,0.6,0,0.4,-0.7200705828642957,-0.6030933857509517,-0.0,-0.22789470607574894,-0.8309880918267006,0.13561379242409544,-30.66711822636512,-30.802732018789214,-2.7011290747146006,54.12690274995789,56.82803182467249,4.195587752368638,83.06894486920372,78.87335711683508,-1.0051556429182529,0,1.0051556429182529,-0.8540663424507091,-0.08335747536985152,0.8309880918267006,0.5084654818790628,0.038623809814453125,0.7753000259399414,GUIDED_NOGPS
0.002,8e-05,0.0,1.0664319949934118,0.008817648316574804,8.531455959947295e-05,0.0,0.008902962876174276,0.08,0.002,0.06,-0.59177666890155,-0.25632324257280004,-0.0011835533378031001,-0.9668070634614209,-1.224313859372024,0.08,0.002,0.06,0.4379360844317216,0.01759132398899567,0.0008758721688634433,0.16201724971225506,0.18048444587011417,0.6,0,0.4,-0.7521874494953115,-0.6174210799022318,-0.0,-0.30604273715686625,-0.9234638170590981,0.21989154986244586,-30.863125343120004,-31.08301689298245,-3.2040405321600005,54.39914575438278,57.60318628654278,4.408824158287402,83.23721777826296,78.82839361997556,-1.0290351331703864,0,1.0290351331703864,-1.220875069610723,-0.20244289529265908,0.9234638170590981,0.5089029628761743,0.031210660934448242,0.8064725399017334,GUIDED_NOGPS
0.002,8e-05,0.0,1.2045086755173229,0.009086118647727234,9.636069404138584e-05,0.0,0.009182479341768619,0.08,0.002,0.06,-0.7013099255228469,-0.28831288868092714,-0.0014026198510456937,-0.7894029940493298,-1.0791185025813026,0.08,0.002,0.06,0.4461298583840897,0.02156761069903638,0.0008922597167681794,0.09812214313015638,0.12058201354596093,0.6,0,0.4,-0.784614100207851,-0.6401495051979941,-0.0,-0.4985470588509664,-1.1386965640489604,0.26959513373795474,-31.04526205391563,-31.314857187653583,-3.603911108511589,54.658011433909245,58.261922542420834,4.543059323863616,83.39051228246454,78.84745295860093,-1.066915841996657,0,1.066915841996657,-1.0766861650833417,-0.14065442233445188,1.1386965640489604,0.5091824793417686,0.030392885208129883,0.8368518352508545,GUIDED_NOGPS
0.002,8e-05,0.0,1.362059889960141,0.009325022069320113,0.0001089647911968113,0.0,0.009433986860516923,0.08,0.002,0.06,-0.8360119082888057,-0.31890556134802356,-0.0016720238165776114,-0.6790109857032371,-0.9995885708678383,0.08,0.002,0.06,0.45690568585169977,0.02551166090493581,0.0009138113717033996,0.08753904724549214,0.11396451952213135,0.6,0,0.4,-0.8219186623844312,-0.6623862598834931,-0.0,-0.4387107369618617,-1.1010969968453548,0.3188957613116976,-31.213399221234823,-31.53229498254652,-3.986319516850294,54.90336416259397,58.88968367944426,4.6625110346600565,83.52856254894756,78.8660515142875,-1.1039770998058218,0,1.1039770998058218,-0.9972072878794246,-0.1332022812104959,1.1010969968453548,0.5094339868605169,0.03379106521606445,0.8706624507904053,GUIDED_NOGPS
0.002,8e-05,0.0,1.5267347507290903,0.009639059216571497,0.00012213878005832722,0.0,0.009761197996629825,0.08,0.002,0.06,-0.9860304189407489,-0.35124664469213374,-0.001972060837881498,-0.7098934592071917,-1.0631121647372068,0.08,0.002,0.06,0.47020980124780026,0.031149661952844666,0.0009404196024956006,0.12375528748769282,0.1558453690430331,0.6,0,0.4,-0.859426086912657,-0.6586365722135004,-0.0,0.07316126117841347,-0.5854753110350869,0.38937077441055834,-31.367428703096284,-31.756799477506842,-4.390583058651671,55.13508799041564,59.52567104906731,4.819529608285748,83.65111920006684,78.8315895917811,-1.097727620355834,0,1.097727620355834,-1.059931401922721,-0.17618364589973778,0.5854753110350869,0.5097611979966298,0.034168243408203125,0.9048175811767578,GUIDED_NOGPS
0.002,8e-05,0.0,1.694160309289791,0.009945525860715235,0.00013553282474318328,0.0,0.010081058685458418,0.08,0.002,0.06,-1.14836597108048,-0.38572663476200036,-0.00229673194216096,-0.7680763525556694,-1.1560997192598308,0.08,0.002,0.06,0.4864929883202809,0.03869059408047463,0.0009729859766405617,0.16798182458067876,0.20764540463779396,0.6,0,0.4,-0.8961392047213748,-0.654257209710979,-0.0,0.08671528090195363,-0.5675419288090253,0.4836324260059328,-31.507262926170554,-31.990895352176487,-4.821582934525004,55.35308625067334,60.17466918519835,4.972762930357618,83.75794910251909,78.78518617216147,-1.0904286828516316,0,1.0904286828516316,-1.1519387758634567,-0.22960886655800936,0.5675419288090253,0.5100810586854584,0.03366851806640625,0.9385063648223877,GUIDED_NOGPS
0.002,8e-05,0.0,1.8619906886157107,0.010185448605922631,0.00014895925508925687,0.0,0.010334407861011889,0.08,0.002,0.06,-1.3202848286774531,-0.4173429615010031,-0.0026405696573549063,-0.7195355641248529,-1.1395190952832108,0.08,0.002,0.06,0.5059026905540857,0.047118173802077196,0.0010118053811081712,0.19179784480497028,0.23992782398815565,0.6,0,0.4,-0.9314953710940266,-0.643718527487374,-0.0,0.2131938341433539,-0.4305246933440201,0.5889771725259649,-31.632834458895978,-32.22181163142194,-5.216787018762538,55.55728116738488,60.77406818614742,5.092724302961315,83.84883515646898,78.75611085350766,-1.0728642124789567,0,1.0728642124789567,-1.134826939474797,-0.2612220256429851,0.4305246933440201,0.5103344078610119,0.03295493125915527,0.9714639186859131,GUIDED_NOGPS
