Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.37311315536499023,29.734394827696214,0.032352717717488606,0.03277945518493652,0,0,0.0,1.9681975565146292,-0.609062642524582,0.9704202572273063,0,0,0.0,0.0,0.1621687434317686,0.16524975529140026,0.3800207963086459,0.16408108690653803,0.013727777695748955,0.10226781014353037,1.2109121307730675,0.1635262279939032,3.2394684851169586,1.8664585426449776,20.862403512001038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4140763282775879,0.0349228515625
STABILIZE,0.40670204162597656,29.775556565197636,0.03255775769551595,0.032692670822143555,0,0,0.0,1.9678419597909655,-0.6088338845482394,0.9708458633899627,0,0,0.0,0.0,0.16478309629331017,0.16821176266951673,0.4066125737503993,0.1659360167616201,0.12083438923582435,0.136447639670223,1.6181852668523788,0.04333634299443425,4.199566692113876,1.969853974878788,23.633554577827454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4427764415740967,0.04489990234375
STABILIZE,0.44021081924438477,29.84335154826958,0.032412322362264,0.03255200386047363,0,0,0.0,1.9691505813472576,-0.6086882627807007,0.9715547089597631,0,0,0.0,0.0,0.16752902564701455,0.17234197451390484,0.4430614412860814,0.1723191696968195,-0.09898672578856349,-0.013809307711198926,1.520195696502924,0.1653383091972193,-5.29056116938591,1.6211777925491333,20.92011272907257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.47145581245422363,0.024945068359375
STABILIZE,0.473522424697876,30.01548612403212,0.03235939343770345,0.03248953819274902,0,0,0.0,1.9691691509240636,-0.6081845363294122,0.9715916346699635,0,0,0.0,0.0,0.16282971708015162,0.1698552211362602,0.45501925896531725,0.16463680111047804,-0.029207425541244447,0.14226998900994658,1.5803107991814613,-0.2575096576537051,-4.47126179933548,1.9475683569908142,24.64616596698761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5000221729278564,0.029933837890625
STABILIZE,0.5070648193359375,29.817044388204852,0.03251388867696126,0.03263378143310547,0,0,0.0,1.969898487061374,-0.6098344005399405,0.9720441347024769,0,0,0.0,0.0,0.16055620118256028,0.16866344660419183,0.4707556008850945,0.1651724855179612,0.031126121757552028,0.10592298349365592,1.4214403927326202,0.23898340986028022,-0.7043109741061926,-0.21490517538040876,16.65237247943878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5292837619781494,0.034922119140625
STABILIZE,0.5411548614501953,29.33325873499874,0.03239181836446126,0.03315114974975586,0,0,0.0,1.9698856804566802,-0.6091492471888236,0.9726338788486252,0,0,0.0,0.0,0.15947919345951891,0.16882236932098535,0.49180160419102703,0.16712948245662512,0.031126121757552028,0.10592298349365592,1.4214403927326202,0.23898340986028022,-0.7043109741061926,-0.21490517538040876,16.65237247943878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.5581920146942139,0.034922119140625
STABILIZE,0.5745096206665039,29.97751491977272,0.032383235295613606,0.032509565353393555,0,0,0.0,1.970140745333498,-0.6086518173181763,0.9727796606987226,0,0,0.0,0.0,0.1551973769411103,0.16535057778912693,0.5452255971764273,0.1696487935064222,-0.008975746459327638,-0.051384372636675835,1.6703719273209572,0.17830307545896135,4.425152018666267,1.8358811736106873,28.169170022010803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6192231178283691,0.029933837890625
STABILIZE,0.6081182956695557,29.754644835878917,0.032473119099934895,0.032746315002441406,0,0,0.0,1.9712677265465501,-0.6098350408701751,0.9729570321737314,0,0,0.0,0.0,0.15050689831175088,0.16174606825899895,0.5556056382362433,0.16901057122726965,-0.0387356587452814,0.04000689077656716,1.3132937252521515,0.23257231682887122,-2.548719570040703,-0.2727244282141328,17.90323257446289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6480138301849365,0.02993310546875
STABILIZE,0.6418159008026123,29.675909351408336,0.032479317982991536,0.03283190727233887,0,0,0.0,1.9707411616502244,-0.6100500851073248,0.9735898918890153,0,0,0.0,0.0,0.14726996016896127,0.1591850607856475,0.5739004831552059,0.16643211570328742,0.0611957220826298,0.11314930161461234,1.8743937835097313,0.10583484840640539,3.1176289543509483,1.9037047401070595,26.99844539165497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6766431331634521,0.034293701171875
STABILIZE,0.675715446472168,29.499542839459284,0.032448800404866536,0.033029794692993164,0,0,0.0,1.9709607949207226,-0.6090338276640209,0.9739496507592046,0,0,0.0,0.0,0.14080851325881394,0.1569460842639482,0.5884907819906384,0.15905094512306558,-0.20116171799600124,0.07566074491478503,1.3204836286604404,-0.2730641328279398,-3.4643903374671936,-0.2388005843386054,22.168055176734924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7051658630371094,0.02993408203125
STABILIZE,0.7090933322906494,29.959528282344873,0.03245499928792318,0.03257632255554199,0,0,0.0,1.970651515417368,-0.60906168202923,0.9743165599836813,0,0,0.0,0.0,0.14011395368188406,0.15227328730148834,0.600464808211812,0.15405209578028103,0.23687903303653002,-0.014584943710360676,1.5377008356153965,-0.03511951870120313,0.245693139731884,-0.21822245325893164,24.202029407024384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7339272499084473,0.034922119140625
STABILIZE,0.7425832748413086,29.85949824871145,0.032526524861653645,0.03265666961669922,0,0,0.0,1.971388322074083,-0.6100355709553386,0.973745385414339,0,0,0.0,0.0,0.13803391106263777,0.14877228073970575,0.616096596305446,0.15022633069213137,0.09359803516417742,0.0064685853431001306,1.4384756796061993,-0.014580719650258275,-0.45147715136408806,-0.3387945471331477,18.092942237854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7626991271972656,0.0349228515625
STABILIZE,0.776179313659668,29.767315103298014,0.032402785619099934,0.032587289810180664,0,0,0.0,1.9704504517236758,-0.6093484432526647,0.9749203913949926,0,0,0.0,0.0,0.13086514732101812,0.1433280803196629,0.646141528500512,0.14316360470372846,0.029847625410184264,0.09699161164462566,1.6655473038554192,0.04696044537010698,3.1741663813591003,-0.04277696425560862,27.146443724632263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.820500373840332,0.029933837890625
STABILIZE,0.8096795082092285,29.849298300549403,0.03237202962239583,0.03251290321350098,0,0,0.0,1.97040050596537,-0.6095268285838784,0.9750344768984731,0,0,0.0,0.0,0.1261352631167229,0.1408280716007535,0.6552871973097506,0.1427842856055848,-0.023290648823603988,0.13513497542589903,1.5192321501672268,0.27226788218110437,-2.5401413440704346,-0.19733672961592674,19.61836814880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8488690853118896,0.034922119140625
STABILIZE,0.8430209159851074,29.995523167251896,0.03235057195027669,0.03248023986816406,0,0,0.0,1.971273062631839,-0.6101402649487101,0.9754018130097728,0,0,0.0,0.0,0.1261266159857645,0.13693752808801238,0.6691072497906659,0.1374462814099557,0.23884298279881477,0.0022256732336245477,1.493727695196867,-0.08873353548836117,6.759541481733322,-0.12441211147233844,24.729642271995544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8776402473449707,0.0349228515625
STABILIZE,0.8764674663543701,29.896105377202485,0.032442363103230794,0.032561302185058594,0,0,0.0,1.971228666402234,-0.6106661895148011,0.9760367004374666,0,0,0.0,0.0,0.1263461192913357,0.13160833486348703,0.6768903012603644,0.13586872709145165,0.2514878986403346,-0.07933064480312169,1.1748977936804295,0.15616333742948235,5.450578033924103,-0.4110302310436964,17.769502103328705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9070358276367188,0.02993408203125
STABILIZE,0.9105799198150635,29.31316830437639,0.032453091939290364,0.03327655792236328,0,0,0.0,1.9718363397949537,-0.609880557677691,0.9759201603347533,0,0,0.0,0.0,0.11952145224416699,0.12883931296842538,0.6851070539141737,0.13082512581161845,-0.15498936409130692,0.11755627347156405,1.5874801203608513,-0.02255883416808274,-6.048500910401344,1.667650043964386,18.248018622398376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9366278648376465,0.034922119140625
STABILIZE,0.9442074298858643,29.73903301970405,0.03248599370320638,0.03279399871826172,0,0,0.0,1.971484585052698,-0.6097069748232374,0.9768038160586237,0,0,0.0,0.0,0.1168663949337145,0.1270758314817465,0.697208724199685,0.12850852971965732,0.07407957455143332,0.1445306814275682,1.5227491967380047,0.11163844146786671,2.140919119119644,1.8241893500089645,22.475585341453552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.964216947555542,0.0349228515625
STABILIZE,0.977604866027832,29.941135739015596,0.03248480161031087,0.032643795013427734,0,0,0.0,1.9712894977745294,-0.6095542027014114,0.9776385932412462,0,0,0.0,0.0,0.11168658544327696,0.12026927209383378,0.7212453950925635,0.11960179259159494,0.07189443567767739,0.09910478256642818,1.3919669203460217,0.046056685944910004,0.16601160168647766,-0.21091066300868988,21.953514218330383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0222134590148926,0.02993310546875
STABILIZE,1.0115759372711182,29.437224089891426,0.032573731740315755,0.03322339057922363,0,0,0.0,1.9708284600055537,-0.6095215458594422,0.97947666117992,0,0,0.0,0.0,0.10863345896927401,0.11735552334871373,0.7238304616395318,0.11578655388695402,0.07189443567767739,0.09910478256642818,1.3919669203460217,0.046056685944910004,0.16601160168647766,-0.21091066300868988,21.953514218330383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0516481399536133,0.02993310546875
STABILIZE,1.0451993942260742,29.741985349907463,0.032553704579671223,0.032750606536865234,0,0,0.0,1.971376155799624,-0.6099626266694369,0.9798028027127882,0,0,0.0,0.0,0.10702007438977704,0.11106670246297433,0.7272218395380857,0.11496788019220282,0.15420359559357166,-0.11509653413668275,1.4522808603942394,0.22321159593222162,6.125815585255623,-0.47479826025664806,19.96339112520218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0835447311401367,0.0349228515625
STABILIZE,1.0786304473876953,29.9110293383538,0.032462390263875325,0.03260612487792969,0,0,0.0,1.9717548044117366,-0.6106256352666042,0.9796006718020381,0,0,0.0,0.0,0.102143785198156,0.10791590527109027,0.7353089301300548,0.11334206898485776,-0.07066173711791635,0.054210732923820615,1.44950607791543,0.14620585543452935,2.1615732461214066,1.4905991964042187,19.400250911712646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1121864318847656,0.034922119140625
STABILIZE,1.1125061511993408,29.518850861080026,0.032498868306477864,0.03311347961425781,0,0,0.0,1.971603259589527,-0.6115493649909955,0.9806169826061949,0,0,0.0,0.0,0.09807099096360596,0.10689061904618723,0.7454751157209849,0.11079838783397875,-0.019849369709845632,0.18149343086406589,1.6182363033294678,0.08832161638447122,-4.276301711797714,-0.19067133544012904,26.210227608680725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.141021966934204,0.02993408203125
STABILIZE,1.1460294723510742,29.831465149359886,0.03255918820699056,0.03268623352050781,0,0,0.0,1.9719366581983881,-0.6113378959309895,0.9813023494007234,0,0,0.0,0.0,0.0951979171554691,0.10200702757249122,0.7499165681807075,0.10676010158076416,0.06476706475950778,-0.041201760177500546,1.6030030325055122,0.014377041274774379,3.532964363694191,-0.35188922192901373,24.237899482250214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.169703483581543,0.03455419921875
STABILIZE,1.1794371604919434,29.933443238344,0.03248456319173177,0.032613515853881836,0,0,0.0,1.9724410249799114,-0.6114385344995414,0.9819657315238608,0,0,0.0,0.0,0.09191074713465833,0.09675485559231069,0.7588078669302907,0.10553373930690148,0.022033057757653296,-0.08196223643608391,1.6089804470539093,0.163769019874556,-1.4176434837281704,1.4941928908228874,20.274437963962555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2004859447479248,0.034921875
STABILIZE,1.2129042148590088,29.87842910976713,0.032453330357869466,0.03257441520690918,0,0,0.0,1.9728901099178398,-0.6120072544696508,0.982419832381961,0,0,0.0,0.0,0.08326243888120881,0.09228806548787401,0.7659941973579009,0.09766242680126742,-0.16242830315604806,0.0752747233491391,1.5674540773034096,-0.02960753603068301,-0.9642158634960651,1.581842266023159,23.629969358444214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2564940452575684,0.034923095703125
STABILIZE,1.246321678161621,29.92511415525114,0.03250768979390462,0.032610177993774414,0,0,0.0,1.9738264861643662,-0.6114581712934053,0.9831710464689565,0,0,0.0,0.0,0.07708426075125192,0.08985031565923496,0.7732816824781463,0.09341176017341915,-0.16242830315604806,0.0752747233491391,1.5674540773034096,-0.02960753603068301,-0.9642158634960651,1.581842266023159,23.629969358444214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2852942943572998,0.034923095703125
STABILIZE,1.2798621654510498,29.815348744633056,0.03250578244527181,0.03265976905822754,0,0,0.0,1.9740484673123915,-0.6111151677310237,0.9834097829247896,0,0,0.0,0.0,0.0724144978165535,0.08752177503959702,0.779120778653977,0.0901012435384479,-0.07266438915394247,0.0779232126660645,1.5126858837902546,0.025454023958214868,0.41115391068160534,-0.5293020512908697,18.583570420742035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3139386177062988,0.039912109375
STABILIZE,1.313344955444336,29.86672743067918,0.03243997891743978,0.032564401626586914,0,0,0.0,1.974871078220555,-0.6111840565921056,0.9840623861556432,0,0,0.0,0.0,0.06947330964863249,0.08377664848883497,0.7892129066845277,0.08908047017343844,0.02792849554680288,-0.017463315452914685,1.5241305343806744,0.15002214359199464,1.7115036025643349,-0.5869062151759863,18.503019213676453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3428702354431152,0.02494384765625
STABILIZE,1.346630334854126,30.041714416685767,0.03239563306172689,0.0325016975402832,0,0,0.0,1.9743628694576236,-0.6111359784636511,0.9849466822097482,0,0,0.0,0.0,0.06602038454442505,0.07993038019919871,0.7878223713541137,0.08371408669542435,-0.011410443403292447,-0.006438883428927511,1.7153732478618622,-0.08750297418974157,-1.3140073046088219,1.3709422200918198,17.398087680339813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3721883296966553,0.034923095703125
STABILIZE,1.3801543712615967,29.829767865270824,0.032549174626668294,0.03267526626586914,0,0,0.0,1.9730971500270558,-0.6103402080644916,0.9851268284491074,0,0,0.0,0.0,0.06351276251097664,0.07784942240627853,0.7919049770620156,0.08170315865919249,0.04011064302176237,0.07986470591276884,1.464887149631977,0.09025768152947895,2.761063165962696,1.5327183529734612,21.015602350234985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4010393619537354,0.0349228515625
STABILIZE,1.4136438369750977,29.861624115393926,0.03246453603108724,0.03258991241455078,0,0,0.0,1.973317210184377,-0.6100524863457049,0.9848082641573498,0,0,0.0,0.0,0.05824487047275306,0.07637365073124944,0.795625152963645,0.07878102710544925,-0.1307642669416964,0.11093830689787865,1.472340989857912,0.030894486410594894,-2.5619925931096077,-0.25592767633497715,25.598567724227905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.4296610355377197,0.02993310546875
STABILIZE,1.447141408920288,29.85439740341087,0.03242519696553548,0.03257131576538086,0,0,0.0,1.974072159531075,-0.6098548377465977,0.9849500973043332,0,0,0.0,0.0,0.053109672868004595,0.07181300414097262,0.7962404046247307,0.07617836813978099,-0.015402716235257685,0.005527288521989249,1.7383208498358727,0.15141355451154673,4.682430624961853,1.608300767838955,25.48598051071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4882042407989502,0.0349228515625
STABILIZE,1.4805009365081787,29.97472986107141,0.03237799008687337,0.03249812126159668,0,0,0.0,1.975064457951431,-0.6093592221449486,0.9860414334676544,0,0,0.0,0.0,0.050071025271631035,0.06882550340440308,0.803612823990587,0.07554889909207606,-0.015402716235257685,0.005527288521989249,1.7383208498358727,0.15141355451154673,4.682430624961853,1.608300767838955,25.48598051071167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5169358253479004,0.0349228515625
STABILIZE,1.5147919654846191,29.160524211770433,0.03246954282124837,0.03358650207519531,0,0,0.0,1.9763158766734241,-0.608608968553305,0.9857493361589306,0,0,0.0,0.0,0.04669157854997326,0.06883110345334104,0.8069299048056698,0.07096606712337522,-0.04134628106839955,0.17947658197954297,1.516634039580822,-0.08830075229099096,1.2156780809164047,1.4868680387735367,18.59508901834488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5456411838531494,0.034922119140625
STABILIZE,1.5483613014221191,29.790360384675484,0.0326268990834554,0.032773733139038086,0,0,0.0,1.976855034731032,-0.6083146834496127,0.985708568467322,0,0,0.0,0.0,0.04303209835132123,0.06710033019243093,0.8095813016623672,0.06652872196030028,-0.06334331701509655,0.07070619612932205,1.4989384450018406,-0.08126673800314886,2.8795026242733,-0.5156703758984804,19.540004432201385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.574185848236084,0.029933837890625
STABILIZE,1.5818417072296143,29.86842892341874,0.03252127965291341,0.03266119956970215,0,0,0.0,1.9778959982492244,-0.6083161241926407,0.9855644941645171,0,0,0.0,0.0,0.04113563736008362,0.06522085205727873,0.8044915861624562,0.06402497733027418,0.027215166483074427,0.06260868976823986,1.3140590861439705,0.03138157094588804,-1.0100583545863628,-0.45079831033945084,21.526744961738586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6030778884887695,0.0349228515625
STABILIZE,1.615434169769287,29.767526365842926,0.03250172932942708,0.03283381462097168,0,0,0.0,1.9788150855794142,-0.6077510327605279,0.9874457843940325,0,0,0.0,0.0,0.03610660830172654,0.05971674464672902,0.802865381308741,0.05620156640861839,-0.0009377545211464167,0.011530228948686272,1.6507875174283981,-0.09431614791778879,4.0211014449596405,-0.4143411759287119,24.890029430389404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6606385707855225,0.034648193359375
STABILIZE,1.6489715576171875,29.818740224655198,0.03252771695454915,0.032674312591552734,0,0,0.0,1.9792236162691454,-0.6084213517945413,0.9870989388502428,0,0,0.0,0.0,0.03326096024050899,0.05520978381442372,0.8085073445640942,0.05066972229859584,-0.04075600882060826,-0.11245036730542779,1.7151977866888046,-0.16641413069256245,4.833939298987389,-0.7307067047804594,16.752538084983826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.691324234008789,0.0349228515625
STABILIZE,1.6823501586914062,29.959314285714285,0.0324740727742513,0.03258538246154785,0,0,0.0,1.9803736493706465,-0.6096302952776335,0.9881992396368495,0,0,0.0,0.0,0.030497751355563193,0.05073688954512581,0.8141690626134707,0.04518267032316111,-0.04075600882060826,-0.11245036730542779,1.7151977866888046,-0.16641413069256245,4.833939298987389,-0.7307067047804594,16.752538084983826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7203149795532227,0.0349228515625
STABILIZE,1.7158806324005127,29.82319271325877,0.03254249890645345,0.03267621994018555,0,0,0.0,1.9804191128173094,-0.6105532779500843,0.9882003068539074,0,0,0.0,0.0,0.03060429928562389,0.04949526894180802,0.8184704681841233,0.04515083689364697,0.12384882429614663,0.07631574990227818,1.6483420506119728,0.1530527999123498,-0.26210490614175797,-0.5260632373392582,24.40531551837921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7486095428466797,0.039910888671875
STABILIZE,1.7585232257843018,23.44981354444463,0.03247049649556478,0.041844844818115234,0,0,0.0,1.9803076953564736,-0.6105322004131926,0.989038926017938,0,0,0.0,0.0,0.02681619684718166,0.04665380773013934,0.8188337222114666,0.04191305199927944,-0.1047873985953629,-0.021174036373849958,1.1874036863446236,-0.03786935019300762,-1.4600330963730812,1.1635825037956238,15.630820393562317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7775366306304932,0.0249453125
STABILIZE,1.7920358180999756,29.839954467842915,0.03252724011739095,0.03273582458496094,0,0,0.0,1.9803273321503374,-0.6101148118218812,0.9900542763267427,0,0,0.0,0.0,0.02378979396951073,0.04748620424398709,0.8255997942962765,0.03784878376012767,0.009196645260090008,0.15887238550931215,1.752479188144207,0.014291557188443438,-3.542473539710045,-0.6199189927428961,19.369958341121674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8362746238708496,0.039911865234375
STABILIZE,1.8254754543304443,29.905910873440284,0.032546075185139973,0.03265976905822754,0,0,0.0,1.9799649052375035,-0.6098330665186182,0.9910581006913229,0,0,0.0,0.0,0.0229502384729157,0.04412538674942246,0.8337431062082314,0.03274250939163176,0.052312726620584726,-0.06911102682352066,1.680823229253292,-0.16190896726449114,0.7741860579699278,-0.6689936388283968,16.86617136001587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8652372360229492,0.034923095703125
STABILIZE,1.8590421676635742,29.7918415762819,0.03253916104634603,0.03267693519592285,0,0,0.0,1.9803452613969086,-0.6100951216671646,0.990883290537253,0,0,0.0,0.0,0.021432691600462517,0.042760455461383504,0.8313042470367284,0.02681740906808503,-0.00044313856051303446,0.045085776946507394,1.3472174294292927,-0.21954906707236096,-0.9753263555467129,1.3674914836883545,19.058263301849365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8936469554901123,0.024944091796875
