Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.24773740768432617,29.163362791247454,8.306624794090627,33.80728261034474,71.13865032890433,6.994741317479252,7.63999178145966,34.67363348593465,70.08291594524722,-1.4919547192292624,0.8808122307415587,-16.86969127817044,0.07145297319412273,-0.03574235709949013,6.366620641723822,0.4978738520003987,9.695780345818342,33.84559848340065,69.8329771440772,0.19429869716987014,-5.354477092623711,8.919722586870193,-21.805550158023834,-19.89983767271042,-21.567539870738983,7.581375053304264,5.7460622713606,False,0
GUIDED_NOGPS,0.2816493511199951,29.48917261938242,8.467495570946852,33.67150629078648,71.39751183347516,7.16427451366097,7.872149617274561,34.66381490701363,70.10468725160374,-1.4260313341858861,0.6995648368222194,-17.075377302383497,0.08568688227897757,-0.06718806646659545,6.2876795959960186,0.49739614558648665,9.741058629887682,33.741493402530494,70.01989243714577,-1.1108753271400928,-6.029948219656944,14.541243016719818,-39.58462178707123,-12.79798150062561,163.10982704162598,7.785562373423241,3.9436385286440574,False,0
GUIDED_NOGPS,0.3149402141571045,30.04149924436136,8.604587427576785,33.524741932181556,71.65239092146085,7.3328309174138955,8.09807793385203,34.65503821209771,70.12182443485253,-1.3116197958943545,0.6711783571882348,-17.230559200326187,0.1011479763097345,-0.10703318313456171,6.424897778402482,0.4969165853498979,9.944212472405582,33.68710524700911,70.08334156922074,-1.8974846228957176,-6.962588429450989,14.541144669055939,-44.68414485454559,2.497079223394394,71.10618352890015,7.894106614920993,4.388393980412253,False,0
GUIDED_NOGPS,0.3486359119415283,29.682209656987975,8.729198199826175,33.356200370225025,71.97759616357433,7.523560454530316,8.317353252240036,34.647372868362474,70.1339846773692,-1.1866395003575803,0.572362808814487,-17.34134828375838,0.11621565470381617,-0.12088391546673276,6.778117199407173,0.4962855252570256,9.828788059441944,33.447378271350644,70.46825466913981,-1.5339607372879982,-7.8648000955581665,18.406446278095245,-26.663511991500854,-4.361725226044655,141.45632982254028,8.18492048309889,5.517778139391733,False,0
GUIDED_NOGPS,0.3826792240142822,29.37825438295428,8.902127606689705,33.156327057687946,72.28947150186718,7.686645906621088,8.52957445057157,34.64088439838898,70.140837673786,-1.0713882756849602,0.47385867437820933,-17.428730308904935,0.12050295476642536,-0.02313446164406163,6.532853479711077,0.49566964302406885,9.610465497116282,32.75266697042281,71.89811982315454,3.506791964173317,-8.341816067695618,13.882754743099213,-62.6617431640625,12.066230177879333,140.7903790473938,8.597293509597211,3.102794643934709,False,0
GUIDED_NOGPS,0.41550397872924805,30.471895092447966,9.069311234586847,32.96161494612852,72.58213498901564,7.844914748883164,8.734362421797133,34.6356344423762,70.1420654963847,-1.0166923342549097,0.3032566105280109,-17.51576740949841,0.1291173942829079,-0.023908255792370076,6.634453079689274,0.4950803603040309,9.695123921412105,32.79152762030296,71.61325803426081,3.506791964173317,-8.341816067695618,13.882754743099213,-62.6617431640625,12.066230177879333,140.7903790473938,8.680749021490405,3.102794643934709,False,0
GUIDED_NOGPS,0.44806408882141113,30.715350703750897,9.176778350750515,32.75943687038294,72.94363001938032,7.963513441790993,8.931359731417214,34.63168082035354,70.1373624604897,-0.9705528055858869,0.24771735417887533,-17.549559770417048,0.1545650629910156,-0.1246322174205074,6.236007617563455,0.49434065898423457,9.695123921412105,32.79152762030296,71.61325803426081,0.24489553179591894,-9.254278987646103,19.317726790905,-24.32216703891754,3.623657301068306,148.77609014511108,8.680749021490405,1.1122640763814304,False,0
GUIDED_NOGPS,0.4822978973388672,29.213331011666376,9.280761290399393,32.555671582376334,73.3138872236283,8.079859052390475,9.120230275214759,34.62907759439325,70.126434989861,-0.9639913416710318,0.1757077903373416,-17.55787040308966,0.15915457151744627,-0.1137845457330149,6.204664885579971,0.4935695429389079,9.753792138490304,32.71825308046921,71.85430511961644,0.24489553179591894,-9.254278987646103,19.317726790905,-24.32216703891754,3.623657301068306,148.77609014511108,8.751242638024014,1.1122640763814304,False,0
GUIDED_NOGPS,0.51666259765625,29.10386843839989,9.34471383910958,32.31264418628785,73.80361751193492,8.197785686692189,9.30065893698766,34.6278751308229,70.10900148208717,-0.9749679892757712,0.15245697262897195,-17.525765098896017,0.18965234584851334,-0.17381096272038077,6.2903682254549995,0.49254505115001396,9.583746421754899,31.707815456429707,73.07764451900977,-1.6899898648262024,-9.041650593280792,23.719412088394165,-9.86134484410286,15.610246360301971,80.90784549713135,9.025350930400474,0.6781620121711613,False,0
GUIDED_NOGPS,0.5504779815673828,29.576092628372376,9.39354537173662,32.07723692773605,74.25543108394037,8.272111550289138,9.472351246281228,34.62812016243785,70.0847921739784,-0.9691077936896061,0.22410725784799243,-17.437788847291667,0.20218924331587365,-0.19679474707814404,5.843076902411806,0.4915817307246277,9.567729144661087,31.58968446717312,73.39194511908052,-1.8385158851742744,-8.834047615528107,21.3624507188797,-2.089269831776619,0.47208815813064575,11.865471303462982,9.042992583252758,-1.5182739994222603,False,0
GUIDED_NOGPS,0.583338737487793,30.435852780680367,9.439201999264355,31.845305632149778,74.72168753504107,8.339187403247807,9.635033036120669,34.62985585071371,70.05354900695951,-0.8951528532342352,0.26083446567562035,-17.347978689895168,0.2138279445328996,-0.20003599430850072,5.820745360476987,0.49057447082227384,9.694043832736957,31.49489912823971,74.03515776352889,-1.8385158851742744,-8.834047615528107,21.3624507188797,-2.089269831776619,0.47208815813064575,11.865471303462982,9.071686578542334,-1.5182739994222603,False,0
GUIDED_NOGPS,0.6166179180145264,30.052046314341396,9.46299192997076,31.613347988724627,75.19926996706229,8.385659591226196,9.788450100743574,34.63312184801878,70.0150254924629,-0.7574671785416207,0.2562142695889299,-17.247933494027407,0.2271219935600096,-0.22825874687160433,5.58943773683227,0.489528443585362,9.46985310014321,31.367026926663414,74.3654479968654,-2.000277116894722,-9.227634966373444,22.597798705101013,25.596585869789124,-6.957349181175232,-22.394512593746185,9.054276043130457,-2.172183077067764,False,0
GUIDED_NOGPS,0.6507411003112793,29.311324644466964,9.462315007032279,31.37063242738903,75.68109341507518,8.386639214376613,9.932367853332382,34.637954359826544,69.9689865773216,-0.5578101302924228,0.335102047368078,-17.128316391092973,0.24369419006994142,-0.25885772408452695,5.043481925945856,0.4884571460116308,9.46985310014321,31.367026926663414,74.3654479968654,-3.4180719405412674,-10.101797431707382,23.100340366363525,-27.579063177108765,19.52303946018219,20.262862741947174,9.054276043130457,-4.924984740665857,False,0
GUIDED_NOGPS,0.691211462020874,24.711333160511867,9.459400313865926,31.11796498311636,76.1542592132327,8.363974305386142,10.06657098374687,34.64438620692811,69.9152085091623,-0.3518212298783585,0.3247686114840834,-16.907588582780257,0.23943157800487663,-0.21879496967439033,4.794439617005065,0.48738305224087597,9.443084523113257,31.038741547910313,75.02223604210437,-3.1787972897291183,-10.198143124580383,21.350255608558655,-31.70943260192871,26.39991044998169,6.805767118930817,9.03699290320614,-6.0641962612005145,False,0
GUIDED_NOGPS,0.7181744575500488,37.10066164243003,9.489146641466393,30.746930544873972,76.82563405951544,8.32303151369103,10.190863116256626,34.65244688764467,69.85347870179828,-0.2848633913408426,0.31912714203391734,-16.76449782721578,0.3330444397555514,-0.22122441795130005,4.38342564397513,0.48590187765680365,8.998309861694079,28.988890685759273,78.51143061207135,-0.5751360207796097,-10.257954895496368,20.43798267841339,23.658905923366547,6.020375341176987,-2.428678423166275,8.864039155345578,-7.253403058912373,False,0
GUIDED_NOGPS,0.7542202472686768,27.743775631697314,9.483211642016618,30.45146770331882,77.33147142940308,8.244347697095975,10.30506646727353,34.66216264003998,69.78359560062246,-0.16582754817694795,0.2654230721373996,-16.461450871478778,0.28824380997931415,-0.22582729207988655,4.075614974257364,0.4847286171964661,9.096173865266888,28.53566720994654,79.17806572736154,-0.5751360207796097,-10.257954895496368,20.43798267841339,23.658905923366547,6.020375341176987,-2.428678423166275,8.743357069551482,-7.253403058912373,False,0
GUIDED_NOGPS,0.7858395576477051,31.634591887529602,9.4993170722994,30.137097585071274,77.88622740649045,8.1602594801779,10.409021503084228,34.6735565041328,69.70536854800044,-0.19761813006024337,0.2764233585999696,-16.270395112467888,0.31637350995868085,-0.19731781023848985,3.8254060556150584,0.4834420924162889,9.096173865266888,28.53566720994654,79.17806572736154,-0.10596232023090124,-9.446657449007034,19.217246770858765,19.396549463272095,24.21298921108246,0.9074360132217407,8.743357069551482,-8.263156027692256,False,0
GUIDED_NOGPS,0.8184359073638916,30.681647940074907,9.454579871526054,29.853080247423804,78.41153654019348,8.094156737833384,10.502586597582617,34.68664838410937,69.61861764866339,-0.1805518885627616,0.25497683141039396,-15.940239135915105,0.32828256787383286,-0.2928445291852149,4.05165494483925,0.4821948626954819,9.096173865266888,28.53566720994654,79.17806572736154,-3.646494075655937,-9.000562131404877,20.26500552892685,-29.151105880737305,24.986320734024048,4.319606721401215,8.743357069551482,-6.7967844223295115,False,0
GUIDED_NOGPS,0.8534588813781738,28.556185703878704,9.451891051088275,29.558630909798136,78.87270111835583,7.966167223408997,10.585637690002322,34.70145511053585,69.52317363510122,-0.15879832302565278,0.1346974669307339,-15.611353574547945,0.32425593840168027,-0.1945726121984696,3.315480460308213,0.4810554933417662,8.948701860736168,28.073586907059877,79.27406040229789,-0.563544686883688,-8.347225934267044,15.495911240577698,1.90063938498497,26.92093849182129,-61.96269392967224,8.254554266354386,-9.48807617702682,False,0
GUIDED_NOGPS,0.8884022235870361,28.624004476868375,9.43496129875755,29.241421964655938,79.41130130528413,7.785099942201775,10.658067942649168,34.71799050257083,69.41887773295544,-0.19010657615966897,0.1478239165767348,-15.416056268062476,0.3457235929783694,-0.2062784822800401,2.597883401401091,0.47974177414957947,8.771741160190688,27.776966836254104,79.97644800603975,-1.0812430642545223,-8.878319710493088,18.17539483308792,16.880184412002563,16.45694077014923,14.217393100261688,7.976942238488563,-12.093669548207977,False,0
GUIDED_NOGPS,0.9188978672027588,32.792850832271334,9.402968275918289,28.895173889671373,79.98142789943502,7.579446493589765,10.719787398633667,34.736265430177724,69.30558152641223,-0.19010657615966897,0.1478239165767348,-15.416056268062476,0.3882009094004563,-0.2404590422454469,1.8520848960221494,0.4783488648773833,8.469233404828154,26.83808404978391,81.16990131722872,-1.0812430642545223,-8.878319710493088,18.17539483308792,16.880184412002563,16.45694077014923,14.217393100261688,7.452109118348574,-12.093669548207977,False,0
GUIDED_NOGPS,0.9556958675384521,27.17961611736803,9.355979440077078,28.571344326465425,80.43489827710846,7.401268571484504,10.770722639603484,34.756287876337296,69.18314682359545,-0.156450392137608,0.09359632335250613,-14.929371138753218,0.37393404716820344,-0.22774078525456654,2.490660037417358,0.47716415691534586,8.21350609049274,26.53274026815773,81.7818431757823,-0.9011920541524887,-9.328418970108032,14.055770635604858,52.023011445999146,6.2206462025642395,125.37167072296143,7.173603365816999,-9.846534749952843,False,0
GUIDED_NOGPS,0.9869070053100586,32.04645405785364,9.278724691643893,28.219989540977902,80.93750608310881,7.234030356243496,10.81081644347594,34.778062999260065,69.05144552195962,0.06260594081916,0.14675312434177662,-14.357182286319155,0.4225830768637806,-0.29730535495341054,2.198739656889019,0.47586583783131325,8.21350609049274,26.53274026815773,81.7818431757823,-3.227824345231056,-9.835301339626312,14.557892084121704,-17.822252213954926,-1.6995036974549294,-46.52649462223053,7.173603365816999,-8.853893966364781,False,0
GUIDED_NOGPS,1.0260705947875977,25.535631008261646,9.204492087278517,27.87404524278797,81.43558802386018,7.057126851761166,10.84002744217046,34.8015931945988,68.91035947368295,0.22877206360769958,0.1048682699171428,-14.003488624112862,0.4034026792775872,-0.24074680516860728,2.440379391347658,0.47454797660209863,8.390658605235569,25.648312366282592,83.53145194849456,-3.227824345231056,-9.835301339626312,14.557892084121704,-17.822252213954926,-1.6995036974549294,-46.52649462223053,6.723024913347395,-8.853893966364781,False,0
GUIDED_NOGPS,1.0583200454711914,31.013094947612814,9.099320589696687,27.489450287008772,82.03995127920389,6.854115185500388,10.858329779341076,34.82687815766099,68.75978035106031,0.33409101928835744,0.010010496002299939,-13.74700904436336,0.4621510492256117,-0.3184301779363203,1.589453188326968,0.47300389747294713,7.756433577418354,25.44765197371698,83.77684325705674,-3.8044627755880356,-8.740980178117752,15.035557746887207,2.2184234112501144,6.4795054495334625,67.77324676513672,6.5494472297608475,-9.129569792776605,False,0
GUIDED_NOGPS,1.0951588153839111,27.148477296999904,9.023113176957422,27.16921570662325,82.42540622543495,6.676535450117825,10.865712768108883,34.85391494562128,68.59960951189629,0.4292185856754158,-0.036902017981697954,-13.521713547043195,0.43186750704320953,-0.23536555297317086,2.0794089046603763,0.47187186453801433,8.095157771230532,25.199283724162633,84.00143590506417,-2.604358270764351,-8.088411390781403,7.792643457651138,34.06498432159424,13.267861306667328,-135.66923141479492,6.403562300700686,-8.277376481544223,False,0
GUIDED_NOGPS,1.1270344257354736,31.377815681785876,8.976681435616312,26.8038562163847,82.85958473115424,6.497037504036723,10.862180548794544,34.882698039733924,68.42975786489814,0.5161405335483501,-0.0864714755528308,-13.280034987225111,0.47062445474284775,-0.18041248155378142,1.638745744150849,0.47062712141351076,8.206258756815181,24.888777566112033,83.74103462221427,-1.09077338129282,-8.092153817415237,7.953100651502609,44.05752122402191,16.632333397865295,-50.19215941429138,5.913283302266571,-6.219212100169009,False,0
GUIDED_NOGPS,1.160017728805542,30.322534936344642,8.922344520265085,26.481483647661804,83.18312587917757,6.290072677032039,10.847751746650744,34.913219407545284,68.25014573506881,0.5204080143974329,-0.17074149575880188,-13.16499325726094,0.46688882529127923,-0.17758126298947952,1.2556441581167666,0.46958154418017545,8.054531958725184,24.197418853641643,84.25738254277005,-1.1249835602939129,-8.041245490312576,7.258034497499466,-50.870680809020996,24.115005135536194,-32.44445621967316,5.460980005286075,-8.471820868157085,False,0
GUIDED_NOGPS,1.207136869430542,21.224838446863313,8.794278677976493,26.143343039171953,83.5472251344505,6.093361694948477,10.822459129594682,34.94546856510627,68.06070272909999,0.6072004021195485,-0.3638908144720057,-12.77265523850436,0.4629478863028283,-0.2513107882617537,1.923149961407266,0.4684182038654819,7.648302700846094,23.67368338923232,84.90561521878013,-4.917920008301735,-7.098524272441864,6.948409974575043,-16.76769107580185,20.96499800682068,-34.2239111661911,4.995444151198313,-6.314160694255471,False,0
GUIDED_NOGPS,1.2273163795471191,49.57044425797454,8.648325977175926,25.813818355219798,83.827782237218,5.9065540562517285,10.786349265940547,34.97943263918479,67.861367600765,0.651168570962742,-0.4080885417043351,-12.534593263851797,0.5812488083450327,-0.4197538919125463,0.08327245311269005,0.46743083947821407,7.31507805783289,23.385523135581167,85.02880454995503,-5.267240479588509,-6.7267172038555145,2.531834691762924,14.197209477424622,28.465861082077026,-79.26247119903564,4.869237311423373,-5.737360610358003,False,0
GUIDED_NOGPS,1.2593727111816406,31.199726259725963,8.52657862916308,25.600276410916273,83.90797451691682,5.758876709232686,10.739482182131999,35.015096429478255,67.65208811631199,0.5905312187284266,-0.3767674286047723,-12.340226570640743,0.4826440246924687,-0.26926585508069006,1.639704896245941,0.4668095853398237,7.6429362429524,23.211079317565073,85.16502311731163,-5.366206169128418,-5.9611476957798,-0.21582301706075668,-0.37441691383719444,18.87282431125641,-108.29516649246216,4.752305527094533,-6.245013566645555,False,0
GUIDED_NOGPS,1.2940590381622314,28.83218191691929,8.409525576238899,25.260945388775408,84.2537793625086,5.580659108437525,10.681931020474638,35.05244247082596,67.43282091985671,0.5629909354995832,-0.34550351833950826,-12.208470514003904,0.5256305833505162,-0.23602521541596522,1.294502897182852,0.46563273515779857,6.979246404967008,22.25790112828434,85.85240976062194,-2.8361625969409943,-5.835755914449692,6.363591551780701,-0.9341657161712646,12.362254410982132,29.36514914035797,4.078118136864086,-3.710490021325672,False,0
GUIDED_NOGPS,1.3296096324920654,28.131754921358866,8.296978928434315,24.91745689946921,84.53930139540248,5.384081954580145,10.61378169686849,35.09145109542164,67.2035313987757,0.5126242667862629,-0.27691550574618073,-12.080076617986006,0.5368196318704601,-0.21235696477261654,1.0191962672719401,0.464553796061543,6.979246404967008,22.25790112828434,85.85240976062194,-2.623949386179447,-6.440640240907669,2.566235326230526,2.34113372862339,16.974005103111267,-40.53548872470856,4.078118136864086,-5.104769833772578,False,0
GUIDED_NOGPS,1.3617064952850342,31.160785129492876,8.1665594111206,24.56662099562664,84.81687690536859,5.186153681467871,10.535132558540479,35.13210049502586,66.9641935490992,0.43524334613189597,-0.24786991285728993,-12.021104764692115,0.5684198888045476,-0.23756427496447063,0.6444504241316551,0.4634741393689301,6.520713588457573,21.928029657013166,85.86429037103532,-2.623949386179447,-6.440640240907669,2.566235326230526,2.34113372862339,16.974005103111267,-40.53548872470856,3.982179250835311,-5.104769833772578,False,0
GUIDED_NOGPS,1.4030485153198242,24.19362728132715,7.9440344864985715,24.241786052585088,85.09875212925293,5.070477978453667,10.446094041776929,35.17436678317851,66.71478984090422,0.34231029818082154,-0.36512355689548726,-11.991793007869006,0.5621586080543464,-0.35323904494680547,1.8898082363900857,0.46235253442893626,6.78973646414439,21.88611028217518,86.10497090494346,-10.008557885885239,-6.834723055362701,5.152906104922295,9.698005020618439,13.213220238685608,-48.301029205322266,3.8120315071973447,-0.17217023259495104,False,0
GUIDED_NOGPS,1.4288923740386963,38.69676812222642,7.80983514522052,23.882869476437083,85.36187667416064,4.9265351656822265,10.346788329656002,35.21822405741126,66.45531108370746,0.2576395379696411,-0.2848004255344315,-11.958670859262675,0.6244222558348558,-0.22964423706432158,0.8262331400513272,0.46126643598655576,6.763453672813302,21.627226385603528,86.1710283158046,-3.419032320380211,-5.955592170357704,0.4982020705938339,-18.368032574653625,13.038177788257599,-29.202792048454285,3.661036646849677,-0.5381098370136962,False,0
GUIDED_NOGPS,1.4802439212799072,19.475780089153044,7.729015985292413,23.629465743284594,85.47153489133477,4.86850866155092,10.23734900978021,35.263644461460025,66.18575629185838,0.2992686871872226,-0.20907635936232158,-11.93087284311437,0.5360865626921668,-0.12444133472126326,2.4688611286724425,0.4604288253766397,6.763453672813302,21.627226385603528,86.1710283158046,-1.4474894851446152,-6.022064387798309,-0.8543946780264378,5.8713700622320175,7.620085030794144,8.729615807533264,3.661036646849677,1.8576575615437314,False,0
GUIDED_NOGPS,1.4968516826629639,60.23442907816696,7.651611305872212,23.29919457787852,85.66057236588763,4.789093116831351,10.117920732008878,35.31059824747741,65.90613254993222,0.2561704069678537,-0.23485167902095141,-11.968563534501792,0.7106069151100937,0.012582706786917829,0.9473951734440909,0.4594654383927343,6.411702486853285,21.05672267351793,86.12522381154258,0.35300960298627615,-6.81789293885231,1.042973529547453,32.060426473617554,11.754587292671204,75.37036538124084,3.5637967789049734,1.9212972088050906,False,0
GUIDED_NOGPS,1.538473129272461,24.02703848401178,7.581709757040492,23.107526479633254,85.54784080158177,4.765783159825162,9.988658866190633,35.35905383824518,65.61645487812294,0.2845315935575681,-0.23381231632834587,-12.045206794725798,0.5548023815474606,-0.0639446226084648,2.636157299953027,0.45904497047964077,6.507562916802351,20.62669403941864,86.16805301944967,-1.9155938178300858,-7.07523301243782,-8.026982098817825,-40.3803825378418,-1.3012437149882317,-162.46094703674316,3.44804827368851,1.7096648645893033,False,0
GUIDED_NOGPS,1.5804228782653809,23.84265217490166,7.470511616414044,22.7309930212012,85.69235925318442,4.6847876702383475,9.849729159895862,35.40897788938674,65.31674609763625,0.3652697656324078,-0.2797081993430697,-12.211977816142706,0.638247975956676,-0.09391713565358448,1.8891551491156293,0.45809922009657955,6.74468357715482,20.936651623014704,86.89279135782644,-2.418235130608082,-6.954474002122879,-7.278753817081451,-7.015196233987808,17.7301287651062,-83.35673809051514,3.52740472592755,2.882789981900367,False,0
GUIDED_NOGPS,1.621659517288208,24.25687054686777,7.303899092823853,22.405457837146415,85.72246544412026,4.65107147362288,9.701307396149216,35.46033535157958,65.00703669608266,0.319972591387118,-0.21309656601910876,-12.262629645253876,0.6313272444571383,-0.17107306808829964,2.4572090014776986,0.4573525583662469,5.366548357996223,20.089541244238,86.02915382318076,-3.5463299602270126,-6.574995070695877,-6.76548033952713,-22.591981291770935,14.963877201080322,-83.71120691299438,3.4765597004467415,4.0379984458014295,False,0
GUIDED_NOGPS,1.6449401378631592,42.95682097501024,7.117547831624191,22.043683883077414,85.76473240187138,4.613959727569119,9.543579051162071,35.513089532767715,64.68736469287043,0.3197214752134142,-0.23222216291220227,-12.403190669504506,0.6918073932915437,-0.1980205022766866,2.285427270590399,0.45657685096363115,5.366548357996223,20.089541244238,86.02915382318076,-4.132049158215523,-6.118635460734367,-8.089900016784668,-0.8287003263831139,2.774987369775772,-95.89900970458984,3.4765597004467415,4.502235731516618,False,0
GUIDED_NOGPS,1.6854937076568604,24.66062640741764,6.975417968971155,21.78593731949083,85.870209187401,4.6148475286293875,9.376738952065018,35.567202160374194,64.35777550459859,0.3197214752134142,-0.23222216291220227,-12.403190669504506,0.6389328873981889,-0.10773789517173885,2.7776701304347027,0.45563696469705645,5.302334621618879,19.893030300201534,87.44985210808818,-2.771899849176407,-5.114481225609779,-2.4521613493561745,3.1514011323451996,11.91709190607071,91.90970659255981,3.8458835646549865,3.95663893995553,False,0
GUIDED_NOGPS,1.7164349555969238,32.32330207073004,6.810973986320173,21.437584399021144,85.91452411483334,4.640814507752478,9.200990934640329,35.622633443513514,64.01832181044993,0.4034475348850172,-0.26719998853866067,-12.519346574077035,0.7090544333329385,-0.11580045334468939,3.118789121796916,0.4548150018463676,5.499209322301612,19.677463251135222,85.77025616272826,-3.6163389682769775,-6.26678541302681,-4.769827425479889,-16.092152893543243,12.016569823026657,7.334555685520172,3.632494028792748,7.138859505870791,False,0
GUIDED_NOGPS,1.7451140880584717,34.874066683295915,6.754016168474552,21.161378181413998,85.86114061395881,4.704205403030553,9.01654750105444,35.67934213520412,63.669063417584084,0.36494693247241894,-0.19966073014804742,-12.62862960079724,0.6878818793699298,0.13952215558854633,3.7082312455106945,0.4541724262593639,5.476143979414845,19.31406515501221,85.46276403358186,1.8367938697338104,-6.192317977547646,-6.4109474420547485,72.52072095870972,10.671155154705048,8.21199044585228,3.822510960912564,7.701968902463791,False,0
