Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.4177393913269043,42.557571330005274,-20.86699478050162,58.30391523787523,58.26861610371153,-9.240335925948777,-19.44105652540318,57.81665652462906,58.17462848144959,-0.16643207327934695,-0.2253864242134889,8.899598177195921,-0.4826183162880767,-0.5209079678574572,-7.093193281492191,0.4998162147040226,-22.05555173173375,57.8708877812837,59.4901984347086,-2.582782506942749,7.285060733556747,14.367327094078064,-33.08461904525757,-5.242988094687462,-97.48904705047607,-9.548572453557547,-0.9988840033762767,False,0
GUIDED_NOGPS,0.451526403427124,29.60197614510551,-20.942445221980552,58.42632820539096,58.618351178865744,-9.263141584926757,-19.445166916338174,57.89126397632168,58.53812482542998,-0.06429337107012338,-0.24419164254582648,8.888199445244817,-0.17616059368658102,-0.2581695184034021,-5.82822916782744,0.49984352067452914,-21.9210064367313,57.8094453743362,60.06202977905865,-0.9802435524761677,7.638401538133621,14.705106616020203,34.71029996871948,-7.267257571220398,69.34500932693481,-9.7851981101606,0.9035221828450279,False,0
GUIDED_NOGPS,0.4977378845214844,21.641095494603018,-21.04157694541672,58.59959694256184,59.06334774403766,-9.313093520571329,-19.44020872101437,57.945987498192345,58.883234458757386,-0.01646950707960481,-0.34271349278526386,8.81943480822842,-0.2608077063618919,-0.26258393730211577,-6.017625402719297,0.4996430769066893,-21.021447375623733,57.4829479958773,60.658698435710534,-2.7113236486911774,7.649413496255875,11.419844627380371,-17.11445450782776,9.782284498214722,-68.53612661361694,-9.909650287938604,1.3455690377204914,False,0
GUIDED_NOGPS,0.5225107669830322,40.375268330718214,-21.20724746755229,58.7737475623411,59.46350660975764,-9.338066042833201,-19.425954013593273,57.98030724176511,59.209082940572245,-0.05647093684060761,-0.4812561961361562,8.724898159926274,-0.5298733893697412,-0.5915668804317821,-6.006420487492036,0.49949395236071953,-21.729445050842084,57.59754832639082,60.814689039230885,-5.371744930744171,7.678867876529694,8.885940909385681,-31.497257947921753,8.801859617233276,-163.31169605255127,-9.872997845810648,2.625012879651974,False,0
GUIDED_NOGPS,0.555349588394165,30.457954512446626,-21.356939318351937,58.913327752259484,59.75576387624765,-9.33536923887544,-19.402222523198883,57.99380574523884,59.51484973266992,-0.09665742203943545,-0.600623570279061,8.628611275649313,-0.403948072987115,-0.4881877305783582,-5.568278573891792,0.4995203403108755,-22.429940878563364,58.56653100027845,61.761284502313984,-5.371744930744171,7.678867876529694,8.885940909385681,-31.497257947921753,8.801859617233276,-163.31169605255127,-9.894619324333554,2.625012879651974,False,0
GUIDED_NOGPS,0.5889241695404053,29.786552282475924,-21.50386009437064,59.11432664958449,60.14756830167961,-9.301491526532896,-19.368880062866786,57.98616459750057,59.799767323882335,0.012136712546583751,-0.5717822427350359,8.547533515106675,-0.5728408360380934,-0.4812511923766199,-5.178500759856123,0.4993056296346752,-22.778461609604914,58.66776518283798,62.11117547943458,-2.2563140839338303,7.968699932098389,8.098800480365753,-48.01686108112335,-1.8020560964941978,-97.34303951263428,-9.893840015659704,5.971881985699561,False,0
GUIDED_NOGPS,0.6230242252349854,29.329771686304674,-21.609107245092332,59.33514302001225,60.57425742927436,-9.232787054223285,-19.325836958493205,57.95716110213893,60.06312035445964,-0.021954789313359736,-0.7247456098579408,8.298001945290368,-0.6549208492756531,-0.41130638061281044,-4.732661358147032,0.498977564947761,-23.046283308713413,59.18361554061064,62.473719402100016,1.063043437898159,8.030489087104797,10.030151903629303,74.95071291923523,22.998523712158203,33.1335723400116,-9.752361064434952,7.714863445843129,False,0
GUIDED_NOGPS,0.6558849811553955,30.43430686064652,-21.712158781751484,59.54402134442771,60.98982473602171,-9.158272910884918,-19.273046477784103,57.90666494145748,60.30424474045192,-0.10501720005756082,-0.8109371543765068,8.1152662104622,-0.7151300837941161,-0.44365771233243123,-4.589281860429254,0.49862687413143686,-23.177020544518317,59.11002155151034,62.67189649007216,1.063043437898159,8.030489087104797,10.030151903629303,74.95071291923523,22.998523712158203,33.1335723400116,-9.721535935314696,7.714863445843129,False,0
GUIDED_NOGPS,0.6906728744506836,28.749573311581933,-21.722568085507877,59.73953124032881,61.386476440144484,-9.072350989042897,-19.210503259204227,57.83463484048808,60.5225267980908,-0.23445723559638318,-0.9495816702347147,7.91504092249057,-0.6942221565271796,-0.2677295023412191,-4.455079276790247,0.49826773136223,-22.12434283683509,58.92890997797245,63.34933797330218,3.707173466682434,8.489307761192322,8.63005816936493,42.00634956359863,21.035070717334747,33.761006593704224,-9.822618508895433,8.48805964290879,False,0
GUIDED_NOGPS,0.7227218151092529,31.205761561811798,-21.799285152578737,59.93899502084049,61.751603403241155,-9.012520576561334,-19.13824174092622,57.74111523100431,60.71740236817119,-0.25554763245376605,-0.945781950622072,7.744573914959038,-0.8380701895999747,-0.4396704014526218,-4.661589960878998,0.49792457407269386,-22.251129687620107,59.07199398602785,63.742405770246634,-0.5455574952065945,8.424412459135056,5.870142579078674,78.49469780921936,30.22456169128418,-24.102772772312164,-9.666193131442615,6.136352514026645,False,0
GUIDED_NOGPS,0.7573285102844238,28.899328211665,-21.94649948578137,60.09323862968355,62.041242609122556,-8.95037045287859,-19.05633458977966,57.62623291553481,60.88835594043288,-0.4122175511401665,-0.9672524368345956,7.419663523688824,-0.7961909969285659,-0.608872111749459,-4.650826893263957,0.497684015593473,-22.323475296775356,58.60617260753112,63.64178386288831,-5.655661225318909,7.855400443077087,3.4520715475082397,-13.371926546096802,-4.652513563632965,-60.32038331031799,-9.526990762008499,5.749476939058783,False,0
GUIDED_NOGPS,0.7909855842590332,29.750423809962903,-21.974140713212257,60.29518460773797,62.395873260253104,-8.866535122264917,-18.96489113020016,57.49019373137665,61.034919777942264,-0.46693531715904935,-0.9897875787839948,7.147913348502465,-0.9418308793994845,-0.38211542990088276,-4.311436427927356,0.4972642616121271,-22.942834595337803,59.62519872061829,64.0540838011997,4.04699333012104,8.02278146147728,6.7418403923511505,-3.6212410777807236,-2.3082954809069633,-121.51367664337158,-9.282192940653431,6.4119608923204146,False,0
GUIDED_NOGPS,0.824887752532959,29.49746821199505,-22.009071758613842,60.480065189878786,62.73333243594497,-8.753056340520708,-18.864055773178443,57.33327921460875,61.15667304147397,-0.3784171860935948,-0.8428994514844047,6.933152564203401,-0.9582493913178844,-0.4199521967935683,-3.931067624594731,0.4968285149127306,-22.942834595337803,59.62519872061829,64.0540838011997,2.9978569597005844,7.8221045434474945,7.411413639783859,-11.339293420314789,2.9782969504594803,10.551717877388,-9.282192940653431,8.338738901047618,False,0
GUIDED_NOGPS,0.857149600982666,30.999571329322553,-22.040283581254293,60.694486013886554,63.07656513512571,-8.648442471880418,-18.75400644520939,57.15584326410521,61.25324091389257,-0.5670545778906234,-0.8196695512303682,6.572338429787369,-1.1356682958850375,-0.43831499548827724,-3.8901914825408355,0.4963304859273116,-22.959947412245832,60.3385490281827,64.76331864783273,3.010205551981926,8.148469030857086,6.641874462366104,128.5905122756958,2.6261329650878906,-47.92969226837158,-9.051388552851545,7.044783468450796,False,0
GUIDED_NOGPS,0.8925232887268066,28.27341116833392,-22.065300661329836,60.935603959426615,63.401642035686706,-8.544812331787332,-18.634953017241155,56.9583088055487,61.32429372453419,-0.6250331722688056,-0.7286256909150369,6.336857839754247,-1.1836168441267025,-0.42492618686935474,-3.9521088615092417,0.4958165738093194,-23.79392090357944,61.3918495800582,65.02034574939955,5.300095304846764,7.942227274179459,6.465669721364975,55.85516691207886,6.6765084862709045,51.55808925628662,-8.299909799599078,4.958120122763704,False,0
GUIDED_NOGPS,0.9250380992889404,30.75950072603001,-22.06855281667399,61.16491891694685,63.71753632800553,-8.372692899534266,-18.507135733624207,56.74116445544385,61.36954607358825,-0.6262741322636323,-0.5861288416432361,6.097791827293692,-1.2979419530278447,-0.4190806972441331,-2.911731516436799,0.49526916633332313,-22.760085667260952,61.40583358256788,65.63521256083101,3.7241268903017044,6.931702047586441,3.9683550596237183,87.14556694030762,0.48321541398763657,11.377937346696854,-8.220939223549582,9.214997530046894,False,0
GUIDED_NOGPS,0.9592413902282715,29.24123314602825,-22.074207353056543,61.36433422590351,63.9873296627072,-8.214569663798828,-18.370823641060426,56.50496118513061,61.38875595647909,-0.7376985300103411,-0.48912841604141905,5.691667071697442,-1.2743924732392864,-0.44938072433219256,-3.071680567116938,0.49476091908360054,-22.760085667260952,61.40583358256788,65.63521256083101,3.048209473490715,6.610877066850662,3.5939816385507584,-5.37913590669632,-9.222600609064102,-15.826646983623505,-8.220939223549582,8.628635181311408,False,0
GUIDED_NOGPS,1.0022132396697998,23.272985540056155,-22.101621329391662,61.5818088274655,64.25629678373642,-8.01566472550513,-18.22631301755216,56.250308984797634,61.381723888247606,-0.7872535801511934,-0.40912395569382676,5.409264789613625,-1.1902736434494703,-0.46850780469513864,-2.963663453348512,0.49419900783457793,-22.81372584697541,61.792123562595776,65.71923143629512,1.7190391197800636,6.545902788639069,3.1956762075424194,-28.316110372543335,3.8365747779607773,-47.587651014328,-7.607393987686184,9.52200684927615,False,0
GUIDED_NOGPS,1.0297572612762451,36.31369153780887,-22.0886316691061,61.88179802108275,64.60245850387395,-7.74146650520305,-18.07392580135133,55.97787352749566,61.348292027933006,-0.8784701695473319,-0.3188090046289828,5.0211832593704315,-1.8789589355906375,-0.4696658181016615,-0.6533459738512866,0.4934326672400548,-22.12691611362797,62.410366190598964,66.40950958011464,2.971757762134075,6.795267015695572,1.7101891338825226,18.983158469200134,7.43434801697731,-82.14478492736816,-7.080534715466708,11.489905585014592,False,0
GUIDED_NOGPS,1.0644731521606445,28.808220118960946,-22.054587791157278,62.06524775127924,64.78425131282253,-7.513897414874481,-17.914008019908465,55.68837283315086,61.28834330295441,-0.9699059653271456,-0.2185632786760577,4.7554594454661405,-1.4368162267627491,-0.4447625499449437,-1.8844263461626762,0.4929394818885931,-22.12691611362797,62.410366190598964,66.40950958011464,2.971757762134075,6.795267015695572,1.7101891338825226,18.983158469200134,7.43434801697731,-82.14478492736816,-7.080534715466708,11.489905585014592,False,0
GUIDED_NOGPS,1.10799241065979,22.98059885488864,-22.048917110113486,62.313619375091605,64.9873628428583,-7.294994773330767,-17.74692821882181,55.382573932578254,61.20180053349253,-1.210694999727542,-0.2148082754581374,4.37030635882959,-1.4190280774920254,-0.47214473093992265,-2.370222934765773,0.49234695933137873,-23.482719726302314,63.54167804451281,66.03334232119684,5.253547430038452,5.622784793376923,1.1840231716632843,43.95385384559631,-5.016716569662094,-43.119511008262634,-6.764809946017744,9.051078112608465,False,0
GUIDED_NOGPS,1.1399061679840088,31.33889731539111,-22.095260696241315,62.61096255567726,65.29276716050792,-6.996084515342924,-17.57307589078639,55.06128953149508,61.08862555687138,-1.2724965790502274,-0.16746311167890154,4.064097879280518,-1.9273808092965548,-0.6640263088401442,-0.44079084159583193,0.49149909681587145,-23.28987654404033,63.44936323902414,66.25033921435096,1.5146578662097454,5.492248758673668,2.8415676206350327,-9.507887065410614,-1.4491695910692215,-35.227179527282715,-6.534926984878741,11.406595206387006,False,0
GUIDED_NOGPS,1.1777234077453613,26.450136844627746,-21.954041104643228,62.85024259013924,65.5193352869255,-6.7773588069012645,-17.392859904543087,54.72537467453411,60.94881835193987,-1.5459346647352252,-0.152752378310575,3.6859410407881765,-1.6481209479934265,-0.29302809643681094,-1.7499626405913848,0.490752536215882,-22.719262870228828,64.16949197154466,66.68649468918562,11.256889253854752,5.814836919307709,4.2144641280174255,76.30677819252014,-6.419871747493744,1.6371240839362144,-5.855907962572175,7.718987172554524,False,0
GUIDED_NOGPS,1.205894947052002,35.49862044450463,-21.833648812563002,63.09143666597823,65.73199442315443,-6.551636338111007,-17.206706933827704,54.37572340925712,60.78241616345354,-1.6368599572354332,-0.13953532193636564,3.479234543624438,-2.06751924017149,-0.3483480925648073,-0.7393266277362587,0.4899832120453553,-23.213597852729706,64.24997616155878,66.39207293399014,11.256889253854752,5.814836919307709,4.2144641280174255,76.30677819252014,-6.419871747493744,1.6371240839362144,-5.664352474535321,7.718987172554524,False,0
GUIDED_NOGPS,1.241166591644287,28.355219037317468,-21.847400995260585,63.279665789697134,65.87962209535767,-6.379962427318246,-17.015059886320053,54.013265450168205,60.58949262645622,-1.8364769314841103,-0.2171106895386664,3.1940824700694566,-1.7970283103770848,-0.6500908621860085,-1.8800994854616544,0.4892871899701283,-23.614438433054612,64.26775236153787,66.15959059371376,3.7735965102910995,4.856367409229279,3.5367149859666824,27.108144760131836,-16.42404943704605,-51.3217568397522,-5.545120197460868,5.615904052102721,False,0
GUIDED_NOGPS,1.2814559936523438,24.823507827064777,-21.777569600245318,63.458844557319566,66.12491075554567,-6.15884297500637,-16.818376332593033,53.638962842727175,60.370156890661654,-1.9786199983012456,-0.15793659861232048,2.9839922545022115,-1.6965870678574322,-0.49097316966866256,-1.497640542127106,0.4883394125979523,-22.57443205107156,63.93300963102622,66.60635195776891,6.002692878246307,3.4546498209238052,6.508398801088333,-5.456444248557091,-9.346674382686615,25.373870134353638,-5.5342362920249695,7.632608331442311,False,0
GUIDED_NOGPS,1.3068883419036865,39.32811371883468,-21.655491905246343,63.6025375388463,66.36882641785031,-5.965237507916308,-16.617126935061695,53.25380662736291,60.12455274483523,-2.113433418365311,-0.23705067976857816,2.7715699562202296,-2.1897227579043066,-0.4494576031277862,-0.5355136252980848,0.4873476626223765,-21.138832172139544,64.02877277157532,67.48932790859017,5.46274371445179,2.2452665492892265,5.550536885857582,29.107308387756348,-20.483586192131042,-17.00136661529541,-5.205592517592499,5.915857785919354,False,0
GUIDED_NOGPS,1.3425416946411133,28.04897850001672,-21.58160573096966,63.64776065565099,66.52865371325254,-5.756813904616407,-16.411793876932318,52.85881350348677,59.85285774117559,-2.1837305790767285,-0.12181482302159069,2.556932115326225,-1.6797271696384781,-0.5608542398211915,-1.1189868308559898,0.48646555050610957,-21.783604371424232,63.155984006054915,66.79905181416376,4.805490747094154,1.4706150628626347,6.05582483112812,-21.637417376041412,-23.099903762340546,137.2248649597168,-4.697553820505293,8.174541153400511,False,0
GUIDED_NOGPS,1.3885438442230225,21.741720446828914,-21.439703349887846,63.730494608634544,66.72239591803525,-5.551734674883486,-16.202869291151494,52.45502249350595,59.555282319696346,-2.2277575515798076,-0.2011283670459539,2.2895075843186006,-1.5879104732552627,-0.4256170362913009,-1.5444931488874507,0.48545658825570354,-21.783604371424232,63.155984006054915,66.79905181416376,8.62562209367752,0.4251633305102587,4.021350666880608,81.73308372497559,-35.09611785411835,-64.45963978767395,-4.697553820505293,5.221950693607433,False,0
GUIDED_NOGPS,1.409390926361084,47.97986684664485,-21.364965323787544,63.831702467329514,66.9184521561509,-5.36183967658292,-15.990853689355195,52.04349160683684,59.23206893260773,-2.2474899680919744,-0.12903625396499824,2.098143186134591,-2.567690530074733,-0.712224051811688,0.43093975632778836,0.48440524559915793,-22.25757120751026,64.69248966485378,67.02415806486836,5.7632926851511,-1.2893449515104294,5.3463466465473175,-7.997122406959534,-14.048226177692413,45.97064256668091,-4.199655776131459,4.082489444281246,False,0
GUIDED_NOGPS,1.445967435836792,27.342090338394144,-21.34894161151501,63.8699247635241,66.99765104289743,-5.204880154968919,-15.77625439081784,51.62529450391845,58.883491168698264,-2.1914811362374005,-0.16716493123294818,1.9419969508584605,-1.8057171727484886,-0.7236852298574918,-1.4115310153157936,0.4835258784036885,-22.53972879459097,65.39671370103821,67.11607866698967,4.180248454213142,-2.681710012257099,3.7555430084466934,116.34987592697144,-17.399920523166656,-18.544018268585205,-3.6208298821445712,5.035746076454545,False,0
GUIDED_NOGPS,1.4785804748535156,30.66796329470259,-21.280566448396137,63.994067952101176,67.17990514247343,-5.00036697151349,-15.559583951401395,51.201517160225734,58.509852877716405,-2.093518507736258,-0.13277909090845944,1.8416294554392387,-2.124512088197171,-0.6552884567559703,-0.48767131926520957,0.4823915107862819,-21.873944472920357,66.00415992699354,67.6192380492624,4.301413521170616,-2.7098091319203377,3.5382304340600967,10.037891566753387,-16.403335332870483,-26.32581889629364,-3.30176484277154,3.3883198165731025,False,0
GUIDED_NOGPS,1.5110788345336914,30.775976813295667,-21.173198880426053,64.10180845084076,67.37886966827382,-4.783299099825048,-15.341358592504434,50.773254530283,58.111487294752266,-2.1800612733885507,-0.14677254769222883,1.7076203968716481,-2.1436045027495534,-0.5933065874706995,-0.17698181882097197,0.48117294678584843,-22.204628852224467,66.1135023614886,67.53849997872122,8.27910378575325,-2.8813766315579414,6.487663835287094,76.7814040184021,-1.8455900251865387,45.475298166275024,-3.1032623872852634,4.953888820572882,False,0
GUIDED_NOGPS,1.5445079803466797,29.919350581722984,-21.065863437646353,64.17858521829523,67.54281257285128,-4.605057235760228,-15.122096630011203,50.341607211677264,57.688756164619235,-2.1812700034282315,-0.1934748199158373,1.6329439109634887,-2.0836719787246514,-0.6074176110263743,-0.6412185856108374,0.4799731096246697,-22.204628852224467,66.1135023614886,67.53849997872122,8.331535011529922,-4.490420967340469,4.595165699720383,28.089681267738342,-23.197942972183228,9.859877824783325,-3.1032623872852634,2.807097825518286,False,0
GUIDED_NOGPS,1.5912420749664307,21.399073488296157,-21.00779788638258,64.20812886401723,67.71217342815959,-4.4366834218882145,-14.90231690324071,49.907678109071654,57.24204886623567,-2.2168104658875696,-0.19160014643208034,1.5975084626626395,-1.7799224224585988,-0.6604707020584518,-1.223625286049797,0.4787017538851663,-22.434074244717145,65.57797197377238,67.260299369605,5.415629968047142,-6.075676530599594,5.630598962306976,16.383187472820282,-22.16818630695343,45.38043439388275,-3.2264797676570067,2.507318048082076,False,0
GUIDED_NOGPS,1.6111886501312256,50.14590755840367,-20.839037207208477,64.22279972851022,67.97460195810083,-4.172984741834732,-14.682537203895802,49.47256909821874,56.77178153700656,-2.200749062610873,-0.18215837039988975,1.5624938180476864,-2.6329706114786444,-0.5487991384386333,2.8067792252071384,0.4772185611764607,-19.693602982844553,64.90961121403268,68.63207250184996,2.9666412621736526,-7.4677832424640656,2.9382888227701187,-20.675602555274963,-19.197259843349457,-5.559955537319183,-2.831433126307474,4.046253156300213,False,0
GUIDED_NOGPS,1.6499905586242676,25.774145379240842,-20.809470261056713,64.15360886381323,68.025799637773,-4.043581337208694,-14.463272705012225,49.03737768997398,56.278396197205225,-2.1568375629934495,-0.2759295039064659,1.4246863205279225,-1.8142339501272655,-0.7919306188210351,-1.09521724198263,0.476092845603734,-21.24124915656735,65.0817212135805,67.99012793040262,2.9666412621736526,-7.4677832424640656,2.9382888227701187,-20.675602555274963,-19.197259843349457,-5.559955537319183,-2.619233905444476,4.046253156300213,False,0
GUIDED_NOGPS,1.6805660724639893,32.713562587257144,-20.75833571739896,64.06236001994144,68.16980621645895,-3.8902301718170036,-14.245034389907715,48.60319369430901,55.762359874354885,-2.2308996520414253,-0.2576027189811465,1.368034597117721,-1.9607433985455611,-0.8440016077656386,-0.32363108131278784,0.4747424757565195,-20.271548886905705,64.03311276269217,67.34722174259875,-0.6913698278367519,-8.561132103204727,5.330653488636017,-51.62562131881714,-25.262227654457092,49.900588393211365,-2.839424726185648,1.940247995544114,False,0
GUIDED_NOGPS,1.7129647731781006,30.868161144556147,-20.697719815777422,63.93450061222211,68.31708594509794,-3.7620077818545434,-14.028327481131072,48.1710958843251,55.22416372761046,-2.2305967758404175,-0.25243696153450124,1.2811419977138767,-1.8601278935055352,-0.8229619193755214,-0.6739972591489893,0.47333759175874063,-19.70609042289098,63.43086997520534,68.19718100444769,-0.6913698278367519,-8.561132103204727,5.330653488636017,-51.62562131881714,-25.262227654457092,49.900588393211365,-2.779466403914844,1.940247995544114,False,0
GUIDED_NOGPS,1.756173849105835,23.145712504069795,-20.463414988983256,63.79439374869068,68.44302368540546,-3.6905958197399573,-13.813649869411233,47.74214866026646,54.66432217214016,-2.246874610736439,-0.24016663341227915,1.2628423201018257,-1.6919929469285706,-0.4639871579708963,-1.5379306913063597,0.47191948437356906,-19.70609042289098,63.43086997520534,68.19718100444769,11.257689446210861,-9.557095915079117,3.5442203283309937,98.45438003540039,-24.797523021697998,42.0842707157135,-2.779466403914844,-2.1267431091801385,False,0
GUIDED_NOGPS,1.781325340270996,39.771515266451736,-20.23094537923058,63.652788403515814,68.62593346714903,-3.5081205394550095,-13.60149054260631,47.31739871353367,54.083372003507165,-2.35526821876066,-0.3265991555424997,1.2317883314318339,-1.9717363110976118,-0.4284193748758697,0.6956062727165295,0.470361442135969,-19.763028222849407,63.601652675584354,68.25396199588073,9.254596382379532,-10.395339131355286,3.4490935504436493,-0.8284695446491241,-11.822350323200226,38.85442614555359,-2.7098644415084694,2.5194644723038855,False,0
