Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.400693416595459,19.98810522302707,313.55099446917154,181.473003486859,-5.961618626434543,-6.188092299508841,319.92313900182296,151.72510370989423,-4.340888235698119,0.9753723578189771,0.8063478008627872,70.11606507576377,1.4358320939603648,0.3930158140877289,0.1565600578792235,0.5004051825976841,305.27800608389856,182.62326032858346,-2.0126346898012817,-13.459558657858466,-7.677634454753031
GUIDED_NOGPS,0.42990922927856445,34.58164518868469,313.1161730200454,183.8945430654926,-3.883588468965242,-6.495306120355929,319.8625344283661,151.59359881288438,-4.34903601009685,1.0816663230036543,0.8667713895204223,69.93432740232807,1.943368110087203,0.4562352516652264,0.16445181694988228,0.5,316.23525494969425,190.92703034956295,-1.6635304490214844,-20.009229060598727,-6.589014644004467
GUIDED_NOGPS,0.4742398262023926,22.69608177356428,311.95201111404504,185.3064563316729,-2.5251707817456577,-6.68683543190679,319.79089010783946,151.438138944845,-4.358740876698836,1.1475440311569562,0.895926905766268,69.68579730899881,1.6653904936628872,0.643708975247716,0.16953608417269686,0.5,313.72441019653263,192.6463270281459,-1.048435368475758,-20.572852426206865,-5.557690612768986
GUIDED_NOGPS,0.5179421901702881,23.166038861334187,311.43630206618684,187.0277426900503,-1.8839128096009041,-6.948605148551561,319.707477685308,151.25714366002308,-4.370126290516338,1.187962529344153,0.9504378984801993,69.49580193685657,1.8113001953090513,0.5188530010580156,0.1763830549111211,0.5,310.2716184927605,191.68781201847412,-1.351613127596181,-42.397388094661494,-5.042028597151244
GUIDED_NOGPS,0.5636305809020996,22.017343832020998,310.462379529117,190.01764378004978,-1.4690322470698711,-7.153767339200616,319.6116117681803,151.04912573596985,-4.383312778353892,1.1993112088152464,0.9885038233851497,69.30838837622059,2.152091167465918,0.6562654366244276,0.18184015964761363,0.5,307.14552796431,192.20378917548317,-1.268947600454638,-19.533369144265748,-3.666929888837269
GUIDED_NOGPS,0.6118330955505371,20.850275647112042,309.15523644993937,192.41125683616855,-1.3335854625395211,-7.32187025111638,319.50264923881133,150.81268968196818,-4.398417960104368,1.2066351993179099,0.9836408354178064,69.2103751616309,2.1412751186429917,0.7750887248160342,0.1863952041466871,0.5,309.43585163047106,194.5913256091774,-1.3354007671495307,-16.98341078874749,-2.46371851906254
GUIDED_NOGPS,0.647040605545044,29.068570240487908,308.8991267105565,193.30674032152587,-0.9977045743319678,-7.486050668043669,319.37998856710476,150.54653024745943,-4.4155565700450286,1.2496426593656589,0.9927216786410442,69.15425832741008,2.0220621856308747,0.5724153646342541,0.1907594638421854,0.5,310.1520366868241,195.40444777634968,0.01587399201628129,-45.509483195452475,-2.2345354010102105
GUIDED_NOGPS,0.687938928604126,25.210850579134334,310.29934283641427,193.85836447116668,-0.7848427022335599,-7.539962601199484,319.2430691231157,150.24943093047074,-4.434840478133579,1.253436295841072,1.0465169955960052,69.14059794907006,1.959838577171545,0.07917926705615452,0.19241305973801082,0.5,310.1520366868241,195.40444777634968,0.01587399201628129,-45.509483195452475,-0.5156620156177409
GUIDED_NOGPS,0.7312889099121094,23.141753658052128,309.5344420853883,193.320402589053,-0.6531999416475852,-7.556795982483319,319.09137048965283,149.92026248604208,-4.456378711304228,1.2937520210256013,1.1378995906054867,69.1790587442864,1.7509877083896246,0.6285182286342003,0.193168705973744,0.5,299.1588000756912,188.9980026079058,-0.6933993246663074,-11.237279047714509,0.6302535746439055
GUIDED_NOGPS,0.7691707611083984,26.636082480773748,309.2154108553772,194.40943462494226,-0.5264665633470338,-7.5597128297046,318.9244117748814,149.55798143465347,-4.480277474763741,1.250698350479249,1.1214235735018292,69.2465683340428,2.157693783713031,0.5390171158480399,0.19352764079320334,0.5,313.683005109605,197.64894935492939,-0.635280708951881,-21.884885822544305,1.088619810748564
GUIDED_NOGPS,0.8184292316436768,20.361292076468246,309.21362297127916,194.88775446727018,-0.3192891679277715,-7.5091843861451695,318.74175092492516,149.16162857065206,-4.5066401732875,1.0728449202471713,1.159924389357839,69.38465426849295,2.0330474518940416,0.4545269183565769,0.1926348971280075,0.5,313.71010712374823,196.9829248208169,-0.299513790053219,-22.001361611381654,2.4064227395494577
GUIDED_NOGPS,0.8724472522735596,18.692610402748873,310.4682903580234,195.65179877747698,-0.23464617323000767,-7.433856382389993,318.5429840364694,148.7303274706792,-4.535567432515554,0.718466745019995,1.3162485297175075,69.54195352507834,2.123320237049289,0.1488950683467783,0.1911505067517555,0.5,320.3089575867145,199.22466932738374,0.4390889655051004,-21.476979076680436,2.807493196141034
GUIDED_NOGPS,0.9119312763214111,25.55398909434307,311.58659202499297,195.58898668269092,0.12043826187636501,-7.308827948803468,318.32774466936314,148.26328300209775,-4.567157120248683,0.42847185390006304,1.3940782151446856,69.72084983981932,2.0474252932162194,0.017075099196583787,0.1883141288941059,0.5,316.09194130006637,195.0903873024193,1.7912961675481447,-18.04872782614285,3.666929888837269
GUIDED_NOGPS,0.9563853740692139,22.56506488196432,311.34369732423477,195.4448079872972,0.6682150600548191,-7.188147367143709,318.09570315922156,147.75977983141894,-4.601504367744447,0.2077829456491033,1.4549330662153834,69.93205294933445,2.0494154220758585,0.35781343334331617,0.18561905968890663,0.5,307.4926940244052,188.2771091309373,2.045484666225963,-49.27534911215241,4.18259190445501
GUIDED_NOGPS,1.0071732997894287,20.32301266583326,314.16188742145005,196.0172301183072,1.7675856973721984,-7.021476170403229,317.8465659300287,147.21918093272976,-4.638701591013245,0.09890025205760533,1.5634831282602806,70.21620247918533,2.21619789444093,-0.41981252926756163,0.181798324396788,0.5,332.69755746454615,200.5110600099794,4.861572477635017,-25.603877841169236,4.698253920072751
GUIDED_NOGPS,1.0515215396881104,22.64865273502889,317.23946346516715,196.54980108799185,3.0376376823889233,-6.802960803694431,317.58007480674,146.64092609611995,-4.678838512114371,0.07273014879897008,1.5343288926749041,70.46198000627906,2.285510335599268,-0.7180817372131036,0.17663736177426967,0.5,334.772645036561,199.64577966924026,6.050746135030404,-30.195104035811227,5.67228217179515
GUIDED_NOGPS,1.0882718563079834,29.149783164683644,319.35214104884835,194.05289956042324,4.3605746343047365,-6.585641961820208,317.2960063278846,146.02453043610916,-4.722002180452073,0.08029184189094193,1.4778560348435925,70.68558673932694,1.5945409712805803,-0.7532086660962647,0.17144048159786726,0.5,316.0602207451409,186.74016168954063,7.0537737250841674,-13.339123701638982,5.557690612768986
GUIDED_NOGPS,1.1272907257080078,25.77224492303911,318.9341522154373,191.26280251285135,5.364575732795606,-6.3958406620883945,316.9941710581678,145.36958290007408,-4.768276994071601,0.13850833896163076,1.3302655719982546,70.99312283689594,1.5186148832889566,-0.05087967712512127,0.1669588870997534,0.5,310.33909444231625,181.13990206455975,6.811301660002488,-49.351379228571886,6.302535746439056
GUIDED_NOGPS,1.1765103340148926,21.043488731461597,319.55533814347996,190.39929064241068,6.245592721760411,-6.154534912964806,316.6744129010739,144.6757447766756,-4.817744720955276,0.2852817671079323,1.0397291749431876,71.32935938935732,1.9032027752188214,-0.32442237261115336,0.16121889274639706,0.5,318.67959454808977,183.9595497787341,6.450569611049986,-48.51859686233368,7.047380880109126
GUIDED_NOGPS,1.2207841873168945,22.894672489082968,319.94078797189076,186.62670754503813,6.579398581743281,-5.865306837925619,316.3366084114684,143.94274820428586,-4.8704845203185325,0.45250408793816443,0.8237600874912654,71.662112545342,1.2791601208549261,-0.3225124236098456,0.15425445286489256,0.5,323.3925562140008,181.64814452311646,6.5306017775493705,-44.25396013282037,7.276563998161455
GUIDED_NOGPS,1.2689690589904785,21.647573727510142,320.72799359473055,182.508873664991,6.418980215765481,-5.550845168358764,315.98066610820047,143.1703946794155,-4.926572963905983,0.6015265426316778,0.5572399162184325,72.0648341591843,1.115797882029803,-0.46432290372294877,0.146653713121463,0.5,322.38958628278505,179.05661026900466,5.2486543051414,-13.730627630680658,7.792226013779196
GUIDED_NOGPS,1.3211703300476074,19.32725387646015,323.9348756540121,181.06390041106374,5.486761774828135,-5.223136199657477,315.6065257867058,142.35855356514068,-4.986084057287473,0.7904966393464801,0.41863984995068254,72.48842883113015,1.5694831962553895,-1.0769279780810215,0.13873786853062647,0.5,333.1477504986579,179.5152954199044,2.3926815203974376,-17.666772425687583,7.563042895726867
GUIDED_NOGPS,1.3673145771026611,22.128275607375556,324.3649304521151,179.90773479691356,4.052058543484528,-4.882737832474569,315.2141578316087,141.50716059953027,-5.049089261154136,0.7554892518075202,0.3029036818469916,72.81883923222951,1.6046822517020465,-0.6206881258948732,0.13045491575720183,0.5,336.13799584937027,175.3590739938089,-0.36221449671554895,-38.093151460780064,6.932789321082962
GUIDED_NOGPS,1.4148132801055908,21.19223714991638,324.8135169448275,177.9238828710917,2.4465428040368,-4.607204904123539,314.8035625293247,140.616216404073,-5.115657512614449,0.6588510930359783,0.15814849455914953,73.20078341061662,1.4357515340336142,-0.6670016311387365,0.12378797060351396,0.5,338.36133697826006,174.04029014962487,-1.5770090861886568,-17.48598744508338,6.187944187412891
GUIDED_NOGPS,1.4726612567901611,19.473609924599785,327.8350116565308,176.0292424748298,0.7138615797632613,-4.334412579321235,314.37476938066334,139.68578499210443,-5.1858552464902905,0.5261180525435636,0.0911262494721945,73.50121611144881,1.4342958039397846,-1.3308395873999999,0.11719202373075638,0.5,340.23217843876716,172.17494254180696,-2.1328043438183215,-17.418610062058477,5.557690612768986
GUIDED_NOGPS,1.507904291152954,28.62986600774056,331.6722498204155,173.7297951394037,-0.9152569652819131,-4.078982657525528,313.92783641343027,138.7159922772344,-5.259746416612995,0.43115889300822835,0.1471219011961044,73.7185322402711,1.2768601685929675,-1.9145958540121668,0.1109750529993896,0.5,341.036999753394,167.55937359187408,-2.8969384200844717,-17.114582310188922,4.354479242994256
GUIDED_NOGPS,1.5551886558532715,21.856261464065366,334.8182934616867,171.1540042219512,-1.9846015483803967,-3.922359710678307,313.4628494950299,137.70702458177382,-5.33739251711941,0.2506780811015172,0.08342675864773895,73.93320508588461,1.2026352075623932,-1.8472355399893856,0.10724001730398407,0.5,343.84794367825947,166.63634083264188,-2.9540413950949787,-17.880397324369895,3.495042550298022
GUIDED_NOGPS,1.600081443786621,22.400205080002564,337.18092726572127,168.8334289195249,-2.418215713791155,-3.774185239473108,312.97992164506803,136.659127145162,-5.418852603747954,0.16305925383004324,0.04260383855648344,74.05127173587745,1.2073980718682775,-1.823838848782924,0.1037101426997446,0.5,342.2936266462772,163.75619748167745,-2.5302853237693417,-9.78158722073158,2.7501974166279517
GUIDED_NOGPS,1.6414175033569336,24.391160735054665,340.5260618833017,166.55259201354156,-2.257197662654052,-3.6418352362143347,312.47919234795415,135.5726026323937,-5.504183315134668,-0.03234888314687787,-0.2146152959336581,74.2155719363621,1.1512303373151296,-2.336686610686007,0.10055157747782228,0.5,349.15066322342807,162.63610561970827,-0.7719188305031409,-12.911633040731616,2.46371851906254
GUIDED_NOGPS,1.6851832866668701,22.914059384304405,341.2775131943799,163.36094034223646,-2.100886278442004,-3.558667060088512,311.9608268655041,134.44780964244637,-5.593438894109276,-0.1920733638157285,-0.48890350004648464,74.34061220949752,0.9273512016515844,-1.7601725732145352,0.09862889132082908,0.5,339.15936098728355,156.2166841852816,-1.3512474227580822,-43.800635969532124,2.119943841984046
GUIDED_NOGPS,1.728478193283081,23.642402173545428,343.4729944209141,162.02005388564697,-2.1546141151739016,-3.4581043962921347,311.4250155495424,133.28516121670708,-5.686671208991239,-0.34561066693211284,-0.8208524546172498,74.45931406708317,1.265407546076964,-2.257192700854317,0.09626123853166933,0.5,353.70184566164437,160.85494130892647,-3.1655776037439565,-15.136903001952419,2.2345354010102105
GUIDED_NOGPS,1.7727267742156982,22.749507780592182,344.864563726879,160.2116010606838,-2.417610660877287,-3.361010764995701,310.871973154505,132.08512334739984,-5.783929774885813,-0.43213694408086245,-1.0695896947774255,74.58357569865322,1.1695268541894723,-2.1464256741484324,0.09398501127108527,0.5,349.4938914259792,157.59407670782608,-4.269024123611907,-7.660728897241015,2.291831180523293
GUIDED_NOGPS,1.8189778327941895,22.22277324771245,347.57867288348257,159.8170821938055,-3.053066072948706,-3.2528297666480093,310.30193815004145,130.8482134860127,-5.885261774980101,-0.4045794786573882,-1.2419663805122108,74.70669668863187,1.463119569052836,-2.606796809675429,0.09142811949131095,0.5,361.94505169159567,161.78360314728596,-5.707562384126437,-16.415250276441853,2.635605857601787
GUIDED_NOGPS,1.865316390991211,26.379602259147912,349.2130615347756,158.65210165557397,-4.097907647349172,-3.1343597497814533,309.7151720336177,129.57499905172472,-5.990712081839117,-0.3146236461324988,-1.3290010265064502,74.84770594404678,1.3448936048374989,-2.597379939168584,0.0885826465837963,0.5,354.11210896373797,156.81120292855064,-5.996126702505466,-10.256586139433551,2.864788975654116
GUIDED_NOGPS,1.903132677078247,26.5586667173233,350.7539663970968,158.68797231745026,-5.274563474572531,-3.0486893619961077,309.11195864311844,128.2660959398333,-6.100323278701833,-0.08383146069627542,-1.2862937746170646,75.0166370127887,1.6022010110952492,-2.556990674602059,0.08658774107553519,0.5,356.1751825768291,156.39603749466303,-7.234526558874879,-35.236659743431574,2.979380534680281
GUIDED_NOGPS,1.9481329917907715,22.677797482590076,352.68455369971275,157.48897870014406,-6.470792260217131,-2.9219391000122705,308.4926034694496,126.92216703018127,-6.214135680777239,0.21362510526699138,-1.3090230433492802,75.20196053553866,1.414115753798289,-2.821690645033968,0.08354823577930136,0.50006416414486,357.73832506720464,154.85997322239538,-9.146721531966953,-11.615080816193156,2.807493196141034
GUIDED_NOGPS,1.9897809028625488,24.19851265512407,353.671864777813,156.63758061821102,-7.523968706229494,-2.8283162075529606,307.85743296914086,125.5439206955839,-6.332187356540404,0.5787730480722497,-1.3253048269484156,75.3212361290146,1.5119593722215472,-2.7164604531978784,0.08132707260793659,0.5002979453374222,357.04915184823057,153.33708629816084,-9.534906353673724,-9.534675153750413,2.0626480624709638
GUIDED_NOGPS,2.036020278930664,27.639382936521013,357.3221202498858,155.32461170158194,-8.384011420198394,-2.7672905491061655,307.20679387694827,124.13210931025615,-6.4545141490285225,0.9012072823249225,-1.4929815954822916,75.37687484999351,1.4405003268109398,-3.7323709145546093,0.07990232106833825,0.5004823743177925,368.3614047638656,155.21875856414056,-10.00777595397093,-26.813540810622342,1.3750987083139758
GUIDED_NOGPS,2.0709171295166016,29.045823147718536,358.8850838312772,154.5355759255361,-9.151704421836131,-2.730577525608817,306.54105251845664,122.68752775823978,-6.581149697136981,1.1891713661055394,-1.7480506344464808,75.42931704244087,1.5663329642353003,-3.172147653199623,0.07910595570848349,0.5006426386811748,366.2055543127753,152.8660240483215,-9.834591710694149,-10.556901565486399,0.8594366926962349
GUIDED_NOGPS,2.1167211532592773,22.034809744206694,360.71388323579305,153.5170981278592,-9.964660425372568,-2.694776311144777,305.86059412268196,121.21101194183039,-6.712125456915406,1.406251639958058,-2.178732161264749,75.49287195266784,1.550191569062307,-3.351126202291076,0.07833454133813948,0.5008131337421143,364.124286662106,151.30364850627848,-11.299306576557058,-11.212118514669541,0.4583662361046586
GUIDED_NOGPS,2.16485333442688,20.98337560721808,360.5835917468232,152.3085639469181,-10.780006117230847,-2.6973928845702257,305.16582213467404,119.7034372900047,-6.847470722863722,1.5486355776651421,-2.691339139134675,75.49817217946378,1.5359364065678185,-2.958083013316176,0.0785292417207012,0.5009831338485918,360.90271977983673,148.81730231768984,-13.22344999125836,-35.69943432398087,-0.40107045659157625
GUIDED_NOGPS,2.2151834964752197,20.726122707147375,361.8089163045506,151.45079720784452,-12.280319121786446,-2.726762350451984,304.45715752811896,118.1657172668476,-6.987212649228214,1.6152974769125261,-3.039651466048645,75.46762074330631,1.6291377801912998,-3.3436994468735257,0.07939586758221515,0.5013232766181396,363.91470542555794,149.04825260279296,-17.03647137645172,-11.277847802327699,-1.3750987083139758
GUIDED_NOGPS,2.261080741882324,22.579763667196037,362.4840520297144,149.93099000434088,-14.188505024243415,-2.7873296629773603,303.73503811794154,116.59880187997923,-7.131376271297572,1.7378302168489086,-3.2850844954761214,75.41854583411977,1.5307969512724253,-3.3231006634839733,0.08104001999193503,0.5017642821882364,361.57626837813933,147.6197225466224,-19.54870546625577,-7.75841534175953,-2.0053522829578814
GUIDED_NOGPS,2.300468921661377,25.585945220520955,364.9948009360889,150.05765703674592,-17.171924127206136,-2.890420457994734,302.999917872908,115.00367618898221,-7.279984526698959,1.8885233998464306,-3.3650455200894607,75.33502628094885,1.9330488198128286,-3.9898815802558945,0.08373506975430564,0.5024729849001268,377.82431631820054,153.49935921034674,-24.751687225507755,-25.367568886666874,-2.807493196141034
GUIDED_NOGPS,2.3455982208251953,23.07059839496598,366.222586425449,149.64705098041094,-19.909026380571127,-3.00474367800267,302.25226622822805,113.38135881382871,-7.4330582766940605,1.922077771361176,-3.395607201530683,75.22909004692195,1.869511825935479,-3.753338098142167,0.08672421607015911,0.5031189920259692,366.87143576311126,149.25061822460347,-24.98481784338202,-9.343867858280802,-3.323155211758775
GUIDED_NOGPS,2.388584852218628,23.396574998605455,365.1000282727719,149.14962430418848,-22.41259928601924,-3.1420947254633247,301.49256739815803,111.73290044330761,-7.590616327475139,1.8249761735822783,-3.4233569794679752,75.06625833710885,1.905176306453851,-3.2088538921337575,0.09029717606531881,0.5037054957396361,359.38093954244897,146.33016893657762,-25.74131451849892,-3.920620060164268,-3.7815214478634336
GUIDED_NOGPS,2.4332432746887207,22.527978000021484,365.8113997910935,149.6848855004692,-24.525870882047798,-3.2916653560879885,300.7213196886027,110.05938234345163,-7.752675451461098,1.6938270432862188,-3.437747334275546,74.9266219497171,2.183117781124371,-3.7035854720078314,0.09418437003975506,0.5041932988576466,371.8965264593479,151.72455858419653,-27.602829356594498,-16.417968262643186,-3.724225668350351
GUIDED_NOGPS,2.481128692626953,21.239025526506346,366.5206909060363,150.46599429711713,-26.125758504633524,-3.457328023557037,299.9390348097183,108.36191486596432,-7.919250408593531,1.702750898880252,-3.3023593245475533,74.78682846797446,2.3128629368705704,-3.772904428142495,0.09848954452365088,0.50455162702401,369.79861558164833,151.5252665298621,-27.548143579184398,-20.61858939367808,-3.9534087864026803
GUIDED_NOGPS,2.51712703704834,28.232683997253673,367.66153993344585,150.2022544004761,-26.6313471468297,-3.63150083403508,299.14623718851476,106.64163595664752,-8.09035396763278,1.8139682565177448,-3.161299269600688,74.6591995531436,2.27888727148923,-4.097817588586808,0.10297486986491813,0.5046352482947992,370.0295119991133,152.18065972714157,-27.279630436488635,-25.411828435561702,-3.724225668350351
GUIDED_NOGPS,2.564946413040161,21.27274202710379,368.56704097865736,151.0332094170997,-27.119560281657385,-3.744291291065373,298.3434632814583,104.89970966382815,-8.265996927453994,1.9538014387349465,-3.06870581011741,74.55787369680645,2.4967772254610296,-4.016367122495204,0.10597273737074574,0.5047133908385508,371.15871378724984,153.40539330772145,-27.42588351752044,-16.274750888530022,-2.979380534680281
GUIDED_NOGPS,2.607818603515625,23.423229423787877,368.4593061137824,151.7668086952379,-27.008302889476415,-3.9080956216406126,297.53126088707387,103.13732464678549,-8.446188138343176,2.0233782279323393,-3.050930242802452,74.46649259590086,2.626368433313971,-3.863113138935349,0.11023846534456044,0.5046405286877833,360.71438945913997,149.99816532726868,-25.18502755759404,-39.50248869742501,-3.151267873219528
GUIDED_NOGPS,2.6539392471313477,22.018615248124565,365.84200319649517,151.13877132243664,-26.389543499624285,-4.030052008765224,296.7101884585477,101.35569268417835,-8.630934523293256,2.0069505557614007,-3.0298928332719894,74.3886762506869,2.4233583865369726,-3.226703772536229,0.11347078867078067,0.5044396522440827,356.88589297990274,148.5843717201903,-24.50903240733386,-41.482519709852596,-2.119943841984046
GUIDED_NOGPS,2.6907968521118164,27.76489590573594,364.9436317716628,150.94541109638823,-25.86417538046639,-4.144300817525704,295.8808144163297,99.5560471824721,-8.820241099300128,1.9082248670639208,-3.0104758861221126,74.33639115259045,2.637699004559048,-3.6068715788362833,0.11647990215167889,0.5042609835702916,359.6844643644523,150.55846539961985,-24.921302983394927,-7.733361826661707,-2.3491269600363753
GUIDED_NOGPS,2.7390434741973877,21.318153170553195,366.7094161673111,151.78497971276062,-25.492934235307317,-4.226426156137148,295.0437164607363,97.73964168436589,-9.014110998658722,1.8045327770661954,-2.991114007372419,74.22860393729849,2.8469581977753533,-4.3112907878196065,0.11873477187540907,0.5041197058091621,373.50721470763517,156.37850280900363,-25.42342471069327,-17.083524202628524,-2.0053522829578814
GUIDED_NOGPS,2.787079095840454,21.406827844212053,365.72218269344506,151.70503196866213,-24.95102743063405,-4.333517910358742,294.1994808845523,95.9077483772197,-9.212545490259053,1.7425393121165151,-2.8509636482456346,74.16843680089984,2.775339687624861,-3.738635456213494,0.12161647434091644,0.5039346204850937,363.99865866841975,153.00565458722886,-24.716349494154098,-13.020841378108486,-2.0053522829578814
GUIDED_NOGPS,2.8269708156585693,25.622989376454704,364.88409800420385,152.26095903941703,-24.83748333698659,-4.419906748215163,293.34870188563417,94.06165660148152,-9.41554400088227,1.7838193746344855,-2.7727396261155945,74.11249755159744,3.053241893705843,-3.781426040019824,0.12395565114927547,0.5038554848340261,363.0939380677186,152.77780068104326,-24.617307089356746,-18.165801125138458,-1.604281826366305
GUIDED_NOGPS,2.87406325340271,21.293153077231583,363.9519476133013,153.10964220368797,-24.5207980763809,-4.469928387422731,292.49198087951174,92.20267135911449,-9.623104136496734,1.7971469946958845,-2.7726064374267794,74.11448513664591,3.143492765585431,-3.7692838097138015,0.12542224006072303,0.503724423484971,362.57230887189274,152.8277875415451,-22.925606104305412,-37.61234583132513,-0.4583662361046586
GUIDED_NOGPS,2.9147284030914307,25.11393860284652,362.19326999054687,153.12052343202163,-24.011078015357175,-4.499975738818808,291.62992581199137,90.332111822024,-9.835221703554044,1.9016096154093518,-2.731148042938448,74.14888879949527,3.1524716282704284,-3.52464185888624,0.1263536329875703,0.5035439640779508,357.0892928052144,150.6128715412882,-22.372702678276298,-36.03240990116048,0.4583662361046586
GUIDED_NOGPS,2.950019598007202,28.694697954436617,361.76498307455915,151.9885469972721,-23.53281590663618,-4.474845165206165,290.7631504717582,88.45130984048488,-10.051890730285121,1.908167664229622,-2.7482286385053576,74.2314248054257,2.9803635149302474,-3.901274280674062,0.12588459074762068,0.5033702312940878,357.28809413123815,150.71862063525603,-23.03211416708831,-6.496588155195241,1.3178029288008934
GUIDED_NOGPS,2.9885482788085938,27.793044953350297,361.8152582184761,151.53114020687752,-23.195968841223024,-4.4205519963541455,289.8922738029783,86.56160845156836,-10.273103487996249,2.005825922425876,-2.7054814726980094,74.30942556574725,3.1893838022772227,-4.084717611368248,0.12468836495064485,0.5032307163383067,357.28809413123815,150.71862063525603,-23.03211416708831,-6.496588155195241,2.119943841984046
GUIDED_NOGPS,3.0275635719299316,25.814914202713016,362.6485862308919,151.7002710656531,-22.845707146032996,-4.32807986228285,289.0179192179019,84.6643603875694,-10.49885051236513,2.050741673294703,-2.6316569461671033,74.496388333898,3.364096893055221,-4.339492629730482,0.12255551380113416,0.503086714158417,366.35108846377835,153.62345497492112,-22.8659986134066,-25.357944883037504,3.666929888837269
GUIDED_NOGPS,3.073932409286499,21.758525881120114,360.74799319187946,150.914339033048,-22.778644462946982,-4.17634658548063,288.14071390946526,82.76092658443376,-10.729120624736957,2.0653350127866696,-2.6315971820118658,74.71954427446066,3.210162495622489,-3.6637150442004036,0.11895500876591053,0.5030123809595525,358.3024703955355,148.89812737851963,-22.590292688875348,-12.963812378374712,5.156620156177409
