Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.43007469177246094,30.2246434773836,-6.2555437394196725,41.486212625053554,9.941689032367133,-0.7736917141208713,-6.2478973624557375,41.43552261591472,9.95329460385767,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0022756799735223696,-0.00041308514672893813,-0.558275832035207,0.5000174083572358,-6.249574724917906,41.486809408956844,9.945102693717502,-0.07412247941829264,0.012416635581757873,1.265269797295332,-0.7655278360599471,0.05052509375049953,0
GUIDED_NOGPS,0.4628627300262451,30.609771939427112,-6.252848743851522,41.48683519162153,9.943667338049694,-0.776042476794085,-6.246380678654178,41.42546409825431,9.955733452393329,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.002757065683524378,-0.00036077827668596344,-0.6140521058920342,0.5000180991715154,-6.243624620740533,41.487798239833964,9.950567723996159,0.07462899666279554,0.061495573027059436,1.509401574730873,-0.7623833032349303,-0.18816785631222993,0
GUIDED_NOGPS,0.5067436695098877,29.743672658936994,-6.251661016536327,41.48673744338164,9.944429080015802,-0.7808182951820996,-6.244674146378227,41.41414652169809,9.95847757990229,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.00326152749394565,-0.0003938263097584524,-0.6554311054022818,0.5000210727498298,-6.248294260392548,41.4850972428509,9.946639773692088,0.06535043939948082,0.02605628687888384,1.4986212365329266,-0.767360311524531,-0.30950223155460577,0
GUIDED_NOGPS,0.5336179733276367,37.73247330400597,-6.2505380042045475,41.4859126209705,9.944864127303202,-0.7841466594190554,-6.242768117273343,41.40150589918138,9.96154250107214,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.003792630020837795,-0.0004404396846350143,-0.6394611084916729,0.5000250175606534,-6.247595069319845,41.48159119110039,9.945726911650898,0.01542455138405785,0.0533577345777303,1.3165404088795185,-0.7691751449864526,-0.19693615167987347,0
GUIDED_NOGPS,0.569694995880127,27.9381860812107,-6.249818418996092,41.48552299950536,9.945049843722694,-0.7848296124351478,-6.240653192694171,41.387479899689474,9.964943329054638,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0044052485856077885,-0.0005186505668258665,-0.6029164414077391,0.5000298402279979,-6.248593942411054,41.48312863770583,9.944887741653814,-0.1937029999680817,0.05194013938307762,1.2934147380292416,-0.7742976752232941,-0.013041299065000537,0
GUIDED_NOGPS,0.5982012748718262,36.16122218486236,-6.247992725055224,41.48627294695387,9.94672840948774,-0.7858185009142654,-6.238320221819938,41.372007835759234,9.968694778496179,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.005134813631937682,-0.0005540996534112537,-0.6108848785255696,0.5000329495535126,-6.24219691885706,41.48873869388593,9.952806454791306,0.006650555587839335,-0.022170779993757606,1.5106829814612865,-0.7672444590547535,-0.06977837315940064,0
GUIDED_NOGPS,0.6315984725952148,30.578083649857472,-6.246877721320887,41.48777170773212,9.94817374719723,-0.782749755777412,-6.235760299769864,41.355030650980524,9.972811168568258,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.0059651963048611,-0.0006374219152803996,-0.5502263835575025,0.5000369561320566,-6.244410134112213,41.493439430736544,9.95297982545259,0.06289659067988396,-0.039284699596464634,1.3303540647029877,-0.7530645490523976,0.1158432099745897,0
GUIDED_NOGPS,0.6673882007598877,30.145137526322976,-6.248648789513281,41.48799328973441,9.946635471857116,-0.7806025716621541,-6.232964765718558,41.336490907497776,9.977306425997922,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.006806290789825419,-0.000877009197589817,-0.566491137638378,0.5000460064312112,-6.259575790606131,41.48757914526603,9.937607129259197,-0.0721241463907063,0.09439242421649396,1.3513363897800446,-0.7674026292431951,0.10641075875144176,0
GUIDED_NOGPS,0.698293924331665,33.00081040465157,-6.251111456437126,41.48798059977577,9.94465689440852,-0.7785944478727354,-6.229925201011422,41.316332773511476,9.98219408809823,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.00770904441744833,-0.0011641755221015555,-0.5683230199894944,0.5000563057905346,-6.264935430024245,41.48642265062094,9.933910419572147,-0.0721241463907063,0.09439242421649396,1.3513363897800446,-0.7715618337791023,0.10641075875144176,0
GUIDED_NOGPS,0.7316148281097412,30.1118090903217,-6.25184034341271,41.48699140073866,9.943995377637256,-0.7763504821817759,-6.226633427280056,41.29450201077966,9.987487305798721,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.008644150388968442,-0.0013775958151574382,-0.5669570228475078,0.5000652378922422,-6.256438790715682,41.480711448087945,9.940233469350417,-0.10340918088331819,0.08563158917240798,1.5182306058704853,-0.7713897651314714,0.11318243774625983,0
GUIDED_NOGPS,0.7660706043243408,29.670031478796023,-6.251217129160078,41.48629567315503,9.944346348691017,-0.7747721275942646,-6.2230815045576575,41.27094596211946,9.993198846675856,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.00967082864598912,-0.0015376899123740293,-0.5780547320546834,0.5000732787469773,-6.248676384738291,41.48177261643703,9.945897392763966,-0.055801577400416136,0.0012994300050195307,1.4821928925812244,-0.7689825588631747,0.06169332349238316,0
GUIDED_NOGPS,0.8063211441040039,31.134647218201387,-6.251354987353893,41.485645556783815,9.94397376266641,-0.7767296661508114,-6.2192617293944235,41.24561353890858,9.999341097983491,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.010778695353362252,-0.0017509405889940869,-0.6350681808311534,0.5000830510029757,-6.252958031406001,41.48157957803397,9.941668395865054,-0.1419548294506967,-0.005920726107433438,1.314244419336319,-0.7700931593854206,-0.13979193427791714,0
GUIDED_NOGPS,0.8325803279876709,38.66751481962921,-6.25084613462757,41.48548408740403,9.9445847494377,-0.779584945541589,-6.215166632972955,41.2184552085868,10.005926069683333,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.011990914668614008,-0.0019473025711618458,-0.6521006552672157,0.5000920119803685,-6.248827546713864,41.48425914929357,9.9476934497871,-0.02923587744589895,0.039761027437634766,1.2494133785367012,-0.7656361806197376,-0.19949892670186953,0
GUIDED_NOGPS,0.8658740520477295,30.432098675857066,-6.251497106568386,41.48447437530013,9.943910169846436,-0.7812666628774291,-6.210788979223659,41.18942298215754,10.012965397475398,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.013248325093328923,-0.002216256665396003,-0.6391439482912922,0.5001035828414434,-6.256109273547311,41.478581447825846,9.939759414605254,-0.04977117059752345,-0.0525369425304234,1.2387676164507866,-0.7805100577281775,-0.0735101243856738,0
GUIDED_NOGPS,0.9009816646575928,29.96188244706689,-6.251693485440469,41.48471216197272,9.943772383203935,-0.7824270100067143,-6.206121762940149,41.1584704016893,10.020470345828464,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.014648395117101138,-0.0024788484588366706,-0.6344727328240245,0.5001150469439368,-6.253459767044687,41.48621876223362,9.942868258558416,-0.04977117059752345,-0.0525369425304234,1.2387676164507866,-0.772210165561275,-0.0735101243856738,0
GUIDED_NOGPS,0.9328732490539551,31.712566157568425,-6.251701649029089,41.484231969203414,9.943873440525813,-0.7796483587399624,-6.201158207894651,41.12555252781721,10.028451811010546,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.01610469331563754,-0.0027465630707481673,-0.5762364165846969,0.5001268675557271,-6.2522803893359,41.481491278159346,9.944388596097893,0.06411966169252992,0.0283868022961542,1.4509208500385284,-0.7750546303515707,0.16011537559670164,0
STABILIZE,0.9672389030456543,29.664575538754235,-6.251686279489888,41.48389747878504,9.94369226235004,-0.7790241490210319,-6.1958917649534015,41.09062592724453,10.036920324119336,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.01765765460057449,-0.003030081347282578,-0.6110236563802536,0.5001398420926539,-6.252091194231328,41.48216564092474,9.942532428410189,0.0289163610432297,-0.001894763408927247,1.4761392027139664,-0.7757550341935462,0.030879712124450773,0
STABILIZE,1.000826120376587,30.394167989159186,-6.2522221037422065,41.48402347057097,9.943285509737462,-0.7769870153706961,-6.190316110192052,41.053648660244164,10.045886054112675,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.01932311169082232,-0.0033576407400651618,-0.5909975323498365,0.5001539008165629,-6.255959995811921,41.48515502482961,9.940864526762647,-0.19058235920965672,0.043846803600899875,1.4672542922198772,-0.7733037272972416,0.10090645337363129,0
STABILIZE,1.0347986221313477,30.06389368732663,-6.252866639071017,41.48421624541863,9.943078512882185,-0.7778078169505735,-6.184425143011074,41.01458026816016,10.055358810839007,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.02108521736973185,-0.003708646043759141,-0.6366850334561719,0.5001684204469352,-6.257068379768331,41.48568308825605,9.941996207387453,-0.2296429593116045,0.04884192021563649,1.4892819337546825,-0.770126434152214,-0.07296615051109252,0
STABILIZE,1.0669982433319092,31.15939617259004,-6.252816851761177,41.48466275615635,9.943386314168867,-0.7802907118709205,-6.1782129842511555,40.97338176090922,10.065348048067838,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.022954712636881095,-0.00404317065941456,-0.6666241898999612,0.5001829426008485,-6.252440821405633,41.48760277422393,9.945481720356621,-0.028273212956264615,0.06795210065320134,1.2065984308719635,-0.761390431502176,-0.19020037119883765,0
STABILIZE,1.1019282341003418,29.269597136058174,-6.254043074702751,41.48486603543167,9.942255305705675,-0.7805821581346887,-6.171673974308609,40.93001560448222,10.0758628665202,2.5606733514440996,0.41989329638508566,95.43542606483929,-0.024909845320095148,-0.004458223227473674,-0.6359980068705586,0.5002004113412218,-6.261783634541802,41.48612082113522,9.935432141097968,-0.14323439681902528,-0.035444655804894865,1.3622029684484005,-0.7723488247166739,-0.026050721690505478,0
STABILIZE,1.1387743949890137,28.980598087446797,-6.255167790604003,41.485052501358346,9.941217249902566,-0.778537266253677,-6.1648026712507695,40.88444570844572,10.086912016899102,2.558984587171814,0.4203901392863512,95.16141253571672,-0.026963418281481834,-0.004885075633505419,-0.6039834656305569,0.5002185421504948,-6.261783634541802,41.48612082113522,9.935432141097968,-0.04151032480876893,0.1136312261223793,1.4479526318609715,-0.7723488247166739,0.10456988269788449,0
STABILIZE,1.1687419414520264,33.483714395197346,-6.254542147667889,41.48487288648342,9.941673341116006,-0.780452950878603,-6.157593848931402,40.83663741344343,10.098503902919996,2.558984587171814,0.4203901392863512,95.16141253571672,-0.029101863213179025,-0.0052442994592820065,-0.6667434610452464,0.500235245842706,-6.249465321846935,41.483564983651405,9.945511172143469,0.013973194290883839,0.06570942350663245,1.3257983140647411,-0.770875798773873,-0.12588322786875142,0
STABILIZE,1.2172205448150635,30.10575729082178,-6.253749389212258,41.48380611240286,9.942047485745759,-0.7814574796699686,-6.150042495106097,40.786557478697794,10.11064658434123,2.558984587171814,0.4203901392863512,95.16141253571672,-0.03130254946888854,-0.005612789172764554,-0.655200386290605,0.5002528986478932,-6.247925465329294,41.47693330045509,9.94507163873596,-0.12961807660758495,-0.028677986119873822,1.4664122834801674,-0.7724450324357905,-0.06975884308724263,0
STABILIZE,1.2372426986694336,56.53462730826257,-6.2535544565664924,41.483097069359,9.94169805004475,-0.78252934261915,-6.14214380954768,40.734174069511454,10.123347779994512,2.558984587171814,0.4203901392863512,95.16141253571672,-0.03362231344567483,-0.006030284415139475,-0.6598094509051624,0.5002724745949246,-6.251982874212902,41.47895866464222,9.940025470305638,-0.12961807660758495,-0.028677986119873822,1.4664122834801674,-0.7729882878717591,-0.06975884308724263,0
STABILIZE,1.2735481262207031,28.558130034248208,-6.252983315680295,41.482683443433864,9.942529130789632,-0.7837830856548141,-6.133893202161609,40.67945674476875,10.13661487081537,2.558984587171814,0.4203901392863512,95.16141253571672,-0.036060366854420975,-0.0064483848599813645,-0.6645994924792739,0.5002911286100387,-6.249030396988784,41.48070571704815,9.948381636158782,-0.029752901173196733,0.030858852551318705,1.225836668163538,-0.7735542761355924,-0.07871982449467457,0
STABILIZE,1.3051440715789795,32.1119626382881,-6.253307853787684,41.48259372134924,9.942669889432192,-0.7844841540175299,-6.125286291101379,40.62237644443726,10.150454902873602,2.558984587171814,0.4203901392863512,95.16141253571672,-0.03861850938496464,-0.006930469338232774,-0.6607899245844007,0.5003116775201621,-6.25552345453811,41.48290763914113,9.943775380133488,-0.11663520708680153,0.004477493348531425,1.2280013412237167,-0.7805139144778743,-0.021847293875211372,0
STABILIZE,1.3381619453430176,30.634364386663258,-6.253874194834171,41.482572713953914,9.942829567618857,-0.7841845058359452,-6.116318900883923,40.56290547706927,10.164874590403747,2.558984587171814,0.4203901392863512,95.16141253571672,-0.04128701924919493,-0.007443523198996337,-0.6482357557486914,0.5003330675341774,-6.257536794345955,41.4832451329581,9.943960059683747,0.12439361307770014,-0.027305205003358424,1.1470712721347809,-0.7717223422905259,-0.002163409058748648,0
STABILIZE,1.3727269172668457,29.483368480247435,-6.254182457315111,41.48274669552778,9.942714138416866,-0.7838961848562606,-6.106987060505016,40.50101750730334,10.179880318835535,2.558984587171814,0.4203901392863512,95.16141253571672,-0.04407298875440689,-0.007963483996220905,-0.6510463028104808,0.500355749270628,-6.255901732871149,41.48462908148436,9.9420389169094,-0.008052901830524206,-0.021482004376593977,1.4805590733885765,-0.7710048434066624,-0.007239286818806103,0
STABILIZE,1.40626859664917,30.124785428532437,-6.254810719353616,41.48240647533084,9.942323174036247,-0.7855420317518581,-6.097287001554677,40.436687543365764,10.195478147824353,2.558984587171814,0.4203901392863512,95.16141253571672,-0.04694494782308211,-0.008520595608184526,-0.6833525570436361,0.5003797324606821,-6.258518719349885,41.48086341132607,9.9399738038371,-0.09398237452842295,0.006607620161958039,1.3675899244844913,-0.7672469561488475,-0.12635931339824247,0
STABILIZE,1.4396650791168213,30.273728581121073,-6.254778505911719,41.482948793546804,9.94216290065027,-0.7857694766494013,-6.0872151563325705,40.36989192457209,10.211673814281696,2.558984587171814,0.4203901392863512,95.16141253571672,-0.04996795211394865,-0.009064272106820715,-0.6652554412227687,0.5004042663704471,-6.253863150581889,41.48719372413681,9.941428379092638,-0.1435787184163928,-0.06249684956856072,1.2795823626220226,-0.7807200422346611,-0.0050161069347132315,0
STABILIZE,1.4755735397338867,30.27875515257394,-6.2542799091351995,41.48354822102898,9.942648624607006,-0.7865401177942882,-6.07676815596341,40.30060830882864,10.228472735405633,2.558984587171814,0.4203901392863512,95.16141253571672,-0.05310544260178366,-0.009605486193003191,-0.6765406596012884,0.500428736166198,-6.250334777545789,41.48786694267687,9.946028393143104,0.02970968489535153,0.024398296955041587,1.2637879699468613,-0.7682075535846077,-0.07809873084745299,0
STABILIZE,1.505845546722412,33.13716877083761,-6.253822879217191,41.48340021264109,9.943045570586184,-0.788182720847732,-6.065942828512357,40.22881566013404,10.245880011711265,2.558984587171814,0.4203901392863512,95.16141253571672,-0.056321739678896025,-0.01016972378868512,-0.6936209456433977,0.5004542516616877,-6.250410784706016,41.482578254427054,9.945625482659755,-0.04467085818760097,0.14356636675074697,1.4546215534210205,-0.7680564397617792,-0.12653603120280332,0
STABILIZE,1.5448486804962158,27.37313919870519,-6.252733103799976,41.483059903732524,9.943809623059389,-0.7857839968913619,-6.054736197100431,40.15449423608065,10.26390043006118,2.558984587171814,0.4203901392863512,95.16141253571672,-0.059644065318571755,-0.010718817322285686,-0.6372552814939102,0.5004801362105027,-6.245319703972171,41.481043497474076,9.948529400043135,-0.1900712144561112,-0.006349205796141177,1.4949125237762928,-0.7715727306667199,0.11070706780129878,0
STABILIZE,1.5785953998565674,30.64130212442652,-6.251981854236259,41.482868864777664,9.944212166164318,-0.7879094434690181,-6.043145478019904,40.07762557535619,10.282538466695913,2.558984587171814,0.4203901392863512,95.16141253571672,-0.06308638160549221,-0.01131040045683417,-0.7045917071082339,0.5005074894507974,-6.247432887528657,41.482009073434824,9.9462331101973,-0.04844355280511081,0.08706318330951035,1.3729270547628403,-0.7747014619134065,-0.13316647736023288,0
STABILIZE,1.6097252368927002,33.011719334146626,-6.250449740081422,41.483298765472455,9.945173526941126,-0.786955739755341,-6.031168078849705,39.99819248524513,10.301798290264411,2.558984587171814,0.4203901392863512,95.16141253571672,-0.06667289240809128,-0.011880925008222389,-0.6608926354868004,0.500534937144985,-6.2409478934511515,41.48646115753483,9.950525802575857,0.0804527837317437,0.0006698111064906698,1.2638011947274208,-0.7613711541604116,-0.007179084104058795,0
STABILIZE,1.6443758010864258,29.375168086060064,-6.250269189229564,41.483896469009935,9.94535924377142,-0.7882728569663007,-6.018801596570826,39.916179029130284,10.321683764854487,2.558984587171814,0.4203901392863512,95.16141253571672,-0.07038138722289725,-0.012542840212522022,-0.6996318574654277,0.5005644867816246,-6.250325870453103,41.487960949079245,9.945592798931006,-0.08387123234570026,-0.008512208296451718,1.2500175274908543,-0.7621680959894271,-0.13484372902850736,0
STABILIZE,1.6774399280548096,31.048449540673186,-6.250071784915873,41.48469798359131,9.94589769450591,-0.7936386920417046,-6.00604381568172,39.83157051399429,10.342198453023276,2.558984587171814,0.4203901392863512,95.16141253571672,-0.07421459609331751,-0.013230626340728614,-0.7630674596309565,0.500594451137776,-6.2500980710845,41.489826217292034,9.948300258359584,-0.006405911699403077,-0.04916541511192918,1.2991849333047867,-0.7576561877007831,-0.3689656450253252,0
STABILIZE,1.7226717472076416,30.801063345425707,-6.249000348475033,41.48493023435755,9.946617576386474,-0.7956299782148161,-5.9928927063137065,39.74435347792114,10.363345618827701,2.558984587171814,0.4203901392863512,95.16141253571672,-0.07814058785596219,-0.013891775144948423,-0.7199656231845969,0.5006250920636618,-6.243240291093014,41.48594571445328,9.949910801177992,-0.25702042039483786,0.061151530826464295,1.1594618670642376,-0.7698610354592061,-0.12957426476426898,0
STABILIZE,1.7456448078155518,43.70796773722932,-6.2490663799297,41.48480879460175,9.94657136101375,-0.791076815211788,-5.97934642234637,39.654515677597615,10.38512823085493,2.558984587171814,0.4203901392863512,95.16141253571672,-0.08216914608626369,-0.014621856274439416,-0.6257786533169583,0.5006578353047618,-6.251247424971961,41.48347439799066,9.944864373163195,0.002167400816688314,-0.056748464703559875,1.2697170488536358,-0.7759515697867387,0.2450418943757873,0
STABILIZE,1.788907527923584,23.464112691184532,-6.249410557847415,41.48435418500702,9.946108121276472,-0.7901839753819746,-5.965403299522968,39.5620460758149,10.407548965252827,2.558984587171814,0.4203901392863512,95.16141253571672,-0.08629980308569199,-0.01539197645922856,-0.6806524435288698,0.5006921612659645,-6.253393105073313,41.48094079837867,9.941839517219927,0.06262868992052972,-0.07732699159532785,1.3640792109072208,-0.7826121882656695,0.05279632841767381,0
STABILIZE,1.8205530643463135,32.39570251253176,-6.250276413891402,41.48350283551273,9.945129525753693,-0.7901526569336583,-5.951061853565828,39.46693482897002,10.430610208760427,2.558984587171814,0.4203901392863512,95.16141253571672,-0.09053061784801099,-0.016210716454958217,-0.6945114375905733,0.5007282210245101,-6.257411593831499,41.47789280436342,9.938028954899728,0.1353734522126615,0.018260118667967618,1.3731184415519238,-0.7785060319926866,-0.009969941754102988,0
STABILIZE,1.8523249626159668,32.04939252693513,-6.251117708889504,41.48270451125119,9.944194054553062,-0.791913335634722,-5.936320778291752,39.36917327456737,10.454314061738382,2.558984587171814,0.4203901392863512,95.16141253571672,-0.09488228000584266,-0.017052848552799316,-0.7262716032410476,0.500765180010778,-6.257411593831499,41.47789280436342,9.938028954899728,-0.12388364411890507,-0.021906575420871377,1.4588701538741589,-0.7785060319926866,-0.11377451642972208,0
STABILIZE,1.8865501880645752,29.863750284802915,-6.251026852885817,41.4823117547175,9.944475124242745,-0.7934886529854995,-5.921178943727422,39.26875391872025,10.478662341199419,2.558984587171814,0.4203901392863512,95.16141253571672,-0.0993721547253231,-0.017870269083848072,-0.7256678855518081,0.500801280825435,-6.25077402844392,41.48032881492872,9.94621446853558,-0.12388364411890507,-0.021906575420871377,1.4588701538741589,-0.7771931074923546,-0.11377451642972208,0
STABILIZE,1.9214324951171875,29.040393270096242,-6.250467647733379,41.48265042805559,9.945075093807931,-0.7920623231378027,-5.905635394224795,39.165670423652315,10.503656583838811,2.558984587171814,0.4203901392863512,95.16141253571672,-0.10401579552212808,-0.0186812761790434,-0.6840751658760855,0.5008378722350463,-6.2471826122170215,41.48550271350028,9.948658220353625,-0.027410066104494035,0.025826648925431073,1.258169487118721,-0.781081364725656,0.0670293354102829,0
