Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.30342888832092285,26.245730841191673,-2.2801135962391537,25.219698155421586,42.33497404741038,-31.283934400011255,-6.926402970024565,29.89954844589573,49.27616091290576,-0.8931216723689498,0.8868594561171059,25.793051683488837,0.8982910223350136,0.09490065580960877,-10.0,0.5138823737309908,-1.0789073280299624,27.22183821307624,37.724271221937876,-0.7830205373466015,-17.689618468284607,-1.018453761935234,-32.36651104545304,-3.759776666376484,0
GUIDED_NOGPS,0.33205699920654297,34.935356782915065,-2.1189602151170126,24.945867258693525,41.75590150762219,-31.59974495390492,-6.900807963989818,29.955348859231098,49.233451721694514,-0.25654745475437957,0.606824688354345,25.935109372941348,1.17989700973189,0.05677562662508562,-10.0,0.5149551004281446,-0.6126207891104687,27.046134608028073,36.607394576619555,0.06719776429235935,-18.18230152130127,-1.6660984605550766,-32.979565928890025,-1.363549937597373,0
GUIDED_NOGPS,0.36551666259765625,29.895892285651154,-2.0096976840922243,24.71576816592876,41.39632246280913,-31.83675394986635,-6.870885650360743,30.020583361078305,49.18296261154927,0.32737467549798704,0.3328437627128897,26.026493888941534,1.0289494858577755,0.015699482367625528,-10.0,0.5155732802974803,-0.2578007051294025,26.697829624505243,36.35811589640858,-2.3318620398640633,-17.793746292591095,5.054793506860733,-33.229060829187134,-2.3791222275501065,0
GUIDED_NOGPS,0.39923954010009766,29.65241182334269,-1.8787042877996722,24.396210449405277,41.04834665518274,-32.10725817302048,-6.836442080796442,30.095674783827896,49.124180296946825,0.7617407425279331,0.013683123403570174,26.0268200304744,1.1941964447203264,-0.05383545996956929,-10.0,0.5161516672835281,0.14958535408738632,25.8571904118124,36.33054707751353,-2.3318620398640633,-17.793746292591095,5.054793506860733,-33.51935840354381,-2.3791222275501065,0
GUIDED_NOGPS,0.4330906867980957,29.54754809758297,-1.7033093578142964,24.103107538234465,40.56876960223937,-32.34753988985145,-6.797312681656193,30.180981919236515,49.05662176874168,1.193152726061422,-0.06257771959808742,26.050903277487865,1.2369459130493543,-0.0020826797911464023,-10.0,0.5169757043330047,0.17017274942427563,25.85045990888295,36.0360135141481,1.5073174610733986,-16.51030033826828,-4.501556605100632,-33.59889850351773,-1.780952616173784,0
GUIDED_NOGPS,0.4667818546295166,29.687251827891536,-1.6014000854472576,23.773017845126276,40.445010302994774,-32.482505539148875,-6.753361350162519,30.276801488907935,48.979833809743965,1.4462071793855749,-0.22060467814467172,25.97669668725026,1.266980421424096,-0.1550339967833395,-10.0,0.5170696470134983,0.4585918890776609,25.4056838629673,36.0073815883144,-3.4897074103355408,-17.54719316959381,15.128114819526672,-33.689503022808026,3.4106421554411734,0
GUIDED_NOGPS,0.4998817443847656,30.21549854840685,-1.4982501803734967,23.480092552915245,40.36954031134486,-32.52650613090493,-6.704479550564264,30.38337011477411,48.893392510297446,1.5288302702279266,-0.3724935177729161,25.83307488447782,1.2703275325168255,-0.15718004289119897,-10.0,0.5170477043979052,0.7486571683744981,24.932673181363402,36.03715991748822,-3.6246489733457565,-14.177967607975006,15.80822467803955,-33.74483646915424,7.803538084290111,0
GUIDED_NOGPS,0.5497434139251709,20.05778749085414,-1.2641878669871487,23.22787033536051,40.17984243853822,-32.587010488807735,-6.650585410299655,30.500866289576212,48.79690278385743,1.6129523741496845,-0.5800632601342945,25.666689768749016,1.161686474980348,0.0475661307590709,-10.0,0.5172341206906385,0.7486571683744981,24.932673181363402,36.03715991748822,5.703982338309288,-12.566299736499786,6.974849849939346,-33.74483646915424,5.519345240919428,0
GUIDED_NOGPS,0.5672433376312256,57.158680839465795,-1.137676555120204,22.868246455989162,39.944086229976755,-32.64707678074491,-6.591622816159387,30.629412347345685,48.689997882568775,1.573504616598276,-0.6532231238815936,25.548334543263742,2.0632069072581505,-0.510222028885595,-10.0,0.5174918233051841,0.9194213688861432,24.47890382987294,36.10903811352477,-1.2699932791292667,-13.056996464729309,3.964776173233986,-33.77786136995156,7.0306018612997345,0
GUIDED_NOGPS,0.6056556701660156,26.03589141945536,-0.9485410055638132,22.708913359988156,39.88068977152863,-32.615008197621535,-6.5275605104496845,30.769076433885274,48.572338912843804,1.4814300380485075,-0.8234230069835546,25.257940512964186,1.2291926312768857,0.0027702004472246466,-10.0,0.5173832982826303,1.5667057916510714,23.29970483309564,36.80325539494278,3.2085109502077103,-12.53325492143631,6.972717493772507,-33.57775393412601,5.1664707745267116,0
GUIDED_NOGPS,0.6349432468414307,34.150008141996416,-0.7490299214561358,22.328113777183734,39.797039732875234,-32.60185558009224,-6.458391187155374,30.919874477250083,48.443614350940265,1.6094691911163896,-0.7960164460520553,25.056272347530392,1.73942766038759,-0.23867362602303532,-10.0,0.51729314923613,1.741744477627,23.144438549915712,36.9666851502255,1.491794642060995,-12.965516746044159,7.402820885181427,-33.528285909777956,8.143518434190312,0
GUIDED_NOGPS,0.6683647632598877,29.927249375668925,-0.5688224586688804,22.068017026903398,39.792067580196296,-32.541097643405436,-6.38413058810296,31.08177215822861,48.30353955853933,1.5780140355543653,-0.7990270120112971,24.75804921289471,1.5090998493714123,-0.1533847791766455,-10.0,0.517022943956686,1.9688411119498026,23.14189147829159,37.843204715418906,1.491794642060995,-12.965516746044159,7.402820885181427,-33.351990504027626,8.143518434190312,0
GUIDED_NOGPS,0.7017600536346436,29.9481906720361,-0.3433231042133431,21.810306832941365,39.8788436450795,-32.506286668831365,-6.3048165991236935,31.25468688082378,48.15185629832349,1.4116810000179836,-1.0004135388635365,24.260896818682408,1.588719391003009,-0.11590191808000772,-10.0,0.516546025306488,1.9688411119498026,23.14189147829159,37.843204715418906,4.70224916934967,-10.670845210552216,13.06236982345581,-33.351990504027626,6.788885735441214,0
GUIDED_NOGPS,0.735626220703125,29.530489393310006,-0.11485031970627368,21.551481955665754,39.99727704957748,-32.451329975511,-6.220508346216645,31.438489742734014,47.98833224955456,1.5571023441933134,-1.0779666016293288,23.930001474151968,1.6239006606564663,-0.13071545742334523,-10.0,0.5159821103999541,2.203741287288871,22.915235590055588,38.28704803414938,4.70224916934967,-10.670845210552216,13.06236982345581,-33.09339711572441,6.788885735441214,0
GUIDED_NOGPS,0.7694158554077148,29.625812284568006,0.1578099432440394,21.281207115858138,40.16304377764976,-32.30247056340194,-6.131285291711774,31.63300750583425,47.812760523651626,1.6264612076675005,-1.1570166497621177,23.528232671698895,1.7309435245616944,-0.10263677420815265,-10.0,0.5152994334920037,2.6309261025739596,22.208992052954322,39.13736344968508,6.853076070547104,-9.745453298091888,12.878870964050293,-32.657310909988766,10.880356451594205,0
GUIDED_NOGPS,0.8027360439300537,29.99166243591302,0.3857010926803097,21.03474524448462,40.36714959850971,-32.178019107288186,-6.0372463304330015,31.838024566656998,47.624959179768986,1.680420342440836,-1.327500626044869,23.176341325659838,1.719290867282913,-0.1616537778073619,-10.0,0.5145156191625185,2.6309261025739596,22.208992052954322,39.13736344968508,4.588181525468826,-9.332416951656342,15.130782127380371,-32.657310909988766,9.142431038983739,0
GUIDED_NOGPS,0.8360726833343506,30.000672355461457,0.6358761115898119,20.806002191465154,40.47354186610209,-32.00082995890821,-5.938508885861282,32.05328492687338,47.424770740374115,1.913979087996245,-1.3873258260981873,22.71073416012924,1.7600710653462068,-0.1349402864483964,-10.0,0.513902457748544,2.7346881874821403,21.941273367119237,39.62473834452524,6.414946913719177,-8.396460860967636,7.359502464532852,-32.301658721105966,11.136488545469684,0
GUIDED_NOGPS,0.8695023059844971,29.918923738667086,0.8683653702168126,20.59532374139047,40.6213218934604,-31.738798191602598,-5.835208006297676,32.27849416377417,47.21206170682563,2.021893942448331,-1.5763774581962067,22.208739161795396,1.7696347506014505,-0.1575500816919978,-10.0,0.5131814796267304,2.7346881874821403,21.941273367119237,39.62473834452524,5.762699991464615,-7.874441891908646,9.955615550279617,-32.301658721105966,16.297821737080074,0
GUIDED_NOGPS,0.9033160209655762,29.577761166664317,1.2086833079538226,20.431140393643123,40.726683600529086,-31.559693411241664,-5.727495461026419,32.51332140075084,46.98672207495123,2.012761979528024,-1.6431893014402137,21.806584453654214,1.832434314629595,0.010323473295825059,-10.0,0.5125200769488443,2.677039524532776,21.79679958034552,39.88091136626504,13.680259883403778,-5.063062533736229,6.521184742450714,-32.141150644608715,10.66085807733209,0
GUIDED_NOGPS,0.9372081756591797,29.50929749885672,1.5800775823122775,20.22960957184225,40.97646976155985,-31.205345798777056,-5.615538836477995,32.75740127777661,46.74866485062567,1.923778061577686,-1.7713579079372088,21.221915138059245,1.9533002880502444,0.02141174120101086,-10.0,0.5115443901781317,3.4168590882515875,20.475395455804566,41.32559533689293,13.873185217380524,-4.051518812775612,11.209706962108612,-30.746771062225594,17.125297447479827,0
GUIDED_NOGPS,0.9750938415527344,26.398031305267267,1.7851474692196907,20.04246791378893,41.19096262092049,-30.881255102717013,-5.499520632392208,33.010335921887474,46.49782556534872,1.7952582339469643,-1.7673827378402613,20.884765047796368,1.7858857092537912,-0.1671175638589859,-10.0,0.5106137258888565,3.5437844735916113,20.38163759596701,41.58758334632185,3.086940385401249,-3.9198212325572968,8.51268395781517,-30.512541301778608,14.801853214496372,0
GUIDED_NOGPS,1.0114047527313232,27.54626175589765,2.132326818641458,19.841950975568437,41.36521915671017,-30.53459545620402,-5.379637357981254,33.27169691766326,46.234161791823084,1.6573577818214646,-1.6324040058539404,20.19645785683021,1.9772009344286472,-0.017187333517820313,-10.0,0.5097378852702258,4.153127410930342,20.514072740193683,42.225028992322535,10.142143815755844,-3.923610970377922,3.48215252161026,-29.766789963021107,13.164320483627693,0
GUIDED_NOGPS,1.0450739860534668,29.704281809039532,2.5538524703676835,19.70588528536143,41.61151123967088,-30.169545279245874,-5.2560986280927855,33.541027277708686,45.957652659532414,1.6019946162868686,-1.8243847218888374,19.5684766041609,2.0525625632268825,0.13141847588818978,-10.0,0.508692282839723,4.332024977569257,20.58799009416927,42.667592207167154,15.50394892692566,-1.998802088201046,7.4704959988594055,-29.2787508404909,13.527555920104495,0
GUIDED_NOGPS,1.0858845710754395,24.50946064395489,2.9459965623372297,19.59692211322833,41.853265572551045,-29.816114935503787,-5.129126259372997,33.81784341313435,45.66829837031923,1.7889701910423212,-1.563880346449199,19.127330053595408,1.9214092131600782,0.11186306745996466,-10.0,0.5076300655955364,4.210230545605211,20.508369570760376,42.92424503845293,15.50394892692566,-1.998802088201046,7.4704959988594055,-29.084429755709387,13.527555920104495,0
GUIDED_NOGPS,1.112663745880127,37.35342470633288,3.466196419320223,19.45689018418586,42.08687074725212,-29.46743465409294,-4.998953366429687,34.10163710403782,45.36611971396288,1.7858560516676185,-1.4336822132733582,18.526783963274745,2.4798807838724644,0.3405653356122236,-10.0,0.5065584979334216,4.8066886852272,20.725626444438326,43.57079092809976,19.575880467891693,-2.1888289600610733,3.7838947027921677,-28.300567319105227,9.144455336299002,0
GUIDED_NOGPS,1.1466598510742188,29.41926071403521,3.850892062570213,19.455818014609722,42.34002858410592,-29.152591831774274,-4.865823457995324,34.3918774699847,45.0511575837575,1.6612887691322187,-1.1257808073054743,17.8729350766713,1.9679174095769332,0.21495085359314514,-10.0,0.5054222579993032,4.8066886852272,20.725626444438326,43.57079092809976,18.201448023319244,-0.6756910588592291,9.43707823753357,-28.300567319105227,12.986218178377733,0
GUIDED_NOGPS,1.1794452667236328,30.506247727107425,4.262595109935441,19.43940002577676,42.59660463970741,-28.661053365947204,-4.729989533090135,34.68801294048958,44.723472492089996,1.8510621601264379,-0.9391378841069421,17.361446115391143,2.0736632266583213,0.26449356538722635,-10.0,0.5042537357047652,5.456492208158215,21.29827623242612,44.506290804192574,14.700984954833984,0.15601428458467126,5.048729851841927,-26.95718538621773,17.137012929453693,0
GUIDED_NOGPS,1.21315598487854,29.668142657065655,4.61362013485632,19.458262369115925,42.859151943656784,-28.245884505784176,-4.591713177185163,34.98947322549718,44.383144086017936,1.9404411618315784,-0.5304170696567049,16.76569652541512,2.004181953392326,0.22126171009093976,-10.0,0.5030479842847223,5.456492208158215,21.29827623242612,44.506290804192574,12.457287311553955,1.1813560500741005,6.612414121627808,-26.95718538621773,14.022170045266492,0
GUIDED_NOGPS,1.248030185699463,28.67802126423028,5.048661736430211,19.490958013980887,43.05842826025717,-27.78626241741168,-4.451263658365342,35.29567128586335,44.03027066284759,1.9809010680406183,-0.12524424499559822,16.17947846442585,2.0621647249443513,0.35826838543837936,-10.0,0.5019436848051808,6.063832253813192,21.93878822092602,45.10868868642289,16.632813215255737,0.06680809892714024,1.3824963010847569,-25.912713061278104,14.250414476760808,0
GUIDED_NOGPS,1.2813763618469238,29.994236146370415,5.57668417345529,19.562345372607506,43.09968676158183,-27.260609549666384,-4.308917023492569,35.60600530383609,43.66496868571182,1.972017766694782,-0.08463137323164044,15.787662955140776,2.133347129683953,0.5538652923944564,-10.0,0.5011305638482599,6.295283321659027,22.02612004469345,45.234411996294675,22.97174781560898,1.9521364942193031,-8.034422993659973,-25.598715049316972,18.35671396048872,0
GUIDED_NOGPS,1.314647912979126,30.062600792723572,6.022897645788122,19.70508654622356,43.35398893913314,-26.582451200839042,-4.164955194368779,35.919860653536645,43.287372299148075,2.2152557440777456,0.2396672025096484,14.986027557918474,2.0029344717343536,0.5302112373075858,-10.0,0.4998667667200299,7.041975655296207,22.785521592026953,45.77285401320765,16.905292868614197,3.822675719857216,4.495062679052353,-24.399553160550514,25.229137605234243,0
GUIDED_NOGPS,1.347311019897461,30.618486560670434,6.463590388682413,19.857518386242173,43.60364114294759,-25.908731641554297,-4.019665063899011,36.23661187144051,42.89763284467632,1.9419585310443792,0.22136723141290662,14.392113581281892,2.013827842024637,0.572350377779541,-10.0,0.49858798340345745,7.231278462373153,23.000979906655147,45.88765774421695,16.905292868614197,3.822675719857216,4.495062679052353,-24.086458140413182,25.229137605234243,0
GUIDED_NOGPS,1.3812551498413086,29.464727783631893,6.726693785269447,20.024175946606338,43.97718608466453,-25.42528644316813,-3.8733375922544866,36.555624626858474,42.49591837637704,2.0759540359553355,0.20868247622670869,13.790235604073077,1.8830462995960444,0.35333717071254933,-10.0,0.497037464583425,7.294516632132874,23.09916492059502,46.04472521347219,5.849907919764519,4.44110669195652,12.50040978193283,-23.806972596705272,14.158221437117623,0
GUIDED_NOGPS,1.4148128032684326,29.80327286421806,7.021150080454927,20.205359471527608,44.263983231187865,-24.80588952740094,-3.7262669030356657,36.87625769241771,42.082413176469124,1.8724231498688295,0.1190539324930246,13.191392792176686,1.8943330516804067,0.4295199897280305,-10.0,0.4956368598905625,7.294516632132874,23.09916492059502,46.04472521347219,8.36685597896576,5.548024550080299,7.427718490362167,-23.806972596705272,23.08016543195689,0
GUIDED_NOGPS,1.448455810546875,29.732076274190117,7.212602795132709,20.450700958869827,44.500488123384535,-24.23088928977069,-3.578749379435341,37.197864914542734,41.657317270887894,2.009176130213767,0.00018150360605449412,12.552401274565312,1.7508010644266163,0.34884844766355094,-10.0,0.49431365829500673,7.440143430578518,23.528052836338347,46.287732074416795,2.1324822679162025,8.42541679739952,4.107197001576424,-23.27358789777726,19.653850553691473,0
GUIDED_NOGPS,1.4809598922729492,30.76807511737089,7.529962803855469,20.787281344105338,44.638939024888906,-23.64367742551294,-3.4310827604016962,37.51979718393653,41.22084594486302,2.02104166290596,-0.09486018182332956,11.92993881474537,1.7057675075168315,0.6145741765817712,-10.0,0.49316381383994823,7.8218129816882245,25.496221360885826,46.640777118295766,10.52444577217102,8.577299118041992,-2.132217399775982,-22.439978222296627,19.470704153739458,0
GUIDED_NOGPS,1.5205540657043457,25.261261044225083,7.896084167918775,21.1565827563072,44.80644540390566,-23.121412862288334,-3.2835652368013726,37.84140440606155,40.773229258496485,1.9347836307646922,-0.07275025917040326,11.326254252501085,1.6757389566528953,0.6790294622603308,-10.0,0.4919335677091816,8.249172436893858,26.099074652363626,46.75481130722263,13.431286811828613,9.27458330988884,0.1432955265045166,-21.810219352900347,15.66822172957747,0
GUIDED_NOGPS,1.5565776824951172,27.763976964321177,8.283558041040301,21.57487968341284,45.094876061247625,-22.385431095301133,-3.1364945475825534,38.16203747162078,40.314711562340534,1.964547033846669,-0.08264262758461637,10.682266451511849,1.6201426502972778,0.8067716861860413,-9.326733514640674,0.49043967100218583,8.636351294801406,26.442341783392926,46.63794092335611,10.336226969957352,11.563355475664139,6.618473678827286,-20.531546792685482,20.77236233217276,0
GUIDED_NOGPS,1.5878980159759521,31.933731270556706,8.626725435637113,21.989918130194447,45.26394402105973,-21.826009957510966,-2.990167075938026,38.48105022703875,39.845551012975676,1.9228830933530028,0.06178206926084705,10.177715254881129,1.5880452248871673,0.827556749412488,-9.535896779455605,0.4891632139838319,8.63854531567943,26.695429892010218,47.0589451657347,12.402713298797607,10.98269298672676,0.41863429360091686,-20.011767108016812,14.765719806239712,0
GUIDED_NOGPS,1.6217074394226074,29.58047294295205,8.88309083492237,22.415293091651616,45.48189819790085,-21.363196962841126,-2.8448769454682594,38.79780144494261,39.366019088588565,1.6279597938600836,0.03781878411478705,9.59560811399856,1.5153792698598247,0.7168492660729586,-10.0,0.48776824178137546,8.63854531567943,26.695429892010218,47.0589451657347,9.121160209178925,12.500599026679993,4.763206094503403,-20.011767108016812,12.299972850767274,0
GUIDED_NOGPS,1.6561391353607178,29.046426592797783,9.273355766280346,22.861499279934982,45.64467048988562,-20.813846460885593,-2.7009151163444685,39.11165679464317,38.87640010455003,1.6179996705029125,0.1745023953509666,9.040555352418414,1.5456346652354136,0.947397308107137,-9.302423609655301,0.4864634592293288,8.829178581942486,27.16502815437461,47.22995870567591,16.632765531539917,12.74048238992691,0.7360928226262331,-19.38473005054569,15.221909848452157,0
GUIDED_NOGPS,1.6890015602111816,30.43430686064652,9.578686673643437,23.3215875592147,45.77998529769016,-20.30754881638742,-2.5585684814716974,39.4219908126159,38.37699072899298,1.4273281096328365,0.4419682276587289,8.41586795847634,1.4593480597714692,0.8893475106568731,-9.10052793121609,0.48519401086260566,8.829178581942486,27.16502815437461,47.22995870567591,11.926809698343277,14.165487885475159,-0.46113114804029465,-19.38473005054569,13.469853628222582,0
GUIDED_NOGPS,1.7300007343292236,24.395558631760785,9.806182348138167,23.822724817465385,45.913159854098794,-19.778871119630313,-2.418118962651878,39.728188872982074,37.868099498390386,1.1515660520827418,0.8085369298526291,7.847291422339567,1.3810838249531276,0.7858023711394995,-9.277481479284425,0.4839098792885832,9.047995378661874,27.80235608159174,47.2526799419687,7.715804874897003,15.954996645450592,0.36277039907872677,-18.763483858871957,16.05931153126323,0
GUIDED_NOGPS,1.76991605758667,25.05483109823482,10.165899796463615,24.345266247016212,46.00942173362181,-19.157034435662293,-2.2798426067469,40.02964915798968,37.35004633313325,0.9412687964062804,1.0894671460877494,7.183312511423349,1.3828036897238782,0.9981283338791251,-8.38823704662611,0.4826812491990229,9.047995378661874,27.80235608159174,47.2526799419687,11.763802170753479,15.360228717327118,-3.412071615457535,-18.763483858871957,16.26661801785687,0
GUIDED_NOGPS,1.7967569828033447,37.264815110968954,10.533159765576471,24.86507504740341,46.09389332782226,-18.51290379921891,-2.144008681841715,40.32578462849456,36.823162053108504,0.996937399462823,0.9178534138275957,7.072216496365329,1.2768122205565096,1.2304679705606087,-6.3064205955693,0.4814585374505725,9.047995378661874,27.80235608159174,47.2526799419687,13.457553088665009,15.518026053905487,-3.1381845474243164,-18.763483858871957,19.598891436534966,0
GUIDED_NOGPS,1.8352179527282715,26.00425312939805,10.846699602543486,25.29811996165848,45.83412178108003,-18.172072671168706,-2.0108787734073506,40.61602499444143,36.287787893277056,0.9212943350654011,0.8937426326140391,6.253869760678122,1.4219147252641482,0.9981531532268371,-9.130093142894363,0.4809073322243941,9.047995378661874,27.80235608159174,47.2526799419687,19.671301543712616,15.937133133411407,-20.877277851104736,-18.763483858871957,14.061573406588296,0
GUIDED_NOGPS,1.8694438934326172,29.223711713720352,11.113613035153676,25.808699209501455,45.922690700428326,-17.615671767267028,-1.8807058804640366,40.89981868534491,35.74427501925167,1.0132542945031604,0.9428880848481023,5.672142549068137,1.248846899812155,1.0404409086339028,-7.312504279629868,0.47964316863764667,9.047995378661874,27.80235608159174,47.2526799419687,9.556013345718384,16.81431531906128,-1.1027921922504902,-18.763483858871957,18.372423395579748,0
GUIDED_NOGPS,1.904320240020752,28.67566846930613,11.267431038215635,26.274605357489722,45.970833627426295,-17.211804745462082,-1.7537335117442492,41.17663482077057,35.19298404287494,1.053213782633791,0.9299331369832922,5.1727814424329805,1.2390552839645326,0.8831323280850767,-8.021067716045488,0.4784443008308973,9.047995378661874,27.80235608159174,47.2526799419687,6.488163769245148,16.81046634912491,-2.6458166539669037,-18.763483858871957,14.254395623273279,0
GUIDED_NOGPS,1.939976453781128,28.050854372178566,11.467866989269076,26.749168571951806,45.96035965500679,-16.807048713260965,-1.6301947818557831,41.445965180815996,34.634284537797285,1.1742738697520954,0.9617232919797645,4.811651411767835,1.2218388967950091,0.9751117364902233,-7.811883029475418,0.477347849765581,9.047995378661874,27.80235608159174,47.2526799419687,10.285579413175583,18.26254576444626,-5.957561731338501,-18.763483858871957,14.790641458973797,0
GUIDED_NOGPS,1.9702448844909668,33.04344811829863,11.621703157656581,27.21256790875834,46.00743306041431,-16.540967327105026,-1.5103115074448308,41.707326176591785,34.068554555054874,1.1538748694656176,1.0417812199019534,4.368457085111809,1.144096327180557,0.9516268263285272,-8.166352726443797,0.47612224298928113,9.047995378661874,27.80235608159174,47.2526799419687,8.946061134338379,19.339048862457275,-1.9085587933659554,-18.763483858871957,10.146502144147817,0
GUIDED_NOGPS,2.0035910606384277,29.99359267734554,11.634515108188635,27.905004043218845,46.10371168363335,-16.136511356043364,-1.3942933033590403,41.96026082070266,33.496180138647574,1.2992419990144104,1.129177545757086,3.977842835347012,0.7294732866191241,0.8484143662218113,-7.25431786213338,0.47478493691002843,9.448108498688532,32.51190534282262,46.776299869576405,0.1782975159585476,22.338107228279114,2.84596960991621,-16.15617830069928,13.578612437923987,0
GUIDED_NOGPS,2.03722882270813,29.733340894912946,11.7371536696085,28.593920178267357,46.185753391166585,-15.81799718054697,-1.2823366788106139,42.204340697728426,32.91755484111694,1.1963667569527363,1.1855041948514773,3.6572926660882046,0.7268225226774085,0.9975545144792625,-7.596337591861962,0.4734636028999007,9.448108498688532,32.51190534282262,46.776299869576405,4.584794119000435,21.52741849422455,1.908867247402668,-16.15617830069928,7.024038049507352,0
GUIDED_NOGPS,2.0711445808410645,29.488135998368918,11.878145950841093,29.255776631611177,46.1149248895288,-15.521985121220181,-1.174624133539366,42.43916793470508,32.3330792391241,1.2793849315498909,1.2708621361261845,3.3552256290536864,0.7359870484248728,1.0658223883008617,-7.564274577591794,0.4724363086991906,9.448108498688532,32.51190534282262,46.776299869576405,7.676494866609573,21.073731780052185,-7.328708469867706,-16.15617830069928,6.893520391544402,0
