D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.18349040358851867,-0.0021114687673142213,-1.4679232287081495e-05,-0.0,-0.002126147999601303,0.04,0.0,0.01,0.14968175577925386,0.034654035023596354,0.0,0.03191449592545131,0.06656853094904766,0.08,0.002,0.06,-0.2211683425244504,-0.053330641010477395,-0.0004423366850489008,0.09795073405088209,0.04417775635535579,0.6,0,0.4,-1.5738086879578221,-4.196844790487551,-0.0,-2.16977585123627,-6.366620641723822,-0.6666330126309674,7.63999178145966,8.306624794090627,0.8663508755899088,34.67363348593465,33.80728261034474,-1.0557343836571107,70.08291594524722,71.13865032890433,-6.994741317479252,0,6.994741317479252,0.07145297319412273,-0.03574235709949013,6.366620641723822,0.4978738520003987,0.03407096862792969,0.24707865715026855,GUIDED_NOGPS
0.002,8e-05,0.0,-0.22756562213146198,-0.0025856491637428576,-1.8205249770516958e-05,-0.0,-0.0026038544135133746,0.04,0.0,0.01,0.18351172756007106,0.039692344649085956,0.0,0.0369462180236612,0.07663856267274716,0.08,0.002,0.06,-0.2414649886315189,-0.04762767629378331,-0.00048292997726303785,0.12546051759398463,0.07734991132293828,0.6,0,0.4,-1.818054480711977,-4.298564708196581,-0.0,-1.9891148877994373,-6.2876795959960186,-0.5953459536722914,7.872149617274561,8.467495570946852,0.9923086162271488,34.66381490701363,33.67150629078648,-1.2928245818714288,70.10468725160374,71.39751183347516,-7.16427451366097,0,7.16427451366097,0.08568688227897757,-0.06718806646659545,6.2876795959960186,0.49739614558648665,0.03409218788146973,0.28116273880004883,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2785209610682772,-0.003061132973216644,-2.2281676885462176e-05,-0.0,-0.003083414650102106,0.04,0.0,0.01,0.221141344140646,0.04521185119664608,0.0,0.04144792243844286,0.08665977363508894,0.08,0.002,0.06,-0.2583276098592005,-0.04052075949798038,-0.000516655219718401,0.1601050385160529,0.11906762379835412,0.6,0,0.4,-2.0621777435903965,-4.3996985504483375,-0.0,-2.025199227954144,-6.424897778402482,-0.5065094937247547,8.09807793385203,8.604587427576785,1.130296279916152,34.65503821209771,33.524741932181556,-1.530566486608322,70.12182443485253,71.65239092146085,-7.3328309174138955,0,7.3328309174138955,0.1011479763097345,-0.10703318313456171,6.424897778402482,0.4969165853498979,0.03329181671142578,0.3144505023956299,GUIDED_NOGPS
0.002,8e-05,0.0,-0.34064713205164737,-0.003687222972410268,-2.7251770564131793e-05,-0.0,-0.0037144747429744,0.04,0.0,0.01,0.2646513808205688,0.051646899925497966,0.0,0.0477404673546384,0.09938736728013636,0.08,0.002,0.06,-0.2722059946619771,-0.032947595806891175,-0.0005444119893239542,0.16855181174220085,0.1350598039459857,0.6,0,0.4,-2.315707300495026,-4.51413627271819,-0.0,-2.2639809266889834,-6.778117199407173,-0.41184494758613965,8.317353252240036,8.729198199826175,1.291172498137449,34.647372868362474,33.356200370225025,-1.843611486205134,70.1339846773692,71.97759616357433,-7.523560454530316,0,7.523560454530316,0.11621565470381617,-0.12088391546673276,6.778117199407173,0.4962855252570256,0.033698081970214844,0.3481452465057373,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4136164971094831,-0.004297267656162376,-3.308931976875865e-05,-0.0,-0.004330356975931134,0.04,0.0,0.01,0.31506816432604107,0.059382293628041226,0.0,0.05694351516433359,0.11632580879237481,0.08,0.002,0.06,-0.28485820505583015,-0.029804252489450817,-0.0005697164101116603,0.06941845163143603,0.03904448273187355,0.6,0,0.4,-2.576752092725375,-4.611987543972653,-0.0,-1.920865935738425,-6.532853479711077,-0.3725531561181352,8.52957445057157,8.902127606689705,1.4845573407010306,34.64088439838898,33.156327057687946,-2.148633828081188,70.140837673786,72.28947150186718,-7.686645906621088,0,7.686645906621088,0.12050295476642536,-0.02313446164406163,6.532853479711077,0.49566964302406885,0.033960819244384766,0.38211798667907715,GUIDED_NOGPS
0.002,8e-05,0.0,-0.49375888384047484,-0.00488013898526188,-3.950071070723799e-05,-0.0,-0.004919639695969118,0.04,0.0,0.01,0.3700501713011159,0.06696077984990723,0.0,0.057684933605640025,0.12464571345554726,0.08,0.002,0.06,-0.2958593660353629,-0.026795905023177084,-0.0005917187320707258,0.06869564136198968,0.04130801760674187,0.6,0,0.4,-2.834412865738346,-4.706948849329898,-0.0,-1.9275042303593761,-6.634453079689274,-0.33494881278971356,8.734362421797133,9.069311234586847,1.6740194962476806,34.6356344423762,32.96161494612852,-2.44006949263094,70.1420654963847,72.58213498901564,-7.844914748883164,0,7.844914748883164,0.1291173942829079,-0.023908255792370076,6.634453079689274,0.4950803603040309,0.03284430503845215,0.4149599075317383,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5850737248021579,-0.005612535117781249,-4.6805897984172633e-05,-0.0,-0.005659341015765422,0.04,0.0,0.01,0.4309722519457084,0.07488975799882383,0.0,0.06091790206313239,0.13580766006195621,0.08,0.002,0.06,-0.3038451912366903,-0.019633489546664152,-0.0006076903824733806,0.16508532991478725,0.1448441499856497,0.6,0,0.4,-3.0935424562613685,-4.778108065074596,-0.0,-1.4578995524888598,-6.236007617563455,-0.2454186193333019,8.931359731417214,9.176778350750515,1.8722439499705956,34.63168082035354,32.75943687038294,-2.8062675588906245,70.1373624604897,72.94363001938032,-7.963513441790993,0,7.963513441790993,0.1545650629910156,-0.1246322174205074,6.236007617563455,0.49434065898423457,0.03253960609436035,0.4475400447845459,GUIDED_NOGPS
0.002,8e-05,0.0,-0.694407419468091,-0.0063749044675346055,-5.5552593557447285e-05,-0.0,-0.006430457061092053,0.04,0.0,0.01,0.5020927341398636,0.0829362404806767,0.0,0.05864564130737028,0.14158188178804698,0.08,0.002,0.06,-0.3093516106937953,-0.012842481214770772,-0.0006187032213875906,0.1484858904418593,0.13502470600570093,0.6,0,0.4,-3.370691971858573,-4.847915431434285,-0.0,-1.3567494541456866,-6.204664885579971,-0.16053101518463464,9.120230275214759,9.280761290399393,2.0734060120169175,34.62907759439325,32.555671582376334,-3.187452233767303,70.126434989861,73.3138872236283,-8.079859052390475,0,8.079859052390475,0.15915457151744627,-0.1137845457330149,6.204664885579971,0.4935695429389079,0.0343012809753418,0.48182201385498047,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8214598786320239,-0.007389232059695502,-6.571679029056192e-05,-0.0,-0.007454948849986064,0.04,0.0,0.01,0.5817101511215506,0.0926092377814021,0.0,0.0703213678804559,0.16293060566185802,0.08,0.002,0.06,-0.3108665945534434,-0.0035243921697536962,-0.0006217331891068868,0.20322370015393848,0.1990775747950779,0.6,0,0.4,-3.6526018706894003,-4.918671412015313,-0.0,-1.3716968134396859,-6.2903682254549995,-0.0440549021219212,9.30065893698766,9.34471383910958,2.3152309445350525,34.6278751308229,32.31264418628785,-3.694616029847751,70.10900148208717,73.80361751193492,-8.197785686692189,0,8.197785686692189,0.18965234584851334,-0.17381096272038077,6.2903682254549995,0.49254505115001396,0.03438854217529297,0.5161924362182617,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9623931931046132,-0.008341277819923932,-7.699145544836906e-05,-0.0,-0.0084182692753723,0.04,0.0,0.01,0.6679090373977934,0.102035329388072,0.0,0.06973657110592096,0.17177190049399296,0.08,0.002,0.06,-0.30820360374094363,0.006304469963568664,-0.0006164072074818873,0.2181491030383318,0.22383716579441856,0.6,0,0.4,-3.9321312482350264,-4.963266930173482,-0.0,-0.8798099722383239,-5.843076902411806,0.0788058745446083,9.472351246281228,9.39354537173662,2.5508832347018,34.62812016243785,32.07723692773605,-4.170638909961966,70.0847921739784,74.25543108394037,-8.272111550289138,0,8.272111550289138,0.20218924331587365,-0.19679474707814404,5.843076902411806,0.4915817307246277,0.03379178047180176,0.5499897003173828,GUIDED_NOGPS
0.002,8e-05,0.0,-1.1156515195382448,-0.009336277056163113,-8.925212156305959e-05,-0.0,-0.009425529177726173,0.04,0.0,0.01,0.7593278125263226,0.11138200874255731,0.0,0.07117328470762067,0.18255529345017799,0.08,0.002,0.06,-0.3017743307466189,0.015666482948505093,-0.0006035486614932379,0.2138701426491852,0.22893307693619705,0.6,0,0.4,-4.205912734699057,-5.0035124419486845,-0.0,-0.8172329185283034,-5.820745360476987,0.19583103685631364,9.635033036120669,9.439201999264355,2.7845502185639326,34.62985585071371,31.845305632149778,-4.668138528081556,70.05354900695951,74.72168753504107,-8.339187403247807,0,8.339187403247807,0.2138279445328996,-0.20003599430850072,5.820745360476987,0.49057447082227384,0.03283071517944336,0.5828473567962646,GUIDED_NOGPS
0.002,8e-05,0.0,-1.2883433179899377,-0.010368488949198791,-0.00010306746543919503,-0.0,-0.010471556414637985,0.04,0.0,0.01,0.8599191679753178,0.1207909543717662,0.0,0.07061463663498338,0.1914055910067496,0.08,0.002,0.06,-0.29093302935604387,0.026036653661825115,-0.0005818660587120877,0.23348604581916718,0.2589408334222802,0.6,0,0.4,-4.485246520578134,-5.031395754735717,-0.0,-0.5580419820965526,-5.58943773683227,0.3254581707728139,9.788450100743574,9.46299192997076,3.0197738592941548,34.63312184801878,31.613347988724627,-5.184244474599396,70.0150254924629,75.19926996706229,-8.385659591226196,0,8.385659591226196,0.2271219935600096,-0.22825874687160433,5.58943773683227,0.489528443585362,0.033310890197753906,0.6161327362060547,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4830039107750925,-0.011424213675507161,-0.00011864031286200741,-0.0,-0.011542853988369168,0.04,0.0,0.01,0.9712649187208261,0.1306928772975006,0.0,0.07264033367223702,0.2033332109697376,0.08,0.002,0.06,-0.27491428735766904,0.037604227704008224,-0.0005498285747153381,0.25457856352891217,0.29163296265820504,0.6,0,0.4,-4.7710514271242825,-5.031983528625967,-0.0,-0.011498397319888458,-5.043481925945856,0.4700528463001028,9.932367853332382,9.462315007032279,3.2673219324375147,34.637954359826544,31.37063242738903,-5.712106837753581,69.9689865773216,75.68109341507518,-8.386639214376613,0,8.386639214376613,0.24369419006994142,-0.25885772408452695,5.043481925945856,0.4884571460116308,0.03407859802246094,0.6502165794372559,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7355793872903253,-0.012478101408140816,-0.00013884635098322605,-0.0,-0.012616947759124043,0.04,0.0,0.01,1.1140250216987666,0.1410568489524701,0.0,0.06400200203819423,0.20505885099066432,0.08,0.002,0.06,-0.2503341984074059,0.04857365359047549,-0.0005006683968148118,0.20322283039249514,0.2512958155861558,0.6,0,0.4,-5.109650181317101,-5.018384583231685,-0.0,0.22394496622661997,-4.794439617005065,0.6071706698809436,10.06657098374687,9.459400313865926,3.5264212238117523,34.64438620692811,31.11796498311636,-6.239050704070408,69.9152085091623,76.1542592132327,-8.363974305386142,0,8.363974305386142,0.23943157800487663,-0.21879496967439033,4.794439617005065,0.48738305224087597,0.04048299789428711,0.6907222270965576,GUIDED_NOGPS
0.002,8e-05,0.0,-1.922645347025409,-0.013944310715434312,-0.00015381162776203274,-0.0,-0.014098122343196346,0.04,0.0,0.01,1.2188117232906637,0.15622065371082797,0.0,0.14129294653485472,0.2975136002456827,0.08,0.002,0.06,-0.23150684028302604,0.05613731798321865,-0.0004630136805660521,0.2114296073475378,0.2671039116501904,0.6,0,0.4,-5.332960735676828,-4.993818908214617,-0.0,0.610393264239487,-4.38342564397513,0.7017164747902331,10.190863116256626,9.489146641466393,3.9055163427706994,34.65244688764467,30.746930544873972,-6.972155357717156,69.85347870179828,76.82563405951544,-8.32303151369103,0,8.32303151369103,0.3330444397555514,-0.22122441795130005,4.38342564397513,0.48590187765680365,0.026830434799194336,0.7176144123077393,GUIDED_NOGPS
0.002,8e-05,0.0,-2.1953893246583247,-0.015095751657561237,-0.000175631145972666,-0.0,-0.015271382803533903,0.04,0.0,0.01,1.3709660130129473,0.16842779746884645,0.0,0.08445466524068027,0.25288246270952675,0.08,0.002,0.06,-0.20180895452520112,0.06574838602055294,-0.0004036179090504022,0.19948143884976133,0.26482620696126385,0.6,0,0.4,-5.6308718612574395,-4.946608618257585,-0.0,0.8709936440002206,-4.075614974257364,0.8218548252569118,10.30506646727353,9.483211642016618,4.210694936721161,34.66216264003998,30.45146770331882,-7.547875828780619,69.78359560062246,77.33147142940308,-8.244347697095975,0,8.244347697095975,0.28824380997931415,-0.22582729207988655,4.075614974257364,0.4847286171964661,0.036135196685791016,0.7537450790405273,GUIDED_NOGPS
0.002,8e-05,0.0,-2.452373334138885,-0.016361717716980025,-0.00019618986673111083,-0.0,-0.016557907583711135,0.04,0.0,0.01,1.5134690707028409,0.18145835676246094,0.0,0.103704085172184,0.28516244193464496,0.08,0.002,0.06,-0.1732325548941646,0.07277635446278623,-0.00034646510978832915,0.16779687383286884,0.24022676318586672,0.6,0,0.4,-5.8872087857652575,-4.896155688106739,-0.0,1.0707496324916803,-3.8254060556150584,0.9097044307848279,10.409021503084228,9.4993170722994,4.536458919061523,34.6735565041328,30.137097585071274,-8.180858858490012,69.70536854800044,77.88622740649045,-8.1602594801779,0,8.1602594801779,0.31637350995868085,-0.19731781023848985,3.8254060556150584,0.4834420924162889,0.03141283988952637,0.7850944995880127,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7412440182236577,-0.017585837783060186,-0.00021929952145789263,-0.0,-0.01780513730451808,0.04,0.0,0.01,1.6722645914439342,0.19334272546742257,0.0,0.09043691161570049,0.28377963708312304,0.08,0.002,0.06,-0.13880275705160522,0.08384053808452506,-0.00027760551410321047,0.25258655831201116,0.336149490882433,0.6,0,0.4,-6.153123281598896,-4.85649404270003,-0.0,0.8048390978607801,-4.05165494483925,1.0480067260565633,10.502586597582617,9.454579871526054,4.833568136685564,34.68664838410937,29.853080247423804,-8.792918891530093,69.61861764866339,78.41153654019348,-8.094156737833384,0,8.094156737833384,0.32828256787383286,-0.2928445291852149,4.05165494483925,0.4821948626954819,0.0328526496887207,0.8179507255554199,GUIDED_NOGPS
0.002,8e-05,0.0,-3.0681461465563338,-0.018699054966509237,-0.0002454516917245067,-0.0,-0.018944506658233745,0.04,0.0,0.01,1.8520811843009584,0.2057129680295087,0.0,0.08844843210308778,0.2941614001325965,0.08,0.002,0.06,-0.09916180301250294,0.0906997311131238,-0.00019832360602500587,0.14713168294648427,0.23763309045358305,0.6,0,0.4,-6.431656825101555,-4.779700334045398,-0.0,1.4642198737371848,-3.315480460308213,1.1337466389140474,10.585637690002322,9.451891051088275,5.142824200737717,34.70145511053585,29.558630909798136,-9.349527483254619,69.52317363510122,78.87270111835583,-7.966167223408997,0,7.966167223408997,0.32425593840168027,-0.1945726121984696,3.315480460308213,0.4810554933417662,0.034964561462402344,0.8529205322265625,GUIDED_NOGPS
0.002,8e-05,0.0,-3.417233822039501,-0.01998484714465738,-0.0002733787057631601,-0.0,-0.02025822585042054,0.04,0.0,0.01,2.0434063985181754,0.2190627415165956,0.0,0.09553229793416758,0.31459503945076317,0.08,0.002,0.06,-0.05643228378290131,0.0978485315113295,-0.00011286456756580263,0.15347256569721246,0.25120823264097614,0.6,0,0.4,-6.703631128688249,-4.6710599653210645,-0.0,2.0731765639199735,-2.597883401401091,1.2231066438916187,10.658067942649168,9.43496129875755,5.47656853791489,34.71799050257083,29.241421964655938,-9.99242357232869,69.41887773295544,79.41130130528413,-7.785099942201775,0,7.785099942201775,0.3457235929783694,-0.2062784822800401,2.597883401401091,0.47974177414957947,0.03493523597717285,0.8878393173217773,GUIDED_NOGPS
0.002,8e-05,0.0,-3.7430297071384757,-0.021351692746045585,-0.00029944237657107806,-0.0,-0.021651135122616662,0.04,0.0,0.01,2.2216595806913637,0.23364366162025405,0.0,0.11944876387610565,0.35309242549635966,0.08,0.002,0.06,-0.016246781237229148,0.10534552981723025,-3.2493562474458295e-05,0.18424910925814889,0.28956214551290466,0.6,0,0.4,-6.934933865038905,-4.547667896153859,-0.0,2.69558300013171,-1.8520848960221494,1.316819122715378,10.719787398633667,9.402968275918289,5.841091540506351,34.736265430177724,28.895173889671373,-10.675846373022793,69.30558152641223,79.98142789943502,-7.579446493589765,0,7.579446493589765,0.3882009094004563,-0.2404590422454469,1.8520848960221494,0.4783488648773833,0.030517101287841797,0.9183800220489502,GUIDED_NOGPS
0.002,8e-05,0.0,-4.154252220351744,-0.02250350290702602,-0.0003323401776281395,-0.0,-0.022835843084654157,0.04,0.0,0.01,2.4477033251847073,0.24739774199487485,0.0,0.09408379215282292,0.3414815341476978,0.08,0.002,0.06,0.03545843607620408,0.11317945596211246,7.091687215240816e-05,0.1607622158110263,0.27401258864529116,0.6,0,0.4,-7.205431153883832,-4.440761142890702,-0.0,1.950101105473344,-2.490660037417358,1.4147431995264057,10.770722639603484,9.355979440077078,6.184943549871871,34.756287876337296,28.571344326465425,-11.251751453513009,69.18314682359545,80.43489827710846,-7.401268571484504,0,7.401268571484504,0.37393404716820344,-0.22774078525456654,2.490660037417358,0.47716415691534586,0.03654742240905762,0.9551568031311035,GUIDED_NOGPS
0.002,8e-05,0.0,-4.52551307985444,-0.023772121122298387,-0.0003620410463883552,-0.0,-0.024134162168686742,0.04,0.0,0.01,2.6525446160630244,0.2623229383312865,0.0,0.11945898887594891,0.3817819272072354,0.08,0.002,0.06,0.08331329073522847,0.12256734014656374,0.00016662658147045695,0.2254175677990486,0.3481515345270828,0.6,0,0.4,-7.431385944700402,-4.340418213746097,-0.0,2.141678556857078,-2.198739656889019,1.5320917518320467,10.81081644347594,9.278724691643893,6.558073458282163,34.778062999260065,28.219989540977902,-11.886060561149193,69.05144552195962,80.93750608310881,-7.234030356243496,0,7.234030356243496,0.4225830768637806,-0.29730535495341054,2.198739656889019,0.47586583783131325,0.0312349796295166,0.9861481189727783,GUIDED_NOGPS
0.002,8e-05,0.0,-5.0195787193362635,-0.025050457100354466,-0.00040156629754690114,-0.0,-0.02545202339790137,0.04,0.0,0.01,2.925806169346536,0.2771019180724332,0.0,0.0936667540726192,0.3707686721450524,0.08,0.002,0.06,0.14782802735441658,0.1308428283913554,0.00029565605470883316,0.15734606904514423,0.28848455349120844,0.6,0,0.4,-7.709758820448877,-4.234276111056699,-0.0,1.7938967197090414,-2.440379391347658,1.6355353548919425,10.84002744217046,9.204492087278517,6.92754795181083,34.8015931945988,27.87404524278797,-12.525228550177232,68.91035947368295,81.43558802386018,-7.057126851761166,0,7.057126851761166,0.4034026792775872,-0.24074680516860728,2.440379391347658,0.47454797660209863,0.03944563865661621,1.0255920886993408,GUIDED_NOGPS
0.002,8e-05,0.0,-5.4470083845717046,-0.026560341856287153,-0.0004357606707657364,-0.0,-0.02699610252705289,0.04,0.0,0.01,3.1619653539994768,0.2934971148260888,0.0,0.127349031313233,0.4208461461393218,0.08,0.002,0.06,0.20444271350144694,0.14072073517155118,0.00040888542700289387,0.2301787307761099,0.371308351374664,0.6,0,0.4,-7.9303623183311975,-4.112469111300232,-0.0,2.523015922973264,-1.589453188326968,1.7590091896443898,10.858329779341076,9.099320589696687,7.3374278706522205,34.82687815766099,27.489450287008772,-13.280170928143576,68.75978035106031,82.03995127920389,-6.854115185500388,0,6.854115185500388,0.4621510492256117,-0.3184301779363203,1.589453188326968,0.47300389747294713,0.03218555450439453,1.057802677154541,GUIDED_NOGPS
