Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.1503288745880127,384.9397944199706,317.6227783827526,59.46442672031257,-82.16060610525024,-8.548922663664518,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,5.954802632949665,-1.7649761939995645,8.548922663664518,0.511547308535928
GUIDED_NOGPS,0.1521291732788086,557.9015695663741,316.3551675765702,59.3908816551267,-81.89898952841436,-9.345014553725377,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,5.947593463538095,-1.638255136574685,9.345014553725377,0.5115266235019156
GUIDED_NOGPS,0.15489959716796875,361.5467632100681,316.6349701313989,59.70927939633145,-81.96696113625556,-8.1986756205675,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,5.979576364407383,-1.6662752670856205,8.1986756205675,0.5115387884940599
GUIDED_NOGPS,0.1565861701965332,595.8664583037363,316.75872380179203,59.95519430120853,-82.10424071870976,-6.005383237356156,300,0,30,-0.4947360013499995,0.05517789665335957,83.19008533592202,6.004311999949749,-1.6786909256657494,6.005383237356156,0.5115579069016547
GUIDED_NOGPS,0.15839815139770508,553.5573445954864,317.1009269999717,60.281641808942084,-82.24585304883081,-5.267310331071077,300,0,30,-0.1247799922352357,-0.04798784189145178,83.14215106832687,6.037022130149247,-1.7129297925696991,5.267310331071077,0.5115745028956451
GUIDED_NOGPS,0.1608109474182129,416.63891924108475,317.1339312527956,60.51588903259801,-82.25161178199352,-5.237003522172945,300,0,30,-0.1247799922352357,-0.04798784189145178,83.14215106832687,6.060560863458047,-1.7162624978977796,5.237003522172945,0.5115793083729019
GUIDED_NOGPS,0.1680316925048828,138.66384554350702,317.1421537427898,60.74684988084571,-82.25114213778204,-5.184345005856978,300,0,30,1.018047699918334,-0.4731886755093134,83.11624416080501,6.083883928642688,-1.7171487984856035,5.184345005856978,0.511587649927289
GUIDED_NOGPS,0.17055821418762207,397.2254948385264,317.26830743355316,60.99805430972081,-82.2456622351903,-5.271867534725909,300,0,30,1.018047699918334,-0.4731886755093134,83.11624416080501,6.109381691466727,-1.729870985340615,5.271867534725909,0.5116009884541096
GUIDED_NOGPS,0.17250514030456543,515.777668470241,318.37566317753493,61.40067725368417,-82.54028312541888,-6.379482132225495,300,0,30,1.018047699918334,-0.4731886755093134,83.11624416080501,6.149799935792966,-1.8406532315918172,6.379482132225495,0.5116361673039402
GUIDED_NOGPS,0.17669105529785156,239.40091324200912,318.010340060881,61.52232951890736,-82.44804406286521,-7.296307117228797,300,0,30,1.392171098262371,-0.5891172628485283,83.08740027194004,6.162225417817187,-1.8041971083628598,7.296307117228797,0.5116364570888517
GUIDED_NOGPS,0.17858672142028809,530.1193124368049,317.87515974288374,61.729727500081616,-82.38816415569708,-6.733144725039608,300,0,30,1.392171098262371,-0.5891172628485283,83.08740027194004,6.183080645396279,-1.7907125016267118,6.733144725039608,0.5116346722287209
GUIDED_NOGPS,0.18127059936523438,378.51313058388234,317.592225829975,61.84905330186495,-82.32101819907255,-6.553415418415606,300,0,30,1.392171098262371,-0.5891172628485283,83.08740027194004,6.195163354228059,-1.7624618126414358,6.553415418415606,0.5116334104580625
GUIDED_NOGPS,0.18355607986450195,435.72657386245584,318.40677781788577,62.24570220244666,-82.46218743385695,-5.508006189003315,300,0,30,1.392171098262371,-0.5891172628485283,83.08740027194004,6.234985464880905,-1.8439635033902246,5.508006189003315,0.5116532085358573
GUIDED_NOGPS,0.18735432624816895,263.59376571141274,318.1300077175846,62.32441956008901,-82.33334456665199,-6.644119924893526,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.243121369272628,-1.8163633393105205,6.644119924893526,0.5116498469837774
GUIDED_NOGPS,0.18860077857971191,807.2178598922247,317.5535639405455,62.417244138052915,-82.0703947527053,-6.136148655621635,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.252480243215451,-1.7587404520734025,6.136148655621635,0.5116262961119039
GUIDED_NOGPS,0.1897573471069336,870.7294996886029,316.80240430019677,62.49010482587074,-81.93996123852635,-7.0764952407254595,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.259843174916754,-1.683645155020178,7.0764952407254595,0.5116160064867779
GUIDED_NOGPS,0.1908400058746338,927.1229000884173,317.4976785822542,62.8831925440362,-82.24707319199318,-10.042420528492562,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.299216099732438,-1.7531904342368758,10.042420528492562,0.5116490079559157
GUIDED_NOGPS,0.19220566749572754,738.954193093728,317.22115736205404,63.18845381456949,-82.40120057188071,-10.873499511843809,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.329809854923635,-1.7255567433499872,10.873499511843809,0.5116668266663346
GUIDED_NOGPS,0.19365525245666504,695.919031027045,317.09252788807015,63.50876937667331,-82.45623608240616,-10.34552808793122,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.361931579782173,-1.7127180636259425,10.34552808793122,0.5116755234856188
GUIDED_NOGPS,0.19533228874206543,614.1900717528189,316.45130799842184,63.75415475238359,-82.00210148496382,-7.431865298350137,300,0,30,1.7684193257685166,-0.7024668134458286,83.03171373963693,6.386596522008401,-1.648628692486933,7.431865298350137,0.511634551332351
GUIDED_NOGPS,0.19863295555114746,299.5931428571429,317.88756781324486,64.11693784447398,-81.20377102087728,-7.303233818547436,300,0,30,2.172511779921571,-0.8194170476744893,82.99829362402805,6.423015407427561,-1.7922938924125356,7.303233818547436,0.511559594565193
GUIDED_NOGPS,0.19993019104003906,775.717403366007,318.35932895260856,63.99115387694642,-79.64440562616134,-8.746447798464137,300,0,30,2.172511779921571,-0.8194170476744893,82.99829362402805,6.410581369380799,-1.839511423463772,8.746447798464137,0.5114086049984065
GUIDED_NOGPS,0.20251822471618652,387.50036954915004,319.4980093720181,63.78571219045485,-78.33292691174871,-7.907456132929165,300,0,30,2.172511779921571,-0.8194170476744893,82.99829362402805,6.3901208430754135,-1.9534050331870183,7.907456132929165,0.5112802982710406
GUIDED_NOGPS,0.2050483226776123,396.6620011348591,318.36387760660836,62.95297198377826,-77.30977257237912,-6.080357558854146,300,0,30,2.5801276511910003,-0.9188057983299893,83.0023849073409,6.307030084228528,-1.8400453155621312,6.080357558854146,0.5111842306070464
GUIDED_NOGPS,0.2084941864013672,290.96801942421087,318.1562478690109,62.131724161973274,-77.48917086113426,-3.3704669414254105,300,0,30,2.5801276511910003,-0.9188057983299893,83.0023849073409,6.225169424210326,-1.8193595240713623,3.3704669414254105,0.5112113091722484
GUIDED_NOGPS,0.21062922477722168,470.794028510495,317.15601015984606,60.85444800974088,-78.19109081365748,-2.082421779824704,300,0,30,2.5801276511910003,-0.9188057983299893,83.0023849073409,6.097540048281966,-1.719363448654489,2.082421779824704,0.5112849942947318
GUIDED_NOGPS,0.21321868896484375,387.50036954915004,316.84565453989785,59.98999415089573,-79.0166123926168,-1.8025878732109202,300,0,30,2.5801276511910003,-0.9188057983299893,83.0023849073409,6.011221642026986,-1.6883635435221667,1.8025878732109202,0.5113721615186069
GUIDED_NOGPS,0.21729087829589844,246.13015668094596,316.4456173621705,58.667201587157486,-80.51061988964749,-2.287468215056071,300,0,30,2.93408427568034,-1.0220422933657338,83.02856502242955,5.879232203562613,-1.6484410676412296,2.287468215056071,0.5115324807904015
GUIDED_NOGPS,0.22261548042297363,188.22042721234968,316.4810439233852,57.86289709564994,-81.63874544661415,-2.3486770944468227,300,0,30,2.93408427568034,-1.0220422933657338,83.02856502242955,5.79906741608287,-1.6520593919695905,2.3486770944468227,0.5116555445216021
GUIDED_NOGPS,0.22804903984069824,184.1788082378255,317.13682517783656,56.744374129313435,-83.61152594070171,-0.942982967606099,300,0,30,3.2239278354214735,-1.127037775556168,83.06842600642575,5.687554451646387,-1.7177399958829334,0.942982967606099,0.5118664105431447
GUIDED_NOGPS,0.2299056053161621,541.1306928138305,317.8206525464077,55.50590280643391,-85.94383757130477,0.5262675165860363,300,0,30,3.2239278354214735,-1.127037775556168,83.06842600642575,5.563803461741984,-1.7861536000879437,-0.5262675165860363,0.5121036582580809
GUIDED_NOGPS,0.2312333583831787,757.3680028891297,318.50447991497884,54.26743148355438,-88.27614920190786,1.9955180007781717,300,0,30,3.2239278354214735,-1.127037775556168,83.06842600642575,5.44005928001563,-1.8545714417316173,-1.9955180007781717,0.5123413770468317
GUIDED_NOGPS,0.2322697639465332,976.5550640279395,317.7011248852892,52.67296191534621,-90.1356393034644,1.253106920067798,300,0,30,3.2239278354214735,-1.127037775556168,83.06842600642575,5.280675428213816,-1.7742571456547946,-1.253106920067798,0.5125302046351138
GUIDED_NOGPS,0.23340940475463867,881.8973927670311,318.39685180736905,51.69226102745282,-91.0310344316923,-0.935312801171103,300,0,30,3.2239278354214735,-1.127037775556168,83.06842600642575,5.1826569170193295,-1.8438481939058378,0.935312801171103,0.512622159399092
GUIDED_NOGPS,0.2358555793762207,410.7230708969839,319.1435030649745,50.14071548414762,-91.68122458000856,-3.76760781094967,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,5.027559493139845,-1.9185351318195174,3.76760781094967,0.5126899512914845
GUIDED_NOGPS,0.23888921737670898,330.49436608620283,322.5599529009756,48.87030343053478,-91.64445440236375,-8.802532547986084,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,4.900730136957107,-2.260277911159671,8.802532547986084,0.5126968206693554
GUIDED_NOGPS,0.24094915390014648,487.4830311483031,325.42012388194286,47.17444296346928,-90.36626042626166,-12.668740415141096,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,4.731214430637495,-2.5463329124352705,12.668740415141096,0.5125725907616472
GUIDED_NOGPS,0.24225163459777832,771.7210671573137,328.22937052738456,46.0494271518156,-89.33327143007124,-15.891072993756444,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,4.618802647032026,-2.827312624973469,15.0,0.5124739459206135
GUIDED_NOGPS,0.24344205856323242,845.9669221460266,329.23564629945463,45.313494570627164,-88.61540935176748,-16.16601728644291,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,4.545262801807707,-2.927974663448735,15.0,0.5124049560507873
GUIDED_NOGPS,0.24463987350463867,840.5418837675351,329.23564629945463,45.313494570627164,-88.61540935176748,-16.16601728644291,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,4.54531805131066,-2.9280103096716066,15.0,0.5124078485411906
GUIDED_NOGPS,0.24637722969055176,577.8870212179664,327.50905111916,40.984525311722315,-85.45421090477873,-13.24718063183652,300,0,30,3.4332413304140417,-1.2482185649237112,83.09493397059457,4.112467236997911,-2.75538174200059,13.24718063183652,0.5120943266408527
GUIDED_NOGPS,0.25615859031677246,102.34752690271101,325.78245593886544,36.655556052817474,-82.29301245778997,-10.328343977230128,300,0,30,3.801570167020969,-1.4833338465579429,83.08476381892042,3.679631574060215,-2.5827653145568736,10.328343977230128,0.5117819603343683
GUIDED_NOGPS,0.25759267807006836,700.3346134580064,326.1303039739757,32.08731930714055,-78.70590141320666,-7.981754326431059,300,0,30,3.801570167020969,-1.4833338465579429,83.08476381892042,3.223127456542936,-2.6178103493070495,7.981754326431059,0.511444901233236
GUIDED_NOGPS,0.25897979736328125,725.9093111803393,328.15657446601955,31.37407310337225,-77.33815357370113,-8.078040941399616,300,0,30,3.801570167020969,-1.4833338465579429,83.08476381892042,3.1518467447166354,-2.8204768041177335,8.078040941399616,0.5113111308808264
GUIDED_NOGPS,0.26052427291870117,650.9861865590564,327.83584249810565,30.08086893757091,-74.84409653751825,-6.786168589226382,300,0,30,3.801570167020969,-1.4833338465579429,83.08476381892042,3.022570026145619,-2.7884440440205696,6.786168589226382,0.5110647712848826
GUIDED_NOGPS,0.26192593574523926,717.4656175162504,326.19241673870005,28.93717911393618,-72.81082098935671,-5.872014103515909,300,0,30,3.801570167020969,-1.4833338465579429,83.08476381892042,2.9082440669509375,-2.6241404103957744,5.872014103515909,0.5108645008679358
GUIDED_NOGPS,0.26346802711486816,651.4917676296986,325.30908704976594,28.522314528595334,-72.41417077350967,-6.595653236413213,300,0,30,3.801570167020969,-1.4833338465579429,83.08476381892042,2.8667968662583863,-2.535842276688258,6.595653236413213,0.5108276550840977
GUIDED_NOGPS,0.26613950729370117,375.93474948462847,326.77275982078976,28.68740790528754,-73.14382975433999,-8.707451336452309,300,0,30,3.9888654800069427,-1.5725623706579315,83.09144374392869,2.8833796339916344,-2.6822780830029807,8.707451336452309,0.5109059012487338
GUIDED_NOGPS,0.26929283142089844,318.06354743307804,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,3.9888654800069427,-1.5725623706579315,83.09144374392869,2.9089483947456705,-2.753550290513707,9.869284566221324,0.5109814155329344
GUIDED_NOGPS,0.27054262161254883,812.5346764819838,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,3.9888654800069427,-1.5725623706579315,83.09144374392869,2.909001734614864,-2.7536009441146114,9.869284566221324,0.5109852429738229
GUIDED_NOGPS,0.27283787727355957,442.99788762146176,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,3.9888654800069427,-1.5725623706579315,83.09144374392869,2.909045476067751,-2.753642482688497,9.869284566221324,0.5109883816734078
GUIDED_NOGPS,0.2759063243865967,322.6884136020926,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.133917780523681,-1.641512703442387,83.11748725523395,2.9091368921850957,-2.753729294965959,9.869284566221324,0.5109949413030184
GUIDED_NOGPS,0.27691006660461426,1006.5524358051356,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.133917780523681,-1.641512703442387,83.11748725523395,2.9091885552640933,-2.7537783562221003,9.869284566221324,0.5109986484246136
GUIDED_NOGPS,0.2786111831665039,589.58448130447,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.133917780523681,-1.641512703442387,83.11748725523395,2.9092390314792484,-2.753826290386475,9.869284566221324,0.5110022703819356
GUIDED_NOGPS,0.2810349464416504,413.7618624839696,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.133917780523681,-1.641512703442387,83.11748725523395,2.9092722084638645,-2.7538577965330657,9.869284566221324,0.5110046510204597
GUIDED_NOGPS,0.2824687957763672,700.8026733500418,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.133917780523681,-1.641512703442387,83.11748725523395,2.909348981993573,-2.753930703643501,9.869284566221324,0.5110101599606052
GUIDED_NOGPS,0.2836599349975586,844.434064827864,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.133917780523681,-1.641512703442387,83.11748725523395,2.909381951967054,-2.7539620132043185,9.869284566221324,0.5110125257448955
GUIDED_NOGPS,0.29650163650512695,77.92483046911286,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.256303244506085,-1.759350648819738,83.14732835171773,2.909752212083636,-2.754313626518333,9.869284566221324,0.5110390940273264
GUIDED_NOGPS,0.29780054092407227,776.435394298408,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.256303244506085,-1.759350648819738,83.14732835171773,2.909790543645521,-2.7543500276506774,9.869284566221324,0.5110418445362701
GUIDED_NOGPS,0.29935383796691895,676.2824895195098,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.256303244506085,-1.759350648819738,83.14732835171773,2.909832256389282,-2.754389639683985,9.869284566221324,0.5110448376643646
GUIDED_NOGPS,0.30878567695617676,105.5861443963347,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,2.910104993560029,-2.7546486414402267,9.869284566221324,0.51106440811729
GUIDED_NOGPS,0.31079673767089844,496.89657623504326,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,2.910150846526496,-2.7546921851889987,9.869284566221324,0.5110676983300589
GUIDED_NOGPS,0.3145170211791992,269.08988259446977,327.48468316790036,28.94225442658521,-73.83861984474352,-9.869284566221324,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,2.9102116939995293,-2.754749968300613,9.869284566221324,0.5110720644844903
GUIDED_NOGPS,0.31589508056640625,727.7987159465556,328.2673555762389,30.089501398259745,-73.88325282686064,-6.850539084754284,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,3.025045097215635,-2.833119332213541,6.850539084754284,0.5110840338811159
GUIDED_NOGPS,0.3170456886291504,873.8133333333334,326.0624170596402,30.946889665949797,-72.50930497042037,-4.174155120932714,300,0,30,4.241010024067603,-1.8208086909715127,83.18044793900313,3.110814905522866,-2.6126515721505683,4.174155120932714,0.5109486915769875
