Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.33956384658813477,28.301264490357756,-46.07628370963351,21.328880135590666,106.88234529788629,-9.84649159037383,-45.03359089894931,32.05217993212616,82.80347139449613,3.4928020740804335,-2.429554636834188,-31.792696680617208,1.408618770011483,-0.6755431699403212,-6.657111947075041,0.45184225219321966,-48.01194395245412,24.143158044084274,108.21731456128802,6.09932467341423,-17.780454456806183,62.12306022644043,-9.86326848521263,-2.941525553337657,0
GUIDED_NOGPS,0.37297916412353516,29.934084129091193,-46.078772747169445,20.571404965641687,109.26810502290625,-9.956975418418025,-44.838322571276166,32.108322449771265,82.72881113084101,3.9028439431656867,-2.6381069926211227,-31.79940392638216,2.0394746909697936,-0.7722869011957338,-6.636496698367184,0.4469214122158695,-46.25422650135606,18.704508648084982,112.59806731056787,1.8400933593511581,-15.998052060604095,67.48109459877014,-10.74845770455997,1.9889656004596994,0
GUIDED_NOGPS,0.40832066535949707,28.301264490357756,-46.29754276224366,20.309467959255837,111.55133971456127,-9.972013989610527,-44.613549236189556,32.17294809122384,82.64188737453296,3.9012619005991827,-2.5133702360169417,-31.86349159136439,1.2549827023123317,-1.0118993172138249,-6.068342573326442,0.4421810953199434,-49.650259708863985,23.78044311859296,115.63032664220748,1.2726019136607647,-11.708828806877136,67.33332872390747,-10.067691391401624,3.2704422774429065,0
GUIDED_NOGPS,0.4398772716522217,31.693635285138924,-46.33168966247058,19.6138598781766,113.89318141158108,-10.032054330267917,-44.35819691191115,32.24636564204915,82.54198588065759,3.894456470864911,-2.4976926039942353,-31.900849311029774,2.090858655508566,-1.0188599813499224,-6.402033429621559,0.437297608938153,-46.96030139839499,16.462291682093984,118.68881029677061,1.2726019136607647,-11.708828806877136,67.33332872390747,-10.916002483175104,3.2704422774429065,0
GUIDED_NOGPS,0.4744265079498291,28.950792741428938,-46.382012679544545,18.997023729802656,115.9390810132965,-10.06571929934928,-44.07137741305267,32.32883046861629,82.42843645885526,3.8869347250414346,-2.634823379177639,-32.05726064302306,1.9235255006856142,-1.0474145165528501,-6.2340052151972944,0.4329787108911175,-47.284630468369116,16.13934296332139,119.60531701461792,1.0474920272827148,-10.985540598630905,60.05551218986511,-10.979301354091444,4.0420555781684175,0
GUIDED_NOGPS,0.5077462196350098,30.018493601671867,-46.48080931315859,18.38076417068803,118.21422789205805,-10.003132070012791,-43.75238245231773,32.42054621394565,82.30061225698674,3.707239278167569,-2.5476520226782937,-32.19264865275106,1.9968391585388856,-1.2354895736646303,-5.62778968283969,0.4281727687298574,-47.327436736538175,15.84633378757879,122.89346253729298,-2.205946296453476,-9.962666034698486,60.99370718002319,-10.936217501650543,9.533218604798726,0
GUIDED_NOGPS,0.5437736511230469,27.760485541634402,-46.57223915166055,17.808834868450507,120.42564175356632,-9.902569715361192,-43.4006777422038,32.521666493556424,82.15792904479906,3.6895379891598346,-2.5502889025847417,-32.4084962909018,1.9243018496531183,-1.2496038815365464,-5.383630826968585,0.42346457458246545,-47.41041246763771,14.419460332421828,123.81606829775919,-1.780451461672783,-5.7465191930532455,64.26246166229248,-11.023119860378568,11.421234863099283,0
GUIDED_NOGPS,0.5743496417999268,32.712286886396605,-46.51547529706955,17.294354532797527,122.53335372197593,-9.848262406086523,-43.01589709670408,32.632296591314116,81.99984449759128,3.596340484821834,-2.5537261952845505,-32.67327198917193,2.0730330126937146,-1.2254716217687807,-5.552745725047815,0.4189329815512307,-47.41041246763771,14.419460332421828,123.81606829775919,7.7102310955524445,-1.6003254801034927,55.15112280845642,-11.023119860378568,8.264645862704965,0
GUIDED_NOGPS,0.612518310546875,26.20309991316245,-46.53110716904302,17.01785941046803,124.24220569852886,-9.775711418179103,-42.59783653300941,32.752495155278034,81.82585747988024,3.395958529386115,-2.4781894257060872,-32.92471174308761,1.5955715030771336,-1.209966159231538,-5.485693900112818,0.41516730356270276,-48.314375248373096,15.542387333858636,126.44431194673672,5.623937025666237,0.3559620585292578,50.19713044166565,-10.664873032073405,7.556640406172491,0
GUIDED_NOGPS,0.6414635181427002,34.560558993416336,-46.50567500303522,16.596365940006837,126.05889638382891,-9.674257399475836,-42.1464483732102,32.882275893548794,81.63550732906634,3.4066443603426,-2.4688354816377545,-33.12078256849658,2.035475294453464,-1.4932028754071685,-5.101845360471909,0.4111532218904749,-48.33343975312653,14.746232753368627,127.0901163303655,7.998142391443253,-0.097266910597682,33.052265644073486,-10.654316195724409,9.018873770671854,0
GUIDED_NOGPS,0.6814801692962646,24.99287331664879,-46.526810641395215,16.33559227510444,127.45050142316931,-9.53189383127379,-41.66183534599827,33.021609270115796,81.42837313909936,3.505892771954998,-2.5426693996787693,-33.37242039789819,1.6434620528506807,-1.379084050477583,-4.987210453365356,0.4079557434318601,-49.31547465757946,14.393808541232655,131.4927616237906,7.998142391443253,-0.097266910597682,33.052265644073486,-9.887112017414902,9.018873770671854,0
GUIDED_NOGPS,0.7177164554595947,27.600642257376748,-46.551020142828165,15.994528753979688,129.38119332995987,-9.372729134059306,-41.14424468836882,33.17042420070475,81.20407304414417,3.4478216498579033,-2.56048765567604,-33.7124340449706,1.804752884199385,-1.525303160469211,-4.772391854151069,0.40364575942836856,-49.31547465757946,14.393808541232655,131.4927616237906,6.940031051635742,1.9855596125125885,38.154035806655884,-9.887112017414902,9.426075988609675,0
GUIDED_NOGPS,0.7538406848907471,27.68718520816693,-46.4273468887631,15.76503972632692,131.1861521657048,-9.155311693117104,-40.5940622473223,33.32860974862516,80.96226350224657,3.497540944703953,-2.3135547593955113,-34.114995149367395,1.7396805754372637,-1.4103830340770593,-4.288893888095457,0.39955222267308355,-46.53241543243769,14.710336155692115,133.23695928108748,6.877561658620834,4.08959835767746,37.9761666059494,-9.777973082905353,12.480775642060328,0
GUIDED_NOGPS,0.776116132736206,44.90401044900756,-46.739829444502796,15.209893699279425,132.57646838425086,-8.95837327231127,-40.011806581566326,33.496016820617825,80.70263857899903,3.2671966569266813,-2.5197837836475836,-34.60434063735837,2.6396694413214075,-3.061593735189554,-3.607399807557929,0.3962523403894963,-55.13481816237935,7.459785051765107,129.05629443214065,6.877561658620834,4.08959835767746,37.9761666059494,-10.133563378619566,12.480775642060328,0
GUIDED_NOGPS,0.8091309070587158,30.30106703462625,-47.08956744066158,14.990609571275058,133.114335312261,-8.808785077439028,-39.39812306321757,33.672459862702325,80.42492923120648,3.372600563085141,-2.378708787661909,-34.99578219378639,1.7404468169090708,-2.449587932837204,-4.3773047011519175,0.3946211878378909,-54.99748463204962,9.396709811476757,129.92538635270262,3.410816565155983,6.764410436153412,30.553439259529114,-9.810724677074177,11.190680120118211,0
GUIDED_NOGPS,0.8427009582519531,29.792899660467956,-46.96135641779486,14.878658680152446,134.3044905269855,-8.650204727105779,-38.75377797950368,33.857718556024544,80.12890259055209,3.082316669585953,-2.5202843084476987,-35.349708936198105,1.7113241522935017,-1.783555917736776,-4.2472451620446945,0.3916488241271332,-47.67509650661106,13.186777375392285,135.78508103889584,9.508265554904938,8.008572459220886,20.92633843421936,-9.200641140985967,8.030863855341062,0
GUIDED_NOGPS,0.8860573768615723,23.067426358976615,-46.98512970719348,14.80762624638109,135.36872065328174,-8.434108809607848,-38.07965263446518,34.05153951270414,79.81436124726305,3.113390615214926,-2.5837903401334197,-35.67114788382266,1.5894545999076632,-1.8598396387997764,-4.063301557127003,0.3888912811879626,-52.512057245974816,12.446272756248762,135.40815586911384,14.716081321239471,11.936939507722855,17.964594066143036,-8.410636569891443,9.211300690158623,0
GUIDED_NOGPS,0.9102096557617188,41.41254529477395,-47.061870402374154,14.685325185116557,136.58437889254301,-8.114822555656346,-37.37673745065736,34.25363797168206,79.48114253377632,2.8629523377862998,-2.6451905391206605,-36.07101447859189,1.8625786934721404,-2.7720066110873756,-2.2321084105927813,0.38579352728246663,-52.56129613224872,12.117978354356087,135.6381980652494,10.536836087703705,13.151715695858002,4.237266257405281,-8.275184795616678,12.957821666903405,0
GUIDED_NOGPS,0.9456720352172852,28.205724123090167,-47.08784518512904,14.739635741312322,137.01636375433728,-7.879842255220451,-36.64612607085221,34.463699494568054,79.12911780840444,2.8408968031826825,-2.6650281832347282,-36.42450408889673,1.506438591591714,-2.2487620551806744,-3.3846516626631216,0.38422550810813433,-51.145415615239386,11.55099198800778,136.72502772948627,10.314032435417175,15.833458304405212,10.234454274177551,-8.073570778849591,12.648677913558519,0
GUIDED_NOGPS,0.9878263473510742,23.725451820007354,-46.962737680575586,14.79878483035361,137.92179640298247,-7.584518376299244,-35.889009459740286,34.68138166148814,78.75819173900132,2.851661821644857,-2.7470103035121562,-36.702520108872925,1.5316369808489256,-1.9573202015529443,-3.164948012942264,0.3816727906720377,-48.491717048997316,12.787704672632778,138.40832291576788,10.314032435417175,15.833458304405212,10.234454274177551,-7.690854547354599,12.648677913558519,0
GUIDED_NOGPS,1.0203969478607178,30.71130246316961,-46.82089242930307,14.903790036317845,139.00376933143184,-7.260793911915511,-35.10667000563265,34.906315766932096,78.36830158662795,2.648796879002427,-2.771969735730087,-37.11562019515905,1.5132406198625938,-2.25959850936155,-2.34295376823874,0.37872906451039223,-49.583569508375646,13.651394953190621,138.1906512943855,13.313114643096924,16.931895911693573,8.84864404797554,-7.28170771768598,10.921776426268455,0
GUIDED_NOGPS,1.0539147853851318,29.838256217631326,-46.76043296615247,15.041144722699942,139.5423627537999,-7.01657748231358,-34.300475622162736,35.13810851560101,77.95941648921826,2.4971011523007944,-2.8514776199806784,-37.45691108760625,1.4626113250595005,-2.416714010086037,-2.7709136750906582,0.37683410747083673,-50.346146632478906,12.17292315182713,138.03317944519168,12.024107575416565,19.85054910182953,4.567139968276024,-6.988456442742432,9.230673667965718,0
GUIDED_NOGPS,1.0865845680236816,30.61401690436915,-46.75412113661368,15.184566416785762,139.95502425694843,-6.71941603443855,-33.471873849988285,35.37634371825473,77.53153674524482,2.3873308342719923,-2.557379492716861,-37.70057125605729,1.4612355266648067,-2.643083965439441,-2.2123744061425756,0.37515302497659275,-52.02815363679994,12.200048221440106,137.16630948274286,13.066160678863525,19.74577009677887,-0.22148021962493658,-6.817007236651796,11.853056497900415,0
GUIDED_NOGPS,1.1203835010528564,29.591742569088254,-46.73955794690911,15.473905105182856,140.19684121613918,-6.384060538603832,-32.62238595849326,35.62058398755939,77.0846930973847,2.2638627853061415,-2.7240730341753725,-38.07840707565864,1.2566783544828657,-2.6628150853836923,-1.8445927986897321,0.37377570376249103,-51.93870549149344,14.639610263078513,137.08803060124808,13.119111955165863,21.02227956056595,-5.875054374337196,-6.305403968116364,13.650747773295784,0
GUIDED_NOGPS,1.1547415256500244,29.113767301098108,-46.52910944727406,15.832622324078828,140.36619121784022,-6.045587539743865,-31.75360104748969,35.87037243393488,76.61894601618519,2.0127109665526604,-2.7496256256340366,-38.36643956805266,1.1950648290177899,-2.4288729809041265,-1.6536855517757592,0.37250550959668993,-49.587241512071614,15.4075864543513,137.58713843436743,18.461033701896667,22.912728786468506,-10.775671154260635,-5.859371264086024,12.791656824775336,0
GUIDED_NOGPS,1.1875829696655273,30.454858337810954,-46.392672961551696,16.132566482059126,140.48796104315167,-5.852110188090856,-30.86717014891964,36.12523436140238,76.13438498372956,2.0050120626975865,-2.4458802830543998,-38.540773316428066,1.2642168339021065,-2.680085248015823,-2.334996057342268,0.3712928478811558,-50.21052895182035,13.404349354884335,136.68681208324125,15.46158492565155,25.028786063194275,-8.421401679515839,-5.668710816467576,3.9968721692614904,0
GUIDED_NOGPS,1.2217521667480469,29.268984382632482,-46.44843375124953,16.398214050232976,140.6049306227546,-5.641999951826361,-29.964800328557075,36.38467896343181,75.63112777730291,1.5463554684211216,-2.5679733295629625,-38.86977328346382,1.2981620598733172,-3.030636788504322,-2.152952806917904,0.3700523943090966,-50.21052895182035,13.404349354884335,136.68681208324125,3.0062900856137276,22.747406363487244,-4.917847737669945,-5.668710816467576,6.194260138470483,0
GUIDED_NOGPS,1.2544982433319092,30.542679463466495,-46.45756541587949,16.819560781614992,140.69750556803373,-5.413109877453951,-29.04824878770978,36.64820101878938,75.10931975305789,1.3861275547856733,-2.429234258273432,-39.043441088395156,1.0592437101960386,-3.0898749609966654,-1.853945878702565,0.36882362837004834,-49.22393742616368,16.675152858236718,136.6061373125435,3.0062900856137276,22.747406363487244,-4.917847737669945,-5.173945314917992,6.194260138470483,0
GUIDED_NOGPS,1.2931864261627197,25.85310288715205,-46.317197779247145,17.30116236970135,140.59108635860758,-5.125599593861402,-28.11931696492127,36.915282587385065,74.56913312968048,1.3236812696383624,-2.327213430188244,-39.19202502359961,1.0490829501459862,-2.762455895662646,-1.5879738844895182,0.36795609354214576,-49.57217191739693,17.134049279307767,135.67033082681286,14.195133745670319,25.65140426158905,-12.055636942386627,-4.84896767300523,9.804755336573521,0
GUIDED_NOGPS,1.3220548629760742,34.64534461111478,-46.12952066019668,17.825221302236056,140.3636441330097,-4.902258044877665,-27.179844637672666,37.18539470612009,74.0107662720558,0.9934325519232544,-2.3451413960990584,-39.365002979424766,0.8481966806821297,-3.0906783858036415,-1.394866094611833,0.3672942442780922,-49.57217191739693,17.134049279307767,135.67033082681286,17.031507194042206,28.30415368080139,-19.24302726984024,-4.84896767300523,6.112890387340828,0
GUIDED_NOGPS,1.3555729389190674,29.839742175994765,-45.851952090640694,18.32914866391698,139.98725137231955,-4.722401513418894,-26.231704024084635,37.45799908473445,73.43444297493387,0.8881193058538559,-2.340127183474623,-39.47025277944008,0.9533754066579355,-2.854565590721129,-1.7599823960290666,0.36689438320522866,-47.57109347679577,17.737218107590106,136.18473471538297,19.200170040130615,28.264647722244263,-22.934456169605255,-4.722354460510937,5.9812376373151865,0
GUIDED_NOGPS,1.3895046710968018,29.476530820209007,-45.4472246040435,19.014361835874872,139.59806558352037,-4.540157589128365,-25.276793884619284,37.732549801654386,72.84041174659538,0.774257277625393,-2.345540108391858,-39.592427788218686,0.677104849971593,-2.693632270520894,-1.6425967562296813,0.36648469232615,-45.63139825195101,20.960473866619356,132.95892198744463,20.493268966674805,28.926149010658264,-18.323156237602234,-4.102673487273022,2.98998339762137,0
GUIDED_NOGPS,1.4226336479187012,30.188966063266996,-45.09638496041376,19.702902747427412,139.0964887641609,-4.363437066331378,-24.317033623782,38.008494999839925,72.22894509251745,0.7708763339862367,-2.4427153441477447,-39.63619905551471,0.6317855886762694,-2.8392071326558033,-1.5584505122578045,0.36626491265671307,-45.63139825195101,20.960473866619356,132.95892198744463,17.342297732830048,29.867330193519592,-24.76901262998581,-4.102673487273022,3.3063310795499157,0
GUIDED_NOGPS,1.4626233577728271,25.011950480643083,-44.588602052015,20.528404391831828,138.65773714414632,-4.191379986418099,-23.354357391823477,38.28527858263231,71.60033879903949,0.5580823773638712,-2.3535301490603033,-39.70988313628081,0.5093463356113415,-2.5567582062945853,-1.6046241102980068,0.36588520330978636,-43.19273931702447,24.297130046606043,133.45580644576756,21.265466511249542,30.070626735687256,-21.273614466190338,-3.8063543505261306,2.9750622090492427,0
GUIDED_NOGPS,1.4932451248168945,32.66057731990874,-44.003051904561644,21.217990380047212,138.16693758212728,-4.086536399805604,-22.39070818644153,38.56234190960156,70.95491121702888,0.5510522984389298,-2.4127276120402152,-39.71249568363834,0.5761697863272094,-2.5698642406634256,-1.8117560653037041,0.3655759472698032,-43.51249426795441,21.040984052095556,132.4020780408379,26.323628425598145,29.670339822769165,-22.321145236492157,-4.0683657832577715,-0.926156575980804,0
GUIDED_NOGPS,1.5266475677490234,29.9477630056978,-43.49072234404714,21.88496025036653,137.674009264842,-3.991375544101666,-21.42803195448301,38.83912549239394,70.29300254554676,0.35703904083699867,-2.268998874118579,-39.71988936341488,0.5834119016569116,-2.708917775678894,-1.8233732533532816,0.3652379865614095,-42.67376280716219,21.526663857535354,132.1002794320633,22.290869057178497,31.123435497283936,-19.197261333465576,-3.9987926511021072,0.44468800365014266,0
GUIDED_NOGPS,1.5599305629730225,30.050754438505738,-42.679486573729015,22.84696346303443,137.05704436323947,-3.9400285156625685,-20.468271693645725,39.11507069057947,69.61497411551389,0.23338993849728934,-2.216989544909871,-39.700112550673104,0.12148350561504259,-2.234905999207824,-2.056653534081642,0.36511585950454883,-36.62448794545933,28.229330693852994,131.24327197472132,25.076153874397278,31.290203332901,-24.598124623298645,-3.5450053568532987,-3.0947271233078664,0
GUIDED_NOGPS,1.5935697555541992,29.731444004168054,-41.98034328596044,23.773544281360312,136.56777621170608,-3.843821792475472,-19.513361554180356,39.38962140749942,68.92120767337634,0.15814155764827376,-2.1864289306857065,-39.638985772696074,0.1183834484818782,-2.415592667411694,-1.73425255423787,0.36470686292334054,-38.08075163658551,28.471896974599318,130.09125290465568,23.035143315792084,29.746848344802856,-13.499206304550171,-3.5321560226555517,0.07452227304330505,0
GUIDED_NOGPS,1.627737283706665,29.272865587683118,-41.22737962484797,24.72443299873617,135.84793552707762,-3.8339929799572126,-18.565220940592333,39.66222578611377,68.2121046647713,0.09831611747111718,-2.2463625599920993,-39.55286391745138,0.04560440538403804,-2.3337395733918536,-2.2428112932989364,0.36472833827538736,-36.94015533557194,29.098084078329794,129.88211271260604,24.426278471946716,30.96834123134613,-27.62654423713684,-3.5119985286604862,-4.768419729416239,0
GUIDED_NOGPS,1.6607639789581299,30.28269015559005,-40.500416680108,25.686242135776656,135.19510887450053,-3.7684708451547855,-17.625748613343724,39.9323379048488,67.48808551819286,0.031053775226580316,-2.0841694728663915,-39.46316987327078,-0.06419913110585197,-2.381389635875402,-1.8642795845774267,0.36458595328738463,-37.20186080616939,29.60028571709017,128.44002519160068,24.699875712394714,31.854793429374695,-19.599728286266327,-3.585335023280936,-0.7172764244745616,0
GUIDED_NOGPS,1.6956164836883545,28.698428337815,-39.75421137961879,26.598209002511467,134.44530212922734,-3.742084896352563,-16.696816790555225,40.199419473444486,66.7495889286578,-0.03718944621579384,-2.1246524309638803,-39.348600280132985,-0.026567601743694658,-2.3507921216026695,-2.0879409955142942,0.3646085735988609,-38.077843559493246,29.799045191594917,127.37950708725737,30.581608414649963,30.976536870002747,-23.339000344276428,-3.6123305161308865,-2.3466907818235936,0
GUIDED_NOGPS,1.7277123928070068,31.161711169556753,-38.89055117431924,27.53460703913959,133.86057051849508,-3.689289705818765,-15.780265249707938,40.462941528802055,65.99707114137132,-0.05094429994586237,-1.9411395486742122,-39.22072206339742,-0.11297603407641135,-2.156378694633067,-1.8971350903994209,0.36427300124575246,-34.07042585600601,31.494542768073714,126.77085525862205,27.66420543193817,28.780707716941833,-11.93189024925232,-3.6623438189655384,-0.35936480029066736,0
GUIDED_NOGPS,1.7623958587646484,28.835948134805506,-38.02620344446647,28.448944539098687,133.1207231880768,-3.660683094103903,-14.877895429345351,40.722386130831495,65.23100523539287,-0.05094429994586237,-1.9411395486742122,-39.22072206339742,-0.09968944612491559,-2.136204897679378,-2.031299561301247,0.36422056409463216,-32.91360087305749,31.680575496380015,126.45591544494302,26.060473918914795,28.997856378555298,-21.707776188850403,-3.729806625179621,-1.232020237698497,0
GUIDED_NOGPS,1.7949633598327637,30.713551353963766,-37.0643827279528,29.412055493847753,132.30082735020378,-3.732795332684338,-13.991464530775325,40.97724805829898,64.45188040730187,-0.21697814118008585,-1.945300627982631,-39.030876955416915,-0.2889634117831974,-1.9461874843162505,-2.682324134671152,0.3643021061141962,-31.491903139747926,32.56957742029221,125.63627224573432,29.43745255470276,30.699422955513,-24.98847097158432,-3.8293973182462806,-6.923326910195514,0
GUIDED_NOGPS,1.8289310932159424,29.443836828102295,-36.03182873566305,30.50055945425491,131.39743675854055,-3.7700725007106186,-13.122679619771738,41.22703650467447,63.660201254863615,-0.23617577522458183,-1.7871676614316727,-38.89428000220583,-0.4934377571480394,-1.7925739073342049,-2.4811816392257855,0.3645255289926461,-31.1505120408506,36.60512312818959,123.3543181043203,36.483171582221985,31.028375029563904,-25.345292687416077,-3.9264000744934093,-3.931577268343461,0
GUIDED_NOGPS,1.8636369705200195,28.819700967458225,-35.007994524270806,31.513278302108336,130.50937855280083,-3.848610164936194,-12.273191728276707,41.47127677397913,62.85648706069486,-0.10520897896285009,-1.7359654684837893,-38.709400441751924,-0.4685522313050851,-1.7586317317357156,-2.777684836551481,0.3646942170157881,-29.528528477369406,35.771543642282296,123.0018773127055,32.09649920463562,29.573869705200195,-24.095971882343292,-4.069969510120613,-5.967473525477141,0
GUIDED_NOGPS,1.8970327377319336,29.947549177108993,-33.889039857352756,32.50127303799127,129.49010095672563,-3.9144516505163716,-11.444589956102256,41.709511976632854,62.04127107592974,-0.20161603188052224,-1.7641847152048145,-38.6449029654195,-0.4577909249911634,-1.5718190723962757,-2.730174860251776,0.36510234023840826,-26.823116952015575,36.55806194345607,120.89941161250715,33.405521512031555,29.137563705444336,-28.24135720729828,-4.394072807090581,-3.9799490949323144,0
GUIDED_NOGPS,1.9355554580688477,25.96674219630276,-32.774511591201865,33.47717843065846,128.53356850005915,-3.9383120509054605,-10.63839557263234,41.94130472530178,61.21509980388552,-0.1628786673636478,-1.675157681685341,-38.517219409075274,-0.41696313059174134,-1.558707878587602,-2.4894606352704103,0.3653630626076527,-26.823116952015575,36.55806194345607,120.89941161250715,34.7863495349884,29.374250769615173,-24.991247057914734,-4.394072807090581,-1.3925630870877064,0
GUIDED_NOGPS,1.9634733200073242,35.82792906686712,-31.46504400109395,34.44226832803596,127.57870488709479,-4.015638880183205,-9.856056118524712,42.166238830745726,60.378532283728354,-0.2107691790594269,-1.6014867276890545,-38.39138000380696,-0.750182881923867,-0.9700038153235241,-2.951949058270868,0.3655996547932671,-23.08182620518091,37.66407069492233,120.3953945891497,40.54061472415924,29.90427017211914,-26.377010345458984,-4.591929736943134,-3.897958223475012,0
GUIDED_NOGPS,1.9991400241851807,28.06831200813748,-30.16293923949925,35.30430570287266,126.6480650289245,-4.080964108894627,-9.098939507412773,42.38392099766582,59.532139374139035,-0.09763240486302832,-1.6750876722463484,-38.33244913164809,-0.44480079200172573,-1.0774056427544143,-2.8270805417368305,0.36576814869042906,-20.011528221791135,38.48084769578526,119.84508468912955,40.58948755264282,29.65279221534729,-28.587177395820618,-4.703181292391859,-2.620192473645237,0
