D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.08393140962845631,0.002066394770253254,-6.714512770276506e-06,0.0,0.0020596802574829776,0.04,0.002,0.0,-0.09998589048989188,-0.022965200066255277,-0.0001999717809797838,-0.0,-0.02316517184723506,0.08,0.002,0.06,-0.17387924692306794,0.022738687123376452,-0.0003477584938461359,0.13144723016029533,0.15383815878982565,0.6,0,0.4,2.4063690796568022,6.146098222912204,0.0,1.0217266741921935,7.167824897104397,0.28423358904220564,8.720849329453069,8.436615740410863,-0.574130001656382,29.912315415924667,30.48644541758105,1.033197385126627,50.45128519222211,49.41808780709548,10.243497038187007,0,-10.243497038187007,-0.05015326511334171,-0.14726660953870843,-7.167824897104397,0.5020596802574829,0.03542208671569824,0.24263906478881836,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05348522733888361,0.0018709468849948934,-4.278818187110689e-06,-0.0,0.0018666680668077828,0.04,0.002,0.0,-0.1265962166916944,-0.03270459753701957,-0.0002531924333833888,-0.0,-0.03295778997040296,0.08,0.002,0.06,-0.17001176020505135,0.009506429619335819,-0.0003400235204101027,-0.3049255575359187,-0.295759151436993,0.6,0,0.4,2.744911917772105,6.241133903603574,0.0,1.9466776826267171,8.187811586230291,0.11883037024169774,9.131480071267523,9.012649701025826,-0.8176149384254892,30.075563267993946,30.893178206419435,0.9354734424974467,50.95145911557793,50.015985673080486,10.40188983933929,0,-10.40188983933929,0.020983638518975556,0.2968490836990546,-8.187811586230291,0.5018666680668078,0.032546281814575195,0.27516627311706543,GUIDED_NOGPS
0.002,8e-05,0.0,-0.024085440251356845,0.0020783678781810836,-1.926835220108548e-06,0.0,0.002076441042960975,0.04,0.002,0.0,-0.15453994802290102,-0.039508689925133636,-0.00030907989604580204,-0.0,-0.03981776982117944,0.08,0.002,0.06,-0.16592717040336682,0.011550124787085708,-0.00033185434080673366,0.054178330996068835,0.06539660144234781,0.6,0,0.4,3.0429142433885117,6.320030066957556,0.0,1.8591433008054261,8.179173367762981,0.14437655983857134,9.533213271707814,9.388836711869242,-0.9877172481283409,30.238253110905852,31.225970359034193,1.0391839390905417,51.444655605349105,50.40547166625856,10.53338344492926,0,-10.53338344492926,-0.0511018304565976,-0.05701555224433828,-8.179173367762981,0.502076441042961,0.02829122543334961,0.30352354049682617,GUIDED_NOGPS
0.002,8e-05,0.0,0.030531903420306462,0.0021940278899492114,2.442552273624517e-06,0.0,0.002196470442222836,0.04,0.002,0.0,-0.21369040020556007,-0.0475225388374912,-0.00042738080041112013,-0.0,-0.047949919637902315,0.08,0.002,0.06,-0.1615832752877185,0.006979927176276277,-0.00032316655057543697,-0.06884585792683912,-0.06218909730113828,0.6,0,0.4,3.575049147363245,6.412901518360063,0.0,1.2435766178481014,7.656478136208165,0.08724908970345346,9.925440377144815,9.838191287441362,-1.18806347093728,30.400340335853652,31.588403806790932,1.0970139449746057,51.9303507383368,50.83333679336219,10.688169197266772,0,-10.688169197266772,-0.03558422088206447,0.07000315593334476,-7.656478136208165,0.5021964704422228,0.049787282943725586,0.35325145721435547,GUIDED_NOGPS
0.002,8e-05,0.0,0.04717477493357862,0.001631211809260833,3.7739819946862897e-06,-0.0,0.0016349857912555193,0.04,0.002,0.0,-0.24683900180187512,-0.06497964049205165,-0.0004936780036037502,-0.0,-0.06547331849565541,0.08,0.002,0.06,-0.16731095727481257,-0.022455409788118885,-0.00033462191454962517,-1.081888180194806,-1.1046782118974745,0.6,0,0.4,3.7980281018555804,6.556426939205854,0.0,4.689101902198408,11.245528841404262,-0.28069262235148607,10.307584206676124,10.58827682902761,-1.6244910123012914,30.56178132813138,32.18627234043267,0.8156059046304165,52.408038221688585,51.59243231705817,10.927378232009756,0,-10.927378232009756,0.14512175625600632,1.097059881290446,-10.0,0.5016349857912555,0.02040553092956543,0.37364912033081055,GUIDED_NOGPS
0.002,8e-05,0.0,0.07541039153392327,0.001910095072688435,6.032831322713862e-06,0.0,0.0019161279040111488,0.04,0.002,0.0,-0.30067065828063444,-0.07283253859841651,-0.0006013413165612689,-0.0,-0.07343387991497778,0.08,0.002,0.06,-0.17502919509015258,-0.020885066162484377,-0.00035005839018030515,0.039836729053167964,0.018601604500503282,0.6,0,0.4,4.124821300089706,6.632113828824387,0.0,1.7066996974512627,8.33881352627565,-0.2610633270310547,10.67909847680718,10.940161803838235,-1.8208134649604126,30.722533460872523,32.543346925832935,0.9550475363442175,52.877229209934484,51.922181673590266,11.053523048040645,0,-11.053523048040645,-0.07563798145614717,-0.004177340134590221,-8.33881352627565,0.5019161279040112,0.029564619064331055,0.4032254219055176,GUIDED_NOGPS
0.002,8e-05,0.0,0.11280915783336197,0.0019350722601054855,9.024732626668958e-06,0.0,0.0019440969927321545,0.04,0.002,0.0,-0.3823942894325758,-0.08457023976193981,-0.0007647885788651516,-0.0,-0.08533502834080496,0.08,0.002,0.06,-0.18997851491895573,-0.03094007313133858,-0.0003799570298379115,-0.19509833130066176,-0.22641836146183825,0.6,0,0.4,4.557176965274532,6.711233045763627,0.0,1.3645851373328002,8.075818183096427,-0.38675091414173224,11.039467326132364,11.426218240274096,-2.114255994048495,30.882555088788695,32.99681108283719,0.9675361300527427,53.337452122022974,52.36991599197023,11.185388409606045,0,-11.185388409606045,-0.039792479726645735,0.2386711126764069,-8.075818183096427,0.5019440969927321,0.03865361213684082,0.4418830871582031,GUIDED_NOGPS
0.002,8e-05,0.0,0.1426519314137871,0.001927674134869349,1.1412154513102969e-05,-0.0,0.001939086289382452,0.04,0.002,0.0,-0.45883654555175635,-0.09875473506836385,-0.0009176730911035127,-0.0,-0.09967240815946736,0.08,0.002,0.06,-0.20700292300023845,-0.04398721322776183,-0.0004140058460004769,-0.31603925524187476,-0.3604404743156371,0.6,0,0.4,4.907834269562928,6.795142688645381,0.0,1.8066958802535578,8.60183856889894,-0.5498401653470228,11.388204840016122,11.938045005363145,-2.4688683767090964,31.04180554190834,33.510673918617435,0.9638370674346746,53.78825245835706,52.82441539092238,11.325237814408968,0,-11.325237814408968,-0.026949007762324007,0.3729955434771508,-8.60183856889894,0.5019390862893824,0.030962467193603516,0.47284579277038574,GUIDED_NOGPS
0.002,8e-05,0.0,0.18546061195200012,0.002039327843899699,1.483684895616001e-05,0.0,0.002054164692855859,0.04,0.002,0.0,-0.5771338227313876,-0.11270935155060158,-0.001154267645462775,-0.0,-0.11386361919606436,0.08,0.002,0.06,-0.23650202366463663,-0.05621134461381701,-0.00047300404732927327,-0.21837578724965973,-0.275060135910806,0.6,0,0.4,5.3902200710765085,6.893995218916294,0.0,1.569718375548156,8.463713594464451,-0.7026418076727126,11.724854575274076,12.427496382946789,-2.8177337887650395,31.200245119315397,34.01797890808044,1.0196639219498493,54.22919261783027,53.20952869588042,11.489992031527157,0,-11.489992031527157,-0.05679064737184672,0.2922290617217665,-8.463713594464451,0.5020541646928559,0.04198312759399414,0.5148158073425293,GUIDED_NOGPS
0.002,8e-05,0.0,0.21452366998089978,0.0018230522547927706,1.7161893598471983e-05,-0.0,0.0018402141483912426,0.04,0.002,0.0,-0.6829019492529887,-0.13269135088859216,-0.0013658038985059776,-0.0,-0.13405715478709815,0.08,0.002,0.06,-0.2680752823871335,-0.07922043227242967,-0.0005361505647742671,-0.5412382417102413,-0.6209948245474453,0.6,0,0.4,5.761276198746806,6.9826242255514765,0.0,1.8531579416688448,8.835782167220321,-0.9902554034053708,12.04898908485411,13.039244488259481,-3.317283772214804,31.357835082888013,34.675118855102816,0.9115261273963853,54.659851714862725,53.74832558746634,11.637707042585795,0,-11.637707042585795,-0.006032644205899912,0.6352712019824363,-8.835782167220321,0.5018402141483912,0.031883955001831055,0.5467021465301514,GUIDED_NOGPS
0.002,8e-05,0.0,0.24408806262040456,0.00176270727894304,1.9527045009632365e-05,-0.0,0.0017822343239526724,0.04,0.002,0.0,-0.8091059924012651,-0.15049237655723033,-0.0016182119848025304,-0.0,-0.15211058854203285,0.08,0.002,0.06,-0.30862923700878225,-0.09671736114881113,-0.0006172584740175645,-0.39120494033506337,-0.48853955995789206,0.6,0,0.4,6.155698592712982,7.054951880458757,0.0,1.437455357514366,8.492407237973124,-1.2089670143601392,12.360209442517514,13.569176456877653,-3.7623094139307582,31.514537651037195,35.27684706496795,0.88135363947152,55.07982539643716,54.19847175696564,11.758253134097929,0,-11.758253134097929,-0.04936277232633972,0.5092856266366766,-8.492407237973124,0.5017822343239526,0.033544301986694336,0.5802712440490723,GUIDED_NOGPS
0.002,8e-05,0.0,0.2710217876781178,0.0017427989932808855,2.1681743014249426e-05,-0.0,0.001764480736295135,0.04,0.002,0.0,-0.9397937418021909,-0.1691280932006481,-0.0018795874836043819,-0.0,-0.17100768068425248,0.08,0.002,0.06,-0.35362825565332834,-0.11646995612273628,-0.0007072565113066567,-0.4792987587329188,-0.5964759713669617,0.6,0,0.4,6.523297954158092,7.135869201357634,0.0,1.7453041382055112,8.881173339563146,-1.4558744515342035,12.658144767520065,14.114019219054269,-4.228202330016202,31.670315992445524,35.898518322461726,0.8713994966404428,55.48872565913492,54.61732616249448,11.893115335596057,0,-11.893115335596057,-0.04441107938328821,0.6189142649019967,-8.881173339563146,0.5017644807362951,0.030908584594726562,0.6111636161804199,GUIDED_NOGPS
0.002,8e-05,0.0,0.305188966636535,0.001799543361616429,2.4415117330922802e-05,0.0,0.001823958478947352,0.04,0.002,0.0,-1.1181720132364734,-0.18789929048976817,-0.002236344026472947,-0.0,-0.1901356345162411,0.08,0.002,0.06,-0.41887093277981874,-0.13745006769209567,-0.0008377418655596374,-0.41437376802341785,-0.5526615775810731,0.6,0,0.4,6.978335717139036,7.189884069624807,0.0,0.9482989287963166,8.138182998421124,-1.718125846151196,12.942451749293165,14.66057759544436,-4.697482262244204,31.825134219805822,36.522616482050026,0.8997716808082146,55.88618066617207,54.98640898536386,11.983140116041346,0,-11.983140116041346,-0.07124661381305224,0.5800950774377145,-8.138182998421124,0.5018239584789473,0.03797316551208496,0.6491456031799316,GUIDED_NOGPS
0.002,8e-05,0.0,0.3514516109446063,0.001695046443285804,2.8116128875568508e-05,-0.0,0.0017231625721613726,0.04,0.002,0.0,-1.4059648261296696,-0.21089247758918958,-0.0028119296522593393,-0.0,-0.21370440724144893,0.08,0.002,0.06,-0.5294478467861439,-0.1620599147318872,-0.0010588956935722877,-0.3381359381730833,-0.5012547485985428,0.6,0,0.4,7.6343755530401545,7.211118217278275,0.0,0.25933714623353066,7.470455363511806,-2.0257489341485897,13.212814172124919,15.238563106273508,-5.2723119397297395,31.978957383559845,37.251269323289584,0.8475232216429021,56.271834564435366,55.424311342792464,12.018530362130459,0,-12.018530362130459,-0.10464478437462191,0.5347666460898588,-7.470455363511806,0.5017231625721613,0.05458569526672363,0.7037231922149658,GUIDED_NOGPS
0.002,8e-05,0.0,0.35994240251293874,0.0009472791870786778,2.87953922010351e-05,-0.0,0.0009760745792797129,0.04,0.002,0.0,-1.5170263999708282,-0.24781274286914057,-0.0030340527999416565,-0.0,-0.25084679566908225,0.08,0.002,0.06,-0.5767245970672817,-0.21097812242178748,-0.0011534491941345634,-2.0465936379829057,-2.2587252095988277,0.6,0,0.4,7.851681935483779,7.27316687678274,0.0,2.307496038961005,9.580662915743746,-2.6372265302723434,13.468942439841278,16.10616897011362,-6.195318571728514,32.13175146563698,38.327070037365495,0.47363959353933893,56.645347301518306,56.17170770797897,12.121944794637901,0,-12.121944794637901,0.22906295521946887,2.2610382238964557,-9.580662915743746,0.5009760745792797,0.017926692962646484,0.721649169921875,GUIDED_NOGPS
0.002,8e-05,0.0,0.38256647014546785,0.0012266553432058202,3.060531761163743e-05,0.0,0.0012572606608174577,0.04,0.002,0.0,-1.759061801932498,-0.2624585674720785,-0.003518123603864996,-0.0,-0.2659766910759435,0.08,0.002,0.06,-0.6784068938988337,-0.2205246814918934,-0.0013568137877976675,-0.19410199377241086,-0.4159834890521019,0.6,0,0.4,8.298302422401482,7.264600896194488,0.0,-0.15481309593313278,7.109787800261356,-2.756558518648667,13.710573100487132,16.4671316191358,-6.561464186801963,32.2834833731929,38.844947559994864,0.6133276716029101,57.00639444275719,56.39306677115428,12.107668160324147,0,-12.107668160324147,-0.17280778928878915,0.4625184659241072,-7.109787800261356,0.5012572606608174,0.036887407302856445,0.758551836013794,GUIDED_NOGPS
0.002,8e-05,0.0,0.40013171656626284,0.0011422057366685437,3.201053732530103e-05,-0.0,0.0011742162739938448,0.04,0.002,0.0,-1.9812281967434437,-0.2889338692654059,-0.003962456393486888,-0.0,-0.2928963256588928,0.08,0.002,0.06,-0.7759386563154099,-0.2536857972176743,-0.0015518773126308198,-0.808631196559998,-1.0638688710903033,0.6,0,0.4,8.671284673705786,7.27611426978277,0.0,0.24955796322475543,7.525672233007525,-3.171072465220929,13.937468371007407,17.108540836228336,-7.2233467316351465,32.43412093234828,39.657467663983425,0.5711028683342718,57.35466698826712,56.78356411993285,12.126857116304617,0,-12.126857116304617,-0.06286606300636188,1.1016592443135564,-7.525672233007525,0.5011742162739938,0.030756711959838867,0.789299488067627,GUIDED_NOGPS
0.002,8e-05,0.0,0.4183303264002726,0.0011121140229360406,3.3466426112021815e-05,-0.0,0.0011455804490480624,0.04,0.002,0.0,-2.2366707350178037,-0.31220102135317745,-0.004473341470035607,-0.0,-0.31667436282321304,0.08,0.002,0.06,-0.8897262866735862,-0.2781417273345835,-0.0017794525733471724,-0.5604366846224218,-0.8403578645303524,0.6,0,0.4,9.06679114520002,7.250800425789038,0.0,-0.5156416000382927,6.735158825750745,-3.4767715916822937,14.149415661928213,17.626187253610507,-7.805025533829436,32.583632881927464,40.3886584157569,0.5560570114680203,57.68987118997804,57.13381417851002,12.084667376315064,0,-12.084667376315064,-0.13372192221514417,0.888032904833255,-6.735158825750745,0.5011455804490481,0.032727956771850586,0.8220610618591309,GUIDED_NOGPS
0.002,8e-05,0.0,0.4352883805854746,0.0009750936951799929,3.482307044683797e-05,-0.0,0.0010099167656268308,0.04,0.002,0.0,-2.5317115742995457,-0.33929890665792045,-0.005063423148599091,-0.0,-0.34436232980651954,0.08,0.002,0.06,-1.021933572475721,-0.3040784972960284,-0.002043867144951442,-0.5592648024325256,-0.8653871668735055,0.6,0,0.4,9.484720763123645,7.209327161283472,0.0,-0.7949087848612293,6.414418376422242,-3.8009812162003556,14.346227102037915,18.14720831823827,-8.482472666448011,32.73198886719717,41.21446153364518,0.48754684758999645,58.01172836867079,57.52418152108079,12.015545268805788,0,-12.015545268805788,-0.15666398373571935,0.9181158744838153,-6.414418376422242,0.5010099167656268,0.03478240966796875,0.8568210601806641,GUIDED_NOGPS
0.002,8e-05,0.0,0.4500016004611949,0.0008883410031541388,3.6000128036895594e-05,-0.0,0.0009243411311910343,0.04,0.002,0.0,-2.8348259692793802,-0.36602313834946787,-0.005669651938558761,-0.0,-0.37169279028802665,0.08,0.002,0.06,-1.158911115697385,-0.3308120701870911,-0.0023178222313947703,-0.6052854803504947,-0.9384153727689806,0.6,0,0.4,9.878716354565567,7.1364889921355,0.0,-1.4659182421290198,5.67057075000648,-4.1351508773386385,14.527739063068271,18.66288994040691,-9.150578458736696,32.87915943360514,42.029737892341835,0.4441705015770694,58.319974731013126,57.875804229436056,11.894148320225833,0,-11.894148320225833,-0.17030116604366663,0.9948750951980913,-5.67057075000648,0.500924341131191,0.03312516212463379,0.8899402618408203,GUIDED_NOGPS
0.002,8e-05,0.0,0.46725992989439513,0.0008013226490024721,3.7380794391551615e-05,-0.0,0.0008387034433940238,0.04,0.002,0.0,-3.2587996272222295,-0.3937109857649,-0.006517599254444459,-0.0,-0.40022858501934444,0.08,0.002,0.06,-1.3498493765186612,-0.3546186867030008,-0.0026996987530373225,-0.41451247680474446,-0.7718308622607826,0.6,0,0.4,10.387163287053882,7.082320065723214,0.0,-0.8383736825807733,6.243946383142441,-4.43273358378751,14.693811684375522,19.12654526816303,-9.8427746441225,33.025116020518865,42.867890664641365,0.40066132450123604,58.614361186595744,58.21369986209451,11.803866776205357,0,-11.803866776205357,-0.23387783328652328,0.8373810120261929,-6.243946383142441,0.500838703443394,0.043074607849121094,0.933035135269165,GUIDED_NOGPS
0.002,8e-05,0.0,0.4755378046270151,0.00069818261180653,3.804302437016121e-05,-0.0,0.0007362256361766913,0.04,0.002,0.0,-3.510340389371956,-0.42431515809593806,-0.007020680778743912,-0.0,-0.43133583887468196,0.08,0.002,0.06,-1.463608951901194,-0.3837939568985982,-0.002927217903802388,-0.9227760900265064,-1.309497264828907,0.6,0,0.4,10.664278886188946,7.011846604081675,0.0,-1.9813195657594602,5.030527038322214,-4.7974244612324775,14.844328397621517,19.641752858853994,-10.607878952398451,33.169830954964254,43.777709907362706,0.349091305903265,58.89465316496835,58.54556185906508,11.68641100680279,0,-11.68641100680279,-0.1571493488482128,1.3697217873162042,-5.030527038322214,0.5007362256361767,0.023712635040283203,0.9567215442657471,GUIDED_NOGPS
0.002,8e-05,0.0,0.4901095044579871,0.00074722488813714,3.9208760356638974e-05,0.0,0.000786433648493779,0.04,0.002,0.0,-3.9485744065317947,-0.4494456628239607,-0.00789714881306359,-0.0,-0.4573428116370243,0.08,0.002,0.06,-1.6606797193097094,-0.40422513183791153,-0.003321359438619419,-0.3928852480912069,-0.8004317393677378,0.6,0,0.4,11.113244274936648,6.906773738326541,0.0,-1.7960169660108267,5.110756772315714,-5.052814147973894,14.979195451454824,20.03200959942872,-11.236141570599017,33.31327744536431,44.54941901596332,0.37361244406856997,59.16063043267563,58.78701798860706,11.511289563877568,0,-11.511289563877568,-0.28840857456981384,0.8755991724858636,-5.110756772315714,0.5007864336484937,0.039002180099487305,0.995734691619873,GUIDED_NOGPS
0.002,8e-05,0.0,0.4967672382041177,0.00047399253621547644,3.974137905632942e-05,-0.0,0.0005137339152718059,0.04,0.002,0.0,-4.2899728183100505,-0.48611225750131526,-0.0085799456366201,-0.0,-0.4946922031379354,0.08,0.002,0.06,-1.816132311035237,-0.4426933910120752,-0.003632264622070474,-1.0270199529430737,-1.4733456085772194,0.6,0,0.4,11.430928667448443,6.785193130181332,0.0,-2.8852811385385992,3.8999119916427327,-5.53366738765094,15.09834143619182,20.63200882384276,-12.152806437532881,33.455429575277826,45.60823601281071,0.23699626810773822,59.41208691029337,59.17509064218563,11.308655216968887,0,-11.308655216968887,-0.19617313753316645,1.5417469825719248,-3.8999119916427327,0.5005137339152718,0.028092145919799805,1.0238242149353027,GUIDED_NOGPS
