Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.45185422897338867,20.512351022364374,331.97701783686693,-3.6967823258160135,30.431570918739894,5.831705591145512,334.23361676307985,-3.5525631174364087,-2.616780008366243,0.13745287463166544,-0.9486720811363395,-101.72917900762842,-0.061816406440009,0.10843800022491505,-0.40821939138018587,0.4669516490728939,331.588514643359,-4.240406533464965,33.251395696461266,5.689664549283118,-1.3178029288008934
GUIDED_NOGPS,0.5100498199462891,17.185755786558058,331.6606440583604,-3.9511581934543245,32.490171397441735,5.762932139012218,334.16060885057004,-3.578952864113473,-2.6251265914468913,0.0629731835489672,-0.7293306945034292,-101.84514878954606,-0.026470275726245912,0.11304817603188476,-0.4034052497308553,0.4648847020111114,330.6308278693309,-2.3309093243150567,34.19759275957089,6.0492508043544335,-2.0626480624709638
GUIDED_NOGPS,0.5543341636657715,22.585478277726324,331.0880655866665,-3.125584272103176,34.70616419949166,5.66548771340849,334.0743017950711,-3.6101497748695923,-2.6350682603513103,0.010352992636579053,-0.7370830659330995,-101.96452683585954,0.07751331889523229,0.15298641565414253,-0.39658413993859437,0.462658767540157,329.299552479146,-2.805436958529506,36.66950414244285,5.946158646536856,-2.0626480624709638
GUIDED_NOGPS,0.5994563102722168,22.16487697640991,330.4704283728073,-2.4113438690407474,35.696344765006664,5.591077802366409,333.9738181764422,-3.64647100567392,-2.646731482439312,-0.09477246992139043,-0.637072874784834,-102.1024283552021,0.09950079695627245,0.17529446934139314,-0.3913754461656487,0.461656923752554,328.6802001282323,-2.097685324277678,36.22193739300626,6.064741839992833,-1.8334649444186344
GUIDED_NOGPS,0.6460428237915039,21.47049428723535,329.57517625458394,-1.7232003537404756,35.77794692204421,5.509458200888744,333.85833232956446,-3.6882150049079687,-2.6602397254136436,-0.204380377524313,-0.42831369233209493,-102.22063160897834,0.12608848692453228,0.22271240515281604,-0.38566207406221215,0.46156181335254215,327.67678615285143,-0.266478778414242,34.44239923068352,6.367220064884221,-2.521014298575622
GUIDED_NOGPS,0.6921477317810059,21.743974701262346,328.6542065459634,-1.4409082471636294,35.080801976640956,5.412251280295052,333.7270695162608,-3.7356618126870096,-2.675713479135676,-0.29354130676390244,-0.29050971662862174,-102.2885851610308,0.11401793575499791,0.25634634412837476,-0.3788575896206537,0.46224348454422337,326.9836661002563,-1.958560638798967,34.5780693062331,6.027799156714658,-2.635605857601787
GUIDED_NOGPS,0.7414984703063965,20.232331759178418,327.8100326441975,-1.3792829058590235,34.90829931572029,5.319175567715192,333.57930509721547,-3.7890733601814786,-2.693270277441091,-0.35613534811286784,-0.19455601751710916,-102.43871271898767,0.10384313870528142,0.27405240500096173,-0.37234228974006345,0.4623984304068386,326.4099583605015,-1.9128093003638604,35.70442941024426,6.027306860405087,-2.291831180523293
GUIDED_NOGPS,0.7907428741455078,20.30962918486524,327.2190557841056,-2.5298571235133376,35.08086652428006,5.220874998037357,333.4143637038937,-3.848693768938375,-2.7130247199555693,-0.3981355687014514,-0.060120819178333174,-102.512164573322,-0.013014542016808468,0.2755662286017638,-0.365461249862615,0.46220610875576434,326.3446681786863,-3.718201431377184,34.96010085636285,5.697788044412052,-2.0053522829578814
GUIDED_NOGPS,0.84433913230896,18.660094139001842,326.47109002026474,-2.83540048733056,35.193460470020035,5.127017631577835,333.23161841046146,-3.9147496502026664,-2.735088493910478,-0.4032805687763222,0.0707641748959171,-102.6794359060956,0.030458765433038052,0.30421897263379355,-0.3588912342104485,0.4620714510360695,324.940371309028,-2.8751907302506328,34.915851143453025,5.809618201533848,-2.177239621497128
GUIDED_NOGPS,0.885547399520874,24.274559281423265,325.69534092339484,-3.24675119986127,34.98632186881385,5.032967755171951,333.030489905705,-3.9874504042386896,-2.7595703959585576,-0.45647712360099624,0.19869639281460624,-102.74598243917904,0.0055368354927340935,0.3379753114793162,-0.3523077428620366,0.46225410773522757,323.7980406685018,-3.1468614379559914,35.08301360662572,5.751856493945298,-1.7188733853924698
GUIDED_NOGPS,0.9351890087127686,20.14864916797971,324.9800109174509,-3.18699646770868,34.70238818983299,4.954880930111065,332.81044566495046,-4.066988519651554,-2.786576353989612,-0.5419539528559439,0.4444621805207091,-102.8768898448115,0.044346999026740594,0.34595495017165545,-0.3468416651077746,0.4625110354561774,323.4070160705367,-3.538937234919414,34.10829981942024,5.662072041851717,-2.635605857601787
GUIDED_NOGPS,0.9836142063140869,20.655287547645546,324.3134134445224,-3.8606958882326112,34.1304578016793,4.852405100346276,332.5709991219837,-4.153539872708542,-2.816209448946194,-0.6274446559326432,0.5892066956379731,-102.98074970133072,-0.023973057947319288,0.3601028421018515,-0.33966835702423936,0.4630533327493745,323.076970995859,-4.896288991822426,33.20005997899196,5.40595480516909,-2.2345354010102105
GUIDED_NOGPS,1.0335383415222168,20.034219061220785,323.4857594278318,-4.809619064646255,33.052492751807485,4.759056606859173,332.31170884096974,-4.247264026660512,-2.8485699366392945,-0.7028259319857831,0.7397967854677101,-103.06468589604101,-0.07344606790934155,0.3911091225504791,-0.33313396248014215,0.4640989373115532,322.2063980952335,-5.993630967196921,31.849118457010274,5.183606614471491,-1.8907607239317168
GUIDED_NOGPS,1.0739588737487793,24.746032307928303,322.7843653462759,-5.420933990205935,32.23108632913571,4.674387989849521,332.0321776883726,-4.348304531063303,-2.8837552695640283,-0.7124012168719064,0.7591185368560299,-103.15015205312538,-0.07977283101967009,0.40506123987550857,-0.3272071592894665,0.4648851584013003,321.4334009012485,-5.372882011598451,31.644080551404887,5.279484868386703,-1.8334649444186344
GUIDED_NOGPS,1.1214909553527832,21.04274970776077,322.2605033774583,-5.797727573492488,31.647598570404444,4.6088507520003175,331.7320520048746,-4.456789221099134,-2.9218601187153244,-0.7329048577909029,0.9181375070083859,-103.24576104112721,-0.06993672766896186,0.39752446342017905,-0.32261955264002223,0.46543054131088024,321.17873082441366,-6.02666974168209,31.449596702798168,5.132003761945065,-1.776169164905552
GUIDED_NOGPS,1.1640608310699463,23.49776468083676,321.61371058367746,-6.019532618298338,31.277129402992514,4.544059659648806,331.41102077729664,-4.572830516898006,-2.9629763954036124,-0.7161965075337592,0.9658783948726594,-103.29171455386306,-0.0647621255513224,0.4198387903792201,-0.3180841761754164,0.46575989420160385,320.17305210163244,-6.65904610161447,30.73771095477449,5.003014732510309,-1.088619810748564
GUIDED_NOGPS,1.2087764739990234,22.368189769188106,320.915204132338,-6.492417427152716,30.65349212687684,4.499558537836366,331.06881481051704,-4.696525722859106,-3.0071932730705093,-0.7935592321372904,1.1223219568210974,-103.33149357558922,-0.0947320884789416,0.4354221173882064,-0.31496909764854564,0.4663393146000526,319.5844387391617,-6.791536438161587,29.773168723057864,4.975865012927898,-1.0313240312354819
GUIDED_NOGPS,1.260216236114502,19.444269826479193,320.2429141825876,-7.088916313849147,29.73372870081023,4.460647158307272,330.7052058993919,-4.827957326972211,-3.05459720910451,-0.7453187266074011,1.146053235648895,-103.38362840952392,-0.11726219157352159,0.4424964574338488,-0.31224530108150905,0.46721167409008524,318.8449483464815,-7.8161664017713814,28.69030642459833,4.7923709019604495,-0.7448451336700702
GUIDED_NOGPS,1.3024535179138184,23.681246647658302,319.6742049409944,-7.807672258561946,28.9239954000562,4.427814794135621,330.32000600067437,-4.967193300139084,-3.105271966656671,-0.700533869910715,1.0660971202340217,-103.41736271383462,-0.1544449424720341,0.44524428169665325,-0.3099470355894935,0.46797073263328715,318.5898546932824,-8.81531393575287,28.308511052512397,4.621598445084157,-0.2864788975654116
GUIDED_NOGPS,1.3465759754180908,22.670688070915087,319.04069546286746,-8.480428195582357,28.19044929838816,4.40690449084079,329.9130664049343,-5.114287395494884,-3.1592986364563025,-0.7060406565681848,1.0542113104177302,-103.45661581099468,-0.17029644707050895,0.45718973587710127,-0.30848331435885534,0.46865025206515554,318.011183433779,-8.809804249222818,27.57253041805375,4.632743491476446,-0.6302535746439055
GUIDED_NOGPS,1.390566110610962,22.735696358974636,318.5231518577663,-9.38745048915932,26.581367210412406,4.375559081849,329.48427690847797,-5.269279447729563,-3.2167556586266537,-0.7741879085166351,1.0543615745794706,-103.49636068177499,-0.21603527220086574,0.4518582486160047,-0.30628913572943006,0.47020187713096095,317.58533407612686,-10.537233282502275,23.863060160671065,4.345347617729173,-0.9167324722093172
GUIDED_NOGPS,1.4369778633117676,21.548591274326462,318.0786145125998,-10.203313791293041,25.94998016976388,4.343606767652196,329.0335649852679,-5.432195672409267,-3.2777188445006,-0.7769827899084926,1.0622295256165022,-103.53732815641672,-0.23329739496027688,0.4456756114338534,-0.30405247373565375,0.4707723009857355,317.3617520133291,-11.262903842154028,26.414349930566836,4.224442408896177,-0.6302535746439055
GUIDED_NOGPS,1.480207920074463,23.138944975891782,317.6130601702261,-10.334311038270544,25.469180341512303,4.310858300802199,328.56089495884214,-5.603048965297747,-3.342261398436332,-0.8167872114006228,1.016256162643381,-103.57238068723723,-0.1869806265648907,0.4457662249610116,-0.30176008105615393,0.47118855826005135,316.51717663461295,-9.202795990155325,26.130130933299014,4.607088440085791,-0.9740282517223995
GUIDED_NOGPS,1.5317714214324951,19.396881185371537,317.1759833515725,-10.714151848697583,26.295971434263326,4.260185575515679,328.06626717423416,-5.78183920167775,-3.4104539396330438,-0.8168272854011437,0.8361532522968419,-103.6327458991218,-0.20979473677976046,0.4411567559341413,-0.29821299028609755,0.4702935746261036,316.4044706000143,-11.676755713783399,26.343433438924134,4.157167963021378,-1.604281826366305
GUIDED_NOGPS,1.5742719173431396,23.531513335801886,316.80036422408045,-10.952961440519559,25.770236574663546,4.200536965879929,327.54971716989246,-5.968553535672429,-3.482364523946619,-0.8224836958901192,0.7835744560660838,-103.69425175259776,-0.2039933078250075,0.42947924909636226,-0.2940375876115951,0.47074739890138984,316.13308779631876,-11.979332617619955,24.837145351767496,4.112654281730033,-1.0313240312354819
GUIDED_NOGPS,1.6236276626586914,20.264687693259123,316.38489502355276,-11.75790629178656,24.958481976420188,4.158392210060421,327.0113148496002,-6.163166699566744,-3.55805866570532,-0.8445741818523801,0.7529549314603281,-103.76136519138231,-0.26221317600143035,0.42746011566740044,-0.2910874547042295,0.4714834593578745,315.5079880734885,-11.617630543956322,23.694867138568938,4.163665813428411,-0.8594366926962349
GUIDED_NOGPS,1.6689372062683105,22.07621373531517,315.98713634769,-11.915928298499894,23.506738840482047,4.100477012285386,326.45116365439486,-6.365641303128859,-3.637599359525474,-0.8862350807774315,0.9074461265232003,-103.81414889328816,-0.22056156513484837,0.41815765293112744,-0.28703339085997703,0.4728556617999925,315.3729586340153,-12.150821733923406,21.98820403110971,4.050804923453714,-1.5469860468532228
GUIDED_NOGPS,1.7108688354492188,23.853906832050868,315.62529599197694,-11.517611285783579,23.014850462727896,4.039689873681014,325.8693997344878,-6.575928132931555,-3.7210471021271627,-0.8705823149121721,0.9030131203084505,-103.88618689846429,-0.155839171036361,0.40482766951462135,-0.282778291157671,0.47326410243514494,314.7079748560475,-10.784381579471,23.361480218505033,4.282636160261729,-1.6615776058793874
GUIDED_NOGPS,1.770371675491333,16.808547131853775,315.30612860110085,-11.883185133597564,23.48798321920789,3.9755749113608485,325.266191121184,-6.793966451673615,-3.808459914149909,-0.8155148752242963,0.7475072152670083,-103.98797037747582,-0.2130403447990161,0.3954160467782478,-0.2782902437952594,0.4727035568666422,314.8086336456341,-12.71435208739828,25.11426540800891,3.8854918427791993,-1.604281826366305
GUIDED_NOGPS,1.815591812133789,22.118706724253403,314.8927926511806,-11.324274274298105,24.75095178598944,3.8848259378597247,324.6417368988018,-7.019684297501252,-3.8998933619683642,-0.8134940997253246,0.9534937678035453,-104.07866162927525,-0.12237953127550116,0.38779109312519433,-0.27193781565018077,0.4713491548520422,314.0664080467174,-10.474089156025027,25.777109731454363,4.24633655197724,-1.8907607239317168
GUIDED_NOGPS,1.866361141204834,19.70970470479878,314.5644089066591,-11.673163059637966,25.474466717899436,3.816994499700181,323.99626637659225,-7.252998783329483,-3.995400579507997,-0.7777882186220252,0.821824582635213,-104.16356771084767,-0.18609674029356024,0.37074147834095333,-0.26718961497901267,0.4705301327025926,313.86606935088065,-11.831047935490588,25.532025014235035,3.906434901848988,-1.3178029288008934
GUIDED_NOGPS,1.916947841644287,19.764501870753108,314.1746353679324,-10.939442446966188,25.650906563547476,3.7476342498740856,323.3300382606591,-7.493816396163548,-4.095032290060781,-0.67282982222435,0.7045002888277884,-104.25619190618222,-0.08312334544886571,0.3627305625167676,-0.26233439749118603,0.47025406114639173,313.424090940382,-10.513190249382946,25.643584944953037,4.090106889230804,-1.432394487827058
GUIDED_NOGPS,1.9658021926879883,20.473601999375195,313.93987960157085,-11.661691325782058,24.98471267561621,3.6728402264043947,322.6433398258781,-7.742033296420313,-4.198836828100881,-0.5859123033022056,0.7936186761274107,-104.31881108049289,-0.18873059495712396,0.33353885044532766,-0.2570988158483076,0.4708164504962829,313.53419602423963,-12.640835792472638,23.778528067660563,3.584376492958085,-1.604281826366305
GUIDED_NOGPS,2.0113906860351562,21.93891652413158,313.59985502321837,-11.43412786864259,24.763914323281018,3.60766342953821,321.9364860878171,-7.9975356172496666,-4.306860161100344,-0.47636252567840076,0.4614247418810242,-104.38850633078371,-0.10866642258357037,0.3229330193049257,-0.25253644006767473,0.47092922551561867,313.10851075387154,-11.148357564072176,24.869629957229463,3.8064501661841894,-1.260507149287811
GUIDED_NOGPS,2.0624988079071045,19.569739555630207,313.33331765269133,-11.481100642763044,24.626622357126337,3.5611542494303157,321.2098189746552,-8.260199763855919,-4.41914591134478,-0.424094609776584,0.5267444022347949,-104.4314887112306,-0.11926343448372408,0.30197482027066325,-0.24928079746012213,0.4709542317315289,312.73372119408225,-10.65410857174431,25.23170904648898,3.779473371551258,-0.7448451336700702
GUIDED_NOGPS,2.106626272201538,22.675590636319402,313.06876922460737,-10.768331605622977,25.270449349545796,3.514220367696946,320.46370649910267,-8.529892712819208,-4.535735377749062,-0.4033903320507184,0.5047138405103303,-104.47871946934124,-0.026057484338082526,0.2774112422773832,-0.24599542573878624,0.47019381527270515,312.5433272104608,-10.502528681052437,25.710009044918927,3.739716115966523,-0.9740282517223995
GUIDED_NOGPS,2.1545798778533936,20.883911989205284,312.82749294942676,-10.348926105562105,25.271313996560625,3.4748568231280412,319.6985419303206,-8.806472311416918,-4.656667557673,-0.28305571240788996,0.17755183469153926,-104.54024581338471,-0.02131350540121861,0.2566020796968131,-0.2432399776189629,0.47007201844576635,312.217709564479,-9.890141063889558,24.872223898273955,3.8024962310775132,-1.088619810748564
GUIDED_NOGPS,2.199737310409546,22.13142814930508,312.55140710749737,-10.1110762850349,25.36113302206577,3.4474939049446793,318.9147429658405,-9.089787576945046,-4.781979168737036,-0.28719963620210426,0.14103529551112393,-104.54416634196829,-0.009604757819425179,0.23576707476308928,-0.24132457334612759,0.4698568878091972,312.15376681459276,-9.940559110162695,25.5011661230044,3.7549194059378346,-0.2864788975654116
GUIDED_NOGPS,2.2467586994171143,21.268858643840897,312.27055723015326,-9.560892086764929,24.894484959312404,3.443948592236873,318.1127509034839,-9.379678996039631,-4.911704670637933,-0.2524365346476781,0.09640641258743747,-104.52719332188082,0.0427776871804177,0.2157773487402998,-0.24107640145658113,0.47019381037004965,311.7042613671509,-8.851976086242521,24.310064856658833,3.871856017750056,0.40107045659157625
GUIDED_NOGPS,2.2937302589416504,21.295207148659625,312.1297483169057,-10.155266762165086,23.7229147787951,3.4403895872894843,317.29302981328215,-9.675978823998161,-5.04587628696446,-0.20564136117918694,0.19057038869299514,-104.53766400187844,-0.041630511044394775,0.1784743198742768,-0.24082727111026392,0.4712312089342404,312.02967662784476,-11.673265090090032,21.35751335672205,3.295706776991556,-0.057295779513082325
GUIDED_NOGPS,2.3405609130859375,21.358210399278946,311.976417027263,-10.481686971779487,22.21025177571157,3.459073197362583,316.4560657093958,-9.978511384100948,-5.184524027013079,-0.08697172687857474,0.12736360467028557,-104.48995513052591,-0.025042937644356614,0.1510621028312516,-0.24213512381538083,0.47260522419727535,311.7766707622473,-10.919819739005892,20.963177113753797,3.429463509923538,1.088619810748564
GUIDED_NOGPS,2.3884270191192627,20.896397451163068,311.80255933695264,-11.045728908437006,21.39996779430162,3.5076477277127753,315.60236572203445,-10.287093366932556,-5.327675707603633,-0.013489937105785917,0.11735545654551284,-104.42548497495015,-0.04979773540232879,0.12516256199334516,-0.2455353409398943,0.47327235649809474,311.3484211129274,-10.544101896215079,21.879212912428986,3.502295737234589,1.7188733853924698
GUIDED_NOGPS,2.4299685955047607,24.078072975269237,311.7118736577769,-11.265166607656466,21.024767949641085,3.560480267845319,314.7324572693765,-10.601534129703182,-5.475356974895037,-0.010008148124772746,0.3134802831376093,-104.34973817705472,-0.023137498073473175,0.08052719591957802,-0.24923361874917235,0.47349987507546387,311.7003384187139,-12.331578187748416,20.231913822740434,3.1777708551991664,1.1459155902616465
GUIDED_NOGPS,2.4779889583587646,20.828325263811298,311.61324582786125,-11.045241208544809,21.210145620807143,3.6202399123580027,313.84688722948846,-10.92163599557009,-5.627591326200965,-0.010112235138442716,0.12699626855898583,-104.27595847364024,0.025339124799572413,0.05624126030542177,-0.2534167938650602,0.4731622630529919,311.21112221757255,-10.260043541670916,21.519310127251988,3.5918769005695235,1.8334649444186344
GUIDED_NOGPS,2.5244431495666504,21.53122417236051,311.28138852020334,-10.454379673967823,21.123671609879768,3.70452356109013,312.9462211122449,-11.247194552958977,-5.784400131805531,-0.03656276968933856,0.05771424471296149,-104.19767084537355,0.08749510552360237,0.045986637335815365,-0.2593166492763091,0.4730919282583147,310.37039008955526,-8.771517292484123,21.61979087964686,3.9623714396367933,2.0626480624709638
GUIDED_NOGPS,2.5657405853271484,24.220031759780568,310.96251494003417,-8.958109263658512,21.217074198924934,3.7797584665080715,312.03104223124797,-11.577998954885395,-5.9458026567789855,-0.049465784104072784,-0.18772945688509296,-104.16483129584412,0.23448840969237614,0.015515433526672402,-0.264583092655565,0.4728371231442961,310.18230286140135,-7.842766956820488,20.51212158987593,4.173060312933003,1.2032113697747289
GUIDED_NOGPS,2.6035571098327637,26.451971771472536,310.7272454821115,-8.240461901944771,20.76103209831895,3.8376017940633966,311.10195087574704,-11.913832218276143,-6.111816082793399,-0.1419202852563166,-0.0761339842440165,-104.10779238608535,0.22727066458035783,-0.023812964891966708,-0.2686321255844378,0.47312715181888765,310.1720738233141,-8.107101456529698,20.15118382543403,4.181334696679425,1.260507149287811
GUIDED_NOGPS,2.648057460784912,22.475224923507252,310.4537186094143,-8.56494561782676,20.116579939951805,3.8762820106471856,310.1595634825583,-12.25447152329069,-6.2824555299383515,-0.1332813499362934,-0.203695877843644,-104.06911302481558,0.1456621476688393,-0.04068419256367346,-0.27133974074530304,0.47360096453010986,310.33270405522757,-9.744968440130087,19.686434404545427,3.9420879534423414,0.7448451336700702
GUIDED_NOGPS,2.6896142959594727,24.068677408988663,310.2473448491469,-9.484594824682826,20.034694392801836,3.917048983159359,309.2045118079846,-12.599688512642553,-6.4577340785366175,-0.07015627471957275,-0.5022423792478435,-104.04858147617051,0.0804415758060904,-0.07937940062371042,-0.27419342882115516,0.4735075715286615,310.1792534162355,-10.60171457738869,20.266464948426016,3.835711432870023,0.8594366926962349
GUIDED_NOGPS,2.7377896308898926,20.76295610591607,310.0769070830369,-9.814463322943185,19.939484762028844,3.954738972546684,308.23744209973495,-12.94924959092071,-6.637662790959856,-0.0018622870957796778,-0.5834378538319569,-104.02578913491018,0.12389501145719746,-0.10734125602839403,-0.2768317280782679,0.4734228524470113,309.51820125900514,-9.096706951310772,19.86555493311507,4.199717289686028,0.8021409131831525
GUIDED_NOGPS,2.7864577770233154,20.55084421884034,309.943606088485,-9.968421822260867,19.398605865579956,3.996375942126257,307.25901426884406,-13.302916223911005,-6.822250733444296,0.050507407962819564,-0.47028136280041516,-103.95838882818049,0.14308988803577788,-0.14340863566880974,-0.27974631594883803,0.47377914340097577,309.51579788864206,-10.206843938083136,18.06379771519876,4.035999626289749,0.9167324722093172
GUIDED_NOGPS,2.83392071723938,21.071186713153214,309.60955596732254,-8.9424241880549,19.49167402040743,4.038270530401317,306.2699010615923,-13.66044523791755,-7.01150499790643,0.09037227396106177,-0.5070004597784037,-103.92865701472343,0.2738258924433685,-0.15922672923157816,-0.2826789371280922,0.47349682098168616,308.50182321750185,-7.523721674770787,20.54566941290844,4.594636509424461,0.5729577951308232
GUIDED_NOGPS,2.8800930976867676,21.663003057598544,309.3086281636373,-9.302131176335905,18.935430432198462,4.070452681562029,305.27078723142495,-14.021589119084112,-7.205430723758693,0.18300119173108553,-0.7122849969343104,-103.91478490051914,0.18674820625602348,-0.19137673016405593,-0.2849316877093421,0.47385913884404285,308.8280650368016,-10.175827916153787,18.196824168488167,4.123404307616635,0.6875493541569879
GUIDED_NOGPS,2.9225540161132812,23.557814685216492,308.8911887570531,-8.80457073505654,19.430930389302162,4.111220122293852,304.2623687108723,-14.386096312715537,-7.404031119725158,0.1594981372711014,-0.6321373160575593,-103.86866746324321,0.28233235287081787,-0.21156144145460343,-0.28778540856056967,0.4731650384909727,308.09205638331434,-8.714162614245039,19.550297586509856,4.475598038175989,1.0313240312354819
GUIDED_NOGPS,2.9710607528686523,20.61934164470838,308.6064239932828,-9.776216299946247,19.03188560335205,4.155005149363585,303.2453517834689,-14.753711522599142,-7.607307485657219,0.24649437679147282,-0.7418057148573401,-103.83134047942909,0.16010171457295133,-0.24460441847237946,-0.29085036045545093,0.47336080691099075,308.0943774401537,-10.438658369439908,19.34853505505809,4.188483056365479,1.260507149287811
GUIDED_NOGPS,3.0137362480163574,23.434484299921778,308.3089558674425,-10.090726531032173,19.196315641721394,4.20672585910976,302.2204522556733,-15.124176010326114,-7.8152592343492815,0.2582381400173693,-0.5628644702782322,-103.75960983276562,0.20382901468360817,-0.27965394372809366,-0.2944708101376832,0.4729884251239293,308.0284572594406,-11.119358609411558,18.690114283596206,4.082508301388473,1.2032113697747289
GUIDED_NOGPS,3.063619375228882,20.051554671664054,308.0321852746949,-10.368306760889391,18.81586811038544,4.255713279535101,301.188394628788,-15.497227894612916,-8.027883913354447,0.3896304357200517,-0.8714058863156876,-103.70679881010308,0.20977252328754428,-0.3050508252393932,-0.2978999295674571,0.4731562479762601,307.1179702537639,-9.5469033038167,18.408954992502004,4.482939173828868,1.088619810748564
GUIDED_NOGPS,3.106588363647461,23.277893708653377,307.67108871037635,-10.729745405569277,18.28984696980461,4.3292335570189096,300.1499112708786,-15.872602450622704,-8.245177226800209,0.42087598985192126,-0.7396936922999253,-103.61535623749495,0.2057263931777498,-0.3335911652124197,-0.3030463489913237,0.4734649758033952,307.02258221520907,-11.522974303479566,17.770471633315587,4.175813069869276,2.291831180523293
GUIDED_NOGPS,3.148261070251465,23.99858101651857,307.25232407909107,-10.534827889683845,18.06984540893221,4.415096452249755,299.10574158869383,-16.250032409286682,-8.467133057204126,0.4261345418217435,-0.742629606425973,-103.51655072096155,0.2690281927564633,-0.35695603738734094,-0.30905675165748286,0.47346302153386366,305.99823322688775,-10.534606061755253,18.03010960097901,4.48932831796278,2.291831180523293
