Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.2700819969177246,31.034665443325515,-43.852368819294774,28.031812138695457,89.44428824866917,-11.112976460971462,-31.455300964763875,23.987584819183976,70.78620447216902,0.6311128944037632,-0.8313738807859784,27.904575637094307,-0.18284105928094638,-0.40627384622444807,-5.556488230485731,0.4720128743352498,-46.8323376385364,27.17453516090611,88.6862240725277,-34.31218862533569,-2.309855632483959,58.68942141532898,-11.920082044132448,-6.799128884762118,0
GUIDED_NOGPS,0.304302453994751,29.229210366767248,-45.32885946203524,27.66518476058067,90.88381618295558,-11.482180374315204,-31.451673821858936,23.990007782255418,70.77804204258025,0.44443307217545724,-0.9723313228127347,28.016208248888994,-0.1867258841312664,-0.4576911812748316,-5.741090187157602,0.469841338789437,-52.05522813134346,23.73439485131063,88.84098900399468,-38.06074559688568,-5.7681407779455185,52.841717004776,-13.179251249306393,-4.25385248725452,0
GUIDED_NOGPS,0.33640289306640625,31.156850073169462,-46.5710525435057,27.731118313055305,92.91804378542341,-11.781562154297665,-31.447353508566483,23.992893789186777,70.76831972008694,0.31718862228967665,-0.9378801688043078,28.059830959570572,-0.19956583851517495,-0.49909629484580326,-5.890781077148833,0.4667754139019953,-51.08442698765046,29.678974269647924,98.4941091544511,-33.34592878818512,-5.1144566386938095,55.99443316459656,-12.542091128833682,-5.326916613885365,0
GUIDED_NOGPS,0.3761937618255615,25.13410475979314,-47.75578851865935,27.7774366067812,94.8609818369456,-12.013833429928573,-31.442285066446342,23.996279552695054,70.75691382762152,0.361938634349425,-0.8147843117873694,28.127956973899572,-0.21130521674021324,-0.5387908286433943,-6.006916714964286,0.4638438979860139,-51.08442698765046,29.678974269647924,98.4941091544511,-36.68398857116699,-5.425925925374031,61.1369252204895,-12.542091128833682,-3.14674541713986,0
GUIDED_NOGPS,0.408367395401001,31.08687982686293,-49.24751325211673,27.862920235802353,97.16296608473861,-12.329485975284863,-31.436414840607924,24.000200914714767,70.74370362159101,0.14581538739350147,-0.8935745459274334,28.123578822641594,-0.22745483326843607,-0.5883900294734105,-6.164742987642431,0.4603711063052786,-54.040772318483825,30.526128150626413,102.15151320929346,-30.603331327438354,-5.146687850356102,46.63039743900299,-12.747446506272116,-4.025165374124622,0
GUIDED_NOGPS,0.43639469146728516,35.68800360768164,-50.43743162896325,27.920538055087647,98.87115001625382,-12.42977184332816,-31.429690470229854,24.004692852730937,70.72857127054272,0.17434191258589773,-0.9177844716056609,28.079607772312347,-0.23879627581565532,-0.6286059300427499,-6.21488592166408,0.45778613188143336,-55.19430117788726,30.228063784246928,102.5367304459684,-32.14322328567505,-5.14955036342144,46.80072367191315,-12.859918907986334,3.117673143824524,0
GUIDED_NOGPS,0.46967458724975586,30.055491859665214,-51.55415877555105,27.92181730558438,100.3561098584479,-12.482158242805713,-31.422060879079606,24.009789486112012,70.7114018338298,0.3767409616217385,-1.0865499082602135,27.98019436894281,-0.24778321366922257,-0.6668302843002977,-6.241079121402857,0.45553293796307287,-55.82517731669019,30.07377433081045,105.58422815003411,-36.60638928413391,-7.872803509235382,39.06099796295166,-12.924573340927974,3.7658896856836455,0
GUIDED_NOGPS,0.5084564685821533,25.788724860275085,-52.81249126160152,27.92561104962557,101.9774443047598,-12.585684294848063,-31.413476266033157,24.015524082442873,70.69208324027696,0.43300237707347067,-1.054251971387633,27.88671298486743,-0.2586024455459891,-0.7096686692539357,-6.2928421474240315,0.45307195840327574,-57.02172360011246,30.2705815245384,106.05342071509767,-34.25604701042175,-7.451323419809341,34.77866053581238,-12.922262251574825,2.098669751030917,0
GUIDED_NOGPS,0.538275957107544,33.54262499600141,-54.17602403135843,27.957174886985193,103.74818570495691,-12.61255198877937,-31.403888095594617,24.021929063857762,70.67050626684609,0.5497620330160321,-1.2064840813825235,27.775841939165197,-0.2700430670293745,-0.7563094976422381,-6.306275994389685,0.45038348084283375,-60.726478279265855,30.961464323601486,107.15315142271825,-31.81626796722412,-7.557815313339233,46.2775856256485,-12.561349584298702,4.758859599012337,0
GUIDED_NOGPS,0.5714907646179199,30.11137673824241,-55.30621660700176,27.958945448866324,105.05224086046523,-12.574245415443983,-31.393249088415867,24.02903601337327,70.64656451730188,0.6281984313405776,-1.2600311636498367,27.582066057317352,-0.2780998942664082,-0.7954903113542959,-6.287122707721991,0.448391485485255,-61.21477436124126,30.598128327508718,107.78406639579723,-30.295610427856445,-8.165953308343887,34.623926877975464,-12.59916175864539,6.616758991941369,0
GUIDED_NOGPS,0.604156494140625,30.619827712074756,-56.4688890085459,28.021450934303974,106.55494951035186,-12.554407059068092,-31.381513211816195,24.036875681221282,70.62015440087747,0.4937945024615956,-1.322745320278659,27.422263536401147,-0.2880931116287345,-0.835410979008544,-6.277203529534046,0.4460978073357884,-61.36817038387924,31.758489583517544,111.08389770512956,-26.970943808555603,-7.246898859739304,29.816588759422302,-12.462465915008439,5.6403078911203535,0
GUIDED_NOGPS,0.6394431591033936,28.34218990728978,-57.63653148016327,27.99837987227533,107.98375678070695,-12.543389593657228,-31.368635670301956,24.045477991181965,70.59117511094007,0.6057350063774635,-1.2969425731416433,27.20863058708878,-0.29613297060181926,-0.8759703411724228,-6.271694796828614,0.44391112749534967,-62.120718551092864,31.010372923003867,111.4224131459643,-29.216191172599792,-9.726941585540771,30.433815717697144,-12.522233843946232,4.65314065037841,0
GUIDED_NOGPS,0.6762936115264893,27.142503996013694,-58.93600136990564,28.018491604876594,109.39119841314803,-12.469525334102677,-31.354572896086182,24.054872046916703,70.55952860365666,0.488955580238906,-1.3536262063418734,27.022415724652138,-0.3051917108184094,-0.9211826966199467,-6.2347626670513385,0.44175249528576294,-64.27388020936894,32.13904529402524,111.96003961679654,-32.46791660785675,-10.08264496922493,30.321860313415527,-12.139474678829036,6.983798843785868,0
GUIDED_NOGPS,0.707120418548584,32.448333217289054,-60.055545174616626,28.02772573418725,110.80294649104117,-12.395790148645101,-31.339282539608245,24.065086138301076,70.52511957665952,0.36038148462079433,-1.4235827113684365,26.672597341026183,-0.3125083045612522,-0.9603732144822441,-6.197895074322551,0.43958325962842754,-64.6438222494086,31.164395214208774,112.35296730665866,-24.398338794708252,-7.008621096611023,29.980528354644775,-12.185171679410537,6.923901072972618,0
GUIDED_NOGPS,0.7474572658538818,24.792840507406577,-61.4962004382585,27.854624825170582,111.54134459151186,-12.319122531281089,-31.32272346005349,24.076147747757823,70.48785544771201,0.25396494955702714,-1.5110985655340445,26.39501845315686,-0.3176066092737519,-1.0116009691350352,-6.159561265640544,0.43841976628430024,-72.98557411603241,27.568425504601734,107.22768319513429,-29.88230288028717,-7.527831196784973,23.8125741481781,-12.132473863678438,5.821153797982543,0
GUIDED_NOGPS,0.7815520763397217,29.33489998601203,-62.901006361871396,27.675749968134205,112.23556112927123,-12.190385079762107,-31.30485571587286,24.088083556589808,70.44764633337407,0.3000843878649367,-1.354568452282218,26.154636775507434,-0.3211845978104828,-1.0619901361214812,-6.095192539881054,0.43731812780615426,-72.98557411603241,27.568425504601734,107.22768319513429,-26.283273100852966,-7.651320099830627,16.752243041992188,-12.132473863678438,9.72909989245823,0
GUIDED_NOGPS,0.8117883205413818,33.07810725552051,-64.26369473973509,27.476672711868147,112.92985430465276,-12.049386206679547,-31.285640555302564,24.100919451312972,70.40440502766798,-0.19698553714922384,-1.370305848460162,25.80662156182236,-0.32348583646386053,-1.1111842795861064,-6.024693103339773,0.4362118260845228,-72.98557411603241,27.568425504601734,107.22768319513429,-26.60166025161743,-9.105458110570908,18.887795507907867,-12.132473863678438,9.482603487954346,0
GUIDED_NOGPS,0.8457174301147461,29.48129612708231,-65.293801904057,27.457626976865015,113.80374130273017,-11.864983002786477,-31.265040406883685,24.114680529989304,70.3580469807439,-0.007499360945688883,-1.4469359819143564,25.562271544265155,-0.32666635151929546,-1.148377332452335,-5.932491501393239,0.4348314585170206,-69.95697534164032,30.97718176052205,115.56381754908342,-26.703104376792908,-9.435953199863434,17.364686727523804,-11.220069672989746,9.10163944171313,0
GUIDED_NOGPS,0.890028715133667,22.569557520219114,-66.41145483641418,27.427521042882717,114.78227256865638,-11.66589834837151,-31.243018869981846,24.129391108559812,70.30849027754556,-0.23293399668976453,-1.4587771820576312,25.101747747024337,-0.3296425251904557,-1.1887966529011786,-5.832949174185755,0.43328932656333374,-70.76314615254807,31.07260360629911,116.20655212615306,-26.703104376792908,-9.435953199863434,17.364686727523804,-10.900675381003076,9.10163944171313,0
GUIDED_NOGPS,0.9213695526123047,31.915021191438203,-67.6844234780089,27.53396928376541,116.05986230828978,-11.43834763711001,-31.219540705306834,24.14507472717747,70.25565561647592,-0.27371855032779163,-1.21985577750841,24.852228983812722,-0.33614126540992173,-1.2341208738526661,-5.719173818555005,0.43129368996227924,-69.84392079509868,34.74469886896975,120.48144980696162,-22.54341095685959,-9.348896890878677,4.434741288423538,-10.261726400408609,8.19304755095666,0
GUIDED_NOGPS,0.9554545879364014,29.34413544618183,-68.55484728816273,27.662153520952614,116.83445926025512,-11.225796327743833,-31.194571825432238,24.16175415654019,70.19946628806275,-0.45103991949569583,-1.2212733619263052,24.546607046758623,-0.340395907134406,-1.265555845260387,-5.612898163871916,0.4300475105417114,-69.84392079509868,34.74469886896975,120.48144980696162,-26.98112726211548,-10.740836709737778,7.922453433275223,-10.261726400408609,8.267359155352752,0
GUIDED_NOGPS,0.9881858825683594,30.554916916173116,-69.50891830548532,27.565676738441905,117.46996280011125,-10.952066568795146,-31.168079285315102,24.17945140422379,70.13984815362431,-0.5117072605293358,-1.0048890203171872,24.23006534476897,-0.33806383339218293,-1.3014045655963367,-5.476033284397573,0.4290048280302696,-71.66207956872124,30.82636913991854,116.49820687526851,-24.92249608039856,-11.935865879058838,9.419770538806915,-10.66725860896675,13.221398666974197,0
GUIDED_NOGPS,1.0219533443450928,29.617862640699364,-70.50783149609595,27.46317829378896,118.09440037916376,-10.642900958046736,-31.140031272815552,24.198187721014957,70.076729623935,-0.6013682743420039,-1.0013151238339781,23.99808650734595,-0.33469622535563287,-1.339094867642888,-5.321450479023368,0.4279734938671569,-74.12682128242555,30.62219963179716,118.07973304022697,-24.92249608039856,-11.935865879058838,9.419770538806915,-9.822107902504829,13.221398666974197,0
GUIDED_NOGPS,1.0557641983032227,29.58151606623974,-71.42331348086505,27.609608911072538,118.73201333815513,-10.381148110006468,-31.110397099216442,24.217983607244193,70.01004163789092,-0.6050168226584072,-0.9216574023084697,23.66823959685311,-0.33764991210759604,-1.3725770439367362,-5.190574055003234,0.4269170424496037,-74.52653405979859,36.06315668762754,122.89170895173503,-19.716767966747284,-12.058984488248825,-3.2957620918750763,-8.9781485338682,7.964060336390105,0
GUIDED_NOGPS,1.0888428688049316,30.235973442715128,-72.37758130376605,27.43932980556589,119.02604507456876,-10.160394180653292,-31.07914718974299,24.238858819118803,69.93971764117563,-0.7795612396810252,-0.9410145853031089,23.333379327509476,-0.333739862810304,-1.4086629820105705,-5.080197090326646,0.42637050884991035,-75.63330396417442,30.52926058248942,118.46311533638635,-22.026492655277252,-15.172019600868225,-7.75572806596756,-9.155374047489405,6.541144528961097,0
GUIDED_NOGPS,1.1240763664245605,28.387460068222428,-73.2405474549053,27.268385245129906,119.39604182612696,-9.917444884508015,-31.04625307408242,24.260832375055845,69.86569356492569,-0.852656323352915,-1.0871619572428701,22.892278880720884,-0.32841315273141736,-1.4417826798590283,-4.9587224422540075,0.4257044776081981,-75.63330396417442,30.52926058248942,118.46311533638635,-20.216207206249237,-15.471509099006653,0.7400649599730968,-9.155374047489405,8.485301954031398,0
GUIDED_NOGPS,1.1559031009674072,31.425540204393563,-74.18944966312431,27.038541470393596,119.79839318980683,-9.634527137246524,-31.011687376903595,24.283922562015096,69.78790780439635,-0.8530946293985594,-1.112440594082793,22.683520978928616,-0.32081657738339453,-1.4783809195072486,-4.817263568623262,0.42498427192188426,-78.9867412088347,29.97025262661504,117.42919015778455,-17.485423386096954,-17.265641689300537,6.498797982931137,-8.01582159134999,7.654447861313427,0
GUIDED_NOGPS,1.1893470287322998,29.905697642084547,-75.00136766018943,27.00743888413208,120.31513163635164,-9.343228913195732,-30.975423808376668,24.308146941832007,69.70630119762717,-0.907002377670561,-1.1258344883234823,22.374099749148698,-0.31675091396350663,-1.5095099505715508,-4.671614456597866,0.4240867543419133,-78.2559301985851,33.93948792509448,121.7916329780004,-17.485423386096954,-17.265641689300537,6.498797982931137,-7.406449319744837,7.654447861313427,0
GUIDED_NOGPS,1.2241077423095703,28.772845451489644,-75.92217429524196,26.750915983126898,120.29108516447167,-9.014353930977675,-30.93743715469271,24.33352235755069,69.62081700410768,-0.7713099442768268,-1.2180825963668513,22.070098274475185,-0.30637870876236534,-1.5455507147601135,-4.507176965488838,0.42399459775945403,-79.72070849183525,29.418402501655002,117.33200239665534,-20.055188238620758,-17.538708448410034,-14.262408018112183,-7.572839778140839,10.604570488382015,0
GUIDED_NOGPS,1.2591829299926758,28.514446544386583,-76.85204693870827,26.5387962808882,120.24366647831437,-8.740847191643507,-30.89770326858336,24.360064939756857,69.53140088344296,-0.693751652147451,-1.5390796094077654,21.742045996186764,-0.29825729127479395,-1.581444424331149,-4.370423595821753,0.4239316016076929,-81.46833459280842,30.318177242896617,117.06189483687962,-18.36242377758026,-17.4588680267334,-13.447293639183044,-7.155145483445143,6.36884959205294,0
GUIDED_NOGPS,1.2912697792053223,31.171669577496193,-77.72067521451511,26.570869712697885,120.37773389315963,-8.361139348787072,-30.856199059840456,24.38779011291079,69.43800087401937,-0.8065602304181452,-1.566609540631148,21.4149379915511,-0.2925099440493666,-1.614886531277941,-4.180569674393536,0.4235904004712896,-82.13079547556885,35.84884039336248,121.3941370956702,-17.020349204540253,-18.548868596553802,-12.278273701667786,-6.110650364342792,10.094460371540551,0
GUIDED_NOGPS,1.324739694595337,29.88204784770807,-78.49615527012219,26.543224424111,120.57943120842675,-7.997026542102108,-30.81290248583568,24.416712601680313,69.34056737167012,-0.5379999136567413,-1.5669049463127511,21.250168215561004,-0.2848279497515402,-1.6452880453229537,-3.998513271051054,0.423141704244865,-81.28735019380939,34.63760698150966,122.89898675507897,-19.500525295734406,-19.395552575588226,-8.175936341285706,-6.003680627119893,10.963905033069093,0
GUIDED_NOGPS,1.3620870113372803,26.77859144858232,-79.35161586976298,26.401100622497268,120.60840639324853,-7.616472530704057,-30.76779254204018,24.44684643727375,69.23905310834093,-0.5748683143011181,-1.8093429377891768,20.96583939324442,-0.2738031274337968,-1.6789562099682662,-3.8082362653520283,0.42294597007263857,-83.14555145528215,33.135270437351465,120.35553591745327,-19.15655881166458,-21.45388126373291,-11.696968972682953,-5.407225451599626,10.288441159063499,0
GUIDED_NOGPS,1.3919322490692139,33.51207274005657,-80.14543547535153,26.25085734464,120.64640782052565,-7.275254598225549,-30.720849252544248,24.478204963772882,69.13341313075567,-0.35955465820525256,-1.961373984090375,20.60426625405687,-0.2630225066124835,-1.7103217555016232,-3.6376272991127747,0.42273050796534506,-83.14555145528215,33.135270437351465,120.35553591745327,-17.65882670879364,-21.804127097129822,-9.916137158870697,-5.407225451599626,8.650595093266645,0
GUIDED_NOGPS,1.4306063652038574,25.88677056009875,-80.7673350746754,26.10021353418036,120.62948241126539,-6.95839050774232,-30.67205366057692,24.510800844465926,69.02360477908199,-0.32847799117278215,-2.0845444929405077,20.431290005779005,-0.25185653280760845,-1.7356066019598821,-3.47919525387116,0.4225911835517249,-83.43805288781851,32.367924745673726,120.34545887928158,-14.361026883125305,-21.76976650953293,-9.10419151186943,-5.101632415878042,8.77004997920829,0
GUIDED_NOGPS,1.4586009979248047,35.72508836931988,-81.6895526581338,25.925466263127806,120.63396674175404,-6.515059140136262,-30.621387819025635,24.544646068180477,68.90958766559702,-0.12950396184058544,-2.008582330642799,20.13453365426758,-0.23710214174058866,-1.7719261068624752,-3.257529570068131,0.4224134313857645,-85.70910620592527,33.98891445418303,119.37600727682772,-15.702833235263824,-23.30334633588791,-10.24111583828926,-4.540678683077452,11.995430937375684,0
GUIDED_NOGPS,1.4920690059661865,29.882899442853276,-82.2172703747876,25.703501527481087,120.3493217615547,-6.175461161185425,-30.56883478095587,24.579751955616498,68.79132365335288,-0.07925340634315538,-2.1953576954782057,19.808624347831255,-0.22239094113003538,-1.7941832763464944,-3.0877305805927127,0.42266300283769725,-85.12907166228666,30.69907204709294,119.26788062408977,-10.505690425634384,-22.724373638629913,-20.476913452148438,-4.4345562445505164,10.68901723973276,0
GUIDED_NOGPS,1.5261077880859375,29.38195879538497,-82.79221260401933,25.43079348833615,120.43873937278988,-5.791255755371219,-30.514378590130786,24.616129165679254,68.66877683484243,-0.28638577647381497,-2.343465651874878,19.403988573474066,-0.20488999335423905,-1.8183304162328258,-2.8956278776856097,0.4223450561930788,-85.29548934333393,30.932824196744733,120.27511295592905,-5.853650718927383,-23.352831602096558,-2.462395280599594,-4.233223478742993,11.066318597031557,0
GUIDED_NOGPS,1.5601353645324707,29.392459705676245,-83.33721856802488,25.180883992014582,120.20585742785308,-5.448186861685473,-30.458004271530847,24.653787701812305,68.54191351066491,-0.15458657758741434,-2.3265701117457938,19.08723342807285,-0.18884052203542437,-1.8411604355547524,-2.7240934308427365,0.42250408412421775,-85.29548934333393,30.932824196744733,120.27511295592905,-6.129790842533112,-21.985124051570892,-22.186292707920074,-4.233223478742993,9.262614193845637,0
GUIDED_NOGPS,1.5953783988952637,28.37958496004547,-83.83686059758949,24.881693216347003,119.93225192699578,-5.109440140189604,-30.399697821873488,24.692736918330443,68.41070216819149,0.08590790490502542,-2.4198762587802802,18.811515766752358,-0.1712711333428434,-1.8624481769823986,-2.554720070094802,0.42271767536179355,-85.31447283280755,29.5492828544983,119.7909248845607,-6.129790842533112,-21.985124051570892,-22.186292707920074,-3.9956846111574453,9.262614193845637,0
GUIDED_NOGPS,1.6263313293457031,32.31134975232842,-84.24428098096699,24.565794408453286,119.60453209125984,-4.801863624237022,-30.339446200132734,24.73298552675267,68.27511346023101,0.0662237266038718,-2.4547309275582667,18.537580784805243,-0.1537684548915429,-1.8803971571031515,-2.400931812118511,0.42300587205345674,-85.31447283280755,29.5492828544983,119.7909248845607,-3.440883755683899,-24.026791751384735,-24.755266308784485,-3.9956846111574453,8.443902469924657,0
GUIDED_NOGPS,1.6599464416503906,29.755489184798417,-84.60343363201997,24.22649344580765,119.36899420234086,-4.50299198983761,-30.277237318058848,24.77454160213517,68.13512018369552,-0.12028950304170932,-2.506678571621033,18.336730534524555,-0.13562352262620103,-1.8966233417258214,-2.251495994918805,0.423149188972032,-85.01735988702941,28.578679909371054,119.40274748341668,-4.515504091978073,-24.28593337535858,-17.043936252593994,-3.8776264551023694,9.43903968765436,0
GUIDED_NOGPS,1.695389747619629,28.22109633098511,-84.9820010447453,23.869373434519417,119.1342920950395,-4.199299806617016,-30.21306003069797,24.817412589404245,67.99069725826602,0.0726250012383489,-2.5465754141103703,17.95838757337733,-0.11673053380246268,-1.9135022657767953,-2.099649903308508,0.4232846077448398,-85.01735988702941,28.578679909371054,119.40274748341668,-4.515504091978073,-24.28593337535858,-17.043936252593994,-3.8776264551023694,9.43903968765436,0
GUIDED_NOGPS,1.7271552085876465,31.482623511927102,-85.29441020503249,23.528676697191408,118.89843848391509,-3.946964881170868,-30.146904126911746,24.86160530968931,67.84182170505805,-0.03162500315677552,-2.4904630622011883,17.648850230381523,-0.09961482938511146,-1.9278784764800094,-1.973482440585434,0.4234150748317145,-85.01735988702941,28.578679909371054,119.40274748341668,-2.0247070118784904,-23.81933331489563,-16.786089539527893,-3.8776264551023694,6.669234908447754,0
GUIDED_NOGPS,1.760465383529663,30.024725294391352,-85.62607438152185,23.16605005148011,118.65474637859522,-3.65487469486831,-30.078760319896986,24.907125966655823,67.68847262528729,0.1916375790703832,-2.2538825982682833,17.451466301104617,-0.08049446823795066,-1.9429765189681418,-1.827437347434155,0.4235505893700381,-85.01735988702941,28.578679909371054,119.40274748341668,-6.132732704281807,-26.54883563518524,-17.06070899963379,-3.8776264551023694,10.609777653850504,0
GUIDED_NOGPS,1.7951884269714355,28.803867706845402,-85.93964097979658,22.79643272186182,118.46324051689676,-3.4183426971522604,-30.00862023770529,24.953980152838287,67.53063117893528,0.10122740556355578,-2.048616844132594,17.129660230812174,-0.06288018615339458,-1.9573189159016444,-1.7091713485761302,0.4236010859930578,-85.01735988702941,28.578679909371054,119.40274748341668,-5.769654363393784,-27.091625332832336,-13.592992722988129,-3.8776264551023694,7.685912835272384,0
GUIDED_NOGPS,1.829277515411377,29.33961960589548,-86.14730465304882,22.177881657206346,118.2660822504276,-3.110349416893415,-29.93647641376269,25.002172855973182,67.368280563415,0.3079257385168022,-1.9940854675728585,16.867833466716196,-0.03624510166701049,-1.9683119073178643,-1.5551747084467076,0.4236532974694811,-85.77110678582554,22.760702973811878,118.37285245193976,2.2743482142686844,-26.86304748058319,-10.794462263584137,-2.3605304312857895,7.807775362896458,0
GUIDED_NOGPS,1.8709049224853516,24.028827920459687,-86.38717452466207,21.593628284665375,118.10435112336513,-2.8841048525582207,-29.86232227738929,25.05170846533194,67.20140599223653,0.27838535711948215,-1.7138213548643733,16.531286140647573,-0.0132009001399198,-1.980213843061165,-1.4420524262791103,0.42364558230330707,-85.77110678582554,22.760702973811878,118.37285245193976,-2.792050503194332,-27.066239714622498,-8.884644508361816,-2.3605304312857895,4.768800085575645,0
GUIDED_NOGPS,1.8960473537445068,39.8175777022537,-86.61374138923807,20.941347327955704,117.7489796058919,-2.5152201285338105,-29.78615214431891,25.102590778053912,67.0299946736727,0.48107156758515435,-1.629920698482112,16.363656222942534,0.016645555048403413,-1.9916148332837431,-1.2576100642669052,0.4239215226016712,-85.77110678582554,22.760702973811878,118.37285245193976,4.258729517459869,-24.67665523290634,-19.757135212421417,-2.3605304312857895,10.263486209157211,0
GUIDED_NOGPS,1.9336919784545898,26.567582803899338,-86.81759276984614,20.496304493052733,117.4710242269267,-2.382493589796279,-29.707961207218712,25.154823005479326,66.8540357894247,0.48107156758515435,-1.629920698482112,16.363656222942534,0.033269881106148785,-2.0019506756688985,-1.1912467948981396,0.424074517343747,-85.77110678582554,22.760702973811878,118.37285245193976,-10.586593300104141,-27.919313311576843,-18.090970814228058,-2.3605304312857895,4.243579028969174,0
GUIDED_NOGPS,1.962270975112915,34.99657068477835,-87.03630899536542,19.896214560463363,117.19577584363704,-2.1057668315404667,-29.627745526208866,25.20840777948225,66.67352047328774,0.3042652373693514,-1.5289141534886708,16.113553478556888,0.05888485352879502,-2.0128226617173524,-1.0528834157702334,0.42421661694447604,-85.77110678582554,22.760702973811878,118.37285245193976,-0.9697910398244858,-26.72138810157776,-15.293918550014496,-2.3605304312857895,7.618054052094661,0
