D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-2.6598878311555794,-0.024246831659875838,-0.00021279102649244636,-0.0,-0.024459622686368285,0.05,0.004,0.04,0.7000659456107373,0.16163223460937248,0.0028002637824429493,0.5026711151237231,0.6671036135155385,0.08,0.002,0.06,0.4680617491953767,0.15811199342622076,0.0009361234983907534,0.35969209846359745,0.518740215388209,0.5,0,0,0.34464486965571256,0.485832467809032,0.0,0.0,0.485832467809032,1.9763999178277594,-16.197224346298718,-18.173624264126477,3.232644692187449,34.4984235005592,31.26577880837175,-12.123415829937919,51.94209097709268,64.0655068070306,0.971664935618064,0,-0.971664935618064,0.6582109213779054,-0.5299783252222144,-0.485832467809032,0.4755403773136317,0.028060197830200195,0.4547896385192871,GUIDED_NOGPS
0.002,8e-05,0.0,-3.23205590655701,-0.026449693850919134,-0.0002585644725245608,-0.0,-0.026708258323443694,0.05,0.004,0.04,0.8529784927396336,0.1767177439376514,0.0034119139709585344,0.27894398200264603,0.45907363991125594,0.08,0.002,0.06,0.5622179045308785,0.17410279181035093,0.001124435809061757,0.27720332967411393,0.45243055729352666,0.5,0,0,0.38866832209759744,0.5087695772485258,0.0,0.0,0.5087695772485258,2.1762848976293867,-16.197224346298718,-18.373509243928105,3.534354878753028,34.4984235005592,30.96406862180617,-13.224846925459566,51.94209097709268,65.16693790255225,1.0175391544970516,0,-1.0175391544970516,0.45096676994900586,-0.46051165939209504,-0.5087695772485258,0.4732917416765563,0.04326462745666504,0.49805712699890137,GUIDED_NOGPS
0.002,8e-05,0.0,-3.622777000578785,-0.029586355919154175,-0.00028982216004630283,-0.0,-0.029876178079200476,0.05,0.004,0.04,0.9574702595666345,0.19780929742896217,0.0038298810382665378,0.6388415860107323,0.8404807644779609,0.08,0.002,0.06,0.6258063982021341,0.19260304446381382,0.0012516127964042683,0.5253316252703308,0.719186282530549,0.5,0,0,0.41776094424514804,0.5507411083306707,0.0,0.0,0.5507411083306707,2.407538055797673,-16.197224346298718,-18.60476240209639,3.956185948579243,34.4984235005592,30.542237551979955,-14.793177959577086,51.94209097709268,66.73526893666977,1.1014822166613414,0,-1.1014822166613414,0.8265003175388191,-0.7352102077268781,-0.5507411083306707,0.47012382192079955,0.026412248611450195,0.524463415145874,GUIDED_NOGPS
0.002,8e-05,0.0,-4.123500346874189,-0.03180895015918513,-0.0003298800277499351,-0.0,-0.032138830186935065,0.05,0.004,0.04,1.0936445217073028,0.21626514668445795,0.004374578086829211,0.4689704951501579,0.689610219921445,0.08,0.002,0.06,0.7030408719723047,0.196255880210297,0.0014060817439446095,0.08701876324962504,0.28468072520386667,0.5,0,0,0.4526243159271417,0.5536826175663488,0.0,0.0,0.5536826175663488,2.4531985026287124,-16.197224346298718,-18.65042284892743,4.325302933689159,34.4984235005592,30.17312056687004,-15.904475079592565,51.94209097709268,67.84656605668525,1.1073652351326977,0,-1.1073652351326977,0.6839796955505052,-0.2979549408842575,-0.5536826175663488,0.4678611698130649,0.03148317337036133,0.5559515953063965,GUIDED_NOGPS
0.002,8e-05,0.0,-4.708212583095186,-0.03441905423253302,-0.00037665700664761494,-0.0,-0.034795711239180634,0.05,0.004,0.04,1.253603921680026,0.23540003618907052,0.005014415686720105,0.45054969524794486,0.6909641471237354,0.08,0.002,0.06,0.7932422562701754,0.21238798476757267,0.0015864845125403509,0.35610579908740486,0.5700802683675179,0.5,0,0,0.49304073947102983,0.5947776477335139,0.0,0.0,0.5947776477335139,2.6548498095946584,-16.197224346298718,-18.852074155893376,4.70800072378141,34.4984235005592,29.79042277677779,-17.209527116266507,51.94209097709268,69.15161809335919,1.1895552954670279,0,-1.1895552954670279,0.6789802732215243,-0.5843019369884346,-0.5947776477335139,0.4652042887608194,0.033976078033447266,0.5899324417114258,GUIDED_NOGPS
0.002,8e-05,0.0,-5.314910158390458,-0.037351643122839694,-0.0004251928126712367,-0.0,-0.03777683593551093,0.05,0.004,0.04,1.4202653341036933,0.2565148540509476,0.005681061336414773,0.5199777770641375,0.7821736924514999,0.08,0.002,0.06,0.8876015229177335,0.2323710393229868,0.001775203045835467,0.4613500733220342,0.6954963156908565,0.5,0,0,0.5318911492307737,0.5979612823637044,0.0,0.0,0.5979612823637044,2.904637991537335,-16.197224346298718,-19.101862337836053,5.130297081018952,34.4984235005592,29.368126419540246,-18.675821561419845,51.94209097709268,70.61791253851253,1.1959225647274088,0,-1.1959225647274088,0.7674874206531849,-0.7116697755573792,-0.5979612823637044,0.46222316406448904,0.0324857234954834,0.6224238872528076,GUIDED_NOGPS
0.002,8e-05,0.0,-6.025013519863773,-0.04015760770473547,-0.00048200108158910187,-0.0,-0.04063960878632457,0.05,0.004,0.04,1.6158459561097167,0.27651079826148645,0.006463383824438867,0.4523224797170726,0.7352966618029979,0.08,0.002,0.06,0.9998044100584886,0.2538109108954825,0.0019996088201169773,0.4546735721306753,0.7104840918462747,0.5,0,0,0.5756344482503346,0.6184403345499725,0.0,0.0,0.6184403345499725,3.172636386193531,-16.197224346298718,-19.36986073249225,5.530215965229729,34.4984235005592,28.96820753532947,-20.078803852367734,51.94209097709268,72.02089482946042,1.236880669099945,0,-1.236880669099945,0.7197888510721984,-0.7261906330278727,-0.6184403345499725,0.45936039121367545,0.03536581993103027,0.6577887535095215,GUIDED_NOGPS
0.002,8e-05,0.0,-6.727108838485057,-0.043295712821608545,-0.0005381687070788046,-0.0,-0.04383388152868735,0.05,0.004,0.04,1.8094094239889826,0.2984092079730786,0.007237637695955931,0.5401587123439765,0.845805558013011,0.08,0.002,0.06,1.1107006772299206,0.2735430822054846,0.0022214013544598413,0.45630472087942786,0.7320692044393724,0.5,0,0,0.6172170763463277,0.6410630710183497,0.0,0.0,0.6410630710183497,3.4192885275685576,-16.197224346298718,-19.616512873867276,5.968184159461572,34.4984235005592,28.530239341097626,-21.647856410804273,51.94209097709268,73.58994738789696,1.2821261420366994,0,-1.2821261420366994,0.8292134189685392,-0.7508112065337746,-0.6410630710183497,0.45616611847131266,0.03243255615234375,0.6902437210083008,GUIDED_NOGPS
0.002,8e-05,0.0,-7.537730317561575,-0.04620685646185963,-0.0006030184254049261,-0.0,-0.046809874887264555,0.05,0.004,0.04,2.0350097803583886,0.3214904722356098,0.008140039121433554,0.5262691365898803,0.8558996479469236,0.08,0.002,0.06,1.2393701531476693,0.2933754980944889,0.0024787403062953386,0.4239310291218342,0.7197852675226184,0.5,0,0,0.6629636099291277,0.6519083090717579,0.0,0.0,0.6519083090717579,3.667193726181111,-16.197224346298718,-19.86441807247983,6.429809444712195,34.4984235005592,28.068614055847004,-23.103428230929815,51.94209097709268,75.0455192080225,1.3038166181435158,0,-1.3038166181435158,0.8393001091485199,-0.7390739918854932,-0.6519083090717579,0.45319012511273543,0.035086631774902344,0.7253193855285645,GUIDED_NOGPS
0.002,8e-05,0.0,-8.439271983549192,-0.04916961166933485,-0.0006751417586839354,-0.0,-0.049844753428018786,0.05,0.004,0.04,2.287974414781328,0.3449139765222462,0.009151897659125312,0.5110022767266018,0.8650681509079734,0.08,0.002,0.06,1.3830937018371787,0.3135442916688879,0.0027661874036743576,0.41249830095448325,0.7288087800270455,0.5,0,0,0.7107092785416396,0.6510059582210712,0.0,-0.0,0.6510059582210712,3.919303645861099,-16.197224346298718,-20.116527992159817,6.898279530444924,34.4984235005592,27.600143970114274,-24.584805834667428,51.94209097709268,76.52689681176011,1.3020119164421424,0,-1.3020119164421424,0.848284487625781,-0.7482770687474771,-0.6510059582210712,0.4501552465719812,0.036670684814453125,0.7619788646697998,GUIDED_NOGPS
0.002,8e-05,0.0,-9.179056422240368,-0.05186032157542685,-0.0007343245137792295,-0.0,-0.05259464608920608,0.05,0.004,0.04,2.4974933001612274,0.36719198876196196,0.00998997320064491,0.6246927177094923,1.0018746796720992,0.08,0.002,0.06,1.4988288985274927,0.32453045530797026,0.0029976577970549853,0.28880675373376263,0.6163348668387878,0.5,0,0,0.7460567885655852,0.6194822237595392,0.0,-0.0,0.6194822237595392,4.056630691349628,-16.197224346298718,-20.253855037648346,7.343839775239239,34.4984235005592,27.15458372531996,-25.930160787713426,51.94209097709268,77.87225176480611,1.2389644475190784,0,-1.2389644475190784,0.988313859596877,-0.6378536327230426,-0.6194822237595392,0.44740535391079395,0.028529882431030273,0.7905173301696777,GUIDED_NOGPS
0.002,8e-05,0.0,-10.158203516538709,-0.05423719722931729,-0.0008126562813230968,-0.0,-0.05504985351064039,0.05,0.004,0.04,2.7773797697752327,0.3875887939275952,0.01110951907910093,0.4519302773028849,0.8506285903095809,0.08,0.002,0.06,1.6486034356405759,0.33185416804625106,0.003297206871281152,0.15212895024277967,0.4872803251603119,0.5,0,0,0.7902622712454319,0.6121607000330557,0.0,-0.0,0.6121607000330557,4.148177100578138,-16.197224346298718,-20.345401446876856,7.7517758785519035,34.4984235005592,26.746647622007295,-27.118598614658644,51.94209097709268,79.06068959175133,1.2243214000661113,0,-1.2243214000661113,0.8400227670708397,-0.5053443031667162,-0.6121607000330557,0.4449501464893596,0.036106109619140625,0.8266217708587646,GUIDED_NOGPS
0.002,8e-05,0.0,-11.15876175433571,-0.05715982019797077,-0.0008927009403468569,-0.0,-0.05805252113831763,0.05,0.004,0.04,3.065791231134846,0.41190873883180573,0.012263164924539384,0.5557392365325827,0.9799111402889278,0.08,0.002,0.06,1.7987482069975997,0.3430983948852011,0.0035974964139951996,0.24088477315724488,0.5875806644564412,0.5,0,0,0.8326624440759146,0.6055585181851717,0.0,-0.0,0.6055585181851717,4.288729936065014,-16.197224346298718,-20.485954282363732,8.238174776636114,34.4984235005592,26.260248723923084,-28.579910098985387,51.94209097709268,80.52200107607807,1.2111170363703434,0,-1.2111170363703434,0.9672728859595574,-0.6081611991839735,-0.6055585181851717,0.4419474788616824,0.035009145736694336,0.8616366386413574,GUIDED_NOGPS
0.002,8e-05,0.0,-12.066195717830004,-0.060204272494344555,-0.0009652956574264003,-0.0,-0.06116956815177096,0.05,0.004,0.04,3.3298528783794663,0.4379833686410338,0.013319411513517865,0.6919750335017294,1.1432778136562811,0.08,0.002,0.06,1.9313656449993375,0.3519434667934894,0.003862731289998675,0.22006193046327735,0.5758681285467655,0.5,0,0,0.867873264927168,0.5840209697230874,0.0,-0.0,0.5840209697230874,4.399293334918617,-16.197224346298718,-20.596517681217335,8.759667372820676,34.4984235005592,25.738756127738522,-30.102136247172275,51.94209097709268,82.04422722426496,1.1680419394461747,0,-1.1680419394461747,1.1313013140848525,-0.5990539186288042,-0.5840209697230874,0.43883043184822906,0.03014516830444336,0.8917853832244873,GUIDED_NOGPS
0.002,8e-05,0.0,-13.11160754713766,-0.06259940063262796,-0.001048928603771013,-0.0,-0.06364832923639897,0.05,0.004,0.04,3.6364075828891558,0.4589134211377719,0.014545630331556623,0.5013177409224264,0.974776792391755,0.08,0.002,0.06,2.0840613659850726,0.36573761057226223,0.004168122731970146,0.3097481927397492,0.6796539260439816,0.5,0,0,0.9061585024002679,0.5731312894366939,0.0,-0.0,0.5731312894366939,4.571720132153278,-16.197224346298718,-20.768944478451996,9.178268422755437,34.4984235005592,25.32015507780376,-31.29970031631398,51.94209097709268,83.24179129340666,1.1462625788733878,0,-1.1462625788733878,0.9609854378966827,-0.6990180557918927,-0.5731312894366939,0.43635167076360104,0.03340005874633789,0.9252109527587891,GUIDED_NOGPS
0.002,8e-05,0.0,-14.190454053566663,-0.06514274098874491,-0.0011352363242853331,-0.0,-0.06627797731303024,0.05,0.004,0.04,3.955813341319236,0.4821577135332186,0.015823253365276943,0.5614132909398779,1.0593942578383735,0.08,0.002,0.06,2.238176597154078,0.37223047121666725,0.004476353194308156,0.14701908591050586,0.5237259103214813,0.5,0,0,0.9423602350626042,0.5464818396576887,0.0,-0.0,0.5464818396576887,4.6528808902083405,-16.197224346298718,-20.85010523650706,9.643154270664372,34.4984235005592,24.855269229894827,-32.57137049437245,51.94209097709268,84.51346147146513,1.0929636793153774,0,-1.0929636793153774,1.0492116213520952,-0.5438382078363839,-0.5464818396576887,0.43372202268696974,0.03312253952026367,0.9583051204681396,GUIDED_NOGPS
0.002,8e-05,0.0,-15.387042856129254,-0.06763274872409777,-0.0012309634284903405,-0.0,-0.06886371215258812,0.05,0.004,0.04,4.313377904887498,0.5052503046297935,0.017253511619549994,0.5220892616338142,1.0445930778831576,0.08,0.002,0.06,2.4060704873766667,0.379583204035261,0.004812140974753334,0.1558447428088089,0.5402400878188233,0.5,0,0,0.9790387338897543,0.5182790632507178,0.0,-0.0,0.5182790632507178,4.744790050440763,-16.197224346298718,-20.94201439673948,10.105006092595868,34.4984235005592,24.39341740796333,-33.81637436204888,51.94209097709268,85.75846533914157,1.0365581265014356,0,-1.0365581265014356,1.0346489958839695,-0.5590487511516254,-0.5182790632507178,0.43113628784741187,0.0353848934173584,0.993701696395874,GUIDED_NOGPS
0.002,8e-05,0.0,-16.777214763018023,-0.07016273091248551,-0.001342177181041442,-0.0,-0.07150490809352696,0.05,0.004,0.04,4.7333347774747505,0.5298862842102076,0.018933339109899004,0.49735650605529985,1.0461761293754064,0.08,0.002,0.06,2.595105472822447,0.3816279339599439,0.005190210945644895,0.03869948604467088,0.42551763095025963,0.5,0,0,1.019357876118726,0.508732249733904,0.0,-0.0,0.508732249733904,4.770349174499298,-16.197224346298718,-20.967573520798016,10.59772568420415,34.4984235005592,23.90069781635505,-35.08136545624276,51.94209097709268,87.02345643333544,1.017464499467808,0,-1.017464499467808,1.0384551878723134,-0.44402766885128525,-0.508732249733904,0.42849509190647306,0.0396270751953125,1.0333530902862549,GUIDED_NOGPS
0.002,8e-05,0.0,-18.144994194134707,-0.07312928531521236,-0.0014515995355307767,-0.0,-0.07458088485074313,0.05,0.004,0.04,5.150007099680811,0.5569419388892609,0.020600028398723245,0.5786198111778927,1.1561617784658769,0.08,0.002,0.06,2.779711342023265,0.39480328399521597,0.00555942268404653,0.264160994255827,0.6645237009350895,0.5,0,0,1.0536232080417578,0.45800499291286534,0.0,-0.0,0.45800499291286534,4.9350410499401995,-16.197224346298718,-21.132265396238918,11.138838777785217,34.4984235005592,23.35958472277398,-36.56464265760618,51.94209097709268,88.50673363469886,0.9160099858257307,0,-0.9160099858257307,1.1453904789205196,-0.6829219998565506,-0.45800499291286534,0.4254191151492569,0.03740715980529785,1.0707335472106934,GUIDED_NOGPS
0.002,8e-05,0.0,-19.011659496401265,-0.07484008449399507,-0.0015209327597121014,-0.0,-0.07636101725370717,0.05,0.004,0.04,5.4157716512805205,0.5737463310580745,0.021663086605122082,0.5804511275553209,1.1758605452185176,0.08,0.002,0.06,2.8960778216741843,0.4019488098377795,0.005792155643348369,0.2313919902583402,0.639132955739468,0.5,0,0,1.072643451833913,0.41061891158516234,0.0,-0.0,0.41061891158516234,5.024360122972244,-16.197224346298718,-21.22158446927096,11.47492662116149,34.4984235005592,23.023496879397708,-37.42004224699753,51.94209097709268,89.36213322409021,0.8212378231703247,0,-0.8212378231703247,1.1665791875212843,-0.6559206934958206,-0.41061891158516234,0.42363898274629286,0.023160457611083984,1.0939013957977295,GUIDED_NOGPS
0.002,8e-05,0.0,-20.276663375310736,-0.07608260733931554,-0.001622133070024859,-0.0,-0.0777047404093404,0.05,0.004,0.04,5.80693291819315,0.5881517356001821,0.0232277316727726,0.3465604353042759,0.9579399025772306,0.08,0.002,0.06,3.0659010440935033,0.4085550649714941,0.006131802088187007,0.14899789746742903,0.5636847645271101,0.5,0,0,1.097879873505912,0.3794559037983608,0.0,-0.0,0.3794559037983608,5.106938312143676,-16.197224346298718,-21.304162658442394,11.763034712003641,34.4984235005592,22.735388788555557,-38.04130366965777,51.94209097709268,89.98339464675045,0.7589118075967216,0,-0.7589118075967216,0.9503897978855591,-0.5763233491580086,-0.3794559037983608,0.4222952595906596,0.03325343132019043,1.1271567344665527,GUIDED_NOGPS
0.002,8e-05,0.0,-21.671537839994055,-0.07804865990820584,-0.0017337230271995245,-0.0,-0.07978238293540536,0.05,0.004,0.04,6.242587961777793,0.6094149185990005,0.02497035184711117,0.47590316704736596,1.1102884374934776,0.08,0.002,0.06,3.2502986116830104,0.41271048843700103,0.006500597223366021,0.08719204874134354,0.5064031344017106,0.5,0,0,1.1211457595270606,0.3254542382672332,0.0,-0.0,0.3254542382672332,5.1588811054625126,-16.197224346298718,-21.35610545176123,12.18829837198001,34.4984235005592,22.310125128579188,-39.02432995410292,51.94209097709268,90.9664209311956,0.6509084765344664,0,-0.6509084765344664,1.1044639238094798,-0.5189836124262045,-0.3254542382672332,0.42021761706459465,0.03574371337890625,1.1628987789154053,GUIDED_NOGPS
