Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.38077569007873535,29.580681561724216,-9.563395270606225,38.71726796646599,46.18356792086805,-8.10392270926802,0.0,0.0,0.5,-0.47210625060842504,0.530635262184175,18.349863280751197,0.0,0.0,8.589119101584899,0.5,-8.111780955371092,38.64267558051837,44.65861701502481,4.830706864595413,-17.676500976085663,10.168544948101044,15.866950154304504,-18.840770423412323,105.08750677108765,-6.963170834578498,-11.516909591671883,False,0,0.2559467606641359,0.9567198221358026,-0.2655471385183432,-0.012802221448964701
GUIDED_NOGPS,0.4253385066986084,22.443835616438356,-9.439611874912497,38.26905145413368,46.383522520465526,-8.10271364114711,0.0,0.0,0.5,-0.47283777454070397,0.9336118341815787,18.71932528843011,0.0,0.0,7.327103244279351,0.5,-8.013039701934686,38.13842205424781,44.64978318786821,-0.06048849318176508,-19.701728224754333,16.931089758872986,-45.80678343772888,-25.085094571113586,134.08352136611938,-7.066338974397681,-5.041774999057551,False,0,0.45342926753695156,-0.051787230405331286,-0.2832147928315507,-0.21913850108733168
GUIDED_NOGPS,0.4570479393005371,31.540863287712437,-9.260172716142948,37.68419854212235,46.58315503663387,-8.19768792771955,0.0,0.0,0.5,-0.49245429128039214,1.1177659004795815,19.156257612277706,0.0,0.0,5.740560997021648,0.5,-8.137303128448892,36.99580248497826,44.73508518372449,2.425573952496052,-21.352113783359528,15.79781323671341,-34.67397093772888,-38.50081264972687,80.88973760604858,-7.386674026579065,-10.795129351130786,False,0,-0.5979450861063773,-0.20918304544812827,-0.19147399679452093,-0.577880568056016
GUIDED_NOGPS,0.4903256893157959,30.052692293913232,-9.110755929771535,37.17435605252626,46.8613644083558,-8.346793348952776,0.0,0.0,0.5,-0.5018336351147006,1.171606894324617,19.411061234359615,0.0,0.0,3.8997622619605226,0.5,-7.309093521032128,36.2534516922433,45.355361156229066,1.4539847150444984,-22.096441686153412,20.02432942390442,152.81805992126465,-26.921406388282776,241.38851165771484,-7.779086910471632,-11.635684020017466,False,0,-1.043053402421564,0.7692002988974735,-0.17129660174064298,-0.4310451000429536
GUIDED_NOGPS,0.5235404968261719,30.10899902371791,-9.021291802955727,36.66739164910757,47.14358008894379,-8.480591753820482,0.0,0.0,0.5,-0.6362663788542436,1.0686035862160048,19.901426128084218,0.0,0.0,1.8862382729548939,0.5,-8.151407303020584,36.633995813433216,45.1968449731067,-0.03508796216920018,-22.727100551128387,20.666076242923737,18.915286660194397,-38.8037383556366,36.65395677089691,-8.156611771249112,-9.735428062724246,False,0,0.641574161555349,0.008112056517646238,0.14573576450409576,0.32400462151200937
GUIDED_NOGPS,0.5566346645355225,30.222247841939158,-8.911463642846208,36.1310278402002,47.45548823205978,-8.620879792348992,0.0,0.0,0.5,-0.7548673844279318,0.9115661179748932,20.360319217660695,0.0,0.0,-0.21082952277810635,0.5,-7.58443588338743,35.710772071891085,45.904731656973084,-0.03508796216920018,-22.727100551128387,20.666076242923737,18.915286660194397,-38.8037383556366,36.65395677089691,-8.302857423647511,-9.735428062724246,False,0,-1.096792430891365,0.46270051805353063,-0.6501543025889518,-0.010700363224110276
GUIDED_NOGPS,0.5907671451568604,29.301086311083168,-8.80242330877415,35.52274086224325,47.80397460865309,-8.825883662231501,0.0,0.0,0.5,-0.69212702762034,0.727618291373313,20.731509263199623,0.0,0.0,-2.298559420348432,0.5,-7.382022547687475,34.465623257364946,45.99799869206332,-0.2836551982909441,-24.737615883350372,22.954954206943512,-93.38114261627197,-45.26831805706024,-0.12916997075080872,-8.766337517926369,-12.608055363469868,False,0,-0.7317855785069147,-0.5694200407421448,-1.3715714681784377,-0.22017178548692584
GUIDED_NOGPS,0.6246731281280518,29.49809056959399,-8.731551348741805,34.90612527339801,48.17903046668174,-8.997742931892466,0.0,0.0,0.5,-0.49443152432340504,0.5641862186043355,21.230808044358604,0.0,0.0,-4.284483301829301,0.5,-7.382022547687475,34.465623257364946,45.99799869206332,-2.4267438799142838,-26.065653562545776,24.789825081825256,-81.53761029243469,-49.092087149620056,121.72491550445557,-8.766337517926369,-10.499085046840337,False,0,-0.7317855785069147,-0.5694200407421448,-1.3715714681784377,-0.22017178548692584
GUIDED_NOGPS,0.6576061248779297,30.366661357350747,-8.629794703008788,34.240921650101846,48.54741929926705,-9.192861302639365,0.0,0.0,0.5,-0.29061142241423144,0.40070681475884384,21.65744215048511,0.0,0.0,-6.080642162619563,0.5,-7.6406504410772405,33.184299088841954,46.915893967830385,0.8616868406534195,-27.32989192008972,22.33387976884842,-54.90441918373108,-51.10275149345398,-54.50194478034973,-9.314777299577685,-10.606607592301971,False,0,-0.21452979172738473,1.9932282963038332,-3.2073620197125763,0.8767077778157084
GUIDED_NOGPS,0.6931989192962646,28.14610217489045,-8.524528608792647,33.56179362545377,48.95856884439009,-9.375978144346233,0.0,0.0,0.5,-0.08141943008369568,0.21809893253420262,22.065837943980387,0.0,0.0,-7.607481923646012,0.5,-7.67613980251587,32.957117331710975,47.513258062770475,1.5142595395445824,-28.735828399658203,23.79472702741623,90.58418869972229,-24.25365447998047,-24.407576024532318,-9.330668336630941,-9.936151954505288,False,0,-0.28550851460464255,1.5388647820418768,-2.012633829832403,0.8449257037091975
GUIDED_NOGPS,0.7246713638305664,31.77238260447993,-8.447488050184033,32.782823423376406,49.442617593993624,-9.596940800135068,0.0,0.0,0.5,0.07940844630122938,0.11162434086249035,22.303639517670845,0.0,0.0,-8.79737697910487,0.5,-7.2862947907489035,30.97190599392401,48.680286852258995,-1.1978361755609512,-30.407842993736267,25.47929883003235,29.18258011341095,-31.908228993415833,2.7902550995349884,-10.278530534613447,-9.813988898557733,False,0,0.49418150892928914,-2.431557893532055,0.32142374914464256,-1.050798692255814
GUIDED_NOGPS,0.7596769332885742,28.574278200918343,-8.270979950528318,32.03190330553044,49.927734984395826,-9.829410509440706,0.0,0.0,0.5,0.16861109038756614,0.019022397003602858,22.522050184307634,0.0,0.0,-9.597625417490859,0.5,-7.016807609856157,30.579739187426004,49.198157809328954,5.230068415403366,-30.60983717441559,25.65767467021942,79.64192628860474,-21.62145972251892,-10.942773520946503,-10.472453366021295,-10.607060092334484,False,0,-0.0447928528562036,-1.6472242805360366,-0.7143181649952766,-0.6629530294401196
GUIDED_NOGPS,0.7936220169067383,29.46369288047487,-8.121956094436955,31.16015704008832,50.4890809016365,-10.081786115528349,0.0,0.0,0.5,0.5216373417263295,0.011931059819542898,22.88005796474844,0.0,0.0,-9.972783253900806,0.5,-6.828032205419634,28.715914686666057,50.44224347749719,2.8008582070469856,-32.279834151268005,26.41865313053131,46.231263875961304,-29.15133535861969,40.619003772735596,-11.085712514513647,-10.01261848358452,False,0,-0.1897577996395432,-0.015642731416605216,-1.5561312443086024,-0.17721625652272976
GUIDED_NOGPS,0.8265337944030762,30.38646111046714,-8.001762112085084,30.23857831881615,51.00379372533592,-10.335676427230926,0.0,0.0,0.5,0.6460189284936698,0.03996759898027008,23.08605988521061,0.0,0.0,-9.9062342875998,0.5,-6.651913224881961,27.202161974701696,51.23506394524408,0.8789699524641037,-33.34747850894928,22.171570360660553,-42.27051138877869,-34.9145233631134,-76.9771933555603,-11.799691973926508,-8.52563678240126,False,0,0.23977922726926781,-0.9310476700132853,0.24769856515849398,-0.40834793971099614
GUIDED_NOGPS,0.8605105876922607,29.43391883451814,-7.923289992017635,29.334876418854005,51.477273715506996,-10.572185418598908,0.0,0.0,0.5,0.6613845596095241,-0.030807728333901184,23.2104017715034,0.0,0.0,-9.4009260539328,0.5,-6.647043555579623,26.59922773882317,51.63861797906671,-1.3923872262239456,-32.77667164802551,19.551770389080048,4.377596080303192,-16.832910478115082,-62.8673255443573,-11.997007777665264,-7.376937275335809,False,0,0.2300398886645949,0.2748208017437648,-0.5594095024867514,-0.01371633223348745
GUIDED_NOGPS,0.8997886180877686,25.46555356546553,-7.753241150715128,28.404781046607837,52.06980633261609,-10.78857321090244,0.0,0.0,0.5,0.7828612882671993,-0.004430284811252411,23.295060258718415,0.0,0.0,-8.479239274368842,0.5,-6.574864025852707,25.968232162925062,52.08398260955567,4.596779868006706,-33.160337805747986,26.241347193717957,72.86533713340759,-5.753491073846817,24.335455894470215,-12.134064212819403,-5.830005723146879,False,1,0.37439894811842755,-0.9871703500524553,0.33131975849117623,-0.2878292025417668
GUIDED_NOGPS,0.9374971389770508,26.52155273258424,-7.632999969518281,27.46191949000549,52.63901760942109,-10.950470127734773,0.0,0.0,0.5,1.0165483666738107,-0.04583649238545643,23.337906035381902,0.0,0.0,-7.181996586895462,0.5,-6.519474600053775,25.341684801673672,52.50548543262258,1.5491018071770668,-34.24559533596039,24.56905096769333,-35.14925837516785,-26.445189118385315,-22.063210606575012,-12.305178885708928,-2.2849236736118756,False,0,0.2636200965205635,0.26592437245031775,-0.5116858876426491,0.05440014323728448
GUIDED_NOGPS,0.9653723239898682,35.8815669030652,-7.477242889217234,26.52572561340897,53.15120189549754,-11.105117487651947,0.0,0.0,0.5,1.0098643862407184,-0.19155932537961895,23.259495463710156,0.0,0.0,-5.566654461310076,0.5,-6.175259795478068,23.812765954885478,53.78248793943898,3.7608306854963303,-34.79896783828735,20.320485532283783,-6.9013722240924835,-8.568248897790909,-69.92600560188293,-12.739447336559675,-1.755947933952602,False,1,-0.015203741611904853,1.2465042687917958,-1.3270325277377708,0.25875974783074973
GUIDED_NOGPS,0.9987108707427979,29.998097540391505,-7.366900956656001,25.60146354764267,53.703583776864,-11.189749621820951,0.0,0.0,0.5,1.0381987856822816,-0.2362790284749254,23.180803146735148,0.0,0.0,-3.7047583816978453,0.5,-5.815299762314072,21.60495194493533,55.38005678364023,0.8966044522821903,-35.55767238140106,23.11653643846512,-29.65322732925415,-21.288777887821198,61.33300065994263,-13.203346423224659,2.695656885907181,False,1,0.4838180689269542,-0.8440272828368016,0.2910278840084217,-0.2295734475365574
GUIDED_NOGPS,1.0462837219238281,21.022394193949356,-7.213838730348146,24.57421679392026,54.17183880273243,-11.284084201464095,0.0,0.0,0.5,1.0987991054846908,-0.4262639418900035,22.96804446163654,0.0,0.0,-1.6787740091854046,0.5,-5.815299762314072,21.60495194493533,55.38005678364023,2.959313616156578,-36.08574867248535,13.515612483024597,58.46816897392273,-15.527082979679108,-161.74614429473877,-13.203346423224659,3.1191096179843423,False,0,0.4838180689269542,-0.8440272828368016,0.2910278840084217,-0.2295734475365574
GUIDED_NOGPS,1.0703089237213135,41.63122214612552,-7.029818127027826,23.417079305901257,54.76207936110054,-11.309210914091643,0.0,0.0,0.5,1.0780784459769879,-0.5227106952822264,22.79780541166856,0.0,0.0,0.42156532334096364,0.5,-4.874964806341538,17.75446635363112,58.08472959695908,2.7078362181782722,-35.780516266822815,15.16808420419693,-7.258109748363495,-14.616510272026062,-72.05411791801453,-13.373662321939054,7.719116092375108,False,0,0.8043150306461841,0.10315951566155945,-0.3619914392592918,0.03920380290384351
GUIDED_NOGPS,1.1042516231536865,29.464106833013705,-6.868326601704561,22.51174096719038,55.181765770266374,-11.31210788262562,0.0,0.0,0.5,0.958466465684432,-0.7500505535983389,22.418019573059173,0.0,0.0,2.5032330106138545,0.5,-4.874964806341538,17.75446635363112,58.08472959695908,3.6971651017665863,-36.77672743797302,13.982552289962769,29.904136061668396,-11.655903607606888,-61.40099763870239,-13.373662321939054,6.915880723339731,False,0,0.8043150306461841,0.10315951566155945,-0.3619914392592918,0.03920380290384351
GUIDED_NOGPS,1.139564037322998,28.323624945132863,-6.680312759710346,21.341339287512817,55.759106819299454,-11.333160501811886,0.0,0.0,0.5,0.9625713026539039,-0.8503903013740575,22.098653587847714,0.0,0.0,4.474029437436339,0.5,-4.828448017664935,16.263410267246016,59.06988657974435,3.6971651017665863,-36.77672743797302,13.982552289962769,29.904136061668396,-11.655903607606888,-61.40099763870239,-13.264899244488202,6.915880723339731,False,0,0.24699625249901125,0.9294958589413262,-1.1593733773196249,-0.10138206127245475
GUIDED_NOGPS,1.1732213497161865,29.715014417184435,-6.507436131586932,20.141528759695085,56.37483084389574,-11.345688739734468,0.0,0.0,0.5,0.8650790500709931,-0.8402774592559131,21.81919469040935,0.0,0.0,6.246665612729069,0.5,-4.730185757422566,15.680628933573733,59.363286021959276,2.499243803322315,-37.17677593231201,15.941672027111053,-55.63117265701294,-23.314784467220306,-39.915138483047485,-13.186603779648816,6.970235368754692,False,0,0.05047173201427313,2.095058526285891,-1.7461722617494786,-0.2579729909512274
GUIDED_NOGPS,1.2061898708343506,30.335474165364808,-6.331353410813478,18.987915898233148,56.90566448457531,-11.289006589494122,0.0,0.0,0.5,0.7364338777968309,-0.86681306434653,21.439280785753024,0.0,0.0,7.742629306011935,0.5,-4.45575805994698,14.623665554668626,60.04954487704465,2.8235096484422684,-36.996567249298096,11.60891205072403,-13.686871528625488,-7.763413339853287,-97.93331623077393,-13.03409008480752,10.499801362929542,False,0,0.5993271269654459,-0.018868231524319157,-0.3736545515787313,0.047054398731367186
GUIDED_NOGPS,1.2399787902832031,29.6030207855454,-6.123567579134574,17.837215766714586,57.478404787830854,-11.223090197939769,0.0,0.0,0.5,0.6257719532770777,-0.800517860880211,21.123024244161215,0.0,0.0,8.895662450393434,0.5,-4.339910634001317,13.626279417260479,60.6591386448314,5.120387300848961,-36.78421080112457,14.35769647359848,17.266491055488586,-11.975609511137009,37.3770147562027,-12.782579821024296,10.008446945548934,False,0,0.8310219788567705,-2.0136405063406144,0.8455329839947652,0.5500749262978122
GUIDED_NOGPS,1.280202865600586,24.86220673139619,-5.850120545324838,16.642836757332194,58.00530528714461,-11.166990166001439,0.0,0.0,0.5,0.3379055198572509,-0.8578014835103445,20.72451514948953,0.0,0.0,9.654695793623906,0.5,-3.5200816273396,12.16875010226513,61.650317013347504,7.461688667535782,-36.846327781677246,9.244614839553833,-25.956425070762634,-26.24261975288391,-109.51910018920898,-12.338642633727819,7.796317720563762,False,0,0.35647472102637545,-0.8181535724244888,0.1729971440650786,0.2798629913594848
GUIDED_NOGPS,1.3145852088928223,29.088124943651913,-5.56772589487033,15.277783494725725,58.63564256071739,-11.05419289299742,0.0,0.0,0.5,0.1902443538818328,-0.7102780418962373,20.348246858302698,0.0,0.0,9.986110817918139,0.5,-3.393860617325619,11.594447582578265,61.91432679743306,6.439647823572159,-37.32869029045105,11.035817861557007,-18.512123823165894,-6.673789769411087,-40.25122821331024,-12.205300905109919,10.99753603076859,False,0,0.10403270099841277,0.3304514669492402,-0.3550224241060391,0.013179534123681336
GUIDED_NOGPS,1.3541512489318848,25.277398436699592,-5.31601060181247,14.098930764309705,59.106426816191814,-10.89210528637187,0.0,0.0,0.5,0.10010636741549438,-0.6426302475308443,20.093286141869875,0.0,0.0,9.875228745343794,0.5,-3.202903968928345,10.895596202080561,62.11050097018658,6.098821759223938,-38.39029371738434,7.8917235136032104,72.6323664188385,-3.144727274775505,-88.66919279098511,-12.022054559141834,13.323660259227628,False,0,0.4859459977929603,-1.0672512940461694,0.037325921400992,0.3796722260598493
GUIDED_NOGPS,1.387369155883789,30.108566752329406,-4.974605342232313,12.739988658963851,59.71468184166766,-10.713514671016164,0.0,0.0,0.5,-0.12244961706779198,-0.4242378303057427,19.58837465276044,0.0,0.0,9.32696067890069,0.5,-2.4980188296767882,9.566514801907228,62.96567412802992,8.929791301488876,-38.926371932029724,11.203372478485107,15.575528144836426,-27.141103148460388,111.16857528686523,-11.521445017434438,12.428735577000355,False,0,1.4308566103081077,-1.9242893702881894,0.6258064156065188,0.605717639669141
GUIDED_NOGPS,1.4210307598114014,29.711225552352147,-4.6117623447694776,11.497918132278462,60.288795608422376,-10.527881408249582,0.0,0.0,0.5,-0.21592491800594193,-0.21496926515130874,19.217860795949342,0.0,0.0,8.365590083745087,0.5,-1.9278756623574878,7.4085951885118515,63.803806257725846,10.862280428409576,-38.88985812664032,13.294318318367004,-18.841223418712616,-11.437108367681503,-40.47480821609497,-10.870493169464577,11.296449868284089,False,0,-0.21417014580329918,0.14700791129695823,-0.39525260396014517,-0.10408770685683955
GUIDED_NOGPS,1.455070972442627,29.381341328439134,-4.25840142621923,10.224114380413145,60.803041898637304,-10.38351037771949,0.0,0.0,0.5,-0.25595856438187753,-0.0470775591019889,18.844865872922238,0.0,0.0,7.033697242732391,0.5,-1.3703313033301607,6.116138099320755,64.08625420269209,9.379099309444427,-40.66273272037506,10.325919091701508,-73.13490509986877,-29.754406213760376,-68.42209696769714,-10.491374487473383,7.649461823219318,False,0,0.5877084750462678,0.3612505407487454,-0.1635954570432574,-0.01079655865706819
GUIDED_NOGPS,1.4957919120788574,24.559690830308,-3.9043884213963107,8.96718370440528,61.30567793236763,-10.234065538015873,0.0,0.0,0.5,-0.3272760913222714,0.10730269874772344,18.575442230921915,0.0,0.0,5.390273323461356,0.5,-1.1419371442939739,5.625697731071837,64.27276035086291,9.379099309444427,-40.66273272037506,10.325919091701508,-73.13490509986877,-29.754406213760376,-68.42209696769714,-10.335958836205807,7.649461823219318,False,0,1.0444967931186415,-0.6196301957490897,0.2094168392983562,0.3000347438780864
GUIDED_NOGPS,1.528928518295288,30.18310041594105,-3.5008524199099798,7.46878730661368,61.81034487973548,-9.958038704016584,0.0,0.0,0.5,-0.41661427197495066,0.1838384368531542,18.09630446064552,0.0,0.0,3.508107587104019,0.5,-0.4481627730027173,4.604436353038372,64.715612075557,8.654280751943588,-42.12354123592377,4.641444236040115,-41.1110520362854,-26.513952016830444,-81.76339864730835,-9.970038711115354,13.714534909954534,False,0,-0.7093104046608988,-0.8486208850644674,-0.05869326156536658,0.24954329600025993
GUIDED_NOGPS,1.5698530673980713,24.438628179879505,-3.1266428991766215,6.209055094152371,62.230787610886026,-9.732495621669605,0.0,0.0,0.5,-0.5677069143172125,0.28734408403087947,17.56803543212193,0.0,0.0,1.4705634627465556,0.5,0.06891438782629211,4.075270780517515,64.94778829489786,8.817388862371445,-43.44911575317383,6.622186303138733,-92.74880886077881,-36.87320351600647,-36.8629515171051,-9.81630995955949,11.438135312426834,False,0,0.32484391699711995,-1.906952030106182,0.40565917711636246,0.5570007991119912
GUIDED_NOGPS,1.6039032936096191,29.371671066729224,-2.6428797774763697,4.6563867889911394,62.76469231022465,-9.464635094792182,0.0,0.0,0.5,-0.7232824019108243,0.23394134287063564,17.190240593655602,0.0,0.0,-0.6321137211366181,0.5,0.01602238344575367,2.39346072219367,65.3177334517664,13.52573037147522,-44.350507855415344,7.93098583817482,35.8934760093689,-31.609874963760376,6.822536885738373,-9.311084472191208,11.168863642135543,False,0,0.49005986020772085,-1.2247926068303132,-0.1806997348312791,0.3953440447912957
GUIDED_NOGPS,1.637380599975586,29.879067646891208,-2.311245020180333,3.2029051349105284,63.20818221509431,-9.162064058653007,0.0,0.0,0.5,-0.9691280708137046,0.15283882289225798,16.781301800121305,0.0,0.0,-2.706793812973938,0.5,-0.8979224998832096,-1.597600742243418,65.63672028650156,10.250424593687057,-45.455923676490784,8.881168812513351,-28.512859344482422,-44.10093128681183,69.52064633369446,-8.366860902585932,12.661927626774698,False,0,-4.013320703355516,-4.319056152495847,-0.6032763431553292,0.7428248051135116
GUIDED_NOGPS,1.672771692276001,28.256649330351127,-1.987716217013571,1.788164727664729,63.55240381354541,-8.893260735203631,0.0,0.0,0.5,-1.088743679644257,0.1388037446432338,16.35369951467995,0.0,0.0,-4.661586686741114,0.5,-0.7979214275147927,-2.354207128639305,65.6071279576179,10.542894899845123,-46.01672887802124,4.672707989811897,-20.10468989610672,-34.14619863033295,17.500075697898865,-8.209577420493625,10.76230687707429,False,0,-4.213322848092351,-2.805843379704072,-0.5440916853880395,0.4282578409288993
GUIDED_NOGPS,1.7059717178344727,30.125867294901813,-1.7054744599778933,0.2983016602696994,63.91091354951046,-8.567173600553811,0.0,0.0,0.5,-1.3347635717318254,-0.07697479120301566,15.967775043554012,0.0,0.0,-6.409912168353249,0.5,0.06999416066447783,-2.4331802333025188,66.1959288589224,5.092644318938255,-48.328304290771484,3.2496724277734756,-60.69856882095337,-40.28853476047516,-21.443521976470947,-8.026551118088443,13.548421294245237,False,0,-3.0345228123777312,-0.9864549897469739,-0.22287480310070862,0.18578764077291599
GUIDED_NOGPS,1.7399961948394775,29.39678579188248,-1.4561838982864255,-1.1372437759969973,64.21854719294326,-8.23545591160334,0.0,0.0,0.5,-1.4187751119663938,-0.17988076911595496,15.60761233843007,0.0,0.0,-7.874334777772317,0.5,-0.016893150389381217,-4.241153366937896,66.14045832275369,5.092644318938255,-48.328304290771484,3.2496724277734756,-60.69856882095337,-40.28853476047516,-21.443521976470947,-7.467995885816305,13.548421294245237,False,0,-3.8030394465836874,-1.3441074097562669,-0.0598840626053061,0.4262129724471322
GUIDED_NOGPS,1.7734174728393555,29.924473648537774,-1.1783169073158057,-2.5714604159582457,64.41733229798145,-7.9329414530725435,0.0,0.0,0.5,-1.5420748608022277,-0.3095298191155503,15.150520711247184,0.0,0.0,-8.989993441398719,0.5,0.7386683205980906,-5.016652462260863,66.14492409624562,5.3466614335775375,-48.56106340885162,-2.779030054807663,-34.94290113449097,-46.07987105846405,-88.730388879776,-7.221312659944886,11.421567834821321,False,0,-2.2919165046087437,-2.8951056004022004,-0.05095251562144654,0.9195794241899709
GUIDED_NOGPS,1.8063888549804688,30.331964130749206,-0.8389594832287837,-4.0478176223808155,64.61482683186131,-7.587704334760537,0.0,0.0,0.5,-1.4662575198592647,-0.3848610426886787,14.692530914188442,0.0,0.0,-9.707474268578167,0.5,1.0173179986321736,-5.988306347238851,66.4389313455292,9.42319706082344,-52.78347730636597,-2.328328788280487,-118.92869472503662,-45.80344557762146,39.65195417404175,-6.8910907932151035,13.927611198849544,False,0,-2.9716314173057174,-2.1741586852419017,0.03750756356932072,0.8749072585248143
