Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.09245705604553223,101.27988795788762,0.0,0.0,0.0,0.0,300,0,30,1.220766540545549,-2.1501738596844557,94.16116548271421,-0.0,10.0,0.0,0.5030744662761688
GUIDED_NOGPS,0.09416556358337402,589.9161744022504,0.0,0.0,0.0,0.0,300,0,30,1.220766540545549,-2.1501738596844557,94.16116548271421,-0.0,10.0,0.0,0.5030835119724274
GUIDED_NOGPS,0.09690690040588379,365.7397976979421,0.0,0.0,0.0,0.0,300,0,30,1.220766540545549,-2.1501738596844557,94.16116548271421,-0.0,10.0,0.0,0.5030855440139771
GUIDED_NOGPS,0.09964585304260254,366.1868342936965,0.0,0.0,0.0,0.0,300,0,30,1.293078820505532,-2.0716866618279584,94.24702096058127,-0.0,10.0,0.0,0.50308744430542
GUIDED_NOGPS,0.10528182983398438,177.64947056332062,0.0,0.0,0.0,0.0,300,0,30,1.293078820505532,-2.0716866618279584,94.24702096058127,-0.0,10.0,0.0,0.5030934979438781
GUIDED_NOGPS,0.10646867752075195,846.3083131557707,0.0,0.0,0.0,0.0,300,0,30,1.293078820505532,-2.0716866618279584,94.24702096058127,-0.0,10.0,0.0,0.5030950969696045
GUIDED_NOGPS,0.10813570022583008,602.889751329596,0.0,0.0,0.0,0.0,300,0,30,1.293078820505532,-2.0716866618279584,94.24702096058127,-0.0,10.0,0.0,0.5030961335897446
GUIDED_NOGPS,0.11002850532531738,530.3874557410218,0.0,0.0,0.0,0.0,300,0,30,1.3517336036115453,-1.9486444324681753,94.33116889115583,-0.0,10.0,0.0,0.5030973968029022
GUIDED_NOGPS,0.11112737655639648,915.9868967023367,0.0,0.0,0.0,0.0,300,0,30,1.3517336036115453,-1.9486444324681753,94.33116889115583,-0.0,10.0,0.0,0.503099217915535
GUIDED_NOGPS,0.1129159927368164,561.035848047084,0.0,0.0,0.0,0.0,300,0,30,1.3517336036115453,-1.9486444324681753,94.33116889115583,-0.0,10.0,0.0,0.5031000719308854
GUIDED_NOGPS,0.12100768089294434,123.78055186660764,0.0,0.0,0.0,0.0,300,0,30,1.3517336036115453,-1.9486444324681753,94.33116889115583,-0.0,10.0,0.0,0.5031017361879349
GUIDED_NOGPS,0.12887811660766602,127.22734856068189,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031090332984924
GUIDED_NOGPS,0.1304764747619629,628.1719335030702,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031164902687073
GUIDED_NOGPS,0.1350553035736084,219.10379773285274,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031189892292023
GUIDED_NOGPS,0.14782953262329102,78.35426863441062,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031209075450898
GUIDED_NOGPS,0.14995884895324707,471.11131079411433,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031328732013702
GUIDED_NOGPS,0.15229034423828125,430.62669404517453,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031343464851379
GUIDED_NOGPS,0.160811185836792,117.47105447416328,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031427860021591
GUIDED_NOGPS,0.165910005569458,196.79557077839817,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031463992595673
GUIDED_NOGPS,0.16875314712524414,352.46252100840337,0.0,0.0,0.0,0.0,300,0,30,1.4389106163612972,-1.5099300695774436,94.50231294118883,-0.0,10.0,0.0,0.5031497966527939
GUIDED_NOGPS,0.17783212661743164,110.1966265566707,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.503158277797699
GUIDED_NOGPS,0.17885446548461914,983.8855266244428,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031591101408005
GUIDED_NOGPS,0.18005800247192383,852.3275756959968,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031600922584534
GUIDED_NOGPS,0.1819453239440918,531.1262504748639,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031617944955826
GUIDED_NOGPS,0.18502044677734375,326.0750991215113,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031646043777466
GUIDED_NOGPS,0.18625831604003906,814.9026617447057,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031656409978866
GUIDED_NOGPS,0.18959331512451172,300.5376898824878,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031669988393783
GUIDED_NOGPS,0.19912409782409668,105.04931499987477,0.0,0.0,0.0,0.0,300,0,30,1.7883347700060985,0.6119457827671207,95.00177052424601,-0.0,10.0,0.0,0.5031771386623383
GUIDED_NOGPS,0.20325160026550293,242.71188009953127,0.0,0.0,0.0,0.0,300,0,30,1.83719388790355,1.181830727016774,95.1219681932599,-0.0,10.0,0.0,0.5031796685218811
GUIDED_NOGPS,0.20595002174377441,371.17734513274337,0.0,0.0,0.0,0.0,300,0,30,1.8626331409106742,1.731123931579308,95.2258758611033,-0.0,10.0,0.0,0.5031834693193435
GUIDED_NOGPS,0.21041464805603027,224.36632074462395,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.5031874889850616
GUIDED_NOGPS,0.21142148971557617,999.8340882002384,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.5031884367704391
GUIDED_NOGPS,0.21248531341552734,946.3682310469314,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.5031892761945724
GUIDED_NOGPS,0.21334290504455566,1174.2172452407615,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.503190196943283
GUIDED_NOGPS,0.21462559700012207,784.2752430815258,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.5031909548282624
GUIDED_NOGPS,0.2157573699951172,889.566065747614,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.503192216539383
GUIDED_NOGPS,0.21709442138671875,755.186172128196,0.0,0.0,0.0,0.0,300,0,30,1.9084792916105038,2.300501200674559,95.33223556685874,-0.0,10.0,0.0,0.5031931392192841
GUIDED_NOGPS,0.21949434280395508,417.5098546685248,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5031943681001663
GUIDED_NOGPS,0.22297883033752441,287.89237421923264,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5031966627836227
GUIDED_NOGPS,0.2242586612701416,788.1067267944381,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5031997147083282
GUIDED_NOGPS,0.22971820831298828,183.43774327574897,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5032038347959519
GUIDED_NOGPS,0.2316443920135498,521.7444955840278,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.503205704832077
GUIDED_NOGPS,0.23399996757507324,426.85772440464075,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5032074358224868
GUIDED_NOGPS,0.235396146774292,719.4346483704974,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5032096047639847
GUIDED_NOGPS,0.237532377243042,472.4379364721784,0.0,0.0,0.0,0.0,300,0,30,1.970682251268633,2.885092395980896,95.43647108378231,-0.0,10.0,0.0,0.5032108604669571
GUIDED_NOGPS,0.24605417251586914,117.67209067444732,0.0,0.0,0.0,0.0,300,0,30,1.975813003995782,3.999599976061264,95.62985422975288,-0.0,10.0,0.0,0.5032129257678986
GUIDED_NOGPS,0.24834299087524414,436.2704389432078,0.0,0.0,0.0,0.0,300,0,30,1.975813003995782,3.999599976061264,95.62985422975288,-0.0,10.0,0.0,0.5032210097312927
GUIDED_NOGPS,0.2606358528137207,81.39854059928582,0.0,0.0,0.0,0.0,300,0,30,1.955158298502252,5.005501998809729,95.85952617078372,-0.0,10.0,0.0,0.5032325850725174
GUIDED_NOGPS,0.2620067596435547,734.940248817242,0.0,0.0,0.0,0.0,300,0,30,1.955158298502252,5.005501998809729,95.85952617078372,-0.0,10.0,0.0,0.5032336948633194
GUIDED_NOGPS,0.2633678913116455,737.7843447669305,0.0,0.0,0.0,0.0,300,0,30,1.955158298502252,5.005501998809729,95.85952617078372,-0.0,10.0,0.0,0.5032350424051285
GUIDED_NOGPS,0.26491260528564453,651.1883247942866,0.0,0.0,0.0,0.0,300,0,30,1.955158298502252,5.005501998809729,95.85952617078372,-0.0,10.0,0.0,0.5032361871719361
GUIDED_NOGPS,0.2666759490966797,569.4140646212327,0.0,0.0,0.0,0.0,300,0,30,1.955158298502252,5.005501998809729,95.85952617078372,-0.0,10.0,0.0,0.5032374812841416
GUIDED_NOGPS,0.2705953121185303,258.1427868045298,0.0,0.0,0.0,0.0,300,0,30,1.955158298502252,5.005501998809729,95.85952617078372,-0.0,10.0,0.0,0.5032389534950257
GUIDED_NOGPS,0.27295780181884766,422.0895642548053,0.0,0.0,0.0,0.0,300,0,30,1.879286209324223,5.464176095445942,95.96967663152851,-0.0,10.0,0.0,0.5032437029361725
GUIDED_NOGPS,0.2772178649902344,235.21220278151637,0.0,0.0,0.0,0.0,300,0,30,1.879286209324223,5.464176095445942,95.96967663152851,-0.0,10.0,0.0,0.5032468688011169
GUIDED_NOGPS,0.2807438373565674,284.12843788104595,0.0,0.0,0.0,0.0,300,0,30,1.8147560761498236,5.8730380493520755,96.06092112865072,-0.0,10.0,0.0,0.5032504779815674
GUIDED_NOGPS,0.2816939353942871,1058.0988900100908,0.0,0.0,0.0,0.0,300,0,30,1.8147560761498236,5.8730380493520755,96.06092112865072,-0.0,10.0,0.0,0.5032516686677933
GUIDED_NOGPS,0.2840759754180908,421.7500251382604,0.0,0.0,0.0,0.0,300,0,30,1.8147560761498236,5.8730380493520755,96.06092112865072,-0.0,10.0,0.0,0.503252419257164
GUIDED_NOGPS,0.28859734535217285,221.46385764823907,0.0,0.0,0.0,0.0,300,0,30,1.740579261268133,6.252571597848997,96.13051392610399,-0.0,10.0,0.0,0.5032577459096909
GUIDED_NOGPS,0.2898745536804199,787.2192192192192,0.0,0.0,0.0,0.0,300,0,30,1.740579261268133,6.252571597848997,96.13051392610399,-0.0,10.0,0.0,0.5032588831663132
GUIDED_NOGPS,0.29128432273864746,714.5321976149914,0.0,0.0,0.0,0.0,300,0,30,1.740579261268133,6.252571597848997,96.13051392610399,-0.0,10.0,0.0,0.5032600742816925
GUIDED_NOGPS,0.3010423183441162,102.55272745054891,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032685807466507
GUIDED_NOGPS,0.30312538146972656,482.6031526866874,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032700744152069
GUIDED_NOGPS,0.30457019805908203,695.6881738265052,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032718886613846
GUIDED_NOGPS,0.3059661388397217,719.3112673640885,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.503273118185997
GUIDED_NOGPS,0.30727553367614746,768.1875457875458,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032745852470398
GUIDED_NOGPS,0.3084230422973633,877.4694560669456,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.503275458574295
GUIDED_NOGPS,0.3097684383392334,758.6008319768493,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032764833927155
GUIDED_NOGPS,0.3112680912017822,664.3915729447173,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032779120445251
GUIDED_NOGPS,0.3122992515563965,976.5550640279395,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032790355682373
GUIDED_NOGPS,0.31351566314697266,831.8730662435541,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032801191806793
GUIDED_NOGPS,0.3144850730895996,1036.6544735541274,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032810772657395
GUIDED_NOGPS,0.31542372703552246,1072.712020460358,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032818965196609
GUIDED_NOGPS,0.31694841384887695,658.7567143081515,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032827732801437
GUIDED_NOGPS,0.3180704116821289,900.2584245546254,0.0,0.0,0.0,0.0,300,0,30,1.652715707785089,6.596823377301395,96.18768260945699,-0.0,10.0,0.0,0.5032842405557633
GUIDED_NOGPS,0.32146668434143066,295.0825946250176,0.0,0.0,0.0,0.0,300,0,30,1.574931912691397,6.902224613867936,96.25583423699537,-0.0,10.0,0.0,0.5032868622541428
GUIDED_NOGPS,0.3234238624572754,513.6930802204531,0.0,0.0,0.0,0.0,300,0,30,1.574931912691397,6.902224613867936,96.25583423699537,-0.0,10.0,0.0,0.5032889618873596
GUIDED_NOGPS,0.3430197238922119,51.04298301124471,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.503306708240509
GUIDED_NOGPS,0.34401464462280273,1011.1629701060752,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033076596736908
GUIDED_NOGPS,0.3453390598297119,759.7000543379822,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033084615468979
GUIDED_NOGPS,0.3466813564300537,748.0477973961121,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033096575975418
GUIDED_NOGPS,0.34913063049316406,410.24100156494524,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033109045028686
GUIDED_NOGPS,0.3501753807067871,962.2170222528102,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033131142139435
GUIDED_NOGPS,0.3511044979095459,1087.17055469155,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033139971971512
GUIDED_NOGPS,0.35222816467285156,898.3302634397087,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033148557186127
GUIDED_NOGPS,0.35315513610839844,1086.6072538860103,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033158612251282
GUIDED_NOGPS,0.35400819778442383,1180.8288288288288,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033166573047638
GUIDED_NOGPS,0.35486650466918945,1174.5460655278634,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033174265623093
GUIDED_NOGPS,0.35585784912109375,1017.2942032500606,0.0,0.0,0.0,0.0,300,0,30,1.3753761967018385,7.705367775349519,96.48292436651995,-0.0,10.0,0.0,0.5033181921720504
GUIDED_NOGPS,0.3630068302154541,140.0575683707884,0.0,0.0,0.0,0.0,300,0,30,1.2210347321921777,8.124544168676017,96.611605130483,-0.0,10.0,0.0,0.5033222465991974
GUIDED_NOGPS,0.36487388610839844,540.433449297771,0.0,0.0,0.0,0.0,300,0,30,1.2210347321921777,8.124544168676017,96.611605130483,-0.0,10.0,0.0,0.5033257624387741
GUIDED_NOGPS,0.36760377883911133,375.93474948462847,0.0,0.0,0.0,0.0,300,0,30,1.2210347321921777,8.124544168676017,96.611605130483,-0.0,10.0,0.0,0.5033276577949524
GUIDED_NOGPS,0.37122654914855957,271.8454857735433,0.0,0.0,0.0,0.0,300,0,30,1.175286338574844,8.273696717128878,96.67031060639925,-0.0,10.0,0.0,0.5033320832252502
GUIDED_NOGPS,0.37256526947021484,750.5912670007158,0.0,0.0,0.0,0.0,300,0,30,1.175286338574844,8.273696717128878,96.67031060639925,-0.0,10.0,0.0,0.503333034658432
GUIDED_NOGPS,0.3737807273864746,826.3010244286841,0.0,0.0,0.0,0.0,300,0,30,1.175286338574844,8.273696717128878,96.67031060639925,-0.0,10.0,0.0,0.5033342425107956
GUIDED_NOGPS,0.3749568462371826,854.5851670741646,0.0,0.0,0.0,0.0,300,0,30,1.175286338574844,8.273696717128878,96.67031060639925,-0.0,10.0,0.0,0.5033352999448776
GUIDED_NOGPS,0.37665724754333496,591.747178329571,0.0,0.0,0.0,0.0,300,0,30,1.175286338574844,8.273696717128878,96.67031060639925,-0.0,10.0,0.0,0.5033363676786423
GUIDED_NOGPS,0.37845468521118164,557.5307722982852,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.5033380675554275
GUIDED_NOGPS,0.3796372413635254,851.2896285772275,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.5033396144390107
GUIDED_NOGPS,0.38109779357910156,687.8163332240078,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.5033407104969024
GUIDED_NOGPS,0.3832743167877197,460.7100175746924,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.5033429538965225
GUIDED_NOGPS,0.38503289222717285,570.8866203892745,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.5033445203065873
GUIDED_NOGPS,0.38770461082458496,375.09425862994095,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.503345337843895
GUIDED_NOGPS,0.3908841609954834,315.6222439611709,0.0,0.0,0.0,0.0,300,0,30,1.1458248511985227,8.400698108329742,96.73554574316205,-0.0,10.0,0.0,0.5033488193511962
