Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3520243167877197,23.39239941551126,252.34274787767313,-47.925900850566656,5.3037767080482725,-7.339763264323733,249.6639218093951,-62.94272956515915,9.37935340150246,0.3711732368702674,-0.19063250072575993,-37.97484433236832,0.7736429134833326,-0.1391145870769289,0.36698816321618666,0.5020377883467271,253.20853035934226,-46.26021507518191,4.750602107421059,-8.154380385026812,-7.448451336700702
GUIDED_NOGPS,0.39623069763183594,22.62629401261241,252.59357335939495,-46.30435042811741,4.830646296033095,-7.64060187938149,249.66421309888355,-62.931511696283955,9.38403740978039,0.49244217836678594,-0.1773422332613845,-38.25712580548119,0.8537904290362174,-0.14994226351059808,0.3820300939690745,0.5022766955568736,253.0993955667693,-45.12067180574669,4.645113254277427,-8.188890976183927,-6.41712730546522
GUIDED_NOGPS,0.43389081954956055,26.557825885988184,252.80869781886486,-45.137571212286,4.6819478740927645,-7.914911503728451,249.66455744975156,-62.91825037708845,9.389616562230534,0.5752520321942552,-0.13100943158319145,-38.3616003790257,0.9088381235106721,-0.1607502429873296,0.39574557518642256,0.5023538343440689,252.92089045550995,-44.031826755929416,4.650128260579815,-8.297706691463745,-5.901465289847479
GUIDED_NOGPS,0.47895336151123047,22.19584268235892,253.0551320990985,-43.78454004858589,4.6713636631643425,-8.13479138200971,249.6649583627603,-62.90281078952686,9.396161830908706,0.7210869229794883,-0.08194818277498986,-38.74766657657692,0.9762635849723983,-0.1731124325397077,0.4067395691004856,0.5023623990838721,253.271605961206,-42.2011215840816,4.718849474635794,-8.763008364488499,-5.042028597151244
GUIDED_NOGPS,0.5136508941650391,28.82722786567513,253.10685345292413,-42.582021468921106,4.741024159755558,-8.353097064820627,249.66541913217696,-62.885066067856584,9.40374250449701,0.7528650717840601,-0.10221036583465581,-38.86272794333495,1.038488601273321,-0.17380852749033227,0.41765485324103135,0.5023313591723707,253.0338449217934,-41.51311606675234,4.854094744051072,-8.680929662848683,-3.7815214478634336
GUIDED_NOGPS,0.5520050525665283,26.07749316090525,253.13515348314203,-41.530175978201584,4.823284573891229,-8.481585759286205,249.66594284907865,-62.86489717140127,9.412426200546559,0.850963290212398,-0.009551592667439707,-38.99439691505988,1.0872051660953683,-0.17495191489883094,0.42407928796431027,0.5022945708133276,253.3500305104317,-40.87629028377085,4.896909502986829,-8.863582367579909,-2.979380534680281
GUIDED_NOGPS,0.5942971706390381,23.65133444983901,253.12565120512622,-40.930622170798166,4.956664402866688,-8.59632118836303,249.6665324046563,-62.842192757314,9.422278877720188,0.8891917522752537,0.19716066746841118,-39.08048120426413,1.1104139816157101,-0.17411143945414972,0.4298160594181515,0.5022328072374268,253.05188417669018,-40.40246016187135,5.118988961562173,-8.842606560749545,-2.177239621497128
GUIDED_NOGPS,0.6327095031738281,26.063233247166433,253.19250308221336,-40.476819810970305,5.153623831515677,-8.680860758364116,249.6671904935186,-62.81684905334046,9.433364848035183,0.9198056739914557,0.27891034787064756,-39.137550849874174,1.1314377345458235,-0.17854247859187142,0.4340430379182058,0.5021398705082597,253.2551498409458,-40.15170898726874,5.444973029998037,-8.930127452487781,-0.8594366926962349
GUIDED_NOGPS,0.6795382499694824,21.353426024447238,253.11375570407108,-40.19874811905081,5.629213210682756,-8.7241528625569,249.6679196169959,-62.78876973058205,9.445746789105986,0.9438454852706677,0.3771429822874172,-39.142693982319194,1.1420379531927087,-0.17302530886734552,0.43620764312784505,0.5019082667892116,252.87786907049463,-40.042075208012406,6.323677640488065,-9.173056030010244,-0.17188733853924698
GUIDED_NOGPS,0.7209217548370361,24.16936924477636,253.14302364245253,-40.142866773262334,6.165435272836915,-8.75043331852147,249.668722086444,-62.75786577625904,9.459485756386925,0.9036385095043298,0.6153618378474791,-39.13670732151168,1.1418821411857862,-0.1757763270687287,0.4375216659260735,0.501647025241775,253.18018461370076,-40.234816124505905,6.727655148024653,-9.233336071852406,0.40107045659157625
GUIDED_NOGPS,0.7623293399810791,24.155728074823195,253.05318434825227,-40.31801597586372,6.7658860812091675,-8.727897532575975,249.66960002654832,-62.72405536647375,9.474641195414923,0.8719874662513436,0.714677911021342,-39.07822382674345,1.1295262196477336,-0.16993702407120842,0.4363948766287988,0.5013543775571029,252.90083403943024,-40.677156595072915,7.246325455114798,-9.22598436311101,1.776169164905552
GUIDED_NOGPS,0.7995960712432861,26.839594811643725,252.8814358247793,-40.90107910284981,7.310334710318476,-8.67462148391755,249.67055537862743,-62.687263738973684,9.491270954052217,0.856440781761631,0.5938448209712349,-39.0391483145018,1.0935066874209145,-0.16018890006833827,0.43373107419587753,0.5010904681218669,252.1931415593254,-41.791264588970684,7.95702352781599,-8.993323232769782,2.0626480624709638
GUIDED_NOGPS,0.8418126106262207,23.68953929049494,252.64243005472423,-41.66413285088125,7.807887343873791,-8.592564746533986,249.67158990393733,-62.64742306591465,9.509431294729081,0.817019064306433,0.6176448285775559,-38.88033617101525,1.053208633388186,-0.1478299850625723,0.4296282373266993,0.5008507719754276,252.0601209906703,-42.52397736860021,8.220313048690596,-8.875154696590315,3.323155211758775
GUIDED_NOGPS,0.8866393566131592,22.31416319972761,252.48025759807314,-42.580757432279775,8.204913453089594,-8.457542309944998,249.67270518697507,-62.60447232662396,9.529176906686539,0.7743674677866124,0.6247514269655425,-38.692352289583575,1.0047232152043613,-0.14076516616997617,0.42287711549724993,0.5006621317267985,252.06700678723936,-43.427030339268505,8.437403782762205,-8.943555460258025,4.640958140559668
GUIDED_NOGPS,0.9213142395019531,28.844078589947255,252.1649595601496,-43.50276678428714,8.36979615370322,-8.29193621203361,249.67390263878278,-62.55835718036356,9.550560918219084,0.757165262835965,0.6454895888329938,-38.57640299823343,0.9538447623426177,-0.1223081610314098,0.4145968106016805,0.500590382382258,251.60369442408293,-44.557292644992756,8.45167162965687,-8.99344840856196,4.92743703812508
GUIDED_NOGPS,0.9630477428436279,23.965808058875965,251.8151807046028,-44.60935292857118,8.41334217957362,-8.1413060043064,249.6751835002516,-62.50902983909315,9.573634908917398,0.6169457480438345,0.5140893423632307,-38.32631562177342,0.8970376346484871,-0.10524001068344836,0.40706530021532006,0.5005801463646719,251.15193976169613,-45.84373580145232,8.350951126301792,-8.807016364389511,5.213915935690491
GUIDED_NOGPS,1.0075736045837402,22.472455288734583,251.62922802905481,-45.883212081491735,8.284241040817998,-7.925116599636679,249.67654884542551,-62.456448940233386,9.598448921911068,0.5164779875820311,0.4465257514236992,-38.07006741468205,0.8300520000552697,-0.09799082622891969,0.39625582998183395,0.5006571039405465,251.26337818158544,-47.248607798030164,8.050100366495341,-8.545821408067425,6.359831525952138
GUIDED_NOGPS,1.043412446975708,27.924235867459373,251.23312867887694,-47.83874780707936,7.929067789354413,-7.677079074329552,249.6779995848053,-62.400579419428986,9.625051476111302,0.41042078450163,0.49695944136825027,-37.824505038547166,0.7172278841386086,-0.07479156690531777,0.3838539537164776,0.5008479918433785,250.07962423978088,-50.42389982175564,7.386151875266118,-7.882159806597102,6.359831525952138
GUIDED_NOGPS,1.0863714218139648,23.271694260730612,250.83118826816198,-49.94025820053509,7.501662938067466,-7.469580988403009,249.67953646865234,-62.34139238331191,9.653489578453652,0.3998474382230387,0.4195110725958294,-37.503742279650446,0.6126099463447003,-0.055509704520936315,0.3734790494201505,0.5010759133201931,250.05730473366452,-52.14826698181952,7.068736572440955,-8.057186720139427,6.760901982543714
GUIDED_NOGPS,1.1215476989746094,28.505532146255266,250.382648801357,-52.206913559818226,7.0765104837924655,-7.193698160587231,249.6811600902927,-62.2788649822645,9.683808736140726,0.3608582104805201,0.3394012779246308,-37.23700290199394,0.4882444412335539,-0.03126648867771878,0.3596849080293616,0.5013036491261741,249.36099709005796,-54.04857387587955,6.774643003670338,-7.622240536177586,7.276563998161455
GUIDED_NOGPS,1.1715826988220215,19.969738088776527,249.95613037187474,-54.054907566027246,6.748325669704269,-6.9599125395358366,249.68287088942085,-62.21298028318261,9.716052968884911,0.36201005785101925,0.2255164112511307,-36.99007107293046,0.4069345840826006,-0.011982779755036775,0.34799562697679187,0.5014838636495903,249.019347614285,-55.967881840382674,6.401597433001531,-7.349712663957433,7.219268218648373
GUIDED_NOGPS,1.2089591026306152,26.745464632101157,249.18860181785067,-56.67767042467009,6.3135310856395925,-6.619114065433662,249.6846691554037,-62.143727142238795,9.750264821151092,0.32784827974781866,0.17193272343873442,-36.6273846129082,0.25639974427701206,0.03231126720358146,0.3309557032716831,0.5017183668677557,247.42573541146524,-60.016555557748056,5.7643528202469225,-6.864277658753835,7.563042895726867
GUIDED_NOGPS,1.254866123199463,21.788592207792206,248.49893643329318,-59.3698256172657,5.838956917972897,-6.340385393537855,249.6865550305844,-62.071100077645426,9.786485374399355,0.23051989834413528,0.19125276727976173,-36.236175282911965,0.12326833379772632,0.06443308299328387,0.31701926967689276,0.5019737642282133,246.63129731699362,-62.12503945366637,5.350920500670253,-6.6515341026651384,7.906817572805361
GUIDED_NOGPS,1.2930612564086914,26.18772125896743,247.72076899098488,-62.11223524289627,5.360555834130914,-6.0040898609729,249.68852851358633,-61.99509914241786,9.824754259327731,0.16239856642997674,0.22216940511441288,-35.96174852734461,-0.023784702738687793,0.10602400049496344,0.300204493048645,0.5022320992125984,246.16646752212284,-64.19511071727439,4.966394181475582,-6.053483423269384,7.62033867523995
GUIDED_NOGPS,1.330733060836792,26.560516733685844,246.93722703014228,-64.22727011091094,5.00292694978561,-5.7140088099868285,249.690589462617,-61.915729797137566,9.86510966811489,0.09046971087844025,0.07508405610253861,-35.6581568640213,-0.12725834149817844,0.14610668897388937,0.28570044049934146,0.5024310913591646,245.44328728584497,-66.36166016179207,4.691466167211009,-5.815296539735357,8.537071147449266
GUIDED_NOGPS,1.3595948219299316,34.64677553919989,246.09933562729188,-66.39656129701889,4.719103893897688,-5.421374696233928,249.69273759877183,-61.833002782715326,9.90758836666287,0.07594328589599827,0.059100773114474085,-35.5680291028284,-0.2469558816281553,0.19126697456055133,0.2710687348116964,0.5025942422363826,244.82989060003288,-68.63291301199025,4.499451333006488,-5.739808419922028,8.823550045014677
GUIDED_NOGPS,1.3999650478363037,24.776144794669438,245.33817259367893,-68.62668539285963,4.493598365720293,-5.163328771156192,249.6949725093382,-61.74693399315432,9.952225706839796,0.09781585947526664,0.1883655182515504,-35.01674745944374,-0.3545741159119485,0.22520629599584718,0.25816643855780963,0.5027293136705597,243.6199202434005,-70.88548300479658,4.2898775969433975,-5.204852174497418,9.281916281119337
GUIDED_NOGPS,1.4428703784942627,23.311401973044322,244.6425510090051,-70.92111884259727,4.272667845874505,-4.801580825595047,249.6972936510994,-61.65754434831333,9.99905563872259,0.1739110103585919,0.11408507659354611,-34.602274505134446,-0.47323734921421,0.25899209040223137,0.24007904127975235,0.5028631938964241,243.1531893936245,-73.244960511005,4.0286746076736435,-5.017562081529775,10.026761414789407
GUIDED_NOGPS,1.4827873706817627,25.056926597009397,243.69595531148025,-74.08055578253426,4.05899251962919,-4.403697236032201,249.69970035363818,-61.56485966666985,10.0481107228397,0.2823601270100329,0.1330411994178587,-34.19708377790719,-0.649287011351192,0.3104320022694889,0.22018486180161007,0.5029945591016053,241.43348903449842,-78.11122383180121,3.8584253542705436,-3.911805229791483,9.568395178684748
GUIDED_NOGPS,1.5202465057373047,26.728761606158514,242.84512315655516,-77.33894691598073,3.9008012105076184,-4.048673334106766,249.70219182264117,-61.46891053808325,10.099422142413808,0.30004914302160235,0.27492066362171386,-33.908808813797634,-0.8219053772285035,0.35292565655491603,0.20243366670533833,0.5030993104659531,241.1891265112194,-80.66065640513598,3.815303669578683,-3.9860157660597224,8.88084582452776
GUIDED_NOGPS,1.5595173835754395,25.452263776541194,241.73273629776926,-80.64896572554477,3.880774753436975,-3.7164503910240496,249.70476714320233,-61.36973219655795,10.15301971560455,0.3349229149849238,0.2180898611892112,-33.60433264097681,-0.9910589569296647,0.41158571693114415,0.1858225195512025,0.5031361224810837,239.2679563061036,-83.17501693969712,3.968595236461713,-3.5514493612528355,9.224620501606255
GUIDED_NOGPS,1.599402904510498,25.09125279668824,240.54787549364406,-84.03657762239719,3.916893361918044,-3.3646403297884633,249.7074252831272,-61.26736439300653,10.208931907751243,0.19370412484092195,0.41809124702211303,-33.13851373958193,-1.1679340069205877,0.47239377003823596,0.16823201648942318,0.5031460192729166,237.69561622277428,-88.27405952235846,3.966781179713751,-3.2317908250177254,9.11002894258009
GUIDED_NOGPS,1.6429450511932373,22.964367841264973,239.45636085947405,-86.57437866147136,3.9673858652964,-3.0091299450948856,249.71016509623652,-61.1618512680129,10.267185843615584,-0.0867152679494753,0.728967520538655,-32.68672404674227,-1.286718302021216,0.524832400314527,0.1504564972547443,0.5031498999891596,237.69561622277428,-88.27405952235846,3.966781179713751,-3.2317908250177254,9.682986737710912
GUIDED_NOGPS,1.7010447978973389,17.214251414922042,238.20648028862493,-89.95470855986827,4.051671459848844,-2.6096612879997845,249.7129853256703,-61.05324122459547,10.327807319624391,-0.43014418302965834,0.7661978144873366,-32.21423888071747,-1.463291193781422,0.5866500083458175,0.13048306439998922,0.5031380679298878,235.18408618025296,-93.31600663488787,4.2214520201190435,-2.080477188650903,8.995437383553925
GUIDED_NOGPS,1.7384307384490967,26.753653324828576,236.54831999006805,-93.38537386312038,4.17630776673509,-2.08403757053216,249.71588460719173,-60.94158680097025,10.390820816112301,-0.7040128374366316,0.7422003717253199,-31.79724217150985,-1.6576840783633133,0.6810697560493493,0.104201878526608,0.5031072565246886,232.89832501843514,-98.56605543211482,4.340690100372489,-1.6614790386501426,9.797578296737077
GUIDED_NOGPS,1.7775323390960693,25.581107702441436,235.0254016724431,-97.68572863296866,4.218806744221782,-1.730874500206642,249.71886147249097,-60.826944543314035,10.4562495095645,-0.9352315495102238,0.8872272724760817,-31.42453582397518,-1.8900545598550973,0.7557270975131677,0.0865437250103321,0.5031187213826713,231.65336471797866,-101.17512383190332,4.094278112173827,-1.444724592447301,9.568395178684748
GUIDED_NOGPS,1.8089122772216797,31.878635869606523,233.5643617112773,-101.19225505545639,4.038760454042916,-1.371354994220703,249.72191435248916,-60.709374878527555,10.524115284859437,-0.9689550749286328,0.6885983277795292,-31.270515058191393,-2.0735482967752157,0.8331572858151385,0.06856774971103516,0.5032426774154083,230.3904164169453,-103.83558590235104,3.681313149582447,-0.9278888916086458,9.281916281119337
GUIDED_NOGPS,1.8504750728607178,24.102009504490784,231.9336556453426,-103.84185581427634,3.6025533598088475,-1.0795414560817351,249.72504158064228,-60.58894198699863,10.59443874751154,-1.1752363928165381,0.5871196459597111,-30.866441066893437,-2.1898276010918694,0.9121414909327528,0.053977072804086756,0.5034959426938513,229.542085893101,-106.51485770857464,3.032068817670284,-0.9874043125839336,9.797578296737077
GUIDED_NOGPS,1.8880093097686768,26.637097440001018,230.51497099295912,-106.49508992455829,2.987565437094096,-0.7125091437324583,249.72824139624504,-60.465713675365265,10.667239235913936,-1.479679695351986,0.6376997580845942,-30.395543919850663,-2.333330591838616,0.9828507849746991,0.03562545718662292,0.5038398368994099,228.09066291833562,-109.13482616274914,2.2493143440295724,-0.5012764726224077,8.88084582452776
GUIDED_NOGPS,1.9290149211883545,24.382936669418317,229.27783412918046,-109.13316978124492,2.2303881542659156,-0.37673985940157634,249.73151194773484,-60.3397612492789,10.742534833581171,-1.6334857370637412,0.40990868039643774,-30.037013629938354,-2.4705472401331434,1.042050805485241,0.01883699297007882,0.5042560733396576,226.7126406995419,-111.7498254724109,1.4097813010979061,-0.1795997487084975,9.052733163067007
GUIDED_NOGPS,1.967986822128296,25.682609467709245,227.80167136024383,-112.60550539735873,0.9777773869951151,-0.013438342557038728,249.7348512959956,-60.21115938616746,10.820342381391924,-1.7311579758034525,0.2122453536937959,-29.67799498150039,-2.6652623839992877,1.120794438918517,0.0006719171278519365,0.5049212824971984,224.27255087329547,-116.93186455691607,-0.7257634841421183,-0.08161590590769663,9.224620501606255
GUIDED_NOGPS,2.006061315536499,26.258054014799605,226.32221854299732,-116.01498970930379,-0.378418108976221,0.31994687156469037,249.7382574176617,-60.07998600799857,10.900677489831725,-1.8064277276740508,0.2987876924592656,-29.415944528709094,-2.8449395136040834,1.1964117353512216,-0.01599734357823452,0.505639547799404,222.99315233071283,-119.3632790985844,-1.8192721438844357,0.41899896490541266,8.537071147449266
GUIDED_NOGPS,2.044099807739258,26.293444668033274,224.77833915236442,-119.37491423117793,-1.7163245669811389,0.6236078805712992,249.74172820842193,-59.94632215404266,10.983554551235677,-1.9041506592240083,0.2328364530506803,-29.0730587870907,-3.0207684844223524,1.2753636393978889,-0.031180394028564963,0.5063499395591085,221.8226889399367,-121.82959903803335,-2.6039380729168475,0.8154222092543932,7.906817572805361
GUIDED_NOGPS,2.088034152984619,22.766054224224497,223.18138790736285,-121.76499646030071,-2.583122651133068,0.9268139551389768,249.74526148632327,-59.81025185363617,11.068986752031172,-1.9986484608252502,0.11916652389262403,-28.715529119891798,-3.133178460858083,1.3547332017697682,-0.046340697756948844,0.5068260547015822,220.10590669332782,-124.10211124428443,-3.326157736597905,1.1824045252482023,7.906817572805361
GUIDED_NOGPS,2.1351261138916016,21.23816516362937,221.67268669674883,-124.10719155194063,-3.32439214227848,1.2386987504648947,249.74885499507494,-59.67186199894463,11.1569860849806,-2.2238771503575943,0.233208698360446,-28.398002163114366,-3.2572935612555383,1.4291724161389026,-0.06193493752324474,0.5072406891136295,219.16913464647175,-126.38986437350422,-4.0430806173206735,1.449589851766433,6.474423084978302
GUIDED_NOGPS,2.178546667098999,23.03613346148565,220.04525921281737,-127.0493520608975,-4.25660412909379,1.5456536575693272,249.7525064073522,-59.53124221772588,11.247563361424087,-2.4208072989415172,0.26295161087491276,-28.195181403258132,-3.424155769788037,1.51509941422431,-0.07728268287846636,0.5077520837452589,216.13541345363848,-130.65608056490393,-5.400574033362778,1.6834001739425446,5.67228217179515
GUIDED_NOGPS,2.209082841873169,32.75827488714288,218.33352155383335,-129.83894998281224,-5.188220401061331,1.798026881296784,249.75621332810024,-59.38848474609317,11.340728223522191,-2.4512552150443763,0.2576375102572313,-28.130716370324258,-3.5842973131032467,1.610486247194886,-0.0899013440648392,0.5082644743122917,214.43446403579276,-132.4709050100286,-6.121006552500527,1.9039156355933216,5.901465289847479
GUIDED_NOGPS,2.2556838989257812,21.460387630216328,216.5857310304278,-132.44677258121297,-6.100228595797457,1.9359492188348615,249.75997329783826,-59.24368430127833,11.436489156498636,-2.8052466308098007,0.2888858391534512,-27.833965141454716,-3.7076208592131903,1.6907581019844233,-0.09679746094174307,0.508768358876148,213.083736322909,-134.21333216870647,-6.7791052015290525,1.8873352132948327,3.724225668350351
GUIDED_NOGPS,2.297760248184204,23.77871635986371,214.96227779185892,-134.21091787899877,-6.76612818434499,2.1502509404981787,249.7637837959631,-59.09693795439491,11.53485350088302,-3.0822545575531883,0.26422138573030046,-27.662442015922768,-3.79959047919293,1.7742066666845002,-0.10751254702490894,0.509150490842614,211.98864050048337,-135.9485164582614,-7.3982727990053805,1.8997801892190012,4.469070802020421
GUIDED_NOGPS,2.3521523475646973,18.38744098164458,213.0501277592908,-136.3463213571954,-7.679177462968002,2.3112455221071184,249.76764224405338,-58.948345003201354,11.63582746475354,-3.377726620057236,0.42315028276297684,-27.523307647435026,-3.916328428208662,1.8703235977847927,-0.11556227610535592,0.5096575024638608,209.60838448363128,-138.87711544461843,-8.86015438836956,2.1339565518256336,3.151267873219528
GUIDED_NOGPS,2.3857462406158447,29.77048435636818,211.51096092631528,-138.30240574819737,-8.62742868551724,2.4366369794554856,249.7715460091733,-58.79800684486412,11.7394161359797,-3.580508746655979,0.6057681968279615,-27.435056480716582,-4.0,1.953680493656319,-0.12183184897277428,0.5101834224107484,208.43957928876074,-140.08158534171244,-9.623858869176768,1.8671360218734918,2.119943841984046
GUIDED_NOGPS,2.4321184158325195,21.584631456522523,210.0811128920428,-140.1549710983538,-9.621016467228639,2.4974740281934262,249.7754924071765,-58.646026848720844,11.845623494465045,-3.7267727654201592,0.4990733849163692,-27.37422852351574,-4.0,2.020148949234895,-0.12487370140967131,0.5107333199808468,207.28522386443055,-141.5062125087307,-10.379036144139578,2.22657096298434,1.260507149287811
GUIDED_NOGPS,2.478419065475464,21.591742812282824,208.51771785045327,-141.68077830270354,-10.547318393093413,2.5493614052083045,249.77947870601008,-58.49251022904349,11.954452424389858,-3.867157058526016,0.6276700521752536,-27.385638354524247,-4.0,2.101652039217059,-0.12746807026041523,0.5112508854087416,205.26676111496124,-143.45453705766764,-11.639060165963876,2.4712097853265504,-0.2291831180523293
GUIDED_NOGPS,2.5112993717193604,30.422165808370202,206.94965366225262,-143.10196229017336,-11.45569414193531,2.5592614567591867,249.78350212901842,-58.337563917801496,12.065904726453898,-4.024107121690093,0.6575179788482094,-27.410389252529082,-4.0,2.188806521364399,-0.12796307283795935,0.5117607994341946,204.14831955948011,-144.34513730412186,-12.348986115702465,2.559060494267328,-0.6302535746439055
GUIDED_NOGPS,2.555107355117798,22.829498756279833,205.68108875996055,-144.25843968788925,-12.340056887675535,2.5223907662279963,249.78755985824708,-58.18129643742493,12.179981130119106,-4.229246730769549,0.7945386172312467,-27.502262127054923,-4.0,2.244921465046936,-0.12611953831139983,0.5122600190088973,203.26555997217082,-144.9756447018783,-13.032124381360248,2.9448238267749502,-2.177239621497128
GUIDED_NOGPS,2.593846082687378,25.818727993499618,204.45455879478126,-144.88697437975532,-13.03907639938155,2.4415713994301207,249.7916490377468,-58.023817773567636,12.296681305852324,-4.428054327601579,0.975575555946785,-27.646266420420886,-4.0,2.309627306514429,-0.12207856997150604,0.5126678788526169,202.30692946286442,-145.34014113326586,-13.736118701081924,2.958287012857724,-3.323155211758775
GUIDED_NOGPS,2.6422436237335205,20.66790842523332,203.24638833160355,-145.32500060756442,-13.97915704285032,2.3211312508883335,249.79576677687723,-57.86523924787038,12.416003877368016,-4.531668297310673,0.8595968094058528,-27.86537547390031,-4.0,2.369128332962425,-0.11605656254441668,0.5131975804601092,201.24437154854192,-145.65921598754915,-15.169228046108781,2.4453522273672377,-4.297183463481175
GUIDED_NOGPS,2.688035726547241,21.839873364992084,202.35154519875078,-145.55391600593563,-14.917662400220005,2.1202366167230275,249.79991015361102,-57.70567339072401,12.537946433870989,-4.577224805301011,1.3147697937621998,-28.1601117969647,-4.0,2.413492554178575,-0.10601183083615139,0.5137278044170455,200.79254545069753,-145.66239089699195,-15.847640453469303,2.7974287544120386,-6.130648407899809
GUIDED_NOGPS,2.7251553535461426,26.94581033940009,201.63068355011987,-145.60295807493492,-15.796774777506789,1.8809310027170254,249.8040762178376,-57.54523381403259,12.662505542299098,-4.5868476880679125,1.4330174437680456,-28.397599181953336,-4.0,2.451506048892717,-0.09404655013585128,0.5142296401599029,200.54401131632545,-145.48726734026377,-16.373455832942277,2.669152130960228,-6.245239966925974
GUIDED_NOGPS,2.758112907409668,30.34930282704177,201.05068616211992,-145.1859755695824,-16.178097962535848,1.67174778397181,249.80826199466716,-57.38403508397658,12.789676759565976,-4.542327661284124,1.5689851658018432,-28.555951995218205,-4.0,2.4814270471882978,-0.0835873891985905,0.5144838873610509,200.3655730321711,-144.40826847149168,-16.313197601195963,2.4935169218350666,-6.302535746439056
