Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.5069732666015625,29.915722803914296,0.032520564397176106,0.03263735771179199,0.0,0.0,0.0,1.556306520433301,-0.14625409364554257,44.80514278540779,-0.0030114125004982732,0.003695223346793394,0.06592998977729915,0.4,0.13629532657901466,0.15536665967502877,0.48231312994028763,0.1318599795545983,-0.17079050885513425,0.029648540657944977,1.747228391468525,0.001382993245008578,-1.878071017563343,1.5775242820382118,28.7395179271698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.5196535587310791,0.034926025390625
STABILIZE,0.5405523777008057,29.78084195428823,0.03253129323323568,0.032732248306274414,0.0,0.0,0.0,1.5573468436212587,-0.14631844683412878,44.8087388800058,-0.0026888469897288687,0.0031231030745915845,0.06526639078439243,0.4,0.1282637705929396,0.15002356156235985,0.5314836895401596,0.13053278156878487,-0.2999837277457118,-0.14694284182041883,1.5592589043080807,-0.07630593959245686,-0.14404542744159698,-0.5810152739286423,26.65839195251465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5771362781524658,0.02993701171875
STABILIZE,0.5739743709564209,29.92041774264884,0.03246882756551107,0.032591819763183594,0.0,0.0,0.0,1.555857435495373,-0.14915265517456672,44.80787827617038,-0.0027917295432847247,0.003414111276621744,0.06382284164585764,0.4,0.12469174997978943,0.14731247623101487,0.5524701711296117,0.12764568329171527,-0.03463315078988671,0.03866911283694208,1.9244877621531487,0.0016723157893820868,-2.7761315926909447,-0.37879354786127806,29.553523659706116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6057257652282715,0.034926025390625
STABILIZE,0.6074395179748535,29.88247363921345,0.0324735959370931,0.03262042999267578,0.0,0.0,0.0,1.5489395210832078,-0.15325717197892127,44.803073238089276,-0.0026899717748789004,0.003493590500677008,0.062021057262443745,0.4,0.12267455892333652,0.1440045933083895,0.5758078825308351,0.12404211452488749,0.02420788223389536,-0.06934180855751038,1.6809448599815369,-0.10318086634660587,1.5076788142323494,1.296346727758646,21.080803871154785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6343657970428467,0.03492578125
STABILIZE,0.6410224437713623,29.777036285026657,0.032405885060628255,0.03254079818725586,0.0,0.0,0.0,1.5492968253541641,-0.1540934432654247,44.807868030886624,-0.0023850243813121476,0.0033838255217404824,0.05921146798459678,0.4,0.12023819632421641,0.1377099323087472,0.5944396707504879,0.11842293596919357,0.011446449207141995,-0.24423205759376287,1.430786307901144,-0.2146238069896942,13.025480508804321,-2.4272169917821884,31.50322437286377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6632513999938965,0.030002197265625
STABILIZE,0.6743638515472412,29.99209135698299,0.032361777623494466,0.03248167037963867,0.0,0.0,0.0,1.5507471733357339,-0.15627280721918768,44.80025920015123,-0.0021627566033523018,0.003208054671802916,0.05591138321011124,0.4,0.11694066533372731,0.13022293705860602,0.6059098707210234,0.11182276642022249,0.011446449207141995,-0.24423205759376287,1.430786307901144,-0.2146238069896942,13.025480508804321,-2.4272169917821884,31.50322437286377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.691929817199707,0.030002197265625
STABILIZE,0.7078478336334229,29.867365467738605,0.03245499928792318,0.03259086608886719,0.0,0.0,0.0,1.5529373161817808,-0.15224993251975594,44.80585995527064,-0.002450110754121807,0.004025913188815943,0.056771558406518194,0.4,0.12130651093047455,0.12818851604959516,0.6190037826051112,0.11354311681303639,0.5262596998363733,0.12602269416674972,1.577325351536274,0.34713812134610983,-1.277976669371128,14.914850890636444,14.006637036800385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7216353416442871,0.03492578125
STABILIZE,0.7412424087524414,29.949901459541287,0.03242352803548177,0.03254437446594238,0.0,0.0,0.0,1.5573116254583508,-0.1469022145647533,44.82638125863195,-0.0017465484512041436,0.001891349040879626,0.05417834909277863,0.4,0.10673730433637306,0.11790639013795357,0.6486551229948586,0.10835669818555727,0.12661275686696172,0.0798510736785829,1.2432088144123554,0.59043436878043,20.96490114927292,28.37960422039032,7.719343900680542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7797074317932129,0.029936279296875
STABILIZE,0.7746701240539551,29.907403578075197,0.03248432477315267,0.03261280059814453,0.0,0.0,0.0,1.5579735134776074,-0.14727819513422136,44.83790378776175,-0.0024084876003972982,0.003410177608580475,0.04445356518321865,0.4,0.1085070767938291,0.11847125116311304,0.661954231192111,0.0889071303664373,0.3488430753350258,0.2980360062792897,1.7551060765981674,-1.0325557687673816,10.398052632808685,-0.5042251665145159,31.218358874320984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8081412315368652,0.03492578125
STABILIZE,0.8080918788909912,29.92020430437357,0.03250912030537923,0.03263282775878906,0.0,0.0,0.0,1.5522478939624327,-0.16059290186922073,44.79119895421721,-0.0022668342473444996,0.003393138352617122,0.04322482200326993,0.4,0.10968778339800034,0.11712157726160012,0.6785138067591058,0.08644964400653986,0.27195755392313004,0.13608097797259688,1.6230512410402298,0.05735041707773931,-3.861331194639206,-12.08432912826538,18.72698664665222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8369772434234619,0.034926025390625
STABILIZE,0.8415694236755371,29.872470745760538,0.03252843221028646,0.03265237808227539,0.0,0.0,0.0,1.5670638549326597,-0.14141810626976198,44.78526693492305,-0.0009416388938328894,0.0012537198115021822,0.054750565858229114,0.4,0.09268531518030906,0.09953705408514522,0.6841832047409109,0.10950113171645823,-0.8751942776143551,-0.8844529278576374,0.996543001383543,1.6598254011025433,-19.12921369075775,-20.478589832782745,13.9589324593544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.865515947341919,0.02993701171875
STABILIZE,0.8751187324523926,29.805602535495517,0.032492907842000325,0.032705068588256836,0.0,0.0,0.0,1.567824994138293,-0.1348359383439853,44.88704016865083,-0.0016421869267857505,0.00033660636725850023,0.056623266926378805,0.4,0.07225066772379941,0.09515129239495652,0.7033970777967438,0.11324653385275761,-1.0604898445308208,-0.02300431951880455,2.2621488198637962,0.4504477207503146,2.0862674340605736,21.457093954086304,49.24097955226898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8943650722503662,0.034926025390625
STABILIZE,0.9085471630096436,29.914015918751605,0.03247955640157064,0.03262829780578613,0.0,0.0,0.0,1.5751358578711454,-0.13035842917792462,44.89400696160424,-0.00412868853002772,0.0038352875226278817,0.037016751613963256,0.4,0.08623111067423075,0.12298564450300022,0.7223934319081251,0.07403350322792651,1.0994337499141693,1.9709352403879166,1.913418248295784,-2.2744034747427633,32.662105560302734,46.768924593925476,1.6265315935015678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9231066703796387,0.034926025390625
STABILIZE,0.9420201778411865,29.876088040458722,0.032521756490071614,0.03264260292053223,0.0,0.0,0.0,1.5713551347221317,-0.14268222487474325,44.85263309070689,-0.00411086411379942,0.005581661597317472,0.004724096301029761,0.4,0.11125221696881515,0.14366260657756647,0.7512897866936546,0.009448192602059521,0.8199526928365231,-0.31399684958159924,1.4987439848482609,-1.2424014849066818,-11.9276262819767,-73.93723130226135,35.91856360435486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.980320930480957,0.03492578125
STABILIZE,0.9826576709747314,24.607528395757065,0.032416375478108723,0.03974795341491699,0.0,0.0,0.0,1.5814636012503391,-0.12392054899836447,44.82537039063478,-2.8908918161953668e-05,0.0009917363136352165,0.019656808679566783,0.4,0.08864979124479969,0.10254391794507509,0.7514446509541064,0.039313617359133565,-1.1959042400121689,-2.293161116540432,0.9182953275740147,2.0443652648176727,-38.876405358314514,-45.76520025730133,-0.1437079394236207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0090186595916748,0.029937255859375
STABILIZE,1.0177710056304932,28.478822363149963,0.032498868306477864,0.034360408782958984,0.0,0.0,0.0,1.5779244960432146,-0.1297986738311009,44.89665024481304,-0.0027286648263205177,0.0020065870733114565,0.02410265014067236,0.4,0.083008564973747,0.11133722299185769,0.7673662642388408,0.04820530028134472,-0.13308587949723005,0.7897365838289261,2.2566908970475197,0.7072070714515232,23.28696697950363,57.51602649688721,63.94861936569214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.038858413696289,0.034926025390625
STABILIZE,1.0513184070587158,29.807508901096558,0.03255894978841146,0.032688140869140625,0.0,0.0,0.0,1.5798181659906008,-0.13297065637033714,44.844068033487694,-0.0029743883162479455,0.0018409111788095084,0.028584609622253083,0.4,0.07760579766382263,0.12068796279027623,0.7885262419306808,0.057169219244506166,-0.13308587949723005,0.7897365838289261,2.2566908970475197,0.7072070714515232,23.28696697950363,57.51602649688721,63.94861936569214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0666913986206055,0.034926025390625
STABILIZE,1.0847065448760986,29.952468007312614,0.0324740727742513,0.03258037567138672,0.0,0.0,0.0,1.5763810867342034,-0.14587725930242826,44.789423105033,-0.0020068331272136575,0.0034143038880427887,0.005599843434442316,0.4,0.08667708344474576,0.11558351419112567,0.8015327888042636,0.011199686868884631,0.01076817570719868,-1.7592400312423706,1.103056874126196,-0.027870318436445923,-8.152438700199127,-78.67072820663452,21.436195075511932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1240453720092773,0.029937255859375
STABILIZE,1.118213176727295,29.84738658601672,0.03246310551961263,0.03258395195007324,0.0,0.0,0.0,1.5728573494527114,-0.13739918027344417,44.89384986725333,0.00032456909126315673,0.0018623460810556136,0.02917865064651364,0.4,0.08050907271533214,0.08252358686886349,0.8003514853457074,0.05835730129302728,-0.17433315515518188,-1.7345739528536797,1.3642226345837116,2.9615783484105798,-1.5208587050437927,24.844948947429657,19.464242458343506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.153367519378662,0.03492578125
STABILIZE,1.1536610126495361,28.20743131914321,0.03242996533711751,0.03456854820251465,0.0,0.0,0.0,1.5622257331227636,-0.14664843034840502,44.91833951052241,0.0008751011981091889,0.001740910608937202,0.05298783747052924,0.4,0.07461126651314115,0.049428852578153805,0.8041779057874974,0.10597567494105847,-0.17433315515518188,-1.7345739528536797,1.3642226345837116,2.9615783484105798,-1.5208587050437927,24.844948947429657,19.464242458343506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1820027828216553,0.03492578125
STABILIZE,1.1870381832122803,29.9605983113562,0.0324580987294515,0.03257918357849121,0.0,0.0,0.0,1.5143209207184096,-0.20380323987966015,44.785324991531,-0.0021878425644283658,0.0015885900672677926,0.02710372121818322,0.4,0.06920113141167726,0.06443641343170398,0.8181526013305976,0.05420744243636644,-0.14329011319205165,1.1477012187242508,2.0112652331590652,-2.998527750829645,-35.82042157649994,-26.015380024909973,18.941408395767212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2107431888580322,0.064955078125
STABILIZE,1.2205333709716797,29.85503491376549,0.032518895467122395,0.03265094757080078,0.0,0.0,0.0,1.4677815058178236,-0.2425934850017493,44.769738499845026,0.0029696521239514265,-0.0013103362287353814,0.05420289723744197,0.4,0.04085884820199791,0.011095190438332396,0.8349134859959341,0.10840579447488394,-1.4089060947299004,-2.6430681347846985,0.5027676466852427,3.064315279141561,-13.145619630813599,-83.3393394947052,4.6658724546432495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2393560409545898,0.034927001953125
STABILIZE,1.2540056705474854,29.875449630679594,0.03248432477315267,0.03264498710632324,0.0,0.0,0.0,1.4811637673925828,-0.21885462893284108,44.789409444654666,0.00045885678064433845,0.003026433650039195,0.08163492202723019,0.4,0.055904507088092345,0.0024485444282890826,0.8261858924843885,0.16326984405446038,1.0067297145724297,-0.2561857458204031,0.9812647476792336,3.115720350052135,49.458545446395874,50.2294659614563,36.5286260843277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2680213451385498,0.034926025390625
STABILIZE,1.2875053882598877,29.851635173125512,0.03249338467915853,0.03266286849975586,0.0,0.0,0.0,1.4933962093092525,-0.20465541270032503,44.87743692267779,0.0008403346160388344,0.0008060986821008083,0.10775686365655293,0.4,0.04859271063350489,-0.008746589873836787,0.8090704005814083,0.21551372731310586,-1.090938039124012,0.012019185669487342,1.0410142131149769,-0.034602165222107725,-20.365238189697266,-2.8064753860235214,13.513034582138062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3257231712341309,0.03492626953125
STABILIZE,1.3211114406585693,29.760767451431168,0.03248098691304525,0.032620906829833984,0.0,0.0,0.0,1.546385457220446,-0.16340971457161632,44.887460225284784,9.890011579467005e-05,-0.004079948179366332,0.07856052853194667,0.4,0.002324629431160609,-0.007653542430827505,0.8350829477825542,0.15712105706389334,-2.3833775892853737,0.21233607549220324,2.9211824759840965,-3.05310416394922,-98.49100112915039,0.625896267592907,50.00948905944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.354393720626831,0.034927001953125
STABILIZE,1.355515718460083,29.06212497055196,0.03231337865193685,0.03359413146972656,0.0,0.0,0.0,1.6049195380772208,-0.10675361557147789,44.84515744866031,4.878406470894672e-05,-0.005326087185143865,0.04903684706250866,0.4,-0.04389081919829298,-0.006196604360088754,0.8610676214320856,0.09807369412501732,-2.3833775892853737,0.21233607549220324,2.9211824759840965,-3.05310416394922,-98.49100112915039,0.625896267592907,50.00948905944824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3848316669464111,0.034927001953125
STABILIZE,1.3891651630401611,29.72091012804433,0.0325348695119222,0.03271770477294922,0.0,0.0,0.0,1.599843853750255,-0.09176722003711787,44.8724918657187,0.0004898808421470496,-0.008600614895509185,0.12140600141364474,0.4,-0.10486800925150874,-0.010333042183059395,0.8915653349815562,0.24281200282728949,-3.2110661268234253,-0.11274800635874271,3.1785406172275543,8.183210371004549,-40.95556437969208,-12.109115719795227,65.2996301651001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4117205142974854,0.029935791015625
STABILIZE,1.4225611686706543,29.941990705377602,0.032369168599446614,0.0325007438659668,0.0,0.0,0.0,1.6027475379211567,-0.11676005614895812,44.91442922722258,-0.001243586395307836,-0.00020771802614509484,0.10290604236281384,0.4,-0.08028351855131126,0.007849564096085298,0.8864228084094993,0.20581208472562768,1.38280363753438,1.0812138207256794,1.5119507908821106,-1.7389187782478794,26.505276560783386,34.74416434764862,-18.28545778989792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4403529167175293,0.034926025390625
STABILIZE,1.4583125114440918,27.971910074893128,0.032442363103230794,0.03480935096740723,0.0,0.0,0.0,1.6007541899005706,-0.09522863184243341,44.90028390545148,-0.000844294503655069,-0.0019761370814789167,0.13087495143339392,0.4,-0.07645758046095325,0.01700982409801837,0.8878067890004999,0.26174990286678784,0.31873355619609356,0.6025043781846762,1.5756003558635712,3.3425729170596497,4.493989050388336,-10.797340422868729,25.54386854171753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.4690988063812256,0.03492626953125
STABILIZE,1.4917287826538086,29.92703583991552,0.03234818776448568,0.03249001502990723,0.0,0.0,0.0,1.589252791668504,-0.10496421273064033,44.86305254428574,0.0010491549100691193,-0.003433830185181739,0.1340697947281074,0.4,-0.08602587949303216,-0.0002043368341504235,0.8265758124102478,0.2681395894562148,-0.37404661998152733,-0.6278084125369787,0.5380119197070599,-0.09227959094657462,-6.788003444671631,2.703033946454525,23.32795560359955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.527580738067627,0.034926025390625
STABILIZE,1.525237798690796,29.838468488336524,0.03241446812947591,0.03261971473693848,0.0,0.0,0.0,1.4875939636093267,-0.21866893316478134,44.846062448725334,0.0010007920856627045,-0.00344331597825423,0.13096916794445704,0.4,-0.09327936555012487,-0.012513476574899433,0.8091378393477,0.2619383358889141,-0.37404661998152733,-0.6278084125369787,0.5380119197070599,-0.09227959094657462,-6.788003444671631,2.703033946454525,23.32795560359955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5568621158599854,0.034926025390625
STABILIZE,1.558744192123413,29.84505037855069,0.03243735631306966,0.032689571380615234,0.0,0.0,0.0,1.4249730817513573,-0.29677972356498766,44.859726242159944,0.0012392510703732027,0.0003022315519164384,0.14822408905476253,0.4,-0.06735716459480752,-0.024960980833287936,0.7994174216379668,0.29644817810952506,1.495562121272087,-0.6413930561393499,0.9865914471447468,2.2588092990939783,71.39688730239868,-8.824066072702408,-8.343587815761566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.585644245147705,0.034926025390625
STABILIZE,1.5923106670379639,29.791629968463223,0.03251007397969564,0.03282642364501953,0.0,0.0,0.0,1.4312198233558628,-0.27163278130999896,44.90646864174493,0.0028712684760706093,0.005330514931601916,0.156937384127612,0.4,-0.0058344094086744125,-0.055169650789511394,0.7969883284503867,0.313874768255224,3.497500717639923,-1.662127673625946,1.4043347910046577,1.3003441140700156,62.756502628326416,-58.85082483291626,30.71548342704773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.614262342453003,0.02993701171875
STABILIZE,1.6258478164672852,29.81852823454973,0.032581361134847005,0.03270745277404785,0.0,0.0,0.0,1.4292353332368568,-0.2778032168948708,44.87554154518311,0.003349830384733909,0.007148389147072917,0.16394760332568037,0.4,0.05521176164391597,-0.0838445876431387,0.7910510483119605,0.32789520665136074,3.497500717639923,-1.662127673625946,1.4043347910046577,1.3003441140700156,62.756502628326416,-58.85082483291626,30.71548342704773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.650261640548706,0.02993701171875
STABILIZE,1.6592772006988525,29.912735882696943,0.032480748494466145,0.032613515853881836,0.0,0.0,0.0,1.443887583110415,-0.25941250566778834,44.851700769885184,0.00043723558863522434,0.0020935211234731728,0.13995384312440895,0.4,0.05884633999346994,-0.06843631437831088,0.8283667161849949,0.2799076862488179,0.2146854531019926,0.8771504275500774,3.9128802716732025,-2.3095104336332173,-58.30797553062439,16.14762395620346,59.42749381065369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6790695190429688,0.0699755859375
STABILIZE,1.692748785018921,29.87630084978168,0.032512935002644856,0.0326385498046875,0.0,0.0,0.0,1.385170581249931,-0.3141205066505922,44.91319979317198,0.003475208591572373,-0.0013798048032912843,0.1607266625482629,0.4,0.0324073857714673,-0.09473624278936817,0.8515956546663127,0.3214533250965258,-1.844804361462593,-0.9788769297301769,1.1662689968943596,1.8457540359242801,-13.476639986038208,-20.12203484773636,34.03783440589905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.70751953125,0.02993701171875
