D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.6613895609822484,-0.005360617906989406,-5.291116487857988e-05,-0.0,-0.005413529071867986,0.05,0.004,0.04,0.40802130813486925,0.08267120122164329,0.001632085232539477,0.21671804327652988,0.30102132973071266,0.08,0.002,0.06,0.3542116903575762,0.11484924134011987,0.0007084233807151525,0.14813934207142962,0.26369700679226465,0.5,0,0,0.03594602271688736,-0.1408346726976601,0.0,0.0,-0.1408346726976601,1.4356155167514983,2.063679223944631,0.6280637071931326,1.6534240244328657,3.34047218554061,1.6870481611077444,-2.680308953494703,6.856524800685045,9.536833754179748,-0.2816693453953202,0,0.2816693453953202,0.3023140366741582,-0.262213988135305,0.1408346726976601,0.4,0.025678634643554688,0.5387227535247803,GUIDED_NOGPS
0.002,8e-05,0.0,-0.7611819552844165,-0.005616478541549453,-6.089455642275332e-05,-0.0,-0.005677373097972206,0.05,0.004,0.04,0.47147945814357356,0.08928820184710476,0.0018859178325742942,0.14896623047159907,0.2401403501512781,0.08,0.002,0.06,0.4086773240631696,0.12261658419902716,0.0008173546481263392,0.16393451674213314,0.28736845558928664,0.5,0,0,0.02633176789354963,-0.13527648145398685,0.0,0.0,-0.13527648145398685,1.5327073024878395,2.063679223944631,0.5309719214567915,1.785764036942095,3.34047218554061,1.554708148598515,-2.8082392707747266,6.856524800685045,9.664764071459771,-0.2705529629079737,0,0.2705529629079737,0.24149463317235798,-0.28623130364706534,0.13527648145398685,0.4,0.035535573959350586,0.574246883392334,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8562400733997046,-0.006034320557621188,-6.849920587197638e-05,-0.0,-0.006102819763493164,0.05,0.004,0.04,0.5320399809790861,0.09611004698289058,0.0021281599239163446,0.17322118787941737,0.2714593947862243,0.08,0.002,0.06,0.45909925604784896,0.12803203209266703,0.0009181985120956979,0.12891540407555277,0.25786563468031554,0.5,0,0,0.017766384107029652,-0.13593334396812548,0.0,-0.0,-0.13593334396812548,1.6004004011583377,2.063679223944631,0.4632788227862933,1.9222009396578115,3.34047218554061,1.4182712458827986,-3.017160278810594,6.856524800685045,9.873685079495639,-0.27186668793625096,0,0.27186668793625096,0.27267989868234954,-0.25657467026456193,0.13593334396812548,0.4,0.03150582313537598,0.6057877540588379,GUIDED_NOGPS
0.002,8e-05,0.0,-0.9797796930335849,-0.006334972256997608,-7.83823754426868e-05,-0.0,-0.006413354632440294,0.05,0.004,0.04,0.6127201864636961,0.10342974685946447,0.0024508807458547845,0.1501383792019629,0.2560190068072822,0.08,0.002,0.06,0.5232818785712391,0.13164849763080194,0.0010465637571424782,0.06954310159880996,0.2022381629867544,0.5,0,0,0.008092408136419099,-0.12401764221530837,0.0,0.0,-0.12401764221530837,1.6456062203850244,2.063679223944631,0.41807300355960647,2.0685949371892893,3.34047218554061,1.2718772483513208,-3.167486128498804,6.856524800685045,10.024010929183849,-0.24803528443061673,0,0.24803528443061673,0.25689210066658164,-0.20112795685820292,0.12401764221530837,0.4,0.039002418518066406,0.6447670459747314,GUIDED_NOGPS
0.002,8e-05,0.0,-1.1001787077477239,-0.006905422148538852,-8.801429661981792e-05,-0.0,-0.00699343644515867,0.05,0.004,0.04,0.6900634790434893,0.11089959641478378,0.0027602539161739573,0.17137171658099123,0.285031566911949,0.08,0.002,0.06,0.584718210330732,0.14094593948771317,0.001169436420661464,0.1999687074139545,0.34208408332232915,0.5,0,0,9.886099241845914e-05,-0.11461642278516351,0.0,0.0,-0.11461642278516351,1.7618242435964144,2.063679223944631,0.30185498034821656,2.2179919282956755,3.34047218554061,1.1224802572449346,-3.452711074269426,6.856524800685045,10.30923587495447,-0.22923284557032703,0,0.22923284557032703,0.2863979152526698,-0.34094097485882163,0.11461642278516351,0.4,0.03487086296081543,0.679638147354126,GUIDED_NOGPS
0.002,8e-05,0.0,-1.2281745941160387,-0.0072451353020394245,-9.82539675292831e-05,-0.0,-0.007343389269568707,0.05,0.004,0.04,0.7737037260137946,0.11836023078353107,0.0030948149040551784,0.16892200827479217,0.29037705396237845,0.08,0.002,0.06,0.6517957229132741,0.15187539792843674,0.0013035914458265484,0.23199594756857747,0.3851749369428408,0.5,0,0,-0.006816356337401013,-0.09785799883712604,-0.0,0.0,-0.09785799883712604,1.898442474105459,2.063679223944631,0.1652367498391718,2.3672046156706212,3.34047218554061,0.9732675698699889,-3.622567651019712,6.856524800685045,10.479092451704757,-0.19571599767425207,0,0.19571599767425207,0.29169107196284905,-0.3841807960504474,0.09785799883712604,0.4,0.03533291816711426,0.7149703502655029,GUIDED_NOGPS
0.002,8e-05,0.0,-1.3529459250682756,-0.007473457943567171,-0.00010823567400546206,-0.0,-0.007581693617572633,0.05,0.004,0.04,0.8576788440776599,0.12574693809201815,0.0034307153763106397,0.1769773424395091,0.3061549959078379,0.08,0.002,0.06,0.7206368996595441,0.1649358503343589,0.0014412737993190882,0.29335687844324665,0.45973400257692465,0.5,0,0,-0.011614377588727251,-0.07184705364699266,-0.0,0.0,-0.07184705364699266,2.061698129179486,2.063679223944631,0.001981094765145061,2.5149387618403627,3.34047218554061,0.8255334237002475,-3.7367289717835854,6.856524800685045,10.59325377246863,-0.14369410729398532,0,0.14369410729398532,0.3073070150102643,-0.45896474066120724,0.07184705364699266,0.4,0.03339052200317383,0.7483563423156738,GUIDED_NOGPS
0.002,8e-05,0.0,-1.4707863600602156,-0.007507193533346,-0.00011766290880481725,-0.0,-0.007624856442150817,0.05,0.004,0.04,0.9410185097769677,0.13273181642868442,0.0037640740391078707,0.17799266774198924,0.3144885582097815,0.08,0.002,0.06,0.7910675669345978,0.17947545762290865,0.0015821351338691956,0.3473499328396601,0.528407525596438,0.5,0,0,-0.014641484177956307,-0.048211539216067426,-0.0,0.0,-0.048211539216067426,2.243443220286358,2.063679223944631,-0.17976399634172735,2.6546363285736883,3.34047218554061,0.6858358569669217,-3.7535967666729997,6.856524800685045,10.610121567358044,-0.09642307843213485,0,0.09642307843213485,0.3153773695773674,-0.5278775247254595,0.048211539216067426,0.4,0.031394004821777344,0.7797548770904541,GUIDED_NOGPS
0.002,8e-05,0.0,-1.5961526899166951,-0.00750497047367533,-0.00012769221519333561,0.0,-0.007632662688868666,0.05,0.004,0.04,1.0347060665913512,0.14021355423893891,0.004138824266365405,0.17915566778423386,0.3235080462895382,0.08,0.002,0.06,0.8668568950710386,0.18148307301803993,0.0017337137901420772,0.04506920123670324,0.22828598804488526,0.5,0,0,-0.016829822120016404,-0.03275084239202451,-0.0,0.0,-0.03275084239202451,2.268538412725499,2.063679223944631,-0.20485918878086817,2.804271084778778,3.34047218554061,0.5362011007618319,-3.752485236837665,6.856524800685045,10.60901003752271,-0.06550168478404902,0,0.06550168478404902,0.32376881595006063,-0.22791599805629983,0.03275084239202451,0.4,0.03340888023376465,0.8131654262542725,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7230400109012467,-0.007537446152770058,-0.00013784320087209976,-0.0,-0.007675289353642157,0.05,0.004,0.04,1.133977592323857,0.1474248518106846,0.004535910369295428,0.17134814327194192,0.3233089054519219,0.08,0.002,0.06,0.9446379448043796,0.18481609337228133,0.0018892758896087592,0.07424637047435903,0.26095173973624913,0.5,0,0,-0.019112100950944323,-0.03389336629587402,-0.0,-0.0,-0.03389336629587402,2.3102011671535165,2.063679223944631,-0.2465219432088856,2.9484970362136917,3.34047218554061,0.39197514932691846,-3.7687230763850286,6.856524800685045,10.625247877070073,-0.06778673259174804,0,0.06778673259174804,0.32361741154723417,-0.2605690498876699,0.03389336629587402,0.4,0.03366851806640625,0.8468546867370605,GUIDED_NOGPS
0.002,8e-05,0.0,-1.8511878327966107,-0.0074320172835969185,-0.00014809502662372888,0.0,-0.007580112310220648,0.05,0.004,0.04,1.2404866978339493,0.15442664208093146,0.004961946791335797,0.16242937424901463,0.32181796312128186,0.08,0.002,0.06,1.0234791415116282,0.18289788399717888,0.0020469582830232565,-0.04171793076092859,0.14322691151927355,0.5,0,0,-0.01934236261399895,-0.0033385441794108184,-0.0,0.0,-0.0033385441794108184,2.286223549964736,2.063679223944631,-0.2225443260201051,3.088532841618629,3.34047218554061,0.2519393439219812,-3.7160086417984592,6.856524800685045,10.572533442483504,-0.006677088358821637,0,0.006677088358821637,0.3218346521957929,-0.14318940679007494,0.0033385441794108184,0.4,0.0344853401184082,0.8813252449035645,GUIDED_NOGPS
0.002,8e-05,0.0,-1.970854463105165,-0.007245510172357064,-0.0001576683570484132,0.0,-0.007403178529405477,0.05,0.004,0.04,1.3469147699972526,0.1610987285041907,0.005387659079989011,0.16159114675802727,0.328077534342207,0.08,0.002,0.06,1.0987517307148889,0.1823025548110187,0.0021975034614297776,-0.013517125648674704,0.17098293262377376,0.5,0,0,-0.017686167432415276,0.025069601702312354,-0.0,0.0,0.025069601702312354,2.278781935137734,2.063679223944631,-0.21510271119310292,3.2219745700838143,3.34047218554061,0.11849761545679569,-3.6227550861785316,6.856524800685045,10.479279886863576,0.05013920340462471,0,-0.05013920340462471,0.3279277825722348,-0.1712699658607575,-0.025069601702312354,0.4,0.03303194046020508,0.9143655300140381,GUIDED_NOGPS
0.002,8e-05,0.0,-2.0915537647037032,-0.007033979373811407,-0.00016732430117629628,0.0,-0.007201303674987704,0.05,0.004,0.04,1.4614969414569876,0.1669373020349069,0.005845987765827951,0.13610155234911894,0.3088848421498538,0.08,0.002,0.06,1.1775927407858702,0.18378434052395776,0.0023551854815717405,0.03238269609842932,0.21852222210395883,0.5,0,0,-0.013429564045075861,0.06201539700832009,-0.0,0.0,0.06201539700832009,2.297304256549472,2.063679223944631,-0.23362503260484108,3.3387460406981377,3.34047218554061,0.0017261448424722575,-3.5169896869057036,6.856524800685045,10.373514487590748,0.12403079401664018,0,-0.12403079401664018,0.3084110737361568,-0.21919036671373784,-0.06201539700832009,0.4,0.03431892395019531,0.9486715793609619,GUIDED_NOGPS
0.002,8e-05,0.0,-2.199208957806586,-0.006693724995955849,-0.0001759367166245269,0.0,-0.006869661712580376,0.05,0.004,0.04,1.5725391107942965,0.17260796322848326,0.006290156443177187,0.14103489290577506,0.3199330125774355,0.08,0.002,0.06,1.2524135811092587,0.18608675147234544,0.0025048271622185175,0.05368426247720519,0.24227584111176914,0.5,0,0,-0.006527201708433149,0.10729281600882738,-0.0,0.0,0.10729281600882738,2.326084393404318,2.063679223944631,-0.26240516945968706,3.4521592645696653,3.34047218554061,-0.11168707902905514,-3.3468624979779245,6.856524800685045,10.20338729866297,0.21458563201765476,0,-0.21458563201765476,0.3190233931641583,-0.2434723605202767,-0.10729281600882738,0.4,0.0321660041809082,0.980849027633667,GUIDED_NOGPS
0.002,8e-05,0.0,-2.307113309421737,-0.00621194468063238,-0.00018456906475373895,0.0,-0.006396513745386119,0.05,0.004,0.04,1.6958069478245945,0.1774101259753789,0.0067832277912983786,0.11058226618145295,0.29477561994813023,0.08,0.002,0.06,1.333482423079416,0.18668205836133722,0.002666964846158832,0.012851706420072176,0.20220072962756824,0.5,0,0,0.0023049104545365597,0.12711394709359602,0.0,0.0,0.12711394709359602,2.3335257295167153,2.063679223944631,-0.26984650557208456,3.5482025195075777,3.34047218554061,-0.20773033396696766,-3.10597234031619,6.856524800685045,9.962497141001235,0.25422789418719205,0,-0.25422789418719205,0.2938755334801575,-0.20350668784951095,-0.12711394709359602,0.4,0.03474092483520508,1.0155999660491943,GUIDED_NOGPS
0.002,8e-05,0.0,-2.405267114660443,-0.005704602458557199,-0.00019242136917283547,0.0,-0.005897023827730034,0.05,0.004,0.04,1.8212565850069313,0.1822752329762097,0.007285026340027726,0.11310209029833454,0.30266234961457195,0.08,0.002,0.06,1.414131895087142,0.18749071426328637,0.002828263790174284,0.017624356622625688,0.20794333467608633,0.5,0,0,0.01256279638367875,0.14904455601255692,0.0,0.0,0.14904455601255692,2.3436339282910796,2.063679223944631,-0.27995470434644876,3.645504659524194,3.34047218554061,-0.3050324739835836,-2.8523012292785994,6.856524800685045,9.708826029963644,0.29808911202511384,0,-0.29808911202511384,0.30157640478238323,-0.20951515551137673,-0.14904455601255692,0.4,0.03441214561462402,1.0499956607818604,GUIDED_NOGPS
0.002,8e-05,0.0,-2.4922103765454002,-0.005240966816572625,-0.00019937683012363202,0.0,-0.005440343646696258,0.05,0.004,0.04,1.9456646106039759,0.1874838600868734,0.007782658442415904,0.1255910636663708,0.3208575821956601,0.08,0.002,0.06,1.4901510039513208,0.18329821925004935,0.002980302007902642,-0.09477183783414807,0.09150668342380393,0.5,0,0,0.024114345035555748,0.17408273468224456,0.0,0.0,0.17408273468224456,2.291227740625617,2.063679223944631,-0.22754851668098602,3.7496772017374678,3.34047218554061,-0.4092050161968577,-2.6204834082863124,6.856524800685045,9.477008208971357,0.3481654693644891,0,-0.3481654693644891,0.3202956091223645,-0.09345471598909574,-0.17408273468224456,0.4,0.03317832946777344,1.0831780433654785,GUIDED_NOGPS
0.002,8e-05,0.0,-2.5690352212363226,-0.0047346251829190516,-0.00020552281769890582,0.0,-0.004940148000617957,0.05,0.004,0.04,2.070308936234971,0.19204209439495498,0.008281235744939885,0.11236745629107028,0.31269078643096515,0.08,0.002,0.06,1.5635204743372562,0.18086698049009178,0.0031270409486745124,-0.0561878987759159,0.1278061226628504,0.5,0,0,0.03866653141576708,0.22420854991465272,0.0,0.0,0.22420854991465272,2.2608372561261474,2.063679223944631,-0.19715803218151667,3.8408418878990993,3.34047218554061,-0.5003697023584892,-2.367312591459526,6.856524800685045,9.22383739214457,0.44841709982930544,0,-0.44841709982930544,0.311680964186276,-0.13024941256236183,-0.22420854991465272,0.4,0.03245234489440918,1.115638017654419,GUIDED_NOGPS
0.002,8e-05,0.0,-2.6379125300635096,-0.00415753235409907,-0.00021103300240508078,0.0,-0.0043685653565041505,0.05,0.004,0.04,2.20081428169647,0.19693720812335747,0.00880325712678588,0.11819041161372887,0.32393087686387223,0.08,0.002,0.06,1.6373942995993769,0.17836516779070136,0.003274788599198754,-0.056629865220065176,0.1250100911698349,0.5,0,0,0.05685975405414905,0.27454220058952483,0.0,0.0,0.27454220058952483,2.2295645973837668,2.063679223944631,-0.16588537343913595,3.938744162467149,3.34047218554061,-0.5982719769265387,-2.078766177049535,6.856524800685045,8.93529097773458,0.5490844011790497,0,-0.5490844011790497,0.32271800733166145,-0.12810863992709187,-0.27454220058952483,0.4,0.033133745193481445,1.1487665176391602,GUIDED_NOGPS
0.002,8e-05,0.0,-2.697642929437028,-0.0035779668951355834,-0.00021581143435496226,0.0,-0.0037937783294905458,0.05,0.004,0.04,2.3350925396367623,0.20108820913888248,0.00934037015854705,0.09946120816869942,0.30988978746612894,0.08,0.002,0.06,1.7131934751499245,0.1816207114922925,0.0034263869502998492,0.07313002076078025,0.2581771192033726,0.5,0,0,0.08010601801675264,0.34812408658803656,0.0,0.0,0.34812408658803656,2.270258893653656,2.063679223944631,-0.2065796697090252,4.021764182777649,3.34047218554061,-0.6812919972370388,-1.7889834475677917,6.856524800685045,8.645508248252836,0.6962481731760731,0,-0.6962481731760731,0.3067296620793691,-0.26192369052193626,-0.34812408658803656,0.4,0.03338789939880371,1.1821746826171875,GUIDED_NOGPS
