Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.2806892395019531,30.30807361856795,-15.181321848409508,13.003836382905202,95.09699279231015,-4.76238632551886,-4.581061875414723,13.961375308345355,87.88790225186663,-0.3474496953661388,-0.8774149586814178,3.6640934000674217,0.5124443035061692,-1.8828532922648722,-4.052286890071329,0.48558181891911295,-20.47421151856171,14.25914613170412,94.68233838579175,-7.908662408590317,-15.839792788028717,8.549745380878448,-5.1041893600214205,-5.504571968631513,0
GUIDED_NOGPS,0.3148031234741211,29.31870067594489,-15.56899240045491,12.649919045122662,95.46944582892486,-4.981971860038713,-4.564133564016408,14.076071751756345,87.8117270557294,-0.12691363927828456,-1.1688506995511052,3.7558719326053525,0.6545430913364638,-1.5351861934848579,-4.2741438919855534,0.4846845624536091,-19.0138018446566,13.398128771205734,95.45889545796598,-1.292721927165985,-15.711183845996857,12.268642336130142,-5.42615636514545,-6.326900704604838,0
GUIDED_NOGPS,0.34975457191467285,28.61482623586077,-16.04093780366627,12.28804955204362,95.7747832256586,-5.148631875942462,-4.544343209515871,14.210159743266253,87.72167576327844,0.005844320732430169,-1.3188167875671382,3.8298326360328354,0.6949063087555805,-1.692607851489885,-4.042766928967938,0.48389378507523967,-19.0138018446566,13.398128771205734,95.45889545796598,-9.746461361646652,-16.663214564323425,8.90912413597107,-5.42615636514545,-3.628751439980837,0
GUIDED_NOGPS,0.3823823928833008,30.6536187504111,-15.239068380344792,11.609573633535506,96.02472245094016,-5.242958737326713,-4.521562536189893,14.364508404956009,87.61683288947889,0.1981256584723003,-1.647463399035055,3.836234657719253,1.4954757058291928,0.20191015050323627,-3.7247230042401416,0.48318422087707746,0.279013609479259,8.634084589395815,94.98883758598151,-8.35612341761589,-17.899149656295776,8.36324617266655,-4.582469679009762,-3.2457577603390693,0
GUIDED_NOGPS,0.4182617664337158,27.88135660821357,-14.2082361670873,10.848183744040435,96.2831782804387,-5.171831096130141,-4.495682696483043,14.539855224882636,87.4963369495929,0.4316885528340217,-1.7430808180516502,3.844760014463898,1.62979071272363,0.4940395564331846,-2.702129671445973,0.4824263173383084,4.965877975937092,5.97799987176117,96.16016269637882,-7.820746302604675,-16.34891778230667,6.7547716200351715,-3.856337188693341,2.9309280879535593,0
GUIDED_NOGPS,0.4510376453399658,30.51246162575839,-13.281418616316316,10.06199452210752,96.5065796355981,-5.234962800517506,-4.4666136732179025,14.736810107356908,87.35937959517481,0.45921939119190347,-1.722428567157353,3.8041135587131523,1.8654243852425543,0.48339540109552914,-3.522730875824998,0.4817055999191534,4.519031196900574,5.019210121423655,96.07906758901504,-6.129347532987595,-14.982987940311432,4.318815842270851,-4.029767966136174,-4.050682533976967,0
GUIDED_NOGPS,0.48555588722229004,28.975993257386822,-11.151007290588895,9.061489312086136,96.567475541657,-5.160598772527129,-4.434283681805284,14.955859423221007,87.20520475006649,0.7722389567256542,-1.4837418436391452,3.7580157582310902,2.3906898036388244,2.2885833785018197,-2.666482973074072,0.48127545841681896,26.779377520934784,0.5013831656609153,95.70380166170526,-7.932746410369873,-17.538507282733917,-1.1718313209712505,-3.573090781837967,1.680629730427579,0
GUIDED_NOGPS,0.5171866416931152,31.620282556579166,-9.085448429198676,8.17393784092944,96.61434533528231,-5.0178275374516526,-4.398638572454453,15.197370060126186,87.03310774639249,0.970601577405429,-1.2121745894564961,3.6864110431804384,2.525251617092383,2.6376940103954496,-2.103721138542283,0.48083752482222036,26.779377520934784,0.5013831656609153,95.70380166170526,-1.2798052281141281,-14.097152650356293,-1.351176481693983,-3.573090781837967,5.947417955639868,0
GUIDED_NOGPS,0.5510196685791016,29.561292596116573,-8.53452122857092,7.825949291168083,96.72898769268981,-5.021948873095738,-4.3596412323833516,15.461593472810423,86.84243446055535,1.1937132284601863,-0.8533430241687657,3.530242396346093,1.4648850896168049,0.2903818119800551,-3.037383326823348,0.48022689353573106,0.8398323456186443,8.420355875398108,96.51995550555938,2.152295783162117,-12.542210519313812,1.0597817599773407,-5.300577856124617,2.9630457718650747,0
GUIDED_NOGPS,0.583808422088623,30.503585402394148,-7.877970106847243,7.275432353295236,96.92982611198657,-4.925232166789349,-4.317270988028821,15.748669733376081,86.63258044923087,1.5000785889167578,-0.06076479129123166,3.341283505410398,1.9203344473416923,0.4887466311760479,-2.3648533411406345,0.4794055086744886,3.6040651212718515,4.802523705337471,96.9380026266058,1.673618145287037,-12.188197672367096,4.816742241382599,-4.437584414885814,6.13444390304045,0
GUIDED_NOGPS,0.6184616088867188,28.863332324038648,-7.3290259514720315,6.700923451271483,97.10926583160168,-4.882366504112064,-4.271523007256822,16.058631581567568,86.40299008536327,1.7856701424561474,0.7338084171129015,3.130477614084182,1.9672322728309322,0.31573479097854856,-2.681667252671892,0.4785874485075232,3.0419815813093596,3.872800225338496,96.73425554188537,-1.0479889810085297,-13.255946338176727,5.4811786860227585,-4.3795705383133114,2.3284426507954348,0
GUIDED_NOGPS,0.6536967754364014,28.38419424913209,-8.222938908878325,6.474599550075869,97.36152528839663,-4.842030407033621,-4.222407701572656,16.391408475048998,86.15315569416053,1.8461151821766446,1.103902430733454,2.85995879393913,1.3414522820063786,-1.7763035069037585,-2.676603386281303,0.4775832608115278,-22.50210148659513,10.876221616103642,96.43273790506488,-6.825771182775497,-15.318536758422852,10.948378592729568,-5.479277550555754,5.926232416381781,0
GUIDED_NOGPS,0.6935055255889893,25.125071134619645,-8.96799716369411,6.338928179574365,97.38182588062537,-4.792462759893791,-4.169950128331189,16.74683063968184,85.88261668908956,2.082692444458376,1.4570943942008694,2.5459649659533006,1.2264986878059265,-1.496326192132608,-2.6258027701214113,0.4770015816169284,-21.983075711187997,10.814692452357148,96.57971058682413,-1.4743093401193619,-9.953687340021133,-3.4369267523288727,-5.3573177717432365,5.739508704851972,0
GUIDED_NOGPS,0.7203562259674072,37.252899902300385,-8.488259974098458,5.888702984914025,97.47046429126625,-4.665150462500427,-4.114189392947072,17.124633119802585,85.59095870787154,1.905802711229505,1.5261626544702136,2.2358280604144123,2.358001079752739,0.24875216420087615,-1.8500256306871212,0.4762409888332106,3.2612608535046554,4.098794510699978,96.74238189211142,-7.365890592336655,-10.529302805662155,1.9672974944114685,-4.170440780078021,6.281447076338872,0
GUIDED_NOGPS,0.7609601020812988,24.63108318407376,-8.16389873688446,5.516489529631047,97.41357467398528,-4.398758311737091,-4.0551780511049635,17.524459828500408,85.27781274847706,1.9230907737924536,1.2373401012882908,1.875344549842891,1.784884211411915,-0.14019511359725362,-1.3287734497447068,0.47572847614898356,1.6721431995440437,3.944265653671472,96.81206823059856,-10.986670106649399,-11.798563599586487,-4.700371623039246,-3.8441690026820554,14.051239330374067,0
GUIDED_NOGPS,0.7976579666137695,27.256979464517805,-8.025505321222004,4.968690941089483,97.49301800341155,-4.10079497782482,-3.9929815109697504,17.945867597894818,84.94285430512147,1.6847869677545897,0.6044041867063688,1.399019216678955,2.2901205278067134,-0.377619198694064,-0.7358172569253174,0.47489967260341986,1.6721431995440437,3.944265653671472,96.81206823059856,-20.273827016353607,-12.454017251729965,-0.8069808594882488,-3.8441690026820554,15.46198758268352,0
GUIDED_NOGPS,0.8285064697265625,32.421495269309254,-7.875238852182601,4.74672061769757,97.36294521042211,-3.9249459801481588,-3.927677435396774,18.38833022941332,84.58580250426004,1.3626088655957922,-0.07091348523241196,1.0064607108782306,1.9446299635359086,-0.3214885150395769,-1.2891927405700052,0.47444571458767587,-1.1775958436759097,6.7674397163393145,96.6634345299036,-9.64723452925682,-7.7030085027217865,-10.44907197356224,-4.154306806104692,9.327552217379534,0
GUIDED_NOGPS,0.8614776134490967,30.33349967094082,-7.850510887421232,4.531774551368869,97.35111923216625,-3.654309660160865,-3.8593551441420435,18.85124254406908,84.2064192405833,1.3191443164821814,-0.6548194137958196,0.651140769958386,2.000077665039771,-0.5143649220073374,-0.5541172633771401,0.47371060001683407,-1.2178310532984007,6.924075431754835,96.70879557133695,-17.344479262828827,-9.76373553276062,-2.403659373521805,-4.035668496652758,15.00858938029432,0
GUIDED_NOGPS,0.8981208801269531,27.296892388793076,-7.830366707383747,4.318377919668701,97.27913656423038,-3.4575352290416816,-3.788115016072468,19.33392443273857,83.8045083130122,1.4394203192281094,-1.0784497307914014,0.15422576484038047,1.9791944614615276,-0.5143631887576462,-0.9946467665543053,0.47305074349756365,-1.2178310532984007,6.924075431754835,96.70879557133695,-16.81824028491974,-10.4651540517807,-5.932502448558807,-4.035668496652758,10.662953237859991,0
GUIDED_NOGPS,0.9313111305236816,30.133875521772556,-6.407885872520665,3.8539755395823083,97.1797018992295,-3.101517220541643,-3.7140678913760716,19.835624906439232,83.37991456069341,1.4552657177723043,-1.3285879067833704,-0.2150020687356233,2.7291159425241656,1.7481172439272534,0.36672047209037073,0.4724004253229278,27.078527573470005,1.4965689631931265,96.05745992177285,-10.778012871742249,-8.28433632850647,-5.816079303622246,-2.1918658830997084,14.169447706792186,0
GUIDED_NOGPS,0.9624981880187988,32.06826053382062,-5.0284992883883755,3.482216060033914,97.12114846445688,-2.7703660907228613,-3.6373344737722153,20.355526146607154,82.93252299899456,1.5393037249899064,-1.3030895299512433,-0.693436663032837,2.6369888573109503,1.7599230843561282,0.36864434779378885,0.47162274906907536,27.078527573470005,1.4965689631931265,96.05745992177285,-9.875964373350143,-6.748957931995392,-2.418220043182373,-2.1918658830997084,14.12230744868805,0
GUIDED_NOGPS,1.0015215873718262,25.63332457357282,-3.8039613561502073,3.100111369118687,97.0269408425712,-2.4569563863678434,-3.5580447327218248,20.89274755537469,82.46225795549945,1.6812598153785128,-1.277910144297697,-1.170976489208566,2.6290727524222475,1.507625088683267,0.3201812710875436,0.4708706342258565,25.22620080995977,1.1718518078733278,96.73316571848281,-10.040686279535294,-7.17087984085083,-6.747689843177795,-2.0044631054490343,12.812156783795482,0
GUIDED_NOGPS,1.035024642944336,29.85036046999879,-2.708080194102725,2.8053436427809357,97.0746216266556,-2.1075199557102717,-3.4763373056376032,21.446349805848183,81.96908220600339,1.8211557499587139,-1.0337086833549387,-1.5384021400194647,2.484764129050372,1.319924377780999,0.5954405885697454,0.4697889211586956,22.811185550468146,2.528980849215936,97.24255776575701,-7.593107968568802,-5.966160073876381,0.6057296879589558,-1.4982349694037254,13.456282042341766,0
GUIDED_NOGPS,1.0638864040374756,34.655077253573495,-1.6398242007616848,2.525507974473009,97.07954689069828,-1.7713703005132775,-3.3923589000942624,22.015338892385536,81.45299611050835,1.8975170514360449,-0.6496169974432384,-2.032253418428536,2.895300643346652,1.76062236878628,1.2727096302396315,0.46874689843962014,22.811185550468146,2.528980849215936,97.24255776575701,-6.686525046825409,-4.566445574164391,-2.0777003839612007,-1.4982349694037254,12.321840555168716,0
GUIDED_NOGPS,1.0985610485076904,28.845070422535212,-2.856991189938627,2.681362926887105,96.97037447135565,-1.5140125972153233,-3.306263696038739,22.598670180873945,80.91403674921827,2.055498900051617,-0.22164321374405746,-2.402012752779758,1.963073073064468,-1.8997095748985218,0.5785833557845133,0.46788732455572524,-25.533522510580347,9.020996275727335,94.91899093856364,-9.436485916376114,-2.818678878247738,-1.3171170838177204,-0.9733168730493185,9.598994180279595,0
GUIDED_NOGPS,1.1301610469818115,31.65130248422832,-3.999752046684211,2.7969518779945517,96.9443310684604,-1.1547158557819124,-3.2182127480004175,23.195252459007534,80.35227705853426,2.168537890485093,0.27000127323286505,-2.704945089404752,2.1469335594503205,-2.0488739037649295,1.574887134434488,0.4668158919801477,-25.426356856528052,9.010878891968918,94.87211514012864,-7.63554573059082,-1.6323359683156013,3.4034740179777145,-0.5452795508347705,12.952740006160916,0
GUIDED_NOGPS,1.1659338474273682,27.962026666666667,-5.128633958629193,2.9351833026927063,96.88810560774927,-0.7918872954914135,-3.1283733873013535,23.803951986564996,79.76782496704988,2.2448731518662135,0.7846472226525989,-2.96362142874606,2.119745621547747,-1.9641664668534922,1.6375142131674796,0.4657594387186012,-26.067344282340883,9.010039345430325,94.25169811830213,-7.63554573059082,-1.6323359683156013,3.4034740179777145,0.11953457705071249,12.952740006160916,0
GUIDED_NOGPS,1.199876070022583,29.46555575850393,-6.284611184175654,3.0527947826433808,96.81591230667443,-0.4586750064346441,-3.0369186242664936,24.423596545687275,79.16082253154642,2.1708159720167037,1.1732348272246071,-3.2679212973089373,2.19155489639579,-2.044180748870075,1.6118794762839104,0.46468982044974394,-26.190435802568153,8.708241017436105,94.0197090864915,-11.169539391994476,-1.136160921305418,2.722061425447464,0.2738645446518244,10.339513898582268,0
GUIDED_NOGPS,1.2323989868164062,30.756568478635486,-7.397622696522654,3.2097018110580255,96.60834743141218,-0.1775889010161556,-2.9440265504338985,25.052979491155213,78.53144507298806,2.119042284334361,1.0529971375710547,-3.5157280309164047,2.2488252471774977,-2.215538940798594,1.6198622522723574,0.46384619528315174,-26.190435802568153,8.708241017436105,94.0197090864915,-11.047054827213287,0.7732124533504248,-5.945030599832535,0.2738645446518244,7.965110477974995,0
GUIDED_NOGPS,1.265821933746338,29.923833169242183,-7.465141099596087,3.336706111629849,96.38897870958371,0.018963851980125783,-2.8498797407649654,25.69086380066721,77.87990031251721,1.8864197015820667,0.7120642430859014,-3.7654201101782068,2.3309033642496533,-0.6110602887997909,1.1881456319981574,0.462981843205867,-2.2208970511183495,7.3605761200263515,94.92513937374193,-15.107092261314392,2.006996236741543,-9.446040540933609,0.19489081843828193,4.8229071366331935,0
GUIDED_NOGPS,1.3052442073822021,25.370206382618374,-8.664895105810716,3.5892211231427966,96.05579202041768,0.24635012183603205,-2.7546646558546475,26.335986125116893,77.2064275074497,1.9783909735206386,0.5264682064602325,-3.871305971559976,2.1007856323485745,-2.1073760665258217,1.3017379273816383,0.46230127097406404,-27.83353422348613,9.542101332139326,93.06962724360807,-14.949628710746765,4.113883897662163,-11.318939924240112,1.3164040452111325,3.5671710947542365,0
GUIDED_NOGPS,1.3326752185821533,36.460477933186716,-9.879137542165726,3.8375247576293687,95.80851163901558,0.5043284091897988,-2.6585710441416808,26.987060838870754,76.51129658727005,1.9478367625988213,-0.0924014471242572,-4.039127134561774,2.3817207085173275,-2.9448798199005854,2.1827206957420286,0.46140556989650894,-28.188706397557258,9.728991306049863,92.89537740818447,-13.623516261577606,5.214373394846916,-5.257128551602364,1.4939241920728163,3.2361948551708166,0
GUIDED_NOGPS,1.3666152954101562,29.472802524049442,-9.836779844891343,3.8855333947699355,95.63658213652839,0.6959616046693066,-2.5617913441188005,27.642784090045826,75.79480728962672,1.9353795647697758,-0.47429553968082566,-4.125151232723969,2.568401354451799,-0.6317965071126785,1.5477978390213956,0.46031645030619667,-2.6666417693306173,4.056683535686666,94.10567271136657,-13.623516261577606,5.214373394846916,-5.257128551602364,2.1049086648537148,3.2361948551708166,0
GUIDED_NOGPS,1.4008607864379883,29.20417769112937,-9.843685363571103,3.9426704072684498,95.4429691950206,0.9075010661225357,-2.4645200865429624,28.30183785078735,75.05728829632731,2.0885696087957606,-0.8110487852807543,-4.145202960579834,2.595905565441916,-0.7019548406857584,1.7784268474477871,0.45922863820261345,-1.3152055669013087,4.750464431508087,93.7697768352579,-17.61118322610855,5.209366977214813,-5.477573350071907,2.3669502130915143,1.9128903131538626,0
GUIDED_NOGPS,1.4329431056976318,31.174449804151834,-9.863722020579566,4.019027815983425,95.20156140205079,1.0763746102366265,-2.366953296645574,28.962893967546396,74.29909636933394,2.1190952183004286,-1.1143422681581125,-4.123114555690836,2.6718996674397397,-0.7334532064109056,1.6970606671666464,0.4581950699345663,-1.3152055669013087,4.750464431508087,93.7697768352579,-17.850057780742645,6.315344572067261,-8.64790752530098,2.3669502130915143,-0.23780562911527614,0
GUIDED_NOGPS,1.4666564464569092,29.667303257932634,-9.822223453061897,4.149595703936017,94.96859379608242,1.1731928416291804,-2.2692878963427066,29.624618211357554,73.52061548675832,2.2426181222230515,-1.3792824245768511,-4.035150256917534,2.586992785245032,-0.6355550064233078,1.2787894931153843,0.4571040433813518,-1.4128761851740155,4.976127799542272,93.81113464621188,-14.44421261548996,8.415208756923676,-8.824338018894196,2.370303183215636,-3.031398463097154,0
GUIDED_NOGPS,1.5065655708312988,25.062017125067968,-9.812491507239642,4.473039004604983,94.89134538069315,1.1879228818990124,-2.1717211064453186,30.285674328116592,72.72225597885713,2.3387972175771745,-1.2693396442715061,-3.861515749158409,2.259572562587736,-0.6788815454490407,0.788896527788554,0.455661821196328,-3.0433542274248566,8.260486303742052,94.26838662861627,-10.936995595693588,11.39330044388771,-0.43892315588891506,1.4868935569154074,-5.363940508055066,0
GUIDED_NOGPS,1.534677505493164,35.58354825573503,-8.655430737653091,4.53756715455374,94.86978516117203,1.2608013979408557,-2.074449848869482,30.94472808885811,71.90445366402724,2.4579993865195293,-1.1385842103480746,-3.6875892508122656,2.8390318996480888,1.3494950450790018,1.2554559554357245,0.4540693370057104,23.730536744388143,2.011451563062119,96.30613843730734,-11.946998536586761,12.80113160610199,-2.393411099910736,2.123684948349351,-4.43621042724422,0
GUIDED_NOGPS,1.5668296813964844,31.10670740751728,-8.755066081949236,4.760596305096267,94.70718769071001,1.260163569032542,-1.9776701488465998,31.600451340033192,71.0676689848009,2.5384630703670994,-0.9430730335642216,-3.422357423971626,2.569255426797298,-0.7910721881354301,0.7521449132375368,0.4527209625881818,-4.479812265689109,4.55686107257665,93.1174090946989,-14.411410689353943,15.16602486371994,-3.58550064265728,2.6341487832753967,-7.036693109378916,0
GUIDED_NOGPS,1.6073975563049316,24.657147056229977,-8.83027276994768,5.0126246711089255,94.54046031008896,1.2791512394408242,-1.8815765371336326,32.25152605378706,70.21238614384109,2.5965653552022823,-0.7356106265584328,-3.205059651282725,2.4951726708341115,-0.7455532850619727,0.8758069903328478,0.45134385166750424,-3.1906451148800183,4.717916447298563,92.73469424854218,-14.497385919094086,16.72538071870804,-2.6056112721562386,2.4876955486345054,-5.792330399685089,0
GUIDED_NOGPS,1.6347088813781738,36.61772434806143,-9.986384287781926,5.665300568980038,94.30825643189085,1.1973825910169293,-1.786361452223315,32.89664837823673,69.33911223993663,2.67668048595877,-0.27813506803899823,-2.8635815689635873,1.9500348269246532,-2.5244397036085524,0.21978162079517766,0.45006171161609154,-32.69205715457348,12.408093090331013,89.93296669806895,-1.7406411468982697,20.467592775821686,1.2850564904510975,1.6396595714477202,-9.520084151024792,0
GUIDED_NOGPS,1.6677894592285156,30.23510160535744,-11.306206257554768,6.323492357733956,93.91473818179878,1.1124124982293395,-1.692214642554383,33.53453268774874,68.44837640399759,2.723692037685733,-0.1852767786428237,-2.7047019773589818,1.9324464447316225,-2.8727189149023005,0.1531348189134183,0.4490672764443976,-34.697120365965816,12.912647692608948,87.81609828344415,-10.585056990385056,20.17192542552948,-3.7863701581954956,1.6504177381813867,-8.91832143325822,0
GUIDED_NOGPS,1.701432704925537,29.727440251750632,-12.64009408049295,7.0374845284012,93.50702423786257,1.0128280136823629,-1.5993225687217878,34.16391563321666,67.54072893505042,2.5310819837518426,-0.1191488080894643,-2.375259969017876,1.8284270433704335,-2.9697557546447375,0.016552765647308454,0.4480674093943757,-35.879142937843966,14.412977067638465,87.237367759237,-10.585056990385056,20.17192542552948,-3.7863701581954956,1.4286184031317495,-8.91832143325822,0
GUIDED_NOGPS,1.7362985610961914,28.68802495143772,-13.990818598998407,7.753174995073337,93.0265514932008,0.8932338300996414,-1.5078678056869261,34.78356019233897,66.61674043623324,2.4754885127761703,-0.3348865495636788,-2.143117633941598,1.8041104214748784,-3.0468465510725897,-0.15232935236487333,0.4471803778860649,-36.41907697106812,14.564636195680901,86.77801376955017,-12.5891774892807,20.512065291404724,-7.7545419335365295,1.1454260238944511,-9.113947442597492,0
GUIDED_NOGPS,1.7691247463226318,30.468796083074846,-14.133789713162864,8.225368256026886,92.84625884397553,0.8022369592966656,-1.4180284449878622,35.392259719896416,65.67700095079107,2.1988746025705277,-0.780217204645611,-1.9006826306729343,2.1308084610097877,-1.3426339906771985,-0.07214957530321514,0.44566148421363105,-5.497531878067241,9.589734197610266,92.70300544208041,-23.067839443683624,19.91850584745407,-6.829587370157242,0.6040085466302474,-5.58987249362851,0
GUIDED_NOGPS,1.8051538467407227,27.759566892133375,-14.24397257083123,8.730923481487272,92.63529780564316,0.6585064227148523,-1.3299774969495406,35.98884199803001,64.72211909807112,1.9933815312015242,-1.5305245840289128,-1.6599170750478096,2.052066493465521,-1.286109436021042,-0.4035786729935223,0.4441736425848559,-5.497531878067241,9.589734197610266,92.70300544208041,-21.9430074095726,23.18459302186966,-9.350968152284622,0.6040085466302474,-8.70130668653305,0
GUIDED_NOGPS,1.8380422592163086,30.438061510326712,-14.311824878631212,9.228496893214526,92.36553798944959,0.4956388288441541,-1.2438822928940176,36.57217328651841,63.752721209518,2.0798551411884705,-2.0217035509252166,-1.4189011503009217,2.059373342833485,-1.2649934895905854,-0.7020771157855943,0.4427743664401368,-4.353556630632172,9.498070332500456,91.35066666386781,-21.9430074095726,23.18459302186966,-9.350968152284622,0.2145094670205648,-8.70130668653305,0
GUIDED_NOGPS,1.874518632888794,27.403542471105535,-12.962130863421974,9.262253863257296,92.24681798032722,0.43427632595091303,-1.1599038873506782,37.141162373055764,62.76945046466896,2.1435872094470363,-2.646413569868916,-1.1887631555809253,2.679606595177412,0.8042726922336555,-0.07478453028388737,0.44104526496868346,27.25748601128791,-0.8792952898441779,95.3566709081997,-17.744439840316772,23.85932207107544,-12.055878341197968,1.958855403624682,-7.512866577555525,0
GUIDED_NOGPS,1.9089243412017822,29.072398472319453,-13.067576444224768,9.817498791178716,91.84179857337804,0.32547410134822213,-1.0781964602664562,37.69476462352925,61.77296602714919,2.2259219382403668,-2.8250733893098783,-0.9890524796745722,1.9589257227060592,-1.219062330186242,-0.4320907697878744,0.4398623349075423,-6.532797284869671,8.846327857409044,90.60858753759307,-13.357880711555481,27.139806747436523,-15.213643014431,0.10521130167181719,-4.772477715556874,0
GUIDED_NOGPS,1.9417874813079834,30.435852780680367,-13.101882724932834,10.363124801119444,91.43884944497256,0.22068834895244271,-0.9989067192160643,38.23198603229679,60.763942180667,2.4791853526644396,-2.7331213272783472,-0.749192084197033,1.9454294157670593,-1.134986414487156,-0.5057830662482149,0.4386501854713889,-5.649609716368582,9.272226085348594,90.26788854425604,-13.357880711555481,27.139806747436523,-15.213643014431,0.13345093121358903,-4.772477715556874,0
