D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.04221320798886789,-0.008262487764570014,-0.00016885283195547157,-0.004841172199194422,-0.013272512795719907,0.08,0.002,0.06,-0.04201908695228402,-0.012973499474541489,-8.403817390456804e-05,-0.0011405996001382405,-0.014198137248584297,0.5,0,0,-0.04180963144713457,-0.08204054345326901,-0.0,-0.0,-0.08204054345326901,0.002,8e-05,0.0,-0.07479308226400817,-0.0007600415926172918,-5.983446581120654e-06,-0.0,-0.0007660250391984125,-0.1621687434317686,0,0.1621687434317686,-0.16524975529140026,0,0.16524975529140026,-0.3800207963086459,0.0,0.3800207963086459,-0.16408108690653803,0.0,0.16408108690653803,-0.01331311830509137,0.014160069852822995,0.08204054345326901,0.4,0.03373312950134277,0.37265920639038086,STABILIZE
0.05,0.004,0.04,-0.04784416386363905,-0.008410588133475836,-0.0001913766554545562,-0.0035393243576666033,-0.012141289146596996,0.08,0.002,0.06,-0.04753526685201435,-0.013182647703464815,-9.50705337040287e-05,-0.004685864135966528,-0.01796358237313537,0.5,0,0,-0.04736440581957682,-0.08296800838081005,-0.0,-0.0,-0.08296800838081005,0.002,8e-05,0.0,-0.08840460041576793,-0.0008132251475007986,-7.072368033261436e-06,-0.0,-0.00082029751553406,-0.16478309629331017,0,0.16478309629331017,-0.16821176266951673,0,0.16821176266951673,-0.4066125737503993,0.0,0.4066125737503993,-0.1659360167616201,0.0,0.1659360167616201,-0.012193263022907682,0.017928344337163036,0.08296800838081005,0.4,0.033475399017333984,0.40615296363830566,STABILIZE
0.05,0.004,0.04,-0.05360931236458759,-0.008617098725695242,-0.00021443724945835035,-0.0049387027189703794,-0.013770238694123972,0.08,0.002,0.06,-0.05313941357134029,-0.013402322051761164,-0.00010627882714268059,-0.004925169437858279,-0.018433770316762126,0.5,0,0,-0.053128791458446026,-0.08615958484840976,-0.0,-0.0,-0.08615958484840976,0.002,8e-05,0.0,-0.10322580117816528,-0.0008861228825721627,-8.258064094253223e-06,-0.0,-0.000894380946666416,-0.16752902564701455,0,0.16752902564701455,-0.17234197451390484,0,0.17234197451390484,-0.4430614412860814,0.0,0.4430614412860814,-0.1723191696968195,0.0,0.1723191696968195,-0.013825616576755649,0.01839227250931295,0.08615958484840976,0.4,0.03345179557800293,0.43967175483703613,STABILIZE
0.05,0.004,0.04,-0.05928985711747758,-0.00849276105681301,-0.00023715942846991032,0.002974278441561666,-0.005755642043721254,0.08,0.002,0.06,-0.05858500122408721,-0.01302637736641213,-0.00011717000244817443,0.008430903695346523,-0.004712643673513782,0.5,0,0,-0.058634814237283464,-0.08231840055523902,-0.0,0.0,-0.08231840055523902,0.002,8e-05,0.0,-0.11844321543654593,-0.0009100385179306345,-9.475457234923675e-06,-0.0,-0.0009195139751655582,-0.16282971708015162,0,0.16282971708015162,-0.1698552211362602,0,0.1698552211362602,-0.45501925896531725,0.0,0.45501925896531725,-0.16463680111047804,0.0,0.16463680111047804,-0.0057691598296739826,0.004696085666662961,0.08231840055523902,0.4,0.033443450927734375,0.4730508327484131,STABILIZE
0.05,0.004,0.04,-0.0649308665172817,-0.008433172330209592,-0.00025972346606912677,0.0014253392320936655,-0.007267556564185053,0.08,0.002,0.06,-0.06395486089613042,-0.012844496094604823,-0.00012790972179226086,0.004078621395778846,-0.008893784420618236,0.5,0,0,-0.06415906719282975,-0.0825862427589806,-0.0,-0.0,-0.0825862427589806,0.002,8e-05,0.0,-0.13418780516875442,-0.000941511201770189,-1.0735024413500355e-05,-0.0,-0.0009522462261836894,-0.16055620118256028,0,0.16055620118256028,-0.16866344660419183,0,0.16866344660419183,-0.4707556008850945,0.0,0.4707556008850945,-0.1651724855179612,0.0,0.1651724855179612,-0.00729316536465929,0.008872796554513973,0.0825862427589806,0.4,0.03344535827636719,0.5065104961395264,STABILIZE
0.05,0.004,0.04,-0.0706823654118262,-0.008441118466049268,-0.0002827294616473048,-0.00018659281748942911,-0.008910440745186002,0.08,0.002,0.06,-0.06938805324246751,-0.012758335476761513,-0.00013877610648493503,0.0018967889822944304,-0.011000322600952019,0.5,0,0,-0.06985289223190048,-0.08356474122831256,-0.0,-0.0,-0.08356474122831256,0.002,8e-05,0.0,-0.150942672395276,-0.000983603208382054,-1.2075413791622082e-05,-0.0,-0.0009956786221736761,-0.15947919345951891,0,0.15947919345951891,-0.16882236932098535,0,0.16882236932098535,-0.49180160419102703,0.0,0.49180160419102703,-0.16712948245662512,0.0,0.16712948245662512,-0.008942490290000209,0.010974284441900468,0.08356474122831256,0.4,0.03406834602355957,0.5405979156494141,STABILIZE
0.05,0.004,0.04,-0.07621399394258103,-0.008267528889456347,-0.00030485597577032417,0.004151130051951281,-0.004421254813275389,0.08,0.002,0.06,-0.07458001718758661,-0.012415790155288825,-0.00014916003437517321,0.0076794835159613994,-0.004885466673702599,0.5,0,0,-0.07552831301915079,-0.0848243967532111,-0.0,-0.0,-0.0848243967532111,0.002,8e-05,0.0,-0.16918261754312594,-0.0010904511943528547,-1.3534609403450076e-05,-0.0,-0.0011039858037563048,-0.1551973769411103,0,0.1551973769411103,-0.16535057778912693,0,0.16535057778912693,-0.5452255971764273,0.0,0.5452255971764273,-0.1696487935064222,0.0,0.1696487935064222,-0.004435700936276322,0.004872354251046089,0.0848243967532111,0.4,0.033453941345214844,0.5740430355072021,STABILIZE
0.05,0.004,0.04,-0.08164701848556535,-0.008087303412949947,-0.00032658807394226144,0.004292380716395919,-0.004121510770496289,0.08,0.002,0.06,-0.07963551981103721,-0.012040551864940071,-0.00015927103962207442,0.008378388176413589,-0.0038214347281485556,0.5,0,0,-0.08120535105404886,-0.08450528561363482,-0.0,0.0,-0.08450528561363482,0.002,8e-05,0.0,-0.18784532199863307,-0.0011112112764724866,-1.5027625759890647e-05,-0.0,-0.0011262389022323772,-0.15050689831175088,0,0.15050689831175088,-0.16174606825899895,0,0.16174606825899895,-0.5556056382362433,0.0,0.5556056382362433,-0.16901057122726965,0.0,0.16901057122726965,-0.004132765256513439,0.0038092605250064156,0.08450528561363482,0.4,0.033589839935302734,0.6076467037200928,STABILIZE
0.05,0.004,0.04,-0.08700718877602101,-0.007959253039282375,-0.00034802875510408403,0.003042247602049906,-0.005265034192336553,0.08,0.002,0.06,-0.08459447802783382,-0.011781596813516901,-0.00016918895605566765,0.005767789086143476,-0.006182996683429093,0.5,0,0,-0.08680954831708043,-0.08321605785164371,-0.0,0.0,-0.08321605785164371,0.002,8e-05,0.0,-0.20717002686920497,-0.001147800966310412,-1.6573602149536398e-05,-0.0,-0.0011643745684599483,-0.14726996016896127,0,0.14726996016896127,-0.1591850607856475,0,0.1591850607856475,-0.5739004831552059,0.0,0.5739004831552059,-0.16643211570328742,0.0,0.16643211570328742,-0.005282972251497103,0.006167676809275905,0.08321605785164371,0.4,0.03367257118225098,0.6413121223449707,STABILIZE
0.05,0.004,0.04,-0.09232620522927563,-0.00784730421319741,-0.00036930482091710257,0.002642583274015661,-0.005574025760098852,0.08,0.002,0.06,-0.08936658051318393,-0.011264681060705115,-0.00017873316102636787,0.011439319281742372,-4.09493998911048e-06,0.5,0,0,-0.09219990002915317,-0.07952547256153279,-0.0,0.0,-0.07952547256153279,0.002,8e-05,0.0,-0.22711440564537505,-0.001176981563981277,-1.8169152451630006e-05,-0.0,-0.001195150716432907,-0.14080851325881394,0,0.14080851325881394,-0.1569460842639482,0,0.1569460842639482,-0.5884907819906384,0.0,0.5884907819906384,-0.15905094512306558,0.0,0.15905094512306558,-0.005574015650864433,-1.137834335199579e-05,0.07952547256153279,0.4,0.033890724182128906,0.6751818656921387,STABILIZE
0.05,0.004,0.04,-0.09741929401245966,-0.007613664365074418,-0.00038967717604983866,0.0055882957054704365,-0.0024150458356538207,0.08,0.002,0.06,-0.0940529757339811,-0.011209116294550726,-0.0001881059514679622,0.0012459575064355018,-0.010151264739583186,0.5,0,0,-0.09735248466792239,-0.07702604789014052,-0.0,0.0,-0.07702604789014052,0.002,8e-05,0.0,-0.24719816842213382,-0.001200929616423624,-1.9775853473770708e-05,-0.0,-0.0012207054698973947,-0.14011395368188406,0,0.14011395368188406,-0.15227328730148834,0,0.15227328730148834,-0.600464808211812,0.0,0.600464808211812,-0.15405209578028103,0.0,0.15405209578028103,-0.0024423309442338447,0.010144734681609549,0.07702604789014052,0.4,0.0334470272064209,0.708634614944458,STABILIZE
0.05,0.004,0.04,-0.10239549735437659,-0.007438614036985288,-0.0004095819894175064,0.00418674797063602,-0.003661448055766775,0.08,0.002,0.06,-0.09866999717179548,-0.01104271288501102,-0.00019733999434359096,0.003731190185429874,-0.007508862693924739,0.5,0,0,-0.10237732373819274,-0.07511316534606569,-0.0,0.0,-0.07511316534606569,0.002,8e-05,0.0,-0.26780564937379586,-0.001232193192610892,-2.142445194990367e-05,-0.0,-0.0012536176445607956,-0.13803391106263777,0,0.13803391106263777,-0.14877228073970575,0,0.14877228073970575,-0.616096596305446,0.0,0.616096596305446,-0.15022633069213137,0.0,0.15022633069213137,-0.0036811232659290085,0.007499236782655228,0.07511316534606569,0.4,0.03344845771789551,0.7421081066131592,STABILIZE
0.05,0.004,0.04,-0.10719698175742308,-0.007166404015983146,-0.00042878792702969235,0.006500546327591081,-0.001094645615421757,0.08,0.002,0.06,-0.10305397386612401,-0.01046921178568145,-0.00020610794773224804,0.012839593664404526,0.002164273930990829,0.5,0,0,-0.1071732982153208,-0.07158180235186423,-0.0,0.0,-0.07158180235186423,0.002,8e-05,0.0,-0.2894513622329683,-0.001292283057001024,-2.3156108978637465e-05,-0.0,-0.0013154391659796615,-0.13086514732101812,0,0.13086514732101812,-0.1433280803196629,0,0.1433280803196629,-0.646141528500512,0.0,0.646141528500512,-0.14316360470372846,0.0,0.14316360470372846,-0.0010892343839892077,-0.0021670023369771024,0.07158180235186423,0.4,0.033499956130981445,0.7756402492523193,STABILIZE
0.05,0.004,0.04,-0.11191031751829558,-0.007041403580037676,-0.00044764127007318233,0.002987874615611159,-0.004501170234499699,0.08,0.002,0.06,-0.10727556008538693,-0.010090821049337832,-0.00021455112017077386,0.008479350996999051,-0.0018260211725095558,0.5,0,0,-0.11195210596143096,-0.0713921428027924,-0.0,0.0,-0.0713921428027924,0.002,8e-05,0.0,-0.3113829881198731,-0.0013105743946195013,-2.4910639049589847e-05,-0.0,-0.0013354850336690911,-0.1261352631167229,0,0.1261352631167229,-0.1408280716007535,0,0.1408280716007535,-0.6552871973097506,0.0,0.6552871973097506,-0.1427842856055848,0.0,0.1427842856055848,-0.0045057067997358105,0.0018147983461568738,0.0713921428027924,0.4,0.03346872329711914,0.8090653419494629,STABILIZE
0.05,0.004,0.04,-0.1164886424325865,-0.006846876404400619,-0.000465954569730346,0.004654640476831555,-0.0026581904972994095,0.08,0.002,0.06,-0.11149243646971665,-0.01009012927886116,-0.00022298487293943332,1.5518121941962193e-05,-0.01029759602985863,0.5,0,0,-0.11654744036933261,-0.06872314070497786,-0.0,0.0,-0.06872314070497786,0.002,8e-05,0.0,-0.3337537029620483,-0.001338214499581332,-2.670029623696387e-05,-0.0,-0.0013649147958182959,-0.1261266159857645,0,0.1261266159857645,-0.13693752808801238,0,0.13693752808801238,-0.6691072497906659,0.0,0.6691072497906659,-0.1374462814099557,0.0,0.1374462814099557,-0.002682885626839009,0.010291189699320179,0.06872314070497786,0.4,0.03343367576599121,0.8425066471099854,STABILIZE
0.05,0.004,0.04,-0.12089039309999632,-0.0065804167431743514,-0.0004835615723999853,0.006373520896023606,-0.0006904574195507312,0.08,0.002,0.06,-0.11571818794276847,-0.010107689543306857,-0.00023143637588553695,-0.00039377693185322894,-0.010732902851045624,0.5,0,0,-0.12109168341271788,-0.06793436354572582,-0.0,0.0,-0.06793436354572582,0.002,8e-05,0.0,-0.356392864367947,-0.0013537806025207288,-2.851142914943576e-05,-0.0,-0.0013822920316701646,-0.1263461192913357,0,0.1263461192913357,-0.13160833486348703,0,0.13160833486348703,-0.6768903012603644,0.0,0.6768903012603644,-0.13586872709145165,0.0,0.13586872709145165,-0.0007159069947855523,0.010731235354469355,0.06793436354572582,0.4,0.03344583511352539,0.8759598731994629,STABILIZE
0.05,0.004,0.04,-0.12528907357216515,-0.006441965648421269,-0.0005011562942886606,0.003244235454805518,-0.003698886487904411,0.08,0.002,0.06,-0.11979874896004523,-0.00956171617953336,-0.00023959749792009047,0.011993852508617339,0.0021925388311638885,0.5,0,0,-0.12555816117418828,-0.06541256290580923,-0.0,0.0,-0.06541256290580923,0.002,8e-05,0.0,-0.3797829845879758,-0.0013702141078283474,-3.0382638767038068e-05,-0.0,-0.0014005967465953854,-0.11952145224416699,0,0.11952145224416699,-0.12883931296842538,0,0.12883931296842538,-0.6851070539141737,0.0,0.6851070539141737,-0.13082512581161845,0.0,0.13082512581161845,-0.0036938705621030197,-0.0022009788838133057,0.06541256290580923,0.4,0.034140825271606445,0.9100852012634277,STABILIZE
0.05,0.004,0.04,-0.1295646502624898,-0.0063537915740873255,-0.0005182586010499592,0.0020965207030854806,-0.0047755294720518045,0.08,0.002,0.06,-0.12373082029284341,-0.00934931159469716,-0.0002474616405856868,0.004734710283002573,-0.004862062952280273,0.5,0,0,-0.12988194224074134,-0.06425426485982866,-0.0,0.0,-0.06425426485982866,0.002,8e-05,0.0,-0.4032411775009797,-0.0013944174483993702,-3.225929420007838e-05,-0.0,-0.0014266767425994485,-0.1168663949337145,0,0.1168663949337145,-0.1270758314817465,0,0.1270758314817465,-0.697208724199685,0.0,0.697208724199685,-0.12850852971965732,0.0,0.12850852971965732,-0.004786422557273411,0.004851339711213389,0.06425426485982866,0.4,0.0336458683013916,0.9437315464019775,STABILIZE
0.05,0.004,0.04,-0.13358609555229228,-0.006013463604691689,-0.0005343443822091691,0.008142544623183678,0.00159473663628282,0.08,0.002,0.06,-0.12746528617216268,-0.008934926835462157,-0.00025493057234432536,0.00929474662126143,0.00010488921345494853,0.5,0,0,-0.13388106900933233,-0.05980089629579747,-0.0,0.0,-0.05980089629579747,0.002,8e-05,0.0,-0.42735746960445065,-0.001442490790185127,-3.418859756835606e-05,-0.0,-0.001476679387753483,-0.11168658544327696,0,0.11168658544327696,-0.12026927209383378,0,0.12026927209383378,-0.7212453950925635,0.0,0.7212453950925635,-0.11960179259159494,0.0,0.11960179259159494,0.0015949521121226236,-0.00010156006221651723,0.05980089629579747,0.4,0.03343701362609863,0.9771556854248047,STABILIZE
0.05,0.004,0.04,-0.13757259253860468,-0.005867776167435687,-0.0005502903701544188,0.0034310273913592372,-0.002987039146230868,0.08,0.002,0.06,-0.13115549984456798,-0.008690676717541921,-0.00026231099968913597,0.005392723332338947,-0.00356026438489211,0.5,0,0,-0.13781426904078103,-0.05789327694347701,-0.0,0.0,-0.05789327694347701,0.002,8e-05,0.0,-0.45194555776245665,-0.0014476609232790636,-3.615564462099654e-05,-0.0,-0.00148381656790006,-0.10863345896927401,0,0.10863345896927401,-0.11735552334871373,0,0.11735552334871373,-0.7238304616395318,0.0,0.7238304616395318,-0.11578655388695402,0.0,0.11578655388695402,-0.002994227825770634,0.003554220741432317,0.05789327694347701,0.4,0.03396940231323242,1.0111339092254639,STABILIZE
0.05,0.004,0.04,-0.1412975060964582,-0.0055533351231487164,-0.0005651900243858328,0.0075006153813873344,0.001382090233852785,0.08,0.002,0.06,-0.13474469910246314,-0.008561605951182162,-0.0002694893982049263,0.0028864020965780777,-0.005944693252809012,0.5,0,0,-0.1416700188393165,-0.05748394009610141,-0.0,0.0,-0.05748394009610141,0.002,8e-05,0.0,-0.4763348520297067,-0.0014544436790761715,-3.810678816237654e-05,-0.0,-0.001492550467238548,-0.10702007438977704,0,0.10702007438977704,-0.11106670246297433,0,0.11106670246297433,-0.7272218395380857,0.0,0.7272218395380857,-0.11496788019220282,0.0,0.11496788019220282,0.001370159027983929,0.005947454541443622,0.05748394009610141,0.4,0.03353762626647949,1.044715404510498,STABILIZE
0.05,0.004,0.04,-0.1449087476278849,-0.005395795263554513,-0.0005796349905115395,0.0037662518923617327,-0.0022091783617043206,0.08,0.002,0.06,-0.13816278542030572,-0.00817150281585248,-0.00027632557084061144,0.008743184158100626,0.00029535577140753395,0.5,0,0,-0.14546283868128282,-0.05667103449242888,-0.0,0.0,-0.05667103449242888,0.002,8e-05,0.0,-0.5009408463013031,-0.0014706178602601097,-4.007526770410425e-05,-0.0,-0.001510693127964214,-0.102143785198156,0,0.102143785198156,-0.10791590527109027,0,0.10791590527109027,-0.7353089301300548,0.0,0.7353089301300548,-0.11334206898485776,0.0,0.11334206898485776,-0.002208589769050749,-0.0002997253702486424,0.05667103449242888,0.4,0.033463478088378906,1.0781540870666504,STABILIZE
0.05,0.004,0.04,-0.1485341769183921,-0.005344530952309362,-0.0005941367076735684,0.0012091641623393175,-0.0047295034976436124,0.08,0.002,0.06,-0.1414890777213625,-0.007845679277088477,-0.00028297815544272496,0.007204832235211922,-0.0009238251973192786,0.5,0,0,-0.14922080850294428,-0.05539919391698937,-0.0,0.0,-0.05539919391698937,0.002,8e-05,0.0,-0.5262252664309245,-0.0014909502314419698,-4.2098021314473965e-05,-0.0,-0.0015330482527564438,-0.09807099096360596,0,0.09807099096360596,-0.10689061904618723,0,0.10689061904618723,-0.7454751157209849,0.0,0.7454751157209849,-0.11079838783397875,0.0,0.11079838783397875,-0.004731281143472794,0.0009146775775342584,0.05539919391698937,0.4,0.03391718864440918,1.112070083618164,STABILIZE
0.05,0.004,0.04,-0.15194732204486625,-0.005100351378624562,-0.000607789288179465,0.005838142026204474,0.00013000135940044715,0.08,0.002,0.06,-0.1446743906818717,-0.0076158333724375285,-0.00028934878136374344,0.005151970542790902,-0.00275321161101037,0.5,0,0,-0.15279299101902943,-0.05338005079038208,-0.0,0.0,-0.05338005079038208,0.002,8e-05,0.0,-0.5513174011677124,-0.0014998331363614151,-4.4105392093417e-05,-0.0,-0.001543938528454832,-0.0951979171554691,0,0.0951979171554691,-0.10200702757249122,0,0.10200702757249122,-0.7499165681807075,0.0,0.7499165681807075,-0.10676010158076416,0.0,0.10676010158076416,0.00012487103542003952,0.0027534490648932312,0.05338005079038208,0.4,0.03345990180969238,1.145552396774292,STABILIZE
0.05,0.004,0.04,-0.15518325365066368,-0.004837742779615534,-0.0006207330146026547,0.006281630187460278,0.0008231543932420886,0.08,0.002,0.06,-0.14774831280954975,-0.007352859770772666,-0.0002954966256190995,0.005897213527648889,-0.001751142868742876,0.5,0,0,-0.15632252925678097,-0.05276686965345074,-0.0,0.0,-0.05276686965345074,0.002,8e-05,0.0,-0.5766954593984417,-0.0015176157338605814,-4.613563675187534e-05,-0.0,-0.0015637513706124567,-0.09191074713465833,0,0.09191074713465833,-0.09675485559231069,0,0.09675485559231069,-0.7588078669302907,0.0,0.7588078669302907,-0.10553373930690148,0.0,0.10553373930690148,0.000819927549031528,0.0017526560747054547,0.05276686965345074,0.4,0.03344464302062988,1.1789789199829102,STABILIZE
