Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.7309823036193848,37.37172998788225,0.07932967458826401,0.09832364355686332,0.57814950895291,0.08638686983202762,0,0,0.5,2.0414387422017337,-0.23722703738738202,8.194025121781618,0,0,-0.21082952277810635,0.5,0.0,0.0,0.0,-0.26288966182619333,0.0523629249073565,1.3152307830750942,-1.8554488196969032,1.9194722175598145,18.612058460712433,0.0,-0.0033500527079125407,False,0,0,0,0,0
GUIDED_NOGPS,0.7733099460601807,23.61192332592113,0.07708082730004369,0.09495899105240801,0.5689246854463135,0.08330726150437748,0,0,0.5,2.040967459149003,-0.2382149602178009,8.201209627014826,0,0,-2.298559420348432,0.5,0.0,0.0,0.0,0.04930514260195196,-0.0028213074983796105,1.8328260630369186,-2.104049175977707,-3.9629127830266953,17.325490713119507,0.0,-0.01859433624171346,False,0,0,0,0,0
GUIDED_NOGPS,0.8118674755096436,26.167298862048312,0.0769276253208122,0.0940213768042793,0.5824372027544845,0.08080842080837816,0,0,0.5,2.0419744851647565,-0.23591670828379738,8.196339702136607,0,0,-4.284483301829301,0.5,0.0,0.0,0.0,0.08445779676549137,-0.02191331295762211,1.9506236538290977,1.1786148883402348,4.0809620171785355,18.424037098884583,0.0,-0.25215086732172765,False,1,0,0,0,0
GUIDED_NOGPS,0.9036421775817871,10.89565452316133,0.07589410444304927,0.09188622455022873,0.584648680431338,0.07730869344091129,0,0,0.5,2.040316029856913,-0.2358302637021144,8.199834197670715,0,0,-6.080642162619563,0.5,0.0,0.0,0.0,0.08445779676549137,-0.02191331295762211,1.9506236538290977,1.1786148883402348,4.0809620171785355,18.424037098884583,0.0,-0.25215086732172765,False,0,0,0,0,0
GUIDED_NOGPS,0.9368140697479248,30.143620996952798,0.07239774232797329,0.0913266906016927,0.5856480395886433,0.07357322019353758,0,0,0.5,2.040283373014944,-0.23593944000712883,8.201168645879806,0,0,-7.607481923646012,0.5,0.0,0.0,0.0,-0.2780334325507283,0.1855703187175095,1.715666987001896,-1.1560618877410889,-1.7718713730573654,16.189484298229218,0.0,-0.30805180353175654,False,0,0,0,0,0
GUIDED_NOGPS,0.9671134948730469,33.01769632848416,0.07092085736565285,0.08884635804282182,0.579122866833252,0.07181654937241769,0,0,0.5,2.0408231714027867,-0.2348091504211975,8.203020480918525,0,0,-8.79737697910487,0.5,0.0,0.0,0.0,0.08933713543228805,0.0366072723409161,1.9955642521381378,-3.6468159407377243,2.422848343849182,23.37445765733719,0.0,0.052116594528178614,False,0,0,0,0,0
GUIDED_NOGPS,1.0110242366790771,22.778912839228592,0.06970415028332556,0.08678215774228237,0.5756441353710537,0.07034047352328791,0,0,0.5,2.0407205051218247,-0.23508993522910848,8.206828311380807,0,0,-9.597625417490859,0.5,0.0,0.0,0.0,0.08933713543228805,0.0366072723409161,1.9955642521381378,-3.6468159407377243,2.422848343849182,23.37445765733719,0.0,0.052116594528178614,False,0,0,0,0,0
GUIDED_NOGPS,1.1046466827392578,10.685471461617633,0.06843838671112855,0.086321617426627,0.5743969502361155,0.06851727597466188,0,0,0.5,2.0402063199433695,-0.23656066705648263,8.208132877512279,0,0,-9.972783253900806,0.5,0.0,0.0,0.0,0.020704048802144825,0.19837466534227133,1.51143167167902,1.3023585081100464,0.2251722849905491,17.78627187013626,0.0,-0.06466189446039995,False,0,0,0,0,0
GUIDED_NOGPS,1.1999735832214355,10.494207837309034,0.06650823738978223,0.08396341780198768,0.5670337864792218,0.06759839068150056,0,0,0.5,2.0384294035421084,-0.23682458983488017,8.213877920377907,0,0,-9.9062342875998,0.5,0.0,0.0,0.0,-0.04230760969221592,-0.03211291041225195,1.3638069853186607,1.8172409385442734,-0.032636834657751024,13.152028620243073,0.0,0.12094258652023891,False,0,0,0,0,0
GUIDED_NOGPS,1.2592747211456299,16.85678000160759,0.06598001079885013,0.08515403493891156,0.5847059038604413,0.06504081816716563,0,0,0.5,2.0393158340303295,-0.23527360328475835,8.217766859336583,0,0,-9.4009260539328,0.5,0.0,0.0,0.0,-0.05408264114521444,0.1743539934977889,1.4530403539538383,0.9367842227220535,1.8199153244495392,12.113666534423828,0.0,-0.36902388839625544,False,0,0,0,0,0
GUIDED_NOGPS,1.2790307998657227,50.66502385697892,0.06625613363189861,0.08280290480255262,0.5782699344407056,0.0642685115843502,0,0,0.5,2.0393158340303295,-0.23527360328475835,8.217766859336583,0,0,-8.479239274368842,0.5,0.0,0.0,0.0,0.3111870028078556,-0.022502885258290917,1.7123639583587646,5.118826776742935,-1.929597556591034,21.82697355747223,0.0,0.13363469216392254,False,0,0,0,0,0
GUIDED_NOGPS,1.3068101406097412,36.06452278589854,0.06641214799437527,0.08049014077937292,0.5709858646917176,0.0634638898755091,0,0,0.5,2.0401200888050983,-0.23555919056942953,8.215856967689918,0,0,-7.181996586895462,0.5,0.0,0.0,0.0,0.3111870028078556,-0.022502885258290917,1.7123639583587646,5.118826776742935,-1.929597556591034,21.82697355747223,0.0,0.13363469216392254,False,1,0,0,0,0
GUIDED_NOGPS,1.377324104309082,14.17856804813738,0.06804558931708128,0.08011070751593641,0.5865600551946982,0.06386016116224269,0,0,0.5,2.038917975511176,-0.23526122356688772,8.223228449351653,0,0,-5.566654461310076,0.5,0.0,0.0,0.0,0.3111870028078556,-0.022502885258290917,1.7123639583587646,5.118826776742935,-1.929597556591034,21.82697355747223,0.0,0.13363469216392254,False,0,0,0,0,0
GUIDED_NOGPS,1.4148480892181396,26.691171042751144,0.06628851788449303,0.08419969366815157,0.6108367263502082,0.06505937806238607,0,0,0.5,2.040159148949414,-0.23629322246179432,8.220330741596277,0,0,-3.7047583816978453,0.5,0.0,0.0,0.0,-0.3208956681191921,0.5712179467082024,1.6869435086846352,-3.184109926223755,0.17498026136308908,19.31665539741516,0.0,0.18226199717620353,False,0,0,0,0,0
GUIDED_NOGPS,1.466761589050293,19.25388125338548,0.06510580445835229,0.09037400259430663,0.6534680009739865,0.06732938390878915,0,0,0.5,2.040713461489243,-0.23570038338617838,8.219960203833804,0,0,-1.6787740091854046,0.5,0.0,0.0,0.0,-0.3208956681191921,0.5712179467082024,1.6869435086846352,-3.184109926223755,0.17498026136308908,19.31665539741516,0.0,0.18226199717620353,False,0,0,0,0,0
GUIDED_NOGPS,1.5181777477264404,19.452476138355795,0.06467118835140688,0.08808348864233405,0.6444169467785856,0.0637979201475455,0,0,0.5,2.041302565305157,-0.2348879110400642,8.224386166415972,0,0,0.42156532334096364,0.5,0.0,0.0,0.0,0.18241448560729623,0.039216637378558517,1.651863381266594,-1.900455355644226,2.266380563378334,21.755625307559967,0.0,-0.2521127409923372,False,0,0,0,0,0
GUIDED_NOGPS,1.561035394668579,23.338771603770436,0.06404034333703262,0.08115528734509095,0.6373441100410366,0.06092095417396434,0,0,0.5,2.040655404881298,-0.23500946706294928,8.22493343532322,0,0,2.5032330106138545,0.5,0.0,0.0,0.0,0.15943298349156976,-0.6740488111972809,2.0028825849294662,-2.222657762467861,-1.9774027168750763,12.628090381622314,0.0,-0.1866681895623758,False,1,0,0,0,0
GUIDED_NOGPS,1.6210284233093262,20.732064653254906,0.06347366945289756,0.07482171642496863,0.6315595740049554,0.058281567650288996,0,0,0.5,2.040655404881298,-0.23500946706294928,8.22493343532322,0,0,4.474029437436339,0.5,0.0,0.0,0.0,0.15943298349156976,-0.6740488111972809,2.0028825849294662,-2.222657762467861,-1.9774027168750763,12.628090381622314,0.0,-0.1866681895623758,False,0,0,0,0,0
GUIDED_NOGPS,1.6588327884674072,26.447134786117836,0.06268569656054687,0.07160162439695303,0.6292283197054681,0.05647913252977495,0,0,0.5,2.0405271253909487,-0.23545193525511918,8.223772303164317,0,0,6.246665612729069,0.5,0.0,0.0,0.0,0.12752991169691086,-0.2298673614859581,2.65615563839674,4.289968311786652,-1.6459394246339798,16.871032118797302,0.0,-0.07328355420429977,False,0,0,0,0,0
GUIDED_NOGPS,1.718956708908081,16.65106751252511,0.062336257512303775,0.07244077449584872,0.6378727440618854,0.05625769906778911,0,0,0.5,2.04067888365657,-0.23625971184617894,8.228185459141791,0,0,7.742629306011935,0.5,0.0,0.0,0.0,0.04353203112259507,0.26738450396806,1.4611391350626945,-0.62369704246521,2.4435164406895638,18.84092688560486,0.0,0.0841631117372045,False,0,0,0,0,0
GUIDED_NOGPS,1.7737452983856201,18.26143216025705,0.06107164444949517,0.07266015813631665,0.628203044228988,0.055383995509290365,0,0,0.5,2.0418528224201657,-0.2384622344100965,8.231939501864359,0,0,8.895662450393434,0.5,0.0,0.0,0.0,0.037014149711467326,0.32059946097433567,1.3852479867637157,8.341091871261597,-1.287977397441864,27.27043926715851,0.0,0.06471163344540072,False,0,0,0,0,0
GUIDED_NOGPS,1.8353667259216309,16.21990022816041,0.060711147803888976,0.07393287778656113,0.6473938368271733,0.05450744959077781,0,0,0.5,2.04340754422999,-0.24025014314705312,8.232323700005173,0,0,9.654695793623906,0.5,0.0,0.0,0.0,-0.027103081811219454,0.24491276126354933,1.7920030280947685,1.292155310511589,2.5310853496193886,25.711455941200256,0.0,-0.06847831601999747,False,0,0,0,0,0
GUIDED_NOGPS,1.8793113231658936,22.761235985543266,0.05914606959397308,0.07368432122266283,0.640613386463156,0.052907829092716574,0,0,0.5,2.04340754422999,-0.24025014314705312,8.232323700005173,0,0,9.986110817918139,0.5,0.0,0.0,0.0,-0.027103081811219454,0.24491276126354933,1.7920030280947685,1.292155310511589,2.5310853496193886,25.711455941200256,0.0,-0.06847831601999747,False,1,0,0,0,0
GUIDED_NOGPS,1.929717779159546,19.863908464044858,0.06055837997047876,0.07156322263183795,0.6308114697620826,0.053524805407189666,0,0,0.5,2.045163116290095,-0.24202524527931596,8.233213332144567,0,0,9.875228745343794,0.5,0.0,0.0,0.0,0.48301187343895435,-0.06161874043755233,1.4556593261659145,2.4397779256105423,2.525293454527855,23.52350354194641,0.0,0.30513245795053145,False,0,0,0,0,0
GUIDED_NOGPS,1.9761383533477783,21.522716776650007,0.05865215700957575,0.06655673264668238,0.6268977234826592,0.052800509860108015,0,0,0.5,2.0477637108165774,-0.24496169301389253,8.235866860637117,0,0,9.32696067890069,0.5,0.0,0.0,0.0,-0.1044285949319601,-0.6171520333737135,2.0942866802215576,-2.872360683977604,-1.4777238480746746,21.831703186035156,0.0,0.06792801888434864,False,0,0,0,0,0
GUIDED_NOGPS,1.9990770816802979,43.71707906860395,0.05904117154015222,0.06681703505654546,0.6197467636966094,0.050759893510668945,0,0,0.5,2.0479079985627937,-0.2454032007107104,8.239339158056422,0,0,8.365590083745087,0.5,0.0,0.0,0.0,0.29610786586999893,0.29676835983991623,1.3929943554103374,3.4401848912239075,0.37763959262520075,17.064255475997925,0.0,-0.181607179469955,False,0,0,0,0,0
GUIDED_NOGPS,2.027207136154175,35.57177871445412,0.05847733082508149,0.06654645679252011,0.6139927361179742,0.05107786420254372,0,0,0.5,2.0479079985627937,-0.2454032007107104,8.239339158056422,0,0,7.033697242732391,0.5,0.0,0.0,0.0,0.1327300793491304,0.21224278025329113,1.793823204934597,4.196183010935783,0.5036530084908009,20.20832449197769,0.0,0.25165004903692173,False,0,0,0,0,0
GUIDED_NOGPS,2.0881218910217285,16.425062656641604,0.058723435338283614,0.06705843647113602,0.6237182327858608,0.05183806207998141,0,0,0.5,2.0504387970936953,-0.24868628054566513,8.236232275757713,0,0,5.390273323461356,0.5,0.0,0.0,0.0,0.1327300793491304,0.21224278025329113,1.793823204934597,4.196183010935783,0.5036530084908009,20.20832449197769,0.0,0.25165004903692173,False,0,0,0,0,0
GUIDED_NOGPS,2.12930965423584,24.258974996674322,0.05869323954694083,0.06774389948312626,0.6514646287329106,0.05151749552057712,0,0,0.5,2.051342729941664,-0.25272932564748957,8.246387059506228,0,0,3.508107587104019,0.5,0.0,0.0,0.0,-0.08288687095046043,0.06874273531138897,1.7675332725048065,4.752355068922043,-3.5284578800201416,18.27411651611328,0.0,-0.052876236294877664,False,0,0,0,0,0
GUIDED_NOGPS,2.1833887100219727,18.49601354688492,0.05898354185452496,0.06812884759364181,0.6758320543119863,0.05246509346160635,0,0,0.5,2.053058601527218,-0.2535673044812855,8.244321781055946,0,0,1.4705634627465556,0.5,0.0,0.0,0.0,0.024648616090416908,0.05680967587977648,1.842411421239376,3.8997169584035873,-1.676589623093605,14.703412353992462,0.0,0.18924044947597315,False,0,0,0,0,0
GUIDED_NOGPS,2.2167677879333496,30.00238914441448,0.054225078495856574,0.06431837310051942,0.6701610968881435,0.05286536793565594,0,0,0.5,2.0532942430535837,-0.2539129760863116,8.248193644541697,0,0,-0.6321137211366181,0.5,0.0,0.0,0.0,-0.5803450010716915,-0.38819811306893826,2.1064233034849167,-0.4852939397096634,0.4208977334201336,21.915385127067566,0.0,0.2607658702992294,False,0,0,0,0,0
GUIDED_NOGPS,2.2463886737823486,33.80349615970471,0.04980569079152042,0.06078462068965408,0.6657548175265348,0.05325339737046133,0,0,0.5,2.0537117383666006,-0.2539423245554015,8.248460021919328,0,0,-2.706793812973938,0.5,0.0,0.0,0.0,-0.5803450010716915,-0.38819811306893826,2.1064233034849167,-0.4852939397096634,0.4208977334201336,21.915385127067566,0.0,0.2607658702992294,False,1,0,0,0,0
GUIDED_NOGPS,2.2750096321105957,34.97876740889,0.0482774136348265,0.05718871522012697,0.6612428720722248,0.05317812357092155,0,0,0.5,2.0537117383666006,-0.2539423245554015,8.248460021919328,0,0,-4.661586686741114,0.5,0.0,0.0,0.0,-0.10376916034147143,-0.43637738563120365,2.032908797264099,-3.3942729234695435,0.2795752603560686,17.995698750019073,0.0,0.18328521821080962,False,0,0,0,0,0
GUIDED_NOGPS,2.33078932762146,17.921772050214926,0.04768708826647333,0.057147714335894106,0.6761237523239355,0.052252548830963405,0,0,0.5,2.054078220704254,-0.25604367494223823,8.249125965363403,0,0,-6.409912168353249,0.5,0.0,0.0,0.0,-0.007160895620472729,0.10652057826519012,1.740344613790512,-1.6641058027744293,0.6305712275207043,25.507381558418274,0.0,-0.11422149361396124,False,0,0,0,0,0
GUIDED_NOGPS,2.350043296813965,52.125818678928724,0.04716304937392555,0.05725318859969464,0.6963512436171635,0.05142696726434826,0,0,0.5,2.054078220704254,-0.25604367494223823,8.249125965363403,0,0,-7.874334777772317,0.5,0.0,0.0,0.0,-0.007160895620472729,0.10652057826519012,1.740344613790512,-1.6641058027744293,0.6305712275207043,25.507381558418274,0.0,-0.11422149361396124,False,1,0,0,0,0
GUIDED_NOGPS,2.406444787979126,17.72238630649816,0.046525854477077286,0.055453232161509276,0.69054336031259,0.05073288698888053,0,0,0.5,2.0555723245851945,-0.2584872818395161,8.25497346106658,0,0,-8.989993441398719,0.5,0.0,0.0,0.0,0.04319950821809471,-0.12127282097935677,1.7567068338394165,1.9734321162104607,0.24736647028476,16.9655978679657,0.0,0.05724110070048605,False,0,0,0,0,0
GUIDED_NOGPS,2.4908533096313477,11.85447803378027,0.04624202987976623,0.05408618886096783,0.7068029248536287,0.05075550962446443,0,0,0.5,2.0566969579207193,-0.257887185687907,8.253070399609086,0,0,-9.707474268578167,0.5,0.0,0.0,0.0,0.04319950821809471,-0.12127282097935677,1.7567068338394165,1.9734321162104607,0.24736647028476,16.9655978679657,0.0,0.05724110070048605,False,0,0,0,0,0
GUIDED_NOGPS,2.575706958770752,11.786354784592861,0.04574373047849473,0.052891151369754266,0.7063053306948571,0.05207616797865878,0,0,0.5,2.056772943775236,-0.2580129038573175,8.259954376518813,0,0,-9.994999153428735,0.5,0.0,0.0,0.0,0.048963382141664624,-0.04483219818212092,1.7522431910037994,5.170388892292976,-3.709639236330986,17.866523563861847,0.0,0.3631067300996294,False,0,0,0,0,0
GUIDED_NOGPS,2.6464343070983887,14.134085479071679,0.04469579351974671,0.05177191077929458,0.7007022040988161,0.0506428437253922,0,0,0.5,2.0569620546378804,-0.258381840794204,8.258420999050145,0,0,-9.839833266128725,0.5,0.0,0.0,0.0,-0.030847906600683928,-0.022959557827562094,2.03416608273983,-5.167769640684128,-0.04353894619271159,14.013008773326874,0.0,-0.05934577280041523,False,0,0,0,0,0
GUIDED_NOGPS,3.0362350940704346,2.56591362906699,0.04503105425673821,0.0507357432427742,0.7316607216823986,0.051691408334627494,0,0,0.5,2.0564751902161054,-0.25750245393856486,8.263893688122618,0,0,-9.248849094149707,0.5,0.0,0.0,0.0,0.10788858635351062,-0.08573426748625934,1.7333703115582466,-1.880522072315216,0.054367666598409414,18.813754618167877,0.0,0.13181111169680848,True,0,0,0,0,0
GUIDED_NOGPS,3.3914458751678467,2.8150239165728728,0.044097005778349574,0.04791688271244225,0.7234677132373244,0.04906584006438766,0,0,0.5,2.0559531076314226,-0.25981361919896795,8.278319047649685,0,0,-8.24822205135675,0.5,0.0,0.0,0.0,-0.0108658081444446,-0.3119431436061859,1.640022173523903,-9.541480988264084,-0.11194043327122927,16.261619329452515,0.0,-0.25478078363687345,True,0,0,0,0,0
GUIDED_NOGPS,3.7864458560943604,2.5317557183713433,0.049376016062342355,0.0449791108714042,1.1285765211174121,0.0592251328956237,0,0,0.5,2.0603901692709923,-0.2590965560578224,8.298351992485332,0,0,-6.882271136822208,0.5,0.0,0.0,0.0,0.22034188732504845,-0.11015381896868348,1.6506968066096306,4.1037000715732574,0.15367623418569565,15.695129334926605,0.0,0.07116771634590321,True,0,0,0,0,0
GUIDED_NOGPS,4.192980527877808,2.4598710567353885,0.07083314833034682,0.03467883867090455,1.3570686482942482,0.07377453426710326,0,0,0.5,2.0573451855616356,-0.2620256399947,8.317661791042605,0,0,-5.211495991996031,0.5,0.0,0.0,0.0,0.1900357659906149,0.09862176375463605,1.650535874068737,8.740746229887009,-0.01992433099076152,13.225239515304565,0.0,0.24156327369541453,True,0,0,0,0,0
GUIDED_NOGPS,4.573266983032227,2.6296923031588504,0.050574013571460255,0.03452816828169391,1.2836528109496623,0.054878383970305575,0,0,0.5,2.0548340238245983,-0.25808536789554315,8.33778182079017,0,0,-3.309897297378446,0.5,0.0,0.0,0.0,-0.26192469522356987,0.09854992385953665,1.5636207535862923,-3.6783352494239807,-0.03567493404261768,16.83894842863083,0.0,-0.23883138479039454,True,0,0,0,0,0
GUIDED_NOGPS,4.958770751953125,2.5941190623007313,0.01634023949142277,0.03320601878193845,1.0784171853909852,0.04409117162806124,0,0,0.5,2.0520825248061407,-0.2589897276303351,8.35770462882545,0,0,-1.2616991916130784,0.5,0.0,0.0,0.0,-0.01597070076968521,0.05956821842119098,1.6932988539338112,-1.1549953371286392,0.2705373102799058,21.385371685028076,0.0,0.2862848711009986,True,1,0,0,0,0
GUIDED_NOGPS,5.3864545822143555,2.3384691552404617,0.01953527988962799,0.004575626152340834,0.9042344800905776,0.0620630147702782,0,0,0.5,2.0529996911456267,-0.25808814265989344,8.375854148997467,0,0,0.8423811189212129,0.5,0.0,0.0,0.0,0.2430858090519905,-0.28461888432502747,1.6285687685012817,-0.2467090729624033,-1.6827821731567383,18.904025852680206,0.0,0.3030509311205436,True,0,0,0,0,0
GUIDED_NOGPS,5.771357297897339,2.5982409560635475,0.02929887560385758,-0.03145312235408915,0.7891299727360197,0.0619260914715313,0,0,0.5,2.047080691899576,-0.26276799618011576,8.384994649654237,0,0,2.909151336452391,0.5,0.0,0.0,0.0,0.07544509717263281,-0.22993753664195538,1.5594704076647758,3.1035952270030975,-0.0012270378647372127,12.289346009492874,0.0,0.0071159765578822495,True,0,0,0,0,0
GUIDED_NOGPS,6.159620046615601,2.5754457580681014,0.058674944971977325,-0.050824948321921325,0.7164183650366742,0.06408025679073742,0,0,0.5,2.0444256693031453,-0.2682849747604878,8.403571056649378,0,0,4.847071672991346,0.5,0.0,0.0,0.0,0.44060233049094677,-0.0917241326533258,1.61043182015419,3.9816074073314667,-1.7268359661102295,16.19088053703308,0.0,0.2569565990939192,True,0,0,0,0,0
GUIDED_NOGPS,6.529825210571289,2.701702516059923,0.07196054790852308,-0.05786231429583122,0.6885949289574957,0.044267048348022725,0,0,0.5,2.043684380334787,-0.2649234544717837,8.420394666348766,0,0,6.570309259822431,0.5,0.0,0.0,0.0,0.04879735643044114,-0.1855036709457636,1.7245706170797348,-6.8801045417785645,-1.8801452592015266,14.327608048915863,0.0,-0.18413265525578046,True,0,0,0,0,0
GUIDED_NOGPS,6.900628089904785,2.6966252836909073,0.06264834721250082,-0.055202965590579536,0.6736663381617211,0.030002773597636315,0,0,0.5,2.041725183260051,-0.262160429509102,8.43324908236673,0,0,8.002539790539762,0.5,0.0,0.0,0.0,0.048970262287184596,-0.04727699561044574,1.4789462089538574,5.981006100773811,0.12595158768817782,16.588297486305237,0.0,0.13040067763320085,True,0,0,0,0,0
