Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3183760643005371,30.236627353729922,12.755413685872222,20.137754219957632,79.35195070546588,-3.8923864409106015,7.936253657218539,28.341712338415366,73.96763052316582,0.7556937305957975,-0.589652525563875,10.066575270480328,2.1170882428723488,1.1221924439232798,-3.139256097164919,0.4892313596353999,16.8280436797178,16.598113951204304,78.7860066815771,8.759243041276932,-24.63805377483368,7.724460959434509,-3.9173036781233748,-3.0225499530274025,0
GUIDED_NOGPS,0.353259801864624,28.670964037432242,13.438928219570888,19.287399836263997,79.4208869152322,-4.015308934978689,7.906926969018492,28.403269394086543,73.90352046229805,1.674496433996319,-0.053247507769078106,10.17882174552667,2.04510873029319,1.3259574251667055,-3.1150502577373578,0.4889652670941317,16.8280436797178,16.598113951204304,78.7860066815771,19.50809210538864,-23.044495284557343,-0.990811362862587,-3.9173036781233748,-2.9913001300273017,0
GUIDED_NOGPS,0.38712501525878906,29.532776612074187,14.045888670726805,18.49211057465016,79.66974643411305,-4.055950222167164,7.872642063563395,28.475233804775677,73.82773209373444,2.0639683346224325,0.5057866070968455,10.312186311713047,2.0734394539987475,1.295260385119929,-2.6730939482984972,0.48831597131924276,17.608301778641685,16.109291930083877,79.4087365657571,13.590548932552338,-20.85881382226944,8.241864293813705,-3.988434044631096,1.6008358320054936,0
GUIDED_NOGPS,0.4212174415588379,29.339209143880414,14.784637830906522,17.7530680392779,79.75790495603096,-4.151238514166539,7.8331767153725185,28.55807202432153,73.73949493306166,2.3580709441978924,0.7928964903443876,10.422470814920304,2.080900514524187,1.5521709198639753,-3.050372975948127,0.4879631799540614,18.373086746652156,14.932878732033597,79.28778081215802,21.246923506259918,-15.520095825195312,-0.07642687414772809,-3.996427543634298,-2.2041182668623933,0
GUIDED_NOGPS,0.45369672775268555,30.793374838482322,15.396290559754542,16.952957888411593,79.94758449823513,-4.2360817988429575,7.788342356416579,28.65217985918533,73.63808394323638,2.3956444551523672,1.2033169013200473,10.500954811125629,2.3081873900177654,1.452055133625986,-3.063745820466495,0.4873809988900025,19.741238430402476,13.002574829100222,79.04022203846858,10.627179592847824,-15.853668749332428,7.8985340893268585,-4.269376588387591,-1.0758990820232248,0
GUIDED_NOGPS,0.48978757858276367,27.71261314833168,15.984814825419408,16.260628321440787,80.0002988657597,-4.394561245257496,7.737983040503856,28.75788464221627,73.52281880742741,2.444149043543213,1.1889229179744802,10.580228547953736,2.1094512907775096,1.399812802173718,-3.527346411475474,0.4870450398833354,19.741238430402476,13.002574829100222,79.04022203846858,13.255275785923004,-14.560255408287048,0.9829221293330193,-4.269376588387591,-6.264037351031333,0
GUIDED_NOGPS,0.5203306674957275,32.74651010274507,16.508144757531277,15.532609567752147,79.97574072348442,-4.549910208907438,7.681974407666297,28.875447406416917,73.39306320185774,2.350029036780437,1.2525873246715806,10.630670348747925,2.418736684515326,1.4519108430175514,-3.7307998247151577,0.48683464495674666,19.010149350105557,11.902378015498144,77.71119096507613,13.255275785923004,-14.560255408287048,0.9829221293330193,-4.273224801438163,-6.264037351031333,0
GUIDED_NOGPS,0.5557897090911865,28.20667253982878,16.86680519339412,14.864443576647076,79.9792230429165,-4.617765370542684,7.620222648545628,29.00506505870873,73.24822406864664,2.387001917974774,1.2309881320818847,10.757360966341553,2.218632944265607,1.15942928109816,-3.1545086738966672,0.48653800205146025,19.01204896454106,11.55295701513981,77.6644136214376,5.939077213406563,-15.054376423358917,3.8341905921697617,-4.314159466573168,-1.8684614267068107,0
GUIDED_NOGPS,0.5876243114471436,31.42177339606245,17.302416764312703,14.162944503685955,79.8934728340721,-4.824185414885211,7.552663468779462,29.146872553697484,73.08775088865173,2.5859047105683617,1.3261366159232761,10.87410512095635,2.5120760512915874,1.3724430209846767,-4.205408157374603,0.48638855610915926,19.36913101064323,10.850839522813908,77.61886993667852,7.93854147195816,-12.241991609334946,-2.910741977393627,-4.36027988657877,-9.33573905287344,0
GUIDED_NOGPS,0.6211047172546387,29.87204523926529,17.678275059786767,13.569286665700698,79.82506113800221,-4.935144858324867,7.47926105338741,29.300945067438747,72.91113495431108,2.496754733643828,1.208770593928891,10.909169604607904,2.321959176857403,1.2829024015398005,-3.6150751356386905,0.48617214763261773,19.646457260767626,10.380013219932064,77.54942259025314,7.688736915588379,-10.89477613568306,-0.2516194013878703,-4.364813263272946,-4.945987145476823,0
GUIDED_NOGPS,0.6553361415863037,29.217197469976874,18.080435198733902,13.011602131260693,79.86990018977328,-5.005216769984176,7.400007031157188,29.46730017120333,72.71790864248524,2.609247949273938,0.9986015110210732,10.982424237229937,2.337595747795831,1.3592628358435666,-3.4127736649234692,0.4856960169054239,20.434074771623578,10.821010513512036,78.38374472072792,6.815674155950546,-10.338089615106583,3.3005475997924805,-4.887162676371908,-0.47658327952680973,0
GUIDED_NOGPS,0.6878917217254639,30.722325175977673,18.461665102871656,12.508805942062542,79.82772768741977,-5.061677632783163,7.314919439030728,29.645900005242776,72.50764468729939,2.644224067353104,0.891405107092308,11.042806524587434,2.3820547614294476,1.4050821381159324,-3.384756212823459,0.48535983399975924,20.434074771623578,10.821010513512036,78.38374472072792,7.331778854131699,-9.420761466026306,-1.8058722838759422,-4.887162676371908,-0.11418881009156567,0
GUIDED_NOGPS,0.7216367721557617,29.64067700787958,18.75881193053137,12.068317011131128,79.82546694304104,-5.08722076025375,7.224041686490283,29.836653452554792,72.27995545298536,2.648763795273635,0.9394730969848016,11.115532671322438,2.3031708835167515,1.2985198302982028,-3.203698880829615,0.48490897701988867,20.236893361187132,10.351598270092374,78.6973225758032,4.357676953077316,-6.783710420131683,0.08650184608995914,-5.188192826988679,2.0563633458684465,0
GUIDED_NOGPS,0.756101131439209,29.018694045856453,19.171844057881188,11.537803349559153,79.67264791114867,-5.150683102750344,7.127441519944545,30.039418312648724,72.03449220672374,2.5100313407298636,0.5851090623836415,11.09695541055365,2.5080271994696304,1.4875293473912714,-3.4605649252123216,0.4847236885911501,21.334795356198036,8.13640954516194,78.05895264686892,8.863814920186996,-6.1664823442697525,-7.23576545715332,-4.7277589073756525,-1.8986536376026173,0
GUIDED_NOGPS,0.7910032272338867,28.656272631622098,19.438033010176998,11.030319230389866,79.61075751132789,-5.1193156289832755,7.025209987114744,30.25400347531103,71.77094439148594,2.5655238529718667,0.5558387135823749,11.13194988476621,2.5001261428179493,1.299897610864618,-2.8928718150514645,0.4843203737603161,20.962397667573352,7.9333130982128495,77.52286833762616,2.0556703209877014,-6.304735690355301,0.14447872526943684,-4.853858566055745,4.087966402221951,0
GUIDED_NOGPS,0.830784797668457,25.19964191945591,19.92760955653544,10.618291024887116,79.52776888607801,-5.122752315666003,6.917460401420765,30.48017109437072,71.48903889887629,2.6005161927503115,0.35783900006311,11.151711329582348,2.354684411898443,1.5972506438928764,-3.0911489721868195,0.48392254002559654,21.11048628838232,7.89572054936988,77.55548516003341,17.66440123319626,-2.4143140763044357,-1.1900246143341064,-4.916848598947632,1.7543475352527036,0
GUIDED_NOGPS,0.8645365238189697,29.551503536904995,20.22165291646698,10.211482471366073,79.45190418559739,-5.260295591795292,6.804327306367253,30.717638761464833,71.1885393419741,2.412939774791309,0.5295302656425138,11.142395805328098,2.5165655912751355,1.4417687277099862,-3.957475093466633,0.48347327031275344,21.20958474001925,9.485424458243184,78.67394442215122,2.030542492866516,-4.152197018265724,-4.945436492562294,-5.687734103825673,-3.3940712627410763,0
GUIDED_NOGPS,0.9012069702148438,27.276477856538985,20.354315594268588,9.909549126986146,79.46674239597358,-5.264027772935933,6.685965439929722,30.966081679803896,70.86924532817577,2.504042758931643,0.5162046732935248,11.128702983589514,2.34988564227811,1.2267066100654571,-3.1788543017946997,0.48280500586440434,20.099822739890392,9.256839624263067,78.94094996294265,0.34563452936708927,-3.8314729928970337,0.7217098958790302,-5.711585654983458,3.5725953321722845,0
GUIDED_NOGPS,0.9449477195739746,22.865092647611988,20.545528302609913,9.695931717905426,79.47596072200845,-5.440387238771403,6.562548698940669,31.225134837937386,70.53099173203682,2.5222812850062812,0.39442984423117566,11.077710498793492,2.196827549299908,1.287466853438674,-4.096755570904147,0.48211006202005674,20.225012324645235,10.325214876296911,79.82926742820251,4.533854126930237,-2.947203256189823,-2.429511398077011,-6.21938333307975,-5.2261986443843576,0
GUIDED_NOGPS,0.9649882316589355,49.92089884430902,20.781576721338933,9.407665232054015,79.57030448143449,-5.44598762830474,6.434269103475677,31.494395183519195,70.17364796811403,2.3115895859052515,0.3991951017964496,11.021999207054636,3.0243262934772073,1.7189802807807728,-3.3198855371031377,0.48120668697335905,20.037129406418366,9.7601009561062,79.99610332184412,4.237561672925949,-0.8359252475202084,1.9191235303878784,-6.086792603497467,4.83514470119174,0
GUIDED_NOGPS,1.0023303031921387,26.786116166938086,20.80812204093347,9.374933011367178,79.67606667299563,-5.477675364848888,6.301335761239528,31.77342379707308,69.79711726380744,2.26767424430642,0.4860716395835739,10.958755070434904,2.1340759911331,1.1888455991714482,-3.466693699682844,0.4802421011816236,20.17813897403608,9.21878047281482,79.95765933255811,2.8948936611413956,-0.28648930601775646,5.197581276297569,-6.003426981183317,0.07906968492665262,0
GUIDED_NOGPS,1.0322496891021729,33.424743993305974,20.903516990667097,9.154093158898586,79.79522783887356,-5.465169523691591,6.163973831952314,32.061748065758145,69.40133593220253,2.2550027492921654,0.33496768474049915,10.89941950956771,2.5305032008000423,1.3057344409194314,-3.201378729085243,0.47921221618665794,20.745395011656836,8.206502930227352,78.90267735694825,-0.9657595306634903,-0.6886425893753767,8.159562200307846,-5.54394085548644,2.6269974764926856,0
GUIDED_NOGPS,1.0649006366729736,30.63257451268231,20.982582889741863,8.992007223856643,79.83680227188405,-5.38243333220182,6.022423491735534,32.35886385713428,68.98627264491222,2.2916234488574236,0.3511394649414002,10.787344643024264,2.472739818508399,1.308573617098213,-2.7225162507760006,0.47829894074605633,20.64438762832519,8.459291540503328,78.94511821730866,-0.28395806439220905,0.3412095829844475,3.3939220011234283,-5.5964982449805,6.847758124105316,0
GUIDED_NOGPS,1.0979645252227783,30.250584196405388,21.013357184879343,8.85494205508769,79.92199379746044,-5.398215702033797,5.876938897498224,32.66423769292766,68.55192770491895,2.434262131276208,0.5392752914016824,10.813073111854056,2.4637011823470214,1.2509746356477802,-3.3343052299324714,0.477259867814917,20.654490484139828,8.459353175606479,79.01372303964843,-3.5971958190202713,1.79514791816473,5.893681198358536,-5.551448983647558,0.5731303513224671,0
GUIDED_NOGPS,1.1363487243652344,26.054814262641322,21.21216850059589,8.678525897053946,79.84817086928403,-5.277753251344082,5.727787151323051,32.97730892279615,68.09833231941685,2.239361616092836,0.47483208305664193,10.686297970669449,2.4868955926116034,1.4712661743699955,-2.5365349845876994,0.47650032290026567,21.687030172237606,6.930096473278889,77.79559361511039,4.750986397266388,3.1774792820215225,-0.4380201455205679,-4.662791583729151,6.168973497502626,0
GUIDED_NOGPS,1.167088508605957,32.53794654978473,21.335072051986785,8.507146989517548,79.8706471714633,-5.167861058753822,5.575247264852422,33.29749189809482,67.6255478726537,2.522431762611433,0.3291994565842912,10.63604229253014,2.6772550062500824,1.4729842566719942,-2.3867907460612114,0.4755098014023808,21.687030172237606,6.930096473278889,77.79559361511039,-0.2775059314444661,3.425931930541992,5.190608277916908,-4.662791583729151,5.544764643689276,0
GUIDED_NOGPS,1.2000739574432373,30.321658100009397,21.467487445547395,8.474963899713963,79.89265286600367,-5.08016598975587,5.4196091236746025,33.62417814564138,67.13366519877306,2.398397234831294,0.3793162364235242,10.544298337824884,2.4485903696948905,1.5102329148564686,-2.5155831202051786,0.4744820246655388,21.021801827697672,8.301299291187986,79.29810794864294,4.987165331840515,4.956362023949623,1.3778340071439743,-5.265936652511312,5.861547963620821,0
GUIDED_NOGPS,1.2337405681610107,29.707648067088805,21.55665731951775,8.508756431113822,79.81131764074172,-5.005462183805745,5.261172451709817,33.95673854148167,66.62280385465641,2.3513000922962943,0.47803570858164235,10.472453285492811,2.360620791718524,1.4696174491619214,-2.561172866229925,0.47362297242782936,21.292072105448064,9.181608451353014,79.04941903746465,0.6753562949597836,7.034526020288467,-4.545002058148384,-5.262016456364328,5.043024923675663,0
GUIDED_NOGPS,1.2686107158660889,28.682728012528123,21.65474822921446,8.456866983246098,79.67527465587328,-4.964328156310924,5.100245775596366,34.29452548465507,66.09311139276511,2.516699099463677,0.35967853542523837,10.37991532129654,2.5060146244157933,1.4849549901005827,-2.742364731754558,0.47283567347378364,21.691139644656083,7.284403850620805,78.02450443375875,0.3949608653783798,6.678999960422516,-4.916929453611374,-4.455719512051866,0.5550651946588709,0
GUIDED_NOGPS,1.300910234451294,30.964556494776865,21.657728173430073,8.502598467115249,79.67875885982255,-4.808336346078624,4.937145389076726,34.63687507096,65.54476263398257,2.4478256063073838,0.37545613900583563,10.30470127815636,2.4136589344914916,1.3970533707024368,-1.920162142654876,0.47173200754832006,20.59070899967974,8.989319430807202,79.35605659346332,-2.336248941719532,7.431048154830933,-0.10888269171118736,-4.9140349877416805,8.991180768682037,0
GUIDED_NOGPS,1.3349943161010742,29.343108996781865,21.87266764656626,8.609375002809788,79.59621547659695,-4.72608986316606,4.772194317383665,34.9831092667194,64.97795894045629,2.483131707900826,0.3578190964649817,10.233271159816367,2.348843431176857,1.7380521893535332,-2.3527439266263137,0.4707634869277187,20.83429619173776,8.501909017025266,79.23543016168077,12.237738072872162,11.42805740237236,-4.8896558582782745,-4.693014838217857,3.9525339962643526,0
GUIDED_NOGPS,1.3692152500152588,29.226969925021603,21.849715897672702,8.681157254925798,79.548544429811,-4.655701524207373,4.605721281626353,35.33253808254615,64.39292748844,2.3722292860170944,0.49158909841162196,10.08290796033312,2.3930280767797125,1.3997305856154612,-2.381786897322082,0.46968876611725796,20.83429619173776,8.501909017025266,79.23543016168077,-3.7522580474615097,9.1138556599617,-2.729845605790615,-4.693014838217857,3.187369888219215,0
GUIDED_NOGPS,1.401991844177246,30.516013561689682,21.815048587912553,8.781745514685307,79.50971877624387,-4.585064153235457,4.438059663176469,35.68446174710854,63.789920541135594,2.1165441426454286,0.3680827363533953,9.926032175476267,2.3872000760451058,1.4069712578565297,-2.319462722828621,0.46856040352978345,20.725109639441186,8.964141752991676,79.44983502146772,-3.7522580474615097,9.1138556599617,-2.729845605790615,-4.654617753481786,3.187369888219215,0
GUIDED_NOGPS,1.4386825561523438,27.25928236723924,21.774231066801278,8.927215620745583,79.49234503657289,-4.576498878530849,4.2695464680543,36.03817288089577,63.1692147215354,2.0931057081782956,0.5404840214413631,9.864829411644722,2.3025278232266415,1.3964830866461606,-2.6988458026199664,0.467353739369925,20.498599238070195,9.300153040039993,79.6330734124492,-2.888137847185135,10.48867404460907,-1.8252983689308167,-4.695891132712223,-0.28792705134871066,0
GUIDED_NOGPS,1.4710934162139893,30.863845412334342,21.79470909909775,9.117106292474803,79.4379483275748,-4.579069124556571,4.100521291314873,36.39295866998336,62.531110285264106,2.116885438660518,0.5056836740116193,9.761307649489424,2.2915664550377914,1.528156167423022,-2.763212082475112,0.4661863239153786,20.675865018601865,9.478763026867384,79.55790301464452,0.6531326100230217,12.757107615470886,-3.892812132835388,-4.629625752955526,-1.1903721987389924,0
GUIDED_NOGPS,1.5026049613952637,31.73584134742704,21.845932583573287,9.299973011544964,79.4295147722117,-4.437908296160971,3.931325281434046,36.74810303979865,61.87593039342094,1.905144024861422,0.5050293098726203,9.581097377106868,2.3247102979656216,1.6062176525401346,-1.7709838456836895,0.4648928312424185,21.381713089705805,9.297010095867876,79.21807371660682,1.6588948667049408,12.403494864702225,0.044984323903918266,-3.8711742282789006,5.720572005378112,0
GUIDED_NOGPS,1.541705846786499,25.580327628898676,21.828861033641875,9.47251300299554,79.52553275432695,-4.348057372608542,3.7623001046946207,37.102888828886236,61.204020385421664,1.9926376809122275,0.4760833950569294,9.427777559486653,2.287354364219448,1.4721152379028575,-2.145323627240567,0.46335697526218944,21.381713089705805,9.297010095867876,79.21807371660682,-2.950695902109146,11.792072653770447,6.64033517241478,-3.8711742282789006,2.7644896113718653,0
GUIDED_NOGPS,1.5760884284973145,29.089335376975733,21.807401424351575,9.678686565018724,79.4736346144445,-4.181909628152574,3.5937869095724544,37.456599962673465,60.51574705184073,1.8607108695461387,0.7453736882858785,9.32657123145999,2.2737116726847053,1.5078446864061719,-1.5485627766811338,0.46208422487479245,20.947933566239058,9.791778167663526,78.71140820198701,-3.0507123097777367,12.288715690374374,-1.396565418690443,-3.4827452171089845,5.835425905140108,0
GUIDED_NOGPS,1.6095261573791504,29.91081603400201,21.773087115534857,9.920779045322815,79.36965343710924,-4.123913219411858,3.426125291122567,37.80852362723586,59.81149790725332,1.9119776291260198,0.7746667688104765,9.181250419131507,2.2305755643777574,1.5104193723361272,-2.1278660008327845,0.4608836889402882,20.947933566239058,9.791778167663526,78.71140820198701,-2.5360608473420143,14.5353302359581,-4.547878727316856,-3.4827452171089845,-0.16526411093127477,0
GUIDED_NOGPS,1.6454641819000244,27.830296596111737,21.646536692484176,10.19479860320489,79.41683092996904,-3.9372640539894306,3.259652255365255,38.157952443062605,59.09168046307741,1.5880488641055834,0.879507771331792,8.977524659210243,2.1630220725463687,1.381610878482568,-1.3165675854919026,0.45934969906621675,20.218409499117943,10.992490748843078,79.28042387637994,-6.141960620880127,13.280369341373444,3.2187893986701965,-3.4200854295466145,7.8020883766387765,0
GUIDED_NOGPS,1.6882424354553223,23.37988160403126,21.518274384611473,10.480059278909094,79.4706958318459,-3.75115850779557,3.0947011836721945,38.504186638822006,58.356721500415915,1.4639342950461083,1.065204926773689,8.757027369782014,2.127222861933982,1.3802016949361988,-1.387776488048617,0.45777205133714005,20.166130848370393,11.280467209925956,79.41832386085898,-6.141960620880127,13.280369341373444,3.2187893986701965,-3.3815209193741578,7.8020883766387765,0
GUIDED_NOGPS,1.7102980613708496,45.345787925964366,21.504964019975525,10.841365029272144,79.41945841075744,-3.5372342819662195,2.931600797152555,38.84653622512694,57.607066342898676,1.5107464906266717,1.1407297435211048,8.714129512926103,2.0260512277312266,1.7084788431144313,-0.15515414449966736,0.4563752158642825,19.775428865954183,12.310458655620415,79.50598344083556,2.839730493724346,15.921057760715485,-3.568972647190094,-2.9808307285116022,8.7679864083053,0
GUIDED_NOGPS,1.743372917175293,30.239461294997223,21.19809345584699,11.105073411169254,79.47508302013111,-3.4115020745063345,2.7706741210391055,39.18432316830034,56.84317812952464,1.5226301660088475,1.3177879903234049,8.556125893082552,2.147690586636497,1.1294596681212568,-1.2924479214642557,0.4547361902187871,19.849807137078315,12.21465795864209,79.3922422668625,-16.655750572681427,12.730154395103455,3.6584272980690002,-2.806675773386515,5.043603782207822,0
GUIDED_NOGPS,1.782149314880371,25.793482605727778,20.996381578514217,11.435496837917986,79.51601051219116,-3.261825717457816,2.6122374490743177,39.51688356414063,56.06553708750384,1.5742149562719572,1.4140806375724795,8.411873151585528,2.0457696623462818,1.300393085135704,-1.1817468157985744,0.4530990531506254,19.849807137078315,12.21465795864209,79.3922422668625,-10.554280132055283,14.732702076435089,2.5986695662140846,-2.806675773386515,4.822970742769839,0
GUIDED_NOGPS,1.8121192455291748,33.375273531681934,20.774173794524128,11.809888526753713,79.57032386473857,-3.1097345646064682,2.456599307896502,39.84356981168719,55.27463980509953,1.440147094044481,1.5646726483929205,8.370711870326094,1.9533224420861852,1.2500326997602242,-0.8491596792866023,0.45140863188072194,19.392055442203407,13.304241642843056,79.686221618878,-10.554280132055283,14.732702076435089,2.5986695662140846,-2.6932825069723414,4.822970742769839,0
GUIDED_NOGPS,1.8451828956604004,30.248838886484926,20.483982828884805,12.163922099271282,79.64883230032709,-2.9838443058320845,2.3040594214258725,40.16375278698587,54.4709985044703,1.36487969005141,1.7478075224007106,8.324050579237504,1.971030264166553,1.1450104711083346,-1.0281665952795485,0.44964433240828644,18.999974022787836,13.802855379946884,79.71559681626769,-14.472092688083649,14.18328583240509,4.293543845415115,-2.378965228634602,3.4739396529137974,0
GUIDED_NOGPS,1.8780126571655273,30.462599954970333,20.19075615994631,12.521094183097288,79.8256553666786,-2.801966718051126,2.154907675250694,40.47682401685435,53.65514031451207,1.4629078456799023,1.5234945051039714,8.232510676433701,1.9478892658489417,1.1312831093132951,-0.5818142808090212,0.44765896989566695,18.999974022787836,13.802855379946884,79.71559681626769,-14.619629085063934,13.532450795173645,10.576971620321274,-2.378965228634602,6.679998432806048,0
GUIDED_NOGPS,1.9112331867218018,30.107053900210317,19.899507542433305,12.948656150466043,79.89851198489806,-2.6869416251808182,2.009423081013388,40.78219785264773,52.8276065437002,1.5846884110339372,1.8022914078013734,8.234257497313932,1.8192313066051609,1.1276833544418448,-0.9193825640827044,0.4458581891176043,18.596047604456096,14.825953757730765,79.8198132121447,-13.395191729068756,15.7700315117836,3.5224441438913345,-2.2074432042809873,2.2894811173355665,0
GUIDED_NOGPS,1.9461669921875,28.63866280657672,19.47992024856437,13.367173982980503,80.00628057416456,-2.534546681967553,1.8678727407966065,41.07931364402387,51.98895195293163,1.6696482803460795,1.8287037493218126,8.234600714319726,1.808122777518995,0.9299935655167886,-0.6439231807866059,0.44396534275753413,17.95655037935582,15.429608302084393,79.95608479913403,-20.438489317893982,13.9224573969841,5.451797321438789,-2.1620759093499835,4.810252930535275,0
GUIDED_NOGPS,1.9803380966186523,29.26735049891843,19.037958448019946,13.834751106063145,80.11840765738185,-2.3822823963663704,1.7305108115093937,41.36763791270893,51.13974402836688,1.8180499348770622,1.5560905157007996,8.210024839912373,1.6999566559987913,0.8647804305235094,-0.5297776469205273,0.44204267274197007,17.402603117390996,16.710502165861154,80.04967812315766,-20.438489317893982,13.9224573969841,5.451797321438789,-2.1430603715709005,4.810252930535275,0
GUIDED_NOGPS,2.017483949661255,26.924707438101414,18.612836930438714,14.364158431229535,80.17268193417316,-2.242353891617787,1.59757746927324,41.64666652626282,50.28056225427214,1.8179216553867128,1.3949125654404848,8.211139868294378,1.613728280204471,0.9102897406932019,-0.6012258299545035,0.44021576064019796,16.794110435041908,17.60928810166682,80.18158535596257,-18.1404709815979,16.633763909339905,1.5655534341931343,-2.222642555373861,4.842174673394976,0
GUIDED_NOGPS,2.0459325313568115,35.15909300473616,18.14665211449854,14.919255988230637,80.17071272394266,-2.1586594645123633,1.4692978738082445,41.91592687184463,49.411997385861426,1.592779410436052,1.0931513928147365,8.301218964389445,1.4134159996247981,0.6865569365193712,-0.7058218879432704,0.43848256932383756,16.794110435041908,17.60928810166682,80.18158535596257,-19.65997964143753,16.79113805294037,-2.270610071718693,-2.222642555373861,0.824995711400803,0
