Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.05185747146606445,852.6741207562512,0.0,0.0,0.0,0.0,300,0,30,0.503395560639665,-2.584231954551943,76.68871513293202,-0.0,10.0,0.0,0.5030305033683777
GUIDED_NOGPS,0.05488944053649902,333.5430616302187,0.0,0.0,0.0,0.0,300,0,30,0.44880239221228196,-2.5948780850338773,76.72447117323703,-0.0,10.0,0.0,0.5030312133312226
GUIDED_NOGPS,0.05743265151977539,392.21095941649526,0.0,0.0,0.0,0.0,300,0,30,0.44880239221228196,-2.5948780850338773,76.72447117323703,-0.0,10.0,0.0,0.5030335391998291
GUIDED_NOGPS,0.061133623123168945,270.68757663762506,0.0,0.0,0.0,0.0,300,0,30,0.44880239221228196,-2.5948780850338773,76.72447117323703,-0.0,10.0,0.0,0.5030361713409424
GUIDED_NOGPS,0.06314921379089355,497.7220837783316,0.0,0.0,0.0,0.0,300,0,30,0.44880239221228196,-2.5948780850338773,76.72447117323703,-0.0,10.0,0.0,0.5030368521213532
GUIDED_NOGPS,0.06454324722290039,721.4145166838665,0.0,0.0,0.0,0.0,300,0,30,0.44880239221228196,-2.5948780850338773,76.72447117323703,-0.0,10.0,0.0,0.5030379606246949
GUIDED_NOGPS,0.06843185424804688,258.01574803149606,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030387977600098
GUIDED_NOGPS,0.06944632530212402,991.7956963821234,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030411476612091
GUIDED_NOGPS,0.07032012939453125,1156.411359250069,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030417132854461
GUIDED_NOGPS,0.07135200500488281,981.1237426900585,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030422441482544
GUIDED_NOGPS,0.07240104675292969,957.6036529680365,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030428864479065
GUIDED_NOGPS,0.07336091995239258,1050.6773547094188,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030434876918792
GUIDED_NOGPS,0.0746314525604248,807.0625360785068,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030440624713898
GUIDED_NOGPS,0.07578587532043457,863.3808151502676,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030449456691742
GUIDED_NOGPS,0.07681083679199219,984.3473363060315,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030455214500428
GUIDED_NOGPS,0.07789087295532227,937.693717862732,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030461776256562
GUIDED_NOGPS,0.07889747619628906,1000.3109945146673,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030467927455902
GUIDED_NOGPS,0.07981562614440918,1098.5605028810896,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030473864078522
GUIDED_NOGPS,0.08075261116027832,1077.3963524274338,0.0,0.0,0.0,0.0,300,0,30,0.4300005356136765,-2.5964976936408166,76.76453706290833,-0.0,10.0,0.0,0.5030479325771332
GUIDED_NOGPS,0.08710289001464844,157.66874671077363,0.0,0.0,0.0,0.0,300,0,30,0.4003961745537405,-2.5731529608313592,76.79946665032378,-0.0,10.0,0.0,0.5030505771636963
GUIDED_NOGPS,0.08938932418823242,438.9643118785976,0.0,0.0,0.0,0.0,300,0,30,0.4003961745537405,-2.5731529608313592,76.79946665032378,-0.0,10.0,0.0,0.5030523238182067
GUIDED_NOGPS,0.0919339656829834,395.12991050400376,0.0,0.0,0.0,0.0,300,0,30,0.3525054227341234,-2.479698470625837,76.84535869135709,-0.0,10.0,0.0,0.5030538746356964
GUIDED_NOGPS,0.09557962417602539,274.71207754781244,0.0,0.0,0.0,0.0,300,0,30,0.3525054227341234,-2.479698470625837,76.84535869135709,-0.0,10.0,0.0,0.5030562914848328
GUIDED_NOGPS,0.09789013862609863,434.4178146038322,0.0,0.0,0.0,0.0,300,0,30,0.3079606631950192,-2.331269922224997,76.89724080829251,-0.0,10.0,0.0,0.5030579910755157
GUIDED_NOGPS,0.10032248497009277,412.13559988208704,0.0,0.0,0.0,0.0,300,0,30,0.3079606631950192,-2.331269922224997,76.89724080829251,-0.0,10.0,0.0,0.5030592543601989
GUIDED_NOGPS,0.10358023643493652,309.47421235150887,0.0,0.0,0.0,0.0,300,0,30,0.2954866833777396,-2.1355348433024144,76.94756564209716,-0.0,10.0,0.0,0.5030611778259277
GUIDED_NOGPS,0.10761332511901855,249.02357062281067,0.0,0.0,0.0,0.0,300,0,30,0.2954866833777396,-2.1355348433024144,76.94756564209716,-0.0,10.0,0.0,0.5030623132228851
GUIDED_NOGPS,0.1206667423248291,76.6895341183354,0.0,0.0,0.0,0.0,300,0,30,0.2954866833777396,-2.1355348433024144,76.94756564209716,-0.0,10.0,0.0,0.5030647207736969
GUIDED_NOGPS,0.13453459739685059,72.11540379291965,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.503079885482788
GUIDED_NOGPS,0.1354820728302002,1060.5067003792667,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030808153152466
GUIDED_NOGPS,0.13689684867858887,784.7154349859682,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030812983989715
GUIDED_NOGPS,0.13792705535888672,972.254056560037,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030822519779206
GUIDED_NOGPS,0.13875865936279297,1211.876336318983,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030827713966369
GUIDED_NOGPS,0.1396951675415039,1074.6359210863438,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030832706451416
GUIDED_NOGPS,0.14174866676330566,489.47415100945267,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030839209556579
GUIDED_NOGPS,0.14380717277526855,487.4830311483031,0.0,0.0,0.0,0.0,300,0,30,0.30461293668678735,-1.0616227059974288,77.15299041157446,-0.0,10.0,0.0,0.5030854094028473
GUIDED_NOGPS,0.14570879936218262,529.9183828174353,0.0,0.0,0.0,0.0,300,0,30,0.2859974962277556,-0.5871577456086751,77.20765924569125,-0.0,10.0,0.0,0.5030867193222046
GUIDED_NOGPS,0.15877485275268555,76.584512571439,0.0,0.0,0.0,0.0,300,0,30,0.2859974962277556,-0.5871577456086751,77.20765924569125,-0.0,10.0,0.0,0.5030945186138153
GUIDED_NOGPS,0.16129684448242188,397.489006823351,0.0,0.0,0.0,0.0,300,0,30,0.2859974962277556,-0.5871577456086751,77.20765924569125,-0.0,10.0,0.0,0.5030957979202271
GUIDED_NOGPS,0.16386914253234863,389.91391651947566,0.0,0.0,0.0,0.0,300,0,30,0.26419780023332273,-0.05121846800801491,77.24588098428664,-0.0,10.0,0.0,0.5030971292972565
GUIDED_NOGPS,0.16648364067077637,383.8125915080527,0.0,0.0,0.0,0.0,300,0,30,0.26419780023332273,-0.05121846800801491,77.24588098428664,-0.0,10.0,0.0,0.5030983326435089
GUIDED_NOGPS,0.16745352745056152,1038.7082714214957,0.0,0.0,0.0,0.0,300,0,30,0.26419780023332273,-0.05121846800801491,77.24588098428664,-0.0,10.0,0.0,0.5030999189376831
GUIDED_NOGPS,0.16855859756469727,911.8052173913044,0.0,0.0,0.0,0.0,300,0,30,0.26419780023332273,-0.05121846800801491,77.24588098428664,-0.0,10.0,0.0,0.5031004772663117
GUIDED_NOGPS,0.16967129707336426,903.5553640672124,0.0,0.0,0.0,0.0,300,0,30,0.26419780023332273,-0.05121846800801491,77.24588098428664,-0.0,10.0,0.0,0.5031011387348175
GUIDED_NOGPS,0.17211627960205078,413.06913531613156,0.0,0.0,0.0,0.0,300,0,30,0.3166484503758638,0.5147783376957557,77.2882554778974,-0.0,10.0,0.0,0.5031021832942962
GUIDED_NOGPS,0.1732931137084961,848.7057871307163,0.0,0.0,0.0,0.0,300,0,30,0.3166484503758638,0.5147783376957557,77.2882554778974,-0.0,10.0,0.0,0.5031034166812897
GUIDED_NOGPS,0.17525529861450195,511.0642134763007,0.0,0.0,0.0,0.0,300,0,30,0.3166484503758638,0.5147783376957557,77.2882554778974,-0.0,10.0,0.0,0.5031039721488952
GUIDED_NOGPS,0.1794729232788086,237.71843119474042,0.0,0.0,0.0,0.0,300,0,30,0.3166484503758638,0.5147783376957557,77.2882554778974,-0.0,10.0,0.0,0.5031070925235749
GUIDED_NOGPS,0.18276309967041016,305.0402909090909,0.0,0.0,0.0,0.0,300,0,30,0.36004101569892505,1.10994095828998,77.34933785964482,-0.0,10.0,0.0,0.5031085071563721
GUIDED_NOGPS,0.19150185585021973,114.53900980365384,0.0,0.0,0.0,0.0,300,0,30,0.36004101569892505,1.10994095828998,77.34933785964482,-0.0,10.0,0.0,0.5031142066001892
GUIDED_NOGPS,0.19412565231323242,383.8125915080527,0.0,0.0,0.0,0.0,300,0,30,0.36004101569892505,1.10994095828998,77.34933785964482,-0.0,10.0,0.0,0.5031155492782593
GUIDED_NOGPS,0.200178861618042,165.20162275000985,0.0,0.0,0.0,0.0,300,0,30,0.3842489937060221,2.409946871274374,77.48125613327444,-0.0,10.0,0.0,0.5031183629512787
GUIDED_NOGPS,0.20201778411865234,546.7740842132707,0.0,0.0,0.0,0.0,300,0,30,0.3842489937060221,2.409946871274374,77.48125613327444,-0.0,10.0,0.0,0.503120614862442
GUIDED_NOGPS,0.2042539119720459,448.9728109612503,0.0,0.0,0.0,0.0,300,0,30,0.3842489937060221,2.409946871274374,77.48125613327444,-0.0,10.0,0.0,0.5031212038040161
GUIDED_NOGPS,0.2063591480255127,476.30070406540995,0.0,0.0,0.0,0.0,300,0,30,0.3842489937060221,2.409946871274374,77.48125613327444,-0.0,10.0,0.0,0.5031232431411743
GUIDED_NOGPS,0.20776057243347168,717.2202462380301,0.0,0.0,0.0,0.0,300,0,30,0.3842489937060221,2.409946871274374,77.48125613327444,-0.0,10.0,0.0,0.5031240555286407
GUIDED_NOGPS,0.20956182479858398,577.8074114891858,0.0,0.0,0.0,0.0,300,0,30,0.39851218960115414,3.0425743601265873,77.51268183364567,-0.0,10.0,0.0,0.5031249710559845
GUIDED_NOGPS,0.21248173713684082,340.0603210637263,0.0,0.0,0.0,0.0,300,0,30,0.39851218960115414,3.0425743601265873,77.51268183364567,-0.0,10.0,0.0,0.5031264397621155
GUIDED_NOGPS,0.21803712844848633,180.35362917096663,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031301217556
GUIDED_NOGPS,0.21985554695129395,552.3181459046616,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031309485912323
GUIDED_NOGPS,0.22104310989379883,849.5653230706907,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031319134712219
GUIDED_NOGPS,0.2220287322998047,1023.7500610202587,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031325979709625
GUIDED_NOGPS,0.2230067253112793,1036.6544735541274,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.503133180475235
GUIDED_NOGPS,0.22398829460144043,1027.2603477834925,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031337672710419
GUIDED_NOGPS,0.22501707077026367,981.5829627896092,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031343554973602
GUIDED_NOGPS,0.22600078582763672,1023.0009756097561,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031349749088287
GUIDED_NOGPS,0.22701454162597656,995.0899169632265,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031355549812316
GUIDED_NOGPS,0.22804784774780273,976.3277467411546,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031361678123474
GUIDED_NOGPS,0.22944116592407227,722.0354622138061,0.0,0.0,0.0,0.0,300,0,30,0.384995191872846,3.628968298486985,77.53535806169012,-0.0,10.0,0.0,0.5031367892265319
GUIDED_NOGPS,0.23619341850280762,148.2295730845349,0.0,0.0,0.0,0.0,300,0,30,0.39513874316182895,4.78523821647375,77.64867090002063,-0.0,10.0,0.0,0.503141091632843
GUIDED_NOGPS,0.2373361587524414,880.2316894018887,0.0,0.0,0.0,0.0,300,0,30,0.39513874316182895,4.78523821647375,77.64867090002063,-0.0,10.0,0.0,0.5031417595386505
GUIDED_NOGPS,0.23828697204589844,1058.0988900100908,0.0,0.0,0.0,0.0,300,0,30,0.39513874316182895,4.78523821647375,77.64867090002063,-0.0,10.0,0.0,0.5031424134254455
GUIDED_NOGPS,0.23941779136657715,912.0034790171776,0.0,0.0,0.0,0.0,300,0,30,0.39513874316182895,4.78523821647375,77.64867090002063,-0.0,10.0,0.0,0.5031429472923279
GUIDED_NOGPS,0.24111604690551758,586.1240916713248,0.0,0.0,0.0,0.0,300,0,30,0.39513874316182895,4.78523821647375,77.64867090002063,-0.0,10.0,0.0,0.5031439934253693
GUIDED_NOGPS,0.24294734001159668,548.2033721082212,0.0,0.0,0.0,0.0,300,0,30,0.3687872596941115,5.356264229201618,77.70835992317737,-0.0,10.0,0.0,0.5031447460174561
GUIDED_NOGPS,0.24405145645141602,911.01303214596,0.0,0.0,0.0,0.0,300,0,30,0.3687872596941115,5.356264229201618,77.70835992317737,-0.0,10.0,0.0,0.5031458415031433
GUIDED_NOGPS,0.24523162841796875,852.1544087769199,0.0,0.0,0.0,0.0,300,0,30,0.3687872596941115,5.356264229201618,77.70835992317737,-0.0,10.0,0.0,0.5031465275764465
GUIDED_NOGPS,0.24771356582641602,404.1923484629469,0.0,0.0,0.0,0.0,300,0,30,0.3687872596941115,5.356264229201618,77.70835992317737,-0.0,10.0,0.0,0.5031478712558747
GUIDED_NOGPS,0.25013136863708496,415.9777843895666,0.0,0.0,0.0,0.0,300,0,30,0.3687872596941115,5.356264229201618,77.70835992317737,-0.0,10.0,0.0,0.5031485719203949
GUIDED_NOGPS,0.25155138969421387,707.5411605937921,0.0,0.0,0.0,0.0,300,0,30,0.3687872596941115,5.356264229201618,77.70835992317737,-0.0,10.0,0.0,0.5031500952720642
GUIDED_NOGPS,0.255051851272583,286.2615342615343,0.0,0.0,0.0,0.0,300,0,30,0.34826969159251053,5.881046019267092,77.75380117172547,-0.0,10.0,0.0,0.5031517925739288
GUIDED_NOGPS,0.25616955757141113,899.8721304441107,0.0,0.0,0.0,0.0,300,0,30,0.34826969159251053,5.881046019267092,77.75380117172547,-0.0,10.0,0.0,0.5031530497074127
GUIDED_NOGPS,0.2573282718658447,871.8154229889835,0.0,0.0,0.0,0.0,300,0,30,0.34826969159251053,5.881046019267092,77.75380117172547,-0.0,10.0,0.0,0.5031536947250366
GUIDED_NOGPS,0.2588622570037842,653.7256857855361,0.0,0.0,0.0,0.0,300,0,30,0.34826969159251053,5.881046019267092,77.75380117172547,-0.0,10.0,0.0,0.5031543745040894
GUIDED_NOGPS,0.26098012924194336,474.6835672249887,0.0,0.0,0.0,0.0,300,0,30,0.34826969159251053,5.881046019267092,77.75380117172547,-0.0,10.0,0.0,0.5031553363800049
GUIDED_NOGPS,0.2630956172943115,475.27524079320114,0.0,0.0,0.0,0.0,300,0,30,0.34826969159251053,5.881046019267092,77.75380117172547,-0.0,10.0,0.0,0.5031567339897156
GUIDED_NOGPS,0.28183984756469727,53.35993079232609,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031578359127045
GUIDED_NOGPS,0.28273916244506836,1117.8848614072494,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031690402507782
GUIDED_NOGPS,0.28400111198425293,796.034162080091,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031697310447693
GUIDED_NOGPS,0.2882089614868164,238.0422247446084,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.503172141456604
GUIDED_NOGPS,0.2906646728515625,408.4432758788587,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.503172838973999
GUIDED_NOGPS,0.2918086051940918,880.6013017006088,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.503174453163147
GUIDED_NOGPS,0.2935445308685303,578.365140650855,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031750100612641
GUIDED_NOGPS,0.3025939464569092,110.6180341271725,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031806494235992
GUIDED_NOGPS,0.3042755126953125,597.7346444349437,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031816876888275
GUIDED_NOGPS,0.30599164962768555,585.7148442954895,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031826697349548
GUIDED_NOGPS,0.30767297744750977,601.4201319185546,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031836966991424
GUIDED_NOGPS,0.3098921775817871,453.0464463166991,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031847345352173
GUIDED_NOGPS,0.31311845779418945,310.62015848330003,0.0,0.0,0.0,0.0,300,0,30,0.2474500696667457,6.780095708866231,77.78933864597704,-0.0,10.0,0.0,0.5031863686084748
GUIDED_NOGPS,0.3287808895111084,63.871352865931655,0.0,0.0,0.0,0.0,300,0,30,-0.0009083884791852505,8.380847871054392,77.91153756041774,-0.0,10.0,0.0,0.5031961268424988
GUIDED_NOGPS,0.33015871047973633,730.8423070221293,0.0,0.0,0.0,0.0,300,0,30,-0.0009083884791852505,8.380847871054392,77.91153756041774,-0.0,10.0,0.0,0.5031973689556122
GUIDED_NOGPS,0.332751989364624,387.14269891083626,0.0,0.0,0.0,0.0,300,0,30,-0.0009083884791852505,8.380847871054392,77.91153756041774,-0.0,10.0,0.0,0.5031982397079467
GUIDED_NOGPS,0.3441028594970703,88.41281618887015,0.0,0.0,0.0,0.0,300,0,30,-0.0009083884791852505,8.380847871054392,77.91153756041774,-0.0,10.0,0.0,0.5032045471191406
GUIDED_NOGPS,0.34690022468566895,356.4160435078178,0.0,0.0,0.0,0.0,300,0,30,-0.0009083884791852505,8.380847871054392,77.91153756041774,-0.0,10.0,0.0,0.5032070555210113
GUIDED_NOGPS,0.34836626052856445,684.4490861618799,0.0,0.0,0.0,0.0,300,0,30,-0.0009083884791852505,8.380847871054392,77.91153756041774,-0.0,10.0,0.0,0.5032082176685333
GUIDED_NOGPS,0.35036492347717285,501.83106006221584,0.0,0.0,0.0,0.0,300,0,30,-0.018164327808693558,8.585114069693732,77.91127801322928,-0.0,10.0,0.0,0.5032090320587158
GUIDED_NOGPS,0.3523862361907959,496.3673372781065,0.0,0.0,0.0,0.0,300,0,30,-0.018164327808693558,8.585114069693732,77.91127801322928,-0.0,10.0,0.0,0.5032102803230286
GUIDED_NOGPS,0.35378432273864746,719.5580717104134,0.0,0.0,0.0,0.0,300,0,30,-0.018164327808693558,8.585114069693732,77.91127801322928,-0.0,10.0,0.0,0.5032114240169525
GUIDED_NOGPS,0.355682373046875,528.8493254318497,0.0,0.0,0.0,0.0,300,0,30,-0.02870026812940846,8.786133367156378,77.9323218260621,-0.0,10.0,0.0,0.5032123914718628
GUIDED_NOGPS,0.35854196548461914,350.57706452691406,0.0,0.0,0.0,0.0,300,0,30,-0.02870026812940846,8.786133367156378,77.9323218260621,-0.0,10.0,0.0,0.5032133972644806
GUIDED_NOGPS,0.36083340644836426,437.63606010016696,0.0,0.0,0.0,0.0,300,0,30,-0.022017474975293116,8.948248760880276,77.97779039536687,-0.0,10.0,0.0,0.5032152798175812
GUIDED_NOGPS,0.36231303215026855,679.2395141700405,0.0,0.0,0.0,0.0,300,0,30,-0.022017474975293116,8.948248760880276,77.97779039536687,-0.0,10.0,0.0,0.503216570854187
GUIDED_NOGPS,0.36572957038879395,293.73933748861964,0.0,0.0,0.0,0.0,300,0,30,-0.022017474975293116,8.948248760880276,77.97779039536687,-0.0,10.0,0.0,0.5032172653675079
GUIDED_NOGPS,0.36769556999206543,509.57404932571984,0.0,0.0,0.0,0.0,300,0,30,-0.03928640767248032,9.058678405607397,78.01081436000388,-0.0,10.0,0.0,0.5032195261478424
GUIDED_NOGPS,0.37136077880859375,273.5475119024327,0.0,0.0,0.0,0.0,300,0,30,-0.03928640767248032,9.058678405607397,78.01081436000388,-0.0,10.0,0.0,0.5032205214977264
GUIDED_NOGPS,0.3736460208892822,439.5162946662475,0.0,0.0,0.0,0.0,300,0,30,-0.03928640767248032,9.058678405607397,78.01081436000388,-0.0,10.0,0.0,0.5032231949806213
GUIDED_NOGPS,0.3784193992614746,210.23026414716054,0.0,0.0,0.0,0.0,300,0,30,-0.03928640767248032,9.058678405607397,78.01081436000388,-0.0,10.0,0.0,0.5032261504173279
GUIDED_NOGPS,0.3800508975982666,615.6324673418464,0.0,0.0,0.0,0.0,300,0,30,-0.03928640767248032,9.058678405607397,78.01081436000388,-0.0,10.0,0.0,0.5032269223213196
GUIDED_NOGPS,0.38236045837402344,435.2292207118398,0.0,0.0,0.0,0.0,300,0,30,-0.06634073361404794,9.14480623726761,78.03143470110814,-0.0,10.0,0.0,0.5032280578613281
GUIDED_NOGPS,0.38549208641052246,319.90725345130045,0.0,0.0,0.0,0.0,300,0,30,-0.06634073361404794,9.14480623726761,78.03143470110814,-0.0,10.0,0.0,0.5032298564434051
GUIDED_NOGPS,0.388655424118042,316.6946541830263,0.0,0.0,0.0,0.0,300,0,30,-0.06634073361404794,9.14480623726761,78.03143470110814,-0.0,10.0,0.0,0.503232196187973
GUIDED_NOGPS,0.3989982604980469,96.75664951902004,0.0,0.0,0.0,0.0,300,0,30,-0.10094572696135887,9.221197634265971,78.03725402228099,-0.0,10.0,0.0,0.5032382692813874
GUIDED_NOGPS,0.4014875888824463,402.8336534767576,0.0,0.0,0.0,0.0,300,0,30,-0.07063911039695447,9.19345340585738,78.05102368364774,-0.0,10.0,0.0,0.5032396518707275
GUIDED_NOGPS,0.40375566482543945,442.06408094435074,0.0,0.0,0.0,0.0,300,0,30,-0.07063911039695447,9.19345340585738,78.05102368364774,-0.0,10.0,0.0,0.5032415430068969
GUIDED_NOGPS,0.4054989814758301,575.8242723778144,0.0,0.0,0.0,0.0,300,0,30,-0.07063911039695447,9.19345340585738,78.05102368364774,-0.0,10.0,0.0,0.503242464542389
GUIDED_NOGPS,0.4064793586730957,1025.2515277438279,0.0,0.0,0.0,0.0,300,0,30,-0.07063911039695447,9.19345340585738,78.05102368364774,-0.0,10.0,0.0,0.5032432373046875
GUIDED_NOGPS,0.40997934341430664,286.3201583725852,0.0,0.0,0.0,0.0,300,0,30,-0.07063911039695447,9.19345340585738,78.05102368364774,-0.0,10.0,0.0,0.5032437334060669
GUIDED_NOGPS,0.41217827796936035,456.49804092294295,0.0,0.0,0.0,0.0,300,0,30,-0.0577629498314375,9.168893753149307,78.07548259106555,-0.0,10.0,0.0,0.5032459605693818
GUIDED_NOGPS,0.41770005226135254,181.38315170385746,0.0,0.0,0.0,0.0,300,0,30,-0.0577629498314375,9.168893753149307,78.07548259106555,-0.0,10.0,0.0,0.5032473062515259
