Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.7234220504760742,30.83162916516587,320.9406104687206,39.747118179532066,18.500790760528,4.530468025491588,300,0,50,-0.05274398809109462,-0.34286031517199267,87.87004899294472,0.3125352639304584,-0.45242120411932146,-2.265234012745794,0.5039232753390278
GUIDED_NOGPS,0.754549503326416,32.13410457766712,320.8051631627062,40.68741929227196,19.884933026045356,4.725872949051803,300,0,50,-0.2729650950849746,-0.1462817612477664,87.60100101134874,0.32269622010990423,-0.4487708202848744,-2.3629364745259016,0.5038036130691683
GUIDED_NOGPS,0.7854712009429932,32.34798167543305,323.0098732438956,42.284324160809064,21.431007905374823,4.830755750368395,300,0,50,-0.4867478816722581,0.043758674134744505,87.29802064995614,0.3375613505565628,-0.5032824230221781,-2.4153778751841974,0.5036698763123261
GUIDED_NOGPS,0.8159756660461426,32.788236489708495,324.7499397792802,43.86132029465656,23.08788493661125,4.967978925545337,300,0,50,-0.7454504211923353,0.288346841178402,86.94347236032995,0.350226026843611,-0.5396590213977633,-2.4839894627726684,0.5035248309630156
GUIDED_NOGPS,0.8474295139312744,31.806837140170472,326.93152313129445,45.85775116204449,24.7991246262105,5.02904193068904,300,0,50,-1.0817401744240551,0.6842868775876645,86.38397741446836,0.36685941374054637,-0.5879276361598099,-2.51452096534452,0.5033772564559593
GUIDED_NOGPS,0.8810527324676514,29.74725882636633,329.25010051606813,47.85369206398269,26.57236567045108,5.042532010429055,300,0,50,-1.3430318358872433,0.961433435826862,85.93076021209217,0.38229143934536464,-0.6382003039488433,-2.5212660052145277,0.5032251007030988
GUIDED_NOGPS,0.9151749610900879,29.312758582131277,331.3086547476081,49.54253699788174,27.861627596148338,5.037489558801281,300,0,50,-1.6048325598870088,1.2685128712168174,85.43609059164315,0.3954880830121604,-0.6827748755112298,-2.5187447794006403,0.5031337787105634
GUIDED_NOGPS,0.9479196071624756,30.54379155409588,331.46186580461,52.16745399549918,30.086025135802785,5.068741861010464,300,0,50,-1.9133323544592094,1.643565602174799,84.6958073686405,0.4183896861937855,-0.6843935325554911,-2.534370930505232,0.5029009755767171
GUIDED_NOGPS,0.9815864562988281,29.71206743881274,330.924359082541,54.48054083333975,32.21630908483477,5.169484187195103,300,0,50,-2.1104686893787026,1.835237252149753,84.13437264905461,0.43559209878061933,-0.6756285390877864,-2.5847420935975514,0.5027087838484338
GUIDED_NOGPS,1.0153069496154785,29.667513103262905,331.00395415306645,58.24898729600136,35.20962523441195,5.245987166780444,300,0,50,-2.3487310873947234,2.0380597195532815,83.55231758836447,0.4670075886196506,-0.6833136776396782,-2.622993583390222,0.5024014139382529
GUIDED_NOGPS,1.0485093593597412,30.123703639863255,331.2433311054348,61.57575157038527,37.686138264630266,5.365480109729201,300,0,50,-2.6329083648890967,2.234114750149797,82.75891598418661,0.49081162435497483,-0.6927632334480118,-2.6827400548646003,0.5021798087704301
GUIDED_NOGPS,1.0861115455627441,26.601957264903056,330.7100587345275,65.15910315479276,39.945359610553766,5.44896327456427,300,0,50,-2.803841105944659,2.2857006076299644,82.16137005445889,0.5177792784895632,-0.6845746966589774,-2.724481637282135,0.5019790999581356
GUIDED_NOGPS,1.1182904243469238,31.08434556409477,333.0130515112822,69.55481470045152,42.54852877127875,5.324249179845693,300,0,50,-2.906388285482761,2.322151192796207,81.7681902148871,0.5536312919978417,-0.7434567545851921,-2.6621245899228465,0.5017053666284487
GUIDED_NOGPS,1.150921106338501,30.65473893468982,333.6568429526718,72.63539147224047,43.92026665772588,5.09959841827001,300,0,50,-3.0553369954775795,2.4271640706246838,80.76569602964764,0.5736077013907008,-0.7555484772312713,-2.549799209135005,0.5016128259417472
GUIDED_NOGPS,1.1836457252502441,30.562932196597078,333.0274321434968,76.10239914168105,45.27112006913486,4.858720300859557,300,0,50,-3.1041344282290892,2.473777550389082,80.15406624985134,0.6015124904900623,-0.7434056047106059,-2.4293601504297784,0.5014833523991298
GUIDED_NOGPS,1.2147016525268555,32.21134764845022,333.54582369328546,79.31160880587889,46.201204438050155,4.534467232021607,300,0,50,-3.146174669457341,2.4736298475482803,79.53769631877105,0.6264728745656812,-0.761516175607694,-2.2672336160108033,0.5014049327181074
GUIDED_NOGPS,1.2484080791473389,29.676749237616125,332.5950051110195,82.78874310082414,47.019512171711646,4.263963864024585,300,0,50,-3.1762723249218254,2.500860104221829,78.73113977025176,0.6539701769143053,-0.7423993355176027,-2.1319819320122924,0.5013319223523734
GUIDED_NOGPS,1.2798678874969482,31.79309456130377,329.71071568670004,86.71660207373621,47.88024417224799,4.166711534150474,300,0,50,-3.219946048578768,2.549374511009606,78.12840972694399,0.6862742757903578,-0.6820670648727136,-2.083355767075237,0.5012446759346785
GUIDED_NOGPS,1.312544345855713,30.61178256553979,330.2491824450747,88.63453946581872,47.95476519993133,3.9933166315938267,300,0,50,-3.282492865572925,2.59771090599214,77.55394300642172,0.6980842696943317,-0.7076392252988408,-1.9966583157969133,0.5012643990052006
GUIDED_NOGPS,1.3460516929626465,29.85078535894498,332.26661688901356,92.14427246171176,48.92184359441592,3.224061112658288,300,0,50,-3.3617371472102358,2.680046702002528,76.99746700417327,0.7311794475000452,-0.7566930300317424,-1.612030556329144,0.5011421393044331
GUIDED_NOGPS,1.383049488067627,27.037175032714288,332.26254321421374,96.55875813071258,49.881822284721885,2.41045347146756,300,0,50,-3.4825269082477956,2.7979699180227984,76.27515400887691,0.7676797134041226,-0.7553460098194478,-1.20522673573378,0.5010492413793085
GUIDED_NOGPS,1.4171414375305176,29.33510515530253,334.50032899474434,100.97324379971337,50.841800975027844,1.4992836500905367,300,0,50,-3.6260274751624713,2.942406647740589,75.60217546995555,0.8035002784665061,-0.811401993238823,-0.7496418250452683,0.5009498692891173
GUIDED_NOGPS,1.4505083560943604,29.97644368210406,334.15474518634466,104.85860665999981,51.346723907608016,0.5479947473681639,300,0,50,-3.7817984769210744,3.0331649207712488,75.12940343598562,0.833723212834258,-0.8014554409671073,-0.27399737368408195,0.5009115452925238
GUIDED_NOGPS,1.4793996810913086,34.622465825794094,334.32812397476334,107.48604632395251,51.983228267410084,-0.41489166239960495,300,0,50,-3.957032956493275,3.1087396832769705,74.67843336584636,0.854581234871035,-0.8104520394239701,0.20744583119980248,0.5008387022682469
GUIDED_NOGPS,1.5124588012695312,30.259968688901875,332.9808767003435,110.11348598790518,52.61973262721216,-0.8640183260015876,300,0,50,-4.163740093987249,3.1823827829080478,74.24906035386267,0.8777817117111623,-0.7832850484532045,0.4320091630007938,0.5007758327053485
GUIDED_NOGPS,1.543588638305664,32.16416800226989,334.1068533888904,113.60350147115632,54.114769125683985,-1.373107066053698,300,0,50,-4.369591750287678,3.242182369751979,73.84770477785439,0.910570138865496,-0.8176941987134898,0.686553533026849,0.5005934642595765
GUIDED_NOGPS,1.573207139968872,33.73091213227607,335.2055619887176,116.60466093259326,55.620183191409126,-1.9608783962249476,300,0,50,-4.541592562174701,3.3005821947028804,73.47042561867039,0.9357745081626491,-0.8439328361812101,0.9804391981124738,0.5004353691653259
GUIDED_NOGPS,1.6102287769317627,27.02236882795588,335.26208772384405,118.94379766201796,56.601778546654124,-2.4188089694912938,300,0,50,-4.690421530415633,3.3604099560771377,73.10173883746226,0.9565742035140739,-0.8466998645020143,1.2094044847456469,0.5003537635970277
GUIDED_NOGPS,1.64715576171875,27.080642037163777,336.0379805071774,120.34480255935291,57.43888589450265,-3.326974742342901,300,0,50,-4.827434271392442,3.4818579765959576,72.50613268145882,0.97313082777168,-0.8695197751334807,1.6634873711714504,0.5002660425525506
GUIDED_NOGPS,1.6831247806549072,27.811105069821103,337.2280974754667,122.47693624912819,58.62204340662969,-4.340484561582992,300,0,50,-4.85982943173899,3.5724484831051293,72.15820284513836,0.9986371625176966,-0.8998931813813609,2.170242280791496,0.5001278223151728
GUIDED_NOGPS,1.715954065322876,30.467468129154106,336.5882895131233,126.03311811144437,60.72424988633554,-5.677028381311091,300,0,50,-4.837053739064759,3.664810569930273,71.80478153672523,1.0347701476221405,-0.8866225434007965,2.8385141906555456,0.5
GUIDED_NOGPS,1.748155117034912,31.061555779370817,337.02535129966367,129.46595217412604,62.58276616649804,-7.263819449323785,300,0,50,-4.762919719587087,3.772824889012147,71.33194803105276,1.0651990774668678,-0.9034506648581615,3.6319097246618925,0.5
GUIDED_NOGPS,1.7801709175109863,31.243884270432943,340.14991846514965,131.36220647953616,63.554990759277366,-9.28781057542833,300,0,50,-4.684243624311356,3.818867621094026,70.98168910022534,1.081958823146845,-0.9795018481885098,4.643905287714165,0.5
GUIDED_NOGPS,1.8134300708770752,30.074887783052013,341.1066523271709,132.92013922427608,64.27704738108746,-11.268914372220783,300,0,50,-4.6001631418548525,3.841870844444983,70.62690858416737,1.1006707444972772,-0.9972018161792744,5.634457186110391,0.5
GUIDED_NOGPS,1.8458611965179443,30.847048267645306,341.649162004236,133.34384310413455,64.4221096672169,-13.530807779434264,300,0,50,-4.490078421680819,3.824496550743763,70.27962761581806,1.1102194987148475,-1.01225458912732,6.765403889717132,0.5
GUIDED_NOGPS,1.8777709007263184,31.342644278551198,342.85352519446553,135.59795064164726,65.0336416233029,-15.679474920098494,300,0,50,-4.347530239268536,3.737335226084761,69.89516992781638,1.1398983450274796,-1.0439192510205535,7.839737460049247,0.5
GUIDED_NOGPS,1.917933464050293,24.903539917587963,343.0082867245309,137.4283542993015,65.50011129325948,-17.753295412682725,300,0,50,-4.115254288616621,3.6327061195102743,69.32170041491294,1.1614549586206655,-1.0504030877931976,8.876647706341362,0.5
GUIDED_NOGPS,1.9501194953918457,31.08204204738297,341.99599408760287,139.68201057549618,65.36702278875568,-19.372927531147866,300,0,50,-3.9641056173788236,3.5196596585573934,68.9759357485594,1.1881965322249108,-1.0322167228875432,9.686463765573933,0.5
GUIDED_NOGPS,1.984398603439331,29.177969933703885,342.0765699933107,140.64238927307198,64.49204045479196,-20.88472411059366,300,0,50,-3.7987488720069305,3.3804710754431113,68.63238406349691,1.2015073626448212,-1.042922864681914,10.0,0.5
STABILIZE,2.0157861709594727,31.866767968393862,342.0231716238903,142.1266702862366,63.28351708404264,-21.821158599462144,300,0,50,-3.699994155005478,3.192071406245711,68.30309381342143,1.2230396143292022,-1.0467131158857372,10.0,0.5
STABILIZE,2.04878306388855,30.31333068333755,341.92472726886893,144.30684544886864,62.47623578109553,-22.777178600307415,300,0,50,-3.38381680091936,2.9778826502896347,67.91395061564913,0.8838888264629836,-0.8437448274979297,10.0,0.5
STABILIZE,2.083867311477661,28.512120511739834,341.362718172564,146.2115274745557,61.29766198954917,-23.248087448227018,300,0,50,-3.098035923073914,2.6773765249238766,67.6908356562215,0.8949893589832542,-0.8314355921875172,10.0,0.5
STABILIZE,2.120952606201172,26.969720741517115,341.39431678364565,147.55395666037327,59.614925889030125,-24.203989015278903,300,0,50,-2.8508994017787543,2.417582595879625,67.527225304843,0.9020888780593672,-0.8341198475099914,10.0,0.5
STABILIZE,2.155111789703369,29.28287976318472,342.4527501751513,149.0986327777301,57.794200605363926,-24.593593792909196,300,0,50,-1.9664278971893614,1.6058283801236555,67.2647001539044,0.9112822834013581,-0.8579349513244114,10.0,0.5
STABILIZE,2.186208963394165,32.167868208730866,342.6358352732428,149.79303206774497,55.28508807983034,-25.568274972134308,300,0,50,-1.2607783223120126,0.70366743263587,67.13030935179522,0.912216397833753,-0.8586329257879436,10.0,0.5
STABILIZE,2.220628023147583,29.063534629109935,341.7797011684302,150.52578188204052,53.61367890005505,-26.579137579138376,300,0,50,-0.6542906611045255,0.020740296301566843,67.05788885602557,0.9177097559962865,-0.8388522037182964,10.0,0.5
STABILIZE,2.252431869506836,31.44957485416073,341.3871318049013,149.93713799678892,52.27857501008507,-28.127752653103347,300,0,50,-0.32315978176942806,-0.7434007774719497,67.04423530787473,0.9092520262090207,-0.8317907071445102,10.0,0.5
STABILIZE,2.283482074737549,32.26065085799112,341.568008900979,149.93713799678892,52.27857501008507,-29.6213419048943,300,0,50,-0.02186647710182559,-1.401999847199725,67.00594526738763,0.9107241497927662,-0.8370759720376013,10.0,0.5
STABILIZE,2.314624786376953,32.109012684973244,340.5586863324364,149.93713799678892,52.27857501008507,-31.672549599129002,300,0,50,0.23098531170304817,-2.046716984326273,67.08673274489054,0.9108698292248637,-0.8130149965745924,10.0,0.5
STABILIZE,2.3451926708221436,32.71611428749717,340.5586863324364,149.93713799678892,52.27857501008507,-33.59968195386023,300,0,50,0.34760689643875486,-2.542097798222604,67.034604741145,0.910631748880888,-0.816136999653374,10.0,0.5
STABILIZE,2.3825371265411377,26.786116166938086,340.5586863324364,149.93713799678892,52.27857501008507,-35.405922929054704,300,0,50,0.4157193037502674,-3.1142209100859057,67.1278778044507,0.9130469560027834,-0.8172258740687187,10.0,0.5
STABILIZE,2.416482925415039,29.473838067263504,342.9678780705025,150.46905338001133,37.89049412114107,-36.45352225045813,300,0,50,0.3417372559816281,-3.4912682697249426,67.18383754432061,0.9166581537480322,-0.8722869232193498,10.0,0.5016464388932786
STABILIZE,2.4482827186584473,31.46042604260426,344.94405271410113,150.2288252837814,22.02893404637018,-36.69226132577023,300,0,50,0.3495864239984421,-3.678788125179881,67.23863615203163,0.9120370785097704,-0.9108142796534778,10.0,0.5033243621155574
STABILIZE,2.4807331562042236,30.82324583321085,346.9202273576998,149.98859718755148,6.167373971599285,-36.15782870758129,300,0,50,0.34375477646857344,-3.810624009652644,67.34060404615074,0.9109172696737459,-0.9505847795801343,10.0,0.5049131278767274
STABILIZE,2.514437437057495,29.676119318503424,349.9731168939676,149.45594885023252,3.6217883162978963,-34.97501178817385,300,0,50,0.35785210015249463,-3.8745904387771057,67.34940815999089,0.9072454478363124,-1.0152573400583558,10.0,0.5047602413536627
STABILIZE,2.549511194229126,28.518518014863368,353.77240344081764,149.182982596142,1.0908699752899773,-33.219231402667276,300,0,50,0.42708249737334725,-3.8091743020013085,67.43520216615542,0.9069041502297753,-1.0938177962291251,10.0,0.5050144944832905
STABILIZE,2.5833544731140137,29.557334536024353,355.1624982496016,148.91001634205148,-1.4400483657179415,-31.56074780705834,300,0,50,0.41377782247869127,-3.782967719929616,67.49808771784373,0.9047050409821737,-1.1148136399643722,10.0,0.5052710922889259
STABILIZE,2.6220827102661133,25.823973796169167,357.68086014778527,147.96072252733396,-3.3351801547688544,-30.141841156905308,300,0,50,0.4151625366112056,-3.7428706675202332,67.52583877644149,0.8990584048479766,-1.1690542585966925,10.0,0.5054444135226939
STABILIZE,2.6570334434509277,28.623027788393294,360.8288484782103,147.3906390457939,-3.888840905057467,-28.986649744972105,300,0,50,0.5177063544155756,-3.3511695639037566,67.72726788525434,0.8950674266236633,-1.2340882673561082,10.0,0.5054612036668935
STABILIZE,2.691624641418457,28.909885444093685,361.84982663737645,145.621481177126,-4.28533024352039,-28.360892752307286,300,0,50,0.49466791290171097,-3.073187267986585,67.80860177789084,0.8807719643349169,-1.248528229537507,10.0,0.5054965073310628
STABILIZE,2.727937698364258,27.5487947454844,363.0464851395926,144.4706253018266,-3.93167915171183,-27.774808173675915,300,0,50,0.5507790375112764,-2.670784965487991,68.04558202133362,0.8761617042537548,-1.2733517718080811,10.0,0.5054418185117577
STABILIZE,2.762073040008545,29.300062871114214,364.6213595947819,143.12458002839364,-3.023513215820138,-27.380394088380378,300,0,50,0.6266399742710511,-2.335188316374469,68.15307553849127,0.8665913378535673,-1.305880954294611,10.0,0.5053303640265963
STABILIZE,2.7978532314300537,27.95401318288757,366.36932582782055,143.0069781297935,-1.5781781115641922,-27.161614148386427,300,0,50,0.7705589969940956,-1.8640350372378192,68.43253955857152,0.8699962395233976,-1.341771619585899,10.0,0.5051728077006771
STABILIZE,2.827932834625244,33.257508960005076,366.9605960268149,141.7793954763181,0.17722507739307622,-26.865582479495185,300,0,50,0.7624987868040987,-1.6496828903501917,68.66255300906086,0.8567792333092504,-1.349212449799636,10.0,0.5049685082989066
STABILIZE,2.8652918338775635,26.769533194623506,368.0772718981473,139.86276818687793,2.2570602995180074,-26.381256665768166,300,0,50,0.9437102688694425,-1.4082149991793194,68.78487486690662,0.8466564701995158,-1.3747361465176489,10.0,0.504772562354155
STABILIZE,2.900724172592163,28.231923858756378,368.8606911198409,137.61487738912055,4.532498221328155,-26.0053554134494,300,0,50,1.059659987106402,-1.1238283336982025,69.26271490124071,0.8310209189699806,-1.3891733136865527,10.0,0.5045306955390034
STABILIZE,2.9363465309143066,28.07845867530694,369.88256805506273,135.83762401109712,6.879788101709487,-25.651022151118468,300,0,50,1.0777480355758884,-1.0118284925139203,69.52147661794665,0.821569726207459,-1.4104434339575098,10.0,0.5042916676374978
STABILIZE,2.967726230621338,31.886633520351534,369.69046906910455,134.07263969114055,8.96048561999523,-25.301790126944265,300,0,50,1.0581901090526742,-1.108980462937947,70.0193017857922,0.8089326500324535,-1.4019591038971064,10.0,0.504076440247426
STABILIZE,2.9993579387664795,31.621236109226338,370.6270463230186,132.0285940578302,10.627772620209713,-25.220433986663654,300,0,50,1.1441141022548462,-1.068861425857173,70.29938052289774,0.7957819165560508,-1.4244559305263753,10.0,0.5039221447577416
STABILIZE,3.0319149494171143,30.724350616054032,370.43014567054905,128.55593252057142,11.67578128608792,-25.24039077834773,300,0,50,1.1193470892724395,-1.108480365024655,70.73104847844255,0.7706649441316871,-1.4171469055338708,10.0,0.5038374982055863
STABILIZE,3.0630369186401367,32.13902915597104,369.4398837244006,125.0569353228734,12.352244133418862,-25.547142390653057,300,0,50,1.1799827339594624,-1.1847219247480991,71.0889982022754,0.7484284034102906,-1.3942537904181398,10.0,0.5037781589454013
STABILIZE,3.096122980117798,30.232050570503905,367.2847304850595,120.73474446439354,12.34995284557379,-26.06829119135723,300,0,50,1.2406162442123696,-1.1660046451013255,71.45136705850126,0.7209761367130824,-1.3481155507042246,10.0,0.503802517295982
STABILIZE,3.1305158138275146,29.082275935710225,365.8939978357556,117.48937803707304,12.264246065317918,-26.720069993486977,300,0,50,1.2478890082962582,-1.199933609803364,72.04685027109966,0.705186191374596,-1.3228933228613602,10.0,0.5038149800907693
STABILIZE,3.164837121963501,29.146947227974593,363.95597404272775,114.23876682765336,11.904922259746735,-26.906476980309026,300,0,50,1.2943616154090247,-1.1398435264762958,72.44306271466291,0.6851499392043824,-1.2820839395494055,10.0,0.503858867431039
STABILIZE,3.1975903511047363,30.541789849268188,363.14452048549566,110.99482730359955,11.551635500039135,-26.51363238427651,300,0,50,1.3777392287112513,-0.9413724231825942,73.02653845470043,0.6650006547109515,-1.2688077518975867,10.0,0.5038937107006658
STABILIZE,3.2294464111328125,31.39801624433881,362.66601584576006,107.39123067295161,11.28337538375218,-25.52122019522672,300,0,50,1.3270743795519777,-0.8531323555215531,73.43792074841029,0.6412666899509725,-1.2598135547943652,10.0,0.503917114839579
STABILIZE,3.2618112564086914,30.900453822125304,364.46114840914026,104.41524447256126,11.357149848296906,-24.460590099558708,300,0,50,1.4024645135066975,-0.7338513192386256,73.83310866359807,0.6254648961840016,-1.3031240824647596,10.0,0.5038996593159114
STABILIZE,3.2953579425811768,29.815348744633056,367.86957750890963,102.55776008845332,11.926974350364484,-23.025551573893946,300,0,50,1.3386606215401409,-0.6174004358713163,74.26134103399035,0.618046082781794,-1.3766605979032602,10.0,0.5038285506892802
STABILIZE,3.3281514644622803,30.503585402394148,367.3891603128967,99.06041168672691,12.580276248992382,-21.54716089290749,300,0,50,1.298381822065812,-0.49994679535648456,74.8061100920014,0.5914498579779921,-1.3551332105277556,10.0,0.5037587282011774
STABILIZE,3.363088369369507,28.62908433159278,367.97960811272344,94.97058377437325,13.299546822994126,-20.731862797867418,300,0,50,1.2836034271360202,-0.4385908858771427,75.02027750361633,0.5661033960456787,-1.370791360481565,10.0,0.5036879929106721
STABILIZE,3.397547960281372,29.02893685937143,369.0611671409042,90.33301472024232,14.065343981124862,-20.475337315117475,300,0,50,1.2464752658597713,-0.36374255134224887,75.74823223516711,0.5359872892355958,-1.3938740591426833,10.0,0.5036083243741871
STABILIZE,3.4285106658935547,32.304879269842495,368.366793832745,87.29658301124796,14.932880479452587,-20.22513688745742,300,0,50,1.2832290473921388,-0.305636611288643,76.1241453565171,0.520436831651799,-1.373545452302705,10.0,0.5035111809449762
STABILIZE,3.4627432823181152,29.220250660090148,364.99918283669246,83.96529449296038,15.59168834186155,-20.347730890648513,300,0,50,1.2631825488998571,-0.2440183798564903,76.50789953503427,0.5009240933241325,-1.299007397489278,10.0,0.5034568086010307
STABILIZE,3.4962971210479736,29.810898597695758,364.26218473951275,80.10386015784566,15.94195376902021,-20.41678065566589,300,0,50,1.3517443825038291,-0.2306822487390553,76.96506458675073,0.47558379578751353,-1.291683118869661,10.0,0.5034296941746925
STABILIZE,3.530750274658203,29.031950827842074,362.36131662783407,75.90852922633708,16.071584412289525,-20.269186164607795,300,0,50,1.299023006074147,-0.258026350792246,77.43930511139223,0.44956039958702154,-1.2503104791232407,10.0,0.5034241671509354
STABILIZE,3.564829111099243,29.356047509396195,362.2044051569756,73.00871841513744,16.405626025405372,-19.537751585678997,300,0,50,1.3606528701722298,-0.24374730672380543,77.86729842516357,0.43555516875458566,-1.2521322204899443,9.768875792839498,0.5033841051725745
STABILIZE,3.5997300148010254,28.656468417996106,362.513004798111,70.5311582545281,16.762367178146338,-18.27994019068929,300,0,50,1.3996361748600776,-0.3668590119140523,78.39084608542339,0.42199123976824193,-1.2598685147190174,9.139970095344646,0.5033483261379518
STABILIZE,3.6330556869506836,30.0178490914426,363.2152179295971,68.41870276689035,17.05241222761569,-16.52208773779011,300,0,50,1.3890037047564834,-0.421702336019787,78.68696210670012,0.40960728675684166,-1.274817781982254,8.261043868895054,0.5033188603889063
