Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.04324054718017578,105.34217400040185,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030203465938569
GUIDED_NOGPS,0.045975446701049805,371.24305186758716,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030265053749085
GUIDED_NOGPS,0.049201011657714844,308.99543244437893,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.5030285361289978
GUIDED_NOGPS,0.0520176887512207,356.688834084531,0.0,0.0,0.0,0.0,300,0,30,0.9879002054172499,-0.1997867151217224,92.46667751190408,-0.0,10.0,0.0,0.503029977941513
GUIDED_NOGPS,0.0603489875793457,120.0705370433986,0.0,0.0,0.0,0.0,300,0,30,1.0459409118281968,0.1941236878869885,92.3182575012397,-0.0,10.0,0.0,0.5030352585315704
GUIDED_NOGPS,0.06249380111694336,467.5924191750279,0.0,0.0,0.0,0.0,300,0,30,1.0459409118281968,0.1941236878869885,92.3182575012397,-0.0,10.0,0.0,0.5030368880271912
GUIDED_NOGPS,0.06360054016113281,916.1869812145042,0.0,0.0,0.0,0.0,300,0,30,1.0459409118281968,0.1941236878869885,92.3182575012397,-0.0,10.0,0.0,0.5030376700878143
GUIDED_NOGPS,0.06667017936706543,328.50125313283206,0.0,0.0,0.0,0.0,300,0,30,1.0459409118281968,0.1941236878869885,92.3182575012397,-0.0,10.0,0.0,0.5030382657527923
GUIDED_NOGPS,0.07211685180664062,183.54209697181867,0.0,0.0,0.0,0.0,300,0,30,1.0459409118281968,0.1941236878869885,92.3182575012397,-0.0,10.0,0.0,0.5030424095153808
GUIDED_NOGPS,0.07445335388183594,429.3923013923014,0.0,0.0,0.0,0.0,300,0,30,1.0623151164245388,0.3212771041577375,92.29210470690772,-0.0,10.0,0.0,0.5030440827846527
GUIDED_NOGPS,0.07646656036376953,499.2624687537198,0.0,0.0,0.0,0.0,300,0,30,1.0623151164245388,0.3212771041577375,92.29210470690772,-0.0,10.0,0.0,0.5030453014373779
GUIDED_NOGPS,0.08427548408508301,128.18777506112468,0.0,0.0,0.0,0.0,300,0,30,1.0623151164245388,0.3212771041577375,92.29210470690772,-0.0,10.0,0.0,0.5030500012397766
GUIDED_NOGPS,0.0863947868347168,473.8255761409851,0.0,0.0,0.0,0.0,300,0,30,1.0554961330336332,0.45724957530744237,92.27239278096307,-0.0,10.0,0.0,0.5030512526512146
GUIDED_NOGPS,0.08842086791992188,494.7863631001534,0.0,0.0,0.0,0.0,300,0,30,1.0554961330336332,0.45724957530744237,92.27239278096307,-0.0,10.0,0.0,0.5030521809101105
GUIDED_NOGPS,0.09035730361938477,518.2631904114667,0.0,0.0,0.0,0.0,300,0,30,1.0554961330336332,0.45724957530744237,92.27239278096307,-0.0,10.0,0.0,0.5030531897068024
GUIDED_NOGPS,0.09408354759216309,269.1244145011229,0.0,0.0,0.0,0.0,300,0,30,1.0067131077124039,0.626515003153581,92.26241387458568,-0.0,10.0,0.0,0.5030552645206452
GUIDED_NOGPS,0.09650850296020508,413.68024460005915,0.0,0.0,0.0,0.0,300,0,30,0.9492293818839302,0.8317644288682856,92.25595251563085,-0.0,10.0,0.0,0.5030566951751709
GUIDED_NOGPS,0.0975942611694336,926.7132125497128,0.0,0.0,0.0,0.0,300,0,30,0.9492293818839302,0.8317644288682856,92.25595251563085,-0.0,10.0,0.0,0.5030579578876495
GUIDED_NOGPS,0.09920239448547363,624.2452745944337,0.0,0.0,0.0,0.0,300,0,30,0.9492293818839302,0.8317644288682856,92.25595251563085,-0.0,10.0,0.0,0.5030587645530701
GUIDED_NOGPS,0.10020112991333008,1008.973779167669,0.0,0.0,0.0,0.0,300,0,30,0.9492293818839302,0.8317644288682856,92.25595251563085,-0.0,10.0,0.0,0.5030596347332
GUIDED_NOGPS,0.10360264778137207,294.8751406074241,0.0,0.0,0.0,0.0,300,0,30,0.8884890965643886,1.0799128853776652,92.24910866608249,-0.0,10.0,0.0,0.5030616300106049
GUIDED_NOGPS,0.10826897621154785,216.24582388121263,0.0,0.0,0.0,0.0,300,0,30,0.8884890965643886,1.0799128853776652,92.24910866608249,-0.0,10.0,0.0,0.503062343120575
GUIDED_NOGPS,0.12131190299987793,76.83986443162041,0.0,0.0,0.0,0.0,300,0,30,0.8318442567042101,1.3886627289065117,92.25655357227781,-0.0,10.0,0.0,0.5030651167392731
GUIDED_NOGPS,0.12269806861877441,712.7109600679694,0.0,0.0,0.0,0.0,300,0,30,0.8318442567042101,1.3886627289065117,92.25655357227781,-0.0,10.0,0.0,0.5030730217456818
GUIDED_NOGPS,0.12395930290222168,798.0030441400304,0.0,0.0,0.0,0.0,300,0,30,0.8318442567042101,1.3886627289065117,92.25655357227781,-0.0,10.0,0.0,0.503073675775528
GUIDED_NOGPS,0.12646698951721191,400.37266132111495,0.0,0.0,0.0,0.0,300,0,30,0.8318442567042101,1.3886627289065117,92.25655357227781,-0.0,10.0,0.0,0.5030744346618652
GUIDED_NOGPS,0.12815523147583008,594.4308390022676,0.0,0.0,0.0,0.0,300,0,30,0.8318442567042101,1.3886627289065117,92.25655357227781,-0.0,10.0,0.0,0.5030759349822999
GUIDED_NOGPS,0.13054680824279785,423.4104583080961,0.0,0.0,0.0,0.0,300,0,30,0.8318442567042101,1.3886627289065117,92.25655357227781,-0.0,10.0,0.0,0.5030773712158203
GUIDED_NOGPS,0.13512635231018066,218.10119078571057,0.0,0.0,0.0,0.0,300,0,30,0.6672154067265994,2.237888002779406,92.27799353608248,-0.0,10.0,0.0,0.5030785110473632
GUIDED_NOGPS,0.1365971565246582,683.3339850114044,0.0,0.0,0.0,0.0,300,0,30,0.6672154067265994,2.237888002779406,92.27799353608248,-0.0,10.0,0.0,0.5030812602043152
GUIDED_NOGPS,0.13869690895080566,478.0378390699795,0.0,0.0,0.0,0.0,300,0,30,0.5789883591136638,2.7637062740514295,92.28580727249297,-0.0,10.0,0.0,0.5030819830417633
GUIDED_NOGPS,0.14063477516174316,517.8792443511545,0.0,0.0,0.0,0.0,300,0,30,0.5789883591136638,2.7637062740514295,92.28580727249297,-0.0,10.0,0.0,0.5030832527637482
GUIDED_NOGPS,0.1416630744934082,982.7328959700094,0.0,0.0,0.0,0.0,300,0,30,0.5789883591136638,2.7637062740514295,92.28580727249297,-0.0,10.0,0.0,0.5030844194889068
GUIDED_NOGPS,0.1523451805114746,93.68140802287144,0.0,0.0,0.0,0.0,300,0,30,0.5789883591136638,2.7637062740514295,92.28580727249297,-0.0,10.0,0.0,0.5030905641078949
GUIDED_NOGPS,0.16349554061889648,89.73884764329574,0.0,0.0,0.0,0.0,300,0,30,0.39933997651204794,3.9842593711854155,92.28938629161806,-0.0,10.0,0.0,0.5030970773696899
GUIDED_NOGPS,0.16466403007507324,861.607230895645,0.0,0.0,0.0,0.0,300,0,30,0.39933997651204794,3.9842593711854155,92.28938629161806,-0.0,10.0,0.0,0.5030982408046722
GUIDED_NOGPS,0.16647553443908691,554.728739584711,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5030988716602326
GUIDED_NOGPS,0.16775298118591309,788.6995110943964,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.503100028514862
GUIDED_NOGPS,0.169236421585083,676.6097757702855,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5031006715297699
GUIDED_NOGPS,0.1705183982849121,786.0389805097451,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.503101543712616
GUIDED_NOGPS,0.17471790313720703,238.7060497410506,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5031029553413391
GUIDED_NOGPS,0.17655706405639648,546.6315652287241,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5031048961162568
GUIDED_NOGPS,0.17889761924743652,428.90929542898044,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5031062568187714
GUIDED_NOGPS,0.18107271194458008,461.57191592384726,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5031075451374054
GUIDED_NOGPS,0.18339943885803223,431.6015641078411,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.503108852481842
GUIDED_NOGPS,0.1867353916168213,300.5161567672136,0.0,0.0,0.0,0.0,300,0,30,0.2677796741640391,4.661018419812374,92.28414070633549,-0.0,10.0,0.0,0.5031102681159973
GUIDED_NOGPS,0.20032835006713867,73.62432199968404,0.0,0.0,0.0,0.0,300,0,30,-0.087475233216345,6.794089912701941,92.26895719581056,-0.0,10.0,0.0,0.5031188159942627
GUIDED_NOGPS,0.20177865028381348,691.9010227647641,0.0,0.0,0.0,0.0,300,0,30,-0.087475233216345,6.794089912701941,92.26895719581056,-0.0,10.0,0.0,0.5031204085826874
GUIDED_NOGPS,0.20279264450073242,996.0351460460698,0.0,0.0,0.0,0.0,300,0,30,-0.087475233216345,6.794089912701941,92.26895719581056,-0.0,10.0,0.0,0.5031211309909821
GUIDED_NOGPS,0.20415830612182617,769.8795888399412,0.0,0.0,0.0,0.0,300,0,30,-0.087475233216345,6.794089912701941,92.26895719581056,-0.0,10.0,0.0,0.5031216608524323
GUIDED_NOGPS,0.20551705360412598,721.2904557179708,0.0,0.0,0.0,0.0,300,0,30,-0.087475233216345,6.794089912701941,92.26895719581056,-0.0,10.0,0.0,0.5031225261688232
GUIDED_NOGPS,0.21164536476135254,163.42505357490745,0.0,0.0,0.0,0.0,300,0,30,-0.1862359533137477,7.521342842315511,92.25195002477722,-0.0,10.0,0.0,0.503123437833786
GUIDED_NOGPS,0.21352338790893555,534.3743151993884,0.0,0.0,0.0,0.0,300,0,30,-0.1862359533137477,7.521342842315511,92.25195002477722,-0.0,10.0,0.0,0.50312707862854
GUIDED_NOGPS,0.21458745002746582,945.5148782687105,0.0,0.0,0.0,0.0,300,0,30,-0.1862359533137477,7.521342842315511,92.25195002477722,-0.0,10.0,0.0,0.5031281513690948
GUIDED_NOGPS,0.2160797119140625,673.4592164418754,0.0,0.0,0.0,0.0,300,0,30,-0.1862359533137477,7.521342842315511,92.25195002477722,-0.0,10.0,0.0,0.5031287314414978
GUIDED_NOGPS,0.21773862838745117,605.5007939945142,0.0,0.0,0.0,0.0,300,0,30,-0.1862359533137477,7.521342842315511,92.25195002477722,-0.0,10.0,0.0,0.5031296326637268
GUIDED_NOGPS,0.22211885452270508,228.88425648021828,0.0,0.0,0.0,0.0,300,0,30,-0.31829935512302354,8.22393537393075,92.23039394775667,-0.0,10.0,0.0,0.5031312793254852
GUIDED_NOGPS,0.22445106506347656,429.83234269317484,0.0,0.0,0.0,0.0,300,0,30,-0.31829935512302354,8.22393537393075,92.23039394775667,-0.0,10.0,0.0,0.503134001159668
GUIDED_NOGPS,0.22571754455566406,794.6767715043577,0.0,0.0,0.0,0.0,300,0,30,-0.31829935512302354,8.22393537393075,92.23039394775667,-0.0,10.0,0.0,0.5031347415924072
GUIDED_NOGPS,0.22751688957214355,558.0500266098989,0.0,0.0,0.0,0.0,300,0,30,-0.31829935512302354,8.22393537393075,92.23039394775667,-0.0,10.0,0.0,0.5031356229305267
GUIDED_NOGPS,0.22965073585510254,470.794028510495,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031364905357361
GUIDED_NOGPS,0.232635498046875,336.16285966177765,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031384363174438
GUIDED_NOGPS,0.23504948616027832,416.43208895949164,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031401426315307
GUIDED_NOGPS,0.2367098331451416,606.2885226944204,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031411269664764
GUIDED_NOGPS,0.23845505714416504,575.8242723778144,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031421702384948
GUIDED_NOGPS,0.2405686378479004,475.27524079320114,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031430979251862
GUIDED_NOGPS,0.24178075790405273,830.7197464844523,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031442868232727
GUIDED_NOGPS,0.24303579330444336,801.97017208413,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031450065135956
GUIDED_NOGPS,0.24419140815734863,870.3681261672547,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031457615375519
GUIDED_NOGPS,0.24522781372070312,970.9037037037037,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031464361667634
GUIDED_NOGPS,0.2465043067932129,789.1446848541863,0.0,0.0,0.0,0.0,300,0,30,-0.4646700955929852,8.908619149542217,92.2036469269669,-0.0,10.0,0.0,0.5031470527172088
GUIDED_NOGPS,0.24949216842651367,335.1689307975068,0.0,0.0,0.0,0.0,300,0,30,-0.5896051411265081,9.562075300268383,92.17491915131782,-0.0,10.0,0.0,0.5031481158733367
GUIDED_NOGPS,0.25605320930480957,153.39589657316316,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031528388500214
GUIDED_NOGPS,0.2578709125518799,547.1307070180015,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031540637969971
GUIDED_NOGPS,0.2600679397583008,456.7465969726669,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031547206878663
GUIDED_NOGPS,0.2632932662963867,312.56457262091067,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031566786289215
GUIDED_NOGPS,0.2657945156097412,400.25803988930244,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031584045410157
GUIDED_NOGPS,0.2683408260345459,393.3512144799775,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031601541996003
GUIDED_NOGPS,0.27145886421203613,322.24216349108787,0.0,0.0,0.0,0.0,300,0,30,-0.7666274227139599,10.330285459239935,92.12637699688653,-0.0,10.0,0.0,0.5031609394073486
GUIDED_NOGPS,0.3005831241607666,34.34828967087322,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031768750190735
GUIDED_NOGPS,0.3022146224975586,615.3615023474179,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031804487228394
GUIDED_NOGPS,0.3036825656890869,684.5607964746206,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031813935756684
GUIDED_NOGPS,0.305187463760376,688.71986863711,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031822558879853
GUIDED_NOGPS,0.30668091773986816,661.1450189155107,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031832167625427
GUIDED_NOGPS,0.30864882469177246,510.25596107055964,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031841847896575
GUIDED_NOGPS,0.3096959590911865,959.7949656750573,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031851685523987
GUIDED_NOGPS,0.3115544319152832,541.4799896720888,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031857255935669
GUIDED_NOGPS,0.3129081726074219,743.1438695960312,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031868724346161
GUIDED_NOGPS,0.31444621086120605,653.1149174711928,0.0,0.0,0.0,0.0,300,0,30,-1.3933595511779533,12.613173736479148,91.88339301716333,-0.0,10.0,0.0,0.5031876685142517
GUIDED_NOGPS,0.3167564868927002,433.6991004032675,0.0,0.0,0.0,0.0,300,0,30,-1.514138640044935,12.979540814690399,91.82587599416266,-0.0,10.0,0.0,0.5031890817165374
GUIDED_NOGPS,0.32028722763061523,284.41744083542415,0.0,0.0,0.0,0.0,300,0,30,-1.514138640044935,12.979540814690399,91.82587599416266,-0.0,10.0,0.0,0.5031908514022827
GUIDED_NOGPS,0.3226771354675293,419.3046086174148,0.0,0.0,0.0,0.0,300,0,30,-1.514138640044935,12.979540814690399,91.82587599416266,-0.0,10.0,0.0,0.5031921291351318
GUIDED_NOGPS,0.33298420906066895,97.12409401412528,0.0,0.0,0.0,0.0,300,0,30,-1.514138640044935,12.979540814690399,91.82587599416266,-0.0,10.0,0.0,0.5031989541053772
GUIDED_NOGPS,0.3356316089630127,378.8208092485549,0.0,0.0,0.0,0.0,300,0,30,-1.6115007455076453,13.307478687310223,91.76546980114307,-0.0,10.0,0.0,0.503200511932373
GUIDED_NOGPS,0.3381526470184326,397.8283221094565,0.0,0.0,0.0,0.0,300,0,30,-1.6115007455076453,13.307478687310223,91.76546980114307,-0.0,10.0,0.0,0.5032021269798279
GUIDED_NOGPS,0.34810566902160645,100.57318242854403,0.0,0.0,0.0,0.0,300,0,30,-1.6115007455076453,13.307478687310223,91.76546980114307,-0.0,10.0,0.0,0.5032076727867126
GUIDED_NOGPS,0.3502016067504883,480.0622639349891,0.0,0.0,0.0,0.0,300,0,30,-1.6979794781364692,13.603620321796342,91.69886862654627,-0.0,10.0,0.0,0.5032092676639557
GUIDED_NOGPS,0.351330041885376,892.7850148999574,0.0,0.0,0.0,0.0,300,0,30,-1.6979794781364692,13.603620321796342,91.69886862654627,-0.0,10.0,0.0,0.5032101045131684
GUIDED_NOGPS,0.3528411388397217,663.9708722494855,0.0,0.0,0.0,0.0,300,0,30,-1.6979794781364692,13.603620321796342,91.69886862654627,-0.0,10.0,0.0,0.5032106887340546
GUIDED_NOGPS,0.35463905334472656,567.027713938083,0.0,0.0,0.0,0.0,300,0,30,-1.6979794781364692,13.603620321796342,91.69886862654627,-0.0,10.0,0.0,0.5032119535923004
GUIDED_NOGPS,0.36664724349975586,83.24509278555125,0.0,0.0,0.0,0.0,300,0,30,-1.9127688638526834,14.256825463070511,91.49952955561945,-0.0,10.0,0.0,0.503213650894165
GUIDED_NOGPS,0.3692476749420166,385.71859481331614,0.0,0.0,0.0,0.0,300,0,30,-1.9127688638526834,14.256825463070511,91.49952955561945,-0.0,10.0,0.0,0.5032201225280761
GUIDED_NOGPS,0.37167930603027344,412.86583325130425,0.0,0.0,0.0,0.0,300,0,30,-1.967247519889763,14.381726571101597,91.43218389040312,-0.0,10.0,0.0,0.5032216094017029
GUIDED_NOGPS,0.3742537498474121,395.8010757761631,0.0,0.0,0.0,0.0,300,0,30,-1.967247519889763,14.381726571101597,91.43218389040312,-0.0,10.0,0.0,0.5032230165958405
GUIDED_NOGPS,0.38378405570983887,104.69532225051171,0.0,0.0,0.0,0.0,300,0,30,-1.967247519889763,14.381726571101597,91.43218389040312,-0.0,10.0,0.0,0.503229256772995
GUIDED_NOGPS,0.3849480152130127,866.9499793303017,0.0,0.0,0.0,0.0,300,0,30,-1.967247519889763,14.381726571101597,91.43218389040312,-0.0,10.0,0.0,0.5032302335262299
GUIDED_NOGPS,0.3869185447692871,508.83222127866065,0.0,0.0,0.0,0.0,300,0,30,-2.0210459317741916,14.478564993154038,91.36828064052848,-0.0,10.0,0.0,0.503231069803238
GUIDED_NOGPS,0.3882315158843994,766.3628722821122,0.0,0.0,0.0,0.0,300,0,30,-2.0210459317741916,14.478564993154038,91.36828064052848,-0.0,10.0,0.0,0.5032321130752564
GUIDED_NOGPS,0.3922886848449707,247.17449466674523,0.0,0.0,0.0,0.0,300,0,30,-2.0210459317741916,14.478564993154038,91.36828064052848,-0.0,10.0,0.0,0.503234568977356
GUIDED_NOGPS,0.40075087547302246,118.28602047435066,0.0,0.0,0.0,0.0,300,0,30,-2.0210459317741916,14.478564993154038,91.36828064052848,-0.0,10.0,0.0,0.5032389323234558
GUIDED_NOGPS,0.4117891788482666,90.62495138498768,0.0,0.0,0.0,0.0,300,0,30,-2.0602151456735105,14.601527181234484,91.23697708392416,-0.0,10.0,0.0,0.5032460976123809
GUIDED_NOGPS,0.41392993927001953,468.4802859376745,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.5032470850944519
GUIDED_NOGPS,0.4158601760864258,521.0962852528264,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.503248218345642
GUIDED_NOGPS,0.4184095859527588,393.3881072969424,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.5032502056121826
GUIDED_NOGPS,0.42008447647094727,598.7586009992863,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.5032512091159821
GUIDED_NOGPS,0.42105960845947266,1030.2883812331122,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.5032519850254059
GUIDED_NOGPS,0.42253994941711426,681.446628757108,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.5032524658203125
GUIDED_NOGPS,0.4238579273223877,762.739407164939,0.0,0.0,0.0,0.0,300,0,30,-2.0699718574594623,14.62884452281995,91.17637964560781,-0.0,10.0,0.0,0.5032534284114838
GUIDED_NOGPS,0.4256706237792969,553.8497293014657,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032545429229737
GUIDED_NOGPS,0.42730116844177246,615.8132432829246,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032556808948517
GUIDED_NOGPS,0.4296247959136963,432.0906562274647,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032569933891297
GUIDED_NOGPS,0.43129730224609375,601.1615307438727,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032576851844788
GUIDED_NOGPS,0.43240857124328613,904.919956850054,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032586596488953
GUIDED_NOGPS,0.433394193649292,1027.7637833864248,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032593068122864
GUIDED_NOGPS,0.4344923496246338,914.9877835951135,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032598858833313
GUIDED_NOGPS,0.4357748031616211,786.9238273921201,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032605153083801
GUIDED_NOGPS,0.4367825984954834,999.5958055290753,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032612972259521
GUIDED_NOGPS,0.43778514862060547,1005.5871493646607,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032618941783905
GUIDED_NOGPS,0.4388444423675537,953.0343103840037,0.0,0.0,0.0,0.0,300,0,30,-2.073074257446529,14.63558421198346,91.12172447186936,-0.0,10.0,0.0,0.5032624892711639
