Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5335967540740967,30.756117413270957,-11.001311107650668,35.758538385207686,69.62903409414699,15.034927998499503,-4.96114251476754,31.396327253655112,63.913737520621204,-0.29421514761420653,-0.8230711455195932,0.4139601565130189,-0.2795976711682681,-1.4335035477221172,8.036280416664033,0.4885694068529484,-11.695314370208406,36.65876324261839,68.6626642020116,-11.932457983493805,3.65169420838356,5.588885396718979,15.013079538225849,-6.543776286225667,0
GUIDED_NOGPS,0.5668120384216309,30.111160566858587,-11.423700472645839,35.920017788202095,69.73335966602826,14.881099126318167,-5.00164750699466,31.465488109808856,63.78760556837787,-0.3788606681419696,-0.9392055456684075,0.7568748197136808,-0.1773310076319059,-1.477524365229487,8.00282461820123,0.48810849180469923,-11.245124578182498,36.404464074360604,69.80988084949598,-16.9752299785614,3.1870897859334946,0.9264787659049034,15.128973127388278,-7.0927045025544295,0
GUIDED_NOGPS,0.6058406829833984,25.62518099450754,-11.839798776738991,36.07260864873359,69.80513025947425,14.700962568382106,-5.045961775774464,31.541153172314075,63.64785883676804,-0.37849397236090454,-1.0321727445653321,1.1093390478693725,-0.15970573360578838,-1.3635705871847066,7.897280906484557,0.48768545715458755,-11.4971484176796,36.50190401913023,69.83224805743751,-16.224604845046997,2.691137045621872,-0.8269443176686764,15.029815958730982,-8.468976094367774,0
GUIDED_NOGPS,0.6375913619995117,31.506272253353966,-12.237025715201527,36.22204080004673,69.7950723372616,14.476910114893592,-5.094108813320343,31.623362553302673,63.494054322050324,-0.30205385690385395,-1.0648146454956462,1.366569201375636,-0.1459878864331356,-1.5065701024743,7.256910079070234,0.48739796396957746,-12.66441119052313,36.762265451001866,69.87123633675083,-10.178674757480621,1.333173643797636,-6.192707642912865,14.352040018979846,-8.459759607856489,0
GUIDED_NOGPS,0.6697747707366943,31.07237100418565,-12.6351683026025,36.32343438028334,69.79213234630022,14.25155138816796,-5.146094110583374,31.712125628381376,63.32578479851037,-0.18110742840220692,-1.0577300317790503,1.6238887876713444,-0.034849052879761366,-1.4715375234821202,7.167670901476386,0.4870673049044203,-13.114238366354389,36.79809042775821,69.78743046357728,-14.414496719837189,0.6890758406370878,-3.4189995378255844,14.104119108888113,-9.346234492306811,0
GUIDED_NOGPS,0.7028303146362305,30.25669436749769,-13.110393762428195,36.445880692685854,69.71600622487944,14.00710851120856,-5.201905836545251,31.80742219650063,63.14267818522139,-0.07496655550447323,-1.0428671132582796,1.878510342523192,-0.02850978354362571,-1.6564538443391832,6.924674180234655,0.4868533439206839,-14.53790769732819,37.21197302254939,68.40010682599329,-14.414496719837189,0.6890758406370878,-3.4189995378255844,13.679423782383665,-9.346234492306811,0
GUIDED_NOGPS,0.7372121810913086,29.09397630476402,-13.596791573829018,36.559620191616666,69.6094742061804,13.742993629455764,-5.261515517511194,31.90920363982346,62.94439691280477,0.0030561628080369163,-1.064352220344495,2.1158297475469277,0.00012237613724286334,-1.669280609122034,6.7051505832374705,0.48666984541324876,-14.77384312895175,37.29196813726056,68.35421275866386,-15.097612142562866,0.2332306234166026,-5.233978107571602,13.534183124187905,-10.400500657681313,0
GUIDED_NOGPS,0.771111011505127,29.500787756020706,-14.124368401080256,36.65946878400866,69.56096989844174,13.538087603104668,-5.324878716402866,32.01739408359434,62.73063729019063,-0.0031494108984634578,-1.2427332826899562,2.3833511818634023,0.06504475393210413,-1.7831018297796697,6.916140872346979,0.4863393347834978,-14.170935405169349,37.07582563890168,69.3880904220525,-20.527397096157074,0.41971541941165924,-5.013720691204071,13.529376763973783,-7.027622618161139,0
GUIDED_NOGPS,0.8041536808013916,30.26804837918194,-14.610539234884003,36.733866821157484,69.52135158316416,13.317694739324308,-5.391935712051296,32.13189155600808,62.50112887137843,0.022261827660892967,-1.4110844256826651,2.7116792290395613,0.11979447525866793,-1.7358611997348348,6.6578006401739716,0.48595955457642853,-15.055003404666607,36.8309100688779,69.37234568627052,-17.062366008758545,0.329368282109499,-4.020525515079498,13.270555451609614,-7.900420902572158,0
GUIDED_NOGPS,0.8379151821136475,29.625812284568006,-15.043665482287299,36.808898803424306,69.33023706449902,13.086533522644135,-5.462612178489791,32.25256914807869,62.25563382219756,-0.0007559632029028957,-1.5029521775666292,2.953521499954315,0.10270659229621976,-1.6334307379144613,6.481671638832368,0.48585079351539706,-16.032417171361885,37.428674065885545,68.04144060684447,-12.173125147819519,-0.9753955528140068,-8.953036367893219,12.843578364926149,-7.896364623978816,0
GUIDED_NOGPS,0.8720653057098389,29.285946697016456,-15.448309478569563,36.837428362760875,69.32773539912984,12.85368095624105,-5.536819864246854,32.379276173508266,61.99394628706791,-0.0597559376662664,-1.6702641713101443,3.2265177577773776,0.1983868255675981,-1.565987540691834,6.345436318157734,0.48533242177587615,-15.70925156679767,36.773019846302276,69.2635874104766,-12.467480450868607,-1.4591848477721214,-1.1406400240957737,12.709740609472643,-8.031380388397043,0
GUIDED_NOGPS,0.9067428112030029,28.8446736813149,-15.88042959418219,36.85612780618968,69.30916544360134,12.603493088937634,-5.614457271639106,32.51183932855586,61.71589175576043,-0.03678417053808879,-1.7630291325746128,3.4462682087085486,0.25902542840236764,-1.6531775886691824,6.0579225068673725,0.4848134526243182,-16.355093916853946,36.699516303647485,69.06926255510632,-13.552263379096985,-1.5339097008109093,-1.4247613959014416,12.430002151808642,-8.751931194887538,0
GUIDED_NOGPS,0.9381065368652344,31.885179103569907,-16.29543783799614,36.89016823320857,69.20442558068137,12.369122381124269,-5.695410336064193,32.65006385190633,61.421326430157784,0.06189401366010518,-1.685868912407802,3.7126568988398585,0.24172653681342732,-1.6511746897234902,5.996989669651202,0.48443380169895284,-16.877885486161276,37.26401917093417,68.59129275033462,-12.690654397010803,-1.8681177869439125,-5.199103057384491,12.205002810318895,-7.913237752549686,0
GUIDED_NOGPS,0.9723329544067383,29.223711713720352,-16.718314929854024,36.91237124458688,69.094600040291,12.168473927498193,-5.779553105293716,32.79373468453927,61.110136591014864,0.07963600365838187,-1.6569962086822771,3.8754267100636093,0.27549621344035313,-1.6585884621160563,6.125010778045389,0.4840310731014477,-17.704774564688776,37.27598322326148,68.27954201393433,-11.71116977930069,-2.3499859496951103,-4.5717503875494,11.681445377277203,-4.917522758997618,0
GUIDED_NOGPS,1.0057487487792969,29.930452777678667,-16.991044407543374,36.90439469874679,69.00038456168662,11.980751014665811,-5.8667484187661385,32.942617629597805,60.78223796471939,0.15048519573316713,-1.4697524422801955,4.105017115711241,0.2989402472397125,-1.356405744463899,6.0675876986409625,0.48356370680606553,-17.990188650719844,37.106593215010506,68.27472918795516,-1.6141857951879501,-3.6288920789957047,-3.652728721499443,11.446264543224348,-3.673691096511759,0
GUIDED_NOGPS,1.0473475456237793,24.043015190599025,-17.26434429163962,36.87966889049097,68.89984081931888,11.792043529726277,-5.956848586879706,33.09646051225755,60.43757509005254,0.1496058755785941,-1.3017134602768974,4.2444763450713845,0.27670744719112234,-1.303703984523016,6.147980852006537,0.4830754685414673,-18.67070919046484,36.90985736062175,68.12409171050201,-1.6141857951879501,-3.6288920789957047,-3.652728721499443,11.104556888981932,-3.673691096511759,0
GUIDED_NOGPS,1.0907940864562988,23.018939581035173,-17.613372850671624,36.86219698372777,68.81227044049238,11.539777553640434,-6.049696070285369,33.25499433959543,60.07612068494947,0.024747109384278466,-1.156087210426467,4.4741862790294915,0.2792625133213804,-1.4187313344209276,5.7838781762496,0.4825277004889142,-18.67070919046484,36.90985736062175,68.12409171050201,-2.4181928485631943,-3.752077743411064,-2.766474150121212,11.104556888981932,-5.7072377685709546,0
GUIDED_NOGPS,1.1151845455169678,41.008457259065885,-17.99425045111648,36.83584284698164,68.70138889748446,11.359059153006157,-6.145124159179689,33.417934460458554,59.69787501325994,-0.04732944900805957,-1.143830542682585,4.545506260569118,0.6345831663246704,-1.794206917846318,5.336463548516834,0.48199297223155096,-18.852989913268196,36.864909475584994,67.89308695265362,-10.625162720680237,-3.1386598944664,-3.6971792578697205,10.963991628754972,-3.991406737265011,0
GUIDED_NOGPS,1.1490964889526367,29.49373461781872,-18.25549456243445,36.77257758858709,68.6036392525243,11.231955534637304,-6.242957652597767,33.58498172533312,59.30286525150888,-0.16911425654989923,-1.049056758750192,4.656072935966462,0.49319784508951986,-1.3486690808853747,5.988523905210777,0.48139845199796916,-19.26622864900539,36.388656165992806,67.93970922184546,-10.625162720680237,-3.1386598944664,-3.6971792578697205,10.799487636444422,-3.991406737265011,0
GUIDED_NOGPS,1.1913678646087646,23.659205776173284,-18.633131006803627,36.746381524977984,68.44889794243994,11.066530975564396,-6.343013537706155,33.75582364621328,58.891144855656975,-0.2338185061872812,-1.0438566369142852,4.755056037418286,0.38557777468139043,-1.5195747011897198,5.857998283072084,0.48088449382643406,-19.830007744412896,36.773503424806435,67.32827704104716,-10.300589352846146,-2.709747664630413,-5.224626883864403,10.568950703485193,-2.967006854696859,0
GUIDED_NOGPS,1.2149598598480225,42.39454187092535,-18.958838324290994,36.669483425103095,68.35300086299972,10.936555390926737,-6.445101669095774,33.93013555646998,58.46279292786127,-0.22563391184919607,-0.9691050189252557,4.878241060420405,0.854562386653893,-1.6564151787815133,5.462194242296231,0.4802195841297231,-19.779029841705956,36.37886650289781,67.57905900249634,-8.567996323108673,-4.686926677823067,-2.5219060480594635,10.55568515081798,-1.8956844263043657,0
GUIDED_NOGPS,1.2500545978546143,28.499334112467047,-19.192780676017463,36.582946205029245,68.19764599055485,10.850947465870103,-6.549025448074829,34.107581770719875,58.01791358323572,-0.11867037468244607,-0.9260098336353545,4.947718598431421,0.5864982478560881,-1.3106706162121484,6.021997238047719,0.47964053518536176,-20.269363827934363,36.76464441987426,66.95501102557043,-8.42939242720604,-6.287415325641632,-5.485675111413002,10.342483046181131,-1.6200188451762976,0
GUIDED_NOGPS,1.29347562789917,23.03322386846643,-19.540816932984246,36.47853526589558,68.05286545936669,10.706833907088383,-6.654582501961734,34.287816744694204,57.55663531661181,0.0875275135119647,-0.9946438432838739,4.985422523310361,0.5669788759507357,-1.471092754022346,5.760048978369398,0.4790075397144902,-20.207357119078623,36.594132257976256,66.84912817967484,-9.738253802061081,-7.235530763864517,-3.7683550268411636,10.281433941298257,-2.1414141420739146,0
GUIDED_NOGPS,1.3159613609313965,44.4783032873807,-19.88421866168983,36.33345655051081,67.7864982768253,10.624484578111453,-6.761565363378016,34.47048623510762,57.079110369299094,0.31400554069303915,-0.9546305674135294,4.996377719852238,1.2071780056477408,-1.7223060992876371,5.643905963680401,0.4785852241849476,-20.981276347441717,36.19772310492026,66.39826870859501,-9.240633994340897,-8.718375861644745,-10.863257199525833,10.039315708332257,1.130701104828822,0
GUIDED_NOGPS,1.3488211631774902,30.437619738751813,-20.088064523021476,36.20597632417297,67.5575433891988,10.60076819606602,-6.869762149541248,34.65522845952712,56.58551409584584,0.4256944748679537,-0.9415714591638765,4.968354307461322,0.788530049555279,-1.2701301998184364,6.216034469612485,0.4780559414132941,-20.981276347441717,36.19772310492026,66.39826870859501,-7.937954366207123,-8.166373521089554,-10.363868623971939,10.039315708332257,1.8619804309581147,0
GUIDED_NOGPS,1.384291172027588,28.20098299591875,-20.41293935703452,36.0651472391803,67.2990354511182,10.53500684853211,-6.9789572415579535,34.84167525624089,56.07604433079955,0.43438583722594204,-1.0884493411797116,4.909692800887845,0.8409383517371742,-1.5083394692439311,5.948491707024736,0.4775540177593627,-21.277467825634464,36.050905076747014,66.17966903796085,-7.937954366207123,-8.166373521089554,-10.363868623971939,9.968753423869895,1.8619804309581147,0
GUIDED_NOGPS,1.417327880859375,30.27066974595843,-20.80910265627952,35.92434534050776,67.10014592236394,10.456215528117692,-7.08893196371653,35.029453244127154,55.55092075546759,0.4450957872879336,-1.0119961523137029,4.83587254322517,0.9449842198502829,-1.6952537640823075,5.798786443168404,0.4769015496662073,-21.73409184135641,35.8036033147096,66.10337192986768,-11.85392364859581,-7.29241818189621,-6.052376702427864,9.941362458461176,1.1134766484025194,0
GUIDED_NOGPS,1.4524471759796143,28.478628996666192,-21.123060737185,35.772416488428235,66.85595420306223,10.397740145689355,-7.199465262780166,35.218184982523105,55.01038426467774,0.3646655340146997,-1.0972402215283412,4.740507307599336,0.9255564797653307,-1.5175429663568236,5.904750055760835,0.47630886012323104,-22.174438037127178,35.47406978107793,65.83839020815275,-6.743688881397247,-7.269154489040375,-9.000636637210846,9.937681806981463,1.3957887506449507,0
GUIDED_NOGPS,1.4844388961791992,31.26344663088849,-21.390211511724637,35.63233985129802,66.65828349377605,10.383697852490567,-7.310334387279753,35.40749013109375,54.45469633353884,0.3848738492933725,-1.0740885482846425,4.660862606121933,0.9814214862331774,-1.4561800011580814,6.142411378718312,0.4755928256795256,-21.142154822282066,35.73607423696422,66.79948552051172,-7.049865275621414,-7.216986268758774,-8.757822215557098,10.234124864021014,3.27566651838432,0
GUIDED_NOGPS,1.5187616348266602,29.139657352471204,-21.607086494980198,35.438877156736595,66.53608226432848,10.399582192083383,-7.421315566806811,35.596986609700764,53.884138384201286,0.49520941883684605,-1.0273573544787673,4.5268350846992425,1.0498098052574059,-1.3248717431404708,6.3322758746438295,0.4746961122397456,-21.83067193453812,34.89348054991875,66.7236482061894,-3.8292933255434036,-8.754357695579529,-4.5434750616550446,10.352655186832841,3.8607511948581905,0
GUIDED_NOGPS,1.5545575618743896,27.940233284704597,-21.85663980372081,35.242162373369645,66.5162094207596,10.418744752052604,-7.532184691306397,35.7862917582714,53.29901115261767,0.611162872333508,-1.0666190960969988,4.374316960532857,1.0672348146492647,-1.3902593666600058,6.35828677389398,0.4735656034637162,-21.83067193453812,34.89348054991875,66.7236482061894,-5.896483734250069,-8.865130692720413,2.2413257509469986,10.352655186832841,4.088311753661859,0
GUIDED_NOGPS,1.587062120437622,30.76875224660167,-22.18728579668553,35.04669839920479,66.27826013616216,10.449913700443956,-7.642717990370032,35.97502349666736,52.69963405530337,0.5808883790025439,-1.0521689771341907,4.24582914941387,1.2080321910148124,-1.5891984616466748,6.4612909426293115,0.4728427478382824,-23.393511066200674,34.678704814575795,64.89576191772358,-8.518961071968079,-8.51195901632309,-7.189188152551651,10.052677299391046,5.253527085027225,0
GUIDED_NOGPS,1.620631456375122,29.795439369183775,-22.498275312399894,34.86161179053437,66.04157993009349,10.49172166849543,-7.752692712528609,36.162801484553626,52.08634455609709,0.5092321173679996,-1.0735806596868287,4.122586923577453,1.1869755699523412,-1.5572196153884903,6.544746878601148,0.4720895292520072,-23.460975660700928,34.764987379374354,64.72571745487002,-8.518961071968079,-8.51195901632309,-7.189188152551651,10.15141526811356,5.253527085027225,0
GUIDED_NOGPS,1.653993844985962,29.978371965034913,-22.797598983583793,34.67385193488187,65.8794169462628,10.546556435768249,-7.861887804545316,36.349248281267386,51.459497532921496,0.4308510275674753,-1.0914529168672247,4.003989653263467,1.2206831647301084,-1.5448516197521736,6.655868506157465,0.4711601611733174,-23.270155660609873,34.35021888866852,65.6990591340742,-8.595673739910126,-7.561929523944855,-5.4685719311237335,10.329549679878607,5.372103011000054,0
GUIDED_NOGPS,1.6898844242095947,27.86505627084413,-23.066915533216306,34.490253606853635,65.6805051956708,10.578422041113795,-7.97008459070855,36.53399050568689,50.81946464454376,0.3389446691064449,-1.1246312010907964,3.8278301099455523,1.1750772656224642,-1.4828668007118473,6.524866231916608,0.4702779188977459,-23.377195703756712,34.38928264047702,65.38890662251072,-7.113812118768692,-7.663427293300629,-7.308364659547806,10.573268391821784,3.014577201275294,0
GUIDED_NOGPS,1.7209141254425049,32.233379187384244,-23.348960144023586,34.26900782385449,65.45255472432193,10.650434306769183,-8.07706745212483,36.71665999610031,50.16663369733615,0.29048250259364744,-1.0471662904539794,3.6880844395270915,1.4141232383904196,-1.5341312541972556,6.854015616554402,0.46942815794602843,-23.928346220640996,33.62859244691439,65.2911226501528,-6.406740844249725,-7.909303158521652,-8.79157930612564,10.879622259691372,4.59006214584605,0
GUIDED_NOGPS,1.7548260688781738,29.491246080072,-23.610649041033618,34.055073353254194,65.30659845331336,10.756785698892472,-8.18262450601173,36.896894970074634,49.501408012036656,0.242442260344657,-0.9687898697280831,3.4898951882583584,1.3429173171648092,-1.4866318811569799,7.081967691101871,0.4683896191174466,-24.18557903464808,33.35944827209839,65.09016402541616,-7.572644948959351,-8.066436648368835,-4.559898376464844,10.985929772634918,6.1351623535637705,0
GUIDED_NOGPS,1.7887086868286133,29.51926636497357,-23.895879146550378,33.822895265522,65.16481141925917,10.815210015295763,-8.286548284990792,37.07434118432454,48.82420579050951,0.16782553859173532,-0.8305896896918963,3.328689703797952,1.4209643444236146,-1.540279631075273,6.834120158111136,0.46731878874250066,-24.262799436554594,33.205176435176455,65.01973823061338,-8.100031316280365,-8.486957848072052,-3.716443106532097,11.0643711539258,2.9377371462258273,0
GUIDED_NOGPS,1.822042465209961,30.0041061298653,-24.123664518363483,33.58231344551066,64.96517868962275,10.929076432070671,-8.388636416380407,37.24865309458123,48.13545948250582,0.2083138327745131,-0.7461065996003325,3.2767021458172234,1.4641378831376175,-1.4290677687861884,7.242256503480202,0.46634056158576614,-24.290720089092638,33.26643051245944,64.88998064023708,-5.036976188421249,-9.60976928472519,-7.420016825199127,11.150401395999115,6.095460171465779,0
GUIDED_NOGPS,1.8558800220489502,29.56066756878665,-24.364851049189923,33.36591818644129,64.7689133264775,11.014134055530533,-8.488692301488797,37.41949501546139,47.43561515242413,0.2164644762699465,-0.6763678068535636,3.1075915711661737,1.4387506523514166,-1.4749608776586598,7.11441542584921,0.46533340365189324,-24.6798725663041,33.37563454447513,64.37659312197232,-5.974077433347702,-8.926068246364594,-6.3770487904548645,11.282014870401714,3.9267735109228266,0
GUIDED_NOGPS,1.8898496627807617,29.44218336503836,-24.643753512694502,33.1547275095605,64.595638509358,11.103552087442985,-8.586525794906873,37.58654228033596,46.725131846071,0.19197121780308243,-0.5520222386619246,3.0258749744927296,1.4556422776455316,-1.5639777084249937,7.18401845378847,0.464258986673426,-25.05837524173708,33.41442710752854,64.04337090407581,-8.058187365531921,-8.939982205629349,-4.278495907783508,11.337152181955151,4.061405504087063,0
GUIDED_NOGPS,1.9327466487884521,23.313863906706835,-24.944443775762256,32.91536190552629,64.37754805374429,11.205357569361839,-8.681953883801196,37.74948240119909,46.00448095742162,0.1549471101899705,-0.38223456814854434,2.9247252089701297,1.3793000216447346,-1.563394109804641,7.202188781555831,0.46325386580735467,-25.527753840625998,32.648007353196576,63.56214365071692,-8.96325409412384,-9.023620188236237,-6.114594265818596,11.892767880422397,3.2620784973608146,0
GUIDED_NOGPS,1.964064121246338,31.94005391492408,-25.265076229915476,32.628978166752084,64.09970953089561,11.289793820991754,-8.774801367206859,37.908016228536965,45.27414559538035,0.2652572266066152,-0.3065333404214716,2.856995772499814,1.7746392837087535,-1.6759202443714778,7.310615566876463,0.46234887212896947,-25.527753840625998,32.648007353196576,63.56214365071692,-6.445525586605072,-9.56573635339737,-7.868620753288269,11.892767880422397,1.7994237955670258,0
GUIDED_NOGPS,1.9982383251190186,29.26653362546576,-25.519299564046154,32.39782480379841,63.86716151315439,11.336373325325745,-8.864901535320424,38.06185911119671,44.534619950541355,0.27625084296257385,-0.21149888872270758,2.814426831941121,1.573514805279142,-1.5542107786586388,7.072898200637332,0.4613349168747739,-25.696022922620024,32.34714414338583,63.18006989724775,-8.270569145679474,-9.277783334255219,-7.731487601995468,12.058199150482384,-0.15877548458061555,0
GUIDED_NOGPS,2.031843900680542,29.760556284812147,-25.772087068695733,32.16248618197536,63.61744949101044,11.41025113287658,-8.952096848792852,38.21074205625525,43.786408661949125,0.22747883665746643,-0.04833648836402655,2.8053401190240654,1.6245031134761123,-1.5675084565306696,7.28478407660138,0.4603379183418774,-25.54641680865776,32.28946311348914,63.17025156100888,-8.15550610423088,-9.072359651327133,-8.48551094532013,12.131249310926911,1.2787787522610523,0
