Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.24168992042541504,31.336790042287404,-38.05311863260032,60.02685098739028,118.18528339042739,-7.22894365256517,-27.892946958169457,44.539712931971756,104.14998415948662,0.015861593563047227,-0.8303808886745349,29.266223367007832,-0.7616990165229515,-0.4666709517689234,-3.614471826282585,0.4789470511535889,-41.16482966732673,58.21446119439045,117.2368174463058,-14.477823674678802,11.889631301164627,28.616490960121155,-8.031984318501554,-3.829773725651244,0
GUIDED_NOGPS,0.27912425994873047,26.721269072723217,-38.76269924658962,60.267321202706384,118.85987103684512,-7.491609342539828,-27.889730593946126,44.539766008144035,104.13797451836074,-0.08187241036388503,-0.9558728080688255,29.44635936108316,-0.7796682592783244,-0.5006327678318772,-3.745804671269914,0.4779171552222734,-41.9871992029847,58.09853424984969,117.45934134425484,-17.640772461891174,11.916164308786392,26.419082283973694,-8.37996825389161,-6.698751570945964,0
GUIDED_NOGPS,0.3076472282409668,35.061809305669335,-39.73800305864195,61.24009916895828,119.68928779290336,-7.739778986447855,-27.885899561788968,44.53982922751493,104.12366975740878,-0.2718627132251051,-1.0027557601403219,29.5503728968587,-0.8324552941579453,-0.544717882668024,-3.8698894932239276,0.47665157294675814,-46.04798436395681,67.73383878139754,118.36602809186311,-17.640772461891174,11.916164308786392,26.419082283973694,-8.030865744048493,-6.698751570945964,0
GUIDED_NOGPS,0.34320783615112305,28.125152551465163,-40.485761936161126,62.041090359811,120.10467484330033,-7.883918510217827,-27.881405127373096,44.539903394294186,104.10688790664481,-0.266760348471694,-1.217117938868293,29.741461099268147,-0.8751987330953774,-0.5786611560974623,-3.9419592551089133,0.47600331959501674,-46.04798436395681,67.73383878139754,118.36602809186311,-9.1960608959198,11.575793474912643,10.404941439628601,-8.030865744048493,-2.787834771068146,0
GUIDED_NOGPS,0.37723755836486816,29.389782290330945,-41.51115141562228,62.91138142795274,120.71691110746279,-8.077757347454714,-27.87619971229451,44.539989293616614,104.08745131219708,-0.3498079248987915,-1.0949723852804853,29.872935410601723,-0.9238869893317524,-0.6263147384737868,-4.038878673727357,0.4750558103071014,-50.051461169679335,68.86849121395187,118.10479440520044,-10.516858100891113,10.962869971990585,20.231492817401886,-8.291508794444837,-4.133677443242261,0
GUIDED_NOGPS,0.41103172302246094,29.598842666102115,-42.24900619886493,63.68366360679121,121.3407306875906,-8.270383969628519,-27.870236885663388,44.540087691680874,104.06518660491791,-0.3360402912444556,-1.2122247486582134,29.942091075948102,-0.9662589944466098,-0.6586912871880932,-4.135191984814259,0.47408668387599096,-47.251196952425104,68.8841544297149,119.64460036044724,-10.516858100891113,10.962869971990585,20.231492817401886,-8.674703715370383,-4.133677443242261,0
GUIDED_NOGPS,0.45168423652648926,24.603053748555542,-42.777472515272756,64.41868579845266,121.87160777384173,-8.508464107574595,-27.8634713556974,44.540199335888154,104.03992466899392,-0.4777074859755115,-1.1613222302601645,29.928177980608787,-1.0060501666314687,-0.678891260390583,-4.254232053787297,0.4732524753427283,-45.62720971665735,69.09666336319863,120.96913820525162,-6.87660351395607,12.002494186162949,12.010528147220612,-8.93906797480205,-7.00445376272281,0
GUIDED_NOGPS,0.4784550666809082,37.35941355138106,-43.737433755521984,65.0788491999923,122.3444069886051,-8.630120697522626,-27.855858961314997,44.540324954980896,104.01150061055607,-0.7102072854053042,-1.2042872150690123,29.82940319992665,-1.0448402152647045,-0.7249106976904768,-4.315060348761313,0.47250064043292644,-51.03672474539367,69.91573973244246,118.58801489639055,-18.93128752708435,7.699413597583771,20.95540314912796,-8.722243980746423,0.00908599254554169,0
GUIDED_NOGPS,0.512321949005127,29.532984558621614,-44.51651423191994,65.58235726410578,122.47794910215629,-8.694949564186393,-27.847356663728725,44.54046525918157,103.97975372628969,-0.7155022828376508,-1.1646550424100133,29.738022099021048,-1.0745993845636521,-0.7631229218928417,-4.3474747820931965,0.4722527069362001,-52.73635124704617,69.05587750091863,117.46734167949087,-8.77024382352829,8.515053242444992,11.517629027366638,-8.634171070583541,-0.2394890573022727,0
GUIDED_NOGPS,0.5518763065338135,25.28517000241138,-45.19567232180805,66.07281301169489,122.86008175839355,-8.765102251237707,-27.83792253803853,44.54062094033136,103.94452747204463,-0.6964182006881063,-1.0684464918650947,29.597251900227082,-1.1031099448047192,-0.7958747655635359,-4.382551125618853,0.47162666857047664,-50.961321668554575,68.35592478230882,118.75914153158864,-6.894577294588089,7.559037953615189,16.6623055934906,-8.791561315071796,0.7139572727030528,0
GUIDED_NOGPS,0.5796160697937012,36.05615205412329,-45.87264228843988,66.53751137096035,123.13608208672024,-8.763480616806316,-27.827515764825044,44.540792672028886,103.90566943144528,-0.5909051715854848,-1.0496817210592482,29.484663061948595,-1.1295070063850612,-0.8300855491731148,-4.381740308403158,0.47115438101708756,-52.75043322166209,68.73897407683641,118.39575190728402,-4.038219898939133,7.129950821399689,12.926679849624634,-8.899532781834882,4.9983507907487255,0
GUIDED_NOGPS,0.6133131980895996,29.856097491529283,-46.42075159389019,66.91034664938866,123.28226237357374,-8.749774224156104,-27.816096621742908,44.54098110976896,103.8630312845007,-0.5458984404624792,-1.088177734438498,29.28165276434289,-1.1505636854744539,-0.8582207393133604,-4.374887112078052,0.47087115336639046,-52.876281442138925,69.45098503712151,118.5526821050632,-3.7893880158662796,6.106748059391975,12.92726993560791,-8.868217324340145,3.691201140222733,0
GUIDED_NOGPS,0.6493558883666992,27.745243828222158,-47.09879932491868,67.3272954323947,123.5164574792965,-8.624702861599634,-27.803626475114054,44.54118689108128,103.81646877621469,-0.6739010947069841,-1.1689498440157762,28.98858300743598,-1.1729242125693722,-0.895466986179319,-4.312351430799817,0.4704500169453773,-52.93732601134828,69.90757166410758,118.98137391037402,-9.682833403348923,3.937644883990288,10.302629321813583,-8.780098304770624,11.405643248771437,0
GUIDED_NOGPS,0.679976224899292,32.663120760682496,-47.84576050794946,67.77154491308087,123.63635697153069,-8.557675848439844,-27.79006777152103,44.5414106356692,103.76584168519578,-0.7133566429429148,-0.9840129740058664,28.691425382310822,-1.197858854850038,-0.9352281128723129,-4.278837924219922,0.47019422707049763,-55.44884461243169,70.62706490757502,117.60318181273409,-5.851194262504578,3.233013302087784,6.17232508957386,-8.234795520189735,5.624153639959627,0
GUIDED_NOGPS,0.7151987552642822,28.395147313691506,-48.32910732322005,68.17980719243037,123.6356215882631,-8.396970059584355,-27.77538402940029,44.54165294554842,103.71101379226748,-0.6847259840461023,-1.0298534684552896,28.416097041773025,-1.2173950738903048,-0.9630010265410265,-4.198485029792177,0.47011308830600657,-54.898842062565976,71.39267365941458,118.38490494869798,2.281467616558075,4.717651382088661,2.5868309661746025,-8.076461452801546,10.083298988663104,0
GUIDED_NOGPS,0.7497358322143555,28.959387989008107,-48.832332385640406,68.57366547682277,123.76657841891213,-8.182850568997205,-27.759539830635486,44.541914405185715,103.65185284907821,-0.7173278643367483,-0.8623423320087864,28.036668080547766,-1.2353827185820314,-0.9932809809448807,-4.0914252844986025,0.4698279116452491,-53.893580187505265,71.30789084921147,119.20091815709074,-2.0125264301896095,3.1898178160190582,5.469439923763275,-7.9909565120669495,13.26488135877779,0
GUIDED_NOGPS,0.7863559722900391,27.31289030703611,-49.472915864675024,68.85699466885758,123.81202181025469,-7.977461677818333,-27.742500812150798,44.54219558163767,103.58823054671142,-0.8848339848630797,-0.818427844183601,27.66634205393885,-1.249447757179303,-1.0317545911084844,-3.9887308389091665,0.4696643131046851,-55.69167910030775,70.19951239769415,117.34546419064016,-8.507957309484482,1.8748905509710312,8.322753757238388,-7.494416610296384,10.80479236125906,0
GUIDED_NOGPS,0.8186295032501221,30.99018050434821,-49.902984026006585,69.08950196502775,123.81822065936144,-7.751518388534036,-27.724233657504218,44.542497024689425,103.52002248429572,-0.8739715294835265,-0.7230472939929877,27.273245884184394,-1.2590490184554304,-1.0596974504167076,-3.875759194267018,0.4695527027374014,-55.69167910030775,70.19951239769415,117.34546419064016,2.0356830209493637,1.284871157258749,7.86832869052887,-7.494416610296384,12.140462320438088,0
GUIDED_NOGPS,0.8482904434204102,33.719793869134236,-50.20382652536747,69.35937647946648,123.72975813204197,-7.50894011088932,-27.704706088480844,44.54281926699337,103.4471081376149,-0.8848395343917804,-0.7514575192065086,26.750762025887806,-1.26887968758128,-1.0809025958947274,-3.75447005544466,0.46957602500835943,-53.34762694709731,71.71524050453101,119.45073934275959,-0.7222020532935858,1.770293340086937,-2.4885522201657295,-7.1623423579852545,12.523296984738241,0
GUIDED_NOGPS,0.8830838203430176,28.746223647778052,-50.53823835216085,69.58573015094548,123.6516947271821,-7.161925774668159,-27.68388685668621,44.543162824207876,103.36937082771806,-0.9927568968039521,-0.4558462382372692,26.32272943852874,-1.2748368682648492,-1.106685028267744,-3.5809628873340795,0.4695765141508039,-54.37768137748732,71.3080343200383,118.36745088358046,0.05804216489195824,0.388621399179101,0.9353090077638626,-6.80756935793924,18.216549940983594,0
GUIDED_NOGPS,0.9157729148864746,30.596151321068525,-50.92953232898389,69.83573503870421,123.56997853775435,-6.821588486368592,-27.661745735139572,44.54352819513605,103.28669768952962,-1.1717080665016977,-0.4079874228881072,25.837649403674437,-1.2820958398467917,-1.1354816294917014,-3.410794243184296,0.4695750787276629,-54.619455717920076,72.3018402072207,118.3861910578866,-2.5053314864635468,-1.9457634538412094,-1.2848738580942154,-6.334348317126848,16.009481886173404,0
GUIDED_NOGPS,0.9492526054382324,29.874385675009616,-51.29872289330987,70.03413722145531,123.4529536620485,-6.465993889513675,-27.6382535098672,44.54391586186442,103.19897964045944,-1.0366254942956514,-0.3733111661217607,25.288520977425627,-1.2863102047904071,-1.163873485916135,-3.2329969447568376,0.4696190389676164,-54.941180515570714,71.92765527673501,118.16177680247898,-2.5053314864635468,-1.9457634538412094,-1.2848738580942154,-5.840696424054437,16.009481886173404,0
GUIDED_NOGPS,0.9844541549682617,28.412843788104592,-51.50318617289825,70.24976145497696,123.34242428397278,-6.142471478859332,-27.61338197149571,44.54432628990172,103.10611134901293,-1.1216511041785553,-0.22329601280149475,24.78066396923662,-1.2906965561252295,-1.1826228189695471,-3.071235739429666,0.46964553059756026,-53.41608106308268,72.23732151171654,119.1753683283626,3.1693201512098312,-1.1253869161009789,-4.059918969869614,-5.445629703485406,12.980304088330149,0
GUIDED_NOGPS,1.015871286392212,31.834357970156503,-51.75494569525654,70.44954429865463,123.22258208508146,-5.7280731417645345,-27.587103906845332,44.54475992831753,103.0079912034011,-1.028944519687149,-0.21966091142001992,24.17430880302686,-1.2925615974500428,-1.2062472856853708,-2.8640365708822673,0.46967811367747947,-54.77591661686138,72.61621357356444,118.13816921359916,2.931884489953518,-2.294715493917465,-1.8788300454616547,-4.86277756084449,16.732720372102296,0
GUIDED_NOGPS,1.0516548156738281,27.94991503681738,-52.03985446976562,70.56360240934323,123.03830665452911,-5.289014171062156,-27.55939309052324,44.5452172098811,102.9045212801506,-1.0706018434350568,-0.15088634928498637,23.484601423280854,-1.2899554511369682,-1.2327663496470602,-2.644507085531078,0.46979932193843227,-54.8065090443034,72.52441673540187,117.95835452919178,-1.7373530194163322,-5.664258450269699,-3.2036103308200836,-4.672968541930718,19.510454147161642,0
GUIDED_NOGPS,1.0846667289733887,30.29756495734522,-52.348336114732206,70.64734230531994,122.76782509020997,-4.85014208324572,-27.53022427651685,44.545698551200005,102.79560731271387,-0.9493839149139017,-0.16067702525380298,22.883225464976032,-1.2857783796864197,-1.2607983420652429,-2.42507104162286,0.47004167333375585,-55.97637348019568,72.14326949563873,116.7870015909701,0.39529050700366497,-6.781546771526337,-6.366349011659622,-4.343666453802474,17.626435257072835,0
GUIDED_NOGPS,1.1172478199005127,30.698490071653893,-52.666867774116625,70.70080842925816,122.4716824560073,-4.357413261142583,-27.49957318978711,44.54620435285889,102.68115866007916,-1.0534072690863727,-0.019302654873091553,22.253994287688606,-1.2787239157728758,-1.2907774118248823,-2.1787066305712917,0.4703142143061078,-56.444111177731564,72.22992871019426,116.0140552417368,-1.4305554330348969,-6.9865018129348755,-4.473856836557388,-3.1071104902089592,19.019390866594403,0
GUIDED_NOGPS,1.151979923248291,28.795957598725764,-52.914751124225965,70.7646482677266,122.19009875897149,-3.926636834492058,-27.467416517861807,44.546734999558225,102.56108827538068,-1.0196014612328061,-0.10531725480347197,21.72374108921113,-1.2728801535192893,-1.3155258371174323,-1.963318417246029,0.4705564842746138,-55.34073853285511,72.5069232639978,116.55648908616133,-0.9142657741904259,-6.524607539176941,-5.481540039181709,-2.5633664253154107,14.433683820117883,0
GUIDED_NOGPS,1.18721604347229,28.386307340380892,-53.07938069718902,70.84588923948155,121.81822328798773,-3.3936632816310093,-27.433731902428885,44.54729086025299,102.43531267450858,-1.0037351452342782,-0.1989590882933873,21.185776607160708,-1.2648581793963167,-1.33798248688879,-1.6968316408155046,0.4709256340797813,-55.24519785382239,72.99894388232693,116.62876835381192,3.930908814072609,-6.379513442516327,-11.846280843019485,-1.959757664290942,18.82209914487129,0
GUIDED_NOGPS,1.2274863719940186,24.834384307038267,-53.14171411636033,70.82304210677547,121.5437690797866,-2.884193983854057,-27.39849793092972,44.54787228829144,102.30375190471912,-0.9694078951262635,-0.19976208908811335,20.328463215371755,-1.2521281678955372,-1.3545889158952853,-1.4420969919270286,0.4711399742373988,-52.85881406037072,71.28416253789798,117.80543581996392,2.2549619898200035,-7.1446627378463745,-9.003635495901108,-1.2889138003666223,16.046703002055388,0
GUIDED_NOGPS,1.259521722793579,31.220627642470077,-53.28107499228208,70.80758981283276,121.22820437377037,-2.2896865390027545,-27.36169412815246,44.54847962155378,102.16632951324469,-0.9827327404233122,-0.1736589203493229,19.840562312390233,-1.2376706398949147,-1.3772181801252261,-1.1448432695013773,0.4714071877092115,-53.229787279871374,71.5683704691313,117.56610199098003,0.7392083294689655,-8.557437360286713,-11.606892943382263,-0.9600809456794839,18.093256488728404,0
GUIDED_NOGPS,1.3036000728607178,22.689329106665657,-53.287651226461335,70.39782897887355,121.01370205704393,-1.847622030181954,-27.323300947825285,44.54911318259097,102.02297251590394,-1.0585284168600013,-0.2217026043733248,19.19811301151154,-1.2086296030524357,-1.389793777967483,-0.923811015090977,0.47151390568829005,-51.15622062263624,64.0229783876457,118.23400730670956,-1.406097412109375,-9.242821484804153,-6.065640598535538,-1.2592131444367909,15.717795242573423,0
GUIDED_NOGPS,1.3351671695709229,31.685734143172272,-53.462730103439995,70.02140478516186,120.75414091867641,-1.3917874679116211,-27.283299764209737,44.549773278763375,101.87361136571184,-1.1479281225760636,-0.28774834585237963,18.72554417566941,-1.1808580651494518,-1.4116033920471203,-0.6958937339558106,0.47167920567055316,-52.69733676832668,64.54822690213607,116.82372051425612,-7.836207747459412,-9.326650947332382,-5.071820691227913,-0.4161009666950793,14.641809929411927,0
GUIDED_NOGPS,1.3619287014007568,37.37639237911922,-53.53316617047822,69.61712327827075,120.48711932106274,-0.9478326262144187,-27.241672863694024,44.55046020237952,101.71817992148969,-1.1893280335696266,-0.3237615054270503,18.418622795125714,-1.1517658247452702,-1.427174848020698,-0.47391631310720933,0.47184659090064046,-52.80273361488977,64.00544892497989,116.37652080246306,-1.676267571747303,-9.901192039251328,-4.586658626794815,0.33578263693696,13.975622306072855,0
GUIDED_NOGPS,1.3935420513153076,31.63626215313134,-53.62206368326882,69.62051173753125,120.1779796305485,-0.5352003245480736,-27.19840343638631,44.55117423083484,101.55661541647532,-1.2265538452066653,-0.3450131054210161,17.83305530965489,-1.1416460729387845,-1.4427002842993695,-0.2676001622740368,0.4720679536788902,-54.5662783515616,73.16047577974476,115.65088872455769,0.1211344264447689,-10.472611337900162,-5.823864787817001,1.658365267526726,12.166619383638299,0
GUIDED_NOGPS,1.4444324970245361,19.65253979186873,-53.769021469091584,69.55541807427777,119.86905007698707,-0.07310086807084108,-27.15347556770802,44.55191562675036,101.3888584269331,-1.2312696639417362,-0.3541415198446059,17.104190455397195,-1.127024354522817,-1.4624183002623483,-0.03655043403542054,0.47227971252491907,-55.45471754967151,72.30265625044977,115.13350146204426,0.14346730895340443,-12.319699674844742,-4.8738084733486176,1.9284402773061544,12.419505430110728,0
GUIDED_NOGPS,1.4606080055236816,61.84555950397381,-54.089554493465705,69.48132076533547,119.76325138751069,0.6310061918130173,-27.10687422998715,44.55268463811147,101.21485284076401,-1.1562372611447957,-0.37757784655805016,16.882608873438226,-1.10537691092113,-1.4963115765331088,0.31550309590650866,0.47217740217987997,-54.40452629749976,72.5391055249383,116.27168704378983,-8.084994554519653,-12.567876279354095,5.473967269062996,2.24527382945827,14.35359814455219,0
GUIDED_NOGPS,1.4948804378509521,29.183248331860593,-54.06444998636565,69.43491362712332,119.49164552276615,0.8967471714961529,-27.058585274051563,44.553481498406626,101.03454582611576,-1.1235031526606865,-0.2949421625544162,16.481085957795273,-1.096281194681091,-1.5026640070756996,0.44837358574807645,0.4723143504550244,-54.03810059180513,73.16960174239773,116.12208075146748,0.5219721235334873,-14.034855365753174,-7.034555822610855,2.9639755989797756,10.880269366682287,0
GUIDED_NOGPS,1.527602195739746,30.564045762588357,-54.119452265489976,69.32182550745,119.21309113750945,1.3601880252115701,-27.008595420822292,44.55430642676606,100.84788779999283,-1.002656615675651,-0.2576661917156601,16.152514585129932,-1.0788293474371595,-1.5171333601549981,0.6800940126057851,0.4724521949937251,-53.76809539656118,72.26383494837162,115.38031588777773,0.9772583842277527,-14.208492636680603,-4.805862903594971,3.697111319177664,9.302117446684052,0
GUIDED_NOGPS,1.5632977485656738,28.02161931040012,-54.17541997532625,69.20689809444885,118.95750740780582,1.7786517041153633,-26.956892252906854,44.55515962810055,100.6548323968666,-0.9894914260504513,-0.28162772262368124,15.855606261909477,-1.0623287610930785,-1.5307294626513828,0.8893258520576817,0.47254598748359117,-53.76809539656118,72.26383494837162,115.38031588777773,-0.11110934428870678,-14.220279455184937,-3.893858566880226,3.697111319177664,8.663747476287151,0
GUIDED_NOGPS,1.5946824550628662,31.866525858335677,-54.21164696486871,69.08564856548286,118.76657028197289,2.2111206749994365,-26.90346420619253,44.556041293240106,100.45533643728534,-0.9196828373081013,-0.2870485983079971,15.552164862747906,-1.0450625924017054,-1.5434195614058175,1.1055603374997183,0.4725331492329687,-53.02374817331024,72.41967936038142,116.24762433916251,-1.2132611125707626,-14.765559136867523,-2.609585039317608,4.274365392670191,8.498808653115097,0
GUIDED_NOGPS,1.6284477710723877,29.622255337481374,-54.21071907162841,68.97697218601436,118.58144523423084,2.613823186872479,-26.84830056143969,44.55695159907273,100.24935989648439,-0.7703070804075984,-0.27809702175088713,15.2809380508067,-1.0291266627695974,-1.5534815566639362,1.3069115934362394,0.47250187199338034,-53.44649944411439,72.75593795806716,116.33391883688398,2.0284298807382584,-14.87007737159729,-3.019970655441284,4.631803375102365,7.8377283037279035,0
GUIDED_NOGPS,1.6628425121307373,29.077437155969662,-54.10012645260453,68.79753989727335,118.39754119779862,3.033677894972453,-26.791391435875084,44.55789070868311,100.03686587299622,-0.7221390922767876,-0.2704500646861025,15.090293810693304,-1.0097663805381552,-1.5576030485889376,1.5168389474862265,0.4724589870127964,-51.66620141241377,71.57432619192778,116.96725635970296,4.1840024292469025,-15.743400156497955,-4.981662333011627,5.266485630765672,7.518788351565926,0
GUIDED_NOGPS,1.6953885555267334,30.72975309546487,-54.10986404334487,68.64130096897082,118.3073721856156,3.385550964964054,-26.732727774785147,44.558858771491366,99.8178205572604,-0.6013842825978711,-0.2174464093446284,14.91852650589853,-0.992897487196029,-1.5671126907223714,1.692775482482027,0.4722656725574672,-51.66620141241377,71.57432619192778,116.96725635970296,-4.202123358845711,-14.126333594322205,0.695630582049489,5.266485630765672,4.365965346725225,0
GUIDED_NOGPS,1.728985071182251,29.770273051835133,-54.10308887636617,68.54581051173047,118.2546469914351,3.7074767904402517,-26.672301343109304,44.55985592339178,99.59219320023385,-0.7119156864714536,-0.2696326831415224,14.779644854410076,-0.9795531158016011,-1.575330567052617,1.8537383952201258,0.47200631931319814,-51.82013609326308,73.11639077424395,117.82900090695503,-2.95895803719759,-14.946062862873077,0.027549592778086662,5.908511532055079,3.1069986253688517,0
GUIDED_NOGPS,1.7657790184020996,27.182434446734327,-54.074196340314714,68.44393878135426,118.1571183497441,4.00568861023721,-26.610104717033266,44.56088228689151,99.35995608200079,-0.713332630559114,-0.2887512630824608,14.732212605718923,-0.9665935801012561,-1.5819113533708749,2.002844305118605,0.47180425659838504,-51.82013609326308,73.11639077424395,117.82900090695503,-1.38125941157341,-15.088948607444763,-2.953435853123665,5.908511532055079,2.3355146713507486,0
GUIDED_NOGPS,1.7966012954711914,32.45260128129739,-54.0311894002049,68.26368841367707,118.06681758259124,4.274789303762779,-26.546131275582344,44.56193797124933,99.12108448038288,-0.6580327509960462,-0.2719619910919083,14.751579607110495,-0.950931163081453,-1.5869754775503526,2.1373946518813893,0.47158140034668744,-50.95848102311393,71.11300910986466,117.41533089613009,-2.974020689725876,-14.357815682888031,-1.5307003632187843,5.990982397413132,1.576803597967392,0
GUIDED_NOGPS,1.8318700790405273,28.35675266374601,-53.9825989001889,68.10423434375411,117.93365595277997,4.460335208569111,-26.480375192214737,44.56302307261433,98.87555663954927,-0.8107521522995347,-0.2775742988359696,14.760779871922502,-0.9385111395290988,-1.5904260584132592,2.2301676042845555,0.47141285103015396,-51.26955800480138,71.1413423099842,118.19369682643966,-2.2975796833634377,-14.354099333286285,-7.1267567574977875,6.271009669529449,-1.6900701190775944,0
GUIDED_NOGPS,1.864396333694458,30.75431328410849,-53.94480830511621,67.92600826200143,117.7945929096648,4.660825264272991,-26.412831426414854,44.56413767416469,98.62335373862669,-0.8508864505842354,-0.33915520435152524,14.819277027069075,-0.9247635531718356,-1.594675605477179,2.3304126321364955,0.47124314124344285,-51.26955800480138,71.1413423099842,118.19369682643966,-2.2975796833634377,-14.354099333286285,-7.1267567574977875,6.271009669529449,-1.6900701190775944,0
GUIDED_NOGPS,1.8972117900848389,30.478980910233773,-53.93229355435489,67.74191688646319,117.90749620015062,4.831679892041822,-26.343495715286597,44.56528184624635,98.36445986030955,-0.9753956231508375,-0.26569627970420007,14.927600412210893,-0.9114349580901295,-1.5998380836230914,2.415839946020911,0.4706854454902384,-51.01800154172262,70.34549732612695,118.20375359943617,-5.252162367105484,-13.859076797962189,8.15335065126419,6.28975138280307,-1.1331966851968156,0
