Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.23734092712402344,36.830586313783684,-3.7853658202823306,51.48185520582032,65.47013013229505,-3.9032106612145467,-0.9928228226229041,50.84714914967802,65.16421342127033,-0.6139915311452453,-0.7195033329482502,6.752613588967039,-0.19578556063363434,-1.076191403890832,-4.349506987175129,0.4993854431090933,-4.880493918766858,51.84225964810098,65.69086133724437,-2.432708442211151,-3.1277477741241455,0.6582370959222317,4.660828411579132,-29.88179624080658,186.13048791885376,-4.398191358965732,-7.379819615165554,False,0
GUIDED_NOGPS,0.270953893661499,29.753589467113105,-3.876954077535131,51.479256985095624,65.52608311546585,-4.048615899006541,-0.6778006014996087,50.807123011516914,65.0715694634169,-0.5098024381636956,-0.9030386267961322,6.989359471543905,-0.1686646372769532,-0.9725709521895355,-4.158719112575931,0.4990870264593753,-4.518910413028621,51.77535267001631,65.51147889066527,-3.5603128373622894,-4.035785421729088,3.978056088089943,-13.30781877040863,-15.413172543048859,43.881118297576904,-4.586219849835104,-7.384164469251329,False,0
GUIDED_NOGPS,0.30375170707702637,30.494936055430745,-3.991673951339751,51.469107541384915,65.61266527925653,-4.237735775985906,-0.34648192914547105,50.75880193666596,64.96473588445868,-0.3731840872506014,-1.1893114917052303,7.178225728038982,-0.18640696334725632,-1.0986799312260702,-4.852056289069399,0.4986984970708251,-4.84011812847343,51.21886155323524,65.50603025648593,-3.455207869410515,-3.443576395511627,5.976685136556625,-23.805247247219086,-34.02343392372131,126.44522190093994,-5.2010459912043325,-7.323558493198513,False,0
GUIDED_NOGPS,0.33837389945983887,28.887385929267538,-4.092360210674898,51.42666323429048,65.68396677345545,-4.414309484320251,-0.0007219694699331924,50.70255967430109,64.84394618045604,-0.4148240687213197,-1.3900748705174117,7.321771544956909,-0.15187833895732544,-1.0931180551267583,-4.68730017613067,0.49831198653202075,-5.016522087936738,50.56633488760085,65.34077857423071,-1.9548721611499786,-3.4346144646406174,4.96002696454525,-21.53037339448929,-10.791904479265213,69.02201175689697,-5.601791135175857,-5.220346452926126,False,0
GUIDED_NOGPS,0.37462377548217773,27.589748987002054,-4.204009408994709,51.359693927693925,65.73880857184339,-4.556317203378048,0.3576869690120734,50.638761867915655,64.70943357034835,-0.27998631610833613,-1.4646701412074714,7.488028594638774,-0.133488845963777,-1.135728508095966,-4.2977429643747485,0.49793028674577255,-4.982977464254778,50.49507633327879,65.37562186158485,-2.944517880678177,-4.91672158241272,3.1528081744909286,-31.53241276741028,-34.9827766418457,-3.3686108887195587,-5.693153920265712,-1.9217396769972603,False,0
GUIDED_NOGPS,0.4045741558074951,33.39440600641725,-4.377487909574213,51.28450153375369,65.8044726240797,-4.728593090737817,0.7270146060382277,50.56776613312204,64.56143097504794,-0.31747434297648003,-1.5190220118580826,7.572321666733194,-0.16352646803800575,-1.4924004158403288,-5.1454150016974545,0.49749998468728807,-4.9547155211507885,50.418678589761626,65.43760154072528,-8.118347078561783,-4.785216599702835,3.8301628082990646,-71.43135070800781,-26.705655455589294,-14.118611812591553,-5.805766729583979,-4.523922435905055,False,0
GUIDED_NOGPS,0.4380202293395996,29.903139102970847,-4.41580283188915,51.21710928294802,65.90203052327327,-4.822582692521556,1.1055918624569174,50.48992213545325,64.40017099653417,-0.3133980540633047,-1.5747821821381858,7.629252147238897,-0.1632850565176988,-1.1821930936805554,-4.0181601099499265,0.4969783323468018,-5.097266387937114,50.754856090569305,65.79004191258554,1.8534241244196892,-4.5311350375413895,5.924908071756363,10.043908655643463,-4.475729912519455,40.19257426261902,-5.901132368913284,0.03452319115982945,False,0
GUIDED_NOGPS,0.4725759029388428,28.94419984818163,-4.438796347751072,51.170158904174734,66.03164345775869,-4.933204426477298,1.4918100330853434,50.40557166816445,64.22588589694752,-0.2896853981731658,-1.7029429979506587,7.723542054957276,-0.2060439675809705,-1.1741685692146124,-4.241266965458196,0.49636554761714674,-4.585809258793802,51.32086028655305,66.43214996565368,1.8534241244196892,-4.5311350375413895,5.924908071756363,10.043908655643463,-4.475729912519455,40.19257426261902,-6.141023126790481,0.03452319115982945,False,0
GUIDED_NOGPS,0.5054552555084229,30.417753281601275,-4.441522570764664,51.101556980581634,66.09330824562487,-5.074122552513935,1.8841199595676192,50.3150487300346,64.03880757768358,-0.30917502280467984,-1.8126737222266158,7.747761905754142,-0.19310933538110003,-1.2152179452615832,-4.754536849361779,0.4958626437530291,-4.578055239697781,51.10614834411493,66.37629630802627,2.945218048989773,-5.247852578759193,1.0006312280893326,38.81945013999939,-16.87621921300888,-127.48732566833496,-6.136494363830528,-2.7378777002616146,False,0
GUIDED_NOGPS,0.5397777557373047,29.13844272772745,-4.4194485447344265,51.01425940450148,66.22584226492452,-5.197132163142783,2.2810312032328603,50.218679603168034,63.839167558487205,-0.18585734472227478,-1.8002807708644508,7.787428229358991,-0.17335786889949548,-1.183207288987799,-4.5518333907275315,0.49519174225353996,-4.710559934945698,50.75832226109593,66.39362233094806,4.6408820897340775,-5.391792953014374,6.4513713121414185,-11.015194654464722,-15.548297762870789,-168.89591217041016,-6.230348540168901,-1.6915164116343446,False,0
GUIDED_NOGPS,0.5774703025817871,26.5336327692551,-4.373050172557853,50.87611482940384,66.3064354303354,-5.298051050582965,2.681111217953301,50.11678293079603,63.62719695654644,-0.18879219163126462,-1.8067916486907656,7.765279633427932,-0.10623245488325128,-1.1254498796754746,-4.24973204528149,0.49459853522207803,-4.805893325914635,49.83338084644457,65.97103169876814,6.306035071611404,-6.278020888566971,3.812195733189583,80.68703413009644,0.5278464406728745,-10.109618306159973,-6.343223595412139,-0.043546084496827855,False,0
GUIDED_NOGPS,0.6122667789459229,28.74267779559503,-4.332776214827965,50.76119871202052,66.3983312755995,-5.385054686866716,3.082984523002379,50.009669795078395,63.40312646558667,-0.12465356703452435,-1.7771333664889835,7.717289870545776,-0.15276739971972136,-1.2133475617259915,-4.234413987515226,0.49395829165151817,-5.146903318257666,50.4544881504239,66.37024165778134,6.306035071611404,-6.278020888566971,3.812195733189583,80.68703413009644,0.5278464406728745,-10.109618306159973,-6.237143335888353,-0.043546084496827855,False,0
GUIDED_NOGPS,0.6486959457397461,27.453226862154732,-4.239333057727622,50.62312541910775,66.51197531788559,-5.500745991896906,3.4853318759128493,49.897643794905065,63.16718633496466,-0.1499046696743557,-1.7773995304232024,7.688470741116554,-0.12036118133133972,-1.1228536274035033,-4.567040749723897,0.4932493468308847,-4.441408464879731,49.8560916049199,66.68990979991526,7.7485091984272,-6.220009550452232,4.67686653137207,82.0827066898346,-0.44635869562625885,-115.22934436798096,-6.548310389869934,-1.678002135309534,False,0
GUIDED_NOGPS,0.6748921871185303,38.18140771219459,-4.102241424071792,50.47928973086463,66.66621382880957,-5.528002195714536,3.886889445334873,49.78100112369769,62.91960634876255,-0.10353894434992908,-1.743468217843637,7.549363693385488,-0.11455806484342482,-1.2460519091986566,-3.7344649628157116,0.49243788587219767,-4.336111193342438,49.69224928040646,66.8529660006401,10.237546265125275,-6.507958471775055,7.791122794151306,115.53494930267334,0.6298631429672241,34.71760153770447,-6.551918904857027,3.527025163803606,False,0
GUIDED_NOGPS,0.7085959911346436,29.673809843859438,-3.9722136269802544,50.33138270243476,66.76182325725362,-5.550181642418081,4.286447983894116,49.6600306472112,62.660615804881985,-0.11679964990180305,-1.651405592124916,7.423080325821123,-0.11513008828748979,-1.1386329639437227,-3.5929092228238013,0.49171760983257756,-3.7500929487722523,49.36571060429253,67.16321306951693,8.219949901103973,-6.590598076581955,3.8690440356731415,14.60089236497879,-4.811678826808929,-88.0313515663147,-6.471021221115015,2.577390239437706,False,0
GUIDED_NOGPS,0.7420125007629395,29.930025617788306,-3.8390322409705777,50.17209007378775,66.87640278773897,-5.588854892870196,4.682852001049864,49.535013981335425,62.39044349413812,-0.16470104721157186,-1.563256878244024,7.194351804669382,-0.10384687496407101,-1.1546022410976051,-3.8159760343524707,0.49093610698249723,-3.7500929487722523,49.36571060429253,67.16321306951693,8.219949901103973,-6.590598076581955,3.8690440356731415,14.60089236497879,-4.811678826808929,-88.0313515663147,-6.471021221115015,2.577390239437706,False,0
GUIDED_NOGPS,0.7830698490142822,24.359005035223333,-3.6908117156015794,49.98188112583729,66.8934480721218,-5.592337077379646,5.074998935953104,49.40622556989665,62.109317679353694,-0.14690488260739784,-1.4625760478966277,7.05021261506731,-0.06712934528142836,-1.0626358119200803,-3.3893966147750687,0.49032408291631946,-3.1925804174242427,48.70603618796629,66.45029636309744,7.649748772382736,-7.081615924835205,-0.6949995178729296,-8.379773795604706,-16.786539554595947,-109.64820384979248,-6.485235319931773,4.655979447752197,False,0
GUIDED_NOGPS,0.8203921318054199,26.798780916357316,-3.4562314340048794,49.747715217742666,67.07678314366942,-5.572532839035783,5.461838330304643,49.27393276245921,61.81746607445308,-0.13410217325588497,-1.4269529828370147,6.91531381763862,0.01081903051162729,-0.9702246314065217,-3.1310867660142696,0.489358019827918,-2.951802008867596,48.434127853421984,66.67227987297417,12.026093155145645,-8.086356520652771,8.922459185123444,37.630727887153625,-10.849365592002869,77.65313982963562,-6.440991448347261,6.695207983427197,False,0
GUIDED_NOGPS,0.8435158729553223,43.2487188212124,-3.2458043048350587,49.542104625224624,67.22487006629991,-5.50007961529826,5.842371001213183,49.138395892127086,61.515115823556336,-0.20021322841887798,-1.3549064399244277,6.586781291674184,0.010680902620033711,-1.1789932431244907,-2.0534567337667955,0.4884465260532595,-3.4307648828630115,48.31654764557851,67.21409945971894,12.921066582202911,-8.102836459875107,7.481285929679871,60.32127141952515,-9.128791093826294,14.204978942871094,-6.302254500527695,8.105656134299993,False,0
GUIDED_NOGPS,0.8768999576568604,29.958672314164698,-2.9787724120348837,49.37411525252208,67.37454335228,-5.4439052263666055,6.215648214053448,48.999868353345484,61.20249348007326,-0.21604315231573457,-1.2888002405990477,6.254093449373441,-0.06968599653260812,-0.9310713150473184,-2.5931261971560575,0.4875054545848737,-2.6522256958459365,48.44939961948086,67.98235828126113,16.210095584392548,-7.703197747468948,7.277309894561768,137.45439052581787,-3.848595917224884,46.947550773620605,-5.973051637141941,5.6046355206326695,False,0
GUIDED_NOGPS,0.9107820987701416,29.51926636497357,-2.711836226107192,49.16557486974315,67.57247861652672,-5.338967846320886,6.5807708553242685,48.85859667970241,60.879824985797434,-0.14896706612821278,-1.2095006771181418,6.123308987146037,-0.0075390905247016415,-0.9288382648606347,-1.9586693459710685,0.4864461915523964,-2.1370241280839135,48.5326555277784,68.40857097021095,13.019250333309174,-8.708033710718155,7.28619322180748,64.12551403045654,-9.607049822807312,71.35887145996094,-5.771927373294716,9.046537744357698,False,0
GUIDED_NOGPS,0.9469282627105713,27.672936721054054,-2.3862539151847817,48.91829833109864,67.73837731498611,-5.2130357640944105,6.936888605506673,48.71482062173028,60.54733565000031,-0.23933873977967954,-1.1582588904174138,5.803199365088695,0.055294815262286065,-0.8127820874698107,-1.7357217385888635,0.4854285989785753,-0.6233557818632764,47.48369912659124,67.69392529529449,13.019250333309174,-8.708033710718155,7.28619322180748,64.12551403045654,-9.607049822807312,71.35887145996094,-5.336987505612424,9.046537744357698,False,0
GUIDED_NOGPS,0.9817509651184082,28.717488052364192,-2.0456612299311496,48.661739624801754,67.93898705728793,-5.087277696186766,7.2831991119220225,48.56877322470749,60.20525012852523,-0.16316516178281812,-1.0556801212544002,5.447758455115347,0.08296375421040823,-0.7749460145095913,-1.6114543008904467,0.4843216092505147,-0.20077334844706754,47.34692086702521,67.79112459832277,12.521602213382721,-8.703624457120895,9.094591438770294,104.07780408859253,4.6656303107738495,-8.449327945709229,-5.2006531390206945,8.419509303077604,False,0
GUIDED_NOGPS,1.0161221027374268,29.09841683895048,-1.7091494166088772,48.401836821921314,68.10062742722043,-4.922735083769578,7.618947161590069,48.42068090646,59.853792402881474,-0.235395852998731,-0.9907275835685179,5.076240133609435,0.09789662306233324,-0.7650167297616765,-1.0365540422981323,0.4832727627650615,0.11135904808596173,47.17313825574525,67.89405103464439,11.931303888559341,-9.008244425058365,6.652301549911499,-29.677441716194153,-11.90204843878746,8.421692252159119,-4.916462891639149,10.096341234883244,False,0
GUIDED_NOGPS,1.0512340068817139,28.485011477391577,-1.315029743615142,48.13126175162187,68.21859973654173,-4.739421795038763,7.943423854087071,48.27076353516293,59.493185759338374,-0.17352501128899364,-0.8567252484683914,4.819604740169492,0.13478822918019281,-0.6393937266896805,-0.6685041006262522,0.4822920738280471,0.8716452914306513,46.901481514765536,68.09407006085709,14.12794291973114,-9.370215237140656,3.5316720604896545,24.00839924812317,-4.7787487506866455,-186.23895645141602,-4.500213703785899,10.096341234883244,False,0
GUIDED_NOGPS,1.0835950374603271,30.904779799140858,-0.8969536037423204,47.85194800829127,68.2683017816506,-4.578636415667169,8.255965774403919,48.11923450714213,59.12365276801927,-0.25106564097606254,-0.744286887795053,4.421252312961893,0.16052311266655894,-0.5694181956606965,-0.8451948939128535,0.48142886624192255,1.1935147512078979,46.73597097052139,68.17013368071292,15.63558578491211,-10.194293409585953,-0.591698894277215,-39.22184109687805,-15.196183323860168,-60.43369770050049,-4.342773433555711,8.22937476583102,False,0
GUIDED_NOGPS,1.126509428024292,23.30479619504823,-0.487342332619365,47.57540002183612,68.31279714986238,-4.413139112709805,8.555954165804184,47.9663008246758,58.745415261995674,-0.18111697999487436,-0.5640452392309981,3.9889043267078472,0.16949636983474717,-0.5496927510011002,-0.6479814255524114,0.4805580652381764,1.1666935685091315,46.653402569863545,68.18473437264565,15.63558578491211,-10.194293409585953,-0.591698894277215,-39.22184109687805,-15.196183323860168,-60.43369770050049,-4.203902103127616,8.22937476583102,False,0
GUIDED_NOGPS,1.1503989696502686,41.87143983787723,-0.03615452144679501,47.31042059624525,68.40357270335633,-4.22791170785614,8.842814102682258,47.81216317379602,58.35869431638123,-0.29030929326516414,-0.6180700078533892,3.8016346269312606,0.16432301258043125,-0.44146989256689684,-0.33592821170154874,0.47957601922867577,1.8649626615639283,46.450757131423714,68.28040993334159,17.299064993858337,-9.531625360250473,2.709427662193775,13.685190677642822,-15.244568884372711,-1.0335594415664673,-3.9048006529861334,8.91814811720803,False,0
GUIDED_NOGPS,1.1901655197143555,25.148421292465613,0.40746107453943725,47.04047107585421,68.50894190837651,-4.045117711855506,9.116013663421462,47.65701600209041,57.96371022742583,-0.15684142046759122,-0.45922136554346044,3.5140074635757963,0.15120561342802472,-0.4628964312290902,-0.5904478455624731,0.47854172743105255,1.8649626615639283,46.450757131423714,68.28040993334159,17.218098044395447,-10.185394436120987,3.878110647201538,56.71295523643494,-3.011374920606613,-0.8980393409729004,-3.9048006529861334,8.84553296104704,False,0
GUIDED_NOGPS,1.2186157703399658,35.15349414150896,0.8681294168303544,46.76499993836853,68.61284229486822,-3.844728609118333,9.375063103252085,47.50104759650363,57.560682491609626,-0.2930020419845888,-0.4681200348149292,3.269325328070198,0.238753239401905,-0.2833891420817596,0.5119059265101433,0.4775027282649117,2.542447602364289,46.119788213795346,68.36303198234717,17.218098044395447,-10.185394436120987,3.878110647201538,56.71295523643494,-3.011374920606613,-0.8980393409729004,-3.4053735407220582,8.84553296104704,False,0
GUIDED_NOGPS,1.2517809867858887,30.155757506039343,1.2645647095359762,46.525148621033956,68.66158168985586,-3.6485133560267706,9.619514027109553,47.344440161139055,57.14982978473712,-0.08600312734700892,-0.2927276071181718,2.9946955878184442,0.1518652300870097,-0.41599357585133906,0.17707037532324454,0.4765529964903181,3.185467033271786,45.90398941911814,68.4138516156285,15.543791651725769,-10.326985269784927,1.812427118420601,-23.305276036262512,-9.583322703838348,-2.744915336370468,-3.0961662924046234,9.355240950501118,False,0
GUIDED_NOGPS,1.2849996089935303,30.10835062128967,1.83671517359276,46.229538124910206,68.79709487119575,-3.4302909669753725,9.848958562492495,47.18736989506027,56.7313699410312,-0.15437497512527618,-0.28019495704313885,2.7619331996315766,0.2678945106855666,-0.04973123929960292,0.5728226223237352,0.47541302594314366,4.147844851613833,45.5029194568325,68.46497751755516,22.18402326107025,-11.106041818857193,6.358911842107773,44.391316175460815,-13.663201034069061,101.12287998199463,-2.6580587623351164,8.671987245747124,False,0
GUIDED_NOGPS,1.3256652355194092,24.592811492231018,2.3415124071250806,45.941729957333486,68.88789318697202,-3.203722799686856,10.063028532320853,47.03000707009275,56.30551993222716,-0.05987285129494998,-0.19767218460422167,2.5462136275277714,0.21858488801585346,-0.21494605140798426,0.3024888029800856,0.47433872440970803,4.697281956050743,45.30310001996274,68.4778132899697,17.0688658952713,-10.631389170885086,3.6083661019802094,24.44564998149872,-8.833171427249908,51.98664665222168,-2.3822471928897047,8.815589411725703,False,0
GUIDED_NOGPS,1.3523437976837158,37.49098547486034,2.950753120844024,45.58209171823969,68.93498994646444,-2.9799145120731305,10.261394627793962,46.87251610862536,55.87249584666684,-0.147995204914514,-0.2086255668771007,2.3481556439571496,0.4805598514049854,0.30588696475357113,1.583738971906298,0.47335073643024583,5.687734653566867,44.763700961688016,68.46074038525445,17.631781101226807,-11.431095749139786,-0.48056128434836864,85.56435704231262,-8.652616292238235,48.962512612342834,-1.857417862393759,5.7011892091740854,False,0
GUIDED_NOGPS,1.385714054107666,29.970232013090484,3.40582860065426,45.323433790873665,68.9320004111551,-2.814202867300769,10.443765581248687,46.71505566141201,55.432512868392585,-0.15281950626351154,-0.12638752794920843,2.2025014330198047,0.23663949258183664,-0.09922688402154269,0.29273598183810634,0.472440618599302,5.755127075842257,44.687266403726,68.44755321780823,17.631781101226807,-11.431095749139786,-0.48056128434836864,85.56435704231262,-8.652616292238235,48.962512612342834,-1.7559016619462908,5.7011892091740854,False,0
GUIDED_NOGPS,1.4197888374328613,29.351733404246385,3.9528154816215393,45.016026823810655,68.9502649879748,-2.637607996022898,10.609887339017497,46.557778685373194,54.98578525624137,-0.10537423752425265,0.020430483189683296,2.011636919305676,0.3255295725143436,0.10943877491647169,0.4907524171665525,0.4714725726186978,6.378177284665044,44.41301074611636,68.43218204402424,17.92752593755722,-11.093991994857788,-0.39112563244998455,8.042631298303604,-5.711858347058296,136.7489457130432,-1.499551146403011,4.106896271506641,False,0
GUIDED_NOGPS,1.4523913860321045,30.67693545437923,4.451364096896912,44.71817838778183,68.96162571619011,-2.4453096086113195,10.759542234286535,46.4008325213976,54.532526322938814,-0.09692310572597836,0.10164687522812976,1.8813134948472474,0.33033638475766314,0.10984237444592101,0.8942432741209749,0.47050573311375243,6.378177284665044,44.41301074611636,68.43218204402424,15.851101279258728,-11.156196147203445,-0.579939829185605,-3.354121744632721,-5.484391003847122,1.2764200568199158,-1.499551146403011,5.635832836553526,False,0
GUIDED_NOGPS,1.4867136478424072,29.139050027441797,4.972273700341889,44.41380834955192,68.97996219611257,-2.2782152702842615,10.892548159953794,46.24435897214367,54.072948414193235,-0.07916589454441458,0.12036970440360409,1.729325457393479,0.3412709226475934,0.1759038861001894,0.5784829809573182,0.46950893199869354,6.802397813350449,44.24078761375023,68.42773449296715,17.70814210176468,-12.051402777433395,0.22332873195409775,7.79452919960022,-11.035362631082535,193.82688999176025,-1.3840190361697893,4.232604622520256,False,0
GUIDED_NOGPS,1.519934892654419,30.105109028007064,5.515536524779266,44.08918039826821,69.00595122958906,-2.120833068569735,11.008757741487152,46.088494379841244,53.607262887789744,-0.13652315515153712,0.17516036134753568,1.6241423584442811,0.39541022234093737,0.3029259367338439,0.6231252837550887,0.46848467218294554,8.290297384423443,43.55220264467221,68.29332888114749,15.087766945362091,-11.427784711122513,1.080319657921791,-31.339165568351746,-5.5120799690485,61.25510931015015,-0.919551167934812,2.3425760197354837,False,0
GUIDED_NOGPS,1.5553169250488281,28.269790452054703,6.019276983983103,43.783338857713176,68.98924592303936,-1.9376258621673528,11.108057509782522,45.933369704093074,53.13568009268422,-0.11994292430218408,0.2911916149677123,1.5728874449737418,0.36212402875395727,0.2535742632523397,0.914520106171081,0.46753017030098115,8.475457249687516,43.38983968902216,68.26674401195098,13.885621726512909,-10.8963243663311,-1.3597982004284859,-16.429324448108673,-15.269358456134796,-45.17136216163635,-0.8414825412377365,4.583009975528012,False,0
GUIDED_NOGPS,1.6289846897125244,13.574546172443144,6.5440272741895305,43.460246961569304,68.95661359830129,-1.8270426972690341,11.190367074021896,45.77911059967645,52.658409348097464,-0.18429979478724742,0.281096328570169,1.4960357572583451,0.2645116876670221,-0.035534265870729734,-0.49610734532333234,0.466544789365055,9.097195387392464,43.105000291832056,68.1860852532175,13.085292279720306,-10.838436335325241,-2.2914083674550056,-72.23306894302368,-6.126777455210686,-7.874390482902527,-0.7118287463244476,-0.7214694669338618,False,1
GUIDED_NOGPS,1.6442620754241943,65.49711109029015,6.972689668955013,43.156754222676206,68.90336939179554,-1.6720016779533908,11.255638294531487,45.625837494344786,52.17565892260919,-0.21723421991310843,0.27001589410655713,1.4791717000324662,0.6871482147477014,1.0594677339063734,3.085060949878213,0.46566547700455496,9.667892250935546,42.80160667427179,68.11552285985628,9.241186082363129,-11.307384818792343,-2.8514664620161057,-55.56578040122986,-10.57887077331543,-35.76701283454895,-0.5824852880045616,3.317821378724581,False,0
GUIDED_NOGPS,1.654412031173706,98.53185491448976,7.0796839401841005,43.0826904631835,68.79668325170647,-1.7025309204172703,11.30385445563979,45.4736656666292,51.687636013252046,-0.21723421991310843,0.27001589410655713,1.4791717000324662,-0.22353920130713087,-0.004687361155173955,-2.2068000534950745,0.46488870180322445,10.768422080623601,42.33649727948408,67.93507593184114,8.861026167869568,-11.211632937192917,-3.286347910761833,18.197761476039886,-14.743275940418243,10.634727776050568,-0.4551572074365109,-1.6756213874969614,False,0
