D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-17.396183442963974,-0.0913671358417361,-0.001391694675437118,-0.0,-0.09275883051717322,0.05,0.004,0.04,-15.350302317171174,-1.9358633983232996,-0.0614012092686847,0.5226194092704171,-1.4746451983215672,0.08,0.002,0.06,3.9422562074755145,0.7650716216484981,0.00788451241495103,-0.39349775801297754,0.37945837605047156,0.5,0,0,5.766859859448051,8.346520905426459,0.0,-0.0,8.346520905426459,9.563395270606225,0.0,-9.563395270606225,-38.71726796646599,0.0,38.71726796646599,-45.68356792086805,0.5,46.18356792086805,16.693041810852918,8.589119101584899,-8.10392270926802,-1.5134112768731598,-0.16778983020692123,-8.346520905426459,0.4072411694828268,0.033854007720947266,0.38024449348449707,GUIDED_NOGPS
0.002,8e-05,0.0,-19.437294292085426,-0.09176704504093106,-0.0015549835433668342,-0.0,-0.09332202858429789,0.05,0.004,0.04,-17.052686349996446,-1.9134525727066842,-0.06821074539998578,0.40303058398804836,-1.5786327341186217,0.08,0.002,0.06,4.362173710557056,0.7551689499929998,0.008724347421114113,-0.16695668125278515,0.5969366161613288,0.5,0,0,6.453249328145751,7.714908442713231,0.0,-0.0,7.714908442713231,9.439611874912497,0.0,-9.439611874912497,-38.26905145413368,0.0,38.26905145413368,-45.883522520465526,0.5,46.383522520465526,15.429816885426462,7.327103244279351,-8.10271364114711,-1.6470103116403634,-0.3684720698985011,-7.714908442713231,0.4066779714157021,0.044484615325927734,0.424727201461792,GUIDED_NOGPS
0.002,8e-05,0.0,-20.89910335774067,-0.09216631007326774,-0.0016719282686192538,-0.0,-0.093838238341887,0.05,0.004,0.04,-18.248071149866053,-1.8842099271061177,-0.07299228459946422,0.7374935085866042,-1.2197087031189775,0.08,0.002,0.06,4.65591671524565,0.7408138172914359,0.009311833430491299,-0.33940640132151745,0.4107192494004097,0.5,0,0,6.895386126751424,6.969124462370599,0.0,-0.0,6.969124462370599,9.260172716142948,0.0,-9.260172716142948,-37.68419854212235,0.0,37.68419854212235,-46.08315503663387,0.5,46.58315503663387,13.938248924741197,5.740560997021648,-8.19768792771955,-1.2658097462108784,-0.23260547863230907,-6.969124462370599,0.406161761658113,0.03172111511230469,0.45645618438720703,GUIDED_NOGPS
0.002,8e-05,0.0,-22.44521022266586,-0.09272272881671159,-0.001795616817813269,-0.0,-0.09451834563452487,0.05,0.004,0.04,-19.487800131647813,-1.858717802626313,-0.07795120052659125,0.6115228898403912,-1.3251461133125129,0.08,0.002,0.06,4.959751653398135,0.7288604743817229,0.00991950330679627,-0.2688235686228213,0.4699564090656978,0.5,0,0,7.3037969650292665,6.123277805456649,0.0,-0.0,6.123277805456649,9.110755929771535,0.0,-9.110755929771535,-37.17435605252626,0.0,37.17435605252626,-46.3613644083558,0.5,46.8613644083558,12.246555610913298,3.8997622619605226,-8.346793348952776,-1.3793304789721548,-0.27261452240779527,-6.123277805456649,0.4054816543654751,0.033349037170410156,0.48980164527893066,GUIDED_NOGPS
0.002,8e-05,0.0,-23.996925430750608,-0.09328716017788759,-0.0019197540344600488,-0.0,-0.09520691421234764,0.05,0.004,0.04,-20.7076325105995,-1.8333695824553786,-0.082830530042398,0.6095612037543837,-1.306638908743393,0.08,0.002,0.06,5.259867460557946,0.7217033442364581,0.010519734921115893,-0.16135411224220106,0.5708689669153729,0.5,0,0,7.648675462380931,5.1834150133876875,0.0,-0.0,5.1834150133876875,9.021291802955727,0.0,-9.021291802955727,-36.66739164910757,0.0,36.66739164910757,-46.64358008894379,0.5,47.14358008894379,10.366830026775375,1.8862382729548939,-8.480591753820482,-1.3765405060712537,-0.37193124414903184,-5.1834150133876875,0.4047930857876524,0.03326749801635742,0.5230715274810791,GUIDED_NOGPS
0.002,8e-05,0.0,-25.54804588279815,-0.09391097646411956,-0.002043843670623852,-0.0,-0.09595482013474341,0.05,0.004,0.04,-21.901179385449556,-1.80655139201001,-0.08760471754179823,0.6494717927033321,-1.2446843168484762,0.08,0.002,0.06,5.55424739428972,0.7129170914276967,0.011108494788579441,-0.19948295592765064,0.5245426302886255,0.5,0,0,7.926491783050611,4.205025134785443,0.0,-0.0,4.205025134785443,8.911463642846208,0.0,-8.911463642846208,-36.1310278402002,0.0,36.1310278402002,-46.95548823205978,0.5,47.45548823205978,8.410050269570887,-0.21082952277810635,-8.620879792348992,-1.3092483136355526,-0.33204348034727155,-4.205025134785443,0.40404517986525657,0.03303384780883789,0.556114912033081,GUIDED_NOGPS
0.002,8e-05,0.0,-27.163730581495816,-0.09460794921730618,-0.0021730984465196655,-0.0,-0.09678104766382585,0.05,0.004,0.04,-23.114471700561488,-1.7761370431121628,-0.09245788680224595,0.7123764131267281,-1.1562185167876806,0.08,0.002,0.06,5.854897408778028,0.704193864701932,0.011709794817556055,-0.1915488039871141,0.524354855532374,0.5,0,0,8.149434949841499,3.263662120941534,0.0,-0.0,3.263662120941534,8.80242330877415,0.0,-8.80242330877415,-35.52274086224325,0.0,35.52274086224325,-47.30397460865309,0.5,47.80397460865309,6.527324241883068,-2.298559420348432,-8.825883662231501,-1.2229808775453386,-0.340744840374017,-3.263662120941534,0.40321895233617416,0.03415536880493164,0.5902736186981201,GUIDED_NOGPS
0.002,8e-05,0.0,-28.777936420009016,-0.09535806093336348,-0.0023022349136007213,-0.0,-0.0976602958469642,0.05,0.004,0.04,-24.296242190956985,-1.7453062636699006,-0.09718496876382794,0.7285225401950564,-1.1139686922386722,0.08,0.002,0.06,6.150509987902642,0.6985241078993444,0.012301019975805284,-0.12560131778713118,0.5852238100880185,0.5,0,0,8.309005543849134,2.3566298150315825,0.0,-0.0,2.3566298150315825,8.731551348741805,0.0,-8.731551348741805,-34.90612527339801,0.0,34.90612527339801,-47.67903046668174,0.5,48.17903046668174,4.713259630063165,-4.284483301829301,-8.997742931892466,-1.1917871565925353,-0.4038025861271257,-2.3566298150315825,0.40233970415303577,0.03385567665100098,0.6241507530212402,GUIDED_NOGPS
0.002,8e-05,0.0,-30.361106712247395,-0.0960948385985341,-0.002428888536979792,-0.0,-0.0985237271355139,0.05,0.004,0.04,-25.424486136748474,-1.7120460825050925,-0.1016979445469939,0.8075269619344292,-1.0062170651176572,0.08,0.002,0.06,6.434863129053098,0.690383576240703,0.012869726258106196,-0.18529191387650504,0.5179613886223042,0.5,0,0,8.411553671454609,1.5561095700099008,0.0,-0.0,1.5561095700099008,8.629794703008788,0.0,-8.629794703008788,-34.240921650101846,0.0,34.240921650101846,-48.04741929926705,0.5,48.54741929926705,3.1122191400198016,-6.080642162619563,-9.192861302639365,-1.0760419685920604,-0.3505573620194856,-1.5561095700099008,0.4014762728644861,0.03295016288757324,0.6570858955383301,GUIDED_NOGPS
0.002,8e-05,0.0,-32.083028895419595,-0.09691713768878019,-0.002566642311633568,-0.0,-0.09948378000041376,0.05,0.004,0.04,-26.61706772404821,-1.6780896812726884,-0.10646827089619283,0.7644845384577399,-1.0200734137111414,0.08,0.002,0.06,6.73777291905746,0.6819622887034117,0.01347554583811492,-0.17774476651978136,0.5176930680217453,0.5,0,0,8.47439524820564,0.8842481103501103,0.0,-0.0,0.8842481103501103,8.524528608792647,0.0,-8.524528608792647,-33.56179362545377,0.0,33.56179362545377,-48.45856884439009,0.5,48.95856884439009,1.7684962207002206,-7.607481923646012,-9.375978144346233,-1.0907843722837254,-0.34459445036109937,-0.8842481103501103,0.40051621999958625,0.035533905029296875,0.6926205158233643,GUIDED_NOGPS
0.002,8e-05,0.0,-33.62909043938879,-0.09788523518798725,-0.0026903272351511036,-0.0,-0.10057556242313835,0.05,0.004,0.04,-27.652653172666206,-1.6391411711688204,-0.11061061269066483,0.9863731716529321,-0.763378612206553,0.08,0.002,0.06,7.004622896839026,0.6757990440147227,0.014009245793678052,-0.1463292304468893,0.5434790593615114,0.5,0,0,8.499652885341002,0.3997819105150988,0.0,-0.0,0.3997819105150988,8.447488050184033,0.0,-8.447488050184033,-32.782823423376406,0.0,32.782823423376406,-48.942617593993624,0.5,49.442617593993624,0.7995638210301976,-8.79737697910487,-9.596940800135068,-0.8433017924981367,-0.4086055314215725,-0.3997819105150988,0.39942443757686164,0.03158926963806152,0.7242105007171631,GUIDED_NOGPS
0.002,8e-05,0.0,-35.35527080036866,-0.09885546996879166,-0.0028284216640294926,-0.0,-0.10168389163282116,0.05,0.004,0.04,-28.77131342339929,-1.6015951652765221,-0.11508525369359716,0.8600788519751779,-0.8566015669949414,0.08,0.002,0.06,7.293472935408818,0.6616783960422654,0.014586945870817637,-0.30324973344371425,0.3730156084693688,0.5,0,0,8.507747589130647,0.1158925459749236,0.0,-0.0,0.1158925459749236,8.270979950528318,0.0,-8.270979950528318,-32.03190330553044,0.0,32.03190330553044,-49.427734984395826,0.5,49.927734984395826,0.2317850919498472,-9.597625417490859,-9.829410509440706,-0.9077064675149483,-0.2213048973057227,-0.1158925459749236,0.39831610836717884,0.03492331504821777,0.7591445446014404,GUIDED_NOGPS
0.002,8e-05,0.0,-37.05123662049566,-0.099978161803273,-0.0029640989296396527,-0.0,-0.10294226073291265,0.05,0.004,0.04,-29.828475514332027,-1.558007852004416,-0.11931390205732811,1.0277988877304716,-0.6495228663312727,0.08,0.002,0.06,7.569024309434708,0.6497564875549564,0.015138048618869415,-0.2635512641829222,0.4013432719909037,0.5,0,0,8.511445699283543,0.054501430813771456,0.0,-0.0,0.054501430813771456,8.121956094436955,0.0,-8.121956094436955,-31.16015704008832,0.0,31.16015704008832,-49.9890809016365,0.5,50.4890809016365,0.10900286162754291,-9.972783253900806,-10.081786115528349,-0.7097501498013847,-0.2814446672375739,-0.054501430813771456,0.3970577392670873,0.03392672538757324,0.7930710315704346,GUIDED_NOGPS
0.002,8e-05,0.0,-38.71592282023736,-0.10100758745067184,-0.003097273825618989,-0.0,-0.10410486127629083,0.05,0.004,0.04,-30.82518764849175,-1.5119289159408076,-0.123300750593967,1.1183662518019386,-0.5168634147328359,0.08,0.002,0.06,7.832775247315671,0.6401409689668067,0.015665550494631343,-0.21878905799786633,0.4370174614635718,0.5,0,0,8.525600802310445,0.21472106981556305,0.0,0.0,0.21472106981556305,8.001762112085084,0.0,-8.001762112085084,-30.23857831881615,0.0,30.23857831881615,-50.50379372533592,0.5,51.00379372533592,0.4294421396311261,-9.9062342875998,-10.335676427230926,-0.5868839448221375,-0.3371932478911141,-0.21472106981556305,0.3958951387237092,0.03296160697937012,0.8260278701782227,GUIDED_NOGPS
0.002,8e-05,0.0,-40.448866502473585,-0.101954547431014,-0.0032359093201978872,-0.0,-0.10519045675121189,0.05,0.004,0.04,-31.822410235225917,-1.4667438209427004,-0.12728964094090367,1.063352712123835,-0.530680749759769,0.08,0.002,0.06,8.102123023950805,0.6338631993614108,0.01620424604790161,-0.13850287639650513,0.5115645690128072,0.5,0,0,8.565417104131244,0.585629682333054,0.0,0.0,0.585629682333054,7.923289992017635,0.0,-7.923289992017635,-29.334876418854005,0.0,29.334876418854005,-50.977273715506996,0.5,51.477273715506996,1.171259364666108,-9.4009260539328,-10.572185418598908,-0.6155310746162551,-0.40551431863327325,-0.585629682333054,0.39480954324878814,0.033994436264038086,0.8600468635559082,GUIDED_NOGPS
0.002,8e-05,0.0,-42.47167279830765,-0.10313961266523218,-0.0033977338238646124,-0.0,-0.1065373464890968,0.05,0.004,0.04,-32.93657710958408,-1.420239052330392,-0.13174630843833632,0.9484810941389716,-0.6035042666297568,0.08,0.002,0.06,8.406240997782852,0.6202592920572103,0.016812481995565703,-0.2601154395588867,0.3769563344938893,0.5,0,0,8.655999860945846,1.154666968266799,0.0,0.0,1.154666968266799,7.753241150715128,0.0,-7.753241150715128,-28.404781046607837,0.0,28.404781046607837,-51.56980633261609,0.5,52.06980633261609,2.309333936533598,-8.479239274368842,-10.78857321090244,-0.6633978136709049,-0.25732628853666106,-1.154666968266799,0.3934626535109032,0.03922462463378906,0.8992569446563721,GUIDED_NOGPS
0.002,8e-05,0.0,-44.4385287494298,-0.10427803521884219,-0.0035550822999543845,-0.0,-0.10783311751879657,0.05,0.004,0.04,-33.97253141510584,-1.3730959745002744,-0.13589012566042336,0.9997656467905318,-0.5092204533701659,0.08,0.002,0.06,8.694182967219758,0.6106399975614625,0.017388365934439518,-0.1912470629144929,0.43678130058140907,0.5,0,0,8.798159129575925,1.8842367704196556,0.0,0.0,1.8842367704196556,7.632999969518281,0.0,-7.632999969518281,-27.46191949000549,0.0,27.46191949000549,-52.13901760942109,0.5,52.63901760942109,3.7684735408393113,-7.181996586895462,-10.950470127734773,-0.5829195743984089,-0.3320965890389156,-1.8842367704196556,0.39216688248120346,0.03772330284118652,0.9369843006134033,GUIDED_NOGPS
0.002,8e-05,0.0,-45.89923636770587,-0.10530240379099509,-0.0036719389094164697,-0.0,-0.10897434270041156,0.05,0.004,0.04,-34.70843730307989,-1.3262862806704485,-0.13883374921231956,1.3498042234676957,-0.11531580641507233,0.08,0.002,0.06,8.901624872794077,0.5981794311373787,0.017803249745588154,-0.33685581066232545,0.27912687022064137,0.5,0,0,8.951813269365083,2.7692315131709355,0.0,0.0,2.7692315131709355,7.477242889217234,0.0,-7.477242889217234,-26.52572561340897,0.0,26.52572561340897,-52.65120189549754,0.5,53.15120189549754,5.538463026341871,-5.566654461310076,-11.105117487651947,-0.16691908965420219,-0.2516894165382041,-2.7692315131709355,0.39102565729958844,0.027743101119995117,0.9647419452667236,GUIDED_NOGPS
0.002,8e-05,0.0,-47.68109744021931,-0.106407167553728,-0.003814487795217545,-0.0,-0.11022165534894555,0.05,0.004,0.04,-35.56586546969061,-1.2800731773821337,-0.14226346187876243,1.1038807684015728,-0.31845587085932325,0.08,0.002,0.06,9.148352501045233,0.5893520765324801,0.018296705002090467,-0.1976782481085939,0.40997053342597667,0.5,0,0,9.20249590335485,3.742495620061553,0.0,0.0,3.742495620061553,7.366900956656001,0.0,-7.366900956656001,-25.60146354764267,0.0,25.60146354764267,-53.203583776864,0.5,53.703583776864,7.484991240123106,-3.7047583816978453,-11.189749621820951,-0.3919604005706771,-0.3403777671159269,-3.742495620061553,0.38977834465105443,0.03349137306213379,0.9982285499572754,GUIDED_NOGPS
0.002,8e-05,0.0,-50.230491356585595,-0.10734367760546486,-0.004018439308526848,-0.0,-0.1113621169139917,0.05,0.004,0.04,-36.73313233051403,-1.2287108396960131,-0.14693252932205614,0.8650561503653933,-0.5105872186526759,0.08,0.002,0.06,9.49100736406179,0.5771070984278517,0.01898201472812358,-0.19334315700160798,0.40274595615436726,0.5,0,0,9.65874483976654,4.802655096139345,0.0,0.0,4.802655096139345,7.213838730348146,0.0,-7.213838730348146,-24.57421679392026,0.0,24.57421679392026,-53.67183880273243,0.5,54.17183880273243,9.60531019227869,-1.6787740091854046,-11.284084201464095,-0.5795238902038357,-0.29505198479790556,-4.802655096139345,0.38863788308600833,0.047499656677246094,1.0457322597503662,GUIDED_NOGPS
0.002,8e-05,0.0,-51.5334630975306,-0.10852415872220109,-0.004122677047802449,-0.0,-0.11264683577000353,0.05,0.004,0.04,-37.29543648380696,-1.170853965295063,-0.14918174593522784,1.9275532763604823,0.6075175651301916,0.08,0.002,0.06,9.659811333083047,0.5623854501622261,0.019319622666166093,-0.4598107664654071,0.12189430636298504,0.5,0,0,9.940430873856883,5.865388118716304,0.0,0.0,5.865388118716304,7.029818127027826,0.0,-7.029818127027826,-23.417079305901257,0.0,23.417079305901257,-54.26207936110054,0.5,54.76207936110054,11.730776237432607,0.42156532334096364,-11.309210914091643,0.5718175499336302,-0.2386639969776134,-5.865388118716304,0.38735316422999644,0.02401256561279297,1.06974458694458,GUIDED_NOGPS
0.002,8e-05,0.0,-53.388258271207995,-0.10936353154053274,-0.00427106066169664,-0.0,-0.11363459220222938,0.05,0.004,0.04,-38.05903048829547,-1.1255870483595192,-0.15223612195318187,1.0676219063494439,-0.2102012639632571,0.08,0.002,0.06,9.892783675007836,0.549466128136365,0.019785567350015673,-0.2856587688041627,0.28359292668221797,0.5,0,0,10.409044629293108,6.907670446619737,0.0,0.0,6.907670446619737,6.868326601704561,0.0,-6.868326601704561,-22.51174096719038,0.0,22.51174096719038,-54.681765770266374,0.5,55.181765770266374,13.815340893239474,2.5032330106138545,-11.31210788262562,-0.261745439175103,-0.23685194638627993,-6.907670446619737,0.3863654077977706,0.0339198112487793,1.103666067123413,GUIDED_NOGPS
0.002,8e-05,0.0,-55.34268681530394,-0.11051821363859891,-0.004427414945224316,-0.0,-0.11494562858382323,0.05,0.004,0.04,-38.81384042051435,-1.067066964375641,-0.15525536168205742,1.3236677623065876,0.10134543624888925,0.08,0.002,0.06,10.129055932968154,0.5344250207768277,0.020258111865936308,-0.3189518596517759,0.23573127299098812,0.5,0,0,10.968120318305568,7.903594969624113,0.0,0.0,7.903594969624113,6.680312759710346,0.0,-6.680312759710346,-21.341339287512817,0.0,21.341339287512817,-55.259106819299454,0.5,55.759106819299454,15.807189939248225,4.474029437436339,-11.333160501811886,0.05304489724451784,-0.2510505315484275,-7.903594969624113,0.38505437141617677,0.03536844253540039,1.1390480995178223,GUIDED_NOGPS
0.002,8e-05,0.0,-57.22244419127353,-0.11174966168779148,-0.004577795535301883,-0.0,-0.11632745722309336,0.05,0.004,0.04,-39.49144761283173,-1.0070764379847543,-0.15796579045132692,1.4265502802341572,0.2615080517980759,0.08,0.002,0.06,10.347980999626103,0.5205948905269545,0.020695961999252204,-0.3083201846177549,0.23297066790845178,0.5,0,0,11.559967440798053,8.796177176231769,0.0,0.0,8.796177176231769,6.507436131586932,0.0,-6.507436131586932,-20.141528759695085,0.0,20.141528759695085,-55.87483084389574,0.5,56.37483084389574,17.592354352463538,6.246665612729069,-11.345688739734468,0.21056582298367665,-0.2798639445375953,-8.796177176231769,0.38367254277690666,0.03364229202270508,1.1726884841918945,GUIDED_NOGPS
0.002,8e-05,0.0,-59.08461068210947,-0.11281132896915062,-0.004726768854568758,-0.0,-0.11753809782371938,0.05,0.004,0.04,-40.118311262778974,-0.9493957949116574,-0.1604732450511159,1.3977332387611032,0.2878641987983299,0.08,0.002,0.06,10.557003165591025,0.5065082728650783,0.02111400633118205,-0.3200163761411044,0.20760590305515597,0.5,0,0,12.188274454894009,9.515817947753028,0.0,0.0,9.515817947753028,6.331353410813478,0.0,-6.331353410813478,-18.987915898233148,0.0,18.987915898233148,-56.40566448457531,0.5,56.90566448457531,19.031635895506056,7.742629306011935,-11.289006589494122,0.2416541564114006,-0.2599409098665417,-9.515817947753028,0.3824619021762806,0.03301382064819336,1.2057085037231445,GUIDED_NOGPS
0.002,8e-05,0.0,-61.00505400907053,-0.1139568095756617,-0.004880404320725643,-0.0,-0.11883721389638735,0.05,0.004,0.04,-40.719510298068,-0.8918607883357293,-0.162878041192272,1.3656233841969414,0.31088455466894005,0.08,0.002,0.06,10.763396527046726,0.4898854063307659,0.021526793054093454,-0.3698928802646243,0.14151931912023508,0.5,0,0,12.86637213793977,10.059376324166601,0.0,0.0,10.059376324166601,6.123567579134574,0.0,-6.123567579134574,-17.837215766714586,0.0,17.837215766714586,-56.978404787830854,0.5,57.478404787830854,20.118752648333203,8.895662450393434,-11.223090197939769,0.2773955899087164,-0.19932037205252087,-10.0,0.38116278610361265,0.03370475769042969,1.2394130229949951,GUIDED_NOGPS
