Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.519371747970581,26.030720726871017,199.80595150286587,-77.96467147820123,68.91553966743915,9.506925017658357,198.1493676448291,-78.66497564296877,13.6126935881348,1.436235209919062,-2.6064697698290353,104.76909130152599,0.017720808316258038,-0.10170826215398493,-0.4753462508829179,0.4723485769603478,201.62016597514165,-77.52918458587294,70.99669987023556,9.348092854633236,-9.339212060632418
STABILIZE,0.5642390251159668,22.293526097586902,200.60680336388964,-77.54390292269755,71.18164228633985,9.163853157682002,198.23052904746427,-78.54184195160485,13.620476973314515,0.670266100047215,-1.90932004520865,104.24124745227823,0.023196226645407096,-0.13697652110447986,-0.45819265788410013,0.4712194173434873,202.45745103436266,-77.22268241487973,73.36100869571177,9.122814657140225,-11.058085446024888
STABILIZE,0.599534273147583,28.34161536850214,201.30674736612315,-77.30196992797187,73.45727676829104,8.719304688768508,198.3218935947222,-78.4032286009432,13.629308141639175,0.07257238743739865,-1.462377118637051,103.82044632770291,0.02062608746076312,-0.16769454058863764,-0.43596523443842544,0.4700860156866741,202.16859476335569,-77.15404278316296,76.01412173892575,9.543938690748732,-12.261296815799618
STABILIZE,0.6420092582702637,23.546573250696127,201.99141885631616,-77.10260204335422,76.26889937405797,8.321675642329298,198.4238788752268,-78.24850204810427,13.639244737365253,-0.26658527151335953,-1.0782205992890888,103.28885953478999,0.01838500612899589,-0.19288505720551283,-0.4160837821164649,0.46868517268165366,202.76461899420937,-76.93108093202002,79.43156768753629,8.602355257602113,-12.375888374825783
STABILIZE,0.6811087131500244,25.58235591907437,203.4716236143173,-78.09119494991114,80.98812972482834,7.83132691324317,198.53687252488768,-78.07707419284692,13.650342939798492,-0.3015300667718786,-1.0163048277412172,102.88770203426763,-0.062490355972352335,-0.2706825926380595,-0.39156634566215853,0.46633110660748506,208.34728730451678,-80.1884611345505,87.51869974802291,6.844938765762905,-12.032113697747288
STABILIZE,0.7159147262573242,28.736376217816083,205.14360410269524,-78.37122042995897,85.23033080685744,7.416570139816864,198.66123273891256,-77.88840160077109,13.662657474267329,-0.22219436465335252,-1.082146570679671,102.45024207830666,-0.07724757369038027,-0.35514346532657104,-0.37082850699084324,0.46421616333370497,209.98006841703116,-77.99411922330644,88.74072498501303,8.183888575547499,-11.229972784564136
STABILIZE,0.7511546611785889,28.384962609548946,205.9617353748112,-78.85146926197164,90.01530388993199,6.994742755238799,198.79728878381928,-77.68198472652058,13.676241623096297,0.25725333879684453,-1.3981575456264757,102.07934914599663,-0.10798031436660324,-0.36181191005698,-0.34973713776194,0.4618304688665822,206.5481073949426,-78.37182742805807,93.78648693675991,3.752647124965648,-10.542423430407148
STABILIZE,0.7861189842224121,28.60350800621948,205.41272461346858,-77.30586060519052,93.07147709802315,6.670405231394147,198.94534150944818,-77.45736713698581,13.691147236579452,0.9624264812991584,-1.8581890356385231,101.77358206742267,0.0005993109281083181,-0.30167339034617635,-0.3335202615697074,0.46030983506927814,199.4235409566425,-75.55163516420713,96.68721937229644,7.207785399650035,-8.708958485988513
STABILIZE,0.8301675319671631,22.706279774794282,204.29570628175335,-76.06292612515595,96.69774563737228,6.396608186536389,199.10566386097418,-77.21413473450659,13.707424743953775,1.8429852479894862,-2.7208775728608643,101.5029631423176,0.038179063127900134,-0.23337174665094196,-0.31983040932681944,0.45850483955329074,197.17952733563342,-74.26531578320268,99.61953060306038,6.789200734027617,-6.703606203030632
STABILIZE,0.8625707626342773,30.867479632914094,201.6899724022191,-73.64407316225031,99.96763188000206,6.128508854747952,199.278501390919,-76.95191498007492,13.725123164372587,2.4643390827297704,-3.52744906241897,101.35801969794075,0.18060539683186802,-0.05423810894154582,-0.3064254427373976,0.4568787456421853,195.3186179068455,-71.11526853934112,103.59614566464928,6.258971785426738,-3.4377467707849396
STABILIZE,0.9048938751220703,23.63281082725746,198.49710201324,-71.54373035521076,102.51750039268433,6.0310009640126685,199.46407277116344,-76.67037611653767,13.744290117878974,3.44417753049229,-4.404202880133071,101.19649938444829,0.2520026973315512,0.10161920886567383,-0.30155004820063347,0.45561339486259733,194.01571647213552,-69.25060674308853,104.33682491034325,6.289949469629377,-1.260507149287811
STABILIZE,0.9508450031280518,21.768915370003217,195.99062382867862,-69.8721606751727,104.08993182844529,5.911572656358892,199.6625703049596,-76.36922639179942,13.764971836379186,4.347473890207884,-5.635866133725729,101.00231027615565,0.3072464407309417,0.20944502771733203,-0.2955786328179446,0.45483752000396693,194.01571647213552,-69.25060674308853,104.33682491034325,6.289949469629377,-2.635605857601787
STABILIZE,0.9866127967834473,27.965382512568176,194.90445804534912,-68.05729229720525,104.20640556789938,5.810680649664539,199.87416043894294,-76.0482132820252,13.787213174616058,5.120611176891954,-6.106720165199368,100.84235407598312,0.38017183827618717,0.24488782958450478,-0.29053403248322696,0.45479040380335833,193.99271203999487,-65.67066340543879,103.9455668830116,6.093853482433246,-1.2032113697747289
STABILIZE,1.0300192832946777,23.51976941754378,194.32252290748104,-66.28694604683518,103.74475664284402,5.720229212820125,200.0989842751447,-75.70712271484324,13.811057621142425,5.288025943638137,-6.450793932846522,100.73781803073608,0.4325808829047226,0.26329872552121597,-0.28601146064100624,0.4550331504891492,194.26985164629303,-63.93956799197834,102.95187813517715,5.6630500954537695,-3.151267873219528
STABILIZE,1.0619606971740723,31.290735062629157,194.12625217262152,-63.76720174056289,102.29127676336613,5.599733409615119,200.33715808300389,-75.34577829254773,13.836547309294533,5.191540130101598,-6.2569719472217775,100.70320263202245,0.5448909317665026,0.2691306429765292,-0.279986670480756,0.4557726352729642,194.3372642325479,-61.691373824271665,99.97638527190959,5.075858819273492,-3.0366763141933633
STABILIZE,1.0987696647644043,27.174509384698116,194.19056172470397,-62.44077188017385,100.96821622633213,5.494943144677273,200.58877381137964,-74.96404051530162,13.863723028165452,4.577303352476466,-5.856547838261549,100.61387741805703,0.5504253401164291,0.27092563985831253,-0.27474715723386367,0.45644775340091664,194.3372642325479,-61.691373824271665,99.97638527190959,5.075858819273492,-3.552338329811104
STABILIZE,1.1401035785675049,24.19795422683505,194.0823563148013,-61.56799919612451,98.99569740962231,5.310860310226911,200.85389960056347,-74.56180600433933,13.892624233578493,3.2739967505756638,-4.652984409801147,100.42513880072207,0.5589892020848269,0.2945156286861689,-0.26554301551134557,0.4574484634119781,193.4746894226221,-61.321249939830345,97.03432168504762,4.378917765105825,-6.589014644004467
STABILIZE,1.1819980144500732,23.87318644665919,193.78168337309486,-61.67012760261244,97.63797366882191,5.049923135554072,201.13258029429124,-74.13900672516958,13.923289059060615,1.9888567443198022,-3.2732106384908777,100.18482542496434,0.5205749798877067,0.33430101388652833,-0.2524961567777036,0.45814265769511936,192.48934733146265,-61.99775904373545,95.90321404950839,3.8392388355877074,-7.849521793292278
STABILIZE,1.2127273082733154,32.55335133960448,193.1967992544092,-62.197345171460455,96.06706819881022,4.750903329075412,201.42483795175568,-73.69560921077809,13.955754326815848,1.4645140073519132,-2.5698821539925696,100.10151077746852,0.4699270360042662,0.399430589443192,-0.23754516645377063,0.45894434306400284,191.34543105286468,-63.27302653081573,95.26366886187454,4.011760478961861,-8.078704911344607
STABILIZE,1.2519829273223877,25.47607159994412,192.35169329725767,-63.49924173371062,95.46762485180159,4.495070849813221,201.73067235961832,-73.23161378483036,13.9900555586987,0.08961819839832989,-0.8401509406737092,99.72843901481326,0.3915852205729645,0.46610267236770236,-0.22475354249066104,0.45926121535344855,190.11173444679028,-65.22693962658083,95.23599164402174,3.5561259461102424,-8.995437383553925
STABILIZE,1.2918081283569336,25.115592814371258,190.72417187005755,-65.4215731517513,95.42189204897352,4.175374677046482,202.05006154402187,-72.74705378487448,14.026226987187572,-1.2142906674387306,1.305927793716501,99.17967429613775,0.28883678232275783,0.5928597479737485,-0.20876873385232408,0.459302167469107,186.1996570965475,-67.76475329785751,95.76601564102421,5.407054243675788,-10.026761414789407
STABILIZE,1.333571195602417,23.95089109815499,188.49965140542758,-67.66250450345642,95.83897175365581,3.866995505568703,202.38296228260242,-72.24199478554382,14.064301566358171,-1.7612426112198314,2.3910131600082756,98.77334634241369,0.1811093995975228,0.7420236521622642,-0.19334977527843517,0.45911266490635116,182.35208709947227,-69.99582058593107,96.5149079759214,6.153758085160732,-8.36518380891002
STABILIZE,1.3701329231262207,27.357070644481695,184.6005408122884,-70.39245878468991,96.85525347831235,3.5465354838207688,202.72931061650155,-71.71653382175984,14.104310982856932,-1.8452268306977198,3.102388461122505,98.41931031697526,0.045277749091400685,1.0177363878704748,-0.17732677419103846,0.4586245287522723,172.99379436576675,-73.41680247028133,98.28483681799132,4.177124027727899,-7.563042895726867
STABILIZE,1.4017298221588135,31.65416893074926,180.29114021121444,-72.68458139926726,97.65570648140313,3.295481064835465,203.08902236237859,-71.17079861193487,14.146285666874412,-1.8823254300614671,3.4900699984124284,98.19919381059326,-0.05789487655855036,1.2886055254096018,-0.16477405324177327,0.45824528959273564,169.79842804749484,-74.64112114158955,98.16737465029658,4.807145778345742,-7.16197243913529
STABILIZE,1.444056510925293,23.629881690140845,175.7423023457844,-74.27099877967004,98.1408676527659,3.0952367778355425,203.46199362442286,-70.60494678117482,14.190254803118728,-1.706905468164618,3.550552604173361,97.94577330181826,-0.10598390263268409,1.506455861275197,-0.15476183889177714,0.4580246935751764,167.3675451196402,-74.75507272713938,97.97039149000973,3.0829442363005626,-5.7868737308213145
STABILIZE,1.4851019382476807,24.36905342908271,170.9531024534427,-74.72813958005234,97.64282101869225,2.865592094146645,203.84810130636586,-70.01916508448194,14.236246341788952,-1.597271327032393,3.595275829084958,97.74587415537951,-0.11998037856625622,1.775667544132357,-0.14327960470733225,0.45829671266154837,162.25365763483902,-74.78822487142823,96.79069691577037,2.775895518524507,-3.896113006889598
STABILIZE,1.5187625885009766,29.715856518381546,166.58995815366606,-74.71081136608395,96.66697335180898,2.697160886440779,204.24720362349348,-69.4136686299577,14.284287009548535,-1.4695331291748146,3.552795467542064,97.63090158108068,-0.13152307152447007,2.0039734909954925,-0.13485804432203893,0.4588086568288698,160.53636560058902,-74.58913649968441,95.23983164964679,2.404718256629252,-2.7501974166279517
STABILIZE,1.5609352588653564,23.715390704512043,163.39452218112,-74.49112551756266,94.87601947480734,2.610320458136147,204.65914061465816,-68.78870010200538,14.334402320498716,-1.4022292988671552,3.186811733697978,97.59755659755268,-0.14455851814328502,2.004508383239558,-0.13051602290680736,0.4597291914228457,157.01661450303638,-74.09601518157551,92.59752985900482,0.7905799136295002,-0.5156620156177409
STABILIZE,1.6004106998443604,25.338939635590354,160.0508916367854,-73.97097518815696,92.61227326254692,2.526770712740121,205.08373465429116,-68.14452898453298,14.386616587151936,-1.1524767083981748,3.0411856972909592,97.62241165594236,-0.14727578377471812,2.0045482898431493,-0.12633853563700606,0.46088717166230253,153.0802753258217,-73.22777388321109,89.99945827898911,-1.048251392112718,0.4583662361046586
STABILIZE,1.6324937343597412,31.173986398602697,156.88659462477776,-73.60349565878495,88.57250021233646,2.4956843050711295,205.5207909644148,-67.48145078415588,14.440952931405254,-1.0453099731036168,3.0641953239442627,97.6546774695815,-0.1649501251308744,2.005285619245877,-0.12478421525355649,0.4629342263595344,151.5460600596021,-73.48669791156838,83.12051249901536,-1.4141719959989558,1.5469860468532228
STABILIZE,1.6797375679016113,21.170843491472212,155.59474584718643,-73.45457850662275,83.82814836673256,2.4454612584244733,205.97009812665453,-66.79978625339969,14.497433295513758,-0.9328048046424594,3.2727124615682897,97.7681747230196,-0.1897784120109247,2.0062761187238216,-0.12227306292122367,0.4653346424643906,155.79441374688236,-73.6492637250889,78.36447432219316,-6.446561591705674,2.291831180523293
STABILIZE,1.7191481590270996,25.37895647648956,154.05655748033004,-73.82874533396189,78.72436087126773,2.4999337944942472,206.43142859425126,-66.09988061390294,14.55607845306398,-0.9640109784648956,3.7463066795595727,97.84412642659014,-0.24352758244469552,2.0087187867906495,-0.12499668972471237,0.46791585879089814,152.8454237663071,-74.35027436522849,74.68809579259461,0.7874207661274681,2.0626480624709638
STABILIZE,1.755845546722412,27.25875089361149,152.12013437679389,-74.06873185313746,74.91398852306482,2.5369641243035197,206.90453920407356,-65.3821027796199,14.616908019947312,-1.2220876485414176,4.1430143118376686,97.8752925797729,-0.2795672757020889,2.0104144863302253,-0.12684820621517598,0.4698514597484412,147.3344989853556,-74.20665746909512,71.68939545440662,0.6384598503833132,1.3178029288008934
STABILIZE,1.7936749458312988,26.438799309136293,150.5662397568369,-74.68317476548131,70.71592045278966,2.5723904905675443,207.38917168862983,-64.64684458002327,14.679940465333413,-1.7262180414862407,4.8736712369788435,97.9109393370512,-0.3398689766785792,2.0132384905364438,-0.12861952452837722,0.4719820100062719,145.3108022260368,-75.49259246212046,65.77027011136767,1.1922966316507626,1.3178029288008934
STABILIZE,1.8372154235839844,22.971914296981115,149.31918819012384,-75.06394746444529,67.74331189238069,2.6035943714387697,207.8850531880805,-63.89451998330705,14.745193122643633,-2.2752307814059813,5.495578743928722,97.92973601764709,-0.3764921090386767,2.015037845518501,-0.1301797185719385,0.4735009406151315,145.3108022260368,-75.49259246212046,65.77027011136767,1.1922966316507626,1.1459155902616465
STABILIZE,1.8823895454406738,22.139722455356907,146.27432259863411,-75.89770081720403,64.01226140646412,2.637681877608297,208.39189676225024,-63.12556431958921,14.812682200524414,-2.6708355515765314,6.01737702198737,97.94903130205236,-0.4468424448198608,2.0184447172141917,-0.13188409388041486,0.4754002103970301,140.57008578943365,-76.7079175273713,60.496243996656915,1.2303783216682547,0.9740282517223995
STABILIZE,1.9197299480438232,26.783550446998724,143.42976667590455,-76.55186066170008,61.38155959990445,2.663702779270188,208.9094019026403,-62.3404335041145,14.882422793820712,-2.820601109507401,6.405713830550791,97.95392171749809,-0.5059153053061285,2.0213507585153456,-0.13318513896350942,0.4767504315969581,138.62264415265932,-77.4550719956086,57.878164691688646,1.2627273989415642,0.7448451336700702
STABILIZE,1.964719295501709,22.232668097850574,141.39832156654055,-77.428595367326,57.8892261303138,2.658294654007177,209.4372550444405,-61.53960326045719,14.954428894549412,-2.915098270778408,6.63624466786977,97.9250846588223,-0.5722288865586895,2.02438740206776,-0.13291473270035886,0.4785326013821178,137.17727343853565,-78.12279657899819,55.293269702595715,1.247875222209018,-0.40107045659157625
STABILIZE,2.002264976501465,26.641496490615175,139.0008194705649,-78.11398809273852,55.01927094391377,2.6467040194914717,209.97513007854158,-60.72356834372387,15.02871340287274,-2.8881540282763543,6.64282470136143,97.91052269551183,-0.6356595405753755,2.0272195455321196,-0.1323352009745736,0.48000472122947946,133.32329174615853,-78.76409570360893,51.88637843745682,2.223004010062027,-0.7448451336700702
STABILIZE,2.044515609741211,23.673360651111338,136.60331737458927,-78.55032932873864,53.02200885916982,2.630024659002787,210.52268886354736,-59.892841763756174,15.105288138071666,-2.7376027851475215,6.240494115849122,97.90800918589727,-0.6780052188061002,2.029004589407967,-0.13150123295013935,0.4810416396394509,133.32329174615853,-78.76409570360893,51.88637843745682,2.223004010062027,-0.40107045659157625
STABILIZE,2.079648971557617,28.468964019303733,135.15395856593426,-78.76409570360887,51.88637843745685,2.6048551819716343,211.079581737787,-59.04795400833354,15.184163849519337,-2.5791336452233518,5.585332125377744,97.9020805816977,-0.7207552513003381,2.0306900693208094,-0.1302427590985817,0.48164889270603123,133.32329174615853,-78.76409570360893,51.88637843745682,2.223004010062027,-0.7448451336700702
STABILIZE,2.119502544403076,25.097858997833868,135.13316754047457,-79.01313772302272,48.000299052368085,2.528760699784996,211.64544803132716,-58.189452266376016,15.265350227654475,-2.442028269805924,4.905684760505516,97.93147771588544,-0.7664139137875822,2.031867251229835,-0.1264380349892498,0.4836325255876432,138.51868902536086,-79.51122176185045,40.22814028219052,-4.306928834470895,0.0
STABILIZE,2.152463912963867,30.34513095065837,135.40145065783963,-79.26217974243656,44.114219667279315,2.4686324720899275,212.21991657798418,-57.31789965114701,15.348855914954799,-2.3735061045050636,4.587430388581479,97.96269851058156,-0.8182435865048618,2.0333876479708777,-0.12343162360449639,0.48561731812383774,138.51868902536086,-79.51122176185045,40.22814028219052,-4.306928834470895,0.6302535746439055
STABILIZE,2.182624340057373,33.16625416129619,136.4405301136801,-79.5112217618504,40.228140282190544,2.4222280895939803,212.8026062273364,-56.43387442345599,15.434688516910434,-2.324477512538831,4.256158956759868,97.98964360685726,-0.8680097884520607,2.034897944733967,-0.12111140447969902,0.48760327411735993,138.51868902536086,-79.51122176185045,40.22814028219052,-4.306928834470895,0.8594366926962349
STABILIZE,2.2194032669067383,27.19829844629471,137.47960956952056,-79.5112217618504,40.228140282190544,2.396513990014183,213.39312635673627,-55.53796921486137,15.522854612997328,-2.250258542583357,3.7240658760747185,98.08831251960727,-0.8943415425644794,2.035647522695718,-0.11982569950070916,0.4876473571654034,138.51868902536086,-79.51122176185045,40.22814028219052,-4.306928834470895,1.8907607239317168
STABILIZE,2.259366273880005,25.029264333794817,138.51868902536103,-79.5112217618504,40.228140282190544,2.4083711903772653,213.99107738332256,-54.63079025087316,15.613359767650666,-2.1372976724385127,3.239263317655445,98.27132060822859,-0.9288709995973963,2.0372660758221603,-0.12041855951886327,0.48769260974273004,138.51868902536086,-79.51122176185045,40.22814028219052,-4.306928834470895,3.2658594322456924
STABILIZE,2.299964189529419,24.636002138019748,138.51868902536103,-79.5112217618504,40.228140282190544,2.4473129769025275,214.5960512760326,-53.712956574155754,15.706208541238276,-2.076680597328296,2.9056960884990626,98.4061348820663,-0.9640022034689,2.0393393716020136,-0.12236564884512638,0.48773903412952385,138.51868902536086,-79.51122176185045,40.22814028219052,-4.306928834470895,3.2658594322456924
STABILIZE,2.3375070095062256,26.641834939307515,136.53781498215864,-77.76826080224993,32.43098044102853,2.525328254754641,215.20763206761455,-52.785099267730786,15.801404501034055,-2.0299569807635307,2.554013063229691,98.54067594833721,-0.8932038173569019,2.03741315767455,-0.12626641273773206,0.49168521203000276,128.61431880934884,-74.282338883049,16.836660758704493,-1.3682562894183832,3.2658594322456924
STABILIZE,2.372227668762207,28.80663727146605,134.5868649162614,-76.09851235434877,23.732186663475193,2.6368175760490056,215.82539636663947,-51.84786067817973,15.898950232191375,-1.9876646628662236,2.351989727959054,98.68690346827802,-0.8605010861331088,2.0374696985189447,-0.1318408788024503,0.49608338178435807,128.7639386958748,-74.50197641814698,14.131758949530512,1.3517498945207649,3.8388172273765155
STABILIZE,2.4125797748565674,24.788151720388164,132.51620553160336,-74.26010576699171,14.294697355949097,2.7457203867230895,216.44891386951363,-50.90189363884681,15.998847348716492,-1.9108209792787603,2.1061076135936494,98.83343151654229,-0.8201274564395036,2.0369909275747173,-0.13728601933615447,0.5008520749963837,128.16539210207063,-73.99600199977925,11.915672359612229,1.5577660682754697,3.724225668350351
STABILIZE,2.4571213722229004,22.45368794098438,130.35892406472936,-74.0125354842477,11.827712021809006,2.8788470893351277,217.07774787249068,-49.947860693041704,16.101096504441976,-1.8157091009824518,1.8654702307371682,99.01202047277062,-0.8739873456211174,2.0413712688813006,-0.14394235446675638,0.5021366922413165,127.73228169099086,-73.53962803481697,9.435704756284226,1.728057240492987,3.8388172273765155
STABILIZE,2.4925146102905273,28.258172312501685,128.06460811871617,-73.50525983219684,9.586798539172682,3.027046419313226,217.7114557836839,-48.9864333172423,16.205697404000105,-1.6904001025918707,1.7717481892152516,99.14646591639315,-0.8843670513736946,2.0439105193599643,-0.1513523209656613,0.5033094494324137,127.04710929529477,-72.98014946199437,7.409018501621541,2.194296804383413,3.380450991271857
STABILIZE,2.530728578567505,26.17268727964806,127.67165097330012,-73.02438135816203,7.402025832541057,3.1466106699721705,218.34958963507836,-48.018291144297464,16.312648813796297,-1.5579967788094677,1.5552813517275645,99.29234509668629,-0.8995296268418755,2.0463608760553886,-0.15733053349860854,0.5044553114906276,126.64953308226866,-72.5533665776748,5.361354239717361,2.24372348451692,3.9534087864026803
STABILIZE,2.5738518238067627,23.19576157768413,127.10056999343347,-72.48301306295974,5.496363059540838,3.2802354694962994,218.99169659454316,-47.0441211866298,16.421948572982508,-1.1847665344211158,1.2836949943595806,99.47485458149819,-0.9099710830960512,2.048791445805997,-0.164011773474815,0.5054627927567208,125.9085337965415,-71.91552314921014,3.7187164372835664,2.6462440511798633,3.7815214478634336
STABILIZE,2.61427640914917,24.743112663260852,126.40644874955194,-71.7285056419251,3.34545191050688,3.4354399845329113,219.63731947784356,-46.06461705943849,16.53359360443065,-1.027050316131234,1.0236626490246135,99.63080146062792,-0.9096945118729971,2.0509182749170236,-0.17177199922664557,0.5065940708469618,124.69478588266306,-70.71662719889044,0.956285054519668,2.591254608115051,4.18259190445501
STABILIZE,2.649785280227661,28.168785552622918,125.69332369669473,-70.88693536321502,1.5041952944744252,3.588588145207919,220.28599726065335,-45.08047820390187,16.647579925706015,-0.8118000527286028,0.5411985766224229,99.77646207486762,-0.9086220840086119,2.052950664194346,-0.17942940726039597,0.5075716923156158,124.16665642670478,-70.0286557415446,-0.16241560838000282,3.0327230677775248,4.010704565915763
STABILIZE,2.6957695484161377,21.750289101271008,125.02471260257866,-70.04829964182717,-0.22244966530207697,3.731166690831578,220.9372655905669,-44.092409110380416,16.763902660040674,-0.7183147199501093,0.3244630138795782,100.02321631901268,-0.9090454167222426,2.0549169803446055,-0.1865583345415789,0.5084931761626714,123.7040538247144,-69.3996159850466,-1.46121844204594,3.093719685189484,4.698253920072751
STABILIZE,2.7339751720428467,26.181346050611104,124.26788376141796,-69.36738062833321,-1.5555494749391767,3.9230962081688023,221.5906572991115,-43.10111854161938,16.882556047306906,-0.6846191022577621,0.15827656060608727,100.19108187824408,-0.9179601944672637,2.058118062663234,-0.19615481040844013,0.509219052761123,122.86538887646518,-68.67387015840859,-3.043014374391631,3.3143273275396865,5.042028597151244
