Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.3333752155303955,29.63586004182918,-24.30867633246955,31.5074340351706,69.89461008881536,-9.354367390631221,-16.66353614239015,38.2690143994042,64.99308632737625,0.8555895160754652,-2.183553634488543,-29.618968486693138,1.4955721697311923,-2.676667154641464,-6.375642038177565,0.4901969524771218,-26.74689635393498,30.400040211244686,68.06511237231263,-21.833553910255432,-23.067933320999146,19.182509183883667,-9.320508765547903,-3.8363584548979595,0
GUIDED_NOGPS,0.3669729232788086,29.766258835552275,-25.109212820589207,30.790384068392143,70.14261153147874,-9.425112270788004,-16.63891250317722,38.275410877790605,64.93675478490339,1.27169051000646,-2.7967251160465634,-29.59653814545882,1.5263312184616982,-2.765966565629456,-6.075498432051363,0.4895882865068493,-27.29991435875091,29.65645341543562,68.7990579256674,-22.557775676250458,-22.234220802783966,9.669068455696106,-9.458161795848664,-0.5713615457708454,0
GUIDED_NOGPS,0.4006228446960449,29.722173799046182,-25.755750642589803,30.1281130507134,70.5538566987855,-9.489502592099367,-16.610125783837592,38.282888798762365,64.8701618719518,1.5363537235986957,-3.1150194018885626,-29.546629953193534,1.5132702607940718,-2.5136139984182724,-6.07689465713681,0.4886326103463326,-27.494062063708213,29.309848425026125,69.187017300435,-15.942603349685669,-20.474398136138916,18.48721206188202,-9.511471135460088,-0.4568261035789016,0
GUIDED_NOGPS,0.43341064453125,30.506913380901466,-26.393053289670412,29.44551149675022,70.94000496055,-9.590284078323121,-16.57698939664529,38.291496632179935,64.7926305875193,1.6626136123877895,-3.5688432104404204,-29.535711895805267,1.623893675811599,-2.6275007702108253,-6.371258192038415,0.4877052512539386,-28.1952851454249,28.180756372828327,70.25962563516904,-15.458032488822937,-19.956809282302856,14.322701096534729,-9.678846676810998,-2.3826463917184215,0
GUIDED_NOGPS,0.4680919647216797,28.83773247619375,-27.02931718893362,28.782417292181766,71.33598008731143,-9.68452184168186,-16.539345013762937,38.30127550683751,64.7035238638127,1.6893395022798148,-3.620559481845053,-29.544840443630992,1.55546372271335,-2.5979284155314484,-6.352141704742847,0.48673508755300254,-29.034266443949747,27.68993220341206,70.86611472092227,-15.458032488822937,-19.956809282302856,14.322701096534729,-9.732332562225533,-2.3826463917184215,0
GUIDED_NOGPS,0.5075075626373291,25.376499700513666,-27.6863236852025,28.09891276212509,71.87235044866738,-9.711558721746544,-16.497061697706723,38.31225943634202,64.6022439273164,1.8415274294885116,-3.9730352359449688,-29.546261122978354,1.6494903062116766,-2.7626043839493852,-5.9857566782596106,0.485459786957298,-29.70680748149995,27.03699719011815,71.51739471082524,-14.351975917816162,-18.7119722366333,19.80442702770233,-9.791389032315575,1.7147823838249354,0
GUIDED_NOGPS,0.5357458591461182,35.419480146599334,-28.04502895401649,27.52882004374493,72.46067472235917,-9.778000382510724,-16.45003503181135,38.32447554499206,64.48823165986097,1.9477505314605499,-3.9242309730042892,-29.553951915983788,1.6133369070065877,-2.2178444615009747,-6.272957260258398,0.4840551138750036,-29.70680748149995,27.03699719011815,71.51739471082524,-1.555345579981804,-17.040766775608063,26.14281177520752,-9.791389032315575,-1.2242964676859762,0
GUIDED_NOGPS,0.5684266090393066,30.603964947355365,-28.5048371670621,26.94360458096634,73.05373405704348,-9.805075420775477,-16.398186250695026,38.33794429365688,64.360965959692,1.9378900861765787,-3.976472528644778,-29.64914084735167,1.6168370305149304,-2.467577553331088,-6.044303014661769,0.48261446380529704,-30.315146592095545,25.99293682102669,72.54049791387354,-8.237174898386002,-16.747575998306274,24.558204412460327,-9.875941750471991,0.9110776527275315,0
GUIDED_NOGPS,0.6016967296600342,30.060230774743783,-28.852047229511122,26.38576060647417,73.76121289908987,-9.777094104199735,-16.34146137072441,38.352679705655326,64.21996310253853,1.868588638980102,-3.9055828490228617,-29.753051930289658,1.654163282075424,-2.292513200328168,-5.6975575477174125,0.4809175004068973,-29.210454721745933,25.605334331988665,74.567528062414,-6.075538322329521,-14.627408981323242,25.03744661808014,-9.82147002742537,3.8521135668790634,0
GUIDED_NOGPS,0.6351728439331055,29.87587523416743,-29.154287934582207,25.841223938643427,74.41528693652013,-9.76307033260235,-16.27983032047959,38.368689592634816,64.06477610268192,1.89814734983039,-3.772545278143,-29.82561244493729,1.6702289072841014,-2.2328364495599917,-5.774311882089193,0.4792989783323236,-29.690976579802705,24.80075177816467,74.81830152082169,-3.3750060945749283,-13.887320458889008,23.451535403728485,-9.867557410131786,2.8816158296933594,0
GUIDED_NOGPS,0.6695883274078369,29.061923601920693,-29.570406108484537,25.23120960976519,75.14799401517773,-9.662193898672593,-16.213286071219045,38.38597578045027,63.894994074024346,1.9035959197973562,-3.6796897101503228,-29.973438229143877,1.7822318960835892,-2.5268488315913826,-5.206303026817304,0.4774940001176932,-31.990258988544014,22.757600791866587,76.51567668571408,-4.18778620660305,-12.730370461940765,24.05480146408081,-9.655434468662117,7.1775896666725245,0
GUIDED_NOGPS,0.7024068832397461,30.475216159267603,-29.946001800940294,24.66359213955451,75.79218682502088,-9.635540053792182,-16.141843767344607,38.40453433504314,63.71024159115754,1.933028272147999,-3.5207155631143947,-30.07743468944649,1.792399473535847,-2.530939568468327,-5.619004504743061,0.47583610953227334,-31.990258988544014,22.757600791866587,76.51567668571408,-3.517194837331772,-12.184276431798935,20.24516761302948,-9.655434468662117,2.666916943983648,0
GUIDED_NOGPS,0.735609769821167,30.1211076640239,-30.202482546012014,24.162504012398013,76.3869525649332,-9.566105954389812,-16.065539856866437,38.42435578832026,63.51017805043142,2.0522515719880987,-3.426294387697904,-30.263721268869418,1.7248120271859677,-2.2864312629073362,-5.324951051473374,0.47424645097099644,-31.217147587077463,22.782634877519925,77.20669996055665,-0.6901401095092297,-11.022499948740005,18.020717799663544,-9.63927716575389,4.9866869620804595,0
GUIDED_NOGPS,0.7701003551483154,28.999633555274386,-30.44346480850238,23.64209417862735,76.98978025358528,-9.476050442503263,-15.984431221867991,38.44542536403295,63.29449703102276,2.132694124937924,-3.216748879716967,-30.40470320352765,1.7832495041395509,-2.2822689333143957,-5.161404773533825,0.47260943355487495,-31.502399517900862,21.775962984160664,78.0703105848655,0.598781555891037,-9.957830607891083,16.755905747413635,-9.634735465314954,6.160255614800751,0
GUIDED_NOGPS,0.8041472434997559,29.374550904494107,-30.616910261541207,23.110552527982918,77.58484866290776,-9.317047824087014,-15.89859430897097,38.46772320365584,63.06292565600383,2.244732706101405,-3.132125397221448,-30.615469180935904,1.876961468955933,-2.1892200695382926,-4.658425786264247,0.4709561539861921,-31.749747908252694,21.035216063085965,79.43565951910645,4.1626568883657455,-10.387900471687317,13.906615972518921,-9.214778949882762,8.910963611974823,0
GUIDED_NOGPS,0.8360064029693604,31.393551091284692,-30.733012127937695,22.643687468641044,78.15445343141798,-9.180683168446338,-15.80812425980031,38.491224592265915,62.81522395341106,2.2770091919111235,-3.0853772346643535,-30.87243797298471,1.873792197701829,-2.123039134187346,-4.652798516031248,0.46932154104398616,-31.749747908252694,21.035216063085965,79.43565951910645,6.258680671453476,-8.635938167572021,14.521734416484833,-9.214778949882762,7.56883314761461,0
GUIDED_NOGPS,0.8702538013458252,29.20316100957354,-30.80749738564614,22.233478391664775,78.66010083009866,-9.080300648909759,-15.71313404144913,38.51590018442146,62.551184217313725,2.299334518986956,-3.0790112849144897,-31.172218390751155,1.7522802718675934,-2.0067738617115403,-4.86163798246068,0.46778216677443013,-31.348400201459896,20.73625100202309,79.89147555855865,5.863671749830246,-6.966584175825119,12.325313687324524,-9.129272271150896,5.283509481049466,0
GUIDED_NOGPS,0.9035835266113281,30.009043557895943,-30.82615275808963,21.886652416924797,79.18696630009283,-8.904085117410393,-15.613753576943708,38.541716230041004,62.27063036888255,2.2556992151440953,-3.0420066006518303,-31.412818634454023,1.7027441318013912,-1.9038709804901757,-4.283520874836226,0.46616732813757944,-31.872405876491925,21.605221164333997,79.14993499928102,11.265736818313599,-5.492652952671051,15.656130015850067,-8.848308757991273,8.962510195867264,0
GUIDED_NOGPS,0.9363117218017578,30.55692034211945,-30.805115527365118,21.56352353649758,79.69547783648362,-8.722592857199533,-15.51012887570844,38.56863480028229,61.9734173174584,2.321940737592406,-2.857209215911377,-31.63081778219332,1.7104927966957488,-1.8333167730791302,-4.127440947685579,0.46455587896194955,-31.538113201683537,21.23096008328342,79.72577233388161,11.265736818313599,-5.492652952671051,15.656130015850067,-8.673987892870107,8.962510195867264,0
GUIDED_NOGPS,0.9707825183868408,29.014679229098356,-30.836103068384944,21.26753944410177,80.19281614337832,-8.542218706381448,-15.40242116403082,38.596614013421245,61.65943032162094,2.413557906911195,-2.7801917893869015,-31.980653241292202,1.6413919373684376,-1.9360586355780685,-4.078457792978135,0.4629332283564852,-31.538113201683537,21.23096008328342,79.72577233388161,7.124511897563934,-5.0043996423482895,16.47952049970627,-8.673987892870107,9.107154819467915,0
GUIDED_NOGPS,1.0099563598632812,25.533921005211123,-30.843004318106665,20.97942224624514,80.71600529301853,-8.372509711930906,-15.290806015526387,38.62560826073094,61.32858435025727,2.3353994119085044,-2.5079854856300328,-32.35611898525156,1.5979897780757593,-1.86520669082116,-4.152271989028419,0.4612251581144775,-31.439248717949596,20.974648540336393,79.91330816619757,7.894795387983322,-4.221285134553909,17.83829629421234,-8.578223710515367,8.154425392521176,0
GUIDED_NOGPS,1.0488314628601074,25.725771134513828,-30.81145878712662,20.714362881575212,81.22059944098096,-8.093514139267224,-15.175472481603709,38.65556843236053,60.98082344363062,2.3315860319175217,-2.4279324669063103,-32.57269403854891,1.6224203813010272,-1.811429929426396,-3.355525344515585,0.45952044800529934,-31.087076951171177,20.037898561785468,82.02021708440935,8.256877213716507,-2.165968529880047,12.870387732982635,-8.112850668144393,13.801180982218023,0
GUIDED_NOGPS,1.0852291584014893,27.478046671296237,-30.66872329073239,20.438289477987443,81.79564259425648,-7.82036108768948,-15.056622221929333,38.686442143214244,60.616120074448936,2.078839150549431,-2.330417002352392,-32.9863712758199,1.6882831741126643,-1.6059607010495258,-3.261556524937035,0.4576409549603849,-29.917909827161857,19.49423845418996,83.18653181904563,12.247240543365479,-0.1711956807412207,12.272500991821289,-7.565022912424091,11.189650469100831,0
GUIDED_NOGPS,1.1053993701934814,49.59154380032397,-30.534024239221008,20.32398847258564,82.08785478174218,-7.556525210487824,-14.934468634892772,38.71817395883032,60.23447450893363,2.0551992255017826,-2.0665804550931393,-33.318082827956154,1.6544610561934645,-1.5918824181271636,-1.9218963492299248,0.4562932394543829,-29.917909827161857,19.49423845418996,83.18653181904563,8.298309892416,-0.040386454202234745,7.995844632387161,-7.565022912424091,11.132665347081769,0
GUIDED_NOGPS,1.1386663913726807,30.065402204923085,-30.371615215494273,20.25275303042439,82.28957161290627,-7.339665736469368,-14.80923598807145,38.75070562126,59.83591416788817,1.9290452046448237,-1.862841675123771,-33.616442566375234,1.4078791982704495,-1.5147509287853431,-3.1015981801405705,0.4550926851099638,-30.001935881793486,19.012160160924118,83.2123213700982,10.135909169912338,0.8337943814694881,7.168782502412796,-7.364661535322192,12.29965268564993,0
GUIDED_NOGPS,1.173135757446289,29.01668649860254,-30.213081783523997,20.068524238141677,82.64843160943856,-7.090309939204523,-14.68115854869568,38.78397627494646,59.42049298776675,1.974155189018173,-1.7523492780336516,-33.99143019709269,1.6388095485098,-1.549592975234246,-2.7941511782740083,0.4535441227566564,-29.97441671385889,19.268123065405774,83.61774046798055,12.797828018665314,1.4773022383451462,4.283883050084114,-6.68734412979007,9.161409573366265,0
GUIDED_NOGPS,1.2061326503753662,30.309825770878952,-30.025158234203875,19.902595286291568,83.05823905839887,-6.813268459413488,-14.550479714113635,38.817922692603766,58.98829078174297,1.853497336008959,-1.5266764127618453,-34.30414699314714,1.644616153724113,-1.4780695333810878,-2.4259483647084408,0.4518601034466882,-29.48825064229637,19.103678297682833,83.7883517011894,13.027852773666382,2.4350859224796295,8.011701703071594,-6.5405929115385355,10.684473456387408,0
GUIDED_NOGPS,1.2402422428131104,29.32546530001538,-29.797018698368895,19.874904287366178,83.37731239399244,-6.523493123121104,-14.417451142256297,38.852479501095885,58.539412600778455,1.7300713353951858,-1.4733537662417906,-34.665061019079786,1.3976856309895098,-1.3554119235811186,-2.205181056113629,0.450324200413572,-28.874827411367413,21.330812304066118,82.89768208207826,13.619902729988098,3.2914701849222183,7.145427912473679,-5.986740494938415,10.577816637403075,0
GUIDED_NOGPS,1.2768604755401611,27.310934000104183,-29.555379928763546,19.860950169436826,83.67990019329133,-6.210156989247917,-14.282331882102444,38.887579407315584,58.07398809469157,1.7184388829084194,-1.3095218606021028,-34.926698245426294,1.3782723561125412,-1.3283017353473108,-2.018607364977526,0.4487881758028005,-28.314888752569168,21.37210618902711,83.01227402246235,12.744520604610443,3.4146748483181,6.851869821548462,-5.655236816072463,11.466791371089622,0
GUIDED_NOGPS,1.3076207637786865,32.51448859672243,-29.332513789116614,19.848635267230577,83.99505296292249,-5.877730657995314,-14.145387504143596,38.92315342406344,57.59217087322601,1.466279824695773,-1.1984212565107348,-35.306286008549755,1.4048456890212317,-1.320394173799389,-1.3461753548751965,0.447194235820607,-28.824865721177552,21.696064472396827,82.85476600577672,12.744520604610443,3.4146748483181,6.851869821548462,-5.442285583556801,11.466791371089622,0
GUIDED_NOGPS,1.340827226638794,30.120891352900202,-29.065041343196626,19.903373392333982,84.12678408184071,-5.59004764751429,-14.006889230848998,38.959131095926764,57.094137867119485,1.5101637901131049,-1.0000082098249785,-35.634073617007836,1.2803486687339298,-1.2149579945423175,-1.6283979014875245,0.44593470757055753,-28.062640913190258,21.783154190154832,83.11582656601192,13.907185196876526,3.5677187144756317,0.8859248831868172,-5.11497094424805,10.796928252203438,0
GUIDED_NOGPS,1.3742647171020508,29.913589227894505,-28.791110822146997,19.97139099946453,84.29443256802894,-5.248284548512911,-13.867113067130582,38.9954407251586,56.58008868917242,1.381170758438948,-1.0051759949840335,-35.95561843256452,1.262436746964899,-1.184060103325434,-1.1142823170285947,0.44457131224228696,-27.901032255924736,22.062351476876145,83.20915840641678,13.764028251171112,4.638248682022095,1.7098290845751762,-4.901264180395417,13.075816599909961,0
GUIDED_NOGPS,1.4076378345489502,29.965521429438954,-28.512579278571675,20.048548813632763,84.46036067656766,-4.924981748218951,-13.72633893080793,39.032009597556645,56.050244995316525,1.2945283147134554,-0.949388183782133,-36.2153944323622,1.2500099922493835,-1.151833324765497,-1.0070895610564043,0.44317976863749775,-28.67820535433159,21.786776757718943,83.75826838963357,16.492371261119843,5.643351376056671,0.8740822784602642,-4.607098399215728,11.562032382649926,0
GUIDED_NOGPS,1.4414329528808594,29.59550101960895,-28.21594447939894,20.128091801216257,84.60770373612843,-4.665833766173722,-13.584849783073233,39.068764208342245,55.50484984568352,1.0944458203841598,-0.8269819090671016,-36.49260790511093,1.2526655321271853,-1.0999564973063285,-1.2609417679293082,0.4417942922191102,-27.305473470236485,21.40546531144338,84.07586631465438,13.808539509773254,6.345852464437485,0.09203469380736351,-4.479118878808075,8.040697620198587,0
GUIDED_NOGPS,1.476078987121582,28.867106684928114,-27.80519707986222,20.257084413088602,84.77039944140736,-4.394297779384971,-13.44293075895628,39.10563048803934,54.94416706567379,1.08303961791365,-0.8698425200476951,-36.70954837352887,1.1810203693747907,-0.8477947256221264,-1.0845570880446986,0.4403475352485329,-25.113525036949103,22.218309727670135,84.59111005230469,15.342068672180176,6.942141801118851,0.3226050175726414,-3.782569761725763,7.309507940302151,0
GUIDED_NOGPS,1.5091359615325928,30.2556030844917,-27.403173252329402,20.42514450220429,84.86739876215928,-4.113022886647005,-13.300868297789403,39.142534028353424,54.36848060702499,0.9942960372447321,-0.724214242484855,-37.01454022563203,1.0911344287033018,-0.7983458024578618,-0.7639048846638692,0.43900216368973144,-25.133898007820115,22.965526033855376,83.3172193254523,15.342068672180176,6.942141801118851,0.3226050175726414,-3.509995220224982,7.309507940302151,0
GUIDED_NOGPS,1.5418624877929688,30.56360032645447,-27.050455391721957,20.60431831019384,84.91029393286362,-3.8497505879386256,-13.158949273672452,39.17940030805052,53.77809390888075,0.9523637983827313,-0.7382731196742685,-37.17015242549244,1.052663373960156,-0.8690345071365463,-0.6903917314013861,0.43773559995203426,-25.745136744007223,23.35621856486383,82.80548613872466,14.653697609901428,6.181078404188156,0.43077990412712097,-3.2002087224895703,7.093708967249245,0
GUIDED_NOGPS,1.575392723083496,29.829131433529383,-26.689966938596474,20.78983771246829,84.9204203608613,-3.586668658769652,-13.017460125937756,39.21615491883612,53.173329258859326,0.8758709624030248,-0.5952499189495535,-37.387608573192715,1.0447215230609719,-0.8432555161437025,-0.5928015515693479,0.43650581779599607,-25.102044659339672,23.51701763363333,82.83742349880976,13.816136121749878,6.129645183682442,-1.0296640917658806,-3.0507785224479536,7.603605640679145,0
GUIDED_NOGPS,1.608842134475708,29.899941544647056,-26.2493005623933,21.006513214268022,84.90200623042736,-3.325054061650854,-12.876685989615101,39.25272379123417,52.554527154122226,0.8206041665687492,-0.5931658041182004,-37.581671322985706,0.9829726333950783,-0.6332557651011013,-0.4288720071546317,0.4353050418473897,-24.33337302085085,23.99432047882404,82.75750271437764,17.21816658973694,6.921403855085373,-2.6351256296038628,-2.690780786854224,6.577921255660208,0
GUIDED_NOGPS,1.6428172588348389,29.439703518610806,-25.753225423042867,21.19517511930185,84.95918033776996,-3.117846489499186,-12.736909825896687,39.289033420466,51.922045662442926,0.7555623561759806,-0.4915892051333277,-37.799639734873736,1.0406487233924209,-0.49602594978576947,-0.6531347297352803,0.4339257306493459,-22.19848252555472,23.364922851549352,84.54443272678182,15.40784239768982,6.933652609586716,-2.3500092327594757,-2.3584494133403684,3.1141327579569302,0
GUIDED_NOGPS,1.6763801574707031,29.799249744230988,-25.38333780757423,21.400001365716157,84.91677238525895,-2.841613835482144,-12.598411552602089,39.325011092329326,51.27625978327545,0.7020575357041567,-0.44545405205424193,-37.921954762530326,0.9823937195178671,-0.7166607863627692,-0.05559293553471889,0.432718974796033,-23.061370209786624,23.625545145827335,83.4160260731978,10.234136879444122,7.244809716939926,-4.794667288661003,-2.0023810144960525,6.917573756480248,0
GUIDED_NOGPS,1.7106831073760986,29.15647005665427,-24.962251657446412,21.60318891698478,84.87763842042621,-2.6300694308312074,-12.461467174643241,39.36058510907718,50.617560808823086,0.7262791474091673,-0.37215862506017394,-38.05294754552742,0.9887542312409159,-0.5925214185362233,-0.3473897827939003,0.43147984477679374,-23.061370209786624,23.625545145827335,83.4160260731978,14.756396412849426,7.204312831163406,-3.730582073330879,-2.0023810144960525,4.0703026792546515,0
GUIDED_NOGPS,1.7434642314910889,30.5091324366985,-24.43228502153723,21.856055690616802,84.88463723339183,-2.4112931473512753,-12.32634791448939,39.39568501529688,49.94635568510704,0.566590872079003,-0.17434738207331904,-38.14318458974704,0.8704609929444145,-0.27886141286453,-0.105048249476976,0.4301234369034304,-20.61976352143376,24.844623284370996,83.453572119672,15.138998627662659,7.0214249193668365,-0.9131450206041336,-1.6309029019968353,3.6571855174956,0
GUIDED_NOGPS,1.7766294479370117,30.15792576827392,-23.877983955397916,22.094674995830466,84.91139246941623,-2.218411877915284,-12.193319342632048,39.430241823789,49.26306637303505,0.5272925782765413,-0.13207392723750852,-38.2434107856278,0.8941581902487638,-0.1993987850652327,-0.17073750163198453,0.4287033478072376,-20.573945176183166,25.097438328518543,83.32610928368717,18.732914328575134,5.702024698257446,1.737440936267376,-1.549122508312976,3.425133468982413,0
GUIDED_NOGPS,1.820995569229126,22.542143874452478,-23.406017821360685,22.3928414884691,84.7539812620209,-2.0650366718836377,-12.062640508050004,39.46418824144631,48.56812920947009,0.5433940021929059,-0.07851834058426581,-38.265615730619515,0.8751290376577487,-0.514069869550625,-0.5473251958494256,0.42762829589489837,-20.254631284791493,26.23800343437027,81.56229784639515,12.767896056175232,6.579010933637619,-4.781275615096092,-1.4151524025835243,1.065994027066237,0
GUIDED_NOGPS,1.8440132141113281,43.453483071567696,-22.877963352961043,22.725963225200097,84.6459840304489,-1.805552746219616,-11.934563068674233,39.49745889513276,47.861994268299,0.5153772599086012,0.11223820411414523,-38.35753641646955,0.42131397643117763,0.21361964079857054,1.1626199755093733,0.42643202047570017,-20.415319253955435,26.46004599358695,81.35075210726583,11.018915474414825,7.177454978227615,-3.234294056892395,-1.3745146328623927,4.000936558704471,0
GUIDED_NOGPS,1.877709150314331,29.68283983468267,-22.472771480610877,23.026509285734925,84.44034498818972,-1.7598523727636013,-11.809330421852911,39.52999055756244,47.14512472150115,0.551369582070218,0.2335647753317858,-38.39027351316142,0.7085929100509899,-0.39982462574386946,-0.7845446757933393,0.42540955946662284,-20.309920608389003,26.618252045834787,81.18955483534683,17.2209233045578,7.817045599222183,-4.18378971517086,-1.3094491196444538,-0.5588428228784169,0
GUIDED_NOGPS,1.9119482040405273,29.211499888566973,-22.0154509769343,23.34321305370405,84.1879783441392,-1.6485164951469586,-11.687176834816349,39.56172237317852,46.41799620021709,0.48406324380247284,0.40356770352572713,-38.40212730646598,0.6637751574871127,-0.25784792158711983,-0.3333867513811384,0.4244600357121558,-19.545764964334836,26.86683884631308,80.86205514336345,12.882423400878906,7.319911569356918,-8.421017974615097,-1.1031055560052123,-0.4262714124094082,0
GUIDED_NOGPS,1.945336103439331,29.960170290579732,-21.578256201146882,23.668291416999796,83.93731320459807,-1.5601067764916468,-11.568326575141974,39.59259608403224,45.68109615581725,0.3885339235540002,0.572926833029542,-38.39032132448561,0.6177478140603858,-0.25371388595653305,-0.4091217148084696,0.42348756590243836,-19.246991539706954,27.25700263232641,80.6734458323391,11.678358912467957,7.239679992198944,-7.798044383525848,-1.134385124073198,-1.2441262143938157,0
GUIDED_NOGPS,1.9791457653045654,29.58255926309924,-21.22418796319089,24.009448940929342,83.63725507701865,-1.4490887537827217,-11.452993041219298,39.62255625566182,44.934923220970525,0.3627686357357138,0.6790714411869779,-38.38285934281737,0.5614174852488386,-0.3983068233105083,-0.2112070878363066,0.42259533628790374,-18.31150321835363,27.807464340745163,80.09540137136426,4.773713648319244,7.311776280403137,-9.296813607215881,-1.051011682878154,0.6696556518901452,0
GUIDED_NOGPS,2.0193612575531006,24.868103070045418,-20.847847128818508,24.342366002865422,83.31279203973098,-1.348471658301334,-11.34137789271486,39.65155050297152,44.17998657071297,0.3197106429602774,0.6435967192984011,-38.36612196425625,0.6487346394759531,-0.4113714891753021,-0.30999221527945375,0.421734389061964,-18.164132627930933,28.032563999063463,79.91958636594177,6.911495327949524,6.70865997672081,-10.490994155406952,-1.0405741762038856,0.3303685661907005,0
