Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.3765599727630615,29.401113151733515,0.03244498570760091,0.033240318298339844,-10.0,40.0,10.0,0.25898185690453374,0.3363010657325326,-4.420399393089287,0.7955330475853128,0.4081959567479899,0.07910715792649065,0.5195079145878692,0.14994123873053095,0.1671405286323214,0.3931051691469323,0.1582143158529813,-0.06690433365292847,0.030818089726381004,1.7818888649344444,0.18983958513223023,0.29131248593330383,-0.8233186788856983,18.077930808067322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4028348922729492,0.02993896484375
STABILIZE,0.41008448600769043,29.828919295650444,0.03256800969441732,0.032705068588256836,-10.0,40.0,10.0,0.25935287491468295,0.3360011243784338,-4.420325541668887,0.7955250997964203,0.40818519810974163,0.0791696317499348,0.5194810142360424,0.14962939016672108,0.1674951343247983,0.41938293917133335,0.1583392634998696,-0.021749082952737808,0.014694059791509062,2.007353864610195,-2.3298682393412637e-05,4.06930148601532,1.5130262821912766,32.75238871574402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4314768314361572,0.03492822265625
STABILIZE,0.44472503662109375,28.872869455076135,0.03244212468465169,0.03350067138671875,-10.0,40.0,10.0,0.2600495008491714,0.33382282764172866,-4.420167166657507,0.7954408377546175,0.4083389494273583,0.07994909824322408,0.5194435295544606,0.15293714160989724,0.17113446805082574,0.4512553320514186,0.15989819648644815,0.1777282333932817,0.16706226160749793,1.9454354420304298,0.005070464968542352,2.027355879545212,-0.31140653882175684,28.24995219707489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.4601705074310303,0.034928955078125
STABILIZE,0.47795701026916504,30.08567411700571,0.03221872647603353,0.032367706298828125,-10.0,40.0,10.0,0.26132557228520015,0.3331822306027755,-4.419534947272457,0.795485728770915,0.40809350989440835,0.07712275413344628,0.5193668014686321,0.14876282336793345,0.17092649382328481,0.5023340933232467,0.15424550826689257,-0.11459407396614552,0.030475453240796924,1.7905650660395622,-0.17654326121105168,-2.857747860252857,-0.5526151973754168,26.340797543525696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5218403339385986,0.029937744140625
STABILIZE,0.5113341808319092,29.960384299439266,0.03246882756551107,0.0325775146484375,-10.0,40.0,10.0,0.26409099848626194,0.331436263496191,-4.417126878703205,0.7954764294157238,0.4079933665637677,0.0768471244533555,0.5193563718716179,0.14645147582067092,0.17160018171291286,0.520219325461626,0.153694248906711,-0.01317269925493747,0.21887493785470724,1.5310262329876423,0.12836476099222136,-1.6732452437281609,-0.3665645606815815,20.54641544818878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5506751537322998,0.069857177734375
STABILIZE,0.5448670387268066,29.822980659840727,0.032534154256184895,0.03265523910522461,-10.0,40.0,10.0,0.26545335442141504,0.33114742119949353,-4.416259444678613,0.7952059231512348,0.40841403161711526,0.08152766574548732,0.5192403354270935,0.1537335535692752,0.18175062507305578,0.5908293090954542,0.16305533149097465,-0.02986577746924013,-0.012082562898285687,1.651710830628872,0.06701550827927759,-1.742490567266941,-0.5900762975215912,21.880830824375153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5793089866638184,0.02993896484375
STABILIZE,0.5783109664916992,29.901007321437483,0.03243687947591146,0.03258180618286133,-10.0,40.0,10.0,0.2668673103013135,0.33015368203610956,-4.415591366800421,0.7953183799832735,0.40833547413111326,0.07996152480949502,0.5192234099847757,0.1528501663203072,0.17724900972124327,0.6118568156224456,0.15992304961899004,0.21218161564320326,0.002947088250948582,2.0953791216015816,0.07238793230916864,4.020505025982857,-0.3779252525418997,28.59589457511902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6079976558685303,0.034927978515625
STABILIZE,0.611710786819458,29.938998536707235,0.03243115743001302,0.03255653381347656,-10.0,40.0,10.0,0.2698935643513051,0.32978714633760314,-4.4141954468888,0.7954030292003877,0.4081049612052004,0.07747678556519641,0.5191985846555223,0.14880859132200336,0.17480907440038174,0.6367936581046071,0.15495357113039282,-0.06355346413329244,0.0608447240665555,1.9385868683457375,-0.11543038373620061,-1.1809656396508217,-0.5535203032195568,23.455411195755005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6367530822753906,0.039918212890625
STABILIZE,0.6451830863952637,29.876513662136365,0.03250768979390462,0.03263568878173828,-10.0,40.0,10.0,0.2712249709917816,0.32868161618741315,-4.412669753382948,0.7954409144688832,0.40800276695340465,0.07675385305651716,0.5191695921916447,0.14675369983804812,0.1734407329592444,0.6637822418857755,0.15350770611303433,0.026199911371804774,0.07653150241822004,1.7095856368541718,0.07199751095888704,-1.3449713587760925,3.302028402686119,24.116840958595276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6654868125915527,0.024948974609375
STABILIZE,0.6787509918212891,29.792688037618177,0.03248599370320638,0.03259778022766113,-10.0,40.0,10.0,0.27208258661944135,0.3282861055457871,-4.411480019806897,0.7955918647105662,0.40760711544280426,0.07361381463106725,0.5191431236102011,0.13903534183320002,0.16816864954200983,0.689463422650945,0.1472276292621345,0.024563592160120606,0.14365599490702152,1.915636658668518,0.06844149703150287,4.799905046820641,1.5850299969315529,29.64617908000946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7234151363372803,0.034928955078125
STABILIZE,0.7122068405151367,29.891205039944698,0.03233197530110677,0.03249239921569824,-10.0,40.0,10.0,0.27553321953247295,0.32566944940258463,-4.410558798042591,0.7956518400079878,0.40742877943583367,0.0721737378771855,0.5191254245978605,0.13557430201809487,0.16621175026461277,0.710756335342332,0.144347475754371,0.024563592160120606,0.14365599490702152,1.915636658668518,0.06844149703150287,4.799905046820641,1.5850299969315529,29.64617908000946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7513318061828613,0.034928955078125
STABILIZE,0.7484707832336426,27.57070643992927,0.032358678181966145,0.03541302680969238,-10.0,40.0,10.0,0.27638096340234786,0.32563076278423886,-4.4093788828634715,0.7957690863303927,0.40726768710519723,0.06972027449204107,0.5191141012166772,0.13324555817432304,0.16210526234132006,0.7299032930142052,0.13944054898408215,0.10091541334986687,0.022727824398316443,1.842355914413929,-0.046267394612762254,4.583948850631714,-0.45205033384263515,27.142417430877686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7800815105438232,0.029938232421875
STABILIZE,0.7819557189941406,29.866089420879113,0.03249076207478841,0.032625675201416016,-10.0,40.0,10.0,0.27803461623343145,0.3237222585197492,-4.407689691704363,0.7959068661919156,0.40693373091092494,0.06683931856559787,0.5191118267776365,0.12689172399611465,0.15729353378289607,0.7434259437924327,0.13367863713119574,-0.10222896235063672,0.03954253625124693,1.9458692520856857,-0.052508720090699415,-7.282012701034546,1.467123907059431,23.90873432159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8087770938873291,0.034928955078125
STABILIZE,0.8153584003448486,29.93771636176758,0.032454760869344075,0.0325770378112793,-10.0,40.0,10.0,0.27957124871412564,0.322410221868872,-4.406906354383927,0.7960233543168288,0.40663195961543974,0.06427510383192046,0.5190975481573493,0.12112400622387283,0.15331603007816483,0.762918701457387,0.12855020766384093,-0.10222896235063672,0.03954253625124693,1.9458692520856857,-0.052508720090699415,-7.282012701034546,1.467123907059431,23.90873432159424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8374645709991455,0.034928955078125
STABILIZE,0.8487589359283447,29.94134947602867,0.03249719937642415,0.032642364501953125,-10.0,40.0,10.0,0.2815382364733835,0.3209076336123221,-4.40577723873676,0.7960949249171548,0.4064223656764415,0.06370554950776519,0.5190878839973644,0.11627628971763472,0.15016326102952812,0.7800889156744304,0.12741109901553038,-0.04172676126472652,0.09500529849901795,1.8634840846061707,0.1904141481157311,-1.2221312150359154,1.6691707074642181,29.33659255504608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.866147518157959,0.034927978515625
STABILIZE,0.8822979927062988,29.813441376123965,0.032552274068196614,0.032715797424316406,-10.0,40.0,10.0,0.2820279290203617,0.32072391219581936,-4.404978533490691,0.7962535992379335,0.40596088299401883,0.06104598248688149,0.5190743342666501,0.10658050999485623,0.14415722090942842,0.7991907433920739,0.12209196497376298,-0.1393557176925242,0.08744678925722837,1.6178352758288383,0.13805948080732722,-2.294299378991127,1.4484751969575882,19.88309472799301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9251978397369385,0.034927978515625
STABILIZE,0.9157612323760986,29.88332525862806,0.032515557607014973,0.03264760971069336,-10.0,40.0,10.0,0.28297054848667635,0.3197824133074154,-4.403443875361554,0.79633316841177,0.40567720740299706,0.06009902038867908,0.5190774966250811,0.10014317888490867,0.14087669853167073,0.8099073569860266,0.12019804077735816,-0.1393557176925242,0.08744678925722837,1.6178352758288383,0.13805948080732722,-2.294299378991127,1.4484751969575882,19.88309472799301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9540331363677979,0.034927978515625
STABILIZE,0.949282169342041,29.834011437676047,0.032500298817952473,0.03267955780029297,-10.0,40.0,10.0,0.2844419206442852,0.31798431264755667,-4.402878250320912,0.7964068107637109,0.40559951558557156,0.05854644459318892,0.5190826120577126,0.0992771951490848,0.138297342846035,0.8196504174951836,0.11709288918637784,0.1896058674901724,0.12997945304960012,1.615869626402855,0.06520602841753989,2.9732782393693924,-0.3690851852297783,20.877738296985626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9826993942260742,0.064866943359375
STABILIZE,0.9827637672424316,29.866940106670086,0.03248098691304525,0.03262901306152344,-10.0,40.0,10.0,0.28487985316395936,0.3171684785677104,-4.401002509620097,0.7964031907800474,0.4055922394174844,0.05760285540353671,0.5190178556453812,0.0997519397484921,0.13914438420805322,0.8642587390151204,0.11520571080707342,0.1850416068919003,0.15665998216718435,1.6759850084781647,0.013304884169250863,1.2345897033810616,1.6165364533662796,23.670823872089386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.017104148864746,0.03492919921875
STABILIZE,1.0161943435668945,29.91209590574878,0.032453330357869466,0.03258228302001953,-10.0,40.0,10.0,0.2873689235079001,0.31599523349520203,-4.399638179333388,0.7965084681289174,0.40530376723897776,0.05481273768219754,0.5190230437946338,0.09447615859215758,0.13587561249572505,0.8738710324686524,0.10962547536439508,-0.05298976902849972,0.11901459656655788,1.9037853926420212,-0.04545294791509112,-0.11746662203222513,1.707574911415577,27.923664450645447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0457134246826172,0.034927978515625
STABILIZE,1.0496275424957275,29.909322988718856,0.032462390263875325,0.03257393836975098,-10.0,40.0,10.0,0.28840054887683647,0.31463842708874956,-4.3990593208012285,0.7966419079926911,0.4051495130013235,0.05265104445127309,0.5190385764521495,0.09211766947235356,0.1307413234117432,0.8783038379613605,0.10530208890254618,0.10068608680739999,0.013601493265014142,1.648389920592308,0.018650325116609055,3.463435173034668,-0.5264848005026579,18.85550767183304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0746150016784668,0.034927978515625
STABILIZE,1.0846731662750244,28.534427277860548,0.03248718579610189,0.03422188758850098,-10.0,40.0,10.0,0.28976872114495467,0.31519588791889896,-4.399028158063141,0.7967731565166958,0.40500106391318513,0.050538475020951705,0.5190562682233086,0.08987066322112892,0.12568054763999204,0.8822409327543415,0.10107695004190341,0.10068608680739999,0.013601493265014142,1.648389920592308,0.018650325116609055,3.463435173034668,-0.5264848005026579,18.85550767183304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1030833721160889,0.034927978515625
STABILIZE,1.1180992126464844,29.916362936070357,0.032496007283528645,0.03262042999267578,-10.0,40.0,10.0,0.2918936036679162,0.3136955941790234,-4.397931485814531,0.7970001561751308,0.4044987311915233,0.04681281451758358,0.5190860779475235,0.07989583257429918,0.11699633660169498,0.8795361661972882,0.09362562903516716,-0.06688468856737018,0.04913011216558516,1.6745615750551224,0.1319792784246936,-4.6751439571380615,-0.1214659190736711,28.476110100746155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1612751483917236,0.034927978515625
STABILIZE,1.1515743732452393,29.873534565034685,0.03251651128133138,0.03263711929321289,-10.0,40.0,10.0,0.2925677646833376,0.313106383641404,-4.397204497554747,0.7970916352984064,0.4042318280461461,0.04533355016484604,0.5191068690911359,0.07424933057633615,0.11348452957978779,0.8813369766310685,0.09066710032969208,-0.10603690752759576,0.07846529479138553,1.569388248026371,0.06715155177372249,-2.243311144411564,1.6410758718848228,22.89271205663681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.189955234527588,0.02988623046875
STABILIZE,1.1850135326385498,29.90484474706784,0.032480748494466145,0.03259778022766113,-10.0,40.0,10.0,0.2941414829567909,0.3120430085649976,-4.3973974503988,0.7972007847106936,0.4039349788549344,0.04321423243217447,0.5191390925934498,0.06829933068680799,0.10954011213369279,0.8774279670825151,0.08642846486434894,-0.130884675309062,0.06141482153907418,1.5638003125786781,-0.004032212848687606,1.2423009611666203,1.6551556065678596,22.86643236875534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2184624671936035,0.03991796875
STABILIZE,1.2183830738067627,29.96680598721109,0.03247884114583333,0.03258633613586426,-10.0,40.0,10.0,0.29574438961677535,0.311385069248855,-4.396342186172033,0.7972343014006676,0.4037145633265773,0.04148064629026796,0.5191457481189828,0.06399467366909242,0.10909884744530977,0.8862818027307913,0.08296129258053592,-0.04249911871738732,0.2231505699455738,1.6906781122088432,0.019746853957927083,-0.11713327839970589,3.7774141877889633,25.156879425048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2471935749053955,0.02993896484375
STABILIZE,1.251816987991333,29.90974955787552,0.03249409993489583,0.03260159492492676,-10.0,40.0,10.0,0.29698316181663353,0.3114896565205208,-4.396353712116257,0.7972883490776025,0.4035604404919395,0.03953650580488306,0.5191662643514056,0.06149328273810483,0.1077731450348013,0.8882079242466268,0.07907301160976613,0.04561635432764888,0.19703640136867762,1.9233454018831253,0.000836951637377793,4.232161492109299,-0.07856364245526493,28.52681875228882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2762196063995361,0.03492822265625
STABILIZE,1.2859036922454834,29.3375674106612,0.032515557607014973,0.03326153755187988,-10.0,40.0,10.0,0.30041575876138804,0.3098090564587274,-4.395002615321064,0.7973696924818657,0.4033975606377134,0.03614498294302077,0.5191734667884682,0.05978000352300975,0.10609882243174705,0.8970104422591306,0.07228996588604154,0.08575981482863426,0.15522390604019165,2.012786641716957,-0.17502941381454185,1.9305068999528885,1.7426125705242157,25.016993284225464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.304931879043579,0.034927734375
STABILIZE,1.3193986415863037,29.85545993579477,0.032526286443074544,0.03265380859375,-10.0,40.0,10.0,0.30195185763355337,0.3088157441821666,-4.394914249748677,0.7974259294672894,0.4031790152925975,0.03727646556831309,0.5191975372821901,0.05352670865409149,0.10250657909432039,0.8971581427530991,0.07455293113662619,-0.006974102871026844,0.14852023450657725,1.6887485980987549,0.26615395573944384,0.2914565149694681,-0.3244300838559866,21.254464983940125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3622469902038574,0.029939208984375
STABILIZE,1.3527863025665283,29.953323620990087,0.03248027165730794,0.03258490562438965,-10.0,40.0,10.0,0.30582174676774737,0.3085973915721377,-4.394256844041063,0.7974893742909512,0.40299488613686546,0.034654996324184714,0.5192267542146433,0.05074696309590612,0.10118557107405693,0.8947193025136904,0.06930999264836943,-0.0007050959538901225,0.1745422021485865,1.682867668569088,-0.10921894033588225,5.126099660992622,-0.24184449575841427,24.033892154693604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3908870220184326,0.034927978515625
STABILIZE,1.3862810134887695,29.853972411633237,0.0325191338857015,0.032654523849487305,-10.0,40.0,10.0,0.3071051820014751,0.30715894306076247,-4.393285249631629,0.7975923476041625,0.40283703434413387,0.03318364380980439,0.519247067994193,0.04782227514149273,0.09707851424382408,0.8967490329861443,0.06636728761960878,-0.011691109102685004,-0.00985209335340187,1.639844849705696,0.013770348387726674,-2.173087000846863,-0.3095779335126281,24.41098690032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4197299480438232,0.02993896484375
STABILIZE,1.4197478294372559,29.87970621130844,0.03248194058736165,0.03261065483093262,-10.0,40.0,10.0,0.3080162652037313,0.30729207838872485,-4.391613560832268,0.7976447709136756,0.4027911904985025,0.03224641742498164,0.519276233158219,0.047327418612011986,0.09511738839899474,0.8943487296040163,0.06449283484996328,0.11927146697416902,0.1254900125786662,1.6863178461790085,0.07263521317157086,4.388974234461784,1.7105503007769585,24.371278285980225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4482150077819824,0.034928955078125
STABILIZE,1.4533238410949707,29.783802591869343,0.03245428403218587,0.03263044357299805,-10.0,40.0,10.0,0.3105868175700362,0.3049904113601363,-4.3894355842606805,0.7977452977239362,0.40270893128483304,0.030894965714034557,0.519291963480617,0.046209465709635716,0.09104348736484093,0.8986747280576897,0.061789931428069114,0.08041155524551868,-0.018834209186024964,1.7811093479394913,0.01534404665086009,0.9090584702789783,-0.20592333748936653,28.856903314590454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.477081060409546,0.034927978515625
STABILIZE,1.487192153930664,29.526331721258966,0.03237608273824056,0.0329897403717041,-10.0,40.0,10.0,0.3113714889117943,0.30517536007625556,-4.388885754032494,0.797808880286733,0.4025007133457355,0.029032892430244484,0.5193143423597438,0.042299401294697225,0.08918097546085381,0.8998378740582617,0.05806578486048897,-0.0896026729606092,0.10813798289746046,1.6127847135066986,-0.049426577217411324,-0.8369904011487961,1.6940496861934662,24.116714298725128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.5058157444000244,0.02993896484375
STABILIZE,1.5207512378692627,29.797556123898836,0.03244832356770833,0.03273415565490723,-10.0,40.0,10.0,0.3126376352291854,0.3041294339987445,-4.387058678429517,0.7978696402490061,0.4022730860460287,0.026794861169126664,0.519342070379022,0.038166226971084745,0.08772279524790887,0.8982009001781563,0.05358972233825333,-0.11358092306181788,0.13857163721695542,1.7474375665187836,-0.10027220627617213,-3.445792943239212,-0.119918177369982,27.600502967834473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.5346813201904297,0.034927978515625
STABILIZE,1.5542120933532715,29.884815709410113,0.03249839146931966,0.0326235294342041,-10.0,40.0,10.0,0.31353479124883715,0.30311136228644237,-4.386946407195034,0.7979923974286132,0.40197226863055396,0.02348967732243544,0.5193525013775121,0.03294560416082177,0.0839137969358329,0.9051578152570062,0.04697935464487088,0.06208879640325904,0.0462021678686142,1.7726488411426544,0.02469294811859438,6.904935836791992,1.4657030813395977,18.72764378786087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.594632625579834,0.034927978515625
STABILIZE,1.5876898765563965,29.870981526058657,0.032485040028889973,0.032625436782836914,-10.0,40.0,10.0,0.3145240481005783,0.30245651789976735,-4.385751124090282,0.7980100017756073,0.40198077550249545,0.023921135116952853,0.5193757157604284,0.032857324791522396,0.08273102252309948,0.9057209834389297,0.04784227023390571,0.11379716452211142,0.12938635190948844,1.6107060015201569,0.19930878864280666,1.2955977581441402,1.688479445874691,25.523728132247925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.623615026473999,0.029939208984375
STABILIZE,1.6212198734283447,29.82425302558414,0.03246429761250814,0.03259706497192383,-10.0,40.0,10.0,0.3166826013217139,0.30213661958668747,-4.383879225370875,0.798064099764827,0.4017756861756194,0.021297418874389372,0.5194121276566644,0.029556956542315667,0.08187163254985762,0.8996963214052701,0.042594837748778744,-0.08886907016858459,0.1556223607622087,1.51164960116148,-0.17212921143929127,-4.917941614985466,-0.3898963797837496,20.47574669122696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.652010202407837,0.034928955078125
STABILIZE,1.6545372009277344,30.014412170913747,0.03238800366719564,0.032510995864868164,-10.0,40.0,10.0,0.316657628442561,0.30131459564790586,-4.383419041375546,0.7981586448252243,0.4016061879165454,0.018766488698571525,0.5194396058089594,0.027081219548906802,0.07892223309190619,0.8981265705838739,0.03753297739714305,-0.03817554097622633,0.014365596871357411,1.4840325340628624,-0.1624812223911045,-2.5935200974345207,-0.6402209866791964,14.391958713531494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.6838188171386719,0.0349091796875
STABILIZE,1.687946081161499,29.93152073075002,0.03252223332722982,0.03262519836425781,-10.0,40.0,10.0,0.31897311593204825,0.3002754997595648,-4.3836230932769995,0.7982143334763109,0.4015575525636844,0.017209978337689558,0.5194622440018446,0.026948989990014268,0.07722891283132632,0.8989698567720059,0.034419956675379115,0.09559451136738062,0.08636906859464943,1.643167994916439,-0.050906520462015735,2.8990669175982475,-0.44792559929192066,19.99136358499527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.7124919891357422,0.029937744140625
