Mode,Time,Freq,Sync-Freq,Kalman-Freq,Control-Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,0.4159877300262451,25.664851370039038,105.54628953924356,29.346393887660575,24.188046411847477,-0.0037931267604215915,0.06582023837210121,1.0980135841234233,0.034958984656425864,0,0,0.5,0.7543558139312684,0.18342062137501985,-99.43108672929675,0,0,8.589119101584899,0.5,0.0,0.0,0.0,-0.1637628534808755,0.08160751312971115,1.884610578417778,-7.434775680303574,2.2324291989207268,16.511553525924683,0.0,-0.2289924706105647,False,0,0,0,0,0
GUIDED_NOGPS,0.4505035877227783,28.989211044683277,99.02970203522689,37.70059234357725,27.704924963009933,-0.0025035016768894785,0.066508220922462,1.1042385552284055,0.03244585844579093,0,0,0.5,0.7544539445397344,0.182417063814704,-99.42524008736723,0,0,7.327103244279351,0.5,0.0,0.0,0.0,0.12200227938592434,0.16058824257925153,1.946076937019825,7.18359500169754,-1.3807324692606926,23.90749752521515,0.0,-0.03508876950972485,False,0,0,0,0,0
GUIDED_NOGPS,0.48070454597473145,33.12356072212658,91.7409392156434,41.63824802446094,33.24301146856251,-0.0009152655176130216,0.06681368817461326,1.101512518194833,0.030260311144460185,0,0,0.5,0.7533709860303172,0.18292740701175086,-99.42304076645448,0,0,5.740560997021648,0.5,0.0,0.0,0.0,0.12200227938592434,0.16058824257925153,1.946076937019825,7.18359500169754,-1.3807324692606926,23.90749752521515,0.0,-0.03508876950972485,False,0,0,0,0,0
GUIDED_NOGPS,0.514798641204834,29.312348871339715,134.6053915275995,35.968647628848295,29.15991601662982,0.0023503200482444496,0.06710386986405771,1.0982662208329343,0.02920032815297564,0,0,0.5,0.7530926024607862,0.1827942716837885,-99.42498054017877,0,0,3.8997622619605226,0.5,0.0,0.0,0.0,0.23404511157423258,0.1681218040175736,2.092188410460949,1.5247960574924946,-1.4261437579989433,24.963998794555664,0.0,0.030674272840821484,False,0,0,0,0,0
GUIDED_NOGPS,0.5486702919006348,29.52799464958288,131.7182426278931,36.8357616475651,29.590907487494974,0.0012385215980651705,0.0640327800567786,1.0963939066641097,0.029541427385303343,0,0,0.5,0.752620518995262,0.18283258477616407,-99.4252195967997,0,0,1.8862382729548939,0.5,0.0,0.0,0.0,-0.06299617816694081,-0.07851890986785293,1.8882101401686668,1.127001829445362,-3.638485074043274,20.564618706703186,0.0,0.13141034501117269,False,0,0,0,0,0
GUIDED_NOGPS,0.5808939933776855,31.053046961182805,125.72099994005156,37.35575347345921,31.176071832074687,0.00014603307839887501,0.0609398720051523,1.093721682983401,0.029965554882159132,0,0,0.5,0.7528074420629381,0.18342921247233523,-99.41857382273729,0,0,-0.21082952277810635,0.5,0.0,0.0,0.0,-0.06299617816694081,-0.07851890986785293,1.8882101401686668,1.127001829445362,-3.638485074043274,20.564618706703186,0.0,0.13141034501117269,False,0,0,0,0,0
GUIDED_NOGPS,0.6602654457092285,12.597285502758648,148.15626986930414,35.19420017453179,22.058450130163823,0.00017877365059566167,0.05668740454301163,1.0900747285697563,0.027099680253263737,0,0,0.5,0.7528133117567561,0.1821586372041542,-99.42162008710712,0,0,-2.298559420348432,0.5,0.0,0.0,0.0,0.01340840244665742,-0.15963275218382478,1.8497701734304428,3.014320135116577,0.33064011950045824,22.706739604473114,0.0,-0.10041735446614151,False,0,0,0,0,0
GUIDED_NOGPS,0.6685352325439453,120.87679760223638,19.13721768490213,28.308140869025284,23.64027009051865,0.002031039089101474,0.04934232583658895,1.086608620919105,0.027477005157073443,0,0,0.5,0.7528133117567561,0.1821586372041542,-99.42162008710712,0,0,-4.284483301829301,0.5,0.0,0.0,0.0,0.13960872311145067,-0.3782404353842139,1.7418190836906433,1.349105965346098,-1.6397016122937202,25.7127046585083,0.0,0.1229495682387384,False,0,0,0,0,0
GUIDED_NOGPS,0.7051782608032227,27.291031180053096,121.00233678562155,32.653203581159985,27.12442443996068,0.0027333632108792207,0.047006158710585486,1.093113960394267,0.024339636104152428,0,0,0.5,0.7529446861765732,0.18093656695125082,-99.41502895455805,0,0,-6.080642162619563,0.5,0.0,0.0,0.0,0.05960668786428869,-0.03255278279539198,1.9496500492095947,3.658895194530487,0.2901901490986347,21.973329782485962,0.0,-0.11287226444861927,False,1,0,0,0,0
GUIDED_NOGPS,0.7624602317810059,17.459534612662864,136.5555591730425,35.59381523786894,17.70368525686211,0.0034811733922171196,0.044659306098238934,1.0940129110000332,0.021315759064986468,0,0,0.5,0.7512739578725646,0.18275457120923783,-99.4184577095214,0,0,-7.607481923646012,0.5,0.0,0.0,0.0,0.05960668786428869,-0.03255278279539198,1.9496500492095947,3.658895194530487,0.2901901490986347,21.973329782485962,0.0,-0.11287226444861927,False,0,0,0,0,0
GUIDED_NOGPS,0.7740249633789062,86.61085757944949,33.0444894389777,183.22138738423902,81.72526401932895,0.0016185589665228457,0.04540074249606455,1.0916110095343576,0.02097484715709126,0,0,0.5,0.7512739578725646,0.18275457120923783,-99.4184577095214,0,0,-8.79737697910487,0.5,0.0,0.0,0.0,-0.11732252314686775,0.1731797936372459,1.9196061417460442,-7.620514929294586,0.3185870125889778,23.551326990127563,0.0,0.06033212815578044,False,1,0,0,0,0
GUIDED_NOGPS,0.8069958686828613,30.317055541099258,124.85277132821336,37.33214657635446,30.399234638410135,-0.002206707582761728,0.046533900878816085,1.0675595267284588,0.022300946584649584,0,0,0.5,0.7519307232499436,0.18208574627910548,-99.41535680363822,0,0,-9.597625417490859,0.5,0.0,0.0,0.0,-0.27581786271184683,0.21410852205008268,2.0255524665117264,-3.2052550464868546,0.20309637766331434,19.253097474575043,0.0,0.13885192949339414,False,1,0,0,0,0
GUIDED_NOGPS,0.8404850959777832,29.863112402190087,134.85640794804192,36.45635810517167,29.626649337439606,-0.0049633509009268904,0.04401053293260411,1.0663203106015373,0.0213182850792921,0,0,0.5,0.7517952400444541,0.1821823827836906,-99.41388831296666,0,0,-9.972783253900806,0.5,0.0,0.0,0.0,-0.19057356985285878,-0.0644196115899831,1.9513515755534172,-7.107871770858765,0.08475875947624445,19.420821964740753,0.0,0.008434363150253383,False,1,0,0,0,0
GUIDED_NOGPS,0.8747506141662598,29.18609133735535,134.47161040043602,35.92582377579251,29.256938776933755,-0.007729916384714602,0.041521409294601914,1.0657832907919522,0.020368133295971248,0,0,0.5,0.7515256610156501,0.183241328909307,-99.41468061491038,0,0,-9.9062342875998,0.5,0.0,0.0,0.0,-0.19057356985285878,-0.0644196115899831,1.9513515755534172,-7.107871770858765,0.08475875947624445,19.420821964740753,0.0,0.008434363150253383,False,1,0,0,0,0
GUIDED_NOGPS,0.9077703952789307,30.28597010614485,133.06802030456853,36.81151483236791,30.3455700415286,-0.006817013235888452,0.04136681361084365,1.0648644130821265,0.022834894098058653,0,0,0.5,0.7513930059353637,0.18142823384978596,-99.41332823745472,0,0,-9.4009260539328,0.5,0.0,0.0,0.0,0.07561633829027414,0.10213174391537905,1.8950868397951126,-1.62558201700449,0.016955743194557726,18.218645453453064,0.0,0.2525799953006749,False,1,0,0,0,0
GUIDED_NOGPS,0.9411256313323975,29.980300496061528,143.0477814535657,36.092763899525856,29.983943953962182,-0.0032126624897678485,0.04121528796635177,1.0658328936703239,0.025506529872947364,0,0,0.5,0.75123713888407,0.18075642071189174,-99.41122453919036,0,0,-8.479239274368842,0.5,0.0,0.0,0.0,0.26590656489133835,0.0993085908703506,2.084515430033207,2.659198082983494,0.17395969480276108,22.03313559293747,0.0,0.26252693852718195,False,1,0,0,0,0
GUIDED_NOGPS,0.9755442142486572,29.070182004685268,147.14274688651113,35.78024977820242,29.1544434018003,-0.00809474423997397,0.04462545880893925,1.0671255494615535,0.022330436836248593,0,0,0.5,0.7501650659886424,0.18226018290720525,-99.41177778451313,0,0,-7.181996586895462,0.5,0.0,0.0,0.0,-0.34806225448846817,0.35258240532130003,2.066519483923912,7.974791526794434,0.32448298297822475,23.72518926858902,0.0,-0.1624601848748523,False,1,0,0,0,0
GUIDED_NOGPS,1.007779598236084,31.00644627121651,128.89290433606834,36.56600845647531,30.722550211687494,-0.014732290483752124,0.05286300775221485,1.0650649616647614,0.02087974566052133,0,0,0.5,0.7495506157676057,0.1818404997992197,-99.41125869013621,0,0,-5.566654461310076,0.5,0.0,0.0,0.0,-0.4721421282738447,0.6944857537746429,1.8098793923854828,2.5922629982233047,0.34723745193332434,20.397374033927917,0.0,-0.03853959585584818,False,1,0,0,0,0
GUIDED_NOGPS,1.0428543090820312,28.513865000645833,158.8510831692168,35.39377573752785,28.631038602000068,-0.013613445392210941,0.0580634665119297,1.0633421479165457,0.020946635514416792,0,0,0.5,0.7491296519991508,0.1807982022597052,-99.40886812392671,0,0,-3.7047583816978453,0.5,0.0,0.0,0.0,0.08388570277020335,0.47319349832832813,1.8834345042705536,-4.3931301683187485,0.2413152251392603,15.891757607460022,0.0,0.06856486065327962,False,1,0,0,0,0
GUIDED_NOGPS,1.0815033912658691,25.87479333744602,127.22348944430964,31.003925105149946,26.23456782401471,-0.010036284255425427,0.05916955044283074,1.0663885721117485,0.021879531240098775,0,0,0.5,0.749150089205808,0.17996427885072894,-99.4092574447094,0,0,-1.6787740091854046,0.5,0.0,0.0,0.0,0.25904939975589514,0.17326036468148232,2.160019427537918,-0.5393107421696186,0.13550618896260858,14.837244153022766,0.0,0.1284183619689501,False,1,0,0,0,0
GUIDED_NOGPS,1.1140286922454834,30.761305463879722,132.07078531393665,36.20304691208839,30.315959899676912,-0.002144253391776244,0.049790557125624926,1.0693798565989807,0.021373176935655054,0,0,0.5,0.7493680682898666,0.17966033543266338,-99.40903887865595,0,0,0.42156532334096364,0.5,0.0,0.0,0.0,0.5629569292068481,-0.5865533836185932,1.8704846501350403,0.1262097153812647,0.2566883806139231,21.763157844543457,0.0,0.022403634127450067,False,0,0,0,0,0
GUIDED_NOGPS,1.1475465297698975,29.843563891478052,151.89599101872307,35.685270895725566,29.88077054599339,-0.005734748703204201,0.04437148343591981,1.0669396169390493,0.019911732413469423,0,0,0.5,0.7492864261849437,0.17947544007739702,-99.40774797290283,0,0,2.5032330106138545,0.5,0.0,0.0,0.0,-0.2604051027446985,-0.2788460813462734,1.8501758575439453,-4.829465225338936,0.27191126719117165,21.83026820421219,0.0,-0.045746052409913265,False,0,0,0,0,0
GUIDED_NOGPS,1.1798162460327148,30.9718733154634,149.26348754448398,35.51996477054276,31.043623714010806,-0.0037935594336666358,0.0333346665600419,1.0615851754655214,0.018516435085927672,0,0,0.5,0.7491029182118525,0.1794892605382957,-99.40621118033957,0,0,4.474029437436339,0.5,0.0,0.0,0.0,0.13131368905305862,-0.6747946608811617,1.616450771689415,-8.259386569261551,1.9685883074998856,17.280082404613495,0.0,-0.04222465633584195,False,0,0,0,0,0
GUIDED_NOGPS,1.2188382148742676,25.633481231589112,187.81586960415547,33.39999044418608,25.654804575203375,-0.003970126957804634,0.032783548408748794,1.061164630144037,0.01882189660822787,0,0,0.5,0.748902494848395,0.17882625194112844,-99.40689419925657,0,0,6.246665612729069,0.5,0.0,0.0,0.0,-0.019036303274333477,0.06608674884773791,1.9585633650422096,-7.006318122148514,0.2841246547177434,21.313098073005676,0.0,0.07631177593574179,False,0,0,0,0,0
GUIDED_NOGPS,1.2507071495056152,31.374294989752105,96.81248268857908,38.92661648832008,31.213657403962078,-0.004155931048395042,0.03227013497347743,1.0624880123531624,0.019158960860652285,0,0,0.5,0.7481819098909587,0.1795520662621481,-99.40521397272074,0,0,7.742629306011935,0.5,0.0,0.0,0.0,-0.019036303274333477,0.06608674884773791,1.9585633650422096,-7.006318122148514,0.2841246547177434,21.313098073005676,0.0,0.07631177593574179,False,0,0,0,0,0
GUIDED_NOGPS,1.2850627899169922,29.10871601973753,133.73414533048498,32.936542463386864,28.956788887584832,-0.004587807348079603,0.029834563029464328,1.0559975379243918,0.020200960052480416,0,0,0.5,0.7490911254633636,0.17970574551847338,-99.40341080277986,0,0,8.895662450393434,0.5,0.0,0.0,0.0,-0.037961831549182534,-0.07538400823250413,1.7164532095193863,0.07430734112858772,-1.8960552290081978,19.22024041414261,0.0,0.12485252297452741,False,0,0,0,0,0
GUIDED_NOGPS,1.3191790580749512,29.311529484115336,195.46574704073072,33.955926879422286,29.444456924632146,0.0018333074678138581,0.026669518645900146,1.0563647034947803,0.017221594973980344,0,0,0.5,0.7500172564261351,0.17939763995388233,-99.40200378381084,0,0,9.654695793623906,0.5,0.0,0.0,0.0,0.4431149922311306,-0.12493844842538238,1.8634358420968056,5.168483406305313,0.13130749575793743,22.143152356147766,0.0,-0.1601323977087738,False,0,0,0,0,0
GUIDED_NOGPS,1.3551783561706543,27.781631274259144,174.90113006129852,34.311761193053066,27.742674586271214,0.008342898350851478,0.023537980096278666,1.055628147342834,0.014214894091199259,0,0,0.5,0.7499909495256599,0.17971449669834746,-99.4015120101906,0,0,9.986110817918139,0.5,0.0,0.0,0.0,0.4431149922311306,-0.12493844842538238,1.8634358420968056,5.168483406305313,0.13130749575793743,22.143152356147766,0.0,-0.1601323977087738,False,0,0,0,0,0
GUIDED_NOGPS,1.3897709846496582,28.907095991619343,125.56292659561728,37.44613379282022,28.85797045609352,0.0020667156366838647,0.028842406161222238,1.058623365130907,0.01547039375140551,0,0,0.5,0.7503828316292894,0.18021897020157637,-99.40017329311327,0,0,9.875228745343794,0.5,0.0,0.0,0.0,-0.4464625846594572,0.4575219936668873,2.1509869024157524,-2.28632315993309,0.31625942792743444,24.557489156723022,0.0,0.13578790929976906,False,0,0,0,0,0
GUIDED_NOGPS,1.4233698844909668,29.790783567248138,111.26655348047538,38.92481021586206,32.55714163736426,-0.0017711879559461291,0.03640246795141363,1.0525777558143534,0.016755890248841134,0,0,0.5,0.7506338944421403,0.1787799347208193,-99.39971567043888,0,0,9.32696067890069,0.5,0.0,0.0,0.0,-0.2710962202399969,0.6089634727686644,1.69194545596838,3.3322829753160477,-0.013363710604608059,14.760719239711761,0.0,0.13507335411870938,False,0,0,0,0,0
GUIDED_NOGPS,1.4623465538024902,25.642884217991515,111.19281037088093,29.125493028165103,23.933124490017175,-0.005586023356355645,0.04390986308148115,1.0457137851228528,0.018046480732100568,0,0,0.5,0.751686864152233,0.17878831237472315,-99.39820619863231,0,0,8.365590083745087,0.5,0.0,0.0,0.0,-0.2710962202399969,0.6089634727686644,1.69194545596838,3.3322829753160477,-0.013363710604608059,14.760719239711761,0.0,0.13507335411870938,False,0,0,0,0,0
GUIDED_NOGPS,1.4959056377410889,29.801155297243913,117.63578740709578,37.73009733191803,30.163998561668464,0.0015057966481763331,0.041920365221131434,1.0516300116130881,0.017787236434581674,0,0,0.5,0.7508032617892154,0.1788985025359425,-99.39749585895864,0,0,7.033697242732391,0.5,0.0,0.0,0.0,0.49201110377907753,-0.0826701580081135,1.991138607263565,-2.507312223315239,0.22285329177975655,24.175767600536346,0.0,0.021044739977628263,False,0,0,0,0,0
GUIDED_NOGPS,1.5275630950927734,31.587420171104952,122.40782139209105,36.69396789291807,31.1503709700179,0.002051328222642662,0.03920269473004538,1.046953231802371,0.016437081044941744,0,0,0.5,0.7520062822176369,0.178393335341626,-99.39655329285317,0,0,5.390273323461356,0.5,0.0,0.0,0.0,0.03380189882591367,-0.10530892759561539,1.811308041214943,4.45580929517746,0.06723530823364854,20.465463399887085,0.0,-0.05056347020888788,False,0,0,0,0,0
GUIDED_NOGPS,1.5612215995788574,29.714803899342552,166.288863339016,35.10671030274623,29.814289065332204,0.0011209357482148156,0.036841895873224284,1.0437756929733495,0.015204780637468404,0,0,0.5,0.7519714909415521,0.17824419175779643,-99.39403978323861,0,0,3.508107587104019,0.5,0.0,0.0,0.0,-0.068515760358423,-0.08343104273080826,1.8524300307035446,-1.6559883952140808,-1.9622063264250755,16.545626521110535,0.0,-0.043824434715825714,False,0,0,0,0,0
GUIDED_NOGPS,1.594510555267334,30.038917416868987,160.467671589257,35.154967353678266,29.914015918751605,0.0001883663189217715,0.03451831406630373,1.0418855571359056,0.013987038230960227,0,0,0.5,0.7511364469546652,0.1776528467860614,-99.39160823589408,0,0,1.4705634627465556,0.5,0.0,0.0,0.0,-0.068515760358423,-0.08343104273080826,1.8524300307035446,-1.6559883952140808,-1.9622063264250755,16.545626521110535,0.0,-0.043824434715825714,False,0,0,0,0,0
GUIDED_NOGPS,1.6402428150177002,21.869024776841577,164.32141038197844,34.929538054114374,22.186802084159858,-0.0001690972953684364,0.03355162728242937,1.040787952553833,0.013705082579497565,0,0,0.5,0.7509307408667714,0.1778065794032396,-99.3886439337943,0,0,-0.6321137211366181,0.5,0.0,0.0,0.0,-0.02776102628558874,0.010663073771866038,1.9095797091722488,3.174060955643654,0.2980175893753767,24.66549575328827,0.0,0.02029918881114567,True,0,0,0,0,0
GUIDED_NOGPS,1.6624047756195068,45.129644175211695,55.17223961484833,57.23980566624816,44.11527620009256,-0.008348371323421075,0.04137997497026433,1.0366778310766351,0.01412394987163577,0,0,0.5,0.7511621668857584,0.17797493289410984,-99.38983238670987,0,0,-2.706793812973938,0.5,0.0,0.0,0.0,-0.5691264290362597,0.6187548860907555,1.6877291724085808,-1.193970162421465,0.12444850290194154,15.129353106021881,0.0,0.06764994213972186,True,0,0,0,0,0
GUIDED_NOGPS,1.7083494663238525,21.76304183140832,155.21811857005403,32.07488185002218,21.648355845509865,-0.01605101657692021,0.048530138652390704,1.0221428894812061,0.014518325187712698,0,0,0.5,0.7515485528215402,0.17740738686276408,-99.38813166960654,0,0,-4.661586686741114,0.5,0.0,0.0,0.0,-0.5691264290362597,0.6187548860907555,1.6877291724085808,-1.193970162421465,0.12444850290194154,15.129353106021881,0.0,0.06764994213972186,True,0,0,0,0,0
GUIDED_NOGPS,1.732193946838379,41.94220115597688,62.209723829017236,52.33329174256981,41.83510542799577,-0.013735503834073357,0.04365655162139717,1.0190011966071009,0.011804737305947548,0,0,0.5,0.7519376601608194,0.1760979115328257,-99.3864309525032,0,0,-6.409912168353249,0.5,0.0,0.0,0.0,0.17623823368921876,-0.289845303632319,1.520233415067196,-0.6867628544569016,-0.12885151663795114,15.773454308509827,0.0,-0.15674726524266555,True,0,0,0,0,0
GUIDED_NOGPS,1.7654874324798584,30.04537281785686,178.5874137784212,34.839305590165296,30.355452946668308,-0.013079975479770483,0.04192416724781316,1.0105904125895557,0.015010175901539776,0,0,0.5,0.7518981197688274,0.17586178975878425,-99.38567963169452,0,0,-7.874334777772317,0.5,0.0,0.0,0.0,0.021741776436101645,-0.01936917833518237,1.9545089453458786,0.5530410446226597,-1.7557771876454353,21.873386204242706,0.0,0.26736071142756757,True,0,0,0,0,0
GUIDED_NOGPS,1.8021855354309082,27.24847980874175,183.42169939213713,31.58171194506355,27.29333984057264,-0.0046846254519121045,0.03743041484789684,1.009998192927296,0.01555774224050901,0,0,0.5,0.7519478520837215,0.1761273667236214,-99.38481902785908,0,0,-8.989993441398719,0.5,0.0,0.0,0.0,0.6056848913431168,-0.25375718250870705,1.8269281834363937,9.119708091020584,1.8778320401906967,16.193054616451263,0.0,0.073364022370459,True,0,0,0,0,0
GUIDED_NOGPS,1.8371682167053223,28.58362523681664,160.23471882640587,33.138216006952675,28.516385194854642,-0.0028149889554331346,0.03529076098750138,1.0148293769843326,0.017071153165130998,0,0,0.5,0.7522977925569789,0.17662901210164708,-99.38497612220999,0,0,-9.707474268578167,0.5,0.0,0.0,0.0,0.12651889119297266,-0.08483929559588432,2.0227594301104546,-3.6655068397521973,0.278525915928185,27.99268364906311,0.0,0.13871703325728638,True,0,0,0,0,0
GUIDED_NOGPS,1.8789970874786377,23.90734154126767,165.99271806237138,32.015388255768684,23.922204287889762,-0.00508604355068775,0.03484542975854368,1.0143044403225119,0.01603275180174682,0,0,0.5,0.7536475553308498,0.1780648459312307,-99.38380815986193,0,0,-9.994999153428735,0.5,0.0,0.0,0.0,-0.170041189994663,0.04137748619541526,1.7560020089149475,1.3643044978380203,0.012813566718250513,19.43787783384323,0.0,-0.04320789008131305,True,0,0,0,0,0
GUIDED_NOGPS,1.9061105251312256,36.887270680526974,84.4315075387,43.783249997390314,36.72416842510791,-0.007418723726832403,0.03442641561676774,1.014583163445632,0.014982709594590332,0,0,0.5,0.7535142065594759,0.17797525305922718,-99.38289974470231,0,0,-9.839833266128725,0.5,0.0,0.0,0.0,-0.170041189994663,0.04137748619541526,1.7560020089149475,1.3643044978380203,0.012813566718250513,19.43787783384323,0.0,-0.04320789008131305,True,0,0,0,0,0
GUIDED_NOGPS,1.9471895694732666,24.344018619444782,181.187265108644,34.38574169112463,24.387473398997592,-0.012452928352906244,0.044847201906380973,1.0083378559106833,0.014790554718889551,0,0,0.5,0.7536553460153718,0.17667655662157272,-99.38235332956872,0,0,-9.248849094149707,0.5,0.0,0.0,0.0,-0.3706948831677437,0.8250017650425434,1.856200397014618,2.6544101536273956,-1.8004899844527245,19.769050180912018,0.0,0.02311450073955369,True,0,0,0,0,0
GUIDED_NOGPS,1.9792630672454834,31.18024353618103,76.03886874546772,46.44134907101889,31.38955703070625,-0.01675236584991706,0.055429811811384455,1.0076251074245948,0.015401609800546934,0,0,0.5,0.753355404661273,0.17614033341087382,-99.38095314078886,0,0,-8.24822205135675,0.5,0.0,0.0,0.0,-0.3084506141021848,0.8157834410667419,1.8075674772262573,-1.191432774066925,0.184133043512702,19.470378756523132,0.0,0.0753034359089856,True,0,0,0,0,0
GUIDED_NOGPS,2.0181522369384766,25.718357185779283,85.53519862957828,34.427231164481945,29.100839519877887,-0.02067740656102658,0.0652226119291775,0.9999230416166405,0.015925525580212624,0,0,0.5,0.7529743014499275,0.17578857866861816,-99.38081653700546,0,0,-6.882271136822208,0.5,0.0,0.0,0.0,-0.3084506141021848,0.8157834410667419,1.8075674772262573,-1.191432774066925,0.184133043512702,19.470378756523132,0.0,0.0753034359089856,True,0,0,0,0,0
GUIDED_NOGPS,2.061185359954834,23.237784980193357,59.424555835765496,42.94978291144425,22.816334745877963,-0.01678279724284666,0.0618546852994059,1.0022294868191177,0.015703795972470482,0,0,0.5,0.7535498516092068,0.17506207065651094,-99.37923193311802,0,0,-5.211495991996031,0.5,0.0,0.0,0.0,0.2776205074042082,-0.18564420752227306,1.990305446088314,0.3162199165672064,-1.8621286377310753,21.681688725948334,0.0,0.014275762375987783,True,1,0,0,0,0
