Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3007330894470215,23.90938577739775,-7.033963804692113,65.66983351510632,80.76277265600307,-6.98713941361159,-7.034531091307633,60.46226151823882,78.86125526560984,-1.961568857925132,0.7837008679265819,-93.89209018036155,-1.0095562673707463,0.060975238205675714,-6.064485218428217,0.4961643980019638,-6.411831932726661,67.41185784428981,79.27754787279291,14.993919432163239,32.01313614845276,-16.420479118824005,33.216020464897156,11.9988813996315,94.17821168899536,-7.385729288210543,-8.662038221447354,False,0
GUIDED_NOGPS,0.32683610916137695,38.32269500306084,-6.459630879061032,66.81200188850106,80.32133330319213,-7.18676135975376,-6.590672194856975,60.95581346600825,78.35927101481622,-2.037380329174277,0.7178889537048943,-93.76367579377614,-1.9924938070766423,0.6154931708739982,-7.367777574574846,0.4960392065674168,-3.490755042217392,70.11047751242192,78.71762143705976,12.830361723899841,30.70814311504364,-17.180097103118896,-18.219615519046783,-5.930089205503464,5.291073769330978,-7.756004505375361,-6.776736536455054,False,0
GUIDED_NOGPS,0.35913991928100586,30.956557679533546,-6.081689287927936,67.6724674851836,79.98607046214185,-7.3115576083900455,-6.1644505627552375,61.416828429192805,77.85087197144493,-2.190572721077789,0.6136212601870366,-93.47622728255615,-1.2745117324802882,0.0658815027153623,-5.928745959513043,0.49568740373771375,-3.53888303801639,72.19540618120837,79.36261226668836,11.245127022266388,29.965877532958984,-17.02868938446045,-34.63173508644104,-2.6256896555423737,7.564704120159149,-7.841205389190527,-4.809406413965017,False,0
GUIDED_NOGPS,0.39345836639404297,29.14411184301954,-5.552933129478924,68.7171071347893,79.64161070377806,-7.484907102757811,-5.756784637480886,61.84368799736338,77.33565678912865,-2.1654754044159885,0.5388875714445784,-93.37124727501306,-1.6385828776579225,0.4830545663962891,-6.511945554520663,0.49533956357656705,-2.5074114315559113,72.90770101757971,78.59617645943698,13.533595204353333,29.77887988090515,-13.212105631828308,59.084612131118774,0.8608408272266388,170.17323970794678,-8.033126357820832,-6.06673581091129,False,0
GUIDED_NOGPS,0.42875194549560547,28.338360088643856,-4.996083365403559,69.75735761402912,79.34854585511192,-7.653221082796145,-5.368490889891441,62.23497241059824,76.81325238997998,-2.2170708668496766,0.3136797993665677,-93.18733760142129,-1.6994957318269124,0.6004575417395379,-6.504364839768793,0.49487374424299735,-1.5513537603171967,72.5740024574736,78.40133810014828,12.69562840461731,30.194097757339478,-9.142331033945084,19.840800762176514,-0.940404087305069,243.53244304656982,-8.117424223825022,-5.438802796452991,False,0
GUIDED_NOGPS,0.4612555503845215,30.769655131938993,-4.5325869402402645,70.80594649972123,79.06400229807053,-7.797271918408295,-5.000286671040092,62.58945480477921,76.28331348522813,-2.2570556480245774,0.2901656992100352,-93.09580623635395,-1.9686962435776425,0.5215278404105332,-6.469971364935528,0.49437579911648666,-2.465853684172336,74.54272062495576,77.40452492708583,11.390650272369385,29.78614568710327,-6.912820786237717,26.436138153076172,3.7054285407066345,239.70873355865479,-8.325336210398259,-3.897779784782945,False,0
GUIDED_NOGPS,0.5034730434417725,23.68953929049494,-3.8926959821635343,71.86714281880936,78.8506178772122,-7.9561670548182395,-4.652793063992335,62.90609545688784,75.74552209585555,-2.2313382782521867,0.2358923757348792,-92.93841818730935,-1.7159861493821895,0.7935961863431458,-6.263858160669312,0.4937163901227373,2.2505237402013254,76.91779837283589,76.04404077422873,12.301783263683319,29.164546728134155,0.23935865610837936,3.31466943025589,-8.991482853889465,312.87841796875,-8.808316097206472,-4.269463311489407,False,0
GUIDED_NOGPS,0.5364975929260254,30.284439374138067,-3.093138370310555,73.21334128621133,78.58405688958949,-8.15295077022731,-4.326537735642586,63.184036030301634,75.19958707323447,-2.240177183368418,0.1429419321457624,-92.91766807261085,-2.6852813098956814,1.5181063613107197,-7.29312836465632,0.4931487669602679,2.61427285140961,77.7359963427107,75.83209319226117,14.010588824748993,28.665050864219666,1.0496539063751698,-3.6283425986766815,-4.5872122049331665,233.4254026412964,-8.930878873068671,-3.9996588864428557,False,0
GUIDED_NOGPS,0.5693292617797852,30.46193623356816,-2.4643442553210444,74.23645606889733,78.34157040716187,-8.280397562305753,-4.021957788530811,63.4225938200902,74.6452436197636,-2.255585022918909,0.15422940671859026,-92.90139173181872,-2.211256554037283,1.1565051744606039,-6.5081865090700495,0.4925152639084154,2.607929464066127,78.19342656057445,75.42540775642954,13.320556282997131,27.997633814811707,-1.4652629382908344,18.64217221736908,-2.1542973816394806,34.02769863605499,-9.389578148135193,-1.3351693276572065,False,0
GUIDED_NOGPS,0.6031332015991211,29.58694149348909,-1.8294925382387492,75.27548818855581,78.09903519297633,-8.405545992911497,-3.739402612659152,63.62125599831144,74.08225280950475,-2.215264922144443,0.3440079737155399,-92.85623735121575,-2.335763705239633,1.2570278437673115,-6.524943433625978,0.4918634955102692,3.063432825273306,79.02379158157265,75.2544384931899,13.320556282997131,27.997633814811707,-1.4652629382908344,18.64217221736908,-2.1542973816394806,34.02769863605499,-9.421373002183925,-1.3351693276572065,False,0
GUIDED_NOGPS,0.6374716758728027,29.13034781642405,-1.1401002462087884,76.41898019900526,77.92466587999948,-8.537669421899318,-3.4791367373085524,63.779673859307735,73.51040110881934,-2.2628318536282923,0.351363447121409,-92.87623614510555,-2.645678455667728,1.5060664156349404,-6.68087773330025,0.49105655385233776,4.654041170441101,82.00294663428542,74.90365436856261,13.410089910030365,28.020796179771423,3.3552631735801697,-60.18052101135254,-7.178414613008499,14.21554684638977,-9.434790034008287,-2.0200335696731484,False,0
GUIDED_NOGPS,0.6725788116455078,28.486365704738553,-0.4757715086574391,77.49909865201994,77.81788101692125,-8.6554263467881,-3.2413426828553806,63.897657065002164,72.92949989700513,-2.430524950583153,0.524501538866092,-92.9489093578745,-2.631849535564998,1.5254303075461202,-6.554091034040209,0.49009478498020176,4.654041170441101,82.00294663428542,74.90365436856261,13.923324644565582,27.819466590881348,6.694993376731873,-23.620977997779846,-10.947427153587341,62.61279582977295,-9.434790034008287,-1.6361455621369323,False,0
GUIDED_NOGPS,0.704531192779541,31.29984179576729,0.13364874664561263,78.51067271703617,77.73329988741237,-8.71333118603266,-3.0261238125880503,63.975167890194626,72.33938498693277,-2.418549921420828,0.7227372674376926,-92.96970728389718,-2.742182852012595,1.5599550545304182,-5.934397498359006,0.48906956863938494,3.7269050970487374,81.38783445064466,74.93472197455716,14.218556880950928,27.20750868320465,7.396896183490753,13.710656762123108,-7.114896178245544,49.35923218727112,-9.658927537594504,2.527267749987214,False,0
GUIDED_NOGPS,0.7397081851959229,28.43133320680025,0.7547068944361551,79.47102487611954,77.65914602796856,-8.745738601446135,-2.833507184523656,64.01231546785809,71.73991614568249,-2.427504726309538,0.8514252351158731,-93.10534801062447,-2.655771379336201,1.5970312476501993,-5.615272006650317,0.4880022503105023,4.878109110872277,82.31543929695576,74.9646447506747,13.988406956195831,25.479447841644287,7.039924710988998,-12.388664484024048,-8.66190493106842,-15.94603806734085,-9.673402354710712,3.6213061068987,False,0
GUIDED_NOGPS,0.773747444152832,29.3807238874451,1.4903759188905386,80.44978807509673,77.59172424099994,-8.766337733865738,-2.66344640322459,64.00935003443472,71.13097661518057,-2.4434485222664635,0.9246318429703044,-93.2185857168741,-2.842708439569131,1.9941267213734994,-5.501813322254068,0.4869016174784181,7.527726958632275,82.62673387074341,75.0382212276948,13.988406956195831,25.479447841644287,7.039924710988998,-12.388664484024048,-8.66190493106842,-15.94603806734085,-9.427928872575228,3.6213061068987,False,0
GUIDED_NOGPS,0.8081300258636475,29.090747676515466,2.117918625026458,81.42876799729034,77.60736978712926,-8.79346920623042,-2.5158244716151668,63.966657175132134,70.51247263283615,-2.4605969928382496,1.0676705183423578,-93.43415331726888,-3.0004117507342305,1.878117933246571,-5.592445330371667,0.48561384767271504,7.019198902350192,84.98201074373549,75.08426344703588,11.670397967100143,24.444590508937836,11.241161823272705,-22.375841438770294,-28.301072120666504,58.14830660820007,-9.49619987875897,2.760892449556796,False,0
GUIDED_NOGPS,0.839280366897583,32.1060632736013,2.6940225317860604,82.36057522906748,77.60366181395065,-8.79779195040542,-2.390456642798256,63.88475206921953,69.8843329521777,-2.4275851944756974,1.1592004960275235,-93.54780766505789,-3.242774918285133,1.9915235028463572,-5.334208818601318,0.4843457563136984,6.277527408046595,85.66943286517625,75.1400761639673,13.780520856380463,25.446203351020813,9.010957181453705,-2.345876023173332,-13.923095166683197,48.08321297168732,-9.513456772203787,3.7177573426025656,False,0
GUIDED_NOGPS,0.8737754821777344,28.992417172994905,3.328301417482766,83.25270974438271,77.62793739249852,-8.791561089364912,-2.2870932718718997,63.76427373532387,69.24650836348968,-2.446155411611904,1.1958959007868284,-93.67055982482135,-3.091393722852982,2.0782131460578066,-5.202873327908149,0.48299836592227685,8.460011990693205,86.22245401663045,75.61254966887472,13.780520856380463,25.446203351020813,9.010957181453705,-2.345876023173332,-13.923095166683197,48.08321297168732,-9.38439489989836,3.7177573426025656,False,0
GUIDED_NOGPS,0.9068403244018555,30.24927519508431,3.870435553520871,84.1780570460303,77.69359980709163,-8.780941407821341,-2.2054226677459408,63.6059792767261,68.59897121444916,-2.385530225652048,1.2399717518311555,-93.98866222503636,-3.4070056518795435,2.0679949865468976,-5.140036406849108,0.4815479205531584,7.75830882886386,87.2121832245573,75.79482547213242,9.065797179937363,22.897300124168396,11.18377149105072,-62.167030572891235,-30.730929970741272,-47.45849072933197,-9.505181467263306,4.449423001306787,False,0
GUIDED_NOGPS,0.9397969245910645,30.346009145106212,4.466425373564822,85.09440092683757,77.76812638670083,-8.693468571952783,-2.1450739449586447,63.41073812665735,67.94171493076247,-2.4831171937488397,1.2395715454344751,-94.22269182675768,-3.520329031620778,2.2920746175587645,-4.155221597211579,0.4800584273505388,8.594764547661923,88.23826291179273,75.69732786680272,12.751924991607666,23.85244518518448,11.621129512786865,47.18876779079437,13.76398354768753,-0.005260109901428223,-9.245184264514318,8.398376697785583,False,0
GUIDED_NOGPS,0.9754533767700195,28.049166075942594,5.062647601601686,86.01373848507151,77.87158043462163,-8.606631375738615,-2.105619875493332,63.17952629359503,67.27475353680175,-2.5869046929515336,1.3759643400224002,-94.60291479747394,-3.51980589961998,2.294573218053991,-4.188239330215441,0.47848741796143246,9.032993540237864,88.98337972424909,76.2787141921965,12.751924991607666,23.85244518518448,11.621129512786865,47.18876779079437,13.76398354768753,-0.005260109901428223,-9.307952866559685,8.398376697785583,False,0
GUIDED_NOGPS,1.0077624320983887,30.954958412363375,5.706186351364532,86.8877848968665,78.08468008829233,-8.46768466109399,-2.0865797405949973,62.91342060655913,66.5981211762416,-2.512809520174766,1.4919932457650495,-94.81698658644049,-3.653297977518991,2.6249387442867063,-3.3582172897271567,0.4766783018077489,10.101897359668936,88.94230134957145,76.83755320649229,14.044368267059326,22.920435667037964,16.993142664432526,60.124361515045166,11.30521148443222,103.58649492263794,-8.937048382903754,10.608164021659087,False,0
GUIDED_NOGPS,1.04848051071167,24.562423504195923,6.318819632462895,87.6529436615615,78.29348740887431,-8.332474386795019,-2.0874221825869306,62.613592960408326,65.9118716326957,-2.60523990889161,1.534889501795374,-95.01994565762742,-3.291248689698048,2.3166336985102975,-3.669490097961299,0.4748479082949396,10.671089127798872,88.62044039512006,77.33542537064143,14.085191488265991,22.917364537715912,15.304403007030487,73.15657138824463,24.386195838451385,-19.821569323539734,-8.651469519748947,9.475144067607046,False,0
GUIDED_NOGPS,1.0822503566741943,29.6197450654991,6.95676006777484,88.61191712458476,78.56125838246203,-8.195993389937598,-2.1075680566873523,62.28130456113618,65.21607785035346,-2.798100972277498,1.605169800477278,-95.53420426061602,-3.6479179920626046,2.731073720790814,-3.3006516128566687,0.4728847332439803,10.532440686804629,89.43036083603738,77.80399080211876,9.599313884973526,20.99078744649887,16.905786097049713,72.42875099182129,18.073852360248566,-12.92218565940857,-8.578606071478529,9.015698586481445,False,0
GUIDED_NOGPS,1.1184813976287842,27.60082388476142,7.447655525456899,89.32396615223834,78.76863825899368,-8.053770910838432,-2.1463932828260344,61.91790017116737,64.51083145461651,-2.8611506619492975,1.6446038976503468,-95.7011409141203,-3.687127694956974,2.426456452007848,-3.268603200708454,0.4710179825429923,10.532440686804629,89.43036083603738,77.80399080211876,8.53661522269249,19.866211712360382,13.6712446808815,-54.651546478271484,-24.916858971118927,-57.5330376625061,-8.578606071478529,9.558687526440057,False,0
GUIDED_NOGPS,1.1584091186523438,25.04944428186645,7.946783416739384,90.09096483746454,78.93781232159952,-7.872671117297427,-2.2032316974609145,61.5248023546538,63.79624227273547,-2.9510239985956175,1.825706363493235,-96.32054344919207,-3.7028185383781738,2.424442036984044,-2.9046450955794008,0.4692022150571271,10.999086938521252,92.01136415631615,78.55761190788854,9.712276607751846,19.209547340869904,9.268201142549515,3.8020800799131393,-23.12731444835663,-92.30692982673645,-8.074221891405248,10.732151591888682,False,0
GUIDED_NOGPS,1.201474666595459,23.22208872918939,8.526367955394818,91.09322762581488,79.22140981934884,-7.668864369242547,-2.277377905394749,61.10350572277088,63.072437854446505,-2.9974383356570278,2.0113210230565626,-96.6279361127885,-3.692379367888456,2.552654801802563,-2.711894440668863,0.4671316690450758,11.58544727207509,94.75317593141907,79.26533132956465,9.123153984546661,18.930727243423462,13.573086261749268,-29.300594329833984,-11.764759570360184,11.034801602363586,-7.522960684145211,9.959080045775375,False,0
GUIDED_NOGPS,1.2261369228363037,40.55798481844993,9.201433286165672,92.01983772349651,79.56322759366564,-7.426021549556754,-2.3680901315916945,60.655571179013606,62.33956299260789,-3.0445205371532182,2.0100226467840256,-96.7583585749899,-3.549916862206877,3.7127491036156295,-0.5104715168461502,0.46494835733747214,13.332281327246308,93.21434449082284,79.81491922225008,9.889590740203857,17.692075669765472,15.079014003276825,-12.889407575130463,-8.493578433990479,103.51283550262451,-7.042551879694931,10.62268158873995,False,0
GUIDED_NOGPS,1.2677841186523438,24.013145013082035,9.586476592183708,92.46488219197188,79.82633699809452,-7.1618113988904,-2.474593072993981,60.18262016449283,61.597779243836726,-3.196028647096087,2.156903730451034,-97.70807588851265,-3.6038101855781677,2.3849361174593056,-1.7582190849314703,0.46287786781428,13.781194122725939,93.55268054170762,80.75369590370497,7.715477794408798,16.815464198589325,12.392142415046692,14.015665650367737,-16.92012846469879,-3.5822391510009766,-6.545881044229116,13.795498264828572,False,0
GUIDED_NOGPS,1.3023087978363037,28.967788275595336,10.257564056508869,93.28990346154347,80.10319751764374,-6.897870505615757,-2.59608075033851,59.68632890323141,60.84726444914545,-3.1314814384487626,2.265553897455954,-98.24081015320614,-3.6386528324534817,3.228015246354018,-1.0836580879363789,0.46076988174126193,15.493977797778783,93.40722935162202,81.08571670791756,7.212489098310471,16.201956570148468,7.8439027070999146,-28.894072771072388,-21.420450508594513,-79.46518659591675,-6.00253491023966,9.166634668081326,False,0
GUIDED_NOGPS,1.3393499851226807,27.000624432699674,10.726894812059484,93.93210665848325,80.4034422110208,-6.643765192122972,-2.7317193599734626,59.16842264746039,60.08821225457853,-2.9886423326665206,2.494088185103173,-98.58387689483754,-3.7000795441980436,2.8070801530989504,-1.242900214877272,0.45859107322204146,14.72637105833891,94.57750477350325,81.0389140885627,4.654408246278763,14.894141256809235,12.024405598640442,104.22384738922119,19.237615168094635,65.13487696647644,-5.960885490938553,10.230524569996374,False,0
GUIDED_NOGPS,1.3690581321716309,33.66458251398576,11.124939555413704,94.68701434267204,80.67943039100435,-6.3114016732352844,-2.88065012567497,58.63066992291519,59.320831631849074,-3.028398942834461,2.5647142621118086,-99.01544922773397,-3.694890160081108,2.979149781843303,0.6857311016292074,0.4564535455557768,14.220118844272294,97.16750574191866,81.69142853780042,1.1852285824716091,13.472238183021545,8.313848078250885,-93.43189597129822,-38.542816042900085,-42.521172761917114,-5.288166378414102,12.995378315828367,False,0
GUIDED_NOGPS,1.4028398990631104,29.60531925406214,11.473998280339833,95.24153205968449,80.9316556896181,-6.021383616498427,-3.041992150463715,58.07487677413183,58.54534639897539,-2.9778260877855707,2.718262891069219,-99.37637008385578,-3.7292132532001454,2.7775266603951634,-0.1782780930336032,0.4543376339599097,14.220118844272294,97.16750574191866,81.69142853780042,5.1090482622385025,13.099656999111176,9.694385528564453,16.259166598320007,-7.392317056655884,84.32592749595642,-5.288166378414102,12.686716944593613,False,0
GUIDED_NOGPS,1.4497783184051514,21.306565746361535,11.787209582001195,95.79197787183227,81.1402471969114,-5.705280730789624,-3.2148452684215307,57.50288100974305,57.76199474091765,-3.0717339317972527,2.775414925836124,-99.82257951214355,-3.773135480807052,2.4700882487421034,-0.7286489094852606,0.4522659850965894,14.721180742598804,96.60193086303622,82.75748380612794,0.09802385466173291,11.775454133749008,3.3553168177604675,-43.50238740444183,-14.894615113735199,-102.50369310379028,-4.753428933387065,12.423464378508397,False,0
GUIDED_NOGPS,1.4791011810302734,34.1100159396246,12.260707814011072,96.58501867148065,81.3933258655768,-5.309430429709474,-3.398292896508069,56.91654644777453,56.97102873021451,-3.1117793309010375,2.8066613337416397,-100.22220705029181,-3.706487818617621,3.3437801250955257,2.2173909582198608,0.45012063874366237,15.450297663149207,96.57475292415606,82.39328790531064,0.09802385466173291,11.775454133749008,3.3553168177604675,-43.50238740444183,-14.894615113735199,-102.50369310379028,-4.391740261959127,12.423464378508397,False,0
GUIDED_NOGPS,1.506460189819336,36.555491641827466,12.478406589146829,96.81673929662634,81.47557608621483,-5.087067887129885,-3.5914048863774166,56.317757160941085,56.172713847619725,-3.1744990370585606,2.769664333441796,-100.60592707786314,-3.7620958637822355,2.8501648959141885,0.19751702024779538,0.4483041059211459,16.65340251439314,96.6365644885287,82.34945965520275,-0.4226903896778822,10.984674841165543,1.627911999821663,-54.17487621307373,-17.207732796669006,-64.95338678359985,-3.9268924570984884,9.379494098470188,False,0
GUIDED_NOGPS,1.5491421222686768,23.43225864120628,12.630552666500948,97.21777315442712,81.5881347404503,-4.78629657339461,-3.79324037619468,55.708411721942845,55.3673285027387,-3.1704525768621514,2.8306015736693575,-100.87544634251184,-3.813479422339328,2.3947740803478585,-0.05088087883745729,0.4463787545653266,14.482983346711071,98.7282473617627,83.14923271550916,-0.9682551026344299,10.87382584810257,0.0919790007174015,5.105024576187134,-8.801842480897903,-186.69393062591553,-3.342124593199138,11.924591630398897,False,0
GUIDED_NOGPS,1.572878122329712,42.138139586284495,12.767322477913135,97.68493203137909,81.73734541239756,-4.486431044554868,-4.002850642452687,55.09041744876141,54.5551635546652,-3.2340649033668303,2.868159503254788,-101.16949281647005,-3.788169115714761,2.8564266506835625,2.4160778029249057,0.44440493926401475,14.482983346711071,98.7282473617627,83.14923271550916,-5.594173446297646,8.153169602155685,0.8230436593294144,-59.8272979259491,-23.760268092155457,23.9207923412323,-3.342124593199138,9.962845187555343,False,0
GUIDED_NOGPS,1.6068000793457031,29.483161231820386,12.828025328297572,97.94354335460037,81.83577559021823,-4.259565157610901,-4.219281951788515,54.46568464995608,53.73652183261791,-3.3643814976360886,2.7810199498237655,-101.47571751771841,-3.83211684165276,2.4028044123634347,0.09753725451922968,0.442493912259818,14.482983346711071,98.7282473617627,83.14923271550916,-4.071220010519028,7.828730344772339,0.9465635754168034,15.530803799629211,-9.63791161775589,56.70439600944519,-3.342124593199138,9.856070547807827,False,0
GUIDED_NOGPS,1.6398015022277832,30.30522680308088,13.013993883426256,98.43706194464245,81.96005885782151,-3.940684086444451,-4.441578412800203,53.83612086996003,52.911717656577075,-3.4101209266301367,2.699023101950939,-101.8289202600781,-3.822357249637629,2.716382087650372,1.4990570399339442,0.44051901486414047,15.44685607751477,100.06463029664889,82.75307044500786,-4.071220010519028,7.828730344772339,0.9465635754168034,15.530803799629211,-9.63791161775589,56.70439600944519,-2.561373433973166,9.856070547807827,False,0
GUIDED_NOGPS,1.6737158298492432,29.491038720881996,13.12047937937468,98.92725207594565,82.02451630913308,-3.684368235502721,-4.668784827863336,53.20362513437643,52.081076357921106,-3.3247241386545254,2.7202235822478356,-101.93021879565858,-3.843725338715925,2.5555368401699567,0.8222422536381755,0.4386478380092088,13.581709641005663,101.27754723809598,83.04278086320588,-2.5914503261446953,6.926734000444412,-3.181038424372673,-44.17315423488617,-17.9400235414505,17.089249193668365,-2.1616985040756855,5.517809302129821,False,0
GUIDED_NOGPS,1.7139298915863037,24.870167449361986,13.207158804472167,99.39272129932455,82.11270711970668,-3.399316476652941,-4.899949544947647,52.570082195274765,51.24493380006318,-3.412612238129899,2.6558272780924863,-102.19127545592562,-3.8565866422312185,2.5331012937181385,1.3348861511814847,0.43671573158708865,13.581709641005663,101.27754723809598,83.04278086320588,-3.3602796494960785,6.524519622325897,-1.203472539782524,5.981338024139404,-7.428000867366791,10.95224991440773,-2.1616985040756855,7.9480862314687375,False,0
GUIDED_NOGPS,1.7423827648162842,35.15054808755992,13.237441260603248,99.77996420193053,82.15352160336698,-3.181984302875821,-5.13412730943371,51.937356776486915,50.40363589908789,-3.5632924010793157,2.5774132913261547,-102.39988309355616,-3.87196524716323,2.41416288730308,0.5776657974917225,0.4348627165299993,14.334115440553896,100.55902392982415,83.36579762395414,-8.47523808479309,5.175238475203514,-4.808708652853966,0.9075433015823364,-11.609946191310883,129.66232299804688,-1.8308699740688947,3.1686423632886864,False,0
GUIDED_NOGPS,1.7748456001281738,30.80943461366124,13.345519291097991,100.1595364613462,82.11910431384051,-2.9608830053056625,-5.370382115929518,51.307287818903276,49.55753814438785,-3.5983152632656137,2.51921239563483,-102.53265514083203,-3.868596700532761,2.64388677744015,0.9496543306429401,0.4331548488555431,16.186298923466797,101.0013514066676,82.64925325442218,-8.149392902851105,3.9017606526613235,-7.51136839389801,23.31033945083618,-19.96639370918274,145.60405015945435,-1.2943147386069211,2.1514959281756765,False,0
