Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.2943112850189209,27.920889888897026,-4.534225310563639,42.75986528651521,52.656871108922026,-5.377500393500286,-1.3948793116539915,40.89523817250935,50.09139326683191,-0.5912903302216501,-0.9964634483674476,26.879912365356287,-0.07378171793436086,-0.5712554638534495,-4.923935361163416,0.49481993317156003,-5.484222213213103,46.05910101162634,54.41571917292521,4.0572550147771835,16.899320483207703,0.27282778173685074,18.02128404378891,-25.300267338752747,-32.54021406173706,-6.297180859066232,-3.1892276996734585,False,0
GUIDED_NOGPS,0.32665014266967773,30.927340028609773,-4.478609567330787,43.49387084886713,52.91212521308015,-5.541892196565137,-1.1572855005782863,41.46333914965987,50.24406955883403,-0.5539906138033576,-1.3122346196413615,26.95248141774038,-0.07988794334511615,-0.5978534601695663,-5.345763908681878,0.49460783148728726,-5.444534146081532,47.23111483148142,55.02789334400924,4.0572550147771835,16.899320483207703,0.27282778173685074,18.02128404378891,-25.300267338752747,-32.54021406173706,-6.597060452667289,-3.1892276996734585,False,0
GUIDED_NOGPS,0.36019277572631836,29.814500995166334,-4.3956067482159815,44.19486905715727,53.16139521463825,-5.6848538325970415,-0.9248159315570752,42.02280377297477,50.392055094867494,-0.4970805171434593,-1.4761474203340315,27.00769325189618,-0.07744013768554851,-0.5415833774965709,-5.114366971665609,0.49439782525789155,-4.417088656708679,48.26787030513621,55.44317129778798,3.5880323499441147,17.66151189804077,1.8569692969322205,-12.395872920751572,-26.516979932785034,-118.06824207305908,-6.903586945329307,-2.2112139796363905,False,0
GUIDED_NOGPS,0.39363574981689453,29.9054844137695,-4.304037899790072,44.90844918703879,53.40861434297974,-5.827197140474673,-0.6977828100657733,42.573097269959696,50.53503609470333,-0.5676576088891415,-1.5919895630915635,27.024539913484013,-0.07934069379121077,-0.5284419063759179,-5.200283594855204,0.4941816674429374,-4.2026425792925695,48.82368650284917,55.572064556054656,3.5880323499441147,17.66151189804077,1.8569692969322205,-12.395872920751572,-26.516979932785034,-118.06824207305908,-6.964507734269034,-2.2112139796363905,False,0
GUIDED_NOGPS,0.42681169509887695,30.147087574032547,-4.148486411072848,45.61421755601179,53.66001032936302,-5.944926898969826,-0.4764818352495226,43.11371150155903,50.672710091003985,-0.5290642119533663,-1.621850723256036,27.033004225412952,-0.06998844545561622,-0.4096882219453255,-4.983971411568585,0.49394628126725704,-4.2026425792925695,48.82368650284917,55.572064556054656,8.088084310293198,19.083023071289062,3.176794946193695,6.2314145267009735,-25.786083936691284,-50.251805782318115,-6.964507734269034,-1.021653079304749,False,0
GUIDED_NOGPS,0.46030330657958984,29.86502613178394,-3.970663187759131,46.311660223654066,53.91957442248726,-6.013039336494754,-0.2611924524828715,43.64416456565951,50.80478580827505,-0.6179007472280198,-1.612353985545368,26.985375608783162,-0.06736125140252582,-0.36154900831620973,-4.424011901679163,0.493682986597935,-3.9369447872032874,49.01301328035551,55.41870098892721,8.906329423189163,19.507503509521484,4.929903894662857,68.6360239982605,6.927667558193207,-14.76965844631195,-6.987587508890856,1.9749398069990782,False,0
GUIDED_NOGPS,0.49448466300964355,29.25775511485313,-3.823412979738106,46.97710897718103,54.192391449086486,-6.070387732832451,-0.05217810592944527,44.16400040059385,50.930983041816994,-0.48530164247636076,-1.5472236494976537,26.925650727133277,-0.07431623484983582,-0.4069722180301926,-4.3112307780616845,0.4933808005454561,-3.9369447872032874,49.01301328035551,55.41870098892721,6.944473087787628,18.848903477191925,6.520278751850128,-29.285928606987,-20.55504620075226,-27.03988254070282,-6.987587508890856,2.263898643799284,False,0
GUIDED_NOGPS,0.5278730392456055,29.95567681067299,-3.5612996698684887,47.70938152418149,54.48333325051627,-6.1025690523724005,0.15031350889837292,44.672788388644435,51.05103253667692,-0.48672088108069533,-1.5665607688116059,26.816565775899004,-0.053685545888134525,-0.18795058036637882,-4.047855791102,0.4930298664124386,-2.805602839080363,50.568252833393814,56.16792560428708,11.601630598306656,20.459267497062683,6.319929659366608,-31.100326776504517,-39.03782665729523,-27.28099524974823,-7.248553167864388,4.246032347541678,False,0
GUIDED_NOGPS,0.5607049465179443,30.4603876627668,-3.2655080398991063,48.455259928367255,54.7691873989678,-6.125275202032885,0.3460501925797672,45.1701229595469,51.16467586660027,-0.4718820816654311,-1.4798077613989238,26.681179473718302,-0.04772080117757131,-0.10532029419857054,-3.9510789727427396,0.4926759525860943,-1.8706203320880697,51.768989160984376,56.42637610488521,11.601630598306656,20.459267497062683,6.319929659366608,-31.100326776504517,-39.03782665729523,-27.28099524974823,-7.217192912136321,4.246032347541678,False,0
GUIDED_NOGPS,0.5961933135986328,28.181466351322296,-2.9399978589646296,49.204374411873886,55.09093314817312,-6.153645395936077,0.5348149892258114,45.65562319399383,51.27166531298259,-0.4996750285327121,-1.4240875050367827,26.45595910847901,-0.044299665357177345,-0.04497780547679726,-4.0131009979115255,0.4922356354957609,-1.4719147018440788,52.16094025761916,56.54376991807709,12.81406432390213,21.51007354259491,9.178518503904343,45.267170667648315,0.9823266416788101,22.368887066841125,-7.1954478944520925,3.416705228990029,False,0
GUIDED_NOGPS,0.6285419464111328,30.918904574103426,-2.570606997619725,50.00630707413475,55.44204494977774,-6.177550358694567,0.7164059339197992,46.12893242713834,51.37176374382125,-0.39295022782179523,-1.3003979018097294,26.264012009781435,-0.03397273877583107,0.08466968555918532,-4.001164197975563,0.4917230410748612,-0.5769333587916882,52.923599271273474,57.045313398645135,12.81406432390213,21.51007354259491,9.178518503904343,45.267170667648315,0.9823266416788101,22.368887066841125,-7.0844399211688,3.416705228990029,False,0
GUIDED_NOGPS,0.6612086296081543,30.614463811275584,-2.2289007292219516,50.71993474998326,55.739541212132515,-6.133859725066064,0.8906358001575576,46.58971785209775,51.464744492667194,-0.376374959531761,-1.1730300282712125,25.97429246066242,-0.03982307140013836,0.05826254352882997,-3.146112433398238,0.4913028221848396,-0.5140478302114889,53.25910786455912,57.1316883439021,12.500612437725067,21.42600566148758,8.160323649644852,12.757201492786407,-13.95544707775116,-18.066376447677612,-7.044463843330353,6.895948523794341,False,0
GUIDED_NOGPS,0.7037551403045654,23.506324502754534,-1.8519097511382967,51.45245298670319,55.9941518911056,-6.097036564060613,1.0573318472877808,47.03767012345723,51.55039123757667,-0.3299698005370481,-0.9701307212395213,25.74798268025051,-0.04253779044958559,0.06525742112541451,-3.311193674677617,0.49094980544184164,-0.5379061526107725,53.7588213563258,57.331181215889615,15.007691085338593,21.680662035942078,5.009856820106506,12.232567369937897,-4.055016860365868,-112.12888956069946,-7.019172046728501,6.2511368312364715,False,0
GUIDED_NOGPS,0.7338342666625977,33.24907251799473,-1.4301303930000484,52.316022689790074,56.32746200988815,-6.052745274236092,1.2163355679523455,47.472502960773454,51.62849788006296,-0.4122108810335552,-0.7485697365697684,25.47660560414756,-0.02122007890803425,0.3115535918476415,-3.0432610939238973,0.4904280794894268,-0.15266531996046362,54.854137861934795,58.43205703734446,15.007691085338593,21.680662035942078,5.009856820106506,12.232567369937897,-4.055016860365868,-112.12888956069946,-6.796532285735258,6.2511368312364715,False,0
GUIDED_NOGPS,0.7768878936767578,23.230963511088465,-1.0087429498726528,53.032008330284945,56.62697876030189,-5.9620054667217675,1.3675024355266459,47.89395275207818,51.69886842404813,-0.5417269557877468,-0.48113752159932727,25.04563603544539,-0.038348873725833676,0.18697334165004265,-2.7340980717068795,0.489952814550573,0.49602432087524806,55.35042377513559,58.54741279129777,17.683081328868866,24.758730828762054,8.127569407224655,35.51434874534607,8.120813220739365,51.24536156654358,-6.633338285956683,8.035066129227912,False,0
GUIDED_NOGPS,0.8007862567901611,41.85681496117997,-0.6404713141402032,53.867073035772485,57.026579065001265,-5.772875694658823,1.5107016515599003,48.30177815738195,51.76131685481476,-0.5436760143004334,-0.3773878018804798,24.918370828187832,-0.022835079931381334,0.3928421653626799,-0.2969878539901174,0.4892684480266481,0.3494303666138327,55.51361889020038,58.460685676922154,10.816635936498642,21.070939302444458,10.583636909723282,-113.86984586715698,-67.02849864959717,-47.02017903327942,-6.463539905215908,13.946312256797038,False,0
GUIDED_NOGPS,0.8422412872314453,24.123495985460234,-0.3371427511410272,54.387192571343775,57.294843036014,-5.598985470542546,1.6458158932154952,48.695759712177725,51.81566701795768,-0.6639386768331387,-0.12546299781202375,24.454974936401026,-0.05608171687206669,0.08597591226521026,-1.6810691188724678,0.4888224541700472,1.8694145270318496,56.466821710042744,58.815761980332134,10.896944999694824,21.16701602935791,10.372631251811981,-52.97923684120178,-66.99596643447876,-3.173379600048065,-5.9626847101952425,11.839794831853188,False,0
GUIDED_NOGPS,0.8692536354064941,37.0371050633135,0.13645430859167135,55.15000469027429,57.67735323930447,-5.405897329157725,1.7727410607112901,49.07569943094448,51.86175249833571,-0.8409255801751239,0.03730094371790901,23.890719348687934,-0.008015071252078017,0.6426116084946846,-0.3666077434638977,0.4881371144846091,2.6034441927024496,57.25872874748221,59.22839578280664,15.773437917232513,22.892090678215027,11.993921548128128,42.418619990348816,-14.901348948478699,89.32204842567444,-5.750753537966121,12.24801474797734,False,0
GUIDED_NOGPS,0.9013783931732178,31.127715314111843,0.5717308437504588,55.77909021141746,57.98735986577425,-5.187680223410654,1.8913860247599583,49.44142041065091,51.89941649902341,-0.8052424841560087,0.24950707718483026,23.48220402688218,-0.028339287350432132,0.4815998719814573,-0.4127994853878265,0.48757668301035345,3.4857480967165815,58.379363868679064,59.30785050951215,15.773437917232513,22.892090678215027,11.993921548128128,42.418619990348816,-14.901348948478699,89.32204842567444,-4.822010465570919,12.24801474797734,False,0
GUIDED_NOGPS,0.9357223510742188,29.12043767747669,1.0562247411389312,56.53037738857101,58.30179285274677,-4.959233259495326,2.0016723740092974,49.79276643425902,51.92851172026278,-0.7577997233768358,0.3616181757473898,23.13707286057414,-0.026540933184443893,0.5786163491918124,-0.31046050603259,0.4869885255928584,3.902214813048616,59.03703230708997,59.55927429968068,15.244439244270325,22.13214635848999,8.683928847312927,11.842279881238937,-31.26104176044464,11.981084942817688,-4.543730475856202,11.665291182522179,False,0
GUIDED_NOGPS,0.9686241149902344,30.396811247599377,1.5547451006171427,57.295897613243945,58.61895850963535,-4.724981035749526,2.103534162482558,50.12960157422778,51.94890023841503,-0.6422662731532767,0.5326968587356081,22.810798139017216,-0.02561353202483769,0.6789687326106556,0.01361187161641686,0.4863774191063051,4.234622313321655,59.317271666772385,59.60647779394249,15.244439244270325,22.13214635848999,8.683928847312927,11.842279881238937,-31.26104176044464,11.981084942817688,-4.4419261023795915,11.665291182522179,False,0
GUIDED_NOGPS,1.0084278583526611,25.12763000239636,1.98092671361949,58.00670325949581,58.80315017829821,-4.49252058550942,2.1969176570187745,50.451809796016775,51.960453384912306,-0.5944860049795698,0.749462570360336,22.33257390654231,-0.0483996085947075,0.48502611818002844,-0.3573173087476329,0.486010372704349,4.662870216455965,59.74480673133123,59.766281219413585,10.84408089518547,20.73226422071457,0.8436308242380619,-38.76891732215881,-23.89235496520996,-146.77648544311523,-4.369675549674393,11.717614700432707,False,0
GUIDED_NOGPS,1.0361385345458984,36.09152160257458,2.487077608240286,58.76478673009082,59.04855569762159,-4.258480936869072,2.2817810847130744,50.759294561589854,51.96305162520943,-0.5644267693291668,0.849045714602917,21.984434041904883,-0.02257108187817497,0.9279385497856905,0.8238828571834378,0.485509053590771,5.606685078999314,60.95122231504726,60.23683192161075,13.977357745170593,21.25643938779831,3.9878226816654205,-23.6727237701416,-25.90034008026123,-94.11718845367432,-4.008374946246932,10.836595429581934,False,0
GUIDED_NOGPS,1.0701255798339844,29.427517013961975,2.93184131737818,59.37438464381528,59.21830259118447,-4.036321043881163,2.3580943803570147,51.05197843291874,51.956584437735636,-0.5385607895814757,0.8902940807742703,21.60989037348348,-0.04647880290728139,0.6970856170861324,0.1959528286729766,0.48513690448875924,6.406054984688634,61.54538873363587,60.20598978578119,13.185349106788635,20.93542367219925,3.4002572298049927,-11.11755445599556,-21.888521313667297,-35.73540449142456,-3.6208093411262983,10.985452572353191,False,0
GUIDED_NOGPS,1.1048998832702637,28.758443838020927,3.4785386246988237,60.14432978074982,59.46197129217642,-3.7917010350367515,2.4258389338788984,51.32980267548669,51.940950192846294,-0.5568867207331488,0.9675558466441322,21.309454257556713,-0.04131759888170743,0.9080198401214822,0.5308171058249687,0.4845973161462414,8.43710888358121,63.002204176607464,60.55595726769229,11.394745856523514,20.998433232307434,4.8490844666957855,4.56441268324852,-11.264847218990326,-24.162614345550537,-2.916374687784863,9.304491791194277,False,0
GUIDED_NOGPS,1.1367549896240234,31.396606058791384,4.0902158376422815,60.984183605330806,59.71767441607549,-3.525491532209119,2.485007337784105,51.592726861792144,51.91605603177467,-0.5903739109341049,1.0091732564740776,21.10143060110022,-0.03603918005633752,1.1703565757397034,1.2329477133797329,0.4840162724537204,9.75920723959091,64.34978935677961,60.90790326888458,12.235094606876373,21.869204938411713,4.702848941087723,-34.02057886123657,-29.06670868396759,42.163994908332825,-2.135362691412945,8.502697592073773,False,0
GUIDED_NOGPS,1.170255184173584,29.85545993579477,4.65170976347337,61.730510497423055,59.94191679767177,-3.251227195969949,2.535603134595407,51.840728474852355,51.88181774558365,-0.5777905680488257,1.0544415091371009,20.708763025716188,-0.05254091319700248,1.0836935997641675,1.321783549978813,0.4834776950150228,10.11032462511705,64.68207832244013,60.923358284217,11.562121659517288,21.369625627994537,5.01469187438488,2.001020312309265,-23.002879321575165,13.938573002815247,-1.9887486457018277,10.098801810531741,False,0
GUIDED_NOGPS,1.203657865524292,29.942845720567973,5.229484456011284,62.515782391662626,60.15770851656891,-2.975475801889896,2.577640564293298,52.07380251170701,51.838159654117476,-0.5090196344517887,1.193080582188314,20.39533759753535,-0.05950389130788865,1.1762996953624485,1.5226933401955671,0.4829366029697774,10.639137825614034,65.52919201322405,61.15285496858439,11.195966601371765,21.067263185977936,3.6234889179468155,-28.0265212059021,-22.28800654411316,58.646368980407715,-1.6138606458791516,9.044913866882528,False,0
GUIDED_NOGPS,1.237877368927002,29.22656260887743,5.74948245885182,63.26503389677971,60.3701717134028,-2.7327756946857735,2.6111443117563136,52.291961086921916,51.785014484953486,-0.5971651466815073,1.2469307541000465,20.091984990832987,-0.0744125943005717,1.1031317106336096,1.1925982072628798,0.48238184471644024,11.107782910692698,65.85386874147011,61.14165166745326,7.391241937875748,19.839146733283997,4.1937630623579025,-83.76428484916687,-52.075254917144775,8.960828930139542,-1.4810075244080312,6.973796458633208,False,0
GUIDED_NOGPS,1.2712180614471436,29.99874120272358,6.296648667783908,64.02606584136547,60.588868217084126,-2.480065881954281,2.6361492542013636,52.495233036092614,51.722323252353846,-0.5536948345957843,1.4217524341142846,19.850363633849202,-0.08032838684750909,1.234048673531445,1.546977553411491,0.4817954445948524,11.30922225694817,66.39665123422424,61.206396672592504,9.927519410848618,20.9597110748291,5.081017687916756,45.09876072406769,-2.1407708525657654,41.73920154571533,-1.0622018426035307,6.94995995220351,False,0
GUIDED_NOGPS,1.3083679676055908,26.91986881205594,6.831079588231354,64.76438620817457,60.776602058157955,-2.235878052291037,2.6527002086240428,52.68366351934801,51.6500351362173,-0.6423751292931738,1.5327977563620578,19.553023301163744,-0.09492405002431437,1.1700678808403258,1.2831749117871305,0.4812482299398353,12.022276304083643,67.10201083816635,61.23899338627297,9.048666059970856,20.63335031270981,3.994007408618927,1.32248904556036,-25.617924332618713,6.729687750339508,-0.8405206584642019,6.611075847665096,False,0
GUIDED_NOGPS,1.3392438888549805,32.39270020002626,7.4109739192556034,65.52916543001656,60.92442718343139,-1.961054701309352,2.6608516792389656,52.85731362485403,51.56810736103088,-0.7075045048455362,1.577363673479333,19.35135513572995,-0.09649045484430929,1.494681973940804,2.3931250966076925,0.4807656741934486,13.116592459125041,68.17503808084375,61.282786122562584,10.201707482337952,21.03329747915268,1.7532343044877052,27.346831560134888,-13.940492272377014,29.646655917167664,-0.6384509781607794,8.560101063179498,False,0
GUIDED_NOGPS,1.3783807754516602,25.552276631779026,7.947889696820467,66.24820835168266,61.08985771561769,-1.7308147413802282,2.6606676049200804,53.01625997231727,51.476505074821695,-0.7596552403144049,1.681405703950316,19.14062672436213,-0.11712909684433676,1.2469300502698188,1.3132545370255122,0.48022149128527325,13.552971915215686,69.34455078555553,61.55331227129884,9.860113263130188,20.951488614082336,4.108969494700432,12.41593062877655,-20.94229757785797,68.2676911354065,-0.017578684303697776,5.558426302689771,False,0
GUIDED_NOGPS,1.4131646156311035,28.756669294847622,8.457996897911242,66.99510001887455,61.231157957606484,-1.4719750055052176,2.652221106641007,53.16059431648862,51.375201228108594,-0.6663183574286534,1.7318830430725316,18.94098200246995,-0.12718952317275398,1.364532181087771,2.1084999137226905,0.4797089956007164,13.552971915215686,69.34455078555553,61.55331227129884,6.645974516868591,19.601929187774658,1.4683758839964867,-13.480155169963837,-34.28066074848175,-54.51679229736328,-0.017578684303697776,6.677228791097608,False,0
GUIDED_NOGPS,1.448732852935791,28.11742228717378,8.946141924834869,67.73981469100784,61.360936801266064,-1.2328655437506786,2.635594234915346,53.29042315066691,51.26417645285397,-0.6837716251921516,1.8487529158567388,18.833449211724563,-0.1408097392919219,1.3534405285348,1.9365838283329566,0.4791985219059234,14.062771829080164,69.843667582024,61.3783958480395,4.934767633676529,19.654633104801178,1.7054349184036255,-18.259672820568085,-19.60010826587677,-9.83516275882721,0.1890956559699917,5.2574143164386085,False,0
GUIDED_NOGPS,1.4776389598846436,34.60504104616146,9.389129745690168,68.48591566007956,61.34815103644048,-0.9935414036966206,2.6108777172370115,53.40586731020254,51.14341894141545,-0.5893663513098222,1.788191976363763,18.713541825750404,-0.1512636878897572,1.5150058121852636,2.7187370727152653,0.47895900227545096,14.417136370134774,70.27626604986733,61.25160775796929,1.6530077904462814,19.18276995420456,-7.144172489643097,-28.61901819705963,-31.28407597541809,-137.57085800170898,0.46989476282056764,4.718497449885793,False,0
GUIDED_NOGPS,1.5078201293945312,33.13769238062131,9.755020208793649,69.10160438677593,61.24624386837034,-0.8116436452861967,2.5781707055205487,53.507061576001156,51.01292432549768,-0.5875955180457906,1.8665137555762992,18.61959428126417,-0.164697192760122,1.3685056602359031,1.926408816993959,0.4788771462263401,15.251357462546784,71.18360091586837,61.16783212317819,0.7853582501411438,19.807900488376617,-9.856178611516953,-16.80954247713089,-13.749644160270691,-134.76617336273193,0.6001326570806831,3.885293772093339,False,0
GUIDED_NOGPS,1.5422391891479492,29.054877457432216,10.171017238824307,69.75488657084833,61.22464372689044,-0.6240915494960815,2.5375805235414672,53.594154278027254,50.872695555104,-0.4601069422580349,1.7943218577004378,18.431262060184824,-0.1761003886966768,1.4056853992123493,1.79954362101015,0.47861131077724195,15.990011623326794,72.40524397449855,61.033348531590526,2.5157198309898376,19.101321697235107,-4.316931962966919,-14.930419623851776,-27.91421413421631,-95.26636600494385,0.9007554045284888,3.5400217331336705,False,0
GUIDED_NOGPS,1.575272798538208,30.277443712146916,10.573207797197835,70.4621684344633,61.258792103150526,-0.4290742135341367,2.489222414376556,53.66730689880784,50.722742777488236,-0.3265993689859113,1.7910706876555118,18.344322289787023,-0.1884165100414442,1.467828778163019,2.1087445654814814,0.4782153208371106,15.625287189162039,72.63887014840547,61.13862045905367,1.4589745551347733,19.043360650539398,-1.542341709136963,-12.404969334602356,-13.75054121017456,-19.614657759666443,1.0588380605835161,2.8374983571837777,False,0
GUIDED_NOGPS,1.610002040863037,28.796946124640407,10.955348233489454,71.14507284836702,61.29278978378546,-0.22731784411493003,2.433219287844209,53.726693676936044,50.56308321610642,-0.3404743646762633,1.6357677672984658,18.24607001857639,-0.20174653820008764,1.439177025344233,2.185460093765514,0.47779817102837063,16.440394079734418,73.13637411609997,60.85101366755626,-0.429373187944293,18.82329136133194,-0.21639359183609486,7.368677109479904,-7.61931836605072,8.322229981422424,1.2428611126532618,3.6205718615629237,False,0
GUIDED_NOGPS,1.6459171772003174,27.84859007642204,11.342737782664427,71.85275440032304,61.33171471823559,-0.06283747758312573,2.369701467944747,53.77250121057481,50.3937410495685,-0.35135320183765395,1.605537563475401,18.20679813839611,-0.21440491855443988,1.4728505240005656,1.7955872014468106,0.47735023392168324,16.822399408231092,73.32744701344205,60.736841171354925,-1.3175543397665024,18.705378472805023,0.20738840103149414,24.330955743789673,-3.7522606551647186,53.87406349182129,1.3390185690852339,0.5990568422773364,False,0
GUIDED_NOGPS,1.6898777484893799,22.748767457627117,11.676564660029998,72.51310115147322,61.38919421052543,0.09394197340080054,2.2988064403007566,53.80492806096049,50.21474729059011,-0.35055417642646824,1.5636817373547398,18.17919222131821,-0.2269056403155318,1.3036853850655172,1.4821843676389277,0.4768379685787595,16.95455350138879,74.33053308417243,60.726655931847276,-1.6836266964673996,19.43514049053192,2.5734905153512955,33.76356363296509,10.819059610366821,116.005539894104,1.2530277308441409,2.1925876268829425,False,0
GUIDED_NOGPS,1.7119522094726562,45.31345476545451,12.06639701917873,73.39334951846888,61.390411541109515,0.2748109383301536,2.220678599597389,53.824184355906525,50.02613966494431,-0.40997308694587686,1.46118813211294,18.145382784926646,-0.2447006306040919,2.0975916266387826,3.537615211469467,0.47643881688664863,17.429195231611292,75.1241473582493,60.585360740467095,-4.552954435348511,18.963642418384552,-2.8062675148248672,-48.69732856750488,-39.33156132698059,-131.15960359573364,1.4358600173656137,0.15640919755917637,False,0
