Mode,Time,Freq,time2delay,actualDelay,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size,N-diff,E-diff,D-diff,Y-diff
GUIDED_NOGPS,1.1228947639465332,29.912735882696943,0.03185728391011556,0.0320286750793457,-8.037476239557451,8.413809960711554,42.83976131009409,7.687830419967037,0,0,0.5,0.511699896731637,1.75122507158495,54.462828781225305,0,0,4.474029437436339,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,-2.7580026537179947,-3.993692621588707,4.803870245814323,-44.32280957698822,-19.031907618045807,41.770872473716736,6.140610245352694,10.962200047097529,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.1564631462097168,29.791418363650568,0.03199008305867513,0.03216838836669922,-8.119762895228224,8.494797572765904,43.09064711600071,7.670591094362923,0,0,0.5,0.5044656058226827,1.779914000533119,54.670705588614645,0,0,6.246665612729069,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,0.4426462110131979,1.380988210439682,4.906623810529709,14.595532417297363,112.21451759338379,8.739502727985382,6.140610245352694,-0.54987441097222,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.1898388862609863,29.95781639489454,0.031916173299153645,0.03207087516784668,-8.197232131017788,8.574613735199033,43.32723225408284,7.648069917905755,0,0,0.5,0.5213851583355679,1.7031036141178597,54.97818021448111,0,0,7.742629306011935,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,0.4426462110131979,1.380988210439682,4.906623810529709,14.595532417297363,112.21451759338379,8.739502727985382,6.140610245352694,-0.54987441097222,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.2232234477996826,29.952468007312614,0.032009394963582356,0.032158613204956055,-8.410412543211924,8.849899343372265,43.665663201294514,7.342494121142285,0,0,0.5,0.5476692203656579,1.6204006954395835,55.00589712213302,0,0,8.895662450393434,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,-2.8002969920635223,4.835747554898262,1.0056210681796074,-34.03162956237793,-10.689031332731247,-25.575536489486694,6.140610245352694,-6.0866129420564965,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.2566044330596924,29.957174487536605,0.032088311513264973,0.03221583366394043,-8.534541979713486,8.941700231378022,43.79290461644366,7.285438456771677,0,0,0.5,0.5634465838224171,1.5484899025367505,54.96864185530519,0,0,9.654695793623906,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,-2.522188425064087,2.102961391210556,-0.7987422868609428,-9.617054462432861,-91.82716608047485,-8.298852294683456,6.140610245352694,-2.28756140729197,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.2901368141174316,29.81958821522011,0.032103570302327473,0.03226161003112793,-8.59434634711338,8.950315760793666,43.83935479374873,7.287535392021166,0,0,0.5,0.515114617790673,1.489267253234274,55.03805706784002,0,0,9.986110817918139,0.5,-9.40145206526149,9.70455115452334,43.789952991432344,-0.40642558597028255,-1.9450802356004715,0.3453726414591074,65.86443781852722,-96.48004174232483,40.55204689502716,6.140610245352694,2.6903342475530367,False,0,18.80290413052298,-19.40910230904668,-87.57990598286469,-12.281220490705389
GUIDED_NOGPS,1.3236262798309326,29.864175555017585,0.03208735783894857,0.03226423263549805,-8.58841075008951,8.96114916959038,43.96952000269862,7.2871558919009445,0,0,0.5,0.48553562981628656,1.4802245096600002,55.28540212334828,0,0,9.875228745343794,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,3.661768138408661,-1.742124743759632,2.306828461587429,86.70561909675598,39.85847234725952,62.50842213630676,7.387412615742041,-1.9727596959933746,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.357755422592163,29.299039502637,0.03208354314168294,0.03293967247009277,-8.584643258622929,9.042434538262725,44.092528746656136,7.1578431055076015,0,0,0.5,0.5179197978271385,1.3889405255066607,55.84942206953501,0,0,9.32696067890069,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,3.283921629190445,2.4800047278404236,2.475385367870331,-18.774157762527466,111.77976131439209,30.534401535987854,7.387412615742041,-9.241348399864803,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.3913791179656982,29.747469804322076,0.032128127415974934,0.032309532165527344,-8.635760869425939,9.193759494304068,44.16966752566215,6.951096281068596,0,0,0.5,0.5644028103062189,1.3282157681953104,55.84047452172229,0,0,8.365590083745087,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-0.4096981603652239,6.9042399525642395,1.7916183918714523,-75.98379850387573,82.75003433227539,3.938256949186325,7.387412615742041,-13.421453200216579,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.424757480621338,29.953965363327978,0.03198269208272298,0.032140254974365234,-8.689253582314928,9.34741290504066,44.26480164274846,6.74479188487828,0,0,0.5,0.5978576104694703,1.3237931139860213,55.70852892733598,0,0,7.033697242732391,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-0.4096981603652239,6.9042399525642395,1.7916183918714523,-75.98379850387573,82.75003433227539,3.938256949186325,7.387412615742041,-13.421453200216579,False,1,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.4582738876342773,29.838468488336524,0.03208926518758138,0.03225278854370117,-8.877471296446549,9.452712317024556,44.40897387478007,6.867106027781196,0,0,0.5,0.5402818371697602,1.415716681322109,56.027830025750326,0,0,5.390273323461356,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-1.8184259533882141,-1.70624740421772,1.7776908352971077,59.62910056114197,-136.84604167938232,76.14914774894714,7.387412615742041,6.143287290468324,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.4918794631958008,29.754855918616364,0.032041343053181966,0.03225135803222656,-8.843139417436932,9.502582109215265,44.496981481157555,6.734759904796853,0,0,0.5,0.5097961949439074,1.447677484326126,56.41092509101259,0,0,3.508107587104019,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,3.967621549963951,1.6265826299786568,3.9669163525104523,105.973219871521,86.12731695175171,61.51911020278931,7.387412615742041,-9.128429151185212,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.5252470970153809,29.968090655120427,0.03195837338765462,0.032109737396240234,-8.815445394185435,9.563562787948491,44.62111930358739,6.594084595746839,0,0,0.5,0.5770739317945033,1.539117815778435,56.35190884148909,0,0,1.4705634627465556,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,3.967621549963951,1.6265826299786568,3.9669163525104523,105.973219871521,86.12731695175171,61.51911020278931,7.387412615742041,-9.128429151185212,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.558685541152954,29.906763829271423,0.03205064137776693,0.03220057487487793,-8.834083516495141,9.702844402115232,44.71881069356021,6.322524075538641,0,0,0.5,0.6192722278690171,1.6350224229052883,55.925424999524324,0,0,-0.6321137211366181,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,1.0006927885115147,6.258546561002731,2.9178347438573837,-86.31283044815063,26.48726999759674,7.301580905914307,7.387412615742041,-16.360760222734452,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.5922832489013672,29.767948899929028,0.03207591374715169,0.03222060203552246,-8.90971768360046,9.781627044534567,44.77919913139207,6.281728487653911,0,0,0.5,0.6176894916114254,1.7016058816989228,55.80116336795428,0,0,-2.706793812973938,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-2.5853995233774185,3.304421529173851,2.3591674864292145,-82.9171359539032,-94.14721727371216,12.32156828045845,7.387412615742041,-3.452237153712905,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.625643253326416,29.970232013090484,0.031932862599690755,0.03207683563232422,-8.962940021261932,9.668717651916728,44.80626414903563,6.623020158116399,0,0,0.5,0.5259084511134088,1.6421282742413346,56.68373309174665,0,0,-4.661586686741114,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-1.8587470054626465,-6.791628152132034,2.868456393480301,20.164747536182404,-242.3166275024414,65.47830700874329,7.387412615742041,17.7573187570432,False,1,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.6591391563415527,29.8582228739838,0.03203562100728353,0.03218817710876465,-8.987969685810032,9.711852353741369,44.89931794797575,6.624124009630873,0,0,0.5,0.5379029569870388,1.5970450770161364,56.82245423378961,0,0,-6.409912168353249,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,3.521353378891945,7.531909644603729,1.3643509708344936,9.666740149259567,284.91437435150146,-14.104804396629333,7.387412615742041,-20.444530327485076,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.6934700012207031,29.144516864238366,0.031999858220418294,0.03269529342651367,-8.987969685810032,9.711852353741369,44.89931794797575,6.624124009630873,0,0,0.5,0.5944031355750306,1.6466006607655177,56.452035999626894,0,0,-7.874334777772317,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,3.521353378891945,7.531909644603729,1.3643509708344936,9.666740149259567,284.91437435150146,-14.104804396629333,7.387412615742041,-20.444530327485076,False,1,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
GUIDED_NOGPS,1.726646900177002,30.12694923897975,0.03156307538350423,0.031707763671875,-9.11140677377719,9.741350746470314,45.03523163760148,6.794283626584946,0,0,0.5,0.6247706902334361,1.835566381890383,56.036197007483594,0,0,-8.989993441398719,0.5,-9.247622109127557,9.586184620902763,43.77355266523366,-1.3316861353814602,-6.376282870769501,3.049994073808193,78.18538546562195,-276.668381690979,150.6184220314026,7.387412615742041,19.63057156145278,False,0,18.495244218255113,-19.172369241805526,-87.54710533046732,-14.774825231484082
