Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3720130920410156,22.999753239418084,6.833537230834924,-19.020474939203734,121.17086008155214,-5.712035349796479,-0.41464032091683045,-14.885271943752311,117.55518796239588,-0.4694704379190348,-0.39716397429201705,10.429360768245555,-0.15366416364853844,-0.3052738831945006,0.5712035349796479,0.4945764918212656,6.835224265405078,-18.992556440408837,121.34469110417474,-5.522234081153558,4.698253920072751
GUIDED_NOGPS,0.41633105278015137,22.5706505946295,6.918626574971661,-19.151191546795044,121.36487098988793,-5.60014145739635,-0.4145483773350669,-14.88197123914402,117.55468215619419,-0.33106820701337725,-0.5617720668978533,10.64572067058405,-0.16569644159956853,-0.30342275032373855,0.560014145739635,0.4942847167494594,6.945788005334631,-19.423258046959788,121.58222653922134,-5.277839361680413,5.042028597151244
GUIDED_NOGPS,0.4549250602722168,25.913159520573334,7.065528070510837,-19.354878801295925,121.55002408875215,-5.471450400315899,-0.41443906244436685,-14.878046917765978,117.554078077943,-0.1054279585629004,-0.7072791086029258,10.864446379696306,-0.1817094522446381,-0.317051290296719,0.5471450400315899,0.4940060809837863,7.4155719407928045,-19.648821916519147,121.72315462286043,-5.1649055943358215,4.8128454790989155
GUIDED_NOGPS,0.49887800216674805,22.754814838926684,7.571934778235946,-19.60477560759307,121.72970915949243,-5.328768345658718,-0.4143110537486744,-14.873451503016312,117.55336749022,0.10002925431296067,-0.8109399291408572,11.071797262519553,-0.19260846593795183,-0.36853956366954493,0.5328768345658718,0.49373548749609136,8.354444388580406,-19.74224685930026,121.88374631639556,-5.029241069032466,5.328507494716656
GUIDED_NOGPS,0.538830041885376,25.037631327602675,7.889215731460902,-19.847466969726643,121.89207579141025,-5.132649132687752,-0.41416306993527474,-14.868138996743753,117.55254226964887,0.27175839275770375,-1.0160130505976108,11.272003767470967,-0.20334323035409363,-0.3674274937562719,0.5132649132687752,0.49349069971735793,7.8976308650095,-20.15133213336052,122.06932643497474,-4.669025557236506,5.443099053742821
GUIDED_NOGPS,0.5801413059234619,24.21290106565989,8.362971394079207,-20.11300849534479,122.01733108114394,-4.927536505931239,-0.41399387049169367,-14.86206486549461,117.55159440639797,0.44473432087045184,-1.0491176968441933,11.583596143633303,-0.2145611758510001,-0.4007406134059235,0.4927536505931239,0.49330139498788106,8.836838928647719,-20.445446493373584,122.09892049206148,-4.496670947370993,6.932789321082962
GUIDED_NOGPS,0.6229798793792725,23.350855412229084,8.725358636735436,-20.484194643260967,122.10401792656216,-4.742740810354522,-0.4138022553225965,-14.855186026759744,117.55051600367914,0.5805686407720226,-1.137508775718915,11.882550962283823,-0.23660111276220655,-0.4036783400706595,0.4742740810354522,0.49316974711567546,9.441606116549092,-20.855805303048786,122.14380685265023,-4.353860883796829,7.047380880109126
GUIDED_NOGPS,0.660271406173706,26.82603356528858,9.27541067439905,-20.896585507783733,122.14002857084826,-4.545971234647267,-0.4135870643666873,-14.84746083522154,117.54929927724626,0.6689099873318501,-1.1915557424561085,12.024535227202755,-0.26080385637958003,-0.45137527229898966,0.4545971234647267,0.493113906059597,9.547786978000337,-21.38850472692882,122.17735836783304,-4.181057715799546,6.64631042351755
GUIDED_NOGPS,0.701441764831543,24.293821568616092,9.76864846574775,-21.29511400825166,122.20722968342689,-4.337967745177916,-0.41334717721360786,-14.838849069000869,117.54793655489406,0.6863021035579356,-1.136786483214186,12.28221692024618,-0.270126405890021,-0.4595801083214953,0.4337967745177916,0.49301106030720077,10.316552302693824,-21.641031994777354,122.3005238297974,-3.989223621685711,5.557690612768986
GUIDED_NOGPS,0.7414193153381348,25.021052192016988,9.801698610941356,-21.928285279790902,122.27142823750478,-4.117824038965539,-0.41308151272083715,-14.829311915904068,117.54642027595676,0.5647418651654865,-0.9760279492575926,12.559312572231718,-0.3161518774071236,-0.4172065521329485,0.4117824038965539,0.49291248805767796,9.54075655212991,-22.755319117666513,122.33640251488389,-3.568307026174624,5.557690612768986
GUIDED_NOGPS,0.7823469638824463,24.44033703544,9.84154697623376,-22.44653835465492,122.37495315407064,-3.8940716160972313,-0.4127890286305903,-14.818811959669906,117.5447429908068,0.39341051853883063,-0.8574279041792565,12.769697766593744,-0.3241781599640375,-0.419799267667809,0.38940716160972316,0.49275468475510426,9.66733207387755,-22.943263951520862,122.48793311753066,-3.377908833029455,4.698253920072751
GUIDED_NOGPS,0.824312686920166,23.83411657072719,9.609553219013684,-23.001931418781638,122.50134312233494,-3.6672988084257425,-0.4124687211867178,-14.807313166216561,117.54289736035349,0.25329537757495435,-0.8298958385217582,12.853826914148083,-0.3469879104755588,-0.3849078590187952,0.3667298808425743,0.4925623313570278,9.62057103103359,-23.30721118715751,122.67969373459029,-3.219996845439387,2.807493196141034
GUIDED_NOGPS,0.8697137832641602,22.03122176699233,10.821329879136252,-23.256593465489477,122.77575896235784,-3.459385036414659,-0.41211962475160446,-14.794780869888587,117.5408761555418,-0.04259530082002093,-0.5189953391780039,12.88202791145742,-0.3294368473570383,-0.5624616062849495,0.34593850364146594,0.4921476757897759,13.176086532497617,-23.519305257790045,123.15965003495265,-3.1414888557441296,-0.2291831180523293
GUIDED_NOGPS,0.9068729877471924,26.91986881205594,11.907694788263536,-25.19853073304363,122.90986126823547,-3.269201098353368,-0.41174081142306884,-14.78118175970388,117.53867225685094,-0.16607634315355094,-0.2258259041978969,12.848540347730493,-0.5692723646603325,-0.6172938634747449,0.3269201098353368,0.4919432164829232,12.9264268012594,-28.769075754183323,122.89024003516352,-3.0383039313792533,-1.260507149287811
GUIDED_NOGPS,0.9426620006561279,27.947866414350063,13.009646711672138,-27.019152255385567,122.98004336842655,-3.163200479394294,-0.41133139065126234,-14.766483865600659,117.53627865379318,-0.33080431091540613,0.14296332984777158,12.73407320743025,-0.63000276800775,-0.6674905528420736,0.3163200479394294,0.49183435292804994,12.9264268012594,-28.769075754183323,122.89024003516352,-3.0383039313792533,-3.4377467707849396
GUIDED_NOGPS,0.9834144115447998,24.545892928205248,10.224576206460045,-27.95801078423322,122.69721722482143,-3.058412485181653,-0.41089050885556816,-14.750656544684434,117.53368844441243,-0.46057539718556256,0.27739788785631286,12.4996073273757,-0.564712976928812,-0.16005900579996285,0.30584124851816535,0.4922547068293865,4.820875016861336,-26.33588084433299,122.3111716041373,-2.8539688619662544,-6.302535746439056
GUIDED_NOGPS,1.01784086227417,29.052261188188762,6.758173676883437,-30.900771037379474,122.49193386114142,-2.9561330984233627,-0.4104173490415007,-14.73367046747497,117.53089483478304,-0.5012594723375964,0.2608596519981848,12.259176130854787,-0.8964123537058413,0.10709234296510417,0.2956133098423363,0.49255844146046246,2.5272192125295745,-37.59735651362209,122.27438994412348,-2.708599911647934,-8.021409131831525
GUIDED_NOGPS,1.0607266426086426,23.32488419038933,7.945736133558082,-29.65128200671845,122.82859435762141,-2.930307321623822,-0.40991113041760446,-14.71549760415327,117.52789113850847,-0.7192204670670765,0.3112636733085286,11.84077837909367,-0.44020962182982903,-0.45371933076435944,0.2930307321623822,0.4920489451713306,16.489114171283337,-25.02060866220025,123.90022152460351,-3.0123599717464233,-9.339212060632418
GUIDED_NOGPS,1.0916874408721924,32.31259437305476,12.60241160837523,-29.04784343806558,123.22791376350311,-2.938812553951203,-0.4093711080123535,-14.696111210808537,117.5246707762199,-0.855105693222305,0.2862131007538606,11.55614817467996,-0.4549227101901006,-1.1329892585462527,0.29388125539512033,0.4914451355190752,18.790901441312776,-24.525565138374375,123.5091298217824,-3.0808300930161607,-9.85487407625016
GUIDED_NOGPS,1.1294071674346924,26.51886977358801,16.886657224598647,-25.418623555170555,123.45417084810794,-2.971094705497908,-0.4087965722910502,-14.675485815685148,117.5212272750751,-0.8822452898067921,0.23101407320275627,11.157464056410792,-0.049492977885198464,-1.1552774769004466,0.2971094705497908,0.49110058464045075,15.379956061199824,-26.709696864937015,122.95316119793794,-3.199714689112778,-10.198648753328653
GUIDED_NOGPS,1.1806321144104004,19.52564591964992,16.548524607601838,-26.11364122709257,123.13802530050674,-3.095385723089469,-0.4081868487727249,-14.653597205429623,117.517554268257,-0.9627247684668175,0.1669375072779279,10.578883854460889,-0.47022626822221797,-0.6624026485073884,0.30953857230894694,0.49156929345162537,15.474716320292913,-27.105661677966303,122.95178488179992,-3.47542394992406,-11.573747461642629
GUIDED_NOGPS,1.2164993286132812,27.88636167199665,15.512639983098383,-27.387530552060284,122.85445487164584,-3.3700212127993496,-0.4075412976470345,-14.630422411337602,117.51364549447237,-1.036091031993098,0.14764862617498875,10.136421638706524,-0.596723774393682,-0.5327357013086241,0.337002121279935,0.4919887859342398,15.68324756780241,-28.347233113277504,122.65841853519971,-4.081777360197336,-12.08940947726037
GUIDED_NOGPS,1.25486159324646,26.07295422333839,15.977713023556007,-28.042681990908036,122.70570853388567,-3.647928444328067,-0.40685931339116205,-14.605939695600812,117.50949479745066,-1.0379277125495967,-0.022886256361420224,9.750606450607307,-0.5556766702272017,-0.7156068349229411,0.36479284443280674,0.4922056793953475,16.775175182572685,-28.675151181480274,122.50692218465743,-4.40189612939001,-13.120733508495853
GUIDED_NOGPS,1.2916030883789062,27.22318930882515,16.591666868499676,-28.532451803232437,122.54964757858043,-3.982085218917855,-0.40614032438671577,-14.580128537554033,117.50509612544253,-1.115708412713821,-0.0800811932540492,9.177802027374296,-0.5614854768641708,-0.7591744224844916,0.3982085218917855,0.49243317282029314,17.31657785512393,-28.5749711149395,122.48360201588426,-4.751613965965104,-13.407212406061264
GUIDED_NOGPS,1.3350002765655518,23.050945822662374,17.33008767486065,-28.77265486284182,122.43622880921056,-4.36942422804856,-0.40538379253662804,-14.552969619922083,117.5004435307187,-1.234272812742426,-0.1835820379550143,8.671496325900529,-0.5433043233632943,-0.7907288887934518,0.436942422804856,0.49259632208226223,17.898509986885333,-29.067842292105635,122.3181622270901,-5.1364097347663,-12.490479933851947
GUIDED_NOGPS,1.3782799243927002,23.11102294955506,18.001902389599625,-28.58496161062072,122.39920162969854,-4.791183820227806,-0.40458921288205474,-14.52444481506677,117.49553116906853,-1.4032299215805621,-0.18389451910954235,8.192252687692,-0.5026606389091084,-0.812242296874221,0.4791183820227806,0.492644494309055,18.790619326789606,-28.112071424816968,122.39584064612131,-5.584221910820292,-11.172677005051053
GUIDED_NOGPS,1.4155285358428955,26.858156437101783,18.52883631823804,-28.944000923535643,122.27782461742477,-5.266666020099704,-0.4037561132192744,-14.494537171233885,117.49035329929877,-1.5776487271554753,-0.14171639343742112,7.737139254047479,-0.5679501706036102,-0.8284436481519297,0.5266666020099704,0.492818793022811,18.897379641039173,-29.652089053684275,122.11947097906292,-6.459188359556828,-10.59971920992023
GUIDED_NOGPS,1.45371675491333,26.191809564250832,18.905597675975088,-29.126513717275767,122.22398721612514,-5.76048883446574,-0.40288405371658725,-14.463230898800155,117.48490428273229,-1.6694177614615915,-0.22740581233028548,7.381142110543598,-0.558765882788889,-0.8271761652260632,0.576048883446574,0.4928913755999107,19.028794060096484,-29.615380673326,122.15665002319125,-6.871010201220187,-9.682986737710912
GUIDED_NOGPS,1.4957284927368164,23.816387485094545,19.259670055614205,-29.454601556419437,122.17959155634766,-6.261183151701073,-0.40197262653121435,-14.43051135652022,117.4791785827067,-1.797593518312874,-0.31966075056282456,7.024641667475252,-0.5830807973921525,-0.8363572825996766,0.6261183151701073,0.4929493805395386,19.85283646570696,-29.096334942247974,122.26265366678889,-7.255085552141772,-8.36518380891002
GUIDED_NOGPS,1.5355055332183838,25.148421292465613,20.009151909538712,-29.02354311164463,122.24409414033846,-6.758761075283303,-0.40102145542619694,-14.396365037773608,117.47317076407313,-1.8716434410863902,-0.3998416218900736,6.7391517129997665,-0.5024836710237031,-0.9086766261856368,0.6758761075283304,0.492843614935602,21.1458252028127,-28.35891371935987,122.31297873103532,-7.624299352677447,-6.474423084978302
GUIDED_NOGPS,1.5706572532653809,28.485398386351907,21.149852122544715,-28.454297426268955,122.31373952808951,-7.2876285466881985,-0.40003019538729534,-14.360779556811702,117.46687549269488,-1.875508047496148,-0.29997315716708595,6.533702184086722,-0.46425316009627793,-1.011148890500473,0.7287628546688198,0.49272970394690807,22.450894699114492,-27.90764361719897,122.3655861864444,-8.228559267844764,-5.614986392282068
GUIDED_NOGPS,1.6052415370941162,28.91088180759183,22.015871533680563,-28.058066984585952,122.34805036797468,-7.641502728345786,-0.3989985322398883,-14.32374363500471,117.46028753494612,-1.8484118332850614,-0.4657937150723052,6.387056315059255,-0.4697957171657331,-1.0150007192691113,0.7641502728345787,0.49266835575045714,22.450894699114492,-27.90764361719897,122.3655861864444,-8.228559267844764,-5.614986392282068
GUIDED_NOGPS,1.6495814323425293,22.56033133421187,23.669022019976072,-27.882988209103456,122.24277092841253,-8.013238517128737,-0.397926182265872,-14.285247087088644,117.45340175721061,-1.795369224520977,-0.5045627225749438,6.181868467768787,-0.4916927285513795,-1.1306924699575547,0.8013238517128738,0.49281594624319713,26.105276661699243,-27.83367739291236,121.99714041234884,-8.729689145134946,-4.755549699585833
GUIDED_NOGPS,1.68546462059021,27.871907499086287,25.093876825838095,-27.862805923220687,122.09063979084151,-8.343547998453612,-0.39681289182055934,-14.245280807412277,117.44621312538041,-1.749742493648234,-0.649893139856948,6.073946783127531,-0.5058586543658288,-1.1978989094173522,0.8343547998453613,0.49303336000180836,26.725459116700566,-27.847096759550663,121.90919277373139,-8.906632958766142,-3.7815214478634336
GUIDED_NOGPS,1.726811170578003,24.20102590141422,26.465547303388064,-28.14866038109977,121.88303722835326,-8.617619427374164,-0.3956584369495789,-14.20383675618413,117.43871670435452,-1.6277164683709018,-0.7900329335348597,5.9513504370545025,-0.5446535834511297,-1.228570299941583,0.8617619427374165,0.49333351921400187,26.565906131764404,-28.765206990836216,121.74277849897967,-8.99465649728021,-1.5469860468532228
GUIDED_NOGPS,1.770319938659668,22.987526033103144,26.8296313922919,-28.330429856869827,121.78224379875287,-8.803164858865816,-0.39446262300577445,-14.16090794571943,117.43090765753763,-1.6248202547194048,-0.7897823509696849,5.935079645791063,-0.5435677684944402,-1.1454517025341038,0.8803164858865817,0.49347299578817716,27.197528928410744,-28.378985820222542,121.69476012354767,-9.156286425303025,-0.9167324722093172
GUIDED_NOGPS,1.815462589263916,22.15785136191704,27.523727019581013,-28.426944701672895,121.67329548165215,-9.015567059640052,-0.39322528426610354,-14.11648842668709,117.4227812463388,-1.6388893771925732,-0.9393846246907088,5.894242798517203,-0.5416532971748962,-1.201801580472697,0.9015567059640053,0.49362422864703,28.807745998567892,-28.136641293959862,121.58234782242918,-9.290570271715954,-0.5156620156177409
GUIDED_NOGPS,1.855483055114746,24.994958463940502,28.518113213847002,-28.436527839508738,121.56569746107489,-9.141920684702265,-0.3919462835485372,-14.070573274356674,117.4143328296702,-1.7213935800546845,-1.0207336718094417,5.943849608685359,-0.5380139254563661,-1.2813667280500982,0.9141920684702266,0.493772953052893,29.549064714562377,-28.793956404343753,121.41998443724785,-9.361457270446008,1.0313240312354819
GUIDED_NOGPS,1.8987202644348145,23.136009355228392,29.725894377263344,-28.422989156324377,121.43984748701918,-9.246791050195299,-0.3906255118289589,-14.023158574845372,117.40555786344574,-1.757891016049765,-1.0889322568983728,6.037102181423544,-0.5375981233649033,-1.3427258658716978,0.9246791050195299,0.49394856556463984,30.82087241865977,-28.338369770669463,121.31721020138052,-9.430984786231312,2.521014298575622
GUIDED_NOGPS,1.9484567642211914,20.11492588134301,30.416186966442428,-28.199354653997528,121.4086636644896,-9.339942260779386,-0.38926288785806346,-13.974241411364972,117.3964519000798,-1.7589849135340248,-1.2512166978042294,6.186460916211974,-0.5164367816189561,-1.315923506687872,0.9339942260779387,0.4939816823533853,30.878623766105154,-27.465737786979297,121.48879635484043,-9.460412550200653,2.807493196141034
GUIDED_NOGPS,1.9917871952056885,23.078087859846818,31.20124267931475,-27.632414995746103,121.4049919894738,-9.373502688624033,-0.3878583577782565,-13.923819850468824,117.38701058798594,-1.6681007088905426,-1.3008715327399873,6.352905369209192,-0.46841629985190375,-1.364955435779792,0.9373502688624034,0.4939730278977682,31.904231853179336,-27.093137429589472,121.40896941220052,-9.324088564526258,3.495042550298022
GUIDED_NOGPS,2.039454936981201,20.984110466279766,32.175403372142576,-27.071207990531857,121.36491776967988,-9.355701605773845,-0.38641189474055365,-13.87189292829882,117.37722967107558,-1.4169421666695974,-1.3708686987364533,6.593417247339674,-0.4548169954083052,-1.4151836237656834,0.9355701605773845,0.4940184678520936,33.74335449714325,-26.654748755026713,121.19698754199875,-9.201564857465005,4.92743703812508
GUIDED_NOGPS,2.0813844203948975,23.856756080358565,33.52898457632114,-27.040849568151923,121.208949973429,-9.253450810305136,-0.3849234985214793,-13.818460636832361,117.36710498825676,-1.2170227431067357,-1.4887727048496828,6.858624955074807,-0.4966223772951874,-1.5189394936472176,0.9253450810305136,0.4942372325222416,34.93936737864084,-27.37466251983949,121.02089296608779,-8.85020329310246,6.875493541569879
GUIDED_NOGPS,2.12402606010437,23.456764163078127,35.08697382202849,-27.32363167857635,120.98702169346723,-9.09988771188424,-0.38339319513996617,-13.763523910129324,117.35663247293269,-1.0411985193883866,-1.5789344035450246,7.155985778327774,-0.535637249766356,-1.5978562112697847,0.909988771188424,0.4945544161691982,36.5781995903014,-27.94148376086277,120.7431845723152,-8.663169294126831,7.219268218648373
GUIDED_NOGPS,2.173598289489746,20.178407685905484,36.040405331354584,-27.46153883124509,120.90241136054867,-8.89201435788517,-0.38182103647425414,-13.707084610579043,117.34580815250064,-0.8012062158825014,-1.7083859116672184,7.5281482720497825,-0.5290892605295289,-1.5697917515570972,0.8892014357885171,0.49466509518792795,36.60364902512155,-27.068470213032917,120.94315654324308,-8.421045780205304,7.906817572805361
GUIDED_NOGPS,2.2120118141174316,26.03847753614641,37.420338098453534,-26.859231987536514,120.82383690340454,-8.636621248748725,-0.38020709987878976,-13.649145515147271,117.3346281478505,-0.753713349262464,-1.6941163658305924,7.863710343330632,-0.44499333476936276,-1.6921239237949044,0.8636621248748725,0.49476618686666896,39.079165679937695,-25.567741988713767,120.78516959465541,-8.047123018844035,9.339212060632418
GUIDED_NOGPS,2.2551040649414062,23.211550700335916,38.87711989839807,-26.400764772333876,120.71173864043372,-8.349889362294082,-0.3785514878011251,-13.589710301623155,117.32308867286352,-0.6202312824780222,-1.7938695711113362,8.36919129946212,-0.4486606226639854,-1.7438768644287066,0.8349889362294083,0.4949170250486447,40.948544990135005,-26.566082115254858,120.4068897834027,-7.767905425191783,10.771606548459477
GUIDED_NOGPS,2.301492929458618,21.562549481281938,40.37877295936509,-26.137142040041663,120.57197656900557,-8.069253460980407,-0.3768543273988168,-13.528783534866205,117.31118603391103,-0.5460565486695944,-1.861410963936065,8.843249116543317,-0.4593628466592432,-1.8007478150056988,0.8069253460980408,0.4951088141973582,41.10860820802258,-26.277602016156262,120.52387032895857,-7.447023786534089,11.3445643435903
GUIDED_NOGPS,2.3394923210144043,26.32661720583989,41.932603729949655,-25.482395285425,120.466019442691,-7.713664477067807,-0.37511577015632575,-13.46637065305327,117.29891662935312,-0.4674767697333315,-1.9213302925338829,9.374570385852255,-0.39818009242748253,-1.8979049028114316,0.7713664477067808,0.4952493457799932,43.740657991691386,-23.60350172486378,120.46729821571175,-6.885224374563833,12.3185925953127
GUIDED_NOGPS,2.3815066814422607,23.80733012822332,42.98127033223727,-25.006552250534167,120.48853865187694,-7.311679278994861,-0.37333599150191565,-13.402477953925503,117.28627694903733,-0.33327750640561193,-1.9013182651525686,9.853039651363634,-0.40452099204713404,-1.878139601881279,0.7311679278994861,0.49519660744574057,44.09454479699785,-25.138553010582356,120.47444741096047,-6.411119789840569,14.381240657783664
GUIDED_NOGPS,2.426504373550415,22.229133211437052,44.2425904859471,-24.62271137818995,120.50567362669851,-6.894839537974835,-0.3715151904245526,-13.337112581035338,117.27326357379738,-0.16955925938258143,-2.104534535650431,10.596413534965727,-0.4033331484173794,-1.9428336224959102,0.6894839537974835,0.4951513849206483,44.89256866915206,-25.12607939912363,120.57527525342326,-5.962924313743905,16.329297161228464
GUIDED_NOGPS,2.463777542114258,26.83667541109476,45.12954571812966,-24.677493218213318,120.55793308276009,-6.461663098901411,-0.36965358909080387,-13.270282509993454,117.2598731749518,-0.06380725370028889,-2.023464245627199,11.238756967912284,-0.4453956597033854,-1.9634174931002946,0.6461663098901411,0.49505291013828756,46.401523688239095,-23.76784724493388,120.6240765838965,-5.602023229824669,17.24602963343778
GUIDED_NOGPS,2.512547016143799,20.508439437501224,46.444782140529526,-23.963273191897812,120.6122333249278,-5.9979867010868375,-0.3677514324617374,-13.20199653471575,117.24610251380275,0.11741606113418347,-2.036145772481797,12.185947111442141,-0.3633707118361162,-2.0,0.5997986701086838,0.4949508037833124,48.04025406419747,-22.99589293163583,120.63734813746359,-5.128641797461218,18.162762105647097
GUIDED_NOGPS,2.5499837398529053,26.718545556468616,50.175514298146574,-21.851847240452386,120.16073162246828,-5.484008081042495,-0.3658089879098208,-13.132264253670321,117.2319484411346,0.3287331094104527,-2.1772124441744207,12.900366969378904,-0.14119438948505703,-2.0,0.5484008081042495,0.4956068252279995,56.08476514200323,-18.791801544787344,119.22077014604463,-4.315331274342123,19.136790357369495
GUIDED_NOGPS,2.592170238494873,23.711502693779714,54.168689405188026,-21.476113714533486,119.53478659983055,-4.862541120249404,-0.36382654483582033,-13.06109605612442,117.21740789671267,0.39757042390848574,-2.111473367516929,13.72665081176849,-0.300902019316495,-2.0,0.48625411202494045,0.4965239319453232,58.38104900936346,-22.64064666717718,118.74624151598331,-3.3037849858751143,20.741072183735803
GUIDED_NOGPS,2.624345064163208,31.089414502894503,54.99254911218594,-21.12339826563437,119.77730405679704,-4.199060747555973,-0.3618044142857004,-12.988503108391434,117.20247790878194,0.36434913083748416,-2.0245056360322145,14.358551739247742,-0.2858755750888601,-2.0,0.4199060747555973,0.4961377607779774,50.511833185191236,-21.937746584938477,121.36490050836302,-2.645522450276747,20.626480624709636
GUIDED_NOGPS,2.667417526245117,23.23302240046086,56.895278200947295,-23.15934726716232,119.2819741521317,-3.4102040378909435,-0.3597429285675226,-12.914497340077855,117.18715559356576,0.43036856541606383,-2.016700650801594,15.191471110415995,-0.570932746873857,-2.0,0.3410204037890944,0.4968577721621511,61.79295240828728,-24.899648549371193,117.73478043204861,-1.6577396814995249,19.595156593474155
GUIDED_NOGPS,2.7165136337280273,20.36831242746075,61.14824707328273,-23.89502600708522,120.73629812549291,-2.5328889896913713,-0.3576424408683445,-12.839091430330251,117.17143815476452,0.5167259554654142,-1.9383980814960984,16.142890848589385,-0.4828572579758126,-2.0,0.25328889896913714,0.49465271004390743,71.13995562636978,-24.847682886945883,123.1092134360669,-0.7420665564633557,19.7670439320134
GUIDED_NOGPS,2.7541096210479736,26.605332098522666,67.58119736485291,-20.757106217198743,118.95752645542207,-1.7327187460220461,-0.3555033248711194,-12.762298794082234,117.15532288305435,0.6179790275992105,-1.8127612340253567,16.976571785850094,-0.022127786504607727,-2.0,0.1732718746022046,0.49729669464144843,69.81068405990175,-12.523987215279044,116.02858549815049,-0.3144800559954956,19.881635491039567
