Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,1.4135570526123047,28.764952370501945,-20.267741872026203,52.36664433287545,59.6651233939896,2.3614256862786323,-12.113193028804705,50.78723940669905,62.69447126959204,0.8236190547570752,-2.2751287554552544,116.24747008854254,-0.07080101540771178,-1.381946842076344,0.2881090755932252,0.5060586957512049,-22.579258964964254,51.27742798832004,60.96127643356851,0.18335320055484772,-10.849007219076157,13.543403148651123,2.023559981014804,-5.924587194565454,0
GUIDED_NOGPS,1.4506425857543945,26.967466502070312,-20.53366504503083,51.979468056987635,59.98088041118061,2.1756154956248825,-12.032955056307756,50.37764775698482,62.08442468474485,0.9905971696440529,-2.4232994642149257,116.48270180355777,-0.10621960448058099,-1.3934990934788196,0.3511498432070721,0.5042070885471285,-23.02478842146141,50.88729659578803,61.37362857928112,-3.1462814658880234,-10.944824665784836,9.543783217668533,1.822651902481321,-6.177084347142016,0
GUIDED_NOGPS,1.4787485599517822,35.58566156195648,-20.856494999325815,51.531147937094595,60.43555393772213,1.956689613534795,-11.952473302503979,49.96681167418579,61.45727826557019,0.9518188773530113,-2.3911851953979952,116.69020295054277,0.029342207030762686,-1.8053414327789987,-0.3809312862438161,0.5020434486556961,-23.47124283583161,50.282120732211936,62.20666764159112,-3.375456854701042,-9.795147180557251,14.002123475074768,1.5361574528855155,-6.214046342722363,0
GUIDED_NOGPS,1.512688159942627,29.47073165590461,-21.01228059117583,51.24294987909704,60.69749367365076,1.7722170696780102,-11.871910206079576,49.55556036082774,60.81334962359786,0.9078467598067039,-2.446540890413187,116.82728484718491,-0.3232130432078633,-1.3226145977678814,-0.02462769934548792,0.5002317118998942,-23.833206216179637,49.70241093019496,61.70002026282657,2.568863146007061,-6.662512570619583,8.69382843375206,1.2151732021443555,-6.516975904583007,0
GUIDED_NOGPS,1.5480399131774902,28.29095618389812,-21.22622537362607,50.903665608928556,61.02252081814167,1.553129540736134,-11.7914284522758,49.14472427802872,60.152978167811256,0.8882615658876626,-2.4118066037193215,117.0402774662626,-0.2263462911880752,-1.4416874035952096,-0.31024136043399786,0.49826091469933914,-23.863769628351832,49.56905088472028,61.95664528935653,0.4529152996838093,-6.827474385499954,10.222429037094116,1.1285574330893604,-7.312526883915297,0
GUIDED_NOGPS,1.5810213088989258,30.325385004699587,-21.4522409492689,50.57533358331312,61.42748701752541,1.4214502218867024,-11.711190479778852,48.73513262831449,59.47652438997671,0.8493290607317667,-2.3413367672879497,117.18902532600714,-0.26172850333614894,-1.535321914208515,0.054542385844128516,0.4960980747449026,-23.827146518922575,49.47427537086411,63.93979840916545,-1.0641519911587238,-6.5743230283260345,9.878303855657578,0.8206402662263921,-1.249251417592264,0
GUIDED_NOGPS,1.616499900817871,28.19017918352533,-21.692054466472985,50.2525568827729,61.75833929153859,1.2688495830761912,-11.631357987609778,48.32761083843411,58.78436914997295,0.6802632558362923,-2.251987220773605,117.3632771121125,-0.26741439670324907,-1.5456496087411427,-0.10060484662407365,0.4940520597168687,-24.385841885339673,48.65136589233549,63.10169120400113,-1.8886551260948181,-5.854056030511856,9.28036943078041,0.5815194731850527,-2.868281592886202,0
GUIDED_NOGPS,1.6484925746917725,31.261349492058525,-21.890363871929505,49.93537460508933,62.0626744565096,1.0843350273676855,-11.552091442014374,47.92297804217541,58.07691296112043,0.6431166317049433,-2.3185969331068614,117.4303768905187,-0.30068305150018493,-1.5444639954622115,-0.5001433950798546,0.49202847700922164,-25.085609160497473,48.20567081450153,63.2097911627625,2.2949256002902985,-5.135998502373695,8.00989642739296,0.41411741570597926,-4.797157750349068,0
GUIDED_NOGPS,1.6821882724761963,29.68199960370255,-22.05125713614483,49.635910445685475,62.37549707051262,0.9008689171560381,-11.47354958335307,47.522044563180415,57.354575275510726,0.5251810359668024,-2.2830773881018565,117.52063101021125,-0.33301292364568125,-1.4568731550354586,-0.5478289526222502,0.4899581564099962,-24.739464766653693,47.856489861476454,63.93055649979215,2.2949256002902985,-5.135998502373695,8.00989642739296,0.13178359851622337,-4.797157750349068,0
GUIDED_NOGPS,1.7159373760223389,29.636697662587263,-22.198575093291673,49.32676419590646,62.709544272146104,0.7407528832070408,-11.39588893299084,47.125609397761025,56.617793769335975,0.4750773295365277,-2.1483008937479915,117.6455278493741,-0.3162790548342574,-1.4455804119412494,-0.5043623101806283,0.48781649899437973,-24.611641679234495,47.40750280152579,64.53436504804145,2.678827755153179,-4.40906323492527,7.635661959648132,0.03965302397174887,-3.1183326839662535,0
GUIDED_NOGPS,1.7520883083343506,27.665817975541867,-22.305154909437178,49.05604945226086,62.97045199076663,0.6406631482888119,-11.319263300187101,46.73445769771435,55.86702362821822,0.40758326778831283,-2.1708898234371046,117.68384521061787,-0.3778550366317315,-1.351295540914069,-0.1705754078645097,0.4857931432749032,-24.689914404638305,47.60438628564656,64.28735824286235,4.846492782235146,-3.6058515310287476,4.62743304669857,-0.0035372081286461528,0.19938506798201394,0
GUIDED_NOGPS,1.7857589721679688,29.70154728605318,-22.416091526942846,48.787922516596744,63.336857982544885,0.4884754347486764,-11.243823288985588,46.34935825313825,55.10273683253881,0.2614777040767916,-2.172147218574622,117.69948634381721,-0.39851856796809215,-1.3991531162023718,-0.6104897570606584,0.48353175769998785,-24.7055598628912,47.521959669218354,64.41849445726072,4.7446109354496,-2.758040837943554,10.534607619047165,-0.056487702910525,-2.754676550525261,0
GUIDED_NOGPS,1.82051682472229,28.77560905330031,-22.487270947955018,48.53121378805447,63.652356540471125,0.41909739287551556,-11.169715805104293,45.97106097524697,54.32542144276779,0.2736854399185729,-2.0897021395375135,117.73165653480797,-0.4120700319892622,-1.3178844148749156,-0.1485093990889496,0.48134612980459335,-24.752431112064667,47.29023970219616,64.78508268459866,6.113395467400551,-3.6511480808258057,8.182210475206375,-0.20891831570192065,1.6620821382929978,0
GUIDED_NOGPS,1.8537797927856445,30.066910873913073,-22.57702364097094,48.273448881740705,63.922670580381244,0.29139493956573187,-11.097083562825311,45.60029437918647,53.535580884793326,0.2650386071923219,-1.9591486230814203,117.71731313755095,-0.4171225168376178,-1.381777789390744,-0.5961984924807472,0.4792258206088242,-24.64220344920343,46.98308768396981,65.37556366587238,3.842505067586899,-3.9513640105724335,4.560739919543266,-0.36826379575494694,-1.8151178627324227,0
GUIDED_NOGPS,1.8869304656982422,30.170290819372614,-22.701260178846972,48.04809847890511,64.11606432093235,0.22192648225396214,-11.026064591884792,45.237763066850015,52.733733235251066,0.2924485298575533,-1.929270600887434,117.71751804322604,-0.4753882330938497,-1.467405956783963,-0.28494115237037354,0.4772353378286374,-24.64220344920343,46.98308768396981,65.37556366587238,0.7595153991132975,-3.3661633729934692,1.1196093633770943,-0.36826379575494694,1.0179179263241038,0
GUIDED_NOGPS,1.9236233234405518,27.256625206326927,-22.6967573092943,47.83441183864879,64.41101524133002,0.1453809369743054,-10.956791744362793,44.88414520969371,51.92041050685347,0.24799507073774513,-1.8368942133537158,117.64227667932919,-0.4671829497153367,-1.1845589305528965,-0.328336640868383,0.4750187905310469,-24.731201224093716,46.80093203746914,65.49926983575351,9.143180400133133,-2.75855902582407,7.864454388618469,-0.41681788583210505,0.3452400224479339,0
GUIDED_NOGPS,1.9540235996246338,32.90450227114044,-22.669694362090517,47.63718336904769,64.63106491269536,0.09382806582349637,-10.889392201573198,44.54009003155191,51.096157933719354,0.17617704567766265,-1.7605032432421774,117.5907497322306,-0.5465956195910883,-1.157943795143449,-0.28308728544205697,0.47293018604204795,-24.28522006597945,46.69001833609778,65.81528102973374,8.926497399806976,-2.062057889997959,2.877385914325714,-0.43390474878884705,1.5356666492568747,0
GUIDED_NOGPS,1.9937336444854736,25.184964573075536,-22.67281769421233,47.47243823903134,64.83708675746504,0.028899689815023024,-10.82398698095362,44.20621529145283,50.26153325670315,0.2346632351689678,-1.6430518438831672,117.54695455927248,-0.5249301376713872,-1.192267915426628,-0.3115524196389732,0.4708488929984762,-24.017130103155825,46.62097952523605,65.98843457585014,5.311982706189156,-2.168182097375393,3.7913624197244644,-0.40869572839012214,-0.2932712474874225,0
GUIDED_NOGPS,2.026886224746704,30.167469827524204,-22.617017056203345,47.26428067434478,65.13220656767012,-0.05617682925126411,-10.760690442955282,43.88310476643396,49.41710600872432,0.17495430841409815,-1.6676531180564953,117.42728964501386,-0.4801467801526747,-1.0865921678365442,-0.5422234324219384,0.46856979888210837,-23.666051588195494,46.74251162617912,66.1685879142598,9.08515751361847,-1.4971917495131493,5.370507761836052,-0.38488219078667596,-0.2653067454780978,0
