Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.323270320892334,35.23648063982257,-19.887083613089644,15.52159034552678,82.2885444567414,-10.284307463630082,-14.852475180651224,17.83495152383394,82.14811949762476,0.6104804403858886,-1.4827114455698254,0.28869507410436684,0.46628710939839746,-2.0914496880892677,-5.734847322933596,0.4997118315802687,-20.275467702838032,13.179705219691012,81.74589649812089,-20.23591250181198,-2.841678634285927,-10.552504658699036,-17.67379194498062,16.97479337453842,-23.409470915794373,-9.853523194853839,-0.9380912643383434,False,0
GUIDED_NOGPS,0.3554520606994629,31.075133545227565,-20.450498562933387,15.384836450306112,82.04045937190016,-10.222866820827083,-14.834543920793875,17.916857608704127,82.07691915087962,0.598345061860627,-1.6367799159560972,0.2688219450231272,0.30709166240124397,-1.8514615183441154,-5.372125583907451,0.5000656951795034,-24.475605265477974,13.55139052879751,78.82544299925237,-18.630944192409515,-1.9091321155428886,-9.793935716152191,-53.35063934326172,27.059432864189148,50.34102201461792,-9.989073910771781,2.773787419822957,False,0
GUIDED_NOGPS,0.38877034187316895,30.04666423101445,-20.970170456347223,15.254722387302614,81.83885691031658,-10.198950061736634,-14.813581050908724,18.012611427096985,81.99274892786102,0.6687056152652787,-1.9690310530367825,0.2823764821114439,0.33853840394721013,-1.78022558019879,-5.831998674669692,0.5003009695066091,-22.667453086007512,13.970216588771796,79.63932269038776,-17.09800809621811,-1.7370911315083504,-10.084345191717148,-21.092425286769867,21.059323847293854,-45.8899587392807,-9.732090452928409,-0.8673852527720772,False,0
GUIDED_NOGPS,0.4220092296600342,30.058938195161105,-21.526873044474556,15.125176983534317,81.61325295741469,-10.183519387086957,-14.789450695345074,18.122833629355345,81.89475313202693,0.5120490367921009,-2.197049661401665,0.2509010494253211,0.3593975578572137,-1.9235015615448678,-5.924631595266072,0.5005569352254016,-23.568278015309303,13.952883428603064,79.06512238696084,-17.09800809621811,-1.7370911315083504,-10.084345191717148,-21.092425286769867,21.059323847293854,-45.8899587392807,-9.92176266880914,-0.8673852527720772,False,0
GUIDED_NOGPS,0.45619750022888184,29.252857770555373,-22.074077148212954,14.898053712789581,81.49288252897868,-10.166963172390204,-14.762037557676999,18.24805086441087,81.78212654048119,0.39994460833615275,-2.3292496803345544,0.24741538511236674,0.5838293077700693,-1.9717866520541054,-5.906236197474291,0.5005732130394449,-23.461466954368685,11.037887925508322,80.57010061288022,-17.795096337795258,-0.6509529892355204,-6.879747658967972,54.372239112854004,28.91935408115387,35.42346656322479,-10.023335445953844,-0.37871563334381264,False,0
GUIDED_NOGPS,0.4908921718597412,28.8274259950377,-22.620361950169027,14.647015030727173,81.35435698389624,-10.153250637449249,-14.731246287496415,18.388698672135213,81.65411359639506,0.2095223760512087,-2.4140872465718712,0.30284922709661666,0.6716426797541478,-2.0332472672739894,-5.932950748344443,0.5005950654982891,-24.978549089786064,10.165161950533449,80.08921147965546,-14.203622937202454,-0.2947479719296098,-6.6032081842422485,-65.03454446792603,13.170601427555084,-84.13594961166382,-9.980567474794285,-0.6053690576483389,False,0
GUIDED_NOGPS,0.5231685638427734,30.98583058760952,-23.097981265297616,14.4526655301718,81.25759277387361,-10.14059656230505,-14.697000847206176,18.545124375691085,81.51000760142898,0.0604901429814031,-2.420537506469302,0.3241240924224428,0.6669821638918102,-2.0116211957983867,-5.928344362834264,0.5005010370665115,-24.867945023879948,11.1866048843472,80.20936031237116,-12.023632228374481,-0.12222516816109419,-3.960929438471794,61.4345908164978,17.72359311580658,146.80914878845215,-9.880989208322593,-0.7843592874904005,False,0
GUIDED_NOGPS,0.5569853782653809,29.574632811783868,-23.640686399058325,14.242318179644888,81.12132473440379,-10.15967656503734,-14.659243878813156,18.717589973883403,81.34914990815419,-0.1551550841141121,-2.3136177252019223,0.34060432503347865,0.7009923990495098,-2.1704949075538336,-6.321559364450656,0.5004524739221237,-26.802212365683086,10.26871847194984,79.240343796431,-13.35681527853012,0.550080044195056,-3.898559883236885,17.144978046417236,14.340542256832123,-38.90243172645569,-10.115911877100686,-2.1046399766957427,False,0
GUIDED_NOGPS,0.5909097194671631,29.48088169140801,-24.139472719965195,14.075313788024975,80.98863752525479,-10.143399888499419,-14.617936070721326,18.906275033510376,81.17092911247443,-0.24095536017885694,-2.308436386386233,0.3404897592823222,0.6809913179073512,-2.1270927944449878,-5.894185927058417,0.5003619016422384,-27.1804464914829,11.195178217772973,78.63511399418026,-9.571250528097153,0.5834860727190971,-2.056199312210083,67.68826246261597,12.021788209676743,-8.220415562391281,-10.20155350414006,0.5390743877905488,False,0
GUIDED_NOGPS,0.6247644424438477,29.573798695575533,-24.51072824538485,13.969362742771375,80.95220114198663,-10.11927226504198,-14.573055524524845,19.111279581714637,80.97478024604756,-0.39322572990527005,-2.100782200475155,0.32958987126446615,0.6605583511930879,-1.90486742693652,-5.786121015719487,0.5000425377494241,-25.424615119150964,12.546658965487634,79.75506720394148,-7.755427062511444,0.3063670825213194,1.132369413971901,-18.096613883972168,4.364557564258575,23.924292623996735,-9.809152327943243,0.05058352721946818,False,0
GUIDED_NOGPS,0.6597394943237305,28.568050239071503,-24.92443072798565,13.907797717945886,80.84375039017873,-10.07092039591301,-14.524597121801145,19.332626998334344,80.76018396870725,-0.3863217426757094,-1.9008235033245657,0.3520588991171338,0.5931981142068296,-1.997233558506201,-5.490667571089459,0.49983001241215164,-26.727631426610188,13.661547895670259,77.8288458850356,-8.286739140748978,-0.23216460831463337,1.5559381805360317,62.914252281188965,3.878435865044594,41.5575236082077,-9.8741768479545,1.9263995735585016,False,0
GUIDED_NOGPS,0.694066047668457,29.135001840776322,-25.48643920000355,13.718555129396544,80.74731706267404,-10.080953111642595,-14.47257189090401,19.57026690825429,80.5266657608847,-0.4177796730020841,-1.8619040182167752,0.3256876454534204,0.8375170469129137,-2.4338674572650634,-6.165695725022354,0.49955523782668904,-28.4902013405188,10.977994856117363,78.19573439389337,-13.45316618680954,-1.3317011296749115,1.1258234269917011,-66.40686988830566,-6.3673920929431915,27.384626865386963,-10.015447755751195,-1.5521252707224897,False,0
GUIDED_NOGPS,0.7268757820129395,30.482525055052072,-25.981772673043565,13.59447407375019,80.68179074770633,-10.092083820072707,-14.417006373756664,19.824078073757022,80.27379511603021,-0.35665631011963994,-1.8988997378561494,0.3107748078547702,0.809081448741812,-2.397306540963782,-6.190707237492313,0.49917947634652327,-27.864216211236865,12.33046653238518,78.48416933923669,-13.839399814605713,-1.613505557179451,2.1297572180628777,-16.089262068271637,-10.860370099544525,15.82024097442627,-9.796384375923047,-2.0674899374698086,False,0
GUIDED_NOGPS,0.7719211578369141,22.20206971389249,-26.367936303613988,13.425775628361102,80.63028292703655,-10.10719355764624,-14.35794199264485,20.093871286873956,80.00118473303492,-0.340063326026446,-1.869288519926617,0.24173640298261848,0.8066349807997502,-1.9508355789435938,-6.198745764851985,0.4987350085043804,-28.68544878850406,11.099782438875621,78.3927233599528,-6.361634284257889,-1.681828685104847,3.0978186056017876,-57.70187973976135,0.5893836729228497,-31.118175387382507,-9.98775604163422,-1.6979241962928744,False,0
GUIDED_NOGPS,0.7939434051513672,45.418460605535586,-26.813540025560425,13.266087667457443,80.5826032955339,-10.039785053031153,-14.295434417009925,20.37939226173648,79.70848970865242,-0.1967786037617136,-1.9664089007257322,0.19352273796173317,1.339619058867306,-3.021420143697153,-4.803503233732639,0.49824343267123816,-27.521624665361966,12.189575182304166,78.997280780384,-7.6233722269535065,-2.8416678309440613,1.5755239874124527,-23.51149618625641,-13.217031955718994,18.53189468383789,-9.895304727972984,3.2882097339082255,False,0
GUIDED_NOGPS,0.82814621925354,29.242456355624967,-27.00796113207587,13.182672295921204,80.53442446176238,-9.983454257075623,-14.229552930241931,20.680324526927066,79.39540672992051,0.03844114508226479,-2.019751610926474,0.10997376295055461,0.9829843441774124,-1.8871778213926635,-5.331567048874722,0.4977105064471507,-27.878437335666987,12.484739942812064,78.86702665603681,-7.6233722269535065,-2.8416678309440613,1.5755239874124527,-23.51149618625641,-13.217031955718994,18.53189468383789,-9.899072199172718,3.2882097339082255,False,0
GUIDED_NOGPS,0.860814094543457,30.61424035619138,-27.41092028517341,13.088047918898367,80.44019920527005,-9.929778298286047,-14.16037979647269,20.996292317830395,79.06167326658276,0.18678569016044116,-2.2322795636971793,0.012530779110128447,1.0117707700836678,-2.4224982594940174,-5.29968354615078,0.4972278925584565,-28.529369829245795,13.001943550818428,78.37538225111223,-10.015413165092468,-2.775338664650917,-0.18875240348279476,-31.9682776927948,15.123051404953003,-52.3392915725708,-9.898811269539406,2.6887411059291315,False,0
GUIDED_NOGPS,0.8936612606048584,30.464148750726324,-27.787486871533236,12.902787350703377,80.3546610561041,-9.889757835407881,-14.088009627368875,21.326863468984456,78.70706676351021,0.48406185642029764,-2.457327466659929,-0.07639191059657044,1.2536835976757708,-2.447366819620355,-5.446755646430936,0.4966854240837504,-28.78237815603115,10.62353928069054,78.5159264705897,-10.015413165092468,-2.775338664650917,-0.18875240348279476,-31.9682776927948,15.123051404953003,-52.3392915725708,-10.181359881489191,2.6887411059291315,False,0
GUIDED_NOGPS,0.9279873371124268,29.121448607215264,-28.040178827437213,12.720133674916823,80.33455742337166,-9.856541904525093,-14.012548748925111,21.67155230643166,78.3314038331231,0.6287180593260274,-2.6520555195667583,-0.17514818173286337,1.3162852897239739,-2.195815598979168,-5.5271973742630855,0.4959687998802791,-28.5746025047778,10.716974747714334,79.26106601071555,-2.767222933471203,-3.1223678961396217,1.9531762227416039,50.32646059989929,9.98445525765419,129.3891429901123,-10.072487084301716,1.9177096519435413,False,0
GUIDED_NOGPS,0.9627792835235596,28.745829620999245,-28.296174287925997,12.56162978261387,80.35375542318036,-9.819216759435642,-13.934114568257048,22.02982254006996,77.93453944781245,0.7611145529192604,-2.753806341736319,-0.22446504236662473,1.3207748733523326,-2.232699501136032,-5.46124433452608,0.4951299597517305,-28.257365079364433,10.899861113431061,79.57591462131072,-4.35660295188427,-2.2516466677188873,3.5809114575386047,23.58553409576416,19.968631863594055,-62.03542947769165,-9.91537951398955,1.7487632152759833,False,0
GUIDED_NOGPS,0.9952995777130127,30.752283891780923,-28.494153715217326,12.45725600629779,80.46728017227531,-9.767349539674177,-13.852834940394446,22.401090156003963,77.5163661323618,0.8781500577908404,-2.9840816872916562,-0.33937937329451917,1.3468013373999943,-2.185160145455663,-5.224330962606029,0.4940588636601143,-27.72853340593899,11.692107137598615,80.04531250796094,-3.7767279893159866,-1.4711298048496246,8.423715084791183,18.20821762084961,21.465933322906494,119.10520792007446,-10.01959450273236,3.123292681964152,False,0
GUIDED_NOGPS,1.0284841060638428,30.139072324219452,-28.693913156935697,12.378706906756879,80.47215870261664,-9.741834850888207,-13.768847535074267,22.78472630889602,77.07681315636879,1.1811753490215702,-3.1622691564628296,-0.5142492114784912,1.3363611133130624,-2.208456645959995,-5.537430121898476,0.4931609903740616,-29.98650668632981,11.89579340349701,77.76945613942519,0.7517388090491295,-0.867485161870718,7.523586601018906,20.163093507289886,18.738137185573578,25.5196213722229,-9.815014087142519,0.9189893596639335,False,0
GUIDED_NOGPS,1.0632820129394531,28.74110214206422,-28.883681339827344,12.30036092309171,80.4982474920718,-9.712527046122444,-13.682299203533741,23.180060214317372,76.6158457266669,1.3589645327867672,-3.235902010810152,-0.6890571243926837,1.356361419685625,-2.1939953597419484,-5.490155424214784,0.4921760850116808,-29.940798677674323,11.844579209999694,78.19099924166093,0.7517388090491295,-0.867485161870718,7.523586601018906,20.163093507289886,18.738137185573578,25.5196213722229,-9.714041002525866,0.9189893596639335,False,0
GUIDED_NOGPS,1.0960772037506104,30.495157772284426,-29.08999661190868,12.120242045141001,80.54338811034812,-9.637741042686615,-13.593345345303474,23.58638204109924,76.13346417974714,1.3207688342875865,-3.3076738520520577,-0.8342239906605777,1.6573184959318954,-2.3442724376900266,-4.871513149285507,0.4911094577000906,-29.746479540685407,8.992667268739156,79.73041077324139,-1.222320832312107,0.26654014363884926,4.258507862687111,-16.51342213153839,29.135265946388245,-68.2425856590271,-9.966725813576225,4.6484214165487545,False,0
GUIDED_NOGPS,1.1302967071533203,29.225951655947544,-29.181469919573626,11.96358149625675,80.61416910571342,-9.612265598482802,-13.502149275000514,24.00294580368394,75.6297031741796,1.496074817402661,-3.1955733722992234,-1.0271461522230259,1.6705791381000155,-2.103582052072028,-5.469365222586818,0.4899467378343557,-29.746479540685407,8.992667268739156,79.73041077324139,4.668150097131729,1.0760909877717495,6.018601357936859,-39.63343799114227,23.839516937732697,-33.25369656085968,-9.966725813576225,1.5125078256588886,False,0
GUIDED_NOGPS,1.1642258167266846,29.54068064007212,-29.288101561216344,11.934967722142025,80.63655512878509,-9.569868831240562,-13.408881589121442,24.428972254476008,75.10463088303523,1.6463831619291351,-3.162739799185326,-1.215378054898938,1.4855500319696469,-2.1310475273787888,-5.239296369071734,0.4888368893111733,-30.311192585140308,11.878398824165776,78.56757836160506,4.668150097131729,1.0760909877717495,6.018601357936859,-39.63343799114227,23.839516937732697,-33.25369656085968,-9.558301221647172,1.5125078256588886,False,0
GUIDED_NOGPS,1.1985456943511963,29.080461204595405,-29.386468324841754,11.92535034700292,80.64651817510673,-9.476831722523638,-13.313719532835462,24.86365177619328,74.55834818630748,1.6565341036962435,-3.110868567863899,-1.376292509267678,1.4846359242550893,-2.1237035444465815,-4.607560802841095,0.4877075920939981,-30.855781525178386,11.704594380728505,78.48638397215802,5.666553974151611,2.4965783581137657,5.36571741104126,25.71054995059967,48.04895520210266,-41.07697308063507,-9.408506918188738,4.5529110394030585,False,0
GUIDED_NOGPS,1.2318766117095947,30.006681976548695,-29.367517147516406,11.98239787500037,80.68911532948593,-9.352272608194374,-13.216846366777467,25.30614727421806,73.99098786333391,1.6957677775058546,-3.04051527153524,-1.443757275907656,1.4710397066855976,-1.8933080189719438,-4.114457891143654,0.48646984167319546,-30.081650060821886,12.60686962870911,79.04046201402636,10.158387571573257,4.041403532028198,5.931625887751579,63.67817521095276,33.028507232666016,-5.336317420005798,-9.19489800047602,6.163119171610279,False,0
GUIDED_NOGPS,1.269233226776123,26.77209622958249,-29.328164945578354,12.066751239366072,80.79302558543372,-9.242812687912503,-13.118450733841144,25.755597068948166,73.40271378521795,1.7735465566793747,-2.9203728843649506,-1.578969301542815,1.3946201353977636,-1.829669767500874,-4.372143189660621,0.48506341489325977,-30.081650060821886,12.60686962870911,79.04046201402636,10.70345938205719,5.659673362970352,9.965676069259644,82.17852115631104,45.66836655139923,60.17581224441528,-9.19489800047602,5.299814423258756,False,0
GUIDED_NOGPS,1.3004920482635498,31.99414169768719,-29.17912589797274,12.087772091821982,81.03055353415273,-9.187408295184154,-13.018726025972047,26.211117788148094,72.79372010725046,1.9618845407308334,-2.8776938070058913,-1.6649955341391256,1.727400906257591,-1.6539787296901087,-4.804672717377651,0.4833497387089858,-28.31966592043745,10.5537096717245,81.52835276540318,13.552089035511017,7.426568120718002,11.180084198713303,53.16084623336792,52.337706089019775,39.952388405799866,-9.321132214354622,1.7799280877982822,False,0
GUIDED_NOGPS,1.3319592475891113,31.785625511534146,-28.96158539696327,12.10818391203262,81.28098150452217,-9.113246919273628,-12.91786975096068,26.671807259300106,72.16423046133153,2.043349274178633,-2.6155893530314716,-1.9661004749960238,1.804103628208892,-1.4998536351534364,-4.516315656108797,0.48156716828636287,-28.355229160631012,9.619746908171134,81.83034379157422,15.568463504314423,9.153551608324051,12.376866489648819,13.967442512512207,50.473976135253906,31.110799312591553,-9.151234064321748,3.437515961617412,False,0
GUIDED_NOGPS,1.3650507926940918,30.222030075729737,-28.73483567999732,12.126763407413584,81.54753137024082,-9.027822441192685,-12.816082899235589,27.13674740195534,71.514497148392,2.251478158237027,-2.3054970571656,-2.2834929624241695,1.7934525933094603,-1.4841925447775592,-4.3928729420478385,0.47970781389913714,-28.131123759511325,9.503095755280642,82.32303205210056,15.568463504314423,9.153551608324051,12.376866489648819,13.967442512512207,50.473976135253906,31.110799312591553,-8.843090522534936,3.437515961617412,False,0
GUIDED_NOGPS,1.3987700939178467,29.66079952478272,-28.559628686454012,12.185822923490191,81.82951769066996,-8.892375244351154,-12.713569310656439,27.605007120084945,70.8448003308152,2.3023150427860206,-2.0052308421944383,-2.592620707513188,1.731979208224317,-1.5762422996207113,-3.7286748970138044,0.47777481565412727,-28.727785110642795,9.784451589566176,82.2183534450225,14.080826938152313,10.84892451763153,13.536232709884644,95.73798179626465,61.3303542137146,183.19189548492432,-8.607726771594606,5.974996125074264,False,0
GUIDED_NOGPS,1.4321918487548828,29.924046659294405,-28.36744658648754,12.375469033868544,82.09180008280205,-8.789086670045371,-12.610535041307095,28.075645194431164,70.15544722485869,2.3677992680101063,-1.7762289000324856,-2.72449052948839,1.5229567001480757,-1.4966597694535837,-4.038034999246714,0.4758396101421366,-28.630454073106094,12.063794806238636,82.11511448071991,14.663469791412354,12.807688117027283,12.744474411010742,53.22823524475098,48.06854426860809,7.0288196206092834,-8.284540328223283,3.076116992253697,False,0
GUIDED_NOGPS,1.4688239097595215,27.303467041622728,-28.203397970259456,12.477522106939556,82.33182661647041,-8.692532166285654,-12.507187730288724,28.547713174858465,69.44677129307578,2.2728075583545078,-1.7062236231863803,-2.9027394703620932,1.6537074187555432,-1.5799988517846533,-4.159607997445922,0.47390450173762066,-29.38505023754106,9.986037995927,81.73561581495038,14.663469791412354,12.807688117027283,12.744474411010742,53.22823524475098,48.06854426860809,7.0288196206092834,-8.347188383551789,3.076116992253697,False,0
GUIDED_NOGPS,1.5009269714355469,31.154072984676635,-27.97233489933067,12.69659162147367,82.57422103471022,-8.513301347491593,-12.403735966512857,29.020258272704638,68.71913143673731,2.1923805867737265,-1.4949441009299067,-3.0953286068416506,1.5664219723030752,-1.3831487165376382,-2.8520696941426116,0.47192920826794577,-27.263893871538322,11.953351834174073,82.80077652711127,12.816503643989563,14.42347913980484,9.033235162496567,22.298002243041992,49.61175620555878,47.95835316181183,-8.167832681620363,7.657322517180356,False,0
GUIDED_NOGPS,1.543229341506958,23.642135642135642,-27.746877535334853,12.972065537980109,82.71185798499098,-8.38847462341314,-12.300388655494487,29.492326253131935,67.97291118825325,2.258522858035661,-1.3058727253163178,-3.2915157589099233,1.3577185571376928,-1.4197696252481165,-3.863285464206518,0.4701111655262764,-27.55077592076544,13.039474079385602,82.29462126642477,13.301336765289307,15.633253753185272,5.707734823226929,-77.9543936252594,40.00943899154663,-57.815635204315186,-7.955827887818356,4.543997215649369,False,0
GUIDED_NOGPS,1.5675773620605469,41.07834092355908,-27.502704136352705,13.292845292055329,82.90128237740895,-8.192840070712249,-12.197354386145143,29.962964327478154,67.20851790359438,2.104013306839394,-1.2159877560040673,-3.5512179072872025,1.5048270000938306,-1.215480086254714,-1.7014187430763972,0.46817296614512394,-27.55077592076544,13.039474079385602,82.29462126642477,13.579954206943512,16.73639267683029,6.071233376860619,-20.183366537094116,46.59354388713837,7.75463804602623,-7.955827887818356,7.506265199722708,False,0
GUIDED_NOGPS,1.6013340950012207,29.628114293787306,-27.41821299614172,13.616416931863979,82.89165876368013,-8.065974533108973,-12.094840797565992,30.431224045607763,66.42638195471405,2.185459043823565,-1.1549631106994709,-3.7688902731633966,1.3368597427124054,-1.6378468349445678,-3.3317136217000307,0.46658361140025795,-28.213505125700877,14.249771897661471,81.06199722076022,7.081518322229385,17.730602622032166,3.0582284554839134,-96.24441862106323,34.046271443367004,-54.926878213882446,-7.560278270100897,5.7396683605238215,False,0
GUIDED_NOGPS,1.6354880332946777,29.281653169505724,-27.207096771721584,14.006840638150063,83.01468990202115,-7.9479845227360535,-11.993053945840902,30.896164188263,65.62695592196967,2.095522101040599,-1.17258585253175,-3.9711466886394606,1.2468754401489,-1.3493474523294964,-3.3918029147082045,0.4646910201467476,-27.54570119973122,14.300917021870633,82.76144785205157,12.402983009815216,19.958803057670593,3.8075529038906097,-36.70258820056915,46.52377665042877,-4.3304502964019775,-7.4060979540521785,2.9568413987777644,False,0
GUIDED_NOGPS,1.6721243858337402,27.299024361669584,-26.962800258084894,14.546680823109952,83.06402116067072,-7.766786077032386,-11.892197670829534,31.35685365941502,64.81071378654451,2.071111645277208,-1.1175065667345325,-4.1407287597866524,0.9750277033445496,-1.2434467817508963,-2.67767486602074,0.46290648391070266,-26.62562936162763,17.39434637103458,81.70386340829006,11.991584300994873,21.197180449962616,2.21194326877594,41.41947031021118,39.94202017784119,51.92463397979736,-7.034822212608326,6.295134348548754,False,0
GUIDED_NOGPS,1.7085649967193604,27.444604391865365,-26.6409079826146,15.018206329890582,83.22000147618591,-7.550714252596688,-11.792472962960437,31.812374378614933,63.97815012286938,1.9553582949788864,-1.164898794786018,-4.380185800577191,1.1130242841666782,-1.0819029197736199,-2.145269706887949,0.46087361606077515,-25.415511143676092,15.679387326539114,83.83746498962202,13.939961791038513,22.234082221984863,3.6725807934999466,12.877249717712402,35.80400049686432,33.49196910858154,-6.873201365055996,8.531077881848823,False,0
GUIDED_NOGPS,1.7504136562347412,23.899985184678677,-26.280656031376935,15.527779297358293,83.36792542225874,-7.336208822429766,-11.694077330024115,32.26182417334503,63.129779291044166,1.907494250266141,-1.153254923076733,-4.46267741027802,1.0533448514234172,-1.0391700751498583,-2.3592713007885298,0.45881301118995527,-24.193407096266967,16.013941314975227,84.36373201899633,12.77080774307251,23.28609824180603,1.5347346663475037,62.44494318962097,39.32488262653351,16.604790091514587,-6.790189515764027,8.010358773679037,False,0
GUIDED_NOGPS,1.7703869342803955,50.07406699935532,-25.945526982489156,15.999852043107115,83.46339007730687,-7.100405393342517,-11.597204163966119,32.704319671369824,62.26613462925964,1.8868186273182777,-1.1758645567767678,-4.722054697782901,1.1044421946875917,-0.6167725988852256,0.4666488510466804,0.45686095460658543,-24.193407096266967,16.013941314975227,84.36373201899633,13.27509731054306,24.425214529037476,0.35361177287995815,1.7013609409332275,34.56204831600189,9.562036395072937,-6.790189515764027,11.299818859092198,False,0
