Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.38181495666503906,29.943487014006884,0.03235772450764974,0.032521963119506836,0,0,0.0,2.676320833810286,-0.7700961449561214,1.605532227390112,0,0,0.0,0.0,0.1443329134980542,0.14454203642207525,0.3660241396971055,0.16856999464693984,-0.3178179496899247,-0.1653818995691836,1.6818394884467125,0.18367359183836154,-4.734888672828674,-3.2017309218645096,26.2625515460968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4049220085144043,0.029935302734375
STABILIZE,0.41533684730529785,29.829343574425717,0.03245261510213216,0.03262829780578613,0,0,0.0,2.67656714750723,-0.7714946261886815,1.6073128790510756,0,0,0.0,0.0,0.14115806050028243,0.14478443942172015,0.3878631036127953,0.16814181619370938,-0.2558456966653466,0.042754499008879066,1.6500962898135185,-0.06335654125634738,-3.23520228266716,0.580500764772296,16.143278777599335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.438812255859375,0.0349228515625
STABILIZE,0.44886350631713867,29.826373876436456,0.032447131474812825,0.032576560974121094,0,0,0.0,2.677566703003579,-0.7709431417740559,1.6055150451954812,0,0,0.0,0.0,0.14207998351690748,0.14646037056642258,0.41302104883447033,0.17036965368958892,0.014705404464621097,0.056897662580013275,1.4581105671823025,0.04217571109352793,-2.192321792244911,4.419660195708275,21.5956449508667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.46889352798461914,0.06984716796875
STABILIZE,0.48224973678588867,29.95268190614935,0.03237036069234212,0.032497406005859375,0,0,0.0,2.6772676687839794,-0.7702845087668256,1.6067580329027178,0,0,0.0,0.0,0.14815540546119862,0.15648956505323974,0.4811881373171932,0.1869917856968915,-0.3046342870220542,-0.08616918930783868,1.6619354486465454,0.16820356021382646,-5.535190925002098,-3.42039130628109,23.069769144058228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4962613582611084,0.029934814453125
STABILIZE,0.5156064033508301,29.978371965034913,0.03243211110432943,0.032544612884521484,0,0,0.0,2.6753552158163756,-0.7715280300825911,1.6160604303871577,0,0,0.0,0.0,0.14034795902071898,0.15187239290632776,0.4985333365603265,0.18576677987247542,-0.3046342870220542,-0.08616918930783868,1.6619354486465454,0.16820356021382646,-5.535190925002098,-3.42039130628109,23.069769144058228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5249569416046143,0.029934814453125
STABILIZE,0.5493619441986084,29.624556793942734,0.03251078923543294,0.03291916847229004,0,0,0.0,2.6752875542549104,-0.7693576841129667,1.6143000558502927,0,0,0.0,0.0,0.13854463797877295,0.14335850916244994,0.5350778535188975,0.17996587216605858,0.33492131624370813,0.02611226518638432,1.343059353530407,-0.13364404365339164,8.350333571434021,2.563992142677307,20.883673429489136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.583228588104248,0.02993505859375
STABILIZE,0.5830657482147217,29.672970124017517,0.03249195416768392,0.03284454345703125,0,0,0.0,2.675862570805661,-0.7682051964122328,1.6116598675709655,0,0,0.0,0.0,0.13839987712316817,0.13988381647092515,0.5485029992513272,0.17319293562819685,0.24783012922853231,0.03282101533841342,1.5016336925327778,-0.1550699068526853,-3.944135084748268,0.5913891829550266,24.94141161441803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6165282726287842,0.0349228515625
STABILIZE,0.6166088581085205,29.810898597695758,0.0324282964070638,0.03267717361450195,0,0,0.0,2.6726071318925033,-0.7730085803068971,1.6261436038710948,0,0,0.0,0.0,0.1392550022429473,0.13727653686090494,0.567317060121084,0.1674586421451668,0.24783012922853231,0.03282101533841342,1.5016336925327778,-0.1550699068526853,-3.944135084748268,0.5913891829550266,24.94141161441803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6452927589416504,0.0349228515625
STABILIZE,0.6501529216766357,29.813017549595912,0.0324735959370931,0.032651424407958984,0,0,0.0,2.670316030312787,-0.7724751318605486,1.6365297602777455,0,0,0.0,0.0,0.12990525353885005,0.13201469893248086,0.5831886755296517,0.17603129166853876,-0.3983907401561737,-0.12264038668945432,1.3748306781053543,0.7888388243688711,-6.600957363843918,-7.302691042423248,23.944947123527527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6740880012512207,0.034924072265625
STABILIZE,0.6836490631103516,29.85206009836089,0.03243115743001302,0.032694101333618164,0,0,0.0,2.667765808431434,-0.7756700595665278,1.654794006283477,0,0,0.0,0.0,0.13433568617793784,0.12940275689757502,0.6026897866296668,0.17393983962546022,0.49711931496858597,0.06095117423683405,1.6669895499944687,0.10642838117310892,15.123575925827026,-2.9507679864764214,36.594945192337036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7026333808898926,0.06485791015625
STABILIZE,0.7176415920257568,29.417816337838502,0.032521994908650716,0.0332183837890625,0,0,0.0,2.665273856601437,-0.7753493608406545,1.6421961492462116,0,0,0.0,0.0,0.1407269080297309,0.1359916543791681,0.6565936491245966,0.16843776044122483,0.30749307479709387,0.37298176903277636,1.7411984503269196,-0.44729868337782136,-18.64173710346222,10.444538295269012,27.584707736968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7317447662353516,0.034923095703125
STABILIZE,0.7511448860168457,29.848873453934726,0.032555611928304036,0.0326838493347168,0,0,0.0,2.6629409201130545,-0.7752419988046384,1.639093642537439,0,0,0.0,0.0,0.1417663213008695,0.13812368883481457,0.6728911429824331,0.15487991673596982,0.30749307479709387,0.37298176903277636,1.7411984503269196,-0.44729868337782136,-18.64173710346222,10.444538295269012,27.584707736968994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7600271701812744,0.034923095703125
STABILIZE,0.7845356464385986,29.947121529091728,0.032497676213582356,0.03261280059814453,0,0,0.0,2.6673991126503687,-0.7679862568328222,1.6234926366994837,0,0,0.0,0.0,0.1277146464180526,0.11538039035988043,0.692986860086429,0.1602829212851643,0.36443951539695263,-0.5521174985915422,1.5301894396543503,0.6004708515180877,15.301492810249329,-16.905274987220764,28.568318486213684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8179275989532471,0.02993408203125
STABILIZE,0.8180427551269531,29.84611224569668,0.03254893620808919,0.03267264366149902,0,0,0.0,2.670662875856577,-0.6922403660718799,1.5817078872348729,0,0,0.0,0.0,0.12909617053469863,0.10065399293184045,0.69795236141047,0.16465301529663443,0.36443951539695263,-0.5521174985915422,1.5301894396543503,0.6004708515180877,15.301492810249329,-16.905274987220764,28.568318486213684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8462789058685303,0.02993408203125
STABILIZE,0.8515176773071289,29.872470745760538,0.03247979482014974,0.03261232376098633,0,0,0.0,2.6916607983559,-0.7517217087891707,1.6471246643409045,0,0,0.0,0.0,0.05996964279599738,0.09918808351580018,0.6974883208769788,0.1648457997871229,-3.670399636030197,0.18290476873517036,1.2248077429831028,0.36155158140298216,-82.36526250839233,15.792156755924225,25.315266847610474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8748335838317871,0.06984814453125
STABILIZE,0.8849341869354248,29.92511415525114,0.0324590524037679,0.032590389251708984,0,0,0.0,2.6850478945788585,-0.7897993197209041,1.67151729757943,0,0,0.0,0.0,0.03449619493600675,0.05971099096313074,0.7057613703139634,0.20860791033700474,-0.8763020858168602,-1.871056854724884,-0.44374088756740093,2.2612651789874207,91.29011631011963,-81.46904706954956,-255.67224025726318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9035184383392334,0.029933837890625
STABILIZE,0.9184014797210693,29.881196301098555,0.0324888547261556,0.03261208534240723,0,0,0.0,2.688304187265662,-0.767661609403835,1.5919098419773448,0,0,0.0,0.0,0.014466315966429836,0.020180979730962112,0.6695767765004201,0.24353612528180096,-0.8763020858168602,-1.871056854724884,-0.44374088756740093,2.2612651789874207,91.29011631011963,-81.46904706954956,-255.67224025726318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.932288646697998,0.029933837890625
STABILIZE,0.9517850875854492,29.952895808041134,0.0324738343556722,0.03258776664733887,0,0,0.0,2.6839057588835855,-0.7649213695253376,1.62923896022558,0,0,0.0,0.0,0.20547943669563778,0.02661893415803554,0.7279836830497517,-0.08459285483342238,10.46481505036354,0.5341744050383568,4.580596089363098,-17.265067023560384,162.46150732040405,128.3389687538147,189.73854780197144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9609944820404053,0.034924072265625
STABILIZE,0.9852592945098877,29.874811248183708,0.032526524861653645,0.03265047073364258,0,0,0.0,2.680349578203536,-0.7691660119293832,1.6958063040416416,0,0,0.0,0.0,0.19302766054769344,-0.004768661944710841,0.6585047098464422,-0.02455423097716289,2.298966608941555,0.4511595703661442,0.46228179708123207,-5.308230923863503,131.58273696899414,17.143143713474274,43.75195503234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0184800624847412,0.0349228515625
STABILIZE,1.0187485218048096,29.860561144215914,0.03249719937642415,0.03269767761230469,0,0,0.0,2.690562632003409,-0.7555710006341488,1.5428171102659376,0,0,0.0,0.0,0.23350603514356394,0.001610572828695327,0.6409972692849628,-0.13476350332841708,2.298966608941555,0.4511595703661442,0.46228179708123207,-5.308230923863503,131.58273696899414,17.143143713474274,43.75195503234863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0469684600830078,0.0349228515625
STABILIZE,1.0522785186767578,29.82425302558414,0.03250840504964193,0.032651662826538086,0,0,0.0,2.68760195844162,-0.7661083283370389,1.5863131422827539,0,0,0.0,0.0,0.3334591031049232,0.005219333895978546,0.6751011772936713,-0.0775416680128839,5.3568195551633835,0.2993764355778694,3.061758168041706,3.1001940494082265,15.411028265953064,-8.22116881608963,66.95177555084229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0771100521087646,0.034924072265625
STABILIZE,1.085681676864624,29.93643429664471,0.032459290822347005,0.03258991241455078,0,0,0.0,2.678595073360489,-0.7579096467337906,1.6857171541421807,0,0,0.0,0.0,0.21471879306921698,-0.032091986590472445,0.699961047367552,-0.02689285544420693,-5.771652981638908,-1.807454600930214,2.596382796764374,2.752699424203954,-170.49400806427002,-35.924431681632996,67.63380169868469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1045544147491455,0.029933837890625
STABILIZE,1.1195993423461914,29.483368480247435,0.032514365514119466,0.0331265926361084,0,0,0.0,2.6912554693173423,-0.7707905830956413,1.5770146935014278,0,0,0.0,0.0,0.18652805709995032,0.0005102279649930597,0.7096150504666792,-0.11843638049509778,-1.0665402747690678,1.7420172691345215,2.032633125782013,-4.732440854189551,48.171839118003845,45.81596851348877,91.44198894500732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1330223083496094,0.034924072265625
STABILIZE,1.153104543685913,29.845262745935177,0.03253010114034017,0.032663822174072266,0,0,0.0,2.6900956178189097,-0.7630759911498177,1.566091940358108,0,0,0.0,0.0,0.25957365373989705,-0.01034497386513231,0.7335014191275306,-0.07656695753907951,4.176391661167145,-0.488842511549592,2.5618277490139008,2.327082589376956,122.5938081741333,-40.677642822265625,74.156254529953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1620368957519531,0.034609130859375
STABILIZE,1.189420461654663,27.537219165670916,0.032479317982991536,0.0355074405670166,0,0,0.0,2.6811149862774006,-0.7630226836577798,1.6744287724348537,0,0,0.0,0.0,0.23843271442946984,-0.024811162992205916,0.7176702042128932,-0.04762321405317569,-0.7882015779614449,-0.6973918527364731,0.4791515413671732,1.6194025273254096,-128.6033034324646,61.8369460105896,-26.92303955554962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.1905770301818848,0.034924072265625
STABILIZE,1.2231051921844482,29.687251827891536,0.032512696584065755,0.03284454345703125,0,0,0.0,2.6864039005725178,-0.7676903175426902,1.6217340764316168,0,0,0.0,0.0,0.13116236775406842,-0.0016162705590745327,0.7233916049367713,-0.05900606621224329,-4.291730746626854,2.0677071064710617,2.4640724062919617,-2.129267504408693,-72.32843041419983,52.60010361671448,58.6081862449646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2502005100250244,0.02993408203125
STABILIZE,1.2565455436706543,29.90228635388224,0.032477649052937825,0.03261590003967285,0,0,0.0,2.6891946731787026,-0.761430715972638,1.5752562399552668,0,0,0.0,0.0,0.15887733882028368,-0.01951238677584393,0.7295232678237916,-0.07023629914203498,1.8854569643735886,-0.9573093615472317,1.8805352970957756,-0.6403757514962112,90.59515595436096,-56.23188614845276,1.813911460340023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2788431644439697,0.034924072265625
STABILIZE,1.2900383472442627,29.859073111696446,0.032503398259480794,0.032625675201416016,0,0,0.0,2.682260323623847,-0.7646705201558983,1.6493636857281995,0,0,0.0,0.0,0.19004757871366726,-0.03021136001836515,0.7279894894291482,-0.030243709321171687,2.065361477434635,-0.5530779249966145,1.2149769812822342,2.2410446173930096,-27.572181820869446,41.47968292236328,15.79592227935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3075504302978516,0.039912841796875
STABILIZE,1.3239622116088867,29.477566625435735,0.03244641621907552,0.03308272361755371,0,0,0.0,2.682817197484615,-0.7634442343956166,1.64208259735126,0,0,0.0,0.0,0.14651521883779708,-0.0032189768060452706,0.7327304034179718,-0.0474737239934285,-2.1046679466962814,1.5407757833600044,1.3460032641887665,-0.9031606097058404,-81.8976640701294,10.8367919921875,23.720945417881012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3363394737243652,0.024945068359375
STABILIZE,1.3574039936065674,29.901007321437483,0.03248098691304525,0.03260970115661621,0,0,0.0,2.6845527058640326,-0.7625897136974245,1.61419386775304,0,0,0.0,0.0,0.10237856756154083,0.02399603859715975,0.7247279130837976,-0.06202061472124917,-2.1046679466962814,1.5407757833600044,1.3460032641887665,-0.9031606097058404,-81.8976640701294,10.8367919921875,23.720945417881012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.364955186843872,0.024945068359375
STABILIZE,1.3908278942108154,29.919564007818185,0.032495768864949544,0.03261446952819824,0,0,0.0,2.6850370089648687,-0.7645004591177356,1.6128684908889404,0,0,0.0,0.0,0.11729724723422048,-0.00034026698885681987,0.7300552165284411,-0.05520816477162603,2.8044115751981735,-0.6085807923227549,1.6572706401348114,0.9443525200948353,67.11515188217163,24.640528857707977,33.44740271568298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4233860969543457,0.034924072265625
STABILIZE,1.4244191646575928,29.774499712498848,0.03250602086385091,0.03265953063964844,0,0,0.0,2.680748503939747,-0.761171915836118,1.6357136593936348,0,0,0.0,0.0,0.06658489088312487,-0.000363621584622047,0.7280375807172645,-0.05870069621429036,-2.6495447382330894,0.01749640650814399,1.1447770521044731,-0.21668617727349423,-78.25893759727478,-18.876737356185913,15.154032409191132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4522747993469238,0.0548798828125
STABILIZE,1.4577422142028809,30.00389149593682,0.03238538106282552,0.032512664794921875,0,0,0.0,2.6835785501336598,-0.7664201158004794,1.6235748124129354,0,0,0.0,0.0,0.008157606637712561,-0.009291941801265404,0.7554459941501309,-0.06480653440533782,-2.8038302436470985,-0.4594688769429922,1.9205499440431595,-0.20878074023730694,-40.681806206703186,-26.09787881374359,35.40249764919281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4821717739105225,0.014967041015625
STABILIZE,1.4912073612213135,29.882260741943988,0.032517464955647786,0.0326387882232666,0,0,0.0,2.684917694097805,-0.7639436386178209,1.6026343061913224,0,0,0.0,0.0,0.02841847609992523,-0.011910362830185877,0.7441571431010026,-0.0650554069507512,1.1673402041196823,-0.18907682970166206,1.6908321529626846,-0.22954246092130942,76.7316222190857,17.111630737781525,38.17148208618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5102639198303223,0.02993505859375
STABILIZE,1.524611234664917,29.93664796653962,0.03249314626057943,0.032616376876831055,0,0,0.0,2.6794253682314686,-0.7628792496852096,1.6466935086495476,0,0,0.0,0.0,0.063624474296051,-0.006766644759414729,0.7450604368468732,-0.05620598693457739,2.327451668679714,0.31010336242616177,1.583387516438961,0.4468045885604797,23.4904482960701,-4.554777964949608,34.206175804138184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.539564847946167,0.02993408203125
STABILIZE,1.5580849647521973,29.874385675009616,0.032535823186238606,0.03264188766479492,0,0,0.0,2.6798210923165064,-0.7638356896124229,1.643685770815509,0,0,0.0,0.0,0.027101178926288307,-0.016358208094536607,0.7442507324691262,-0.051024608943524175,-1.9640684127807617,-0.5725699942559004,1.4664792455732822,0.23181854142093683,-68.2962715625763,-16.67006015777588,29.4533371925354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.5682339668273926,0.034923828125
STABILIZE,1.5917091369628906,29.739876482808988,0.03248575528462728,0.032823801040649414,0,0,0.0,2.6829638331083583,-0.7632525088511802,1.609812835009006,0,0,0.0,0.0,0.025409216412950297,-0.0045117355597760886,0.7521248146841393,-0.05984347655954303,1.6863683238625526,0.18495380645617843,1.3504980131983757,0.37512567524388335,60.30424237251282,-10.698498040437698,20.79671025276184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.625725507736206,0.02993408203125
STABILIZE,1.6251821517944336,29.875662430907745,0.03253057797749837,0.03267383575439453,0,0,0.0,2.67939143072903,-0.7639661035368879,1.6344276628389682,0,0,0.0,0.0,0.050693635651010024,-0.0013910069865308429,0.7491933463261623,-0.05204917376184709,1.6863683238625526,0.18495380645617843,1.3504980131983757,0.37512567524388335,60.30424237251282,-10.698498040437698,20.79671025276184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6543467044830322,0.02993408203125
STABILIZE,1.658623218536377,29.901433653428008,0.032518895467122395,0.03263401985168457,0,0,0.0,2.677253581518816,-0.7628066789252782,1.6526222195708244,0,0,0.0,0.0,0.05808212587592129,-0.0209553770797946,0.7486824809846099,-0.038923874803147046,0.6137197837233543,-1.1888658627867699,1.4826707541942596,0.704204989867891,-23.255234956741333,-14.93605226278305,24.478307366371155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6902344226837158,0.03475244140625
STABILIZE,1.6920573711395264,29.91038943442512,0.03252080281575521,0.03264880180358887,0,0,0.0,2.6825932953458853,-0.7638675994024515,1.6009890843749957,0,0,0.0,0.0,0.028167657027990768,-0.014056646744730537,0.7477374855445899,-0.06471615853218612,-1.6471322625875473,0.42669433169066906,1.2052894569933414,-1.6362088481084607,-21.21320366859436,14.673115313053131,20.845918357372284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7117724418640137,0.0349228515625
STABILIZE,1.7255079746246338,29.89418766259221,0.03253224690755208,0.032654523849487305,0,0,0.0,2.6813773082302115,-0.7642180201233849,1.6160981031492987,0,0,0.0,0.0,0.03223967669227303,-0.01728761266164048,0.7540066490157648,-0.06123241368997281,0.41470425203442574,-0.19355859840288758,1.6479285433888435,0.14666327800572188,45.77597379684448,-24.254755675792694,25.456461310386658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7402822971343994,0.02993505859375
STABILIZE,1.7590413093566895,29.8244650970967,0.03252271016438802,0.03265643119812012,0,0,0.0,2.677730414100248,-0.7624277101480482,1.6433159801049764,0,0,0.0,0.0,0.050508566204882026,-0.0254236003280757,0.7493018469334121,-0.04219699128238985,1.2447400018572807,-0.5071455147117376,1.2414433993399143,1.053476531473425,-5.136211961507797,6.789422035217285,22.448240220546722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7690680027008057,0.034923095703125
STABILIZE,1.7924509048461914,29.92981204241533,0.03243616422017415,0.03258824348449707,0,0,0.0,2.679671255041589,-0.7620096278656494,1.6140588647952268,0,0,0.0,0.0,0.01097730410641924,-0.016402044854095396,0.757870642074595,-0.05402874945520156,-0.8067852817475796,-0.24588610976934433,1.6285013407468796,0.1413021397962172,15.604938566684723,-18.470366299152374,25.32431185245514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8264529705047607,0.029933837890625
STABILIZE,1.8261065483093262,29.714593384483504,0.03250840504964193,0.032654762268066406,0,0,0.0,2.6800460616722934,-0.7630731630246145,1.6114438628384637,0,0,0.0,0.0,0.023727324651967162,-0.023088326965759416,0.7566254003496551,-0.03990314289920978,0.8829839527606964,-0.4255926236510277,1.4635738916695118,0.7534366732402257,34.18802320957184,3.2105702906847,30.52963614463806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.855154275894165,0.034924072265625
STABILIZE,1.8598833084106445,29.606155149290604,0.03231218655904134,0.03294253349304199,0,0,0.0,2.6788872773909187,-0.7617414362190207,1.6345116528214183,0,0,0.0,0.0,0.03637928583178987,-0.03002004522870775,0.7595670080733703,-0.025889652400113698,0.8829839527606964,-0.4255926236510277,1.4635738916695118,0.7534366732402257,34.18802320957184,3.2105702906847,30.52963614463806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8837246894836426,0.034924072265625
