Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.2895035743713379,30.052261637779704,-34.94945532300006,-1.2875479749210286,81.55616147561993,-4.752317034227048,-20.97434517618284,5.609350378016358,80.91718016641873,0.42482474632668776,-1.2133922841194624,26.45038567411628,0.6249828768390044,-1.4854688410162806,-2.376158517113524,0.49891373177435794,-36.25699338268325,-1.036275949969303,80.76039647962013,-3.169276937842369,-14.412645995616913,-2.060519717633724,-5.898815745857272,-4.874006343134997,0
GUIDED_NOGPS,0.3229217529296875,29.92789000121301,-35.135605051184044,-1.72526498250501,81.46427475106323,-4.998159944105796,-20.89683907472115,5.754909901357763,80.9078495236677,0.5556498695239946,-1.415451050996419,26.56332968223161,0.6840883396196928,-1.5010736256609087,-2.499079972052898,0.4990540771134276,-35.831319355032036,-2.2511284074970366,80.90117692541116,-2.9650073498487473,-14.102907478809357,-0.8370487950742245,-6.1918754666190665,-4.767575347280097,0
GUIDED_NOGPS,0.35625219345092773,30.009043557895943,-35.35131153201358,-2.126191249204252,81.44141031181097,-5.24564990235129,-20.806229138042287,5.925078945397347,80.89673573494724,0.723161913104997,-1.2648972465466477,26.698861125932172,0.7191628553682325,-1.550633527258149,-2.622824951175645,0.4990740532193317,-36.45475647466972,-2.0937093352749714,80.86680677826436,-3.344094380736351,-14.174014329910278,2.977181226015091,-6.298227198394026,-5.586297743371654,0
GUIDED_NOGPS,0.3905296325683594,29.17939085305617,-35.591464880489134,-2.557808022018644,81.42567103293645,-5.427604583014551,-20.70192805705292,6.120960499836128,80.88369742243331,0.7231618597441442,-1.415952536291886,26.714355410064346,0.7751166051014339,-1.6005741387707306,-2.7138022915072755,0.49907864486214465,-36.45475647466972,-2.0937093352749714,80.86680677826436,-6.143547594547272,-17.531682550907135,2.886606752872467,-6.298227198394026,-2.784112104527077,0
GUIDED_NOGPS,0.42427849769592285,29.635231857331608,-35.86503508377521,-2.991264428771392,81.3401143948131,-5.636719896011456,-20.583437474328232,6.343490499624292,80.86859656161761,0.88055327052248,-1.4712695980495847,26.717469976325873,0.8313498508000124,-1.6633924417601356,-2.818359948005728,0.49919841968356765,-37.75036458902319,-2.671170756663088,80.16233440844195,-3.995317593216896,-16.086046397686005,0.9887408465147018,-6.680860304529638,-3.5748836589876505,0
GUIDED_NOGPS,0.45738720893859863,30.20701178232939,-35.99059764794927,-3.3895237066939057,81.31533354298078,-5.7294617770785585,-20.45034524713749,6.59344296510737,80.85129845691985,0.9324394962435695,-1.4391146682627514,26.754926733734223,0.8858904311160103,-1.657146318390825,-2.8647308885392793,0.4992111403536964,-37.309827293233226,-3.288941009065331,80.27479065572463,2.2859666496515274,-13.681940734386444,3.624146059155464,-6.767117052980582,2.5499676702503393,0
GUIDED_NOGPS,0.5030128955841064,21.92137309626099,-36.17778527097333,-3.8370530292280263,81.3913063843232,-5.867596378845379,-20.30232271046963,6.871435142172415,80.83167171729997,0.9468620810062861,-1.4310919707523366,26.713966089281655,0.9048648370275441,-1.6899516562047585,-2.9337981894226894,0.4990486210660605,-37.539508018458875,-4.223639803476557,80.38973856953075,-1.9604315981268883,-14.781388640403748,8.96727442741394,-6.851951251303297,-0.7554622512159576,0
GUIDED_NOGPS,0.5260579586029053,43.400426315680555,-36.39249748265155,-4.380611061144673,81.40650029677616,-5.950626864633613,-20.139121940058857,7.17793264239419,80.80958823187038,0.9517211202705155,-1.4022916243433317,26.723562505065523,1.169463148361964,-1.8462661281515034,-2.9753134323168067,0.49898524948966017,-37.54009010283449,-4.126176006552989,80.5119137072584,-1.1275737546384335,-13.685178756713867,4.4649239629507065,-6.821425868379918,4.095280254162565,0
GUIDED_NOGPS,0.5585739612579346,30.758824003930744,-36.5237570154415,-4.664029080176011,81.55500997372137,-6.040896871277602,-19.960573015410198,7.5132545831813395,80.78492314550829,1.0288760043520373,-1.5576693566161304,26.568606003365446,1.046142804603587,-1.7965947372320568,-3.020448435638801,0.49869085239203775,-37.54009010283449,-4.126176006552989,80.5119137072584,-3.657878190279007,-16.4106622338295,12.408635020256042,-6.821425868379918,-1.530989463779297,0
GUIDED_NOGPS,0.5922539234161377,29.699233852123548,-36.62289732393763,-5.153967542928465,81.57234033922424,-6.021636832033477,-19.766581282825125,7.877578727922571,80.75755483446783,1.0692375131483467,-1.6717172940560645,26.41007902027674,1.1809086004049856,-1.830915583669031,-3.0108184160167384,0.49861486464191407,-36.23909625749852,-6.204186798756561,81.61835677267672,-3.5951491445302963,-15.172319114208221,0.1912345178425312,-7.123899380026308,7.601495965999257,0
GUIDED_NOGPS,0.625960111618042,29.671290826901718,-36.725200572729875,-5.571975366924007,81.5501619345466,-6.0407922104352565,-19.55712461842711,8.270946626132837,80.7273648819924,1.4177393778117848,-1.732663605628617,26.25766676404249,1.2321099481815307,-1.8724157986753727,-3.0203961052176282,0.4986012450106579,-37.29567699672299,-5.6509193584575526,81.1864531141384,-0.35010604187846184,-13.647443056106567,-0.7153977639973164,-6.823018804601511,3.7450033940885694,0
GUIDED_NOGPS,0.6587438583374023,30.5075790637456,-36.83369219956078,-5.9832015457173044,81.52236579209226,-6.053482184773499,-19.332250691187223,8.693268753599504,80.6942380539269,1.4347446278544125,-1.666634139209694,26.050778626535514,1.3114901622833284,-1.9227208671095357,-3.0267410923867497,0.49859218284511886,-37.56755794314596,-5.87797714314272,81.07640127748977,-0.35010604187846184,-13.647443056106567,-0.7153977639973164,-6.820078260981742,3.7450033940885694,0
GUIDED_NOGPS,0.6952004432678223,27.434731134266073,-36.863944549607616,-6.327827881757255,81.58263687183288,-6.0109202701488655,-19.092074225949712,9.144329652528558,80.65806227432994,1.5248213760719522,-1.8117437492824364,25.77682486156818,1.3532646292746573,-1.9277458697205112,-3.0054601350744328,0.498428223184245,-37.597969375656234,-5.930609529393799,81.28809591569264,4.1876815259456635,-11.071064323186874,4.096323251724243,-6.713591149333904,6.29921581346466,0
GUIDED_NOGPS,0.7261312007904053,32.337008311103574,-36.8630394050422,-6.675789954062994,81.49874879660872,-5.986222937618159,-18.836774266457596,9.62379307169075,80.61872860108612,1.5929949882817305,-1.6054192091036894,25.688836657132782,1.4519882447597299,-1.9643200242503942,-2.9931114688090794,0.49850396566761157,-37.729624322085726,-6.2742319626373515,81.27049823860824,6.345207989215851,-10.673477500677109,-4.922597482800484,-6.433647524436373,4.098585211947205,0
GUIDED_NOGPS,0.7595961093902588,29.88843599464128,-37.00127863030599,-7.063128256606499,81.62529594449121,-5.844593133919481,-18.56659143837823,10.1312071065678,80.5761312015183,1.561352429404354,-1.6296086442144069,25.14243347636281,1.5365848043668837,-2.052515259386609,-2.9222965669597407,0.49821641993694604,-37.729624322085726,-6.2742319626373515,81.27049823860824,-3.6934353411197662,-15.56064635515213,8.375294506549835,-6.433647524436373,10.934273964902285,0
GUIDED_NOGPS,0.7998580932617188,24.843651526997892,-37.0090393852192,-7.421276401786277,81.62502256150752,-5.661960200321293,-18.28182521232891,10.666009339498565,80.53016732799978,1.7288154343615496,-1.6754916139027312,24.730112031642065,1.6060641972575653,-2.042878333419179,-2.8309801001606467,0.4981387461030368,-38.214271470389875,-7.223615796552583,80.89903886222521,6.388580799102783,-10.833646357059479,1.5463881194591522,-6.379719024358709,13.153112143199703,0
GUIDED_NOGPS,0.8267850875854492,37.14107093837721,-36.921201071689374,-7.748743282067004,81.66698448170274,-5.5066765628629675,-17.982831166902457,11.227531979825226,80.48073729356662,1.7712274940127437,-1.78592179223838,24.26012159221161,1.707340359462826,-2.0503146900740874,-2.7533382814314837,0.4979833797801686,-37.43149822553816,-7.598349196693732,81.56165711420766,9.753424674272537,-8.516286313533783,2.0252496004104614,-6.378773723948608,11.282062074797457,0
GUIDED_NOGPS,0.866753339767456,25.02344062285595,-36.86698510544473,-8.083374355191665,81.65160696744962,-5.305333777232602,-17.670018251692778,11.815007004039462,80.42774444752988,1.8949632010166948,-1.5898476584565298,23.8440794019405,1.7474985994354242,-2.0723262665689353,-2.652666888616301,0.49791943371613645,-36.96226104768549,-8.576844099202184,82.12228379009852,5.486604943871498,-8.219604939222336,-3.2039523124694824,-5.9506466093009305,12.796519919464384,0
GUIDED_NOGPS,0.8993980884552002,30.639287618797162,-36.8502346409434,-8.522873612068127,81.77918379444426,-4.980516952270722,-17.343846050320476,12.427571295928631,80.3710951510878,1.624232218120549,-1.6638969408998114,23.164313362531445,1.9350297011731348,-2.1380676932102043,-2.490258476135361,0.497606249306294,-37.19194782181728,-8.888220195933012,81.93272810282204,4.136037081480026,-10.049571841955185,6.150152161717415,-5.125403659751149,16.837063464505288,0
GUIDED_NOGPS,0.927617073059082,35.44282575629542,-36.72232948468696,-8.81709383540551,81.91959649882256,-4.719130808101737,-17.004822043458425,13.064271786721946,80.31069875293815,1.6064594255699411,-1.6336350407301294,22.698590083784953,2.030796400186089,-2.1367101244431885,-2.3595654040508687,0.4972648738319965,-37.19194782181728,-8.888220195933012,81.93272810282204,10.536910593509674,-7.40894079208374,7.381337136030197,-5.125403659751149,14.003526190153297,0
GUIDED_NOGPS,0.962550163269043,28.630452292864067,-36.53710523884281,-9.00946511095959,82.06238866926843,-4.396970091949499,-16.65349887185735,13.724070595236668,80.24646756489041,1.5462519483665136,-1.6383700693722407,22.10027234268101,2.031218950777758,-2.113623291384586,-2.1984850459747496,0.4969129341225574,-36.95473913281862,-9.064463044708083,82.28784528340785,13.470576703548431,-4.797632619738579,7.03841894865036,-4.921250019609037,18.404544067699025,0
GUIDED_NOGPS,0.9935128688812256,32.30214253808358,-36.473910611866664,-9.284112099538559,82.32147700876168,-4.063653347898395,-16.29047159937143,14.405850168024259,80.17831683747801,1.4918857770073277,-1.6679041275084934,21.596935212175257,2.184759187835495,-2.190438170370866,-2.0318266739491975,0.4963566277088178,-36.8955849805158,-9.158633121897019,82.34030226471154,5.232249945402145,-6.829367578029633,13.922636210918427,-4.17248157141484,15.919630747641884,0
GUIDED_NOGPS,1.0284373760223389,28.637489587742895,-36.410781756461006,-9.524193162243286,82.5725500901431,-3.748715281235735,-15.916374975983842,15.108418419516596,80.10616473557066,1.5342269734458829,-1.7789236231034673,20.956005628386894,2.2378684963963686,-2.2038198268172016,-1.8743576406178675,0.4958071448972269,-36.8955849805158,-9.158633121897019,82.34030226471154,5.232249945402145,-6.829367578029633,13.922636210918427,-4.17248157141484,15.919630747641884,0
GUIDED_NOGPS,1.0614893436431885,30.25887716969426,-36.28265102680272,-9.779457442254968,82.77574333846334,-3.3808752033317275,-15.5318807008324,15.830513872172128,80.02993231398652,1.5538289760335848,-1.6529182655826622,20.47214648984673,2.3593302791361284,-2.2089325565743883,-1.6904376016658638,0.4953321212583894,-36.54713263832895,-9.58703709339459,82.73696441770912,8.38267132639885,-5.481243133544922,9.288141131401062,-2.602179398938498,13.710347150219668,0
GUIDED_NOGPS,1.0952744483947754,29.60552822344413,-36.27558670708217,-10.082747478954117,83.13959474629047,-3.0217586343880254,-15.137694685235097,16.570810796622045,79.94954349310446,1.6213812544723034,-1.6681090331835937,19.916399610292178,2.473587086192958,-2.2745888678841726,-1.5108793171940127,0.4945769128695838,-36.54713263832895,-9.58703709339459,82.73696441770912,0.3490990027785301,-10.482596606016159,19.973137974739075,-2.602179398938498,14.271932133967287,0
GUIDED_NOGPS,1.1294457912445068,29.272865587683118,-36.1239779475392,-10.278264147420279,83.25988545856089,-2.6394713734015927,-14.734554315715704,17.3279243518165,79.86492503447636,1.6514772023894952,-1.545402550310199,19.351611267823824,2.540523990356404,-2.2437658687641617,-1.3197356867007963,0.4942285672790563,-36.24980864142603,-9.51909749114548,83.11628366438413,9.156867116689682,-4.486527293920517,3.6068160086870193,-2.372711734387423,15.534380757696486,0
GUIDED_NOGPS,1.1630284786224365,29.77978472636392,-35.91638963328406,-10.431241371006259,83.40246531198018,-2.2341273395502483,-14.323225717029363,18.10041572517073,79.77600651643928,1.7422132773053527,-1.4194399881934123,18.941805040264935,2.631671449904514,-2.2356434130401395,-1.1170636697751242,0.49383502004758045,-35.76197257596796,-9.345030909538274,83.6563662775323,11.453381180763245,-3.099253959953785,3.807835280895233,-1.3943118202546274,14.560648499051958,0
GUIDED_NOGPS,1.1955153942108154,30.785464207335423,-35.641304271683886,-10.544139952982448,83.4254301147195,-1.8613932943014007,-13.904501015188153,18.8867972727113,79.68272030972781,1.841992522682307,-1.5567970133930726,18.410650256817018,2.7248738416429266,-2.218970723305908,-0.9306966471507003,0.49363739333151413,-34.77193826840377,-9.446087021374144,84.29910670160841,13.254371285438538,-1.561478991061449,-5.172386392951012,-0.5854489791676677,11.01691925385944,0
GUIDED_NOGPS,1.2298662662506104,29.11942681792305,-35.40846170814825,-10.638144923210705,83.58575904862782,-1.5171253246720033,-13.479195600486692,19.685537659222216,79.5850015530862,1.9652603617281124,-1.3819078852607807,18.243097178740143,2.7982786334797582,-2.235195242186253,-0.7585626623360017,0.4931987122575792,-34.77193826840377,-9.446087021374144,84.29910670160841,10.692055523395538,-1.1030176654458046,4.218574240803719,-0.5854489791676677,10.65215300123491,0
GUIDED_NOGPS,1.2629084587097168,30.268266809072607,-35.1874838694684,-10.698772465515436,83.65371739374784,-1.147117149701285,-13.048145390527713,20.495066998391163,79.48278812888074,1.9730736712517838,-1.4801213097705095,17.642493031811533,2.8897197366093903,-2.2466827270353353,-0.5735585748506425,0.49290942024972595,-35.340766686430754,-8.992534146419334,83.76158383363813,11.62775531411171,-0.3281657351180911,0.00895848497748375,0.7991923990714983,8.144317566323204,0
GUIDED_NOGPS,1.2967641353607178,29.540056484044314,-34.92221301147318,-10.779931462800956,83.74836535236312,-0.8033281156437446,-12.612204093247643,21.31378199295565,79.37602063871186,2.090649187954618,-1.4948319364171303,17.339727821377792,2.9830657496439885,-2.2342330631329554,-0.4016640578218723,0.49256701398679287,-34.192767009379324,-9.822833581780575,84.56429537268153,11.62775531411171,-0.3281657351180911,0.00895848497748375,0.805616570828489,8.144317566323204,0
GUIDED_NOGPS,1.3296401500701904,30.422607131459078,-34.704751121645536,-10.858096583675614,83.90305611256495,-0.3993142195849998,-12.172240469942206,22.140051074849183,79.26464237902654,2.204970973291587,-1.5323123860441636,16.998382287417236,3.0860120737987837,-2.252947698101228,-0.1996571097924999,0.4921146966529847,-33.43004596057621,-9.744896270037327,84.90381851779725,6.418117880821228,-0.8293651975691319,3.1183484941720963,0.9504028711994487,11.987963833065567,0
GUIDED_NOGPS,1.3637292385101318,29.33900391717963,-34.39736357533569,-10.878948437359133,83.97355474956981,-0.011900397368343599,-11.729135598291997,22.97221954534749,79.14859931673043,2.3170172384178844,-1.6015059375960952,16.705618181475685,3.150157061126102,-2.2178731304807946,-0.005950198684171799,0.49179757576417304,-32.97074004041212,-9.72359923612526,84.76303841520769,11.676262319087982,1.942140981554985,-1.2102216482162476,1.9584702607606848,9.386884363152141,0
GUIDED_NOGPS,1.398601770401001,28.68135505135464,-34.08836215635443,-10.869626782881879,84.07067529691592,0.3658296200945529,-11.283780135388035,23.80861471521467,79.02784006480015,2.544740654544576,-1.5449720349490765,16.387836800151675,3.2236890944467977,-2.2097912080320032,0.18291481004727644,0.4914271801054032,-33.040365064079694,-9.621951941108591,84.59489793623632,12.17348724603653,3.48958782851696,1.177434716373682,2.1603218313663293,8.667257339746891,0
GUIDED_NOGPS,1.4329752922058105,29.09579272311054,-33.76534753011404,-10.828777155954745,84.04791696818477,0.75160460444887,-10.837071580757417,24.647551044849337,78.90231585789556,2.678139371676802,-1.5428983254840372,16.162853783986037,3.3019053550699593,-2.196503344172685,0.375802302224435,0.49125247811250833,-33.040365064079694,-9.621951941108591,84.59489793623632,13.448213040828705,5.108074843883514,-6.083055213093758,2.1603218313663293,9.810255346402675,0
GUIDED_NOGPS,1.470444679260254,26.693379325267774,-33.35991080529431,-10.735666227635557,84.02669729266873,1.1242544471032445,-10.389911539388844,25.48733528443086,78.77198052797196,2.758984052014012,-1.6089955601861317,15.928130918063966,3.3494711923560514,-2.1544107204907728,0.5621272235516223,0.4910669815000155,-31.485671307486,-9.753335398031014,85.14340818921048,14.8873969912529,8.157039433717728,-7.072501629590988,2.5516770780941957,9.027319299580576,0
GUIDED_NOGPS,1.502488613128662,31.214354287755544,-32.98117391897121,-10.543835027140917,83.9965992682429,1.5097179012611683,-9.94320298475823,26.326271614065515,78.63679047989238,2.8672389218207175,-1.6038800686629093,15.678738513351997,3.4324099046328094,-2.1483184956848995,0.7548589506305842,0.4908883250598041,-31.565940819361913,-7.928908942063771,85.18954257201062,14.8873969912529,8.157039433717728,-7.072501629590988,3.546442550484572,9.027319299580576,0
GUIDED_NOGPS,1.5340938568115234,31.64485487728511,-32.66761377319379,-10.353762699126392,84.113293151293,1.7997224238272596,-9.497847521854272,27.16266678393269,78.49670466703984,2.9687101331211307,-1.5621494271031298,15.473998470338987,3.4811665847293,-2.1601680917832646,0.8998612119136298,0.4904517995767696,-31.565940819361913,-7.928908942063771,85.18954257201062,12.078620493412018,7.6067909598350525,2.637198567390442,3.546442550484572,5.228729656358671,0
GUIDED_NOGPS,1.5709178447723389,27.160080036780656,-32.27254914647687,-10.08003378629307,84.12154634865641,2.1157629284280812,-9.054742650204059,27.994835254431,78.35168456692952,3.1000305517549696,-1.3892351841363233,15.344238536487085,3.498595971426179,-2.119644229384381,1.0578814642140406,0.4901912349710643,-30.67120825966867,-7.077014966901923,85.53483133057316,14.196813106536865,11.185310035943985,-5.255391448736191,3.9231855805568294,5.219121287743755,0
GUIDED_NOGPS,1.6037557125091553,30.457290993457313,-31.81815330112418,-9.770110706061988,84.18034962745948,2.430441472021117,-8.61477902689862,28.82110433632454,78.2016941568211,3.1258034168143665,-1.3828499177577134,15.213612876157883,3.5667673374419957,-2.0797698518995444,1.2152207360105585,0.4898362856999148,-29.67185471098812,-6.7942561203458665,85.56296672597317,15.007282793521881,12.83864825963974,-2.0278867334127426,4.108291527249632,4.262449134098627,0
GUIDED_NOGPS,1.6347739696502686,32.24775304655365,-31.41056905111152,-9.427537987783419,84.26285405433191,2.6403933509155313,-8.178837729618557,29.63981933088903,78.04669988933097,3.2488573855617853,-1.2337562796864439,15.163323900846372,3.600798514529281,-2.082276473616804,1.3201966754577656,0.4894325379194984,-29.67185471098812,-6.7942561203458665,85.56296672597317,15.147039294242859,14.625172317028046,0.1399695873260498,4.108291527249632,1.1713907828704095,0
GUIDED_NOGPS,1.6703476905822754,28.115914438359287,-30.969855687825504,-9.112009918747612,84.33593285100463,2.851170935714098,-7.747787519659575,30.449348670057983,77.88667066804445,3.2453351423841745,-1.2568132907771143,15.108631161067496,3.6428124580055554,-2.055698842338793,1.425585467857049,0.4890362542889677,-28.980980213316073,-7.299007978101059,85.41370883553844,15.147039294242859,14.625172317028046,0.1399695873260498,4.301631340324304,1.1713907828704095,0
GUIDED_NOGPS,1.7028212547302246,30.797897024701147,-30.5395724717601,-8.760695347484514,84.42300130960238,3.0398636931160334,-7.322482104958123,31.248089056568876,77.72157782312811,3.331608969337898,-1.1825060619709589,15.138193927342604,3.687179286826995,-2.043171144819154,1.5199318465580167,0.48860758007299376,-28.512711330126873,-6.809102590136483,85.18903469353053,13.135738670825958,15.562695264816284,1.7563726752996445,4.561773858824235,-0.9724443410991573,0
GUIDED_NOGPS,1.7379059791564941,28.50998864849066,-30.23823107653334,-8.346827249098174,84.47777465175237,3.250942413079674,-6.903757403116902,32.03447060410946,77.55139508694197,3.3782649243411975,-1.1704310345703168,15.165330268915064,3.699530052149948,-2.0763881061264224,1.625471206539837,0.4882251547398223,-29.383550705764627,-5.876156940215145,84.48393390695277,9.18448492884636,17.324617505073547,2.1041207015514374,4.79998637469884,1.5254452711639506,0
GUIDED_NOGPS,1.7694125175476074,31.74088480573928,-29.824520892875125,-7.904966521803959,84.45884922158707,3.3608691820094303,-6.492428804430563,32.806961977463686,77.37609856965175,3.425836765023513,-1.092219925766676,15.250349048608797,3.7294205396798947,-2.0339412838205067,1.6804345910047152,0.48795932389170993,-28.488625145612378,-6.403166506113303,84.44060779924003,14.435923099517822,20.92253565788269,-2.366924472153187,4.715974494939816,-3.8360126765712277,0
GUIDED_NOGPS,1.8031234741210938,29.669191972780453,-29.443442838684767,-7.455527625519808,84.53902724492309,3.483042378314812,-6.089288434911172,33.56407553265814,77.19566673484111,3.5329104389906294,-1.0750323950505736,15.355281244827703,3.7482187315480617,-2.035305861765376,1.741521189157406,0.48751628713286066,-27.649405526205253,-6.324396318157869,84.71302129917365,11.70092448592186,21.93233221769333,3.373107686638832,4.702280400578017,-1.64445000495061,0
GUIDED_NOGPS,1.8432230949401855,24.941154084011227,-29.018404533645597,-6.933446169623678,84.554040319111,3.5516572304725127,-5.695102419313866,34.30437245710807,77.01008037512398,3.7265187677603993,-0.9575392675046027,15.559155561363415,3.7339907340028677,-2.0154264376978155,1.7758286152362563,0.48717526809522205,-26.070219376804097,-5.1276279653385055,84.77169232582793,9.826957434415817,23.09790700674057,-0.9601762518286705,4.605908188703445,-4.807704843088037,0
GUIDED_NOGPS,1.871579885482788,35.27589571068125,-28.511609116091453,-6.233976136097858,84.64097650462004,3.6099397845179,-5.310608144162419,35.026467909763596,76.81932258775664,3.827445058031093,-0.9390341506089226,15.717988195417476,3.688853982482288,-1.9684332540808775,1.80496989225895,0.48670318834133225,-24.934372778357222,-2.7858401907680417,84.9163467870984,9.952328354120255,26.24773681163788,2.8538987040519714,4.584633246818721,-6.413859684909678,0
GUIDED_NOGPS,1.9036834239959717,31.157544422654066,-28.100757948165445,-5.549971330469861,84.70537891983014,3.5736444820450797,-4.93651152077484,35.729036161255934,76.6233787502502,3.809263521347342,-0.9662522410080118,15.92485242726236,3.6900625607352824,-1.9996774774107555,1.7868222410225398,0.4862605997117141,-24.673956485570876,-1.958097605788955,84.67679331210046,11.004535853862762,28.24065387248993,3.1336456537246704,4.53650431833066,-8.035247129240917,0
GUIDED_NOGPS,1.936558485031128,30.420400644047636,-27.511526955970094,-4.799187008118394,84.69266365535174,3.571691069302466,-4.57348424828891,36.410815734043524,76.42223649598263,3.886973998629162,-1.0403867940942129,16.123388950961704,3.654006316421453,-1.9235668090547877,1.785845534651233,0.4859402738290725,-23.903817114006266,-2.3554011177439174,84.59243865820181,18.53610873222351,32.48361349105835,-1.743084378540516,4.43771208538628,-6.405312983823877,0
