Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.12568998336791992,166.4538455432971,304.6720866157656,-71.84037159927534,-103.90918597465334,12.39438211252372,300,0,30,0.7761709045317602,-0.8230838987634341,97.86798427736099,-2.8828463697044104,-0.3782736809897719,-6.19719105626186,0.527142733330178
GUIDED_NOGPS,0.14880895614624023,43.266564198842595,305.9748093149435,-72.09005631048568,-104.45287101904735,12.805574901004785,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.894094778904808,-0.4785906703984054,-6.402787450502393,0.5272873078673503
GUIDED_NOGPS,0.15085077285766602,491.2513469196533,306.7937268541516,-72.24856376544058,-104.81465262246877,12.805760463351758,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.90522785984085,-0.5924593272051077,-6.402880231675879,0.5275786556006956
GUIDED_NOGPS,0.1530437469482422,458.44398294895615,306.1534965904787,-72.01052936959549,-104.65895394017197,12.815983728493999,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.884792928311473,-0.4559237922170572,-6.407991864246999,0.527238392097168
GUIDED_NOGPS,0.15454339981079102,670.4450127877238,305.46997126145806,-71.7662514254785,-104.46400690601276,12.75472018425182,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8753669911873,-0.4010615590384886,-6.37736009212591,0.5271914267676697
GUIDED_NOGPS,0.15568995475769043,877.1024675867837,304.7567324651133,-71.51329002218034,-104.25284010665138,12.761408812036235,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.861126665757455,-0.32001194571812347,-6.3807044060181175,0.5270781362624026
GUIDED_NOGPS,0.15691924095153809,820.1611263199061,304.75673246511326,-71.51329002218033,-104.25284010665138,12.731297314647655,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8710722560884565,-0.3756583872242888,-6.365648657323828,0.5272458416892116
GUIDED_NOGPS,0.15812349319458008,834.189339697693,304.75673246511326,-71.51329002218033,-104.25284010665138,12.712829214330515,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8711629626044646,-0.375670453978022,-6.356414607165258,0.5272492473799263
GUIDED_NOGPS,0.15921235084533691,925.6905760317811,304.75673246511326,-71.51329002218033,-104.25284010665138,12.632669659171283,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.871244768969842,-0.3756813367382452,-6.316334829585641,0.5272523189032438
GUIDED_NOGPS,0.16035056114196777,886.9325438781983,304.75673246511326,-71.51329002218033,-104.25284010665138,12.635902143948522,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8713225003620373,-0.37569167740182535,-6.317951071974261,0.5272552374265461
GUIDED_NOGPS,0.16137957572937012,978.834072345391,304.75673246511326,-71.51329002218033,-104.25284010665138,12.641820371616152,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8714049887312942,-0.3757026508895202,-6.320910185808076,0.5272583345565607
GUIDED_NOGPS,0.1624906063079834,906.4845472228226,304.75673246511326,-71.51329002218033,-104.25284010665138,12.647738599283782,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8714793271541876,-0.37571254018392897,-6.323869299641891,0.5272611256865449
GUIDED_NOGPS,0.16364121437072754,874.906967042136,304.75673246511326,-71.51329002218033,-104.25284010665138,12.628341602040479,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.871556751644637,-0.3757228400201469,-6.314170801020239,0.5272640326868335
GUIDED_NOGPS,0.16508722305297852,696.9597873047524,304.75673246511326,-71.51329002218033,-104.25284010665138,12.59934411025165,300,0,30,0.5573682490696347,-0.8376548266971869,97.9612095293425,-2.8716403994204898,-0.3757339677445435,-6.299672055125825,0.5272671733482331
GUIDED_NOGPS,0.1851058006286621,49.97145376128863,304.75673246511326,-71.51329002218033,-104.25284010665138,12.573219838313726,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.872461736692883,-0.3758432308386394,-6.286609919156863,0.5272980114935542
GUIDED_NOGPS,0.18662691116333008,658.9637077769049,304.75673246511326,-71.51329002218033,-104.25284010665138,12.575668054323335,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.873208104688794,-0.37594252071541534,-6.287834027161668,0.527326034822696
GUIDED_NOGPS,0.1931009292602539,154.6629300490431,304.75673246511326,-71.51329002218033,-104.25284010665138,12.529520352841143,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.8736381763353696,-0.3759997334590314,-6.264760176420571,0.5273421824058891
GUIDED_NOGPS,0.1954507827758789,426.85772440464075,304.75673246511326,-71.51329002218033,-104.25284010665138,12.451841462470053,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.873753690742504,-0.37601510042454045,-6.225920731235027,0.527346519540211
GUIDED_NOGPS,0.19724559783935547,559.5389541088581,304.75673246511326,-71.51329002218033,-104.25284010665138,12.419827974246893,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.8739157860146256,-0.37603666407636244,-6.209913987123446,0.5273526056119449
GUIDED_NOGPS,0.19854116439819336,776.5791520088873,304.75673246511326,-71.51329002218033,-104.25284010665138,12.339353451673436,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.8740529881451358,-0.3760549161754696,-6.169676725836718,0.5273577570392345
GUIDED_NOGPS,0.2015247344970703,336.2437069103736,304.75673246511326,-71.51329002218033,-104.25284010665138,12.273670996017815,300,0,30,-0.29427864702914647,-1.0973226106852045,98.17883301667744,-2.8742007272355887,-0.3760745700140136,-6.1368354980089075,0.5273633040899944
GUIDED_NOGPS,0.21823906898498535,59.87415063095986,304.75673246511326,-71.51329002218033,-104.25284010665138,12.251380897310964,300,0,30,-0.4814519771054123,-1.1296003771553922,98.22715660505528,-2.875459740497817,-0.3762420574630344,-6.125690448655482,0.5274105753331811
GUIDED_NOGPS,0.22000622749328613,567.3345056134181,304.75673246511326,-71.51329002218033,-104.25284010665138,12.219160263778283,300,0,30,-0.4814519771054123,-1.1296003771553922,98.22715660505528,-2.8755841209553883,-0.3762586038856747,-6.109580131889142,0.5274152453545653
GUIDED_NOGPS,0.2230830192565918,325.92307094568343,304.75673246511326,-71.51329002218033,-104.25284010665138,12.190400875163574,300,0,30,-0.4814519771054123,-1.1296003771553922,98.22715660505528,-2.875669712442298,-0.37626999018336554,-6.095200437581787,0.5274184589950517
GUIDED_NOGPS,0.22517681121826172,478.8564904669483,304.75673246511326,-71.51329002218033,-104.25284010665138,12.197745882139682,300,0,30,-0.4814519771054123,-1.1296003771553922,98.22715660505528,-2.8759110736153444,-0.3763020986355789,-6.098872941069841,0.5274275212051565
GUIDED_NOGPS,0.22639226913452148,830.8843106180666,304.75673246511326,-71.51329002218033,-104.25284010665138,12.182025270706697,300,0,30,-0.4814519771054123,-1.1296003771553922,98.22715660505528,-2.8760440473218005,-0.3763197882243619,-6.091012635353349,0.527432513870924
GUIDED_NOGPS,0.22869038581848145,436.8611602958025,304.75673246511326,-71.51329002218033,-104.25284010665138,12.150791326356451,300,0,30,-0.6416080136720167,-1.2432318864993672,98.2612733999595,-2.87613814680711,-0.3763323063472614,-6.0753956631782255,0.5274360469549568
GUIDED_NOGPS,0.23164892196655273,338.9336565656566,304.75673246511326,-71.51329002218033,-104.25284010665138,12.15394518149986,300,0,30,-0.6416080136720167,-1.2432318864993672,98.2612733999595,-2.8764113575613415,-0.3763686517724003,-6.07697259074993,0.5274463049978162
GUIDED_NOGPS,0.24558496475219727,71.80920748514784,304.75673246511326,-71.51329002218033,-104.25284010665138,12.162114943479136,300,0,30,-0.8059073070221743,-1.2989730603158411,98.3062570258332,-2.8765058491988817,-0.37638122206359603,-6.081057471739568,0.5274498528056998
GUIDED_NOGPS,0.2478330135345459,446.15508988405486,304.75673246511326,-71.51329002218033,-104.25284010665138,12.249704296614492,300,0,30,-0.8059073070221743,-1.2989730603158411,98.3062570258332,-2.8775690761973287,-0.3765226639236958,-6.124852148307246,0.5274897730063157
GUIDED_NOGPS,0.24993109703063965,478.58329529895025,304.75673246511326,-71.51329002218033,-104.25284010665138,12.290616469180017,300,0,30,-0.9626199677517402,-1.3522812994056157,98.35908170887409,-2.8777176336924373,-0.37654242663520576,-6.145308234590009,0.5274953507851122
GUIDED_NOGPS,0.2519216537475586,504.3049176385716,304.75673246511326,-71.51329002218033,-104.25284010665138,12.289405107715993,300,0,30,-0.9626199677517402,-1.3522812994056157,98.35908170887409,-2.8778356885640233,-0.3765581315605466,-6.1447025538579965,0.5274997833043807
GUIDED_NOGPS,0.25386619567871094,516.2220307692307,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-0.9626199677517402,-1.3522812994056157,98.35908170887409,-2.877986530772129,-0.3765781982090866,-6.149721405255631,0.5275054468656124
GUIDED_NOGPS,0.25659751892089844,367.2127473297146,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-0.9626199677517402,-1.3522812994056157,98.35908170887409,-2.8781369126276157,-0.3765982036165832,-6.149721405255631,0.5275110931423236
GUIDED_NOGPS,0.25986194610595703,306.870354111794,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.080379792840459,-1.41162112914104,98.40875767470759,-2.878338495924375,-0.37662502038901313,-6.149721405255631,0.5275186618418197
GUIDED_NOGPS,0.26134634017944336,679.4595820508666,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.080379792840459,-1.41162112914104,98.40875767470759,-2.878546609408284,-0.3766527058769841,-6.149721405255631,0.5275264757254408
GUIDED_NOGPS,0.26389026641845703,393.8313615023474,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.080379792840459,-1.41162112914104,98.40875767470759,-2.8786601801043603,-0.3766678142691989,-6.149721405255631,0.5275307398806758
GUIDED_NOGPS,0.2658045291900635,524.1569607598101,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.1670632177009717,-1.4708927637064704,98.4470886963297,-2.878810988212272,-0.37668787638136525,-6.149721405255631,0.5275364021615726
GUIDED_NOGPS,0.27312350273132324,136.80052185257665,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.2941905405146572,-1.5609936310295167,98.51668149378295,-2.8789522653159643,-0.3767066705771155,-6.149721405255631,0.5275417065888774
GUIDED_NOGPS,0.2788262367248535,175.6335161844144,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.2941905405146572,-1.5609936310295167,98.51668149378295,-2.879766629098687,-0.37681500598281387,-6.149721405255631,0.5275722829057206
GUIDED_NOGPS,0.28742527961730957,116.40174284683485,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.35100565485641,-1.6170106804554358,98.55245802465548,-2.880323587567092,-0.37688909857252856,-6.149721405255631,0.5275931946149096
GUIDED_NOGPS,0.2904808521270752,328.2184834494092,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.375580035159881,-1.6676165125114122,98.59443636729438,-2.88052614271938,-0.3769160446316056,-6.149721405255631,0.5276007998039491
GUIDED_NOGPS,0.29347944259643555,334.4206665603572,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.375580035159881,-1.6676165125114122,98.59443636729438,-2.8807320226405824,-0.3769434329871069,-6.149721405255631,0.5276085298256371
GUIDED_NOGPS,0.29526400566101074,562.7672078357708,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.375580035159881,-1.6676165125114122,98.59443636729438,-2.8809453193539767,-0.3769718080038623,-6.149721405255631,0.5276165383201561
GUIDED_NOGPS,0.2979755401611328,370.09653225094854,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.3856943713819063,-1.7185540356289575,98.64115486121727,-2.8811100062408417,-0.37699371642007656,-6.149721405255631,0.5276227216973389
GUIDED_NOGPS,0.29975461959838867,564.1296570275723,304.75673246511326,-71.51329002218033,-104.25284010665138,12.299442810511263,300,0,30,-1.3856943713819063,-1.7185540356289575,98.64115486121727,-2.8812428435465214,-0.3770113878633652,-6.149721405255631,0.5276277092417672
GUIDED_NOGPS,0.3025791645050049,357.3269722269552,305.46709240115035,-71.87463402938947,-104.15871217666505,12.336210621633208,300,0,30,-1.3856943713819063,-1.7185540356289575,98.64115486121727,-2.9050663109980603,-0.4701478567854842,-6.168105310816604,0.527566054403233
GUIDED_NOGPS,0.3058054447174072,309.7713441654357,306.72474257544064,-72.51014517891419,-103.96294427091983,12.333093529190092,300,0,30,-1.3957188479276637,-1.747326741116165,98.69641109160267,-2.9298631250249736,-0.567489338353928,-6.166546764595046,0.52753389167532
GUIDED_NOGPS,0.3077554702758789,514.3860681873927,306.6597037378569,-72.88720782742227,-103.278806939669,12.335606129461882,300,0,30,-1.3957188479276637,-1.747326741116165,98.69641109160267,-2.9459675202923603,-0.52617487601903,-6.167803064730941,0.5271199454528129
GUIDED_NOGPS,0.3091163635253906,900.6450504616706,306.5427684375227,-73.028348096963,-102.95647069095146,12.370330504522293,300,0,30,-1.3957188479276637,-1.747326741116165,98.69641109160267,-2.946261320193872,-0.5138707068456372,-6.185165252261147,0.527224944621344
GUIDED_NOGPS,0.3115830421447754,371.4403117251151,305.35949794050555,-72.74127972248813,-102.84024744218624,12.436968166519666,300,0,30,-1.3797581899412248,-1.7784221378080003,98.75138728423211,-2.923433319664758,-0.3613304002791913,-6.218484083259833,0.5273131845286403
GUIDED_NOGPS,0.3278369903564453,61.65374099661914,305.4989164553624,-72.71265984902986,-103.21239361892663,12.503605828517037,300,0,30,-1.3797581899412248,-1.7784221378080003,98.75138728423211,-2.9311120044952372,-0.43758920029478393,-6.251802914258518,0.5275161126712089
GUIDED_NOGPS,0.33835434913635254,95.05504815864023,304.97987149693273,-72.55861834732984,-103.31686664312004,12.570243490514407,300,0,30,-1.2671813044937823,-2.0030210625545277,98.8537035179989,-2.9252724456996932,-0.3909815689073353,-6.285121745257204,0.5275541184331943
GUIDED_NOGPS,0.33987903594970703,659.0672532998115,304.97987149693273,-72.55861834732984,-103.31686664312004,12.63688115251178,300,0,30,-1.2671813044937823,-2.0030210625545277,98.8537035179989,-2.926007798469006,-0.3953131097324119,-6.31844057625589,0.5275488995407154
GUIDED_NOGPS,0.34129905700683594,707.8994092827004,304.97987149693273,-72.55861834732984,-103.31686664312004,12.70351881450915,300,0,30,-1.2671813044937823,-2.0030210625545277,98.8537035179989,-2.9261045362814766,-0.39532638842723744,-6.351759407254575,0.5275524543994871
GUIDED_NOGPS,0.34276318550109863,685.6799084518555,304.97987149693273,-72.55861834732984,-103.31686664312004,12.770156476506521,300,0,30,-1.2671813044937823,-2.0030210625545277,98.8537035179989,-2.926210460034295,-0.3953409280281704,-6.385078238253261,0.5275563468172729
GUIDED_NOGPS,0.34644389152526855,272.41046957199455,304.97987149693273,-72.55861834732984,-103.31686664312004,12.836794138503894,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.9263033054991614,-0.3953536724407471,-6.418397069251947,0.527559758642564
GUIDED_NOGPS,0.34871768951416016,441.9243493836266,304.97987149693273,-72.55861834732984,-103.31686664312004,12.903431800501265,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.9265961138349774,-0.3953938647133897,-6.451715900250632,0.5275705185745326
GUIDED_NOGPS,0.35050487518310547,561.5616548400053,304.97987149693273,-72.55861834732984,-103.31686664312004,12.970069462498635,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.9267498875143505,-0.3954149724241023,-6.485034731249318,0.5275761693505736
GUIDED_NOGPS,0.3516559600830078,874.5421184320267,304.97987149693273,-72.55861834732984,-103.31686664312004,13.036707124496008,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.9268649280102252,-0.3954307634327915,-6.518353562248004,0.5275803967845564
GUIDED_NOGPS,0.36745214462280273,63.33893083660526,304.97987149693273,-72.55861834732984,-103.31686664312004,13.103344786493379,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.927864119589358,-0.3955679172479615,-6.551672393246689,0.5276171144325879
GUIDED_NOGPS,0.3692951202392578,544.8563263185243,304.97987149693273,-72.55861834732984,-103.31686664312004,13.16998244849075,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.928121031830597,-0.3956031822509755,-6.584991224245375,0.527626555278013
GUIDED_NOGPS,0.37038230895996094,927.3278797258457,304.97987149693273,-72.55861834732984,-103.31686664312004,13.236620110488122,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.928232837353129,-0.3956185292117512,-6.618310055244061,0.5276306638352808
GUIDED_NOGPS,0.3713347911834717,1055.7019884218475,304.97987149693273,-72.55861834732984,-103.31686664312004,13.303257772485493,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.928303781875472,-0.39562826739620754,-6.651628886242746,0.5276332708588541
GUIDED_NOGPS,0.3724184036254883,931.8604754499,304.97987149693273,-72.55861834732984,-103.31686664312004,13.369895434482864,300,0,30,-1.23977911915222,-2.054082062685662,98.89958872884304,-2.928371422227182,-0.39563755203439926,-6.684947717241432,0.5276357564628952
GUIDED_NOGPS,0.3750877380371094,375.5981015492075,304.97987149693273,-72.55861834732984,-103.31686664312004,13.436533096480236,300,0,30,-1.2357404496403326,-2.095628395859557,98.95003650605275,-2.928493053765001,-0.3956542477610299,-6.718266548240118,0.5276402261002384
GUIDED_NOGPS,0.37753939628601074,409.20039024390246,304.97987149693273,-72.55861834732984,-103.31686664312004,13.503170758477607,300,0,30,-1.2357404496403326,-2.095628395859557,98.95003650605275,-2.928745727672181,-0.3956889309900396,-6.751585379238803,0.5276495111980958
GUIDED_NOGPS,0.3796863555908203,466.96771320418617,304.97987149693273,-72.55861834732984,-103.31686664312004,13.569808420474978,300,0,30,-1.2357404496403326,-2.095628395859557,98.95003650605275,-2.928837258388523,-0.3957014949339456,-6.784904210237489,0.5276528747098557
