Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.6309983730316162,27.807970510041038,-39.487995384527046,59.93811211646682,76.46743760956966,-5.975463584414796,-28.604480576733565,67.51975275923833,82.45289255138287,0.6085517123581533,-1.8157532837686454,45.042549915673675,0.40515387999533653,-0.8631309296229711,-2.987731792207398,0.5089781824127199,-47.879680921150985,71.51935365148874,73.92530109398399,-6.8275004625320435,-26.1685311794281,5.056698992848396,-6.376606270445648,-21.06278026813441,0
GUIDED_NOGPS,0.6627168655395508,31.532801058535192,-40.219956984273125,59.74940025008488,76.50649952369443,-6.622945731159362,-28.590531329000736,67.50877078705122,82.4126836120385,0.4651522642597058,-1.5489527545747246,45.53457625291389,0.400397367538506,-0.9245566251557915,-3.311472865579681,0.5088592761325161,-49.866252443265715,71.81926024576157,74.43811414019471,-6.8275004625320435,-26.1685311794281,5.056698992848396,-8.111989062701818,-21.06278026813441,0
GUIDED_NOGPS,0.7003247737884521,26.59773992669347,-40.88162734256012,59.70620944148242,76.71295592586502,-7.149625837009195,-28.575424637193375,67.49687758159345,82.36913832083638,0.612996457960539,-1.3743742933279623,46.27221960780234,0.3875828711652404,-0.9788148899516897,-3.5748129185045974,0.5084842735924571,-49.866252443265715,71.81926024576157,74.43811414019471,-6.641481816768646,-23.416726291179657,16.776835918426514,-8.111989062701818,-17.86928604810722,0
GUIDED_NOGPS,0.7289571762084961,34.9292471685543,-41.57668430853673,59.62468821234232,76.9035448474864,-7.685250054873554,-28.559124063013698,67.48404445569993,82.32215164377516,0.7516683479362799,-1.5017532659238804,46.76938907748757,0.37570553726388434,-1.0358650129628475,-3.842625027436777,0.5081279101944332,-50.80458517443838,71.60715671263591,74.05474000374168,-7.193417847156525,-22.34153151512146,16.398586332798004,-8.525925777567986,-16.811235104158886,0
GUIDED_NOGPS,0.7629599571228027,29.413690330091097,-42.37560425528744,59.71694227976564,77.02985656359489,-8.256485777585816,-28.54159425359376,67.47024357674341,82.27162167562311,0.3700121847526445,-1.5145578429052444,47.58633434373445,0.34974395057251995,-1.099168335769975,-4.128242888792908,0.5078626476680423,-52.418326938109175,72.540809549621,75.24449150860596,-11.753225326538086,-15.698717534542084,8.873247355222702,-10.155378132585474,-16.635984402887406,0
GUIDED_NOGPS,0.7972829341888428,29.138847591390977,-43.15376740220886,59.795088763217535,77.18060271101957,-8.83184894601919,-28.522800932846625,67.45544795982545,82.2174496149877,0.33577682203330766,-1.6857372178228676,48.34347447360871,0.32354200527941596,-1.1607604695259026,-4.415924473009595,0.5075552703559522,-52.50258633679927,72.75313048702355,75.659300374678,-11.753225326538086,-15.698717534542084,8.873247355222702,-10.389392922090977,-16.635984402887406,0
GUIDED_NOGPS,0.8296873569488525,30.863618301961765,-43.935522635926816,59.798080399853745,77.44011443706336,-9.525314122073903,-28.5027108928175,67.43963146096733,82.15953973938515,0.05397150115099285,-1.8740626087130443,49.019492446710714,0.29831209996675356,-1.2236982001330776,-4.762657061036951,0.5070791379534827,-53.797999686487415,72.69301246759804,76.43274630590618,-9.4671331346035,-19.560538232326508,13.316445052623749,-11.892729393259131,-20.000639748420532,0
GUIDED_NOGPS,0.8664488792419434,27.20888473714256,-44.65087043253037,59.87314214093427,77.53706684865071,-10.138947309428614,-28.48129198503491,67.42276877030099,82.09779938031,-0.05319215255431059,-1.855932085004657,49.623943697689334,0.26958044850558427,-1.28016561529716,-5.069473654714307,0.506841098797489,-53.797999686487415,72.69301246759804,76.43274630590618,-8.665426820516586,-17.77329444885254,4.135650023818016,-11.892729393259131,-18.6830672292211,0
GUIDED_NOGPS,0.897517204284668,32.19058144532449,-45.39429224492676,59.95434034260876,77.79827977102705,-10.865888911243731,-28.458513111861844,67.40483540525996,82.03213889830465,-0.3695254003721489,-2.095940023240439,50.18488664365497,0.23615624548003059,-1.338702885327837,-5.432944455621866,0.5063507886909164,-54.477240021133156,72.87983760811332,76.43974542423213,-9.90195944905281,-16.478216648101807,14.452719688415527,-12.561072240244073,-21.55931623777412,0
GUIDED_NOGPS,0.9328703880310059,28.29114701021888,-46.080520715556084,60.12138930809635,78.02532391180253,-11.444305162899694,-28.43434421784691,67.38580770377031,81.96247165802903,-0.5379744605299124,-2.4544032919215177,50.9661988130019,0.20020383767690875,-1.3908393551159808,-5.722152581449847,0.5059057216193398,-54.9078080826257,73.0672979698673,76.44918086256686,-9.00772511959076,-15.14417678117752,13.857245445251465,-12.949831662874924,-18.116105179049388,0
GUIDED_NOGPS,0.9641509056091309,31.975117020141187,-46.740195286258384,60.25505373462449,78.27597107680961,-12.07706447814837,-28.40875628107551,67.36566281744157,81.88871400333,-0.5906776942696117,-2.415045394046377,51.613007482118356,0.1643023895459852,-1.4411308952528046,-6.038532239074185,0.5054191143897806,-54.88046499377244,73.10894807905949,76.99107732955639,-7.422986626625061,-13.726215064525604,12.775889039039612,-13.310768227378075,-18.634856338964564,0
GUIDED_NOGPS,0.997575044631958,29.920844628334997,-47.40590512585965,60.48918316407705,78.61412780345881,-12.717186729356696,-28.38172130452097,67.34437870475766,81.81078523231103,-0.8293607892498229,-2.656026634238886,52.120773990300854,0.12055969491580765,-1.4899031341085125,-6.358593364678348,0.5047949861432783,-56.355125878312194,73.97073283948072,78.22405040962445,-6.54296800494194,-11.82778850197792,15.965558588504791,-15.148376349376155,-17.738921642513773,0
GUIDED_NOGPS,1.0318176746368408,29.26694205649213,-48.063999479701536,60.688218187677286,78.95735212926891,-13.357459155979843,-28.35321230739572,67.32193412426781,81.72860757240176,-0.9411733872013117,-2.932413440654625,52.93655812438884,0.07799960769122521,-1.5379336180140586,-6.678729577989921,0.5041568831646993,-56.355125878312194,73.97073283948072,78.22405040962445,-6.54296800494194,-11.82778850197792,15.965558588504791,-15.148376349376155,-17.738921642513773,0
GUIDED_NOGPS,1.0646095275878906,30.438061510326712,-48.74129092807171,60.98026689142053,79.14474560279604,-14.018578667832639,-28.32320331650243,67.29830862777757,81.64210615542751,-1.0900040629895358,-2.8052733112362462,53.4842846543105,0.027491270706715143,-1.5852284549127378,-7.009289333916319,0.5037460408289473,-56.94178056959869,74.17097294225493,78.2410822089731,-7.684516161680222,-5.873143300414085,6.207385286688805,-15.768372048430177,-18.052198514080164,0
GUIDED_NOGPS,1.0994606018066406,28.697250217232156,-49.39304523551913,61.30514348500641,79.3183954930187,-14.657110964912706,-28.29166935758518,67.27348255353961,81.55120899267888,-1.2506294082573142,-2.9552602099849063,54.09935343435391,-0.025134721978380514,-1.6292636776778124,-7.328555482456353,0.5033492202494902,-57.38257364275293,74.37457010442222,78.44148808225086,-7.684516161680222,-5.873143300414085,6.207385286688805,-16.425253661053688,-18.052198514080164,0
GUIDED_NOGPS,1.1341183185577393,28.859161810137817,-49.99345625755607,61.57345644501386,79.5610746999174,-15.282893756235225,-28.258586446680628,67.24743701944476,81.45584694998132,-1.4062544147224083,-3.4392787907535096,54.584122695600975,-0.0739077784871871,-1.6696805703649675,-7.641446878117613,0.5028421583750959,-57.38257364275293,74.37457010442222,78.44148808225086,-5.5672794580459595,-8.561975508928299,10.59550940990448,-16.425253661053688,-17.654362193041724,0
GUIDED_NOGPS,1.171645164489746,26.652161756856366,-50.56274880110039,61.839083238288794,79.88623326210922,-15.92940833620093,-28.223931581469134,67.22015391621295,81.35595372276467,-1.3022910381485866,-3.295629453780975,55.083129486172936,-0.1234827097980819,-1.7070716988182995,-7.964704168100465,0.5022045806909832,-57.672396298113675,73.88787617572821,78.20479242810752,-3.9535265415906906,-6.818785518407822,16.965091228485107,-16.762965143068904,-19.59115795484722,0
GUIDED_NOGPS,1.1994526386260986,35.96803073440126,-51.17600162203709,62.24170048001381,79.99806318377429,-16.573924266859752,-28.187682732625944,67.19161590058404,81.25146581113273,-1.5588781933775167,-3.5664402645130453,55.48901347760094,-0.18343331637702842,-1.7442691946440272,-8.286962133429876,0.5018801039410377,-57.50532188428485,74.42949469639126,78.68979313106304,-6.981866806745529,2.1903235465288162,1.121450588107109,-16.999813400104756,-17.128625457152918,0
GUIDED_NOGPS,1.2321889400482178,30.551578456652535,-51.59263061234382,62.72814266600619,80.12230992845085,-16.982637383925216,-28.149818835172336,67.16180638850885,81.14232249493288,-1.2967216592106758,-3.6987472185951273,56.08589687897919,-0.23792036004563571,-1.7657156672453052,-8.491318691962608,0.501530018849723,-57.532840128163215,74.32694154496511,78.80425843977471,-2.9684457927942276,1.859547570347786,6.856461614370346,-17.3326887160897,-13.102422748048099,0
GUIDED_NOGPS,1.2661917209625244,29.4145154390468,-52.06164574324314,63.217022897674134,80.27492604835946,-17.4554801173688,-28.110319779826778,67.13070954834008,81.02846580882556,-1.3871350076882503,-3.5090615528430606,56.44694750869523,-0.29616626839506877,-1.7899360220804,-8.7277400586844,0.5011303096406992,-57.62876717832428,74.24320872287777,78.75349966670996,-3.4784842282533646,6.386105716228485,6.82125985622406,-17.607315027503727,-12.716154206142722,0
GUIDED_NOGPS,1.3056254386901855,25.36376280492967,-52.54181306005248,63.70796001884886,80.46648579116342,-18.050853516198547,-28.069166404356086,67.0983102940232,80.90984051735386,-1.1409079687697599,-3.4163833563253925,56.84321459377186,-0.35920746308009677,-1.813396081507123,-9.025426758099274,0.5006650320892857,-58.25406652684938,74.49504136814556,79.63346252506916,-3.4784842282533646,6.386105716228485,6.82125985622406,-20.38102099100806,-12.716154206142722,0
GUIDED_NOGPS,1.3363287448883057,32.57433539658748,-52.97152107010756,64.23106727696351,80.69234764871284,-18.562329188597587,-28.02634048492658,67.0645942782874,80.78639409001312,-1.0318716826333225,-3.5813021158167584,57.153441785873845,-0.42097350007746065,-1.8321919260519879,-9.281164594298794,0.5001410696619504,-58.25406652684938,74.49504136814556,79.63346252506916,-1.9308386370539665,8.60113576054573,9.655769914388657,-20.38102099100806,-9.53863665235784,0
GUIDED_NOGPS,1.3679277896881104,31.65130248422832,-53.41946793096643,64.85100599959078,80.75033521945377,-19.02724534948967,-27.98182472745524,67.02954788583655,80.65807667632048,-1.0396408093708005,-3.464813239522191,57.31264325014308,-0.48811577442990384,-1.8497525634286571,-9.513622674744836,0.49986161218530006,-58.13656803960866,74.83998969586037,79.71600719560493,-5.233750492334366,14.107036590576172,-0.3954528830945492,-20.56227142779822,-7.681530415146174,0
GUIDED_NOGPS,1.401116132736206,30.13604063831469,-53.79405651346931,65.46444153820019,80.84293609264957,-19.367770966906196,-27.93560275896086,66.99315822654012,80.52484108088441,-0.9004238382827809,-3.268298878703992,57.49269386685379,-0.5494155581489525,-1.8625860207266203,-9.683885483453098,0.49952285748235226,-57.850210240368035,74.90953775399555,80.01359008157132,-4.289225861430168,13.613539934158325,2.5554219260811806,-20.74127871652186,-3.9378712876636275,0
GUIDED_NOGPS,1.4346957206726074,29.785494649083564,-54.157168393042255,66.10114017074957,81.01701800008104,-19.734180586323124,-27.887659118915217,66.95541312862409,80.38664273847434,-0.6637074642575632,-2.9532771072480757,57.64824459501166,-0.6129894149265803,-1.8732504753250574,-9.867090293161562,0.49905443710758995,-57.774353252573405,74.99962437529535,79.81002660579287,-3.4833595156669617,15.997494757175446,7.902591675519943,-20.917765602061287,-4.70753328872063,0
GUIDED_NOGPS,1.4681344032287598,29.909109708703248,-54.48307909655325,66.73148415695262,81.20259166727732,-20.08727904039265,-27.837979250594206,66.91630113186193,80.24343968909014,-0.6285578166847966,-3.1114687707372135,57.70621924068673,-0.6750644829751198,-1.8809478537719826,-10.0,0.4985612720327192,-57.34888722427211,75.06196696459136,80.18499589230049,-3.4833595156669617,15.997494757175446,7.902591675519943,-21.03073552827331,-4.70753328872063,0
GUIDED_NOGPS,1.5010311603546143,30.40452337803552,-54.78962044402035,67.3779680403106,81.3030794816757,-20.344965774147084,-27.786549492429014,66.87581148076546,80.09519255303178,-0.5708756952052754,-2.8955270040419716,57.70216210831974,-0.734719031217935,-1.8875410408448008,-10.0,0.4981881696070341,-57.07799551904225,74.96329279540114,80.01472663738852,-4.133482649922371,17.998558282852173,3.614029288291931,-21.19275704620959,-0.016167484652243307,0
GUIDED_NOGPS,1.5350561141967773,29.393901592930277,-55.07229444224047,68.04124538257177,81.33547631606154,-20.552863437920617,-27.73335706935728,66.83393411777588,79.9418645059688,-0.5574482903489707,-2.7583003927667757,57.67517603090902,-0.7933241968485746,-1.8923579205798815,-10.0,0.4979095822848609,-57.07799551904225,74.96329279540114,80.01472663738852,-3.5999566316604614,19.83199417591095,-0.018149707466363907,-21.19275704620959,1.0879010050554065,0
GUIDED_NOGPS,1.569077491760254,29.397403908155542,-55.33473764074953,68.69972886865287,81.324311795791,-20.75227113426124,-27.67839008417423,66.79065967645462,79.78342125400994,-0.36190365631035515,-2.55052219623358,57.649310104522186,-0.8509953077498528,-1.8956843000701666,-10.0,0.4976886641873284,-56.54204769561617,74.8781819883728,80.04186783672606,-3.820028528571129,20.11055499315262,-2.960541658103466,-21.318239677602698,1.8770170924158978,0
GUIDED_NOGPS,1.602243185043335,30.15662477351816,-55.517370335912545,69.36756495464779,81.39952676675082,-20.941543739936947,-27.62163750888385,66.74597947467431,79.61983100877269,-0.5186188250000069,-2.423386762570255,57.480508809374484,-0.9069242529763215,-1.8930775458055038,-10.0,0.4973304563630328,-55.508044905973904,74.94062174122442,80.16113903034895,-3.204280510544777,21.481014788150787,2.9787998646497726,-22.200452812188384,3.4002278245041966,0
GUIDED_NOGPS,1.6365723609924316,29.132775817520074,-55.64749368833704,70.0329938587477,81.52230840893964,-21.042512329264827,-27.56308917605005,66.69988550780973,79.45106446245286,-0.4701638088414969,-2.3717735843334076,57.323639854706805,-0.9585045702536363,-1.888076955797086,-10.0,0.49689313408026986,-55.01053808951661,74.55818267053692,80.48718466449482,-2.2109106183052063,23.433826863765717,5.636220425367355,-22.261476063376687,6.998635295323606,0
GUIDED_NOGPS,1.6694533824920654,30.417091512984705,-55.819098364946115,70.79128659821211,81.40228103896003,-21.064887234231694,-27.502735770147794,66.65237044192867,79.27709476289411,-0.4490958235423281,-2.2424520632488556,57.09139634745345,-1.0143720127872022,-1.8851110088421876,-10.0,0.49681222058590113,-54.27481977405514,74.20346141497345,80.07716697409208,-7.354935258626938,30.860018730163574,-8.400141447782516,-22.268423340857712,11.67180974431131,0
GUIDED_NOGPS,1.7034363746643066,29.430820831637593,-55.829419361132025,71.53308679645116,81.38876188686574,-21.09448694411781,-27.44056881891429,66.60342760698299,79.09789748865755,-0.3140549795232424,-2.1906568177819445,56.88720442712133,-1.0652564214647837,-1.8711603911337638,-10.0,0.49656370340268774,-52.400267339761285,75.48786879628537,80.22603235474391,-3.0702361837029457,27.4053156375885,-1.4209598302841187,-21.920338311752964,8.093728916461858,0
GUIDED_NOGPS,1.7365782260894775,30.176802814570728,-55.825431723407576,72.25621698710906,81.52530614480536,-21.13190652269936,-27.376580684700116,66.5530509899994,78.9134506240913,-0.47804990256851126,-1.9125443213837192,56.481924907434866,-1.1149974736821033,-1.856535684220666,-10.0,0.49608221671892894,-52.400267339761285,75.48786879628537,80.22603235474391,-2.1074116230010986,26.546558737754822,8.023390173912048,-21.920338311752964,7.242093973194125,0
GUIDED_NOGPS,1.7715682983398438,28.583820031757497,-55.759523689312104,72.91761490366387,81.56778325129117,-21.10938005020047,-27.310764555820395,66.50123522827056,78.72373453440004,-0.26445318527525774,-1.7661029311445302,56.191621377141814,-1.1575129440711345,-1.8402713514638236,-10.0,0.4957339269246633,-51.692185069464614,74.55164535812557,79.93794513371779,-0.8220458403229713,27.00595259666443,3.474276140332222,-21.72136170773991,9.100472333138704,0
GUIDED_NOGPS,1.803781509399414,31.050518211430262,-55.67879205073511,73.57233589465243,81.61006373794443,-21.07312971750286,-27.243114437905948,66.44797560254585,78.52873194071458,-0.33269003009571146,-1.5410595104934228,55.76475504458353,-1.1989367377108633,-1.8235413648241143,-10.0,0.49537800230415524,-51.37014421670138,74.60851333144568,79.93905472550097,-0.8220458403229713,27.00595259666443,3.474276140332222,-21.559861339832153,9.100472333138704,0
GUIDED_NOGPS,1.8390419483184814,28.365574236132716,-55.56258225524021,74.27665834001037,81.65182144078416,-21.041697421148797,-27.173625145254448,66.39326803022242,78.32842789516144,-0.4893748364600684,-1.3609996089943137,55.26750361262826,-1.2427251851000292,-1.8032141394277255,-10.0,0.4950149096815659,-49.97586504802369,75.42786793709473,80.25679328838847,-3.2168395817279816,29.974234104156494,3.146820515394211,-21.24426616897209,6.639988892195406,0
GUIDED_NOGPS,1.8709113597869873,31.38298079297264,-55.4429266781342,75.05041797486133,81.5180617164058,-20.8490066180942,-27.102292292181577,66.33710905853604,78.12280975593241,-0.6456242182648371,-1.089041539925093,54.93439528680674,-1.2857764178622515,-1.7847971641003684,-10.0,0.49490712205928994,-49.30069054814214,75.39093129587481,80.10834927306703,-4.291806742548943,34.34613347053528,-7.651211321353912,-20.886767555174647,15.628876424863611,0
GUIDED_NOGPS,1.9049129486083984,29.413896602990267,-55.22155542822562,75.70162195186863,81.51600775614943,-20.64624715078264,-27.029112284372186,66.27949585775214,77.91186716235408,-0.6932793018776623,-0.7972053792153135,54.40241575801654,-1.318647500088621,-1.7626903367247884,-10.0,0.49459378910930696,-48.63201364292439,75.34257873872139,80.23381842407031,-0.06451292429119349,29.56055998802185,0.9323474951088428,-20.745140705164435,14.808037950789819,0
