Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.937049150466919,28.735785586560795,34.68993191231078,20.449377351637764,70.05147714314916,-12.825327142330568,21.225216077986264,24.23793135179996,78.63777361338676,2.0106012918727725,0.37425624018730835,38.549235920809714,1.06947206760377,1.4005767647622085,-6.983202650534775,0.5171725929404752,31.90576587577395,21.837298473559517,68.76240354580307,-1.2830711901187897,1.6978010535240173,21.629877388477325,-12.500809757025763,7.4802379101167285,0
GUIDED_NOGPS,0.9874722957611084,19.833662767054108,34.67418360349603,20.542730534292417,70.37921529292502,-12.692954531885492,20.786698685015086,24.666880022232586,78.10851296576077,1.784117981967262,0.3368785102020896,37.98104614413469,1.118428785636062,1.4980376216646896,-6.869099907221044,0.5154585953456715,31.90576587577395,21.837298473559517,68.76240354580307,1.5162145718932152,2.022971212863922,26.018673181533813,-12.500809757025763,8.043933422317881,0
GUIDED_NOGPS,1.0179250240325928,32.84369445205748,34.578838474088435,20.659873748411734,70.73916954409098,-12.49825010963244,20.333572372900584,25.11011883609721,77.55219317168383,1.707414317257784,0.41600206290973535,37.84211668132205,0.9855084198722244,1.3513642171572948,-6.643483744371933,0.5136260472551857,31.90576587577395,21.837298473559517,68.76240354580307,-3.129059821367264,3.688591346144676,27.565380930900574,-12.500809757025763,11.709756567792608,0
GUIDED_NOGPS,1.0370919704437256,52.190030609959436,34.4413594722701,20.805423437783343,71.15518386168688,-12.254931678809026,19.866629429001847,25.566872794238208,76.96877019521872,1.6080301556356327,0.46539446917097677,37.62162109944111,1.5536631889512682,1.7394370984277268,-4.801771677144247,0.5116271726670637,31.90576587577395,21.837298473559517,68.76240354580307,-5.191727355122566,5.736260116100311,31.067058444023132,-12.500809757025763,14.59060912384622,0
GUIDED_NOGPS,1.070225715637207,30.18462092044187,34.30621689209829,20.93925858490335,71.41606898273963,-12.02591381962987,19.38670826017212,26.036321784361874,76.35824446224497,1.5523182235665427,0.6388937605288771,37.137879781664125,1.199945496153867,1.495405592683178,-5.836468391663688,0.5098843509590106,31.90576587577395,21.837298473559517,68.76240354580307,-1.7735136672854424,5.839881673455238,24.284908175468445,-12.500809757025763,15.234289566322806,0
GUIDED_NOGPS,1.1047050952911377,29.006452326779577,34.17605815725487,21.093583673996783,71.7313685184781,-11.85305810078226,18.894689976499944,26.517603922750375,75.72065983834793,1.6771149577693727,0.5859065936909462,36.79620639862341,1.193802089473388,1.5341169599262878,-6.110399120058275,0.5079785826397396,31.90576587577395,21.837298473559517,68.76240354580307,-6.0802847146987915,6.830934435129166,24.749067425727844,-12.500809757025763,10.606158507364043,0
GUIDED_NOGPS,1.1380279064178467,30.01548612403212,34.08916516536214,21.242440264536917,72.1322695720723,-11.654054875783666,18.391494975050335,27.009818895975705,75.05610260670815,1.7837056092961223,0.5986411078724647,36.40253820052597,1.2797676132331963,1.6560243941346473,-5.798156172537734,0.5058476660692717,31.90576587577395,21.837298473559517,68.76240354580307,-2.905760705471039,6.496844440698624,29.841747879981995,-12.500809757025763,12.100794289285947,0
GUIDED_NOGPS,1.1717562675476074,29.654927635625757,34.008021146111545,21.4042634802458,72.50104222840146,-11.507443855679748,17.878079523605997,27.512031302613565,74.36470044599062,1.845206767017033,0.7825597460875138,35.87782257791808,1.299951027843015,1.7075090353237892,-6.033323234364447,0.5037273164351783,31.90576587577395,21.837298473559517,68.76240354580307,-2.125687710940838,7.6036907732486725,28.068378567695618,-12.500809757025763,9.034561861421727,0
GUIDED_NOGPS,1.2048907279968262,30.18244881804771,33.847808878141585,21.599758307674023,72.96718321721717,-11.294916902480416,17.355432344408435,28.02327399495733,73.64662140823408,1.9834337875622237,0.908238321745216,35.476825586841215,1.2726259513570903,1.6479381443273589,-5.496548742571619,0.5013588763820338,31.90576587577395,21.837298473559517,68.76240354580307,-7.523839175701141,9.961877018213272,34.349992871284485,-12.500809757025763,13.278627114482441,0
GUIDED_NOGPS,1.238603115081787,29.667303257932634,33.860626448976845,21.867827681838932,73.37240436773483,-11.128534098031896,16.824571197899186,28.542551420731964,72.90207289674025,1.8597981855182957,0.7661437065825054,34.99679989197272,1.2430207368943096,1.966795534410642,-5.689440539449159,0.49905933705801087,34.76562594469366,23.61547163906959,70.35938068020481,-4.068795591592789,9.625843167304993,25.757017731666565,-11.80663807810459,8.46599557056871,0
GUIDED_NOGPS,1.2727985382080078,29.25081769427649,33.74225603491059,22.181660692214784,73.80444725008472,-10.894471610704079,16.286539466460972,29.068842964807967,72.1313006439631,1.9927809014413862,0.8183372374553926,34.415236604902816,1.1594046853490632,1.8253505434732988,-5.16436444081506,0.4966537067877568,35.011376745264776,23.949778549977204,70.41724363411052,-13.524779677391052,11.876389384269714,27.243858575820923,-11.523091098069967,11.978445964457155,0
GUIDED_NOGPS,1.3110284805297852,26.159954594500196,33.814664403332294,22.484869211087798,74.17387145671948,-10.589953874686543,15.742402738158857,29.601106290915283,71.33458768939816,2.2121584667325562,0.6702271999854577,34.012094934426564,1.2259745077157924,2.1137581415295363,-4.6602896771573175,0.49432143246535737,34.708334667650306,23.888440801041234,71.33097775328186,0.8601287379860878,11.68588176369667,20.77478915452957,-11.025195814936396,15.083958810238117,0
GUIDED_NOGPS,1.3530733585357666,23.787751953811775,33.80403811167325,22.81313252513012,74.60373020867459,-10.280278301636931,15.193245390481469,30.138280683357234,70.5122533574718,2.11510211895691,0.8463267123438701,33.35635579297032,1.1112411346461253,1.9302941055372917,-4.767930357029982,0.49181704629759443,34.77266227095328,24.00036686627228,71.97084775151657,-4.70614954829216,13.667373359203339,22.601857781410217,-10.437986988331204,13.472169062351215,0
GUIDED_NOGPS,1.3836658000946045,32.69086997864414,33.7645536117184,23.22663763607616,75.1717076872914,-9.847177887217258,14.64016717408213,30.67929038872446,69.66465223543042,1.9190846544008295,0.5878514900571074,32.871593361912424,1.122801133967125,2.2056705076424845,-3.0909380572957015,0.48898588909627805,34.77266227095328,24.00036686627228,71.97084775151657,-6.966105103492737,16.111285984516144,25.75201988220215,-10.437986988331204,18.319863382369206,0
GUIDED_NOGPS,1.417304515838623,29.73291934271901,33.64045369637096,23.606690855511523,75.55668801213682,-9.511163872996956,14.084279796520036,31.22304795760887,68.7921731512298,1.9214156698985079,0.6803313976454337,32.384471100496285,1.132848687319588,2.051914786900576,-3.694584445323138,0.486470970278186,34.77266227095328,24.00036686627228,71.97084775151657,-11.609143763780594,18.30175817012787,24.28034543991089,-10.437986988331204,17.473500491367076,0
GUIDED_NOGPS,1.4521090984344482,28.7348012550868,33.722326497060756,24.141880903515673,76.01915414610195,-9.030260215568907,13.526703506001482,31.768457586317506,67.8952381514244,1.8294484533847557,0.7367171705648278,31.974605108782157,0.9383199617813972,2.409965161011518,-2.6754852828829927,0.48375216801064486,37.77198162636537,27.08820777908459,75.81187134279283,-6.525224447250366,18.80505084991455,16.66806787252426,-7.444066540219815,17.030982780325708,0
GUIDED_NOGPS,1.4849536418914795,30.45242607073105,33.792556157754234,24.68752545014838,76.4892690507061,-8.540542673382877,12.968563675120958,32.314418458586545,66.97430147905652,1.7554185942919263,0.7031333972201396,31.45330799585386,0.918292020628729,2.5166368170484756,-2.134174866602281,0.48097006485670085,37.654831650957334,27.483155439487234,76.06812222321227,-6.525224447250366,18.80505084991455,16.66806787252426,-7.227990944000069,17.030982780325708,0
GUIDED_NOGPS,1.5188236236572266,29.53090522491569,33.826256443939975,25.244529308461573,76.98275504084093,-8.104131252667196,12.4109873846024,32.85982808729517,66.02984855154567,1.6625228989378753,0.8430552118139927,31.05734826928988,0.8753598249423132,2.4874430125280615,-2.28573400230986,0.4780941870214095,37.30222489525033,27.901038427538772,76.9093522817134,-7.5655341148376465,19.988594949245453,18.42154562473297,-6.64132243153686,14.003071128799844,0
GUIDED_NOGPS,1.5528087615966797,29.427929950606195,33.88899043538202,25.78617959449758,77.39145360888817,-7.740476398335252,11.85510000704031,33.40358565617957,65.0623949385778,1.6273939553760304,0.9021126025550666,30.771805380848328,0.8913799629794761,2.575916096625085,-2.505014586748117,0.47534188265937927,37.30222489525033,27.901038427538772,76.9093522817134,-5.299728363752365,19.46323662996292,13.680657744407654,-6.64132243153686,10.037029579678146,0
GUIDED_NOGPS,1.58634614944458,29.825525499900447,33.82585523410473,26.477268772157018,77.95195496214518,-7.3648888960452465,11.302021790640971,33.9445953615468,64.0724853399946,1.3833258965654986,0.8448772714967994,30.26949960890725,0.6210267205149699,2.473643038736073,-2.177605946906474,0.4722410607556988,35.95304056768825,30.4215247891048,77.63265513217608,-9.436960518360138,22.685827314853668,22.22369909286499,-6.296922218857043,10.706524722122795,0
GUIDED_NOGPS,1.6197566986083984,29.935365992919948,33.78210770672165,27.22361536808053,78.4201755566882,-6.89404960301437,10.752864442963585,34.48176975398876,63.060692563682736,1.271096283548669,0.9485561813638608,29.73651604230906,0.5055075838023194,2.556687618278736,-1.3172591204619102,0.4692810340139891,35.49274482804376,31.96182281833721,78.00425662956185,-6.702682375907898,23.299577832221985,17.05596297979355,-5.578201915947551,15.726809384730547,0
GUIDED_NOGPS,1.6532073020935059,29.89802333787165,33.57716406954468,27.970147610149294,78.8967151113597,-6.486324964001056,10.208727714661467,35.01403308009607,62.027616503463165,0.9203101474946846,1.1038750032550682,29.31466306860156,0.44023837562359197,2.3415677958375607,-1.454839838980901,0.4662618027842069,35.08982635230318,31.715263193146164,78.84148882730496,-16.11085534095764,25.328999757766724,16.175316274166107,-5.009348416441979,11.115745260960354,0
GUIDED_NOGPS,1.6889472007751465,28.016565580997675,33.53006427802261,28.65991179407564,79.31481580452325,-6.095054173077294,9.670695983223254,35.54032462417207,60.97388311698037,0.7615519518304057,1.3588261147343688,28.945002985436716,0.5265516947338476,2.5565141987707185,-1.4598057754293232,0.4633181346249142,34.740494586002995,31.78951616225313,79.04758719831915,-4.651613160967827,22.783808410167694,13.122320175170898,-4.7216571035950565,10.255795416151775,0
GUIDED_NOGPS,1.7204079627990723,31.74737160806873,33.441598810990804,29.473098224442683,79.74474576693754,-5.686175617240161,9.139834836714023,36.059602049946704,59.900143403591656,0.49979909251568305,1.195024411337417,28.57983887429303,0.25367565190048824,2.63969915023722,-0.7953616798243068,0.4603107952733082,34.405943522542486,33.567049323635295,79.49919408961625,-6.058149039745331,24.441130459308624,11.643047630786896,-4.5689636908187845,10.582480802832547,0
GUIDED_NOGPS,1.753587007522583,30.143187730872608,33.161186189781674,30.246001214684355,80.19861973970806,-5.375720665381707,8.617187657516439,36.570844742290475,58.80707238225641,0.44515859301178595,1.4177117368899874,28.285944372043847,0.26718214221963105,2.312870352282842,-1.358307204543413,0.4572169052850967,34.405943522542486,33.567049323635295,79.49919408961625,-19.531847536563873,27.640828490257263,18.49432736635208,-4.5689636908187845,8.254421069517456,0
GUIDED_NOGPS,1.7916877269744873,26.249508717910206,32.8644062789395,31.110950731471775,80.70577723121444,-4.9889089061022736,8.103772206072108,37.07305714892834,57.695368069425385,0.4550116744980583,1.4135708279839614,28.029337580021053,0.1413523261890973,2.2596265442726358,-0.9756280652900995,0.4539791816764219,34.13778404386174,35.442151121660835,80.40442302736311,-19.531847536563873,27.640828490257263,18.49432736635208,-3.0288723441379304,8.254421069517456,0
GUIDED_NOGPS,1.8225877285003662,32.367952339059435,32.607630392143506,32.17442392565969,81.16748552096234,-4.600839569343463,7.600577204622503,37.56527212215366,56.565750456929976,0.3018452426494777,1.4671528082490652,27.816230555274775,-0.3512394211497567,2.434625812212256,-0.2531005659997807,0.45079652987193525,31.5273782383272,40.216046058372186,83.2961848820124,-8.82076695561409,25.600668787956238,6.152647361159325,-3.709702326887551,9.516039825262498,0
GUIDED_NOGPS,1.857189416885376,28.90550226044768,32.287569890872156,33.272078206790795,81.65703575687584,-4.325627007400824,7.1085589209503155,38.04655426054218,55.41896048987148,0.1310442895603423,1.4346871048549963,27.57421304731913,-0.3901935849089102,2.300499480033436,-0.9936595626490499,0.4475238494659913,30.80970185436533,42.915566943529356,85.15895443599577,-12.69589513540268,27.158960700035095,8.507487177848816,-4.190700175030101,8.201244631734323,0
GUIDED_NOGPS,1.8921735286712646,28.588106192277547,31.957919200301525,34.32442877910266,82.03877673466658,-4.004826590241499,6.6286377521206035,38.51600325066585,54.255759044510356,0.14913480596927478,1.6392905440846057,27.442284528405747,-0.3744722446788785,2.2708698418527598,-0.5854902692172614,0.44443396461968754,30.690776177722128,41.60485157137767,82.41803175138269,-12.69589513540268,27.158960700035095,8.507487177848816,-3.567375904892568,8.201244631734323,0
GUIDED_NOGPS,1.9264416694641113,29.18974744416839,31.707740841374,35.269384004905,82.11549996850702,-3.726005481923245,6.16169480822186,38.972757208806826,53.07692590615555,-0.09030587971985249,1.5165126643900433,27.312994170059284,-0.3013574335721651,2.385773674207107,-0.6022101443242964,0.44192285187529706,30.64880049315488,41.14896499477251,80.41470979462531,-8.1029511988163,24.965153634548187,-2.5113580748438835,-2.9022530547752368,5.371192888293151,0
GUIDED_NOGPS,1.9585411548614502,31.157312969387224,31.361488866006987,36.2315947522339,82.33152905336276,-3.547973800199159,5.708568496107347,39.415996022671465,51.88325874705369,-0.26357363833705993,1.5060710126963863,27.230538418851598,-0.44613120565206354,2.250437632504779,-1.020810402558756,0.4391034593873819,30.448671628709377,41.565620477400735,80.48480413861931,-14.89151269197464,27.98575758934021,7.35136941075325,-2.7611250901643247,-0.03993825051118018,0
GUIDED_NOGPS,1.9909839630126953,30.826417368552573,30.880756417747914,37.20035378272125,82.39698938567676,-3.391654099162217,5.270051103136176,39.84494469310408,50.67557210427844,-0.3370712762831573,1.5224871589231004,27.244560797217634,-0.5270566415980703,2.0186113834894743,-1.072792979979785,0.43655716543720335,29.527984028526404,41.82392959857353,80.60127616356422,-21.94848209619522,30.647438764572144,-0.7912877947092056,-2.4651304271816654,-0.8019521472450609,0
GUIDED_NOGPS,2.0279033184051514,27.090961937179877,30.470699604025665,38.19860881311086,82.46191646555035,-3.252273024015064,4.8468853809144505,40.25887667580106,49.45469635761971,-0.624909481811805,1.3585458635349867,27.26672134597974,-0.5306864758555391,2.1011925784722503,-1.1944886391243652,0.4339855597841387,28.5569904353281,43.943074308598355,80.72586254800315,-14.627301692962646,27.466392517089844,-0.9045332670211792,-2.4253533093251383,-1.372623417022912,0
