Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,1.1066253185272217,33.50993081188182,350.8680929481686,91.34952975970651,38.68586673103298,-13.989211406213926,300,0,50,0.9725109354435649,-2.091391757583445,84.76458737358253,0.41894752282594505,-1.1442766753914912,6.994605703106963,0.5016376262819162
GUIDED_NOGPS,1.1423532962799072,27.9956214123615,352.81710609798085,90.34651580497882,38.97933013249193,-14.397490609331694,300,0,50,0.990154701451883,-2.1514666864282925,85.0391678084062,0.4166314660856421,-1.191159199663346,7.198745304665847,0.5016363946813827
GUIDED_NOGPS,1.1713082790374756,34.55173322788981,351.13514943144787,88.30537596704204,38.25209917006618,-13.948068848289115,300,0,50,1.0991041161198143,-2.186680793911351,85.25914088081564,0.40915460028286443,-1.150698655589883,6.974034424144557,0.5017526514711359
GUIDED_NOGPS,1.2013335227966309,33.313773301668746,347.9757725755975,87.11458115575063,37.88856144470299,-13.037556896968766,300,0,50,1.1710237669242272,-2.192474928761637,85.50474765318012,0.40657677777557644,-1.087116190907271,6.518778448484383,0.5017869193348862
GUIDED_NOGPS,1.2354261875152588,29.340645811181375,349.02376438734143,87.81471062806075,38.19695477675572,-11.98886549050727,300,0,50,1.2309074504723139,-2.2412081150462666,85.7228629141353,0.4123768890372976,-1.1266854811956362,5.994432745253635,0.5017469890877391
GUIDED_NOGPS,1.2716922760009766,27.58539408607808,350.55364972274367,88.94474503011214,38.74846101538634,-11.041126086725109,300,0,50,1.4082433871530573,-2.158734648035421,85.90595296502667,0.41901878984056723,-1.1639026524179887,5.5205630433625545,0.5016973686678156
GUIDED_NOGPS,1.2991178035736084,36.47094014121248,352.8041552707497,90.09130015138267,39.40037967085516,-10.12831541943207,300,0,50,1.457747424318546,-2.1665951285530474,86.14586335962338,0.4253048359230712,-1.2170651002330344,5.064157709716035,0.5016334615841234
GUIDED_NOGPS,1.3314197063446045,30.967071261923746,354.27795151574736,88.18210251345776,38.97771670005875,-9.370824622529307,300,0,50,1.5970151949385176,-2.1651590812800525,86.34879511005362,0.41736910322759924,-1.2483600910545074,4.6854123112646535,0.5017226794621813
GUIDED_NOGPS,1.3636386394500732,31.051667592078473,353.76269658167865,86.0557219037873,38.36808265501226,-8.5835952401492,300,0,50,1.7182169017603939,-2.116456203959865,86.52691961341839,0.4104035269372963,-1.2370952854032455,4.2917976200746,0.5018006490837974
GUIDED_NOGPS,1.3959486484527588,30.954958412363375,352.1720724321709,85.40341601593808,38.459880354384076,-7.775506084260039,300,0,50,1.7984257341745578,-2.055015664167838,86.71516645713311,0.4103693077595725,-1.2070473281256042,3.8877530421300195,0.5017810061794267
GUIDED_NOGPS,1.4284484386444092,30.778686900559904,354.33218912437724,86.733309617521,39.5213026184395,-6.932415383489958,300,0,50,1.8893314966026078,-2.07901929678879,86.83143676737423,0.41859950145578445,-1.2671007353298769,3.466207691744979,0.501655184324435
GUIDED_NOGPS,1.4606263637542725,31.084806308409483,353.49562245356503,88.05983412385596,40.59232632927577,-6.054783018000955,300,0,50,1.81847575448313,-2.1354885260821055,86.98893409944556,0.4256114966520057,-1.2462850610376337,3.0273915090004775,0.5015566358535001
GUIDED_NOGPS,1.4954495429992676,28.727322539108517,356.5306926496278,88.32762634391315,41.25435044618755,-5.302424659890525,300,0,50,1.788986519463306,-2.147695354789388,87.04667651868884,0.42784472786974326,-1.324228121685514,2.6512123299452623,0.5015135789615248
GUIDED_NOGPS,1.5316462516784668,27.63574068827378,359.84647031146744,87.02395953012105,41.0577964338973,-4.824884628712292,300,0,50,1.8473501657559475,-2.034956892679392,87.14543422389806,0.4236558356357051,-1.3974050348899785,2.412442314356146,0.5015675590258136
GUIDED_NOGPS,1.5620038509368896,32.9432684831015,360.8547523926712,87.37668866095215,41.5753362591444,-4.3351581045227485,300,0,50,1.8715546486271801,-1.9340320965125792,87.15930633810235,0.42761414333448794,-1.417323089396299,2.1675790522613743,0.5015011353254075
GUIDED_NOGPS,1.5946447849273682,30.64667543475084,358.4147614608454,86.9998082137975,41.54316519014572,-3.8500944507920414,300,0,50,1.7842759300918185,-1.9502140953168088,87.16482513095173,0.4273431791504652,-1.3634274879967128,1.9250472253960207,0.5015305706016984
GUIDED_NOGPS,1.6259193420410156,31.98365093526716,359.4386938006588,87.92059610758822,42.14568333932157,-3.9684288064743405,300,0,50,1.7226158637509994,-1.8733915426270904,87.15955222491247,0.4334949559877018,-1.4002483305992233,1.9842144032371702,0.5014573953454242
GUIDED_NOGPS,1.6576299667358398,31.5496415757129,359.28973302924766,88.39367083241582,42.61612949534365,-4.090487909330595,300,0,50,1.6665957193956127,-1.8195414774370637,87.08229595521045,0.436776306495088,-1.3991546042173937,2.0452439546652976,0.5014218106927811
GUIDED_NOGPS,1.6905994415283203,30.33591297681214,362.1643812454646,89.94210738520083,43.752230391501136,-4.679062890676827,300,0,50,1.5743979839973725,-1.723771446381201,87.05136885864864,0.4453934360764965,-1.4719748759170668,2.3395314453384133,0.5012949417423493
GUIDED_NOGPS,1.7251949310302734,28.914469284911657,361.45105149701595,90.4715470094281,44.505766798731464,-5.224392010349492,300,0,50,1.5820735157988801,-1.6761658816398584,87.01451998807643,0.4487559235385052,-1.4533204987837576,2.612196005174746,0.5012377559507568
GUIDED_NOGPS,1.7615234851837158,27.53342304788788,361.49512017725107,90.8418715373504,45.125042043734304,-5.7248481539244604,300,0,50,1.4410296825512936,-1.7000912872504725,86.85288356136807,0.45211357254139384,-1.4630894148445097,2.8624240769622302,0.5011859206032182
GUIDED_NOGPS,1.7978730201721191,27.518790678144025,360.87059999150443,91.07472296189474,45.507822308095434,-5.637924428470457,300,0,50,1.3319814435838089,-1.5977161431020903,86.71095906060438,0.45493779689214575,-1.4553178368890258,2.8189622142352286,0.5011589171063782
GUIDED_NOGPS,1.8279669284820557,33.237742786728056,360.14046780263504,92.08650115421771,46.166542019678594,-5.51636705217592,300,0,50,1.370266254707317,-1.4536753509127491,86.6041075812287,0.4612010001646754,-1.4455338967527045,2.75818352608796,0.5010855078074967
GUIDED_NOGPS,1.8588476181030273,32.392950371480204,357.4557879735151,93.17354334265413,46.932101833736546,-4.8657475735044695,300,0,50,1.2924882225857373,-1.3763527003097389,86.49698972447538,0.4673145843577274,-1.3908788386812128,2.4328737867522348,0.5010086843748028
GUIDED_NOGPS,1.8893451690673828,32.798748827025335,356.62530509221875,94.02857616759997,47.42701564006731,-4.2116855902962,300,0,50,1.1311974674824117,-1.2847137597629703,86.313175673532,0.4723136041410053,-1.385423835295137,2.1058427951481,0.5009701151391891
GUIDED_NOGPS,1.9231107234954834,29.632091334265894,356.6263020096283,95.23924766557955,48.15015302507368,-3.5168261523369515,300,0,50,1.023578872485575,-1.2379049792769918,86.19855143888086,0.4792361594581401,-1.3938718554037672,1.7584130761684758,0.5008943425099941
GUIDED_NOGPS,1.9556365013122559,30.754087782845243,355.1229703684576,96.42109696149946,48.64149423343586,-2.834293522724855,300,0,50,0.892176171416579,-1.1408872647588384,86.06192716491309,0.4858556983198223,-1.3646000107697565,1.4171467613624276,0.5008530286231354
GUIDED_NOGPS,1.9944970607757568,25.739032248166673,355.37280196988223,98.3563988593931,49.805683200145836,-2.245683488194011,300,0,50,0.8252958661983133,-0.899097074036506,85.95027406255089,0.4961620184163142,-1.3812959246101781,1.1228417440970055,0.5007219114911293
GUIDED_NOGPS,2.025404214859009,32.36620392162915,355.646719284658,99.8252847043902,50.651829970144696,-1.7899382734406946,300,0,50,0.76902252459596,-0.8406629914180486,85.85648873505744,0.5038432023718373,-1.3921785949799745,0.8949691367203473,0.5006392942221404
GUIDED_NOGPS,2.055248737335205,33.5155539574094,355.2691923204034,101.28452878066297,51.57806408989603,-1.3441456465361463,300,0,50,0.6303435909876376,-0.7322162893452009,85.73472695272362,0.511521732117591,-1.3874267287816626,0.6720728232680732,0.5005415951710491
GUIDED_NOGPS,2.0861854553222656,32.32903235752054,357.72920903725856,103.51802133836895,53.04641842747268,-1.0462555683198476,300,0,50,0.6257478341715711,-0.4914528681541919,85.65874792839641,0.522845536795884,-1.451190136656967,0.5231277841599238,0.5003756949921433
GUIDED_NOGPS,2.118657112121582,30.807397940446286,358.7749151899305,104.81220998825815,54.222654816531026,-0.8109519896107251,300,0,50,0.5810719403364879,-0.31198340449231865,85.57692909232883,0.5294169453619629,-1.4731194208444602,0.40547599480536256,0.5002648075931622
GUIDED_NOGPS,2.1484057903289795,33.62248390742864,358.6819793215625,106.55778164064218,55.869812324208944,-0.6134245583744008,300,0,50,0.5120066682749057,-0.1679473880993113,85.51698735217279,0.538674839092121,-1.4729598423852848,0.3067122791872004,0.5000760286060336
GUIDED_NOGPS,2.1810433864593506,30.64801905680506,359.0783130468455,106.66251286455157,56.72517769538488,-0.42697920530517874,300,0,50,0.37150941024347894,-0.050805054800244026,85.44456685640314,0.5400738998156472,-1.4881926571638588,0.21348960265258937,0.5000129206042558
GUIDED_NOGPS,2.214423894882202,29.965521429438954,359.0631160148017,107.20720404033699,57.89384130506704,-0.3998164986973497,300,0,50,0.29859839483363576,0.011046230156908903,85.40846930663963,0.5446655724410809,-1.4925541755245408,0.19990824934867485,0.5
GUIDED_NOGPS,2.254974365234375,24.663236565272868,355.2822234857293,107.08485260412152,58.61264739730677,-0.8644433141950367,300,0,50,0.2765802928683212,0.11018370455614655,85.41995085463442,0.5463997046611171,-1.414408175614932,0.43222165709751836,0.5
GUIDED_NOGPS,2.2871181964874268,31.122633879213755,354.077073667849,107.1107031711212,59.36538227761442,-1.3350433031220617,300,0,50,0.2070840385381538,0.08896913699408696,85.366702699865,0.5486368495515304,-1.4010433435447776,0.6675216515610308,0.5
GUIDED_NOGPS,2.322323799133301,28.41361370041188,351.22325458541803,107.00550664901061,59.872653724331116,-1.7525405380610237,300,0,50,0.1445116083346092,0.01080226433749251,85.36964651139728,0.5504008294123669,-1.3450375522563167,0.8762702690305119,0.5
GUIDED_NOGPS,2.356395959854126,29.35522567731189,348.03568336960717,106.99554973875429,60.20958355329376,-2.1076725928155606,300,0,50,0.1775516746089806,0.062194848808489855,85.39418055089595,0.552600086947156,-1.2849316165990543,1.0538362964077803,0.5
GUIDED_NOGPS,2.3860864639282227,33.69027117337103,346.22205479288607,106.62811187851446,60.24188194805277,-2.2860831319100625,300,0,50,0.1679089149243771,-0.003097650871159455,85.45171806446415,0.5527980013847463,-1.2560789367775627,1.1430415659550313,0.5
GUIDED_NOGPS,2.4194295406341553,29.995737681470356,345.4566442660713,107.09018779569341,60.48820189472212,-1.8784626587256792,300,0,50,0.1386143002752585,-0.18367024344484265,85.48900406714324,0.5573128839083376,-1.2491049748220402,0.9392313293628396,0.5
GUIDED_NOGPS,2.4522886276245117,30.440712409098168,344.53917066742616,107.60190863480459,60.65905806905573,-1.4738510015648614,300,0,50,0.10836568695794635,-0.28962179203652005,85.57628705454684,0.561515720452581,-1.2346493019938662,0.7369255007824307,0.5
GUIDED_NOGPS,2.4912657737731934,25.662966996659282,346.33300873558494,108.83128246202033,60.96921354763509,-1.1251205893736231,300,0,50,0.11513052242338118,-0.3831707576320857,85.66456041938008,0.5692897791913267,-1.2833347317179267,0.5625602946868116,0.5
GUIDED_NOGPS,2.525186777114868,29.48979462697481,349.08268425649135,109.8323967846801,61.12558100832327,-0.8675924785429233,300,0,50,0.12002707436719275,-0.49624616684765993,85.78893816416601,0.5754878244728011,-1.3468049352531997,0.43379623927146166,0.5
GUIDED_NOGPS,2.5574581623077393,30.994531642576334,350.57667794211176,110.07086978981654,60.81222519936967,-0.7457833284843536,300,0,50,0.058755435014778534,-0.6092179759673468,85.91374621086966,0.5781347291814161,-1.3781121593443515,0.3728916642421768,0.5
GUIDED_NOGPS,2.5911412239074707,29.696500258427204,350.07674347017246,108.57502449179697,59.58570962091604,-0.6348480029600433,300,0,50,0.02482923173687729,-0.744620926734149,86.01285225572654,0.5733081797235876,-1.3670648807673709,0.31742400148002164,0.5
GUIDED_NOGPS,2.6211812496185303,33.3013418023025,351.09917938217393,107.40109742654194,58.56772693885801,-1.1191439601701478,300,0,50,0.1351103198495494,-0.7579213861214266,86.16438000246328,0.5706467306010562,-1.3970035224361077,0.5595719800850739,0.5
GUIDED_NOGPS,2.653639316558838,30.811018879012707,350.40540648519664,106.76057081751652,57.922889181839615,-1.5789439323263772,300,0,50,0.2111633023188778,-0.7408967660891995,86.27386110466941,0.5705679559911849,-1.3825264641655968,0.7894719661631886,0.5
GUIDED_NOGPS,2.686995267868042,29.990804630576392,348.12076703658823,106.28904029849615,57.409627135389144,-1.9496015915680176,300,0,50,0.32297670068316,-0.774324672382594,86.3875222826476,0.5709042506623317,-1.3368545224501076,0.9748007957840088,0.5
GUIDED_NOGPS,2.718498468399048,31.752899494291857,348.37249032155194,105.77228342434363,56.98795787906988,-2.245591429096016,300,0,50,0.38122193924323705,-0.8638018580570536,86.47268791140849,0.5707941326991024,-1.3541521652623658,1.122795714548008,0.5
GUIDED_NOGPS,2.758838653564453,24.791521606780822,349.29494415796495,104.82204716360128,56.32356087750173,-2.6152561932085137,300,0,50,0.3781468066519975,-0.839014247785431,86.58584365538809,0.5693957808560745,-1.3800656711672294,1.3076280966042568,0.5
GUIDED_NOGPS,2.7903621196746826,31.73368035589989,348.0208464706393,104.17596652452397,55.88326670046941,-2.2696362728244432,300,0,50,0.5058890599343957,-0.8001190418657058,86.71476347597208,0.5688304031871848,-1.3527624333829877,1.1348181364122216,0.5
GUIDED_NOGPS,2.821139097213745,32.502142630204496,348.92259778588175,103.82088957316482,55.56751377126841,-1.8831960209517493,300,0,50,0.5002029274503601,-0.7811959494093326,86.7846841225055,0.5695098345249073,-1.3823065552962102,0.9415980104758747,0.5
GUIDED_NOGPS,2.8546559810638428,29.838680762061948,349.94144084676503,103.4521745424023,55.38643950740965,-1.5557815833902957,300,0,50,0.46326899967863344,-0.8335849944472113,86.84036382461944,0.5701334071213328,-1.407823302652772,0.7778907916951479,0.5000024839632721
GUIDED_NOGPS,2.886331081390381,31.574817257240078,349.18904032539365,103.20171545025956,55.39410297233898,-1.1987086284688266,300,0,50,0.4691669747486452,-0.8227579706739775,86.85842967497412,0.571157027363716,-1.3920538802555005,0.5993543142344133,0.5
GUIDED_NOGPS,2.9199471473693848,29.765202642765395,351.1693156507621,102.92004426688341,55.49707061414648,-1.3208550136330963,300,0,50,0.45386356238726144,-0.744602357157343,86.94829447388398,0.5720811033642562,-1.4450879701150259,0.6604275068165482,0.5
GUIDED_NOGPS,2.9522290229797363,30.984228294513514,351.680298366121,102.19658811128924,55.39371337314126,-1.5461941396219196,300,0,50,0.46276868832193,-0.6933184153828312,86.99463047721335,0.5708914258279164,-1.4559697141131938,0.7730970698109598,0.5
GUIDED_NOGPS,2.9867913722991943,28.941004374646372,349.4694272283447,101.36605818601959,55.33857149245144,-1.6487279394139367,300,0,50,0.4197966598805006,-0.678698822351242,87.02038712057346,0.5696381337409733,-1.4089043004397945,0.8243639697069683,0.5
GUIDED_NOGPS,3.0187268257141113,31.318538872793525,349.2875173204032,100.19988665887611,55.05917708506079,-1.7211825443539286,300,0,50,0.3491458767969763,-0.7260618086553434,87.06472870866519,0.5666498585381886,-1.4158278475801958,0.8605912721769643,0.5000122890434558
GUIDED_NOGPS,3.049689769744873,32.309109676624196,349.25397293118033,99.99966153687201,55.20715273116186,-1.8313637105805072,300,0,50,0.32820473024512875,-0.6885802918112522,87.02351534721333,0.5682990812451679,-1.4201756862097132,0.9156818552902536,0.5
GUIDED_NOGPS,3.0790770053863525,34.035834848091405,347.0249067416641,100.03802493099268,55.58780873554198,-1.3155955971088744,300,0,50,0.3619372469672499,-0.5886101213026548,87.06218104810478,0.5703797505265404,-1.3723136482929086,0.6577977985544372,0.5
GUIDED_NOGPS,3.1077442169189453,34.894666344977914,346.915002530114,99.71195044476575,55.69015433990435,-0.6926765384771345,300,0,50,0.36447340826386665,-0.5163466131622141,87.04578176390757,0.5705290745931573,-1.3813017492227475,0.34633826923856725,0.5
GUIDED_NOGPS,3.138176202774048,32.868402698869204,346.51792242351127,98.98755986784501,55.562802117318995,-0.1727546059683097,300,0,50,0.3554862133374522,-0.5013322031800864,87.04731855647083,0.5691926588217339,-1.376690496705909,0.08637730298415484,0.5
GUIDED_NOGPS,3.1702215671539307,31.209012307097044,346.7978778893545,99.2922589827251,55.72089487417469,0.334802110195049,300,0,50,0.3206198051718296,-0.5291660244606817,86.98637960869597,0.5729955338186351,-1.388985241358456,-0.1674010550975245,0.5
GUIDED_NOGPS,3.207620859146118,26.74614683169769,349.39316798691186,100.4659478861372,56.569127211515784,0.6854909217188567,300,0,50,0.3373216987657735,-0.4209493076637931,86.94425100189534,0.5803727517459911,-1.4525124605140902,-0.34274546085942836,0.5
GUIDED_NOGPS,3.2415781021118164,29.456864342500772,349.9068128553133,101.15019453584371,57.263324476006915,0.9168577206457507,300,0,50,0.41933770318478747,-0.387443361123046,86.8836057522548,0.5849447062735076,-1.4624038308025256,-0.45842886032287533,0.5
GUIDED_NOGPS,3.2735002040863037,31.33913147434173,351.38915930436366,101.51060674079031,57.92605247983707,1.0601535736954888,300,0,50,0.3691193776425034,-0.36971154970745823,86.80395891634328,0.5881551115300937,-1.5001058446926367,-0.5300767868477444,0.5
GUIDED_NOGPS,3.30568528175354,31.08089041704953,353.2174719315463,100.84862640875859,57.814180996981115,1.1864497204997082,300,0,50,0.3362976506379476,-0.380289298256413,86.72406619362162,0.5867891773032298,-1.542857611223399,-0.5932248602498541,0.5
GUIDED_NOGPS,3.338245153427124,30.748000498500833,352.07077189144263,100.61590728692255,57.74582173365199,1.2594600527151105,300,0,50,0.23190341185745952,-0.3753011257281881,86.59334320309675,0.5881149732794732,-1.5158099029066954,-0.6297300263575553,0.5
GUIDED_NOGPS,3.3693039417266846,32.1809490927226,349.92763870217516,100.58781442836785,57.57492982158667,1.41519592648481,300,0,50,0.09418624759153293,-0.35564253395599554,86.504366328779,0.5900113464739385,-1.4742561142275523,-0.707597963242405,0.5
GUIDED_NOGPS,3.4054958820343018,27.636469061126597,348.89006933202285,100.3325463139278,57.164463102166316,1.5415126118349334,300,0,50,-0.04139098639091694,-0.14924160771633557,86.3295749577292,0.5910446845050293,-1.462803585188842,-0.7707563059174667,0.5
GUIDED_NOGPS,3.4363889694213867,32.38044653058704,347.62300565054227,101.2014260463439,57.49148148479657,1.6233556888817602,300,0,50,-0.16519590242106721,-0.107047287025362,86.22941023355096,0.5970975480272057,-1.4406289222753763,-0.8116778444408801,0.5
GUIDED_NOGPS,3.46919584274292,30.48895091881833,349.14029005531404,102.5944046664426,58.182965199485714,1.6050884194281003,300,0,50,-0.3426328111756931,-0.09623395031089466,86.10988192307575,0.6049749897194863,-1.4845441775562858,-0.8025442097140502,0.5
