D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.054415016642842935,-0.006984005886434351,-0.00021766006657137173,0.0,-0.007201665953005722,0.08,0.002,0.06,-0.03971860761940539,-0.008156424649779496,-7.943721523881079e-05,0.0,-0.008235861865018308,0.5,0,0,2.5885296977444217,4.221764571845551,0.0,-0.0,4.221764571845551,0.002,8e-05,0.0,-0.0769040481275075,-0.0003948162532695181,-6.1523238502006e-06,0.0,-0.0004009685771197187,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,8.443529143691102,8.589119101584899,0.14558995789379806,-0.007222570204299538,0.00821753568914119,-4.221764571845551,0.4,0.033739328384399414,0.38991618156433105,GUIDED_NOGPS
0.05,0.004,0.04,-0.059089831946207795,-0.006984005886434351,-0.00023635932778483118,0.0,-0.007220365214219182,0.08,0.002,0.06,-0.04313084869150221,-0.008156424649779496,-8.626169738300442e-05,0.0,-0.008242686347162501,0.5,0,0,2.828880642162464,3.590756643192776,0.0,-0.0,3.590756643192776,0.002,8e-05,0.0,-0.08351090489715374,-0.0003948162532695181,-6.680872391772299e-06,0.0,-0.00040149712566129036,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,7.181513286385552,7.327103244279351,0.14558995789379806,-0.007241286746299396,0.008224312634030532,-3.590756643192776,0.4,0.033468008041381836,0.4234123229980469,GUIDED_NOGPS
0.05,0.004,0.04,-0.06376564631962858,-0.006984005886434351,-0.0002550625852785143,0.0,-0.007239068471712865,0.08,0.002,0.06,-0.046543819004789856,-0.008156424649779496,-9.308763800957971e-05,0.0,-0.008249512287789076,0.5,0,0,3.0161731962426512,2.7974855195639248,0.0,-0.0,2.7974855195639248,0.002,8e-05,0.0,-0.09011917363975164,-0.0003948162532695181,-7.209533891180131e-06,0.0,-0.0004020257871606982,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,5.5949710391278495,5.740560997021648,0.14558995789379806,-0.007260007288272612,0.008231091027242912,-2.7974855195639248,0.4,0.03347516059875488,0.4568955898284912,GUIDED_NOGPS
0.05,0.004,0.04,-0.068446622555005,-0.006984005886434351,-0.00027378649022002,0.0,-0.007257792376654371,0.08,0.002,0.06,-0.04996055706423013,-0.008156424649779496,-9.992111412846026e-05,0.0,-0.008256345763907956,0.5,0,0,3.1419834520227803,1.8770861520333622,0.0,-0.0,1.8770861520333622,0.002,8e-05,0.0,-0.09673473757593312,-0.0003948162532695181,-7.73877900607465e-06,0.0,-0.0004025550322755927,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,3.7541723040667243,3.8997622619605226,0.14558995789379806,-0.007278748496774838,0.008237876903457663,-1.8770861520333622,0.4,0.033512115478515625,0.4903838634490967,GUIDED_NOGPS
0.05,0.004,0.04,-0.0731208384163363,-0.006984005886434351,-0.00029248335366534523,0.0,-0.007276489240099696,0.08,0.002,0.06,-0.05337236059161245,-0.008156424649779496,-0.0001067447211832249,0.0,-0.008263169370962721,0.5,0,0,3.200232013776299,0.8703241575305479,0.0,-0.0,0.8703241575305479,0.002,8e-05,0.0,-0.10334074716180837,-0.0003948162532695181,-8.26725977294467e-06,0.0,-0.0004030835130424627,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,1.7406483150610959,1.8862382729548939,0.14558995789379806,-0.007297462638790681,0.00824465297935318,-0.8703241575305479,0.4,0.03346371650695801,0.5238616466522217,GUIDED_NOGPS
0.05,0.004,0.04,-0.07780527809457327,-0.006984005886434351,-0.00031122111237829307,0.0,-0.007295226998812644,0.08,0.002,0.06,-0.056791626687180935,-0.008156424649779496,-0.00011358325337436187,0.0,-0.008270007903153858,0.5,0,0,3.1882788053705102,-0.17820974033595222,0.0,-0.0,-0.17820974033595222,0.002,8e-05,0.0,-0.10996120593755561,-0.0003948162532695181,-8.79689647500445e-06,0.0,-0.00040361314974452254,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-0.35641948067190443,-0.21082952277810635,0.14558995789379806,-0.007316217713867212,0.008251443876421134,0.17820974033595222,0.4,0.03353691101074219,0.5574145317077637,GUIDED_NOGPS
0.05,0.004,0.04,-0.08247386586125617,-0.006984005886434351,-0.0003298954634450247,0.0,-0.007313901349879376,0.08,0.002,0.06,-0.060199322155854905,-0.008156424649779496,-0.00012039864431170982,0.0,-0.008276823294091207,0.5,0,0,3.106586964951451,-1.2220746891211152,0.0,-0.0,-1.2220746891211152,0.002,8e-05,0.0,-0.1165592614091365,-0.0003948162532695181,-9.32474091273092e-06,0.0,-0.000404140994182249,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-2.4441493782422303,-2.298559420348432,0.14558995789379806,-0.007334909322699811,0.008258211793430196,1.2220746891211152,0.4,0.033423423767089844,0.5908396244049072,GUIDED_NOGPS
0.05,0.004,0.04,-0.08716613158826458,-0.006984005886434351,-0.00034866452635305836,0.0,-0.00733267041278741,0.08,0.002,0.06,-0.06362430064075157,-0.008156424649779496,-0.00012724860128150316,0.0,-0.008283673251061,0.5,0,0,2.9577677825026525,-2.2150366298615496,0.0,-0.0,-2.2150366298615496,0.002,8e-05,0.0,-0.12319078063967175,-0.0003948162532695181,-9.85526245117374e-06,0.0,-0.0004046715157206918,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-4.430073259723099,-4.284483301829301,0.14558995789379806,-0.007353695730900973,0.008265014035695293,2.2150366298615496,0.4,0.033592939376831055,0.6244046688079834,GUIDED_NOGPS
0.05,0.004,0.04,-0.0918498719174624,-0.006984005886434351,-0.0003673994876698496,0.0,-0.007351405374104201,0.08,0.002,0.06,-0.06704305626748648,-0.008156424649779496,-0.00013408611253497296,0.0,-0.00829051076231447,0.5,0,0,2.748990363382493,-3.1131160602566808,0.0,-0.0,-3.1131160602566808,0.002,8e-05,0.0,-0.1298102510343528,-0.0003948162532695181,-1.0384820082748226e-05,0.0,-0.0004052010733522663,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-6.2262321205133615,-6.080642162619563,0.14558995789379806,-0.007372448005996153,0.008271803918937122,3.1131160602566808,0.4,0.033531904220581055,0.6579833030700684,GUIDED_NOGPS
0.05,0.004,0.04,-0.09660238156884329,-0.006984005886434351,-0.00038640952627537315,0.0,-0.007370415412709724,0.08,0.002,0.06,-0.07051200799619026,-0.008156424649779496,-0.00014102401599238053,0.0,-0.008297448665771878,0.5,0,0,2.4851979959072734,-3.876535940769905,0.0,-0.0,-3.876535940769905,0.002,8e-05,0.0,-0.1365269122338732,-0.0003948162532695181,-1.0922152978709857e-05,0.0,-0.0004057384062482279,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-7.75307188153981,-7.607481923646012,0.14558995789379806,-0.007391475612590744,0.008278693495081507,3.876535940769905,0.4,0.03402423858642578,0.6920058727264404,GUIDED_NOGPS
0.05,0.004,0.04,-0.10127742998855453,-0.006984005886434351,-0.0004051097199542181,0.0,-0.0073891156063885695,0.08,0.002,0.06,-0.07392441922456493,-0.008156424649779496,-0.00014784883844912985,0.0,-0.008304273488228627,0.5,0,0,2.1858797813596995,-4.471483468499334,0.0,-0.0,-4.471483468499334,0.002,8e-05,0.0,-0.14313409846387481,-0.0003948162532695181,-1.1450727877109987e-05,0.0,-0.00040626698114662804,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-8.942966936998667,-8.79737697910487,0.14558995789379806,-0.00741019308791772,0.00828547077791289,4.471483468499334,0.4,0.03346967697143555,0.7254889011383057,GUIDED_NOGPS
0.05,0.004,0.04,-0.10594901496540522,-0.006984005886434351,-0.0004237960598616209,0.0,-0.007407801946295972,0.08,0.002,0.06,-0.07733430241681138,-0.008156424649779496,-0.00015466860483362278,0.0,-0.008311093254613119,0.5,0,0,1.8600190982932816,-4.871607687692328,0.0,-0.0,-4.871607687692328,0.002,8e-05,0.0,-0.14973638985431068,-0.0003948162532695181,-1.1978911188344855e-05,0.0,-0.00040679516445786296,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.743215375384656,-9.597625417490859,0.14558995789379806,-0.007428896696670389,0.008292243039891067,4.871607687692328,0.4,0.033444881439208984,0.7588953971862793,GUIDED_NOGPS
0.05,0.004,0.04,-0.11070289001252921,-0.006984005886434351,-0.00044281156005011684,0.0,-0.007426817446484468,0.08,0.002,0.06,-0.08080425077514262,-0.008156424649779496,-0.00016160850155028526,0.0,-0.008318033151329781,0.5,0,0,1.5156502452939598,-5.059186605897302,0.0,-0.0,-5.059186605897302,0.002,8e-05,0.0,-0.15645498075019834,-0.0003948162532695181,-1.2516398460015868e-05,0.0,-0.00040733265172953394,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-10.118373211794603,-9.972783253900806,0.14558995789379806,-0.007447929769895235,0.008299134595410273,5.059186605897302,0.4,0.034034013748168945,0.7929496765136719,GUIDED_NOGPS
0.05,0.004,0.04,-0.11538090234007305,-0.006984005886434351,-0.0004615236093602922,0.0,-0.007445529495794643,0.08,0.002,0.06,-0.0842188254190501,-0.008156424649779496,-0.0001684376508381002,0.0,-0.008324862300617597,0.5,0,0,1.1790056426164401,-5.025912122746798,0.0,0.0,-5.025912122746798,0.002,8e-05,0.0,-0.1630663558332899,-0.0003948162532695181,-1.3045308466663194e-05,0.0,-0.00040786156173618126,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-10.051824245493597,-9.9062342875998,0.14558995789379806,-0.007466659111809836,0.00830591617493334,5.025912122746798,0.4,0.033490896224975586,0.8264360427856445,GUIDED_NOGPS
0.05,0.004,0.04,-0.12005521810840994,-0.006984005886434351,-0.00048022087243363977,0.0,-0.007464226758867991,0.08,0.002,0.06,-0.0876307018705515,-0.008156424649779496,-0.000175261403741103,0.0,-0.008331686053520599,0.5,0,0,0.8595369089671908,-4.7732580059132985,0.0,0.0,-4.7732580059132985,0.002,8e-05,0.0,-0.16967250661646033,-0.0003948162532695181,-1.3573800529316827e-05,0.0,-0.0004083900537988349,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-9.546516011826597,-9.4009260539328,0.14558995789379806,-0.007485373653823016,0.008312692395661162,4.7732580059132985,0.4,0.03346443176269531,0.8599667549133301,GUIDED_NOGPS
0.05,0.004,0.04,-0.12473699359983109,-0.006984005886434351,-0.0004989479743993244,0.0,-0.007482953860833676,0.08,0.002,0.06,-0.09104802332294444,-0.008156424649779496,-0.0001820960466458889,0.0,-0.008338520696425385,0.5,0,0,0.5704512840843947,-4.31241461613132,0.0,0.0,-4.31241461613132,0.002,8e-05,0.0,-0.17628920013100313,-0.0003948162532695181,-1.4103136010480251e-05,0.0,-0.0004089193892799983,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-8.62482923226264,-8.479239274368842,0.14558995789379806,-0.007504118062303927,0.008319479430534344,4.31241461613132,0.4,0.03351783752441406,0.8934597969055176,GUIDED_NOGPS
0.05,0.004,0.04,-0.1294111095541568,-0.006984005886434351,-0.0005176444382166272,0.0,-0.007501650324650978,0.08,0.002,0.06,-0.09445975392620767,-0.008156424649779496,-0.00018891950785241535,0.0,-0.008345344157631912,0.5,0,0,0.3252482463676837,-3.66379327239463,0.0,0.0,-3.66379327239463,0.002,8e-05,0.0,-0.1828950685195832,-0.0003948162532695181,-1.4631605481566658e-05,0.0,-0.00040944785875108474,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-7.32758654478926,-7.181996586895462,0.14558995789379806,-0.007522831804322436,0.008326255361597559,3.66379327239463,0.4,0.0334630012512207,0.9269349575042725,GUIDED_NOGPS
0.05,0.004,0.04,-0.13408755667194633,-0.006984005886434351,-0.0005363502266877853,0.0,-0.007520356113122136,0.08,0.002,0.06,-0.09787318609224951,-0.008156424649779496,-0.00019574637218449905,0.0,-0.008352171021963995,0.5,0,0,0.13400407085673244,-2.856122209601937,0.0,0.0,-2.856122209601937,0.002,8e-05,0.0,-0.18950423151171716,-0.0003948162532695181,-1.5160338520937374e-05,0.0,-0.00040997659179045545,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-5.712244419203874,-5.566654461310076,0.14558995789379806,-0.00754155487961211,0.008333034672081194,2.856122209601937,0.4,0.03347969055175781,0.9604456424713135,GUIDED_NOGPS
0.05,0.004,0.04,-0.13876267169632797,-0.006984005886434351,-0.0005550506867853119,0.0,-0.007539056573219663,0.08,0.002,0.06,-0.10128564593670358,-0.008156424649779496,-0.00020257129187340717,0.0,-0.008358995941652904,0.5,0,0,0.005132319713936573,-1.9251741697958218,0.0,0.0,-1.9251741697958218,0.002,8e-05,0.0,-0.1961115118732489,-0.0003948162532695181,-1.5688920949859914e-05,0.0,-0.000410505174219378,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-3.8503483395916436,-3.7047583816978453,0.14558995789379806,-0.007560272621603976,0.00833981205146745,1.9251741697958218,0.4,0.03347015380859375,0.9938743114471436,GUIDED_NOGPS
0.05,0.004,0.04,-0.14343302448677636,-0.006984005886434351,-0.0005737320979471055,0.0,-0.007557737984381457,0.08,0.002,0.06,-0.10469462973148136,-0.008156424649779496,-0.0002093892594629627,0.0,-0.008365813909242459,0.5,0,0,-0.055867223263194904,-0.9121819835396013,-0.0,0.0,-0.9121819835396013,0.002,8e-05,0.0,-0.20271206183037774,-0.0003948162532695181,-1.621696494643022e-05,0.0,-0.0004110332182159483,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,-1.8243639670792027,-1.6787740091854046,0.14558995789379806,-0.007578971297056172,0.008346582527180546,0.9121819835396013,0.4,0.03343605995178223,1.0273208618164062,GUIDED_NOGPS
0.05,0.004,0.04,-0.14810637448739253,-0.006984005886434351,-0.0005924254979495701,0.0,-0.007576431384383921,0.08,0.002,0.06,-0.10810580124983162,-0.008156424649779496,-0.00021621160249966323,0.0,-0.00837263625227916,0.5,0,0,-0.04663377260998374,0.1379876827235828,-0.0,0.0,0.1379876827235828,0.002,8e-05,0.0,-0.20931684770636155,-0.0003948162532695181,-1.6745347816508925e-05,0.0,-0.000411561601086027,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,0.2759753654471656,0.42156532334096364,0.14558995789379806,-0.007597681972428438,0.008353357347862762,-0.1379876827235828,0.4,0.03345751762390137,1.0608112812042236,GUIDED_NOGPS
0.05,0.004,0.04,-0.15285565381225924,-0.006984005886434351,-0.000611422615249037,0.0,-0.007595428501683388,0.08,0.002,0.06,-0.11157239509868504,-0.008156424649779496,-0.00022314479019737007,0.0,-0.008379569439976867,0.5,0,0,0.03352871284444683,1.1788215263600281,0.0,0.0,1.1788215263600281,0.002,8e-05,0.0,-0.21602894352667157,-0.0003948162532695181,-1.728231548213373e-05,0.0,-0.0004120985687516518,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,2.3576430527200563,2.5032330106138545,0.14558995789379806,-0.007616696645775843,0.008360242241095986,-1.1788215263600281,0.4,0.03400111198425293,1.0947587490081787,GUIDED_NOGPS
0.05,0.004,0.04,-0.15753203432537838,-0.006984005886434351,-0.0006301281373015136,0.0,-0.007614134023735865,0.08,0.002,0.06,-0.1149857786486475,-0.008156424649779496,-0.000229971557297295,0.0,-0.008386396207076792,0.5,0,0,0.17844146323076188,2.1642197397712706,0.0,0.0,2.1642197397712706,0.002,8e-05,0.0,-0.2226380123872754,-0.0003948162532695181,-1.7811040990982035e-05,0.0,-0.0004126272942605001,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,4.328439479542541,4.474029437436339,0.14558995789379806,-0.007635419454400626,0.008367021455024755,-2.1642197397712706,0.4,0.03347921371459961,1.1282470226287842,GUIDED_NOGPS
0.05,0.004,0.04,-0.16220768218712317,-0.006984005886434351,-0.0006488307287484927,0.0,-0.0076328366151828435,0.08,0.002,0.06,-0.11839862742173667,-0.008156424649779496,-0.00023679725484347333,0.0,-0.00839322190462297,0.5,0,0,0.3826686775525831,3.0505378274176356,0.0,0.0,3.0505378274176356,0.002,8e-05,0.0,-0.22924604580104802,-0.0003948162532695181,-1.8339683664083843e-05,0.0,-0.0004131559369336019,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,6.101075654835271,6.246665612729069,0.14558995789379806,-0.007654139329711615,0.00837379960684996,-3.0505378274176356,0.4,0.033473968505859375,1.1617205142974854,GUIDED_NOGPS
0.05,0.004,0.04,-0.16689342065643284,-0.006984005886434351,-0.0006675736826257314,0.0,-0.007651579569060082,0.08,0.002,0.06,-0.12181884153085323,-0.008156424649779496,-0.00024363768306170648,0.0,-0.008400062332841202,0.5,0,0,0.6375205498532714,3.7985196740590683,0.0,0.0,3.7985196740590683,0.002,8e-05,0.0,-0.2358683401416324,-0.0003948162532695181,-1.8869467211330593e-05,0.0,-0.00041368572048084865,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,7.597039348118137,7.742629306011935,0.14558995789379806,-0.00767289960475351,0.008380592386737865,-3.7985196740590683,0.4,0.03354620933532715,1.1952877044677734,GUIDED_NOGPS
0.05,0.004,0.04,-0.1715821230335751,-0.006984005886434351,-0.0006863284921343004,0.0,-0.007670334378568651,0.08,0.002,0.06,-0.1252412190555026,-0.008156424649779496,-0.00025048243811100516,0.0,-0.008406907087890502,0.5,0,0,0.9312379833926641,4.3750362462498185,0.0,0.0,4.3750362462498185,0.002,8e-05,0.0,-0.24249482333530673,-0.0003948162532695181,-1.9399585866824538e-05,0.0,-0.0004142158391363426,-0.1019553081222437,0,0.1019553081222437,-0.13968011772868702,0,0.13968011772868702,-0.19740812663475904,0.5,0.697408126634759,8.750072492499637,8.895662450393434,0.14558995789379806,-0.0076916717463830315,0.008387389463317458,-4.3750362462498185,0.4,0.03356742858886719,1.228891134262085,GUIDED_NOGPS
