Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.5610454082489014,31.775511750178033,-16.230464514007608,2.3448703978064174,63.24384047864323,-13.680404084736606,-22.13893203964267,20.98473604333735,63.51221700490057,1.4674362610996208,-1.0581594799231149,98.99389998090258,1.4313850632903884,0.13860807561943966,-6.858271659310624,0.5005367530525147,-31.25906960242957,9.049912988238813,62.32946087003116,48.580536246299744,-30.96107244491577,10.513658076524734,-14.11034294575661,14.158788342818733,0
GUIDED_NOGPS,0.6062891483306885,22.10588340703184,-15.971968272030804,1.8145365667335602,63.4163274743207,-13.424083393454035,-21.9426532485259,21.197649971133114,63.37307359820512,1.6032340821778142,-1.256803685823594,98.50238590785013,1.389645275084436,0.1120112762874263,-6.932347018924676,0.4999134922477688,-31.25906960242957,9.049912988238813,62.32946087003116,49.85087811946869,-38.1853461265564,12.162186205387115,-14.11034294575661,16.639701733343188,0
GUIDED_NOGPS,0.6291694641113281,43.71571212673928,-15.230735087765478,0.9166728973676701,63.64281188872339,-13.132963225412269,-21.729398182255572,21.428978957436836,63.21993309970164,1.6184269842128614,-1.2749629176708366,98.03339779868037,1.8730608170494019,0.2840067671282824,-5.153132217552185,0.4991542424219565,-31.25906960242957,9.049912988238813,62.32946087003116,51.085108518600464,-36.84876263141632,13.060535490512848,-14.11034294575661,17.82857982820124,0
GUIDED_NOGPS,0.6643593311309814,28.419196812727407,-15.251130828689195,0.7155990585958019,63.79416901831595,-12.879389965639014,-21.49914252005939,21.678749384269345,63.052390041780704,1.7662698438923723,-1.2748390137704244,97.64771750681726,1.4274331155820743,0.05269263712794853,-6.355426982950803,0.4985164420469295,-31.25906960242957,9.049912988238813,62.32946087003116,51.085108518600464,-36.84876263141632,13.060535490512848,-14.11034294575661,17.82857982820124,0
GUIDED_NOGPS,0.6952769756317139,32.349977632776465,-14.886079331545856,0.26414812769017426,63.917699195110856,-12.552748278223737,-21.251938664426106,21.94690440789504,62.87007394989079,1.8978318804681003,-1.493767067236843,96.92593043608699,1.6046646029340377,0.13868809542697313,-5.3964248346898245,0.4979047495095599,-31.25906960242957,9.049912988238813,62.32946087003116,50.403738021850586,-32.23119676113129,9.193147718906403,-14.11034294575661,20.783633851850574,0
GUIDED_NOGPS,0.7347593307495117,25.334042039139888,-14.593631473122075,-0.09516546527302377,63.94478496430218,-12.237751049996838,-20.98791273235018,22.233307222577047,62.67264871203274,2.323819893387806,-1.3320766393453658,96.29301095664775,1.5829005793185074,0.12284065331090055,-5.574918528042652,0.49745572749546113,-31.25906960242957,9.049912988238813,62.32946087003116,51.98448896408081,-32.4539452791214,4.0837690234184265,-14.11034294575661,21.11988747978489,0
GUIDED_NOGPS,0.7638347148895264,34.3967393532832,-14.16374305186962,-0.3490927514848373,64.05089478549169,-11.963580316128633,-20.707261546576433,22.537744324332365,62.459811948254206,2.4282291532483824,-1.2024608865179744,95.64993498591271,1.6117838124934403,0.17253620128703873,-5.530269871228326,0.496817834325525,-31.25906960242957,9.049912988238813,62.32946087003116,50.36004185676575,-18.668225407600403,7.87985771894455,-14.11034294575661,17.550078864793967,0
GUIDED_NOGPS,0.7959568500518799,31.134878334842703,-13.838754934992421,-0.6839442937871929,64.26000399165001,-11.671235866568505,-20.41024962684474,22.859928774687035,62.23129438014411,2.5462422289449207,-0.9390816417679954,95.10376573912181,1.6784998496148995,0.1318849626027,-5.183062670698559,0.4959425807769882,-31.25906960242957,9.049912988238813,62.32946087003116,50.455307960510254,-29.890188574790955,14.973962306976318,-14.11034294575661,19.720771039631966,0
GUIDED_NOGPS,0.8339123725891113,26.352917522728845,-13.530701423375357,-0.9459858054134618,64.21540066171133,-11.465433876903893,-20.09720618113467,23.19950346443128,61.98685920032708,2.400797832881142,-0.7894467112050022,94.3773682907018,1.6678560829762474,0.1293780127437021,-5.783729522502086,0.4955429170772315,-31.25906960242957,9.049912988238813,62.32946087003116,50.548022985458374,-27.425488829612732,-0.22138766944408417,-14.11034294575661,15.095920179022102,0
GUIDED_NOGPS,0.8651995658874512,31.965369548981055,-13.012774806245975,-1.4635556502303886,64.32699414427525,-11.234738878825707,-19.768522096910154,23.556044377374665,61.72630144195793,2.360277308743218,-0.48217016082446856,93.73692194279721,1.846906612860375,0.17620297489721926,-5.2839580086684,0.49479861459536534,-31.25906960242957,9.049912988238813,62.32946087003116,51.80084705352783,-34.73705351352692,7.9825326800346375,-14.11034294575661,14.610819653600286,0
GUIDED_NOGPS,0.8986852169036865,29.868641623642514,-12.748522149961248,-1.59957673293242,64.31031316967088,-10.995756390153032,-19.42464693236416,23.929063854101248,61.449447348216076,2.282305790169057,-0.20172291366886236,93.20002126271001,1.7374465832901886,0.11425062547292852,-5.169878036828065,0.4942782683570904,-31.25906960242957,9.049912988238813,62.32946087003116,48.92573356628418,-21.74537032842636,1.8231090158224106,-14.11034294575661,17.800840722434526,0
GUIDED_NOGPS,0.931720495223999,30.274821172071807,-12.427323967828942,-1.909955491950633,64.3621356177538,-10.741870470260853,-19.06608590766335,24.318013855724736,61.15615374180002,2.4037802776709105,-0.20710478256971507,92.9110291287376,1.838585842121541,0.11269428304434287,-4.90810728641816,0.49358803624809244,-31.25906960242957,9.049912988238813,62.32946087003116,48.78284931182861,-30.27714490890503,5.654001235961914,-14.11034294575661,18.198226250987744,0
GUIDED_NOGPS,0.9658000469207764,29.348447317967448,-12.105519483961315,-2.2253191919999478,64.39613199020943,-10.47346655604101,-18.693396896192755,24.722289227643646,60.84630739442178,2.3838075238773238,-0.0032065370265362838,92.40705679063905,1.8787001909372842,0.10648240208084464,-4.708753558213809,0.4929003508084247,-31.25906960242957,9.049912988238813,62.32946087003116,48.966118693351746,-31.39425218105316,4.706095531582832,-14.11034294575661,19.525041723681497,0
GUIDED_NOGPS,0.9995830059051514,29.60866311821429,-11.78573176882051,-2.6458992498984126,64.47009213349718,-10.181777221890622,-18.307187415800424,25.141230963296447,60.51982439630137,2.465721769149875,0.3819373215175166,91.41521087031563,1.9627382669148008,0.0913259296435685,-4.38255230085406,0.4920994645256084,-31.25906960242957,9.049912988238813,62.32946087003116,48.13234508037567,-37.951821088790894,7.105446606874466,-14.11034294575661,20.776632907951313,0
GUIDED_NOGPS,1.0335171222686768,29.4703175171968,-11.48922130166577,-3.0433557015524944,64.54087982639896,-9.897927356338975,-17.908111620042114,25.574129467916716,60.176649525661205,2.491711065828597,0.4840588148516829,90.78958603290998,2.004407091305682,0.07570271276624363,-4.267078032356394,0.49127153939852447,-31.25906960242957,9.049912988238813,62.32946087003116,48.13234508037567,-37.951821088790894,7.105446606874466,-14.11034294575661,20.776632907951313,0
GUIDED_NOGPS,1.0669374465942383,29.926181727373265,-11.212332360939472,-3.3805492143073836,64.49558878867464,-9.675893721767027,-17.496867289425907,26.020227822288312,59.8167556182206,2.5606240460160286,0.5835871574983451,90.32469603724223,2.0374623617942005,0.05804429911785519,-4.47510313265783,0.49064233365909193,-31.25906960242957,9.049912988238813,62.32946087003116,48.15593063831329,-35.22818386554718,0.039665959775447845,-14.11034294575661,17.343714944305788,0
GUIDED_NOGPS,1.1008391380310059,29.504523136228702,-10.965761265974756,-3.6804159363617126,64.52760868771611,-9.520875896242002,-17.074192822656947,26.47872504650049,59.4401429366902,2.3439192191244493,0.8690400795419244,89.7499697695315,2.0672588686149544,0.03420445349133938,-4.798493829262094,0.48982506849794816,-31.25906960242957,9.049912988238813,62.32946087003116,47.518131136894226,-34.17572379112244,5.069836229085922,-14.11034294575661,14.025332422852209,0
GUIDED_NOGPS,1.1353645324707031,28.969188797182028,-10.716812174202154,-3.9625407075456076,64.50428589220783,-9.408630511269918,-16.64086422788204,26.948779363703093,59.04683854026645,2.3629769410126658,0.7915582001538882,89.25062146950104,2.1038735032323244,0.017546357558122505,-4.994478228436066,0.48908510529611726,-31.25906960242957,9.049912988238813,62.32946087003116,47.71352410316467,-33.712804317474365,1.7051830887794495,-14.11034294575661,11.485822839438216,0
GUIDED_NOGPS,1.1681654453277588,30.491389024186336,-10.482710858052368,-4.2291363770494375,64.47923193293951,-9.299547054193493,-16.197692113934345,27.4295114638617,58.63689565412599,2.228286250910249,0.6385121237090027,88.86209981894321,2.153588485365756,-0.011811365370098026,-4.91508199010714,0.48831532744237294,-31.25906960242957,9.049912988238813,62.32946087003116,47.71352410316467,-33.712804317474365,1.7051830887794495,-14.11034294575661,11.485822839438216,0
GUIDED_NOGPS,1.2020025253295898,29.55837602801993,-10.3107517688373,-4.56839161362873,64.53110857068162,-9.190959717746368,-15.745518681578053,27.92000776751275,58.21039303892021,2.292994822776715,0.8040815654405181,88.40376680487867,2.2140319686301275,-0.056798085199125936,-4.872344051570286,0.48735856893647717,-31.25906960242957,9.049912988238813,62.32946087003116,45.739659667015076,-40.381526947021484,6.790044158697128,-14.11034294575661,12.86308011292616,0
GUIDED_NOGPS,1.2353391647338867,30.0004577706569,-10.10662779535164,-4.819726950886522,64.53315739227287,-9.169390268100507,-15.285214714753018,28.41932368951874,57.76743436026958,2.2977213136823638,0.7983148047077646,88.0619226671087,2.236985671890561,-0.07184951239405446,-5.372038439812817,0.4864685539359934,-31.25906960242957,9.049912988238813,62.32946087003116,46.382465958595276,-34.01145339012146,3.5187598317861557,-14.11034294575661,7.231296297889981,0
GUIDED_NOGPS,1.2740657329559326,25.824609795893238,-9.910743200710103,-5.2302676333872045,64.4595587289911,-9.062625145168013,-14.817676571819456,28.926486902823342,57.30814755825823,2.3664874448026407,0.7617963978974981,87.60805659676136,2.300537833908252,-0.09004160647294474,-4.887063513125936,0.48569717765853426,-31.25906960242957,9.049912988238813,62.32946087003116,46.6558575630188,-45.08429169654846,-1.1148701421916485,-14.11034294575661,12.862931556311711,0
GUIDED_NOGPS,1.3050706386566162,32.259162122459024,-9.552023514636174,-5.677300288125254,64.31168343395379,-8.974041544105528,-14.343823176802587,29.440500602206576,56.83268421692826,2.2960573088458194,0.8981441559255834,87.33326442607341,2.434550904073571,-0.08254767176108757,-4.8119164481268735,0.48504200156594895,-31.25906960242957,9.049912988238813,62.32946087003116,45.97129225730896,-38.933125138282776,-6.547638773918152,-14.11034294575661,9.193584886998902,0
GUIDED_NOGPS,1.3391895294189453,29.314807307901983,-9.452457784527445,-5.888272322671192,64.1573294057982,-8.943066703535303,-13.864593010637314,29.96034676803997,56.341218933774336,2.30928951970225,1.0170973431283503,87.10976697605226,2.366812875539567,-0.17229941728142265,-5.184515801152355,0.4843677790559523,-31.25906960242957,9.049912988238813,62.32946087003116,46.515485644340515,-37.677547335624695,-5.566208064556122,-14.11034294575661,10.258615430505346,0
GUIDED_NOGPS,1.3737895488739014,28.904107889822274,-9.29080647204859,-6.10465000273371,63.85061715278571,-8.997897253398712,-13.380941102412882,30.484989430041686,55.83394868923804,2.408339428941894,0.8042745716454239,86.90410998014316,2.4098194266217985,-0.18579120560212686,-5.715198029649151,0.48396666307290465,-31.25906960242957,9.049912988238813,62.32946087003116,45.26193141937256,-34.126684069633484,-15.415540337562561,-14.11034294575661,3.6732654903491024,0
GUIDED_NOGPS,1.4068806171417236,30.224861281256757,-9.15163702649268,-6.286223447533417,63.57784285895069,-9.038593740429794,-12.893836020617545,31.013377931031712,55.31109221620237,2.290502444059895,0.8339925646415907,86.66836600094018,2.4489935314787945,-0.23204012007475056,-5.672004077274734,0.48346649871450337,-31.25906960242957,9.049912988238813,62.32946087003116,45.291486382484436,-33.3134263753891,-13.242538273334503,-14.11034294575661,4.562916412763481,0
GUIDED_NOGPS,1.4392175674438477,30.928708373890217,-9.048605979642481,-6.437906127798447,63.30675233351162,-9.098767658765636,-12.404256864383209,31.544450190686995,54.77288936948615,2.1037665662556275,0.6718208218570392,86.42766330439976,2.475155183234291,-0.2784018097381793,-5.82782817371041,0.48293227407194905,-31.25906960242957,9.049912988238813,62.32946087003116,45.291486382484436,-33.3134263753891,-13.242538273334503,-14.11034294575661,4.562916412763481,0
GUIDED_NOGPS,1.4731056690216064,29.51365804917179,-8.93002819913918,-6.694578983489291,63.02845634693959,-9.160922369540145,-11.913190254730154,32.07713596929658,54.21960049533857,2.033697576551171,0.5023731666982787,86.2888055585734,2.5420715561575244,-0.3096255674942483,-5.862917827472415,0.48238228829679797,-31.25906960242957,9.049912988238813,62.32946087003116,45.42715847492218,-40.090352296829224,-13.843663036823273,-14.11034294575661,4.523871636373103,0
GUIDED_NOGPS,1.5064537525177002,29.991233527110996,-8.79994027733688,-6.929024329672675,62.82744314192315,-9.196148497667691,-11.421627325811631,32.61036013151678,53.65150580093351,2.189882231641383,0.2130988338553566,86.20960951514711,2.5813245233671718,-0.3419120263876732,-5.7291610239872455,0.4816481253180207,-31.25906960242957,9.049912988238813,62.32946087003116,44.856029748916626,-37.79374063014984,-9.071575850248337,-14.11034294575661,5.818288106738899,0
GUIDED_NOGPS,1.5400876998901367,29.736713742839317,-8.698991668157825,-7.193941373559216,62.71042637067007,-9.25472117720577,-10.930560716158574,33.143045910126354,53.06890472386411,2.157951097271573,0.02109973834169207,86.1387053213732,2.6289678426619045,-0.38747795729948326,-5.900688796033524,0.4807169567063881,-31.25906960242957,9.049912988238813,62.32946087003116,44.26819086074829,-40.65392017364502,-4.023953899741173,-14.11034294575661,4.75769505175885,0
GUIDED_NOGPS,1.5749485492706299,28.690379774543068,-8.59587482004358,-7.4679109222492785,62.608360060611034,-9.367964722942125,-10.44098155992424,33.674118169781636,52.472115301637146,2.207661854381161,-0.2285844468489358,86.09700701649027,2.6678400119766144,-0.42233519708526984,-6.2748381243961955,0.4797275104820522,-31.25906960242957,9.049912988238813,62.32946087003116,44.08860206604004,-41.6751354932785,-3.297649323940277,-14.11034294575661,1.412364872708631,0
GUIDED_NOGPS,1.6079342365264893,30.320781314383616,-8.489730578990557,-7.730909382943088,62.5423209742837,-9.550397016324657,-9.953876478128898,34.202506670771655,51.861473541167534,2.3435493216922105,-0.34190512922482225,86.10115977150564,2.7216099665978035,-0.47434182907885336,-6.867100447728308,0.47863830513376765,-31.25906960242957,9.049912988238813,62.32946087003116,44.96774673461914,-41.129568219184875,-1.2192167341709137,-14.11034294575661,-2.794639347028771,0
STABILIZE,1.6429548263549805,28.558907840533823,-8.4125958149331,-8.026810965254018,62.49444923730625,-9.696990927265032,-9.470224569904467,34.72714933277338,51.237332788272724,2.4059840808952973,-0.4311173782646794,86.07525969417296,2.746775273520699,-0.508854652499158,-6.632869244039194,0.47748576710193297,-31.25906960242957,9.049912988238813,62.32946087003116,45.441266894340515,-46.10287249088287,-0.5410383455455303,-14.11034294575661,0.045269213158375135,0
STABILIZE,1.6748254299163818,31.382041555370996,-8.304044557348783,-8.325848139032002,62.38384419469115,-9.916472429539976,-8.990994403739197,35.24699549860678,50.60006309716721,2.4846608165012625,-0.4613261843857351,86.09930879024057,2.8162952972924655,-0.561425305267109,-7.325031370393333,0.4764324378049521,-31.25906960242957,9.049912988238813,62.32946087003116,44.99819576740265,-44.090449810028076,-4.402708634734154,-14.11034294575661,-5.047828254209475,0
STABILIZE,1.7090885639190674,29.18893489683009,-8.280731173280694,-8.475868623987692,62.220273436384396,-10.111073609119394,-8.51714100872233,35.761009197990006,49.95005059995695,2.246126918465734,-0.6633119002550842,86.15650479435025,2.7831007317784353,-0.6126573310182898,-7.1991456999297805,0.4754595543271451,-31.25906960242957,9.049912988238813,62.32946087003116,44.311487674713135,-39.08064365386963,-8.347950130701065,-14.11034294575661,-2.793787280929812,0
STABILIZE,1.7423853874206543,30.041284075119254,-8.20516232016853,-8.697334607352502,61.983136699781646,-10.224270311317902,-8.049602865788774,36.268172411294614,49.28769687613384,1.723265051887268,-0.7760418779894704,86.20847570374488,2.848347690996178,-0.6448798020089421,-6.8170527436978645,0.4746091203527044,-31.25906960242957,9.049912988238813,62.32946087003116,43.577951192855835,-40.26493728160858,-12.763389945030212,-14.11034294575661,1.4915429868883576,0
STABILIZE,1.7757399082183838,29.984372654289658,-8.178940111833276,-8.85948733747131,61.90710848057273,-10.449501289088136,-7.58929889896373,36.767488333300605,48.613418322070125,1.2041469827476154,-0.7572951965127539,86.32031322121466,2.857035725428618,-0.7019063457404358,-7.627195246097287,0.4734126196829948,-31.25906960242957,9.049912988238813,62.32946087003116,43.28386187553406,-39.43791091442108,-3.0590232461690903,-14.11034294575661,-5.163728880461775,0
STABILIZE,1.8100039958953857,29.191982182628063,-8.12400466837106,-8.948943595467275,61.74790429270662,-10.629546251388401,-7.13712546660744,37.25798463695165,47.92764552051288,0.49910059895134345,-0.9374016286755837,86.48310394989275,2.856298927567894,-0.723685457548688,-7.423066693477592,0.47235948245561254,-31.25906960242957,9.049912988238813,62.32946087003116,44.04401779174805,-34.094688296318054,-8.42219740152359,-14.11034294575661,-2.572754675425383,0
STABILIZE,1.8420772552490234,31.182561632021887,-8.01530390630351,-9.026289275010472,61.64067359169297,-10.921032898587153,-6.693953352659744,37.73871673711025,47.2308226100785,0.8377840133220353,-0.8696666426765672,86.73620343977674,2.8885433734598243,-0.7576766475837406,-8.36894041525622,0.47118029803677103,-31.25906960242957,9.049912988238813,62.32946087003116,46.92153036594391,-32.837626338005066,-5.159373581409454,-14.11034294575661,-9.603256218321683,0
STABILIZE,1.8773596286773682,28.346020761245676,-7.875606353163501,-9.071476162663172,61.60557011635617,-11.17470240489001,-6.2606247578848375,38.20877105431286,46.52340665474706,2.368970858896175,-0.8056107274018076,86.97489123051201,2.888407146525652,-0.7707590448181346,-8.14444342892174,0.4698356730767818,-31.25906960242957,9.049912988238813,62.32946087003116,51.548272371292114,-33.51044058799744,-1.2877784669399261,-14.11034294575661,-7.284215749805593,0
STABILIZE,1.9109079837799072,29.812805640850677,-7.662082248824098,-9.162652182939926,61.38977624208318,-11.41133613423423,-5.83795029111587,38.66726827852504,45.805867013356846,4.507567121050636,-0.6507338934550942,87.19825890693893,2.9372661765197856,-0.7872377122558105,-8.268853271315425,0.46883218154254735,-31.25906960242957,9.049912988238813,62.32946087003116,53.913575410842896,-34.41086411476135,-12.494806945323944,-14.11034294575661,-6.483318013013654,0
STABILIZE,1.9436049461364746,30.591911308850882,-7.489633865923831,-9.217919237164859,61.180830846494175,-11.644720770725593,-5.426705960499671,39.11336663289663,45.07868470909878,9.92901782191721,-0.2597203177476885,87.76200223046428,2.945343833988328,-0.8283676914161024,-8.4023691916796,0.46779570772520923,-31.25906960242957,9.049912988238813,62.32946087003116,53.913575410842896,-34.41086411476135,-12.494806945323944,-14.11034294575661,-6.483318013013654,0
STABILIZE,1.9771528244018555,29.813017549595912,-7.3155926093334145,-9.291351811892614,60.99628493881239,-11.878003659576455,-5.027630164741364,39.5462651375169,44.34235179901087,13.121636923956991,-0.40200988678643534,88.06729802598551,2.9681183287788904,-0.8563343940939601,-8.514215493118012,0.466692133720397,-31.25906960242957,9.049912988238813,62.32946087003116,53.641849756240845,-35.78467667102814,-11.212290823459625,-14.11034294575661,-6.748472786782719,0
STABILIZE,2.010984420776367,29.562334367070765,-7.356971152380865,-9.440850451416715,60.86910128225716,-12.052829012588294,-4.641420684349011,39.965206873169706,43.59737074347265,15.688510806506994,-0.5612600695143668,88.4242368818212,2.9976424857079293,-0.9640374154426753,-8.268159017417588,0.465456538922431,-31.25906960242957,9.049912988238813,62.32946087003116,38.91477882862091,-40.45461714267731,-7.722997665405273,-14.11034294575661,-3.398258168702294,0
STABILIZE,2.0444328784942627,29.899515255203877,-7.524446388120198,-9.59711676942576,60.60936442423643,-12.227591813928273,-4.268731672878435,40.36948224508863,42.84425377569967,16.879849477013543,-0.7840932302778874,88.74289935754815,3.011028536260942,-1.0506171913147138,-8.379382094440968,0.4644697787029265,-31.25906960242957,9.049912988238813,62.32946087003116,30.69177269935608,-41.0769522190094,-16.303767263889313,-14.11034294575661,-3.701969360336081,0
