Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.37092161178588867,29.902499536594757,0.032473119099934895,0.03261113166809082,0,0,0.0,2.6794217396934723,-0.8095642863533343,20.509417124600194,0,0,0.0,0.0,0.14758788708063847,0.16710982186731593,0.39318281051178106,0.16385000262290716,-0.03474027325864881,0.0662581471260637,1.535090059041977,0.029502621923793233,-1.931384764611721,0.90277548879385,19.538341462612152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4031031131744385,0.03492578125
STABILIZE,0.4044356346130371,29.83698265682132,0.03248146375020345,0.0326077938079834,0,0,0.0,2.679576272723444,-0.809834932599196,20.512424115382295,0,0,0.0,0.0,0.14709206438084588,0.1683658292866112,0.4184426602818909,0.16458580643351656,-0.03474027325864881,0.0662581471260637,1.535090059041977,0.029502621923793233,-1.931384764611721,0.90277548879385,19.538341462612152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4316887855529785,0.03492578125
STABILIZE,0.43791651725769043,29.868641623642514,0.03241995175679525,0.03257155418395996,0,0,0.0,2.6796930262695686,-0.8089172326511814,20.513173728643704,0,0,0.0,0.0,0.14405862547951578,0.16871317826605262,0.4462103789405778,0.16288976565721275,-0.1739709754474461,0.05289652617648244,1.7901219427585602,-0.09726274755462783,-5.70036843419075,1.2267490848898888,30.50803542137146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.46049952507019043,0.034925048828125
STABILIZE,0.47128868103027344,29.96530734718372,0.03240660031636556,0.032544612884521484,0,0,0.0,2.6785690332642784,-0.8089319068857264,20.51485054008494,0,0,0.0,0.0,0.14551202030780516,0.16842040881796858,0.4711615280344306,0.16373642890724774,0.2062017098069191,0.05398833891376853,1.6320349648594856,0.14467415883272755,5.633880198001862,0.8099897764623165,17.94576197862625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.48923540115356445,0.02993701171875
STABILIZE,0.5047762393951416,29.860561144215914,0.03249529202779134,0.03261733055114746,0,0,0.0,2.678391448345858,-0.8088292939656174,20.51659565341788,0,0,0.0,0.0,0.14537822006487922,0.1659946886701786,0.48920403029082676,0.16260863210196924,0.2062017098069191,0.05398833891376853,1.6320349648594856,0.14467415883272755,5.633880198001862,0.8099897764623165,17.94576197862625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5180401802062988,0.02993701171875
STABILIZE,0.5381348133087158,29.978157699125166,0.032449992497762044,0.03256988525390625,0,0,0.0,2.67816775965054,-0.8084963222435794,20.51683471003883,0,0,0.0,0.0,0.13738787522808532,0.16081777888129892,0.5261297731849219,0.15894132847578307,-0.12949336087331176,0.023228165809996426,1.6868891194462776,0.21313626649365947,-2.4720728397369385,-1.098224613815546,20.11231780052185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5749950408935547,0.06486181640625
STABILIZE,0.571845531463623,29.66604424828835,0.032535823186238606,0.03274106979370117,0,0,0.0,2.6770721546189877,-0.8071684907802466,20.518094879940698,0,0,0.0,0.0,0.13605095908378131,0.1667540571055308,0.578065566430531,0.16514073370250643,-0.28227195143699646,0.08110030903480947,1.2800447642803192,0.09018737860579541,-3.477950766682625,0.8625440299510956,19.325125217437744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6035399436950684,0.03492626953125
STABILIZE,0.6051762104034424,29.999814034661078,0.03233507474263509,0.03247857093811035,0,0,0.0,2.6772441900087074,-0.8068566499559532,20.519093795106812,0,0,0.0,0.0,0.12753470065410485,0.16394438528635116,0.5905915121228653,0.16258174881562096,-0.28227195143699646,0.08110030903480947,1.2800447642803192,0.09018737860579541,-3.477950766682625,0.8625440299510956,19.325125217437744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.633385181427002,0.03492626953125
STABILIZE,0.6386911869049072,29.83698265682132,0.032483609517415364,0.03262138366699219,0,0,0.0,2.6760072854387005,-0.8059998347410868,20.520324936704707,0,0,0.0,0.0,0.12396302670120433,0.16036896294962186,0.6125576979128421,0.15791753312095064,0.0317080324748531,0.047236631507985294,1.9028844311833382,-0.023998536659500934,0.6602476350963116,-0.9596019051969051,24.65895414352417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6620907783508301,0.034925048828125
STABILIZE,0.6720833778381348,29.948618350589076,0.032429011662801106,0.032530784606933594,0,0,0.0,2.6751018584868507,-0.8052758346890655,20.522290323638376,0,0,0.0,0.0,0.11596629507702022,0.15655568008718965,0.6332534895243614,0.15603281351819753,-0.22817440330982208,0.04339658480603248,1.8631495535373688,0.15351573199160326,-4.39390055835247,1.0868984274566174,31.537732481956482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.690962553024292,0.02985595703125
STABILIZE,0.7054944038391113,29.92938490081347,0.03246262868245443,0.03259634971618652,0,0,0.0,2.675381042469175,-0.8058690472906517,20.52289821047451,0,0,0.0,0.0,0.1113176280430936,0.15185154474610743,0.6419479331627781,0.1501982465310254,-0.0005986352334730327,0.048415447236038744,1.539875753223896,-0.023871404427488783,-0.3962932154536247,0.9231087751686573,23.809286952018738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7196905612945557,0.034926025390625
STABILIZE,0.7405290603637695,28.543748256126527,0.032511027654012044,0.03417825698852539,0,0,0.0,2.675055754709953,-0.804726217904291,20.525452701224093,0,0,0.0,0.0,0.10758510463825077,0.14876297589079565,0.6592224526803505,0.14490378718430336,0.023279963352251798,0.09054630063474178,1.7211178317666054,-0.0445314593465212,3.005417063832283,-0.8735246956348419,25.18945038318634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7488672733306885,0.034925048828125
STABILIZE,0.7741787433624268,29.716277586878743,0.0324585755666097,0.03286910057067871,0,0,0.0,2.6750990837225004,-0.804192022406002,20.526340625816196,0,0,0.0,0.0,0.0917107343082914,0.13817589962333268,0.6787699839361477,0.13382966518649514,-0.2912987256422639,0.030512810917571187,1.4582693576812744,-0.030799404040850232,-1.8773648887872696,-1.0727030225098133,20.60297429561615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8081815242767334,0.03492626953125
STABILIZE,0.8076317310333252,29.89312237189081,0.03255132039388021,0.03266143798828125,0,0,0.0,2.674945831352998,-0.8042282544251147,20.52741638061047,0,0,0.0,0.0,0.08602603760342324,0.13444315460405842,0.6905554255871029,0.13165240435456196,-0.09856836404651403,0.05528302281163633,1.509372517466545,0.14389486359689818,-4.571763426065445,-1.0224916972219944,23.6969456076622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8368608951568604,0.034925048828125
STABILIZE,0.8412034511566162,29.790148797897654,0.032492669423421223,0.03264737129211426,0,0,0.0,2.6744557652800496,-0.8043920722434893,20.528702163721725,0,0,0.0,0.0,0.08298781068727004,0.12988437609504175,0.7015143589249294,0.12461260022649537,0.0526274845469743,0.007356572314165533,1.5077249146997929,-0.1427193640283552,2.5716930627822876,-0.9739473462104797,25.490686297416687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8656437397003174,0.029936767578125
STABILIZE,0.8746271133422852,29.916149555641148,0.032404216130574544,0.032531023025512695,0,0,0.0,2.674305287674898,-0.8047835274602956,20.5298240222929,0,0,0.0,0.0,0.080017294553912,0.12489929285968973,0.7063606617143545,0.11720456621884001,0.0526274845469743,0.007356572314165533,1.5077249146997929,-0.1427193640283552,2.5716930627822876,-0.9739473462104797,25.490686297416687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8941795825958252,0.029936767578125
STABILIZE,0.9081261157989502,29.852485035693697,0.03244641621907552,0.03259539604187012,0,0,0.0,2.6740011308134206,-0.8045041833954126,20.53167158846339,0,0,0.0,0.0,0.07880986986002513,0.1211930680493423,0.712791119446546,0.11193520102844176,0.14889083104208112,0.07373056141659617,1.6113629564642906,-0.027429239293977847,0.8686235174536705,0.9841709397733212,24.9270960688591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9231107234954834,0.034925048828125
STABILIZE,0.9415309429168701,29.93579330526015,0.032416375478108723,0.03255319595336914,0,0,0.0,2.67266262717951,-0.8048679443295688,20.53295395648006,0,0,0.0,0.0,0.06978463154040633,0.11739599567156647,0.7243526689996334,0.1068723075143168,-0.32842885702848434,0.038409544504247606,1.6133474186062813,-0.03899823905655057,-7.64777809381485,0.7622255478054285,19.684603810310364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9523684978485107,0.034926025390625
STABILIZE,0.9813294410705566,25.126275242767882,0.03247121175130208,0.03900003433227539,0,0,0.0,2.6719796082625087,-0.8050516657460715,20.5350405792715,0,0,0.0,0.0,0.06945571250943207,0.11325007954201405,0.7281283451802872,0.10410957013358985,0.18597620073705912,0.015957123832777143,1.1937451548874378,0.09446629868771668,5.118241906166077,0.7945075631141663,19.41079944372177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.9804508686065674,0.02993603515625
STABILIZE,1.0148208141326904,29.858010322121373,0.032523187001546223,0.0326535701751709,0,0,0.0,2.6717687261718845,-0.8050882179303016,20.535979730282374,0,0,0.0,0.0,0.06778532112493624,0.10617124930474942,0.7292899915034231,0.09614902363712484,0.10321771260350943,0.10713598458096385,1.5023788437247276,-0.04856632689764012,4.7621265053749084,0.7897792384028435,17.96429753303528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0442006587982178,0.034925048828125
STABILIZE,1.0484766960144043,29.713119863984133,0.03247192700703939,0.032761573791503906,0,0,0.0,2.671204381791712,-0.8057206507587625,20.53757287190628,0,0,0.0,0.0,0.0636279157370239,0.10114112980058163,0.7389556985216057,0.09483463440130073,-0.06744419224560261,-0.05474292556755245,1.606561802327633,0.1617253925903338,0.36698635667562485,-1.1747483164072037,21.92876487970352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0730020999908447,0.034926025390625
STABILIZE,1.0823554992675781,29.515319550194924,0.03244021733601888,0.033124446868896484,0,0,0.0,2.6712782332121128,-0.80755749139782,20.539630466393746,0,0,0.0,0.0,0.061348864885140596,0.09770589137272118,0.7471421875312398,0.0882683952719093,0.04133913025725633,0.038722436875104904,1.5521788969635963,-0.15848765614012297,2.235027402639389,-1.1051900684833527,24.22364354133606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1016390323638916,0.064862060546875
STABILIZE,1.1159586906433105,29.76140096926865,0.032579692204793294,0.032709598541259766,0,0,0.0,2.671685056354552,-0.8082283440403621,20.54073695703929,0,0,0.0,0.0,0.05508314217285552,0.09491460858543177,0.7778349272681946,0.08735504088594252,-0.18328781006857753,0.021005042071919888,1.2454417534172535,0.14292631075607864,-4.171506687998772,0.4803616087883711,14.547257125377655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1305198669433594,0.034925048828125
STABILIZE,1.1500494480133057,29.333053591535013,0.032421143849690755,0.033265113830566406,0,0,0.0,2.67111943131391,-0.8084336766022856,20.544295485596866,0,0,0.0,0.0,0.04877232495540697,0.09099109600916667,0.7763722177106211,0.08590424136493598,-0.18328781006857753,0.021005042071919888,1.2454417534172535,0.14292631075607864,-4.171506687998772,0.4803616087883711,14.547257125377655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.1593506336212158,0.034925048828125
STABILIZE,1.1838171482086182,29.61618957506602,0.03250625928243001,0.03263711929321289,0,0,0.0,2.67079030157328,-0.807473981663046,20.54623696686844,0,0,0.0,0.0,0.046132587231121056,0.08260646575844877,0.784205454759043,0.08163214298504283,-0.07733190432190895,-0.052039604634046555,1.4545700512826443,0.15648611722861835,5.128870904445648,-1.2674522586166859,18.268871307373047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2165489196777344,0.02993603515625
STABILIZE,1.2170345783233643,30.102516255903083,0.032175334294637044,0.032347679138183594,0,0,0.0,2.6707392885979164,-0.8060662690029358,20.549061250090244,0,0,0.0,0.0,0.039041892234980786,0.07912590036048661,0.7835024807150188,0.08168490555394252,-0.256290752440691,0.028075036243535578,1.5752291306853294,0.21445709434505034,-2.811814285814762,0.8736244402825832,23.964720964431763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2453224658966064,0.03492578125
STABILIZE,1.250556230545044,29.83316262660749,0.03245142300923665,0.03261256217956543,0,0,0.0,2.669805046785506,-0.80649534362103,20.55107957098998,0,0,0.0,0.0,0.036557589526962246,0.07501115629681977,0.7851298554936351,0.07525403020285602,0.001011502172332257,-0.0186517063411884,1.4408282935619354,-0.1626550320291828,-5.909642577171326,-1.4382465742528439,16.315065324306488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2739734649658203,0.034925048828125
STABILIZE,1.2845466136932373,29.417816337838502,0.03240850766499837,0.033086299896240234,0,0,0.0,2.6693446493467645,-0.8066611891518144,20.55267442016118,0,0,0.0,0.0,0.03394431470081195,0.07102189390398697,0.7843614762703701,0.06501113612932517,-0.013580999802798033,-0.01819807366700843,1.3213875703513622,-0.3797419493078864,1.8635593354701996,-1.1293351650238037,24.35704469680786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3037192821502686,0.029937255859375
STABILIZE,1.3180105686187744,29.883112349223765,0.03242305119832357,0.032561302185058594,0,0,0.0,2.6704596777287692,-0.8073764380239618,20.553818476847155,0,0,0.0,0.0,0.035040366976543585,0.06871359178737468,0.7827239941828933,0.06093900069998963,0.17990943742915988,0.06864272290840745,1.529021468013525,-0.04271965828768276,-3.951723873615265,-1.1005289852619171,23.588204383850098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3314158916473389,0.0349248046875
STABILIZE,1.3516247272491455,29.748946733810907,0.03242352803548177,0.03277993202209473,0,0,0.0,2.670444523246548,-0.8067049450511848,20.554499788216866,0,0,0.0,0.0,0.036096337268075124,0.06653710874214325,0.7856575477131552,0.056948504910280966,0.17990943742915988,0.06864272290840745,1.529021468013525,-0.04271965828768276,-3.951723873615265,-1.1005289852619171,23.588204383850098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.360102653503418,0.0349248046875
STABILIZE,1.385094404220581,29.87715211739146,0.03244617780049642,0.03263235092163086,0,0,0.0,2.6705672532081968,-0.8059628023091806,20.556219288340415,0,0,0.0,0.0,0.027999035237746907,0.06164843983028063,0.8010491916944732,0.049292125705236355,-0.12511382810771465,0.08710490074008703,1.5972908586263657,0.07452369377601327,-11.153742671012878,0.9227501228451729,25.923287868499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4174561500549316,0.029936279296875
STABILIZE,1.4187870025634766,29.68010925790952,0.03252771695454915,0.03287935256958008,0,0,0.0,2.669253082123204,-0.8060128014283392,20.556757165737555,0,0,0.0,0.0,0.02316797769447574,0.059244220281225786,0.7972243356436042,0.052330310813061325,-0.18058413406834006,0.03550818073563278,1.429343968629837,0.3316432769249806,-3.7873029708862305,-1.1762033216655254,21.26745581626892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4459772109985352,0.03492578125
STABILIZE,1.4525034427642822,29.660170282578566,0.03250602086385091,0.03262972831726074,0,0,0.0,2.66910367173511,-0.8056449317085106,20.55783292053183,0,0,0.0,0.0,0.018651979137706814,0.05616828987548272,0.7996515324703918,0.052306363373976136,-0.15870467759668827,-0.009547013905830681,1.5241622924804688,0.15333913424896142,-4.055459424853325,0.949245598167181,25.186878442764282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4748387336730957,0.034925048828125
STABILIZE,1.4856891632080078,30.132793080161502,0.032204421361287434,0.0323336124420166,0,0,0.0,2.6690970549893516,-0.8060865994878871,20.560961147171696,0,0,0.0,0.0,0.016259800228083224,0.05390505949768523,0.8009999378198681,0.05340053338988232,-0.0416567811043933,0.031766598112881184,1.475868932902813,0.21117325411794194,-2.9091540724039078,-1.0820455849170685,22.135120630264282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.503438949584961,0.02993603515625
STABILIZE,1.5191214084625244,29.91145595618439,0.032496007283528645,0.03261303901672363,0,0,0.0,2.6693030278815097,-0.8067511021889353,20.561750034020832,0,0,0.0,0.0,0.015140738271091537,0.0533486297428428,0.7968081011646753,0.05238952265536295,0.012679968494921923,0.12360393302515149,1.413765735924244,0.0864036539088067,2.9890114441514015,1.0644870810210705,26.26388967037201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5321667194366455,0.03492578125
STABILIZE,1.552988052368164,29.52778677329879,0.03250125249226888,0.03308916091918945,0,0,0.0,2.6679036928753033,-0.8071938905462226,20.564060345507592,0,0,0.0,0.0,0.010521280951137305,0.05076029062801264,0.8002352516915477,0.04912925250785342,-0.052248325664550066,0.07263977895490825,1.5022999607026577,0.04081975179061512,-1.3703234493732452,-1.1649981141090393,20.533868670463562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.58968186378479,0.034925048828125
STABILIZE,1.586622714996338,29.734394827696214,0.032547982533772786,0.03267240524291992,0,0,0.0,2.669041986589168,-0.8071740936698001,20.56505755312641,0,0,0.0,0.0,0.007422899706598565,0.04770317357487598,0.8035539009748701,0.04737884935341064,-0.10647359304130077,-0.03750198520720005,1.612931489944458,0.028100555508929526,-3.6646761000156403,-1.2502762489020824,19.049200415611267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.61830735206604,0.02993701171875
STABILIZE,1.6200475692749023,29.917643282570705,0.03233054478963216,0.03251910209655762,0,0,0.0,2.6687651504843712,-0.8079136217300126,20.56663874191927,0,0,0.0,0.0,0.0051160400315493765,0.04478865925177973,0.8003905189675239,0.045609089224647584,-0.0801388407126069,-0.03492867690511048,1.4870786108076572,0.024937140721635557,-0.6304631009697914,-1.239699125289917,18.421414494514465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.647033452987671,0.034925048828125
STABILIZE,1.6535301208496094,29.86587675700309,0.03243091901143392,0.03255271911621094,0,0,0.0,2.668493650464863,-0.8072856712131946,20.56916420436488,0,0,0.0,0.0,0.0027350666486296057,0.04295056331458553,0.8014176606851392,0.04507127738234708,-0.07494519231840968,0.02428337902529165,1.4737568795681,0.0909503921113865,0.43272534385323524,-1.0939845815300941,23.191457986831665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6757619380950928,0.0347626953125
STABILIZE,1.6869680881500244,29.91721648822728,0.03238561948140462,0.03251290321350098,0,0,0.0,2.668324816726317,-0.807665867290041,20.57031679878732,0,0,0.0,0.0,0.002140121686079,0.040596569063166735,0.7949037180168235,0.04476155217484397,0.023879975196905434,-0.01078132409020327,1.0506159625947475,0.10032084469358203,-0.6421326659619808,0.5582252983003855,14.770565927028656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.704359531402588,0.029935791015625
STABILIZE,1.7207489013671875,29.58840252548411,0.03239444096883138,0.03295779228210449,0,0,0.0,2.6666815159006942,-0.8080705559983643,20.571696496999664,0,0,0.0,0.0,0.0003447092100989547,0.03867082535906577,0.8004626458655852,0.04337154922191184,-0.06606425158679485,0.007130987069103867,2.000644989311695,0.03619077117351748,-0.5066342651844025,-1.0660036467015743,24.919678270816803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7331461906433105,0.03492529296875
STABILIZE,1.7542450428009033,29.855672451347466,0.03251770337422689,0.03270363807678223,0,0,0.0,2.6666915477410376,-0.8077369973069444,20.572707364996827,0,0,0.0,0.0,0.005228386435329834,0.039343086341798894,0.7978897716759406,0.04477482854953068,0.19063256913796067,0.13569893781095743,1.3450175523757935,0.1509000763643925,3.1514205038547516,0.8613763377070427,22.12596833705902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7906742095947266,0.034926025390625
STABILIZE,1.7906599044799805,27.462753802536554,0.03253367741902669,0.035474300384521484,0,0,0.0,2.667215978203248,-0.8077461753736416,20.574051204716028,0,0,0.0,0.0,0.00037944116221541764,0.037000336383253334,0.7994320590449046,0.04334602119662424,-0.24805853608995676,-0.029790669213980436,1.527875754982233,0.020152326403777173,0.6676090881228447,0.7515548728406429,21.276487410068512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8192648887634277,0.034926025390625
STABILIZE,1.8240127563476562,29.97922905930368,0.03235486348470052,0.032492637634277344,0,0,0.0,2.6669557906845527,-0.8080044952624855,20.57659203508727,0,0,0.0,0.0,0.002536032413772819,0.0377630617035697,0.8043493620633635,0.04423418552549304,0.16252362402155995,0.14968597097322345,1.7330719158053398,0.15453432397222108,3.4439459443092346,-1.028330996632576,22.924675047397614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8478713035583496,0.029935791015625
STABILIZE,1.8574597835540771,29.8978102189781,0.03248575528462728,0.0326077938079834,0,0,0.0,2.6676014570045306,-0.8072508265762569,20.577631931388407,0,0,0.0,0.0,0.004861475752083021,0.03855309218952004,0.8051287083890117,0.0450310033521715,0.16252362402155995,0.14968597097322345,1.7330719158053398,0.15453432397222108,3.4439459443092346,-1.028330996632576,22.924675047397614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.8765664100646973,0.029935791015625
STABILIZE,1.8908233642578125,29.974087228705578,0.03248265584309896,0.032588958740234375,0,0,0.0,2.6652717221673212,-0.8172798387945099,20.58144146939798,0,0,0.0,0.0,0.0039060949188778715,0.03652634684024443,0.8014680046060316,0.04241109002782279,-0.03333032946102321,-0.020934066560585052,1.4527486637234688,-0.0515036017254365,2.7833789587020874,0.9706290438771248,24.630726873874664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.9052493572235107,0.03492626953125
