Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.36870479583740234,29.957174487536605,0.03248718579610189,0.032610416412353516,0.0,0.0,0.0,0.7189627875084672,0.027151602776387406,64.98052780110122,-0.008810270124114854,0.009512602493138428,0.08583610373524597,0.4,0.15792860256857444,0.17481103748921553,0.44485036290029206,0.17167220747049194,0.11115445522591472,0.09293773327954113,1.9116425886750221,-0.026400935638133914,2.1983686834573746,1.3031942769885063,21.358373761177063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4061307907104492,0.03492626953125
STABILIZE,0.40215158462524414,29.898449584773854,0.032540114720662434,0.03265547752380371,0.0,0.0,0.0,0.7199518842776497,0.02801498137615933,64.98545919768196,-0.008962678339564874,0.009134611065382032,0.08526732371426997,0.4,0.1570530377951186,0.17536922799146532,0.4764048047083575,0.17053464742853994,-0.08777010953053832,0.0009259634680347517,1.979907974600792,-0.1402486764982353,5.800726264715195,-0.6585548166185617,25.882312655448914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4351484775543213,0.03492578125
STABILIZE,0.439054012298584,27.09883833619765,0.032540114720662434,0.033057451248168945,0.0,0.0,0.0,0.7206202823209589,0.02807890767792242,64.9876175374597,-0.0086683218510238,0.00876452503553805,0.08415094187218432,0.4,0.15527141969707836,0.17500468627289245,0.5073228517334754,0.16830188374436864,-0.08777010953053832,0.0009259634680347517,1.979907974600792,-0.1402486764982353,5.800726264715195,-0.6585548166185617,25.882312655448914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.46395254135131836,0.03492578125
STABILIZE,0.46970534324645996,32.62805622758637,0.02947095235188802,0.029732227325439453,0.0,0.0,0.0,0.7212093861368725,0.028672707248890403,64.98928410361718,-0.007740410576610083,0.007690074558456071,0.08141668815362267,0.4,0.1507865417030148,0.17203744968593251,0.5597354109813422,0.16283337630724534,-0.02118355769198388,0.08959671249613166,2.1523240953683853,-0.032012936557291094,-2.227691374719143,1.4907538890838623,27.788737416267395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5210647583007812,0.034926025390625
STABILIZE,0.503277063369751,29.78697535686386,0.03238848050435384,0.03254199028015137,0.0,0.0,0.0,0.7211932711592995,0.027485961880600686,64.99235085855452,-0.00854181294113515,0.007623329803774353,0.08109341052928762,0.4,0.14688575877932966,0.17180331476069133,0.586102545248576,0.16218682105857524,-0.12140151811763644,0.1296225585974753,1.8050869926810265,0.1062046858076844,3.19385826587677,1.53888538479805,26.798105239868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5499744415283203,0.02993701171875
STABILIZE,0.5394587516784668,27.6390186684942,0.03224662144978841,0.035233259201049805,0.0,0.0,0.0,0.7211118424977883,0.02804454328866079,64.99423599076543,-0.007237753680484701,0.006991575569389989,0.07891095129111234,0.4,0.14151320328362335,0.16758718250021618,0.6046232555994552,0.15782190258222467,-0.11576291872188449,-0.019054826407227665,1.8179243430495262,-0.03526828208895586,-0.3362948074936867,1.1967090889811516,20.225968956947327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5787498950958252,0.03492578125
STABILIZE,0.573063850402832,29.755911377228518,0.03241422971089681,0.032562255859375,0.0,0.0,0.0,0.7215884616358081,0.028402061003028646,64.99733689664862,-0.007765600334811151,0.00817625772900671,0.07824759514282899,0.4,0.14069589876043165,0.1657641186887475,0.6268599055839853,0.15649519028565798,0.1339206355623901,0.0657239812426269,1.6433853656053543,0.09949267091650477,0.2391686663031578,1.2831746600568295,23.35849553346634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6073191165924072,0.034926025390625
STABILIZE,0.6064531803131104,29.94840450978572,0.03225234349568685,0.03246283531188965,0.0,0.0,0.0,0.7216315772049439,0.028539838725192498,64.99926984018373,-0.007277686601597842,0.008086455404105035,0.0770191958062775,0.4,0.1397584183586032,0.1627990877603643,0.6521032905032965,0.154038391612555,0.13781484449282289,0.01357543224003166,1.9229721277952194,0.04360444792967709,2.4235924705863,-0.7222142070531845,24.263174831867218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6359820365905762,0.03492626953125
STABILIZE,0.639847993850708,29.944769683296684,0.03243592580159505,0.03255915641784668,0.0,0.0,0.0,0.7213193094938274,0.028199503205455455,65.00125059504303,-0.006329717878664974,0.0015586189771873054,0.07551539450228562,0.4,0.1207939720593543,0.15760187564025885,0.6932073527881899,0.15103078900457123,-0.37087721284478903,0.09673390304669738,1.9336257129907608,0.15773860316766944,-2.5815611705183983,-0.5411910824477673,29.12825047969818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.693535566329956,0.0300869140625
STABILIZE,0.6754679679870605,28.07545149068905,0.03248551686604818,0.03469395637512207,0.0,0.0,0.0,0.7213612511241995,0.02850739532663494,65.00542384062591,-0.006407036929145988,0.005908005932320536,0.0744387403230123,0.4,0.11691891798286036,0.15311074910111294,0.705468252763373,0.1488774806460246,0.019346288172528148,0.012071649689460173,1.6796788200736046,0.14935945515994473,-3.6548934876918793,1.2392602860927582,26.928243041038513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7223012447357178,0.034926025390625
STABILIZE,0.708782434463501,30.01548612403212,0.03238728841145833,0.032503604888916016,0.0,0.0,0.0,0.7206103572023213,0.029908437880133802,65.00758218040365,-0.006479830693370329,0.005227904186758169,0.0709068437449541,0.4,0.11198890205024001,0.14970746497938822,0.7264626242692903,0.1418136874899082,-0.08020948152989149,0.028862032922916114,1.8611103296279907,-0.21670652109865884,-5.003590881824493,1.1685725301504135,24.597127735614777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7509937286376953,0.034926025390625
STABILIZE,0.7423031330108643,29.83337482484654,0.03251317342122396,0.03265213966369629,0.0,0.0,0.0,0.7218578272212006,0.03310560674193446,65.01480169035635,-0.006284723626927961,0.004278625035383245,0.07012137705241653,0.4,0.10522609471828473,0.14623345327375797,0.7500131460385054,0.14024275410483306,-0.1887482707388699,0.035404181107878685,2.089085429906845,0.14598355412138658,-3.138761594891548,-0.8078724145889282,21.057811379432678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.7797045707702637,0.02993701171875
STABILIZE,0.7757463455200195,29.901220485913083,0.032447131474812825,0.032575130462646484,0.0,0.0,0.0,0.720881963943535,0.03238993098296406,65.01577157721849,-0.005820302841501792,0.003747678350851845,0.0689577279662964,0.4,0.09812269782887416,0.1419373562079579,0.7659245459233601,0.1379154559325928,-0.1887482707388699,0.035404181107878685,2.089085429906845,0.14598355412138658,-3.138761594891548,-0.8078724145889282,21.057811379432678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.8082809448242188,0.02993701171875
STABILIZE,0.8154652118682861,25.17498769552117,0.03245261510213216,0.03898954391479492,0.0,0.0,0.0,0.7221474699306915,0.03141332065335802,65.01431674692527,-0.00728948976387206,0.003415468727912483,0.0686427968723323,0.4,0.09023140909559586,0.14254997477521772,0.7698706028944786,0.1372855937446646,-0.2465748693794012,0.33960698638111353,1.3650973327457905,0.24853836426145204,-7.825054228305817,3.2542921602725983,16.661973297595978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.8369343280792236,0.034926025390625
STABILIZE,0.8490548133850098,29.774076992425694,0.032610209782918294,0.03274106979370117,0.0,0.0,0.0,0.7222465076736566,0.03450558207837551,65.01786844529367,-0.00377217408117363,0.0027542007984343937,0.07897738803084174,0.4,0.08284710151121057,0.13290781329328158,0.8055112490692282,0.15795477606168348,-0.33144496846944094,0.0337333302013576,2.089027501642704,2.1802559337798963,4.146211594343185,1.254786178469658,25.074684619903564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9007213115692139,0.029937255859375
STABILIZE,0.8837871551513672,28.790818357793,0.03246000607808431,0.03389167785644531,0.0,0.0,0.0,0.7200682109369515,0.03176027291885351,65.02498550240884,-0.004447176106363983,0.0016861751879434109,0.062187101305856876,0.4,0.0734295243528883,0.12638861730602222,0.820237132570969,0.12437420261171375,-0.35509495064616203,-0.10922768851742148,2.1882692351937294,-1.7960968531109949,-2.679269015789032,-4.111888259649277,45.16344964504242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9293067455291748,0.03492578125
STABILIZE,0.9224929809570312,25.83638144399751,0.03247884114583333,0.03778719902038574,0.0,0.0,0.0,0.720477168513506,0.03168578116821806,65.02432297405934,-0.004460532703683702,0.0014036715854477651,0.045498884568340475,0.4,0.06403394217900162,0.12036102060592836,0.8410256898093268,0.09099776913668095,-0.35509495064616203,-0.10922768851742148,2.1882692351937294,-1.7960968531109949,-2.679269015789032,-4.111888259649277,45.16344964504242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.9582536220550537,0.03492578125
STABILIZE,0.9591934680938721,27.246355723008964,0.03239587148030599,0.03587698936462402,0.0,0.0,0.0,0.7209340441359563,0.02885370726189574,65.035196635218,-0.00574102636938532,0.0037897698046228476,0.04844220068758327,0.4,0.06390571543089418,0.11948062070664889,0.8505016919261363,0.09688440137516655,0.20988201722502708,0.20834498573094606,1.5530805103480816,0.6356467526304765,-3.906524181365967,16.565702855587006,19.278070330619812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.9867956638336182,0.034926025390625
STABILIZE,0.9928483963012695,29.71354085492852,0.03250888188680013,0.03281664848327637,0.0,0.0,0.0,0.7205581702881941,0.02964750330949816,65.0333524841421,-0.003932828550145381,-0.00031345066916242697,0.04361878861124141,0.4,0.05231744339240451,0.11360655526812273,0.917121940495261,0.08723757722248282,0.028913147980347276,0.19728485494852066,1.7409715801477432,0.8723116334326547,3.99622842669487,6.7200616002082825,12.897458672523499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0441994667053223,0.034926025390625
STABILIZE,1.0263829231262207,29.81958821522011,0.032488377888997395,0.03271818161010742,0.0,0.0,0.0,0.7199992687150166,0.027384042651579402,65.03590014470251,-0.003357803891647528,0.0015667251872417017,0.03576561611563549,0.4,0.04793813485949794,0.10692848952376724,0.9196538056092383,0.07153123223127097,-0.06653787568211555,-0.11044412385672331,1.559980120509863,-0.64221926224188,2.8061488643288612,-9.022858738899231,13.398469984531403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.0739574432373047,0.034926025390625
STABILIZE,1.0599451065063477,29.796709385922536,0.03248623212178548,0.032614707946777344,0.0,0.0,0.0,0.7195556265840831,0.02588663039775989,65.0444447113542,-0.0030387950932754815,0.0013557058791449975,0.027922235988346093,0.4,0.043708512664592296,0.10030893337382807,0.921552966037585,0.055844471976692185,-0.06653787568211555,-0.11044412385672331,1.559980120509863,-0.64221926224188,2.8061488643288612,-9.022858738899231,13.398469984531403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1028001308441162,0.034926025390625
STABILIZE,1.0932796001434326,29.9989557629725,0.03238800366719564,0.03250455856323242,0.0,0.0,0.0,0.7191812468402018,0.029035027440018422,65.04112523941757,-0.0020421157308911078,0.0011874916720280011,0.029411830811018527,0.4,0.03971871211360394,0.09178944180639541,0.9244991840225055,0.05882366162203705,-0.06164629012346268,-0.2201169030740857,1.6496894881129265,0.3828441091711151,5.288296565413475,-0.9479515254497528,26.791343092918396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.1314795017242432,0.02993701171875
STABILIZE,1.1267642974853516,29.863112402190087,0.03249314626057943,0.032607078552246094,0.0,0.0,0.0,0.7202317085902086,0.025983106819786318,65.041664824362,-0.006991405197559318,0.0032147038846777666,0.019166189676653303,0.4,0.04204765476812417,0.09866418823870496,0.9205964562784958,0.038332379353306606,0.26997553650289774,0.6344604305922985,1.610896736383438,-0.9555570185414181,1.4815974980592728,12.774080038070679,22.97162115573883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.160581350326538,0.034926025390625
STABILIZE,1.1613051891326904,28.95279118087625,0.03244736989339193,0.03369283676147461,0.0,0.0,0.0,0.7195532787065559,0.025851625678263573,65.05251116476398,-0.0013618380710164332,-0.0019870312166004062,0.018932262117968432,0.4,0.029142557872471844,0.08814533181166337,0.9328946064598078,0.037864524235936864,-0.5801168270409107,-0.3545414423570037,2.1939149126410484,0.17477328172066636,2.5230146944522858,-12.356279045343399,38.004136085510254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,1.1888587474822998,0.04000927734375
STABILIZE,1.2006592750549316,25.410783957348844,0.03246739705403646,0.038532257080078125,0.0,0.0,0.0,0.7200032174181306,0.027143918813571144,65.04863844750459,-0.0032197182907233884,0.0003978800638219815,0.01224417501195462,0.4,0.024844908036391538,0.08423786992824073,0.939338264156439,0.02448835002390924,0.10221924167126417,0.42436830699443817,2.0808013156056404,0.14246403234727306,-2.5517920032143593,-6.704070419073105,28.87609302997589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.246286392211914,0.034926025390625
STABILIZE,1.234177827835083,29.833799230380755,0.03249648412068685,0.03263258934020996,0.0,0.0,0.0,0.7213543142133237,0.026061653995241466,65.04527799443294,-0.0008270011465988699,2.036927948776575e-05,0.011065675133410047,0.4,0.020747674015531677,0.07453289846707795,0.9460445120315186,0.022131350266820095,-0.10984075488522649,-0.3346806624904275,1.9224228337407112,0.03198782360589939,-4.175392538309097,-6.813088804483414,28.26821804046631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.2758097648620605,0.034927001953125
STABILIZE,1.2678070068359375,29.735238027719685,0.03243759473164876,0.032572269439697266,0.0,0.0,0.0,0.7221493909213955,0.026563139290708495,65.0605024860929,-0.0011544264746023323,0.00037504926734575233,0.008509662865990255,0.4,0.01832552280061446,0.06716159309701822,0.9494530153454506,0.01701932573198051,-0.022366372286342084,-0.20571588538587093,1.7604492604732513,-0.13811242811360802,6.828030198812485,1.0063955560326576,24.07473623752594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3037288188934326,0.02993603515625
STABILIZE,1.3009941577911377,30.131277792544594,0.032265456517537434,0.032377004623413086,0.0,0.0,0.0,0.722879153945529,0.025323566678056963,65.05433482527238,-0.0008831024993862823,0.00038747169452589515,0.006311219655232915,0.4,0.016343573827717794,0.06007326343945027,0.9469679348120758,0.01262243931046583,-0.022366372286342084,-0.20571588538587093,1.7604492604732513,-0.13811242811360802,6.828030198812485,1.0063955560326576,24.07473623752594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.332369089126587,0.02993603515625
STABILIZE,1.3346033096313477,29.75654468833804,0.032520564397176106,0.03270697593688965,0.0,0.0,0.0,0.7214650913439249,0.02606400187276866,65.05097437220073,-0.002721065273936818,-0.0018597426916680561,0.003998107648124072,0.4,0.008421162681336197,0.05926304951531726,0.9490281455370002,0.007996215296248143,-0.2873908495530486,0.27046920731663704,1.767043024301529,-0.20105339504764244,-15.198872983455658,-8.683441579341888,26.440730690956116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.3901300430297852,0.034926025390625
STABILIZE,1.3720860481262207,26.677250292576197,0.032412083943684895,0.03658723831176758,0.0,0.0,0.0,0.7189864797271507,0.025384398050352388,65.07207965673607,-0.000998010888048985,-0.0019432016013089643,0.009553731046212039,0.4,0.000925865661549753,0.05305853522721753,0.951392888289722,0.019107462092424077,-0.34507440868765116,-0.17773521831259131,1.730700396001339,0.7608844609215956,3.1419117003679276,-3.027936629951,20.772644877433777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4184858798980713,0.029936767578125
STABILIZE,1.4055511951446533,29.882899442853276,0.03243211110432943,0.03258109092712402,0.0,0.0,0.0,0.7178088057038524,0.025407129773683836,65.06570709024045,-0.0005889355869292395,-0.0024284371453982844,0.015279687034147012,0.4,-0.005997182410536151,0.04714407091276905,0.9481514931454393,0.030559374068294023,-0.34507440868765116,-0.17773521831259131,1.730700396001339,0.7608844609215956,3.1419117003679276,-3.027936629951,20.772644877433777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4472696781158447,0.029936767578125
STABILIZE,1.439192295074463,29.725965456877795,0.032385857899983723,0.03274226188659668,0.0,0.0,0.0,0.7158995543874223,0.02426968983346515,65.06613739215815,-0.0016485643006969616,0.00010481927461974685,0.00820895118328024,0.4,-0.004694466539788038,0.045102035731472555,0.9458274474476915,0.01641790236656048,0.13232043711468577,0.0408345804316923,1.7702540382742882,-0.7534604721806148,15.429577231407166,8.563283085823059,16.929277777671814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.4758460521697998,0.03492626953125
STABILIZE,1.4726769924163818,29.863750284802915,0.03245690663655599,0.032581329345703125,0.0,0.0,0.0,0.7143870943730876,0.024141730508233195,65.07786482696307,-0.0015228740192656841,7.935682871357929e-05,0.010870927526161173,0.4,-0.0036871014271878545,0.04300362831936058,0.9534538166789488,0.021741855052322345,0.13317035045474768,0.04042294749524444,2.0433850586414337,0.4077139218366158,-5.673584342002869,-8.622681349515915,27.916112542152405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5046496391296387,0.034927001953125
STABILIZE,1.5153985023498535,23.40702048105363,0.03239157994588216,0.04184412956237793,0.0,0.0,0.0,0.7155184511760767,0.02253183357652003,65.06311844854501,-0.003599552752732813,-0.0001956838173447512,-0.008045823528461593,0.4,-0.0036035917875581083,0.04811126948032738,0.9966808829354107,-0.016091647056923186,0.10827337391674519,0.30721593648195267,1.9855381920933723,-0.9375337501473412,2.860620990395546,10.76909452676773,27.269959449768066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5621354579925537,0.064863037109375
STABILIZE,1.5488245487213135,29.91657631954351,0.03248313268025716,0.032608747482299805,0.0,0.0,0.0,0.7154268839525162,0.02346767621451756,65.06858259988103,0.00047533903212533855,-0.0006694226371306687,-0.0046259822122280215,0.4,-0.004864993450455367,0.03986160616362866,1.0224270958222874,-0.009251964424456043,0.03684125258587301,-0.2919980324804783,1.604832150042057,0.5835828352692609,4.615545272827148,-18.903163075447083,15.485969185829163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,1.5906052589416504,0.03492578125
STABILIZE,1.5823557376861572,29.824040957087497,0.0325043519337972,0.03263401985168457,0.0,0.0,0.0,0.716874884056559,0.025659099721033838,65.07403992102786,0.0016069257336156651,-0.00040701768938561985,-0.0004131847439904869,0.4,-0.005185868553593997,0.02953723497076858,1.0180390092328537,-0.0008263694879809737,0.001106869603972882,-0.4002825357019901,1.8105918541550636,0.45526049615508773,-5.712812766432762,2.7011996135115623,25.5473792552948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6194775104522705,0.02993701171875
STABILIZE,1.6162242889404297,29.52383767993524,0.032416375478108723,0.033136606216430664,0.0,0.0,0.0,0.7178518145512823,0.02563177896435379,65.06460742978408,-0.004814496020883565,-0.004467144452857113,-0.008025557316329071,0.4,-0.01692290454175961,0.03923018755166039,1.010281070295607,-0.016051114632658143,-0.6045111455023289,0.6101431325078011,1.8773779273033142,-0.775993266252487,-11.863598227500916,18.45969557762146,20.553822815418243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.6480236053466797,0.03492529296875
STABILIZE,1.6543831825256348,26.2078480379905,0.032601149876912434,0.037346839904785156,0.0,0.0,0.0,0.7168230173075492,0.023185077137608284,65.07412871348707,0.000769536262869915,-0.004027868389828883,0.008474038625882294,0.4,-0.026263439069997778,0.03049584871386431,0.9982358164686169,0.016948077251764587,-0.23471817839890718,-0.11778482003137469,1.658475212752819,0.8832037574464152,15.328827500343323,-20.710083842277527,12.631037831306458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.705587387084961,0.0349267578125
STABILIZE,1.6908807754516602,27.39870920540357,0.032501967748006184,0.03557133674621582,0.0,0.0,0.0,0.7141096179380558,0.024199146785943614,65.09018648822577,0.0021841279999667497,0.0019733322801163823,0.007498047939318308,0.4,-0.015665009774722932,0.019075874649518793,0.9925557447148046,0.014996095878636616,0.5623770877718925,-0.5001449957489967,1.6608750447630882,-0.08760992934925442,21.151867508888245,-4.823169112205505,24.679437279701233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7341275215148926,0.02993603515625
STABILIZE,1.7269628047943115,27.71389492741653,0.0323970635732015,0.035260915756225586,0.0,0.0,0.0,0.7140910483612498,0.024457733479052064,65.08312407262397,-0.003197783136734043,-0.0015166563822544012,0.0007268703435778633,0.4,-0.017379377607058485,0.025951435343983444,0.9858663975182148,0.0014537406871557267,-0.10795881971716881,0.45594489201903343,1.8509961664676666,-0.7060879342838461,-30.389031767845154,12.653838098049164,21.781808137893677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,1.7628164291381836,0.034927001953125
