Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.039328575134277344,366.0909487649472,287.47415137015605,161.37455175889818,-83.55143822425502,-14.033707039533633,300,0,30,-0.3078986312035337,0.3428770971602268,85.90154749301202,10.0,2.5056424343155426,14.033707039533633,0.5114401751698348
GUIDED_NOGPS,0.04311966896057129,264.0750487943084,286.8398035774629,160.48169444895362,-83.21148489778506,-12.895531379621422,300,0,30,-0.28168169712638025,0.33630416066200025,85.85683707470511,10.0,2.6325734308916093,12.895531379621422,0.5114167503351097
GUIDED_NOGPS,0.044820547103881836,594.2623972796827,287.4101674055135,160.17233691357328,-83.25477466216354,-12.978667094278606,300,0,30,-0.28168169712638025,0.33630416066200025,85.85683707470511,10.0,2.5185198668365225,12.978667094278606,0.5114245339528587
GUIDED_NOGPS,0.04619479179382324,730.2061281337047,288.1368371316308,159.86327887294274,-83.34141893251144,-13.691908277745753,300,0,30,-0.28168169712638025,0.33630416066200025,85.85683707470511,10.0,2.3732069507554288,13.691908277745753,0.5114372166553918
GUIDED_NOGPS,0.04730415344238281,909.2356384131801,289.09855554659515,159.80744099991998,-83.52655517415666,-14.854936022209463,300,0,30,-0.28168169712638025,0.33630416066200025,85.85683707470511,10.0,2.1808758734310043,14.854936022209463,0.5114583557630338
GUIDED_NOGPS,0.049241065979003906,517.8153086419753,289.81299518167526,159.58796008322884,-83.60790235486705,-15.591147604785425,300,0,30,-0.2547234740808688,0.34659042555203945,85.83623039397918,10.0,2.0379984411353984,15.0,0.5114688312735036
GUIDED_NOGPS,0.05263543128967285,295.5608484250581,289.8711898549413,158.8578410681403,-83.42773310949116,-24.554214355051304,300,0,30,-0.2547234740808688,0.34659042555203945,85.83623039397918,10.0,2.026398731646412,15.0,0.5114595996285686
GUIDED_NOGPS,0.053951263427734375,763.5725468778445,290.2012975825547,158.38782507061475,-83.31937546468752,-24.131451361267477,300,0,30,-0.2547234740808688,0.34659042555203945,85.83623039397918,10.0,1.9603930582169895,15.0,0.5114524349944446
GUIDED_NOGPS,0.05553245544433594,637.3353593678772,290.1262631148542,157.6556317805201,-83.13043923794254,-24.72622777714321,300,0,30,-0.2547234740808688,0.34659042555203945,85.83623039397918,10.0,1.9754128403577733,15.0,0.5114364948494142
GUIDED_NOGPS,0.07645440101623535,47.80160466812546,290.3790774695692,157.23968868373973,-83.07942892267357,-15.482135947240058,300,0,30,-0.12830829186964976,0.4115736457283341,85.79780374970869,10.0,1.9250538727719237,15.0,0.5114793253444301
GUIDED_NOGPS,0.07915210723876953,371.5061116031887,290.9482251802188,156.81156803701472,-83.01522524752139,-15.585873563434731,300,0,30,-0.011623261079855977,0.46144021652836253,85.75806570911756,10.0,1.8112480569175382,15.0,0.5114788296279957
GUIDED_NOGPS,0.08264327049255371,287.14342438556855,291.3835187766022,156.2672914499813,-82.90442735190096,-14.726064205493875,300,0,30,-0.011623261079855977,0.46144021652836253,85.75806570911756,10.0,1.7241993463327665,14.726064205493875,0.5114703727783545
GUIDED_NOGPS,0.08462285995483398,506.37498490884946,292.19467915190455,155.54432956919632,-82.9107169637726,-15.335843194836784,300,0,30,-0.011623261079855977,0.46144021652836253,85.75806570911756,10.0,1.5619945972199019,15.0,0.5114789076088725
GUIDED_NOGPS,0.08650922775268555,534.034122740005,292.31698413757783,154.400100195072,-82.75907547307938,-16.395127991864996,300,0,30,-0.011623261079855977,0.46144021652836253,85.75806570911756,10.0,1.5375526615226294,15.0,0.5114693385284457
GUIDED_NOGPS,0.08835148811340332,544.997920997921,292.6325640625059,153.3959945043592,-82.62509375142032,-16.023470156970124,300,0,30,-0.011623261079855977,0.46144021652836253,85.75806570911756,10.0,1.4744489828114768,15.0,0.5114597028465848
GUIDED_NOGPS,0.10640311241149902,55.41936762549053,292.2755189593161,152.31933778999039,-82.29261529664903,-15.384233337376847,300,0,30,0.4120092303704811,0.5905173449066751,85.63190528495825,10.0,1.5460005018759913,15.0,0.5114678856704563
GUIDED_NOGPS,0.10793256759643555,656.8996084573218,292.3692411801639,151.46646988169925,-82.10538691822272,-13.763806875949678,300,0,30,0.4120092303704811,0.5905173449066751,85.63190528495825,10.0,1.5272664314387137,13.763806875949678,0.5114522108945386
GUIDED_NOGPS,0.11055898666381836,381.61259212082615,292.9005533728,150.78981697558928,-82.05017385892482,-13.877886688046033,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,1.4210141572145556,13.877886688046033,0.5114498980412819
GUIDED_NOGPS,0.11284732818603516,438.7347280334728,293.5916151916724,150.02109654984392,-82.0295024624189,-21.819504606955277,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,1.2828180974262147,15.0,0.5114535313316467
GUIDED_NOGPS,0.11629128456115723,290.9276548519109,294.65853127770293,149.5571917574288,-82.15013959704095,-22.369654002835702,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,1.0694546412031405,15.0,0.511473893126107
GUIDED_NOGPS,0.11873269081115723,410.6426473467789,294.6775725503259,148.4802014659032,-81.98809131192223,-22.828988574502365,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,1.0656623083898003,15.0,0.511464388406036
GUIDED_NOGPS,0.12205338478088379,301.9222574143392,294.89344383159636,147.50384130972748,-81.85156513645725,-23.03284086235638,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,1.0224961996314306,15.0,0.5114543049655157
GUIDED_NOGPS,0.12363553047180176,635.1156874621441,295.3207165601871,146.63391264200837,-81.74500861267016,-22.61512174711051,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.9370567818304346,15.0,0.5114508746469077
GUIDED_NOGPS,0.12808609008789062,226.82948461413662,295.8337900964018,145.75453239973714,-81.68319277157882,-22.217747787292097,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.8344509219270368,15.0,0.5114494364585945
GUIDED_NOGPS,0.13126683235168457,315.3849161591097,296.6487947662251,145.1252187367263,-81.7777765575354,-15.099885555065347,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.671468101855378,15.0,0.5114709784342415
GUIDED_NOGPS,0.14528632164001465,71.36447007979855,297.0744006530592,144.0472179550124,-81.63252174469511,-22.063136105659115,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.5863674900868437,15.0,0.5114721474437293
GUIDED_NOGPS,0.15520286560058594,100.92165543792107,297.33374865502924,142.98312894489047,-81.5005232734702,-21.57057487462569,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.5345418364249296,15.0,0.5114957039484376
GUIDED_NOGPS,0.15674924850463867,649.4741406008052,296.73787570438844,141.49342033967324,-81.13073959180099,-19.64910095969152,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.6537246707141068,15.0,0.5114643426544726
GUIDED_NOGPS,0.1610701084136963,231.72950276243094,296.5259257845826,139.79949344465194,-80.98308395801449,-13.813294371923073,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.6961223825634801,13.813294371923073,0.5114545146071793
GUIDED_NOGPS,0.1631755828857422,477.2219820229833,296.5039223023371,138.20435286140037,-80.81316220893123,-13.537935632104913,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.7005363129664407,13.537935632104913,0.5114459118126133
GUIDED_NOGPS,0.16629958152770996,321.08275281328946,297.01208751191285,136.79744898997538,-80.83847323621538,-13.756396928927742,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.5989098790311249,13.756396928927742,0.5114533454578267
GUIDED_NOGPS,0.17038893699645996,245.16623801730185,298.1141025592677,136.07553900810308,-80.98003558058087,-13.269703477914879,300,0,30,0.7970588503132756,0.700632480766857,85.59747430135222,10.0,0.3785133330343645,13.269703477914879,0.5114751088567009
GUIDED_NOGPS,0.17855286598205566,122.57953648771078,299.1799133634759,135.23324417433153,-81.21420704760253,-15.001995204299826,300,0,30,1.2018512921345508,0.8325043304544684,85.58200392288214,10.0,0.1653585250641471,15.0,0.5115184688662486
GUIDED_NOGPS,0.18816447257995605,104.12094431894347,300.15604996056646,134.32557673009094,-81.39278519967729,-15.7709403199756,300,0,30,3.2518154978026357,1.4333887285824591,85.44308470535324,10.0,-0.02987002022842171,15.0,0.5115538279445002
GUIDED_NOGPS,0.19044995307922363,439.1481520259659,300.4991392113513,133.1795984509691,-81.44161500132161,-16.044310778377806,300,0,30,3.2518154978026357,1.4333887285824591,85.44308470535324,10.0,-0.09849016823481176,15.0,0.5115689716312994
GUIDED_NOGPS,0.19190764427185059,699.7504170837504,301.0924400561016,132.12236290836685,-81.50448845274609,-15.81756285177569,300,0,30,3.2518154978026357,1.4333887285824591,85.44308470535324,10.0,-0.21715233646053153,15.0,0.5115793402659877
GUIDED_NOGPS,0.19325542449951172,738.824026774705,301.26141133327565,130.9228101490479,-81.46456310935052,-16.340229853206736,300,0,30,3.2518154978026357,1.4333887285824591,85.44308470535324,10.0,-0.2509485560537323,15.0,0.5115788189872447
GUIDED_NOGPS,0.19498682022094727,579.4838353136225,301.8102599819083,129.75725829395643,-81.4565794600595,-22.147560213180167,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.36072023617891336,15.0,0.5115804223189144
GUIDED_NOGPS,0.19649767875671387,666.1855146124524,302.3570069078459,128.66458894947155,-81.50559729307956,-21.831748624543945,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.470073673056491,15.0,0.5115891576600915
GUIDED_NOGPS,0.19961261749267578,322.2669227814061,302.89946653255606,127.5720120673645,-81.52036606045472,-21.407018382605155,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.5785715140300208,15.0,0.5115951854291475
GUIDED_NOGPS,0.20281744003295898,312.8443350488551,302.8071554270207,126.21785713887384,-81.4957511186362,-15.86087554242055,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.5601178570043395,15.0,0.5115995269689437
GUIDED_NOGPS,0.2171638011932373,69.73421783297587,303.0774969225358,125.01904296649998,-81.50562715610667,-16.0122375283249,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.6142345149452397,15.0,0.5116355578736752
GUIDED_NOGPS,0.21826791763305664,912.5987815491732,303.1044743768844,123.6740788034321,-81.45305772345233,-15.720368113367693,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.6196343424380102,15.0,0.5116334146935761
GUIDED_NOGPS,0.21933603286743164,941.6937584193983,303.55386709906037,122.54047150849912,-81.57472656077103,-16.338356350165153,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.7095168404120687,15.0,0.5116480640281468
GUIDED_NOGPS,0.22095513343811035,621.4704400651948,303.5221750731462,121.16572246901593,-81.581165360709,-15.802080305449204,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.703182911107263,15.0,0.5116515437903817
GUIDED_NOGPS,0.22251248359680176,644.7815526518064,304.1898539870819,120.04100962835382,-81.7083371103402,-22.121231721620465,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.8367244218108316,15.0,0.511667315277121
GUIDED_NOGPS,0.22359251976013184,939.7947568899843,304.61723680805886,118.85258729622139,-81.80578618809346,-20.525005551457138,300,0,30,3.8630986454985594,1.5759951810460977,85.44152742222249,10.0,-0.9222081029047515,15.0,0.5116805068802608
GUIDED_NOGPS,0.2273850440979004,263.89228639738263,304.9736007634825,117.63303629238993,-81.91521194048609,-19.226565860280417,300,0,30,4.43398976199032,1.6988404021370083,85.44502447907753,10.0,-0.9934955860369508,15.0,0.5116980614200879
GUIDED_NOGPS,0.22953081130981445,467.69669937555756,305.0691362538125,115.95378893233062,-82.05726376294989,-11.97880058007936,300,0,30,4.43398976199032,1.6988404021370083,85.44502447907753,10.0,-1.0126134609774773,11.97880058007936,0.5117170312289373
GUIDED_NOGPS,0.23478150367736816,190.7368804001819,305.639713819825,114.35479168677641,-82.20247825278787,-12.200237151347059,300,0,30,5.410401589223609,1.9446906067123841,85.43870655409528,10.0,-1.1267570725485492,12.200237151347059,0.5117427330558243
GUIDED_NOGPS,0.23685646057128906,493.5055888928109,306.2805387100166,112.79878551280673,-82.34577595459554,-13.456107558315466,300,0,30,5.410401589223609,1.9446906067123841,85.43870655409528,10.0,-1.254937638490838,13.456107558315466,0.5117626395296855
GUIDED_NOGPS,0.2502751350402832,74.46082834774272,307.5160682884457,111.91234385078263,-82.47265782018059,-15.001878368532374,300,0,30,5.410401589223609,1.9446906067123841,85.43870655409528,10.0,-1.5021434923615071,15.0,0.5118052378044333
GUIDED_NOGPS,0.2527000904083252,413.2726376982954,308.5822660976048,111.19238407529667,-82.20215379216438,-14.427549528071305,300,0,30,5.410401589223609,1.9446906067123841,85.43870655409528,10.0,-1.7154089157573018,14.427549528071305,0.5117849495391485
GUIDED_NOGPS,0.2553126811981201,384.19932215810206,309.97296827610165,110.64996790703576,-81.53439194955614,-16.367512448900644,300,0,30,5.410401589223609,1.9446906067123841,85.43870655409528,10.0,-1.9935645261992578,15.0,0.511721567541334
GUIDED_NOGPS,0.257387638092041,482.88095786322816,311.1102093510725,109.84563850400582,-80.51413157695178,-18.29657511276784,300,0,30,5.410401589223609,1.9446906067123841,85.43870655409528,10.0,-2.2210436483290854,15.0,0.5116256902185552
GUIDED_NOGPS,0.25979065895080566,417.8009761928479,311.8199953538872,108.45483624121039,-79.19636396385441,-22.00350751558237,300,0,30,5.902273820320668,2.0824025883054738,85.41901511871812,10.0,-2.3630310420850305,15.0,0.5114994921174641
GUIDED_NOGPS,0.26264119148254395,354.9681787406906,312.4437665284318,106.63307304042071,-77.93819744343328,-19.91539688500392,300,0,30,5.902273820320668,2.0824025883054738,85.41901511871812,10.0,-2.4878131176810174,15.0,0.5113785053110642
GUIDED_NOGPS,0.26416897773742676,650.5822863347294,311.8399261860358,104.22882939765623,-77.09317767351506,-17.168762595602825,300,0,30,5.902273820320668,2.0824025883054738,85.41901511871812,10.0,-2.3670769954900837,15.0,0.5112997824740285
GUIDED_NOGPS,0.2666933536529541,397.15026986080863,311.54706406927795,102.01142727892609,-77.15507630478884,-12.662919288867778,300,0,30,6.396224990246352,2.223384096076884,85.42323617562519,10.0,-2.3085304974654144,12.662919288867778,0.5113107840024694
GUIDED_NOGPS,0.26787400245666504,852.5008130081301,311.10750497088515,100.08498969429361,-77.65512440289432,-10.006411304430467,300,0,30,6.396224990246352,2.223384096076884,85.42323617562519,10.0,-2.220634016367173,10.006411304430467,0.5113637620754509
GUIDED_NOGPS,0.26996517181396484,481.1637031088677,311.49622540654224,98.62302784660716,-78.48711079966432,-7.675627665721033,300,0,30,6.396224990246352,2.223384096076884,85.42323617562519,10.0,-2.298391235216255,7.675627665721033,0.5114494391322757
GUIDED_NOGPS,0.27454066276550293,219.0351454384041,311.45130012699224,96.97258407696268,-79.20293088679647,-7.201875711301535,300,0,30,6.827602662751432,2.322218214027438,85.451069196493,10.0,-2.289455631467853,7.201875711301535,0.5115304529451078
GUIDED_NOGPS,0.2888622283935547,69.86896770002166,312.1367070874228,95.32878051341261,-80.42065618186228,-8.322132842392065,300,0,30,6.827602662751432,2.322218214027438,85.451069196493,10.0,-2.4265709656750256,8.322132842392065,0.5116584016330283
GUIDED_NOGPS,0.2940664291381836,192.39926605504587,312.0830741494597,93.50289084930968,-81.6290868113522,-7.979490342240709,300,0,30,7.178325619555594,2.366460337489372,85.49118289748849,10.0,-2.4160496515791627,7.979490342240709,0.5118171729461983
GUIDED_NOGPS,0.2953178882598877,803.5065134099617,311.79643992124255,91.86609581073083,-82.815035429572,-6.573633879488976,300,0,30,7.178325619555594,2.366460337489372,85.49118289748849,10.0,-2.3587484980359394,6.573633879488976,0.5119406819265422
GUIDED_NOGPS,0.2976083755493164,438.04741514360313,310.69605230700546,90.45979981354667,-83.63488112853408,-8.075088643908751,300,0,30,7.178325619555594,2.366460337489372,85.49118289748849,10.0,-2.1386827899759893,8.075088643908751,0.5120251769029529
GUIDED_NOGPS,0.29964137077331543,493.5055888928109,311.9705196901972,90.36909211282301,-84.86623704577949,-12.05109984745233,300,0,30,7.454659705448677,2.378159170877135,85.52644033398408,10.0,-2.3936116932455285,12.05109984745233,0.5121551114038669
GUIDED_NOGPS,0.3013637065887451,582.4613248159977,312.1098853544641,90.43250589230435,-86.27969647598843,-16.88690363322169,300,0,30,7.454659705448677,2.378159170877135,85.52644033398408,10.0,-2.421502588286557,15.0,0.5122998684143389
GUIDED_NOGPS,0.30371689796447754,426.38040052861646,312.53478304571416,90.85619691555837,-88.23686118879958,-17.928876372375793,300,0,30,7.454659705448677,2.378159170877135,85.52644033398408,10.0,-2.5065030760979634,15.0,0.5124995371046148
GUIDED_NOGPS,0.3058967590332031,459.8513320907795,311.2259111543886,90.77637526868595,-89.78503116322793,-15.551388308526422,300,0,30,7.6568606256377345,2.3581633651950993,85.5472314298176,10.0,-2.2447571647229565,15.0,0.5126604291676297
GUIDED_NOGPS,0.3093221187591553,293.2464517933301,311.0420418936215,90.9507780955741,-90.93010312161952,-12.966593776098312,300,0,30,7.6568606256377345,2.3581633651950993,85.5472314298176,10.0,-2.20800720366808,12.966593776098312,0.5127801693684482
GUIDED_NOGPS,0.3191962242126465,101.32637580325651,311.3408113912481,91.29763136009194,-91.39616572248389,-11.319453800540833,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.2678241950658564,11.319453800540833,0.5128402827950679
GUIDED_NOGPS,0.3245100975036621,188.54194012406725,311.5862433400905,92.03553499563326,-91.54733794172519,-14.271532722856756,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.317000174202203,14.271532722856756,0.5128741970487004
GUIDED_NOGPS,0.3264753818511963,510.3801411535653,312.00234672394623,93.24235373456185,-92.12489489310262,-16.281750422323416,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.4002881382231207,15.0,0.5129456458131937
GUIDED_NOGPS,0.32804226875305176,642.1163502755664,311.4132386799215,94.07895399633401,-92.97406747984233,-16.141142709020258,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.2824826956405087,15.0,0.513034046791383
GUIDED_NOGPS,0.3296520709991455,624.3381958916344,310.3936239932919,94.17198191693943,-93.9454165849423,-12.636699464204645,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.0785761257229756,12.636699464204645,0.5131350853744763
GUIDED_NOGPS,0.33074402809143066,926.303886925795,309.81368890458754,93.90884179293637,-94.83546138476142,-11.574397530114567,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-1.9626044989613016,11.574397530114567,0.513228005487016
GUIDED_NOGPS,0.33182430267333984,929.3826722800798,309.25039700701626,93.77039497046538,-95.28511133530496,-13.153607489425454,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-1.849956251360196,13.153607489425454,0.5132757149650715
GUIDED_NOGPS,0.3327322006225586,1107.260823653643,310.5161296466479,94.58377828129532,-95.7550308386933,-14.75300742341455,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.1031137935948716,14.75300742341455,0.5133253411634309
GUIDED_NOGPS,0.3343949317932129,604.6279371486233,311.5827685991363,95.79522377258344,-95.4578837669509,-12.879940955158034,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.3164518460020527,12.879940955158034,0.513297849478222
GUIDED_NOGPS,0.33568644523620605,793.1739788199698,313.0934554930114,97.46946766969909,-94.58131487567404,-9.999794852329208,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.6186106460406746,9.999794852329208,0.5132142689602046
GUIDED_NOGPS,0.3386960029602051,331.749110179546,314.2953502469887,99.36655451154199,-93.00281467316405,-8.37161348210905,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.8590255200766985,8.37161348210905,0.5130626008937016
GUIDED_NOGPS,0.33975958824157715,947.0092571686611,314.4792822163329,101.11226004665987,-90.84548843222366,-9.47434444989372,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.895838084542253,9.47434444989372,0.5128512367161856
GUIDED_NOGPS,0.3415200710296631,570.4207806337549,314.2078438217147,102.83789328719581,-88.69861928922036,-11.399258986670949,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.841566570357916,11.399258986670949,0.5126392507497005
GUIDED_NOGPS,0.3438847064971924,424.1812297734628,312.85221679440104,104.14485481802551,-86.6560660300351,-13.503370525080138,300,0,30,7.985063168087894,2.2353207054251274,85.56326871398879,10.0,-2.5704633221779334,13.503370525080138,0.5124390177360104
GUIDED_NOGPS,0.34604763984680176,463.7664750110571,311.5625607409252,105.43932051700926,-85.37856952331585,-12.955019914683428,300,0,30,8.036979435969162,2.203112521507109,85.58896388564638,10.0,-2.312559491318202,12.955019914683428,0.5123167323528428
GUIDED_NOGPS,0.3480710983276367,495.7806146572104,310.71680987434684,106.57616369417754,-85.06527950021622,-17.371341896639592,300,0,30,8.036979435969162,2.203112521507109,85.58896388564638,10.0,-2.1434356660553666,15.0,0.512291061276912
GUIDED_NOGPS,0.3632628917694092,65.90361862262935,309.9821216252075,107.5740487572527,-85.75212637570803,-21.027916105169634,300,0,30,8.071244787487823,2.156390612489637,85.62851751112993,10.0,-1.9966332434668137,15.0,0.5123911077151625
GUIDED_NOGPS,0.36596083641052246,371.1116616528048,309.72812255215683,108.47603879775062,-87.3097558753389,-21.416290640681837,300,0,30,8.071244787487823,2.156390612489637,85.62851751112993,10.0,-1.9458813608569934,15.0,0.512558430740003
GUIDED_NOGPS,0.36802220344543457,487.7097674418605,309.1244309925983,109.17163046368846,-89.27086320910745,-17.730677655396075,300,0,30,8.071244787487823,2.156390612489637,85.62851751112993,10.0,-1.825157667860913,15.0,0.5127583633241601
GUIDED_NOGPS,0.3711068630218506,325.41733260920165,308.47336090328594,109.62809782765744,-91.22599467330097,-17.275431730320037,300,0,30,8.071244787487823,2.156390612489637,85.62851751112993,10.0,-1.6949615874134305,15.0,0.5129590089817504
GUIDED_NOGPS,0.37351155281066895,417.3021589891553,307.6837198890791,109.98401445060445,-92.87747998943398,-19.48543048689093,300,0,30,8.071244787487823,2.156390612489637,85.62851751112993,10.0,-1.5370549556841462,15.0,0.5131310567859337
GUIDED_NOGPS,0.376556396484375,329.2749254200031,306.8307676845514,110.4036915158669,-93.67519031807863,-21.87405641709861,300,0,30,8.071244787487823,2.156390612489637,85.62851751112993,10.0,-1.3664806914828733,15.0,0.5132166855995667
GUIDED_NOGPS,0.4033634662628174,37.33746383584813,306.5337651776743,111.26913913246624,-93.90488313131084,-18.991021243630545,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.307190656323073,15.0,0.5132815520203319
GUIDED_NOGPS,0.4064979553222656,320.0781440781441,307.11831019899375,112.70924215896538,-93.41171036796356,-16.774212903425394,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.4241964568187586,15.0,0.5132657982954271
GUIDED_NOGPS,0.40851640701293945,497.3089874318236,308.1806435835774,114.59842972768631,-92.30807283667905,-12.702640899533193,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.636686421719479,12.702640899533193,0.5131623980737434
GUIDED_NOGPS,0.4128296375274658,232.1527647091382,309.01951509714405,116.553445018763,-90.32546398629093,-12.080874707419042,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.804502244741656,12.080874707419042,0.5129752152796521
GUIDED_NOGPS,0.414888858795166,488.1638733705773,309.0046838279766,118.3128039860291,-87.79426204483612,-13.074933570640951,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.8015480435145081,13.074933570640951,0.5127252483952672
GUIDED_NOGPS,0.41707444190979004,458.8452029318455,308.3583750484282,119.79552946998753,-85.14062391472204,-14.174522126493391,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.672305545945774,14.174522126493391,0.5124651904398642
GUIDED_NOGPS,0.4185342788696289,688.2678043977683,307.99140933242035,121.35687277232269,-82.97988433334258,-15.070729233916458,300,0,30,7.708185228382149,1.6235300960182129,85.8108289204559,10.0,-1.5989282700864236,15.0,0.5122536030257475
